dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,215,middle,0.9672131147540983,0.819672131147541,0.14754098360655732,2,3,1,0.39162112932604737,0.39344262295081966,90,92,90--92,3,4,3,4,12,0,0.0,1,13,12,32,"[""90"", ""108"", ""17"", ""115"", ""129"", ""9"", ""99"", ""105"", ""112"", ""118"", ""136"", ""141"", ""1"", ""10"", ""114"", ""19"", ""66"", ""78"", ""103"", ""104"", ""11"", ""113"", ""33"", ""170"", ""149"", ""176"", ""26"", ""59"", ""130"", ""168"", ""92"", ""4""]",78743bfe980c9438ac8b094348f4b0071f5977157483aab044aad443962f2a8c,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 4, ""16"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.2888198757763975,0.22580645161290322,0.22580645161290322,0.17204301075268819,0.7741935483870968,"{""dp_0_4"": 0.021505376344086023, ""dp_17_64"": 0.44086021505376344, ""dp_5_16"": 0.5376344086021505}","{""cn_0"": 0.5591397849462365, ""cn_1"": 0.21505376344086022, ""cn_2_3"": 0.22580645161290322}",0.6774193548387096,17.268817204301076,sasb_candidate_builder,9516fb6ed5c06ce17933559258a31c9c6fddfb56eac299c3c2e229e900e7a7b5,93,9516fb6ed5c06ce17933559258a31c9c6fddfb56eac299c3c2e229e900e7a7b5,"{""sasb_builder"": 93}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,9541.40625,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,216,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.39344262295081966,0.39526411657559196,31,33,31--33,3,5,3,5,15,1,0.5,0,8,8,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""78"", ""113"", ""129"", ""134"", ""142"", ""16"", ""53"", ""26"", ""170"", ""59"", ""33"", ""176"", ""44"", ""32"", ""79"", ""86""]",110bf6101f7e99392ff0bb87b91dd25423a99fe43c2d7ad900389d6404867682,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3029197080291971,0.20481927710843373,0.20481927710843373,0.12048192771084337,0.6867469879518072,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.4457831325301205, ""cn_1"": 0.24096385542168675, ""cn_2_3"": 0.3132530120481928}",0.9397590361445783,18.626506024096386,sasb_candidate_builder,5e1ac7c1d3d8e96bf337cbe09a3bc965e9c38aa53e32debf7c0fa359521ffdbc,83,5e1ac7c1d3d8e96bf337cbe09a3bc965e9c38aa53e32debf7c0fa359521ffdbc,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4809.9795918367345,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,217,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.39526411657559196,0.3970856102003643,30,33,30--33,2,4,2,4,8,0,0.0,0,6,6,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""78"", ""113"", ""129"", ""134"", ""142"", ""16"", ""53"", ""26"", ""170"", ""59"", ""34"", ""176"", ""33"", ""150"", ""109"", ""162""]",3fdd93e5f427a59eba69d56f7b85bea57040002d8e8c2e8b64fb93d94ee55080,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.304029304029304,0.20481927710843373,0.20481927710843373,0.12048192771084337,0.6867469879518072,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.4578313253012048, ""cn_1"": 0.2289156626506024, ""cn_2_3"": 0.3132530120481928}",0.927710843373494,18.542168674698797,sasb_candidate_builder,016a6866f09371ddc8443baf3c00acbfeb27ed5cf222eeb594e87afe4cc351c6,83,016a6866f09371ddc8443baf3c00acbfeb27ed5cf222eeb594e87afe4cc351c6,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4119.152042274811,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,218,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.3970856102003643,0.3989071038251366,72,75,72--75,3,4,3,4,12,0,0.0,0,3,3,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""78"", ""113"", ""129"", ""134"", ""142"", ""16"", ""53"", ""26"", ""170"", ""59"", ""34"", ""176"", ""177"", ""130"", ""50"", ""132""]",d91193d4b100a3b1be5c637ec5e39c091d2f0b70dc3962bf255f7371d862e8bf,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.30514705882352944,0.20481927710843373,0.20481927710843373,0.18072289156626506,0.6867469879518072,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.4578313253012048, ""cn_1"": 0.2289156626506024, ""cn_2_3"": 0.3132530120481928}",0.927710843373494,18.626506024096386,sasb_candidate_builder,6c931a87ccb13ae72fbf716904be4b00b55c81793b5445681c1837182741b55e,83,6c931a87ccb13ae72fbf716904be4b00b55c81793b5445681c1837182741b55e,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,4694.531249999998,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,219,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.3989071038251366,0.4007285974499089,75,77,75--77,3,5,3,5,15,1,0.5,0,2,2,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""78"", ""113"", ""129"", ""134"", ""142"", ""16"", ""53"", ""26"", ""170"", ""59"", ""34"", ""176"", ""165"", ""80"", ""122"", ""148""]",5372b4c3cdf82d51f6646aa5c5cfd05d63f4aae10d7cc10451e35fc17c90a4b0,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 19}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""13"": 2, ""14"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 4}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3062730627306273,0.20481927710843373,0.20481927710843373,0.1927710843373494,0.6746987951807228,"{""dp_17_64"": 0.4819277108433735, ""dp_5_16"": 0.5180722891566265}","{""cn_0"": 0.4457831325301205, ""cn_1"": 0.2289156626506024, ""cn_2_3"": 0.3253012048192771}",0.963855421686747,18.674698795180724,sasb_candidate_builder,7d9c7e74ece321de718af3147d457fc7b4cecfc3a3fe2b6443f37cfb4aaf798b,83,7d9c7e74ece321de718af3147d457fc7b4cecfc3a3fe2b6443f37cfb4aaf798b,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,7283.203125,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,220,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.4007285974499089,0.40255009107468126,77,78,77--78,4,6,4,6,24,2,0.6666666666666666,0,6,6,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""78"", ""113"", ""129"", ""134"", ""142"", ""16"", ""53"", ""26"", ""170"", ""59"", ""34"", ""176"", ""127"", ""130"", ""165"", ""83""]",833393676084735f5cda8504d586f84e443269eb726efc49c662232b3e9b6904,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.3074074074074074,0.20481927710843373,0.20481927710843373,0.1927710843373494,0.6746987951807228,"{""dp_17_64"": 0.46987951807228917, ""dp_5_16"": 0.5301204819277109}","{""cn_0"": 0.4457831325301205, ""cn_1"": 0.2289156626506024, ""cn_2_3"": 0.3253012048192771}",0.963855421686747,18.602409638554217,sasb_candidate_builder,81b426e9c841088408522e3037cbebeaf7381fcff811626789a6f54db5d64df5,83,81b426e9c841088408522e3037cbebeaf7381fcff811626789a6f54db5d64df5,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5704.687500000001,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,221,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.40255009107468126,0.40437158469945356,77,79,77--79,3,5,3,5,15,1,0.5,0,2,2,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""113"", ""129"", ""134"", ""142"", ""16"", ""167"", ""80"", ""53"", ""26"", ""170"", ""59"", ""34"", ""81"", ""32"", ""177"", ""28""]",9709d8eecaa68bfd620e6a6cdc6ada1bf6fb090507f8b38cd734caaa78ef5abd,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 1, ""13"": 2, ""14"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.30855018587360594,0.20481927710843373,0.20481927710843373,0.1927710843373494,0.6987951807228916,"{""dp_17_64"": 0.43373493975903615, ""dp_5_16"": 0.5662650602409639}","{""cn_0"": 0.4457831325301205, ""cn_1"": 0.25301204819277107, ""cn_2_3"": 0.30120481927710846}",0.9397590361445783,18.240963855421686,sasb_candidate_builder,455d8077ee3fe7defebc6ed30dba7c6b33c8c805a9e7c17ed5ab19eb9474bff7,83,455d8077ee3fe7defebc6ed30dba7c6b33c8c805a9e7c17ed5ab19eb9474bff7,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,8400.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,222,middle,0.819672131147541,0.819672131147541,0.0,3,3,0,0.40437158469945356,0.40619307832422585,76,78,76--78,3,5,3,5,15,1,0.5,0,2,2,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""113"", ""129"", ""134"", ""142"", ""16"", ""167"", ""80"", ""53"", ""26"", ""170"", ""59"", ""34"", ""123"", ""137"", ""29"", ""61""]",c7d3cecb36fc0f5b66e0489d59db439bb735d04395dfee32090fb963ff1dab7d,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 2, ""14"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 4}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.30970149253731344,0.20481927710843373,0.20481927710843373,0.1927710843373494,0.7108433734939759,"{""dp_17_64"": 0.42168674698795183, ""dp_5_16"": 0.5783132530120482}","{""cn_0"": 0.4457831325301205, ""cn_1"": 0.26506024096385544, ""cn_2_3"": 0.2891566265060241}",0.927710843373494,18.06024096385542,sasb_candidate_builder,258ccdaf656c3dd04fdeb7cacdd99e2be1de8fb45a3596c60315fa2e1284d44c,83,258ccdaf656c3dd04fdeb7cacdd99e2be1de8fb45a3596c60315fa2e1284d44c,"{""sasb_builder"": 83}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,5557.03125,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,223,middle,0.819672131147541,0.6065573770491803,0.21311475409836067,3,4,1,0.40619307832422585,0.4080145719489982,76,79,76--79,2,4,2,4,8,0,0.0,1,2,6,32,"[""95"", ""17"", ""115"", ""131"", ""99"", ""118"", ""136"", ""141"", ""149"", ""171"", ""173"", ""180"", ""1"", ""114"", ""19"", ""66"", ""113"", ""129"", ""134"", ""142"", ""16"", ""167"", ""80"", ""53"", ""26"", ""170"", ""59"", ""34"", ""22"", ""5"", ""144"", ""50""]",f5a59120af58fbd5efb4ac5f757c9185be3accfd332371cd798565b58aaa280e,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.30711610486891383,0.2073170731707317,0.2073170731707317,0.2073170731707317,0.7195121951219512,"{""dp_17_64"": 0.4146341463414634, ""dp_5_16"": 0.5853658536585366}","{""cn_0"": 0.4634146341463415, ""cn_1"": 0.25609756097560976, ""cn_2_3"": 0.2804878048780488}",0.9024390243902439,17.865853658536587,sasb_candidate_builder,3e710d86d92504330290e10841dbbd20eaec89ce30a583587b39fb413a2846d0,82,3e710d86d92504330290e10841dbbd20eaec89ce30a583587b39fb413a2846d0,"{""sasb_builder"": 82}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,8212.5,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,224,middle,0.6065573770491803,0.6065573770491803,0.0,4,4,0,0.4080145719489982,0.4098360655737705,142,143,142--143,5,3,3,5,15,1,0.5,0,5,5,32,"[""95"", ""17"", ""131"", ""99"", ""136"", ""141"", ""149"", ""171"", ""180"", ""2"", ""22"", ""29"", ""1"", ""19"", ""129"", ""134"", ""142"", ""16"", ""167"", ""170"", ""175"", ""176"", ""53"", ""26"", ""59"", ""127"", ""87"", ""174"", ""94"", ""47"", ""152"", ""31""]",af9d93b3ad56c4059b2aab103fbf7645e585456a61ee785cf5966ef53ff2d22d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 3}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.3384615384615385,0.18181818181818182,0.18181818181818182,0.16666666666666666,0.7272727272727273,"{""dp_17_64"": 0.42424242424242425, ""dp_5_16"": 0.5757575757575758}","{""cn_0"": 0.45454545454545453, ""cn_1"": 0.2727272727272727, ""cn_2_3"": 0.2727272727272727}",0.8787878787878788,17.87878787878788,sasb_candidate_builder,68c58335b0a46e08e5e95413b0903beb1947e7e82d21762a0857667ee0d6f033,66,68c58335b0a46e08e5e95413b0903beb1947e7e82d21762a0857667ee0d6f033,"{""sasb_builder"": 66}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3465.2728178071925,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,225,middle,0.6065573770491803,0.6065573770491803,0.0,4,4,0,0.4098360655737705,0.4116575591985428,142,144,142--144,4,2,2,4,8,0,0.0,1,7,1,32,"[""95"", ""17"", ""131"", ""99"", ""136"", ""141"", ""149"", ""171"", ""180"", ""2"", ""22"", ""29"", ""1"", ""19"", ""129"", ""134"", ""16"", ""167"", ""170"", ""175"", ""176"", ""18"", ""53"", ""26"", ""59"", ""179"", ""128"", ""32"", ""50"", ""142"", ""72"", ""100""]",0125721a81c2681119fc21ef068be96a24731d5101f0b6f8e17cdb401d625071,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 4, ""9"": 1}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.3402061855670103,0.18181818181818182,0.18181818181818182,0.16666666666666666,0.7272727272727273,"{""dp_17_64"": 0.42424242424242425, ""dp_5_16"": 0.5757575757575758}","{""cn_0"": 0.4696969696969697, ""cn_1"": 0.25757575757575757, ""cn_2_3"": 0.2727272727272727}",0.8636363636363636,17.71212121212121,sasb_candidate_builder,3f3bdec21c1ae9acf0e3ccba48a52b7dbcfea79398c7fc7d10112111c3585de2,66,3f3bdec21c1ae9acf0e3ccba48a52b7dbcfea79398c7fc7d10112111c3585de2,"{""sasb_builder"": 66}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2998.378633126743,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,226,middle,0.6065573770491803,0.6065573770491803,0.0,4,4,0,0.4116575591985428,0.4134790528233151,94,97,94--97,4,5,4,5,20,1,0.3333333333333333,0,4,4,32,"[""95"", ""17"", ""131"", ""99"", ""136"", ""141"", ""149"", ""171"", ""180"", ""2"", ""22"", ""29"", ""1"", ""19"", ""129"", ""134"", ""16"", ""167"", ""170"", ""175"", ""176"", ""18"", ""53"", ""26"", ""59"", ""145"", ""61"", ""51"", ""77"", ""55"", ""181"", ""161""]",e27c379c9171f5da389c3464e7006fab1305cf65b7155b8d1fbb419910a6ae90,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.34196891191709844,0.18181818181818182,0.18181818181818182,0.25757575757575757,0.7121212121212122,"{""dp_17_64"": 0.4393939393939394, ""dp_5_16"": 0.5606060606060606}","{""cn_0"": 0.45454545454545453, ""cn_1"": 0.25757575757575757, ""cn_2_3"": 0.2878787878787879}",0.8939393939393939,17.893939393939394,sasb_candidate_builder,70ef71f5ba305cd68351d26af7099e8d099ed499bfacc32441d94c963046deb0,66,70ef71f5ba305cd68351d26af7099e8d099ed499bfacc32441d94c963046deb0,"{""sasb_builder"": 66}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,3859.5624999999995,0
