method,removed_edges,remove_ratio,gcc_ratio
M3 max C_i*C_j with Louvain,19,0.015993265993265993,1.0
M3 max C_i*C_j with Louvain,20,0.016835016835016835,1.0
M3 max C_i*C_j with Louvain,21,0.017676767676767676,1.0
M3 max C_i*C_j with Louvain,22,0.018518518518518517,1.0
M3 max C_i*C_j with Louvain,23,0.01936026936026936,1.0
M3 max C_i*C_j with Louvain,24,0.020202020202020204,1.0
M3 max C_i*C_j with Louvain,25,0.021043771043771045,1.0
M3 max C_i*C_j with Louvain,26,0.021885521885521887,1.0
M3 max C_i*C_j with Louvain,27,0.022727272727272728,1.0
M3 max C_i*C_j with Louvain,28,0.02356902356902357,1.0
M3 max C_i*C_j with Louvain,29,0.02441077441077441,1.0
M3 max C_i*C_j with Louvain,30,0.025252525252525252,1.0
M3 max C_i*C_j with Louvain,31,0.026094276094276093,1.0
M3 max C_i*C_j with Louvain,32,0.026936026936026935,1.0
M3 max C_i*C_j with Louvain,33,0.027777777777777776,1.0
M3 max C_i*C_j with Louvain,34,0.02861952861952862,1.0
M3 max C_i*C_j with Louvain,35,0.029461279461279462,1.0
M3 max C_i*C_j with Louvain,36,0.030303030303030304,1.0
M3 max C_i*C_j with Louvain,37,0.031144781144781145,1.0
M3 max C_i*C_j with Louvain,38,0.03198653198653199,1.0
M3 max C_i*C_j with Louvain,39,0.03282828282828283,1.0
M3 max C_i*C_j with Louvain,40,0.03367003367003367,1.0
M3 max C_i*C_j with Louvain,41,0.034511784511784514,1.0
M3 max C_i*C_j with Louvain,42,0.03535353535353535,1.0
M3 max C_i*C_j with Louvain,43,0.0361952861952862,1.0
M3 max C_i*C_j with Louvain,44,0.037037037037037035,1.0
M3 max C_i*C_j with Louvain,45,0.03787878787878788,0.9593023255813954
M3 max C_i*C_j with Louvain,46,0.03872053872053872,0.9593023255813954
M3 max C_i*C_j with Louvain,47,0.03956228956228956,0.9593023255813954
M3 max C_i*C_j with Louvain,48,0.04040404040404041,0.9593023255813954
M3 max C_i*C_j with Louvain,49,0.041245791245791245,0.9593023255813954
M3 max C_i*C_j with Louvain,50,0.04208754208754209,0.9593023255813954
M3 max C_i*C_j with Louvain,51,0.04292929292929293,0.9593023255813954
M3 max C_i*C_j with Louvain,52,0.04377104377104377,0.9593023255813954
M3 max C_i*C_j with Louvain,53,0.04461279461279461,0.9593023255813954
M3 max C_i*C_j with Louvain,54,0.045454545454545456,0.9593023255813954
M3 max C_i*C_j with Louvain,55,0.046296296296296294,0.9593023255813954
M3 max C_i*C_j with Louvain,56,0.04713804713804714,0.9593023255813954
M3 max C_i*C_j with Louvain,57,0.047979797979797977,0.9593023255813954
M3 max C_i*C_j with Louvain,58,0.04882154882154882,0.9593023255813954
M3 max C_i*C_j with Louvain,59,0.049663299663299666,0.9593023255813954
M3 max C_i*C_j with Louvain,60,0.050505050505050504,0.9593023255813954
M3 max C_i*C_j with Louvain,61,0.05134680134680135,0.9593023255813954
M3 max C_i*C_j with Louvain,62,0.05218855218855219,0.9593023255813954
M3 max C_i*C_j with Louvain,63,0.05303030303030303,0.9593023255813954
M3 max C_i*C_j with Louvain,64,0.05387205387205387,0.9593023255813954
M3 max C_i*C_j with Louvain,65,0.054713804713804715,0.8624031007751938
M3 max C_i*C_j with Louvain,66,0.05555555555555555,0.8624031007751938
M3 max C_i*C_j with Louvain,67,0.0563973063973064,0.8624031007751938
M3 max C_i*C_j with Louvain,68,0.05723905723905724,0.8624031007751938
M3 max C_i*C_j with Louvain,69,0.05808080808080808,0.8624031007751938
M3 max C_i*C_j with Louvain,70,0.058922558922558925,0.8624031007751938
M3 max C_i*C_j with Louvain,71,0.05976430976430976,0.8624031007751938
M3 max C_i*C_j with Louvain,72,0.06060606060606061,0.8624031007751938
M3 max C_i*C_j with Louvain,73,0.061447811447811446,0.4728682170542636
M3 max C_i*C_j with Louvain,74,0.06228956228956229,0.38953488372093026
M3 max C_i*C_j with Louvain,75,0.06313131313131314,0.38953488372093026
M3 max C_i*C_j with Louvain,76,0.06397306397306397,0.38953488372093026
M3 max C_i*C_j with Louvain,77,0.06481481481481481,0.38953488372093026
M3 max C_i*C_j with Louvain,78,0.06565656565656566,0.38953488372093026
M3 max C_i*C_j with Louvain,79,0.0664983164983165,0.38953488372093026
M3 max C_i*C_j with Louvain,80,0.06734006734006734,0.38953488372093026
M3 max C_i*C_j with Louvain,81,0.06818181818181818,0.38953488372093026
M3 max C_i*C_j with Louvain,82,0.06902356902356903,0.38953488372093026
M3 max C_i*C_j with Louvain,83,0.06986531986531987,0.38953488372093026
M3 max C_i*C_j with Louvain,84,0.0707070707070707,0.38953488372093026
M3 max C_i*C_j with Louvain,85,0.07154882154882154,0.38953488372093026
M3 max C_i*C_j with Louvain,86,0.0723905723905724,0.38953488372093026
M3 max C_i*C_j with Louvain,87,0.07323232323232323,0.38953488372093026
M3 max C_i*C_j with Louvain,88,0.07407407407407407,0.38953488372093026
M3 max C_i*C_j with Louvain,89,0.07491582491582492,0.38953488372093026
M3 max C_i*C_j with Louvain,90,0.07575757575757576,0.38953488372093026
M3 max C_i*C_j with Louvain,91,0.0765993265993266,0.38953488372093026
M3 max C_i*C_j with Louvain,92,0.07744107744107744,0.38953488372093026
M3 max C_i*C_j with Louvain,93,0.07828282828282829,0.38953488372093026
M3 max C_i*C_j with Louvain,94,0.07912457912457913,0.38953488372093026
M3 max C_i*C_j with Louvain,95,0.07996632996632996,0.38953488372093026
M3 max C_i*C_j with Louvain,96,0.08080808080808081,0.38953488372093026
M3 max C_i*C_j with Louvain,97,0.08164983164983165,0.38953488372093026
M3 max C_i*C_j with Louvain,98,0.08249158249158249,0.38953488372093026
M3 max C_i*C_j with Louvain,99,0.08333333333333333,0.38953488372093026
M3 max C_i*C_j with Louvain,100,0.08417508417508418,0.38953488372093026
M3 max C_i*C_j with Louvain,101,0.08501683501683502,0.38953488372093026
M3 max C_i*C_j with Louvain,102,0.08585858585858586,0.38953488372093026
M3 max C_i*C_j with Louvain,103,0.0867003367003367,0.3624031007751938
M3 max C_i*C_j with Louvain,104,0.08754208754208755,0.3624031007751938
M3 max C_i*C_j with Louvain,105,0.08838383838383838,0.3624031007751938
M3 max C_i*C_j with Louvain,106,0.08922558922558922,0.32751937984496127
M3 max C_i*C_j with Louvain,107,0.09006734006734007,0.32751937984496127
M3 max C_i*C_j with Louvain,108,0.09090909090909091,0.32751937984496127
M3 max C_i*C_j with Louvain,109,0.09175084175084175,0.32751937984496127
M3 max C_i*C_j with Louvain,110,0.09259259259259259,0.32751937984496127
M3 max C_i*C_j with Louvain,111,0.09343434343434344,0.32751937984496127
M3 max C_i*C_j with Louvain,112,0.09427609427609428,0.32751937984496127
M3 max C_i*C_j with Louvain,113,0.09511784511784512,0.32751937984496127
M3 max C_i*C_j with Louvain,114,0.09595959595959595,0.32751937984496127
M3 max C_i*C_j with Louvain,115,0.0968013468013468,0.32751937984496127
M3 max C_i*C_j with Louvain,116,0.09764309764309764,0.32751937984496127
M3 max C_i*C_j with Louvain,117,0.09848484848484848,0.32751937984496127
M3 max C_i*C_j with Louvain,118,0.09932659932659933,0.32751937984496127
M3 max C_i*C_j with Louvain,119,0.10016835016835017,0.32751937984496127
M3 max C_i*C_j with Louvain,120,0.10101010101010101,0.32751937984496127
M3 max C_i*C_j with Louvain,121,0.10185185185185185,0.32751937984496127
M3 max C_i*C_j with Louvain,122,0.1026936026936027,0.32751937984496127
M3 max C_i*C_j with Louvain,123,0.10353535353535354,0.32751937984496127
M3 max C_i*C_j with Louvain,124,0.10437710437710437,0.32751937984496127
M3 max C_i*C_j with Louvain,125,0.10521885521885523,0.32751937984496127
M3 max C_i*C_j with Louvain,126,0.10606060606060606,0.32558139534883723
M3 max C_i*C_j with Louvain,127,0.1069023569023569,0.29844961240310075
M3 max C_i*C_j with Louvain,128,0.10774410774410774,0.2713178294573643
M3 max C_i*C_j with Louvain,129,0.10858585858585859,0.2713178294573643
M3 max C_i*C_j with Louvain,130,0.10942760942760943,0.2713178294573643
M3 max C_i*C_j with Louvain,131,0.11026936026936027,0.2713178294573643
M3 max C_i*C_j with Louvain,132,0.1111111111111111,0.2248062015503876
M3 max C_i*C_j with Louvain,133,0.11195286195286196,0.2248062015503876
M3 max C_i*C_j with Louvain,134,0.1127946127946128,0.18992248062015504
M3 max C_i*C_j with Louvain,135,0.11363636363636363,0.17635658914728683
M3 max C_i*C_j with Louvain,136,0.11447811447811448,0.16085271317829458
M3 max C_i*C_j with Louvain,137,0.11531986531986532,0.16085271317829458
M3 max C_i*C_j with Louvain,138,0.11616161616161616,0.16085271317829458
M3 max C_i*C_j with Louvain,139,0.117003367003367,0.16085271317829458
M3 max C_i*C_j with Louvain,140,0.11784511784511785,0.14922480620155038
M3 max C_i*C_j with Louvain,141,0.11868686868686869,0.12015503875968993
M3 max C_i*C_j with Louvain,142,0.11952861952861953,0.11046511627906977
M3 max C_i*C_j with Louvain,143,0.12037037037037036,0.11046511627906977
M3 max C_i*C_j with Louvain,144,0.12121212121212122,0.11046511627906977
M3 max C_i*C_j with Louvain,145,0.12205387205387205,0.11046511627906977
M3 max C_i*C_j with Louvain,146,0.12289562289562289,0.11046511627906977
M3 max C_i*C_j with Louvain,147,0.12373737373737374,0.10852713178294573
M3 max C_i*C_j with Louvain,148,0.12457912457912458,0.10852713178294573
M3 max C_i*C_j with Louvain,149,0.12542087542087543,0.09689922480620156
M3 max C_i*C_j with Louvain,150,0.12626262626262627,0.09689922480620156
M3 max C_i*C_j with Louvain,151,0.1271043771043771,0.09689922480620156
M3 max C_i*C_j with Louvain,152,0.12794612794612795,0.09689922480620156
M3 max C_i*C_j with Louvain,153,0.12878787878787878,0.09689922480620156
M3 max C_i*C_j with Louvain,154,0.12962962962962962,0.09689922480620156
M3 max C_i*C_j with Louvain,155,0.13047138047138046,0.09689922480620156
M3 max C_i*C_j with Louvain,156,0.13131313131313133,0.09689922480620156
M3 max C_i*C_j with Louvain,157,0.13215488215488216,0.09689922480620156
M3 max C_i*C_j with Louvain,158,0.132996632996633,0.09689922480620156
M3 max C_i*C_j with Louvain,159,0.13383838383838384,0.09302325581395349
M3 max C_i*C_j with Louvain,160,0.13468013468013468,0.09302325581395349
M3 max C_i*C_j with Louvain,161,0.13552188552188552,0.09302325581395349
M3 max C_i*C_j with Louvain,162,0.13636363636363635,0.09302325581395349
M3 max C_i*C_j with Louvain,163,0.13720538720538722,0.0872093023255814
M3 max C_i*C_j with Louvain,164,0.13804713804713806,0.07945736434108527
M3 max C_i*C_j with Louvain,165,0.1388888888888889,0.07945736434108527
M3 max C_i*C_j with Louvain,166,0.13973063973063973,0.06589147286821706
M3 max C_i*C_j with Louvain,167,0.14057239057239057,0.06589147286821706
M3 max C_i*C_j with Louvain,168,0.1414141414141414,0.06589147286821706
M3 max C_i*C_j with Louvain,169,0.14225589225589225,0.06589147286821706
M3 max C_i*C_j with Louvain,170,0.14309764309764308,0.06589147286821706
M3 max C_i*C_j with Louvain,171,0.14393939393939395,0.06589147286821706
M3 max C_i*C_j with Louvain,172,0.1447811447811448,0.06589147286821706
M3 max C_i*C_j with Louvain,173,0.14562289562289563,0.06589147286821706
M3 max C_i*C_j with Louvain,174,0.14646464646464646,0.06395348837209303
M3 max C_i*C_j with Louvain,175,0.1473063973063973,0.06395348837209303
M3 max C_i*C_j with Louvain,176,0.14814814814814814,0.06395348837209303
M3 max C_i*C_j with Louvain,177,0.14898989898989898,0.06395348837209303
M3 max C_i*C_j with Louvain,178,0.14983164983164984,0.06201550387596899
M3 max C_i*C_j with Louvain,179,0.15067340067340068,0.06201550387596899
M3 max C_i*C_j with Louvain,180,0.15151515151515152,0.06201550387596899
M3 max C_i*C_j with Louvain,181,0.15235690235690236,0.06201550387596899
M3 max C_i*C_j with Louvain,182,0.1531986531986532,0.06201550387596899
M3 max C_i*C_j with Louvain,183,0.15404040404040403,0.06201550387596899
M3 max C_i*C_j with Louvain,184,0.15488215488215487,0.06201550387596899
M3 max C_i*C_j with Louvain,185,0.15572390572390574,0.06201550387596899
M3 max C_i*C_j with Louvain,186,0.15656565656565657,0.06201550387596899
M3 max C_i*C_j with Louvain,187,0.1574074074074074,0.06201550387596899
M3 max C_i*C_j with Louvain,188,0.15824915824915825,0.06201550387596899
M3 max C_i*C_j with Louvain,189,0.1590909090909091,0.06201550387596899
M3 max C_i*C_j with Louvain,190,0.15993265993265993,0.06201550387596899
M3 max C_i*C_j with Louvain,191,0.16077441077441076,0.06201550387596899
M3 max C_i*C_j with Louvain,192,0.16161616161616163,0.0562015503875969
M3 max C_i*C_j with Louvain,193,0.16245791245791247,0.0562015503875969
M3 max C_i*C_j with Louvain,194,0.1632996632996633,0.0562015503875969
M3 max C_i*C_j with Louvain,195,0.16414141414141414,0.0562015503875969
M3 max C_i*C_j with Louvain,196,0.16498316498316498,0.0562015503875969
M3 max C_i*C_j with Louvain,197,0.16582491582491582,0.0562015503875969
M3 max C_i*C_j with Louvain,198,0.16666666666666666,0.0562015503875969
M3 max C_i*C_j with Louvain,199,0.1675084175084175,0.0562015503875969
M3 max C_i*C_j with Louvain,200,0.16835016835016836,0.0562015503875969
M3 max C_i*C_j with Louvain,201,0.1691919191919192,0.0562015503875969
M3 max C_i*C_j with Louvain,202,0.17003367003367004,0.0562015503875969
M3 max C_i*C_j with Louvain,203,0.17087542087542087,0.0562015503875969
M3 max C_i*C_j with Louvain,204,0.1717171717171717,0.0562015503875969
M3 max C_i*C_j with Louvain,205,0.17255892255892255,0.0562015503875969
M3 max C_i*C_j with Louvain,206,0.1734006734006734,0.0562015503875969
M3 max C_i*C_j with Louvain,207,0.17424242424242425,0.0562015503875969
M3 max C_i*C_j with Louvain,208,0.1750841750841751,0.0562015503875969
M3 max C_i*C_j with Louvain,209,0.17592592592592593,0.0562015503875969
M3 max C_i*C_j with Louvain,210,0.17676767676767677,0.0562015503875969
M3 max C_i*C_j with Louvain,211,0.1776094276094276,0.0562015503875969
M3 max C_i*C_j with Louvain,212,0.17845117845117844,0.05426356589147287
M3 max C_i*C_j with Louvain,213,0.17929292929292928,0.05426356589147287
M3 max C_i*C_j with Louvain,214,0.18013468013468015,0.05426356589147287
M3 max C_i*C_j with Louvain,215,0.18097643097643099,0.05426356589147287
M3 max C_i*C_j with Louvain,216,0.18181818181818182,0.05426356589147287
M3 max C_i*C_j with Louvain,217,0.18265993265993266,0.05426356589147287
M3 max C_i*C_j with Louvain,218,0.1835016835016835,0.05426356589147287
M3 max C_i*C_j with Louvain,219,0.18434343434343434,0.04844961240310078
M3 max C_i*C_j with Louvain,220,0.18518518518518517,0.046511627906976744
M3 max C_i*C_j with Louvain,221,0.18602693602693604,0.046511627906976744
M3 max C_i*C_j with Louvain,222,0.18686868686868688,0.046511627906976744
M3 max C_i*C_j with Louvain,223,0.18771043771043772,0.046511627906976744
M3 max C_i*C_j with Louvain,224,0.18855218855218855,0.046511627906976744
M3 max C_i*C_j with Louvain,225,0.1893939393939394,0.046511627906976744
M3 max C_i*C_j with Louvain,226,0.19023569023569023,0.046511627906976744
M3 max C_i*C_j with Louvain,227,0.19107744107744107,0.046511627906976744
M3 max C_i*C_j with Louvain,228,0.1919191919191919,0.046511627906976744
M3 max C_i*C_j with Louvain,229,0.19276094276094277,0.046511627906976744
M3 max C_i*C_j with Louvain,230,0.1936026936026936,0.046511627906976744
M3 max C_i*C_j with Louvain,231,0.19444444444444445,0.046511627906976744
M3 max C_i*C_j with Louvain,232,0.19528619528619529,0.046511627906976744
M3 max C_i*C_j with Louvain,233,0.19612794612794612,0.044573643410852716
M3 max C_i*C_j with Louvain,234,0.19696969696969696,0.044573643410852716
M3 max C_i*C_j with Louvain,235,0.1978114478114478,0.044573643410852716
M3 max C_i*C_j with Louvain,236,0.19865319865319866,0.040697674418604654
M3 max C_i*C_j with Louvain,237,0.1994949494949495,0.040697674418604654
M3 max C_i*C_j with Louvain,238,0.20033670033670034,0.040697674418604654
M3 max C_i*C_j with Louvain,239,0.20117845117845118,0.040697674418604654
M3 max C_i*C_j with Louvain,240,0.20202020202020202,0.040697674418604654
M3 max C_i*C_j with Louvain,241,0.20286195286195285,0.040697674418604654
M3 max C_i*C_j with Louvain,242,0.2037037037037037,0.040697674418604654
M3 max C_i*C_j with Louvain,243,0.20454545454545456,0.040697674418604654
M3 max C_i*C_j with Louvain,244,0.2053872053872054,0.040697674418604654
M3 max C_i*C_j with Louvain,245,0.20622895622895623,0.040697674418604654
M3 max C_i*C_j with Louvain,246,0.20707070707070707,0.040697674418604654
M3 max C_i*C_j with Louvain,247,0.2079124579124579,0.040697674418604654
M3 max C_i*C_j with Louvain,248,0.20875420875420875,0.040697674418604654
M3 max C_i*C_j with Louvain,249,0.20959595959595959,0.040697674418604654
M3 max C_i*C_j with Louvain,250,0.21043771043771045,0.040697674418604654
M3 max C_i*C_j with Louvain,251,0.2112794612794613,0.040697674418604654
M3 max C_i*C_j with Louvain,252,0.21212121212121213,0.040697674418604654
M3 max C_i*C_j with Louvain,253,0.21296296296296297,0.040697674418604654
M3 max C_i*C_j with Louvain,254,0.2138047138047138,0.040697674418604654
M3 max C_i*C_j with Louvain,255,0.21464646464646464,0.040697674418604654
M3 max C_i*C_j with Louvain,256,0.21548821548821548,0.040697674418604654
M3 max C_i*C_j with Louvain,257,0.21632996632996632,0.040697674418604654
M3 max C_i*C_j with Louvain,258,0.21717171717171718,0.040697674418604654
M3 max C_i*C_j with Louvain,259,0.21801346801346802,0.040697674418604654
M3 max C_i*C_j with Louvain,260,0.21885521885521886,0.040697674418604654
M3 max C_i*C_j with Louvain,261,0.2196969696969697,0.040697674418604654
M3 max C_i*C_j with Louvain,262,0.22053872053872053,0.03875968992248062
M3 max C_i*C_j with Louvain,263,0.22138047138047137,0.03682170542635659
M3 max C_i*C_j with Louvain,264,0.2222222222222222,0.03682170542635659
M3 max C_i*C_j with Louvain,265,0.22306397306397308,0.03682170542635659
M3 max C_i*C_j with Louvain,266,0.2239057239057239,0.03682170542635659
M3 max C_i*C_j with Louvain,267,0.22474747474747475,0.03682170542635659
M3 max C_i*C_j with Louvain,268,0.2255892255892256,0.03682170542635659
M3 max C_i*C_j with Louvain,269,0.22643097643097643,0.03682170542635659
M3 max C_i*C_j with Louvain,270,0.22727272727272727,0.03682170542635659
M3 max C_i*C_j with Louvain,271,0.2281144781144781,0.03682170542635659
M3 max C_i*C_j with Louvain,272,0.22895622895622897,0.03682170542635659
M3 max C_i*C_j with Louvain,273,0.2297979797979798,0.03682170542635659
M3 max C_i*C_j with Louvain,274,0.23063973063973064,0.03682170542635659
M3 max C_i*C_j with Louvain,275,0.23148148148148148,0.03682170542635659
M3 max C_i*C_j with Louvain,276,0.23232323232323232,0.03682170542635659
M3 max C_i*C_j with Louvain,277,0.23316498316498316,0.03682170542635659
M3 max C_i*C_j with Louvain,278,0.234006734006734,0.03682170542635659
M3 max C_i*C_j with Louvain,279,0.23484848484848486,0.03682170542635659
M3 max C_i*C_j with Louvain,280,0.2356902356902357,0.03682170542635659
M3 max C_i*C_j with Louvain,281,0.23653198653198654,0.03488372093023256
M3 max C_i*C_j with Louvain,282,0.23737373737373738,0.03488372093023256
M3 max C_i*C_j with Louvain,283,0.2382154882154882,0.03488372093023256
M3 max C_i*C_j with Louvain,284,0.23905723905723905,0.03488372093023256
M3 max C_i*C_j with Louvain,285,0.2398989898989899,0.03488372093023256
M3 max C_i*C_j with Louvain,286,0.24074074074074073,0.03488372093023256
M3 max C_i*C_j with Louvain,287,0.2415824915824916,0.03488372093023256
M3 max C_i*C_j with Louvain,288,0.24242424242424243,0.03488372093023256
M3 max C_i*C_j with Louvain,289,0.24326599326599327,0.03488372093023256
M3 max C_i*C_j with Louvain,290,0.2441077441077441,0.03488372093023256
M3 max C_i*C_j with Louvain,291,0.24494949494949494,0.03488372093023256
M3 max C_i*C_j with Louvain,292,0.24579124579124578,0.03488372093023256
M3 max C_i*C_j with Louvain,293,0.24663299663299662,0.03294573643410853
M3 max C_i*C_j with Louvain,294,0.2474747474747475,0.03294573643410853
M3 max C_i*C_j with Louvain,295,0.24831649831649832,0.03294573643410853
M3 max C_i*C_j with Louvain,296,0.24915824915824916,0.03294573643410853
M3 max C_i*C_j with Louvain,297,0.25,0.03294573643410853
M3 max C_i*C_j with Louvain,298,0.25084175084175087,0.031007751937984496
M3 max C_i*C_j with Louvain,299,0.2516835016835017,0.031007751937984496
M3 max C_i*C_j with Louvain,300,0.25252525252525254,0.031007751937984496
M3 max C_i*C_j with Louvain,301,0.25336700336700335,0.031007751937984496
M3 max C_i*C_j with Louvain,302,0.2542087542087542,0.031007751937984496
M3 max C_i*C_j with Louvain,303,0.255050505050505,0.031007751937984496
M3 max C_i*C_j with Louvain,304,0.2558922558922559,0.029069767441860465
M3 max C_i*C_j with Louvain,305,0.25673400673400676,0.029069767441860465
M3 max C_i*C_j with Louvain,306,0.25757575757575757,0.029069767441860465
M3 max C_i*C_j with Louvain,307,0.25841750841750843,0.029069767441860465
M3 max C_i*C_j with Louvain,308,0.25925925925925924,0.029069767441860465
M3 max C_i*C_j with Louvain,309,0.2601010101010101,0.029069767441860465
M3 max C_i*C_j with Louvain,310,0.2609427609427609,0.029069767441860465
M3 max C_i*C_j with Louvain,311,0.2617845117845118,0.029069767441860465
M3 max C_i*C_j with Louvain,312,0.26262626262626265,0.029069767441860465
M3 max C_i*C_j with Louvain,313,0.26346801346801346,0.029069767441860465
M3 max C_i*C_j with Louvain,314,0.26430976430976433,0.029069767441860465
M3 max C_i*C_j with Louvain,315,0.26515151515151514,0.029069767441860465
M3 max C_i*C_j with Louvain,316,0.265993265993266,0.027131782945736434
M3 max C_i*C_j with Louvain,317,0.2668350168350168,0.027131782945736434
M3 max C_i*C_j with Louvain,318,0.2676767676767677,0.027131782945736434
M3 max C_i*C_j with Louvain,319,0.26851851851851855,0.027131782945736434
M3 max C_i*C_j with Louvain,320,0.26936026936026936,0.027131782945736434
M3 max C_i*C_j with Louvain,321,0.2702020202020202,0.027131782945736434
M3 max C_i*C_j with Louvain,322,0.27104377104377103,0.027131782945736434
M3 max C_i*C_j with Louvain,323,0.2718855218855219,0.027131782945736434
M3 max C_i*C_j with Louvain,324,0.2727272727272727,0.027131782945736434
M3 max C_i*C_j with Louvain,325,0.2735690235690236,0.027131782945736434
M3 max C_i*C_j with Louvain,326,0.27441077441077444,0.027131782945736434
M3 max C_i*C_j with Louvain,327,0.27525252525252525,0.027131782945736434
M3 max C_i*C_j with Louvain,328,0.2760942760942761,0.027131782945736434
M3 max C_i*C_j with Louvain,329,0.2769360269360269,0.027131782945736434
M3 max C_i*C_j with Louvain,330,0.2777777777777778,0.027131782945736434
M3 max C_i*C_j with Louvain,331,0.2786195286195286,0.027131782945736434
M3 max C_i*C_j with Louvain,332,0.27946127946127947,0.027131782945736434
M3 max C_i*C_j with Louvain,333,0.2803030303030303,0.025193798449612403
M3 max C_i*C_j with Louvain,334,0.28114478114478114,0.025193798449612403
M3 max C_i*C_j with Louvain,335,0.281986531986532,0.025193798449612403
M3 max C_i*C_j with Louvain,336,0.2828282828282828,0.025193798449612403
M3 max C_i*C_j with Louvain,337,0.2836700336700337,0.025193798449612403
M3 max C_i*C_j with Louvain,338,0.2845117845117845,0.023255813953488372
M3 max C_i*C_j with Louvain,339,0.28535353535353536,0.023255813953488372
M3 max C_i*C_j with Louvain,340,0.28619528619528617,0.023255813953488372
M3 max C_i*C_j with Louvain,341,0.28703703703703703,0.023255813953488372
M3 max C_i*C_j with Louvain,342,0.2878787878787879,0.023255813953488372
M3 max C_i*C_j with Louvain,343,0.2887205387205387,0.023255813953488372
M3 max C_i*C_j with Louvain,344,0.2895622895622896,0.023255813953488372
M3 max C_i*C_j with Louvain,345,0.2904040404040404,0.023255813953488372
M3 max C_i*C_j with Louvain,346,0.29124579124579125,0.023255813953488372
M3 max C_i*C_j with Louvain,347,0.29208754208754206,0.023255813953488372
M3 max C_i*C_j with Louvain,348,0.29292929292929293,0.023255813953488372
M3 max C_i*C_j with Louvain,349,0.2937710437710438,0.023255813953488372
M3 max C_i*C_j with Louvain,350,0.2946127946127946,0.023255813953488372
M3 max C_i*C_j with Louvain,351,0.29545454545454547,0.023255813953488372
M3 max C_i*C_j with Louvain,352,0.2962962962962963,0.023255813953488372
M3 max C_i*C_j with Louvain,353,0.29713804713804715,0.023255813953488372
M3 max C_i*C_j with Louvain,354,0.29797979797979796,0.023255813953488372
M3 max C_i*C_j with Louvain,355,0.2988215488215488,0.023255813953488372
M3 max C_i*C_j with Louvain,356,0.2996632996632997,0.023255813953488372
M3 max C_i*C_j with Louvain,357,0.3005050505050505,0.023255813953488372
M3 max C_i*C_j with Louvain,358,0.30134680134680136,0.023255813953488372
M3 max C_i*C_j with Louvain,359,0.3021885521885522,0.023255813953488372
M3 max C_i*C_j with Louvain,360,0.30303030303030304,0.023255813953488372
M3 max C_i*C_j with Louvain,361,0.30387205387205385,0.023255813953488372
M3 max C_i*C_j with Louvain,362,0.3047138047138047,0.023255813953488372
M3 max C_i*C_j with Louvain,363,0.3055555555555556,0.023255813953488372
M3 max C_i*C_j with Louvain,364,0.3063973063973064,0.023255813953488372
M3 max C_i*C_j with Louvain,365,0.30723905723905726,0.023255813953488372
M3 max C_i*C_j with Louvain,366,0.30808080808080807,0.02131782945736434
M3 max C_i*C_j with Louvain,367,0.30892255892255893,0.02131782945736434
M3 max C_i*C_j with Louvain,368,0.30976430976430974,0.02131782945736434
M3 max C_i*C_j with Louvain,369,0.3106060606060606,0.02131782945736434
M3 max C_i*C_j with Louvain,370,0.3114478114478115,0.02131782945736434
M3 max C_i*C_j with Louvain,371,0.3122895622895623,0.02131782945736434
M3 max C_i*C_j with Louvain,372,0.31313131313131315,0.02131782945736434
M3 max C_i*C_j with Louvain,373,0.31397306397306396,0.02131782945736434
M3 max C_i*C_j with Louvain,374,0.3148148148148148,0.02131782945736434
M3 max C_i*C_j with Louvain,375,0.31565656565656564,0.01937984496124031
M3 max C_i*C_j with Louvain,376,0.3164983164983165,0.01937984496124031
M3 max C_i*C_j with Louvain,377,0.31734006734006737,0.01937984496124031
M3 max C_i*C_j with Louvain,378,0.3181818181818182,0.01937984496124031
M3 max C_i*C_j with Louvain,379,0.31902356902356904,0.01937984496124031
M3 max C_i*C_j with Louvain,380,0.31986531986531985,0.01937984496124031
M3 max C_i*C_j with Louvain,381,0.3207070707070707,0.01937984496124031
M3 max C_i*C_j with Louvain,382,0.32154882154882153,0.01937984496124031
M3 max C_i*C_j with Louvain,383,0.3223905723905724,0.01937984496124031
M3 max C_i*C_j with Louvain,384,0.32323232323232326,0.01937984496124031
M3 max C_i*C_j with Louvain,385,0.32407407407407407,0.01937984496124031
M3 max C_i*C_j with Louvain,386,0.32491582491582494,0.01937984496124031
M3 max C_i*C_j with Louvain,387,0.32575757575757575,0.01937984496124031
M3 max C_i*C_j with Louvain,388,0.3265993265993266,0.01937984496124031
M3 max C_i*C_j with Louvain,389,0.3274410774410774,0.01937984496124031
M3 max C_i*C_j with Louvain,390,0.3282828282828283,0.01937984496124031
M3 max C_i*C_j with Louvain,391,0.3291245791245791,0.01937984496124031
M3 max C_i*C_j with Louvain,392,0.32996632996632996,0.01937984496124031
M3 max C_i*C_j with Louvain,393,0.33080808080808083,0.01937984496124031
M3 max C_i*C_j with Louvain,394,0.33164983164983164,0.01937984496124031
M3 max C_i*C_j with Louvain,395,0.3324915824915825,0.01937984496124031
M3 max C_i*C_j with Louvain,396,0.3333333333333333,0.01937984496124031
M3 max C_i*C_j with Louvain,397,0.3341750841750842,0.01744186046511628
M3 max C_i*C_j with Louvain,398,0.335016835016835,0.01744186046511628
M3 max C_i*C_j with Louvain,399,0.33585858585858586,0.01744186046511628
