method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,bio_diseasome,403,0.3392255892255892,0.19186046511627908,4.825364828109741
M2 max k_i*k_j,bio_diseasome,404,0.3400673400673401,0.18410852713178294,4.825364828109741
M2 max k_i*k_j,bio_diseasome,405,0.3409090909090909,0.18410852713178294,4.825364828109741
M2 max k_i*k_j,bio_diseasome,406,0.34175084175084175,0.18410852713178294,4.825364828109741
M2 max k_i*k_j,bio_diseasome,407,0.3425925925925926,0.18410852713178294,4.825364828109741
M2 max k_i*k_j,bio_diseasome,408,0.3434343434343434,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,409,0.3442760942760943,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,410,0.3451178451178451,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,411,0.34595959595959597,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,412,0.3468013468013468,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,413,0.34764309764309764,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,414,0.3484848484848485,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,415,0.3493265993265993,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,416,0.3501683501683502,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,417,0.351010101010101,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,418,0.35185185185185186,0.17248062015503876,4.825364828109741
M2 max k_i*k_j,bio_diseasome,419,0.35269360269360267,0.16666666666666666,4.825364828109741
M2 max k_i*k_j,bio_diseasome,420,0.35353535353535354,0.16666666666666666,4.825364828109741
M2 max k_i*k_j,bio_diseasome,421,0.3543771043771044,0.16666666666666666,4.825364828109741
M2 max k_i*k_j,bio_diseasome,422,0.3552188552188552,0.16666666666666666,4.825364828109741
M2 max k_i*k_j,bio_diseasome,423,0.3560606060606061,0.16666666666666666,4.825364828109741
M2 max k_i*k_j,bio_diseasome,424,0.3569023569023569,0.16279069767441862,4.825364828109741
M2 max k_i*k_j,bio_diseasome,425,0.35774410774410775,0.1298449612403101,4.825364828109741
M2 max k_i*k_j,bio_diseasome,426,0.35858585858585856,0.1124031007751938,4.825364828109741
M2 max k_i*k_j,bio_diseasome,427,0.35942760942760943,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,428,0.3602693602693603,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,429,0.3611111111111111,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,430,0.36195286195286197,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,431,0.3627946127946128,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,432,0.36363636363636365,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,433,0.36447811447811446,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,434,0.3653198653198653,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,435,0.3661616161616162,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,436,0.367003367003367,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,437,0.36784511784511786,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,438,0.3686868686868687,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,439,0.36952861952861954,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,440,0.37037037037037035,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,441,0.3712121212121212,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,442,0.3720538720538721,0.09302325581395349,4.825364828109741
M2 max k_i*k_j,bio_diseasome,443,0.3728956228956229,0.09108527131782945,4.825364828109741
M2 max k_i*k_j,bio_diseasome,444,0.37373737373737376,0.09108527131782945,4.825364828109741
M2 max k_i*k_j,bio_diseasome,445,0.37457912457912457,0.09108527131782945,4.825364828109741
M2 max k_i*k_j,bio_diseasome,446,0.37542087542087543,0.09108527131782945,4.825364828109741
M2 max k_i*k_j,bio_diseasome,447,0.37626262626262624,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,448,0.3771043771043771,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,449,0.3779461279461279,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,450,0.3787878787878788,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,451,0.37962962962962965,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,452,0.38047138047138046,0.07945736434108527,4.825364828109741
M2 max k_i*k_j,bio_diseasome,453,0.3813131313131313,0.0755813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,454,0.38215488215488214,0.0755813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,455,0.382996632996633,0.0755813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,456,0.3838383838383838,0.06976744186046512,4.825364828109741
M2 max k_i*k_j,bio_diseasome,457,0.3846801346801347,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,458,0.38552188552188554,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,459,0.38636363636363635,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,460,0.3872053872053872,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,461,0.38804713804713803,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,462,0.3888888888888889,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,463,0.3897306397306397,0.06395348837209303,4.825364828109741
M2 max k_i*k_j,bio_diseasome,464,0.39057239057239057,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,465,0.39141414141414144,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,466,0.39225589225589225,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,467,0.3930976430976431,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,468,0.3939393939393939,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,469,0.3947811447811448,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,470,0.3956228956228956,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,471,0.39646464646464646,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,472,0.39730639730639733,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,473,0.39814814814814814,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,474,0.398989898989899,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,475,0.3998316498316498,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,476,0.4006734006734007,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,477,0.4015151515151515,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,478,0.40235690235690236,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,479,0.4031986531986532,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,480,0.40404040404040403,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,481,0.4048821548821549,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,482,0.4057239057239057,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,483,0.4065656565656566,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,484,0.4074074074074074,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,485,0.40824915824915825,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,486,0.4090909090909091,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,487,0.4099326599326599,0.060077519379844964,4.825364828109741
M2 max k_i*k_j,bio_diseasome,488,0.4107744107744108,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,489,0.4116161616161616,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,490,0.41245791245791247,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,491,0.4132996632996633,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,492,0.41414141414141414,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,493,0.414983164983165,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,494,0.4158249158249158,0.0562015503875969,4.825364828109741
M2 max k_i*k_j,bio_diseasome,495,0.4166666666666667,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,496,0.4175084175084175,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,497,0.41835016835016836,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,498,0.41919191919191917,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,499,0.42003367003367004,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,500,0.4208754208754209,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,501,0.4217171717171717,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,502,0.4225589225589226,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,503,0.4234006734006734,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,504,0.42424242424242425,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,505,0.42508417508417506,0.05426356589147287,4.825364828109741
M2 max k_i*k_j,bio_diseasome,506,0.42592592592592593,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,507,0.42676767676767674,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,508,0.4276094276094276,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,509,0.42845117845117847,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,510,0.4292929292929293,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,511,0.43013468013468015,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,512,0.43097643097643096,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,513,0.4318181818181818,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,514,0.43265993265993263,0.050387596899224806,4.825364828109741
M2 max k_i*k_j,bio_diseasome,515,0.4335016835016835,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,516,0.43434343434343436,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,517,0.4351851851851852,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,518,0.43602693602693604,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,519,0.43686868686868685,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,520,0.4377104377104377,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,521,0.4385521885521885,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,522,0.4393939393939394,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,523,0.44023569023569026,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,524,0.44107744107744107,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,525,0.44191919191919193,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,526,0.44276094276094274,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,527,0.4436026936026936,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,528,0.4444444444444444,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,529,0.4452861952861953,0.04844961240310078,4.825364828109741
M2 max k_i*k_j,bio_diseasome,530,0.44612794612794615,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,531,0.44696969696969696,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,532,0.4478114478114478,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,533,0.44865319865319864,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,534,0.4494949494949495,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,535,0.4503367003367003,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,536,0.4511784511784512,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,537,0.45202020202020204,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,538,0.45286195286195285,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,539,0.4537037037037037,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,540,0.45454545454545453,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,541,0.4553872053872054,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,542,0.4562289562289562,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,543,0.45707070707070707,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,544,0.45791245791245794,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,545,0.45875420875420875,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,546,0.4595959595959596,0.046511627906976744,4.825364828109741
M2 max k_i*k_j,bio_diseasome,547,0.4604377104377104,0.044573643410852716,4.825364828109741
M2 max k_i*k_j,bio_diseasome,548,0.4612794612794613,0.044573643410852716,4.825364828109741
M2 max k_i*k_j,bio_diseasome,549,0.4621212121212121,0.044573643410852716,4.825364828109741
M2 max k_i*k_j,bio_diseasome,550,0.46296296296296297,0.04263565891472868,4.825364828109741
M2 max k_i*k_j,bio_diseasome,551,0.46380471380471383,0.04263565891472868,4.825364828109741
M2 max k_i*k_j,bio_diseasome,552,0.46464646464646464,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,553,0.4654882154882155,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,554,0.4663299663299663,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,555,0.4671717171717172,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,556,0.468013468013468,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,557,0.46885521885521886,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,558,0.4696969696969697,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,559,0.47053872053872053,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,560,0.4713804713804714,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,561,0.4722222222222222,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,562,0.4730639730639731,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,563,0.4739057239057239,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,564,0.47474747474747475,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,565,0.47558922558922556,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,566,0.4764309764309764,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,567,0.4772727272727273,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,568,0.4781144781144781,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,569,0.47895622895622897,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,570,0.4797979797979798,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,571,0.48063973063973064,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,572,0.48148148148148145,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,573,0.4823232323232323,0.03682170542635659,4.825364828109741
M2 max k_i*k_j,bio_diseasome,574,0.4831649831649832,0.03488372093023256,4.825364828109741
M2 max k_i*k_j,bio_diseasome,575,0.484006734006734,0.03488372093023256,4.825364828109741
M2 max k_i*k_j,bio_diseasome,576,0.48484848484848486,0.03488372093023256,4.825364828109741
M2 max k_i*k_j,bio_diseasome,577,0.48569023569023567,0.03294573643410853,4.825364828109741
M2 max k_i*k_j,bio_diseasome,578,0.48653198653198654,0.03294573643410853,4.825364828109741
M2 max k_i*k_j,bio_diseasome,579,0.48737373737373735,0.03294573643410853,4.825364828109741
M2 max k_i*k_j,bio_diseasome,580,0.4882154882154882,0.03294573643410853,4.825364828109741
M2 max k_i*k_j,bio_diseasome,581,0.4890572390572391,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,582,0.4898989898989899,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,583,0.49074074074074076,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,584,0.49158249158249157,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,585,0.49242424242424243,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,586,0.49326599326599324,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,587,0.4941077441077441,0.031007751937984496,4.825364828109741
M2 max k_i*k_j,bio_diseasome,588,0.494949494949495,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,589,0.4957912457912458,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,590,0.49663299663299665,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,591,0.49747474747474746,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,592,0.4983164983164983,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,593,0.49915824915824913,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,594,0.5,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,595,0.5008417508417509,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,596,0.5016835016835017,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,597,0.5025252525252525,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,598,0.5033670033670034,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,599,0.5042087542087542,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,600,0.5050505050505051,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,601,0.5058922558922558,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,602,0.5067340067340067,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,603,0.5075757575757576,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,604,0.5084175084175084,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,605,0.5092592592592593,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,606,0.51010101010101,0.029069767441860465,4.825364828109741
M2 max k_i*k_j,bio_diseasome,607,0.5109427609427609,0.027131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,608,0.5117845117845118,0.027131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,609,0.5126262626262627,0.025193798449612403,4.825364828109741
M2 max k_i*k_j,bio_diseasome,610,0.5134680134680135,0.025193798449612403,4.825364828109741
M2 max k_i*k_j,bio_diseasome,611,0.5143097643097643,0.025193798449612403,4.825364828109741
M2 max k_i*k_j,bio_diseasome,612,0.5151515151515151,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,613,0.515993265993266,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,614,0.5168350168350169,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,615,0.5176767676767676,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,616,0.5185185185185185,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,617,0.5193602693602694,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,618,0.5202020202020202,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,619,0.5210437710437711,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,620,0.5218855218855218,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,621,0.5227272727272727,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,622,0.5235690235690236,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,623,0.5244107744107744,0.023255813953488372,4.825364828109741
M2 max k_i*k_j,bio_diseasome,624,0.5252525252525253,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,625,0.5260942760942761,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,626,0.5269360269360269,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,627,0.5277777777777778,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,628,0.5286195286195287,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,629,0.5294612794612794,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,630,0.5303030303030303,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,631,0.5311447811447811,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,632,0.531986531986532,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,633,0.5328282828282829,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,634,0.5336700336700336,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,635,0.5345117845117845,0.02131782945736434,4.825364828109741
M2 max k_i*k_j,bio_diseasome,636,0.5353535353535354,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,637,0.5361952861952862,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,638,0.5370370370370371,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,639,0.5378787878787878,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,640,0.5387205387205387,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,641,0.5395622895622896,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,642,0.5404040404040404,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,643,0.5412457912457912,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,644,0.5420875420875421,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,645,0.5429292929292929,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,646,0.5437710437710438,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,647,0.5446127946127947,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,648,0.5454545454545454,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,649,0.5462962962962963,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,650,0.5471380471380471,0.01937984496124031,4.825364828109741
M2 max k_i*k_j,bio_diseasome,651,0.547979797979798,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,652,0.5488215488215489,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,653,0.5496632996632996,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,654,0.5505050505050505,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,655,0.5513468013468014,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,656,0.5521885521885522,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,657,0.553030303030303,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,658,0.5538720538720538,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,659,0.5547138047138047,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,660,0.5555555555555556,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,661,0.5563973063973064,0.01744186046511628,4.825364828109741
M2 max k_i*k_j,bio_diseasome,662,0.5572390572390572,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,663,0.5580808080808081,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,664,0.5589225589225589,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,665,0.5597643097643098,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,666,0.5606060606060606,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,667,0.5614478114478114,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,668,0.5622895622895623,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,669,0.5631313131313131,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,670,0.563973063973064,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,671,0.5648148148148148,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,672,0.5656565656565656,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,673,0.5664983164983165,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,674,0.5673400673400674,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,675,0.5681818181818182,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,676,0.569023569023569,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,677,0.5698653198653199,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,678,0.5707070707070707,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,679,0.5715488215488216,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,680,0.5723905723905723,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,681,0.5732323232323232,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,682,0.5740740740740741,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,683,0.5749158249158249,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,684,0.5757575757575758,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,685,0.5765993265993266,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,686,0.5774410774410774,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,687,0.5782828282828283,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,688,0.5791245791245792,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,689,0.57996632996633,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,690,0.5808080808080808,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,691,0.5816498316498316,0.015503875968992248,4.825364828109741
M2 max k_i*k_j,bio_diseasome,692,0.5824915824915825,0.013565891472868217,4.825364828109741
M2 max k_i*k_j,bio_diseasome,693,0.5833333333333334,0.013565891472868217,4.825364828109741
