dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,340,middle,0.9398496240601504,0.9398496240601504,0.0,7,7,0,0.5676126878130217,0.5692821368948247,100,37,100--37,3,3,3,3,9,0,0.0,0,0,0,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""101"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""3"", ""114"", ""122"", ""121"", ""40"", ""90"", ""19"", ""78"", ""38"", ""51"", ""72""]",3355d4a5a8f168fb51a853499e3332442e91d330772b06734e7b18b537ad1398,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3035019455252918,0.41025641025641024,0.41025641025641024,0.05128205128205128,1.0,"{""dp_0_4"": 0.02564102564102564, ""dp_17_64"": 0.7307692307692307, ""dp_5_16"": 0.19230769230769232, ""dp_65_256"": 0.05128205128205128}","{""cn_0"": 1.0}",0.0,29.82051282051282,uniform_random_edges_size_matched_to_sasb,47ae5ff11ea74f6a7da8c18819fb5403c032327aeb244bcadfe0b47a4e7759b8,78,35ca82ff96c81afad1f84c88b3f2344a1fa2f07a5a24d62e20b498159d00c391,"{""random_size_matched"": 78}",0,0,0,0,{},0.45726495726495725,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28205128205128205, ""is_boundary_edge_l1"": 1.1794871794871795, ""is_bridge_edge_l1"": 0.1025641025641026, ""is_inter_community_edge_l1"": 1.1794871794871795, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.45726495726495725}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,341,middle,0.9398496240601504,0.9398496240601504,0.0,7,7,0,0.5692821368948247,0.5709515859766278,100,3,100--3,2,7,2,7,14,0,0.0,1,4,1,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""101"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""3"", ""31"", ""97"", ""95"", ""55"", ""38"", ""26"", ""87"", ""65"", ""98"", ""58""]",005f488909a71a194d874f790c3b8f89660e150ab1909f63a348bb99defb9962,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3046875,0.46153846153846156,0.46153846153846156,0.05128205128205128,1.0,"{""dp_0_4"": 0.01282051282051282, ""dp_17_64"": 0.7435897435897436, ""dp_5_16"": 0.24358974358974358}","{""cn_0"": 1.0}",0.0,27.03846153846154,uniform_random_edges_size_matched_to_sasb,5e3660b23799dfc6a4d04e4452561de534d623ce94752bc98f0f7a536d927d98,78,35ca82ff96c81afad1f84c88b3f2344a1fa2f07a5a24d62e20b498159d00c391,"{""random_size_matched"": 78}",0,0,0,0,{},0.43162393162393164,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3333333333333333, ""is_boundary_edge_l1"": 1.0769230769230769, ""is_bridge_edge_l1"": 0.1025641025641026, ""is_inter_community_edge_l1"": 1.0769230769230769, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.43162393162393164}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,342,middle,0.9398496240601504,0.9398496240601504,0.0,7,7,0,0.5709515859766278,0.5726210350584308,121,130,121--130,4,6,4,6,24,0,0.0,0,8,8,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""101"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""81"", ""55"", ""79"", ""49"", ""87"", ""51"", ""68"", ""97"", ""17"", ""132""]",d19f449a73df409ddff02e5cfdad70b64c5c6d6d8b57e5e0b204194c2c2e8dd5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 7, ""7"": 2, ""8"": 4}",78,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",78,0.3058823529411765,0.38461538461538464,0.38461538461538464,0.10256410256410256,1.0,"{""dp_0_4"": 0.038461538461538464, ""dp_17_64"": 0.7051282051282052, ""dp_5_16"": 0.21794871794871795, ""dp_65_256"": 0.038461538461538464}","{""cn_0"": 1.0}",0.0,29.743589743589745,uniform_random_edges_size_matched_to_sasb,c40c6c68b2fc27fa8a455cbb1d85d572778d305393463e5f65eba35858e7c415,78,40caae97298412367d2e313a25c5ea3ba0e586f2520d91e873889ed7a5da58dc,"{""random_size_matched"": 78}",0,0,0,0,{},0.5,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.33333333333333326, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.2051282051282051, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5}",1,32,32,41.276041666666664,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,343,middle,0.9398496240601504,0.9398496240601504,0.0,7,7,0,0.5726210350584308,0.5742904841402338,101,18,101--18,10,4,4,10,40,0,0.0,0,4,4,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""101"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""35"", ""58"", ""89"", ""90"", ""79"", ""67"", ""70"", ""51"", ""27"", ""80""]",f24760019b73f769f75bcd55e275836af330f5e04790b7bb0f38c705b40df154,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 5}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.3031496062992126,0.35064935064935066,0.35064935064935066,0.1038961038961039,1.0,"{""dp_0_4"": 0.025974025974025976, ""dp_17_64"": 0.6753246753246753, ""dp_5_16"": 0.2727272727272727, ""dp_65_256"": 0.025974025974025976}","{""cn_0"": 1.0}",0.0,27.285714285714285,uniform_random_edges_size_matched_to_sasb,e8370ab9944b7af7a5fb83316ba03caa75a7c2c51f3afa6ac9cdfadceec022a4,77,60c9d11942be0e23bf46f5503fdfbc682a8c77b50abbb741a2f750addd97feac,"{""random_size_matched"": 77}",0,0,0,0,{},0.5367965367965368,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4155844155844155, ""is_boundary_edge_l1"": 1.2987012987012987, ""is_bridge_edge_l1"": 0.20779220779220783, ""is_inter_community_edge_l1"": 1.2987012987012987, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5367965367965368}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,344,middle,0.9398496240601504,0.9398496240601504,0.0,7,7,0,0.5742904841402338,0.5759599332220368,101,73,101--73,9,2,2,9,18,0,0.0,0,0,0,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""101"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""24"", ""90"", ""36"", ""58"", ""2"", ""13"", ""95"", ""25"", ""98"", ""130""]",eaae5cc99044fc364a598c1349a379bf734f5b0a60693996a504fa7d20d5043a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 4}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.30434782608695654,0.4675324675324675,0.4675324675324675,0.05194805194805195,1.0,"{""dp_0_4"": 0.025974025974025976, ""dp_17_64"": 0.7272727272727273, ""dp_5_16"": 0.22077922077922077, ""dp_65_256"": 0.025974025974025976}","{""cn_0"": 1.0}",0.0,28.545454545454547,uniform_random_edges_size_matched_to_sasb,bb9dc6e3bd6076ec1466c757f72fea7f949eb095b53aa70cb4e4ba8cf33e077a,77,feb035ab35ea5ca94b701ba8ebf0fb346e90c1c840d2054a993bd4f2ab728ab3,"{""random_size_matched"": 77}",0,0,0,0,{},0.4242424242424243,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.31168831168831157, ""is_boundary_edge_l1"": 1.064935064935065, ""is_bridge_edge_l1"": 0.10389610389610392, ""is_inter_community_edge_l1"": 1.064935064935065, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4242424242424243}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,345,middle,0.9398496240601504,0.9323308270676691,0.007518796992481258,7,8,1,0.5759599332220368,0.5776293823038398,100,62,100--62,1,4,1,4,4,0,0.0,0,2,2,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""101"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""87"", ""3"", ""22"", ""31"", ""43"", ""125"", ""46"", ""29"", ""49"", ""65""]",de1d045bc8ec4c03c763b61458e7495376ff68ddef34120dd97e80d5c8770b24,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 8, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 4}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.3055555555555556,0.4805194805194805,0.4805194805194805,0.11688311688311688,1.0,"{""dp_0_4"": 0.05194805194805195, ""dp_17_64"": 0.6753246753246753, ""dp_5_16"": 0.2597402597402597, ""dp_65_256"": 0.012987012987012988}","{""cn_0"": 1.0}",0.0,26.792207792207794,uniform_random_edges_size_matched_to_sasb,361ac3b2382f44c846dfa86525131009d90d8e5005d46945c05efbe135a8d957,77,feb035ab35ea5ca94b701ba8ebf0fb346e90c1c840d2054a993bd4f2ab728ab3,"{""random_size_matched"": 77}",0,0,0,0,{},0.4588744588744588,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4415584415584415, ""is_boundary_edge_l1"": 1.0389610389610389, ""is_bridge_edge_l1"": 0.2337662337662338, ""is_inter_community_edge_l1"": 1.0389610389610389, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4588744588744588}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,346,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5776293823038398,0.5792988313856428,101,26,101--26,8,5,5,8,40,0,0.0,1,7,1,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""101"", ""128"", ""104"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""85"", ""82"", ""60"", ""64"", ""125"", ""13"", ""18"", ""131"", ""90"", ""39""]",b2b949b6bf244305e0cce239e7150abe6b18b1f03f7ad12c34443da841a261d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 3}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.30677290836653387,0.38961038961038963,0.38961038961038963,0.05194805194805195,1.0,"{""dp_17_64"": 0.7402597402597403, ""dp_5_16"": 0.23376623376623376, ""dp_65_256"": 0.025974025974025976}","{""cn_0"": 1.0}",0.0,28.07792207792208,uniform_random_edges_size_matched_to_sasb,1b6815ddcb3a3a6efaa1bbea1f9f834bda1f425ddf027f718f45a38b2f611edc,77,4db4bff44d75ca54bb53d72adf143d2f9a2050a33ce877a89fb910c4fcb5b07e,"{""random_size_matched"": 77}",0,0,0,0,{},0.4718614718614718,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28571428571428564, ""is_boundary_edge_l1"": 1.2207792207792207, ""is_bridge_edge_l1"": 0.10389610389610392, ""is_inter_community_edge_l1"": 1.2207792207792207, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4718614718614718}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,347,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5792988313856428,0.5809682804674458,77,95,77--95,2,2,2,2,4,1,1.0,0,6,6,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""57"", ""123"", ""115"", ""101"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""54"", ""77"", ""11"", ""6"", ""117"", ""42"", ""24"", ""48"", ""92"", ""85""]",ff5735f201d4f959b11c6c4a0b9b9e96b70afd6dd27060fe0f5775e87fa6fe58,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 4}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.308,0.44155844155844154,0.44155844155844154,0.06493506493506493,1.0,"{""dp_0_4"": 0.025974025974025976, ""dp_17_64"": 0.7662337662337663, ""dp_5_16"": 0.18181818181818182, ""dp_65_256"": 0.025974025974025976}","{""cn_0"": 0.987012987012987, ""cn_1"": 0.012987012987012988}",0.012987012987012988,27.623376623376622,uniform_random_edges_size_matched_to_sasb,5f86de9b49063d7b4a0213af57cee286686ec55894586617ccdabe8f75c69068,77,3b89ba9aee87c807072567322137e241aa68fa636d1814b69fa1c769fbb50737,"{""random_size_matched"": 77}",0,0,0,0,{},0.4372294372294372,"{""common_neighbor_bin_l1"": 0.02597402597402598, ""degree_product_bin_l1"": 0.23376623376623368, ""is_boundary_edge_l1"": 1.116883116883117, ""is_bridge_edge_l1"": 0.12987012987012989, ""is_inter_community_edge_l1"": 1.116883116883117, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4372294372294372}",1,32,32,3.875,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,348,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5809682804674458,0.5826377295492488,101,62,101--62,7,3,3,7,21,1,0.5,0,4,4,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""57"", ""123"", ""115"", ""101"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""29"", ""50"", ""70"", ""14"", ""79"", ""64"", ""96"", ""16"", ""68"", ""38""]",e11d78d72c1b3e4c8b748e4dca2a15a2d3772157ff528f470e42674a2a65383b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5}",77,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",77,0.3092369477911647,0.42857142857142855,0.42857142857142855,0.05194805194805195,1.0,"{""dp_0_4"": 0.025974025974025976, ""dp_17_64"": 0.6753246753246753, ""dp_5_16"": 0.24675324675324675, ""dp_65_256"": 0.05194805194805195}","{""cn_0"": 1.0}",0.0,29.818181818181817,uniform_random_edges_size_matched_to_sasb,a6f947be8cec100c397e8c614fed8c891dbadf5cb5e43a2b9e18f26cbeca02cb,77,3b89ba9aee87c807072567322137e241aa68fa636d1814b69fa1c769fbb50737,"{""random_size_matched"": 77}",0,0,0,0,{},0.4588744588744589,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3636363636363636, ""is_boundary_edge_l1"": 1.1428571428571428, ""is_bridge_edge_l1"": 0.10389610389610392, ""is_inter_community_edge_l1"": 1.1428571428571428, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4588744588744589}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,349,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5826377295492488,0.5843071786310517,101,43,101--43,6,4,4,6,24,0,0.0,1,5,2,32,"[""106"", ""109"", ""118"", ""9"", ""8"", ""102"", ""111"", ""124"", ""116"", ""128"", ""104"", ""57"", ""123"", ""115"", ""103"", ""108"", ""113"", ""119"", ""120"", ""126"", ""127"", ""4"", ""87"", ""20"", ""36"", ""49"", ""60"", ""117"", ""129"", ""73"", ""88"", ""94""]",62119a5d2061d4cbc0e857d2879486d8272627366a77833b5c005141e2450008,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 8, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.3064516129032258,0.39473684210526316,0.39473684210526316,0.05263157894736842,1.0,"{""dp_0_4"": 0.013157894736842105, ""dp_17_64"": 0.6973684210526315, ""dp_5_16"": 0.2631578947368421, ""dp_65_256"": 0.02631578947368421}","{""cn_0"": 1.0}",0.0,27.82894736842105,uniform_random_edges_size_matched_to_sasb,6b029e38673066e5603a91cc0ae32a788c6531375b38cb87a1eb4c0d10753b2c,76,a8607c7b0196ac22d834432ea42a86c73bce7ad2680ab0fa7366aa4d2855de64,"{""random_size_matched"": 76}",0,0,0,0,{},0.48245614035087714,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.368421052631579, ""is_boundary_edge_l1"": 1.2105263157894737, ""is_bridge_edge_l1"": 0.10526315789473689, ""is_inter_community_edge_l1"": 1.2105263157894737, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48245614035087714}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,350,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5843071786310517,0.5859766277128547,101,39,101--39,5,5,5,5,25,0,0.0,1,0,5,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""102"", ""123"", ""8"", ""124"", ""128"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""4"", ""24"", ""105"", ""52"", ""82"", ""95"", ""76"", ""22"", ""60"", ""25"", ""27""]",8d09fb3b11d5f9f167574b55f666ad51582a935f8da39e90b0df050d1f3ae63c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.3076923076923077,0.35526315789473684,0.35526315789473684,0.05263157894736842,1.0,"{""dp_0_4"": 0.013157894736842105, ""dp_17_64"": 0.7105263157894737, ""dp_5_16"": 0.25, ""dp_65_256"": 0.02631578947368421}","{""cn_0"": 1.0}",0.0,27.06578947368421,uniform_random_edges_size_matched_to_sasb,11eb927efada8981ed7bd71ff28005a4702146b4a90a82c8aac01ff7152609ee,76,08735c929de69499561fc9e016a0966821dfe7f936d2c6b11c37e43709191237,"{""random_size_matched"": 76}",0,0,0,0,{},0.5087719298245613,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3684210526315789, ""is_boundary_edge_l1"": 1.2894736842105263, ""is_bridge_edge_l1"": 0.10526315789473689, ""is_inter_community_edge_l1"": 1.2894736842105263, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5087719298245613}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,351,middle,0.9323308270676691,0.9323308270676691,0.0,8,8,0,0.5859766277128547,0.5876460767946577,101,83,101--83,4,5,4,5,20,0,0.0,0,4,4,32,"[""109"", ""118"", ""106"", ""9"", ""111"", ""115"", ""19"", ""102"", ""123"", ""8"", ""124"", ""128"", ""103"", ""104"", ""108"", ""113"", ""116"", ""119"", ""120"", ""126"", ""127"", ""4"", ""78"", ""97"", ""73"", ""43"", ""27"", ""76"", ""63"", ""64"", ""81"", ""77""]",fd5f9376a1ba460d4ae79b0c018e0cb864d3cf187bc8bac100cf65054e4a3f80,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 4}",76,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",76,0.3089430894308943,0.3815789473684211,0.3815789473684211,0.09210526315789473,1.0,"{""dp_0_4"": 0.02631578947368421, ""dp_17_64"": 0.7236842105263158, ""dp_5_16"": 0.2236842105263158, ""dp_65_256"": 0.02631578947368421}","{""cn_0"": 1.0}",0.0,26.19736842105263,uniform_random_edges_size_matched_to_sasb,7f4e2525cca4dcde8578c82864512d12976ef2a3d16a6936c494e2f9a7f0b1d7,76,62489e974eacf4392b92a2e7a5ee252e611d9b3d80fbcc8ab78ab8d2e65bfdee,"{""random_size_matched"": 76}",0,0,0,0,{},0.5,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.34210526315789475, ""is_boundary_edge_l1"": 1.236842105263158, ""is_bridge_edge_l1"": 0.18421052631578944, ""is_inter_community_edge_l1"": 1.236842105263158, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5}",1,32,32,0.0,0
