dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,90,early,4--47,111,a7e85dab3f5628fbdf7faed7926fa814e3bf82d7e9cc15953794fe995b08231a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""34"", ""24"", ""45"", ""14"", ""48"", ""37"", ""2"", ""6"", ""13"", ""51"", ""27"", ""5"", ""9"", ""47"", ""4"", ""15"", ""72"", ""16"", ""11"", ""25"", ""10"", ""64"", ""100"", ""125"", ""41"", ""82"", ""32"", ""31"", ""89"", ""56"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,20,9,180,1,0.125,186.74739933112917,0.14754098360655737,0.14918032786885246
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,91,early,37--68,111,6b25b424a3e1560354db9b462ddf37ff0161d2778dc24bf3b838ff9575f4a93b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""37"", ""19"", ""72"", ""51"", ""22"", ""23"", ""14"", ""30"", ""48"", ""66"", ""6"", ""34"", ""9"", ""35"", ""4"", ""12"", ""45"", ""28"", ""31"", ""25"", ""10"", ""38"", ""87"", ""103"", ""70"", ""55"", ""42"", ""92"", ""68"", ""8"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,216.72322452488228,0.14918032786885246,0.15081967213114755
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,92,early,12--48,111,fc88be0ab0c85051f92a252ba5670647e3b95ec692eb86510ff47a64fd26c891,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""76"", ""3"", ""45"", ""13"", ""37"", ""24"", ""28"", ""6"", ""48"", ""54"", ""18"", ""34"", ""9"", ""35"", ""16"", ""22"", ""72"", ""4"", ""31"", ""25"", ""10"", ""97"", ""50"", ""12"", ""67"", ""105"", ""11"", ""86"", ""118"", ""103"", ""44""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,19,9,171,2,0.25,184.67268428478764,0.15081967213114755,0.15245901639344261
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,93,early,4--9,111,f1a214c147424d16ff80ae538c892f09f6e42415157a076a81c0c2584ad29b27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""76"", ""32"", ""11"", ""7"", ""8"", ""28"", ""27"", ""13"", ""37"", ""51"", ""18"", ""34"", ""12"", ""35"", ""14"", ""9"", ""31"", ""4"", ""45"", ""25"", ""29"", ""39"", ""82"", ""105"", ""123"", ""6"", ""111"", ""64"", ""96"", ""107"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,19,21,399,3,0.16666666666666666,179.76274750938506,0.15245901639344261,0.1540983606557377
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,94,early,4--79,111,3870fce58fa1e4991e7e87f2a8ddea0eae316144bc968999b6310602b4ccc7ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""19"", ""72"", ""37"", ""66"", ""24"", ""17"", ""13"", ""34"", ""28"", ""7"", ""6"", ""5"", ""15"", ""35"", ""4"", ""9"", ""31"", ""16"", ""10"", ""25"", ""45"", ""91"", ""92"", ""49"", ""58"", ""0"", ""56"", ""114"", ""97"", ""79"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,18,5,90,0,0.0,200.87594938693894,0.1540983606557377,0.1557377049180328
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,95,early,13--77,110,3f4aa2531ca5a1c936f914656079740b4db5fcce0b1c8f5f4b64e52c41be8f0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""19"", ""31"", ""37"", ""54"", ""32"", ""17"", ""13"", ""76"", ""66"", ""14"", ""6"", ""12"", ""34"", ""35"", ""4"", ""15"", ""10"", ""16"", ""45"", ""25"", ""11"", ""26"", ""106"", ""107"", ""112"", ""77"", ""3"", ""105"", ""120"", ""108"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,18,5,90,0,0.0,296.51194099145073,0.1557377049180328,0.15737704918032788
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,96,early,6--9,110,4ab45b5b0ff4545e96ef054b04a3b7d46ac12b7679482e66182d5116e2a41c2c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""32"", ""72"", ""5"", ""66"", ""23"", ""6"", ""54"", ""34"", ""14"", ""30"", ""25"", ""51"", ""9"", ""12"", ""35"", ""4"", ""76"", ""31"", ""28"", ""11"", ""10"", ""91"", ""57"", ""81"", ""15"", ""95"", ""49"", ""87"", ""118"", ""124"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 7, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,36,20,720,9,0.47368421052631576,216.7425671992764,0.15737704918032788,0.15901639344262294
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,97,early,23--73,110,d8caad2b36498102ce64a6a0fb463435e649d742c02bc43e5e2ecce84a4becca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""2"", ""11"", ""7"", ""32"", ""22"", ""6"", ""0"", ""5"", ""14"", ""18"", ""25"", ""66"", ""12"", ""76"", ""35"", ""16"", ""15"", ""10"", ""28"", ""72"", ""29"", ""91"", ""68"", ""49"", ""4"", ""94"", ""33"", ""95"", ""67"", ""110"", ""73""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,10,4,40,0,0.0,170.68642833022665,0.15901639344262294,0.16065573770491803
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,98,early,11--15,110,004258575762dda52233abd1ce7b5395a3213b3a4d61e996b6554feb73ea0c75,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""32"", ""72"", ""54"", ""19"", ""15"", ""6"", ""66"", ""9"", ""28"", ""30"", ""25"", ""7"", ""76"", ""12"", ""35"", ""14"", ""37"", ""29"", ""4"", ""11"", ""45"", ""95"", ""89"", ""18"", ""117"", ""70"", ""36"", ""83"", ""55"", ""87"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,13,15,195,1,0.08333333333333333,156.94780177519203,0.16065573770491803,0.16229508196721312
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,99,early,10--26,110,c058ba1850691c8e6d761afe71db36e9983f63db3464323e0fef6eee506c4aca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""3"", ""11"", ""66"", ""32"", ""5"", ""6"", ""51"", ""76"", ""16"", ""30"", ""25"", ""54"", ""12"", ""35"", ""37"", ""14"", ""9"", ""4"", ""10"", ""72"", ""29"", ""26"", ""64"", ""43"", ""113"", ""110"", ""19"", ""13"", ""74"", ""96"", ""7""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,20,7,140,1,0.16666666666666666,184.37968880204681,0.16229508196721312,0.16393442622950818
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,100,early,12--29,110,cc280121c423cf82dc142964162f09ef881a4dcfa2e64d12801c9350f385f0bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""2"", ""66"", ""35"", ""37"", ""32"", ""17"", ""19"", ""51"", ""34"", ""4"", ""10"", ""23"", ""5"", ""7"", ""22"", ""16"", ""12"", ""31"", ""3"", ""29"", ""11"", ""110"", ""72"", ""47"", ""14"", ""109"", ""79"", ""24"", ""108"", ""99"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 9, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,18,13,234,3,0.25,226.6541838508053,0.16393442622950818,0.16557377049180327
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,101,early,10--58,110,41682b83664731c8ff572d073820e2e1efafe05bab0f6184a61e029bc1cc7711,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""24"", ""51"", ""14"", ""34"", ""16"", ""7"", ""35"", ""54"", ""22"", ""0"", ""3"", ""10"", ""76"", ""37"", ""5"", ""18"", ""9"", ""23"", ""45"", ""31"", ""11"", ""82"", ""57"", ""42"", ""125"", ""13"", ""85"", ""49"", ""4"", ""52"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 9, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,217.34308269855148,0.16557377049180327,0.16721311475409836
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,102,early,3--8,110,7c3b3cd1bbe83994465dd414ab390750675fcabe36b4936f33e47cfc13d4d609,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""2"", ""51"", ""34"", ""27"", ""14"", ""10"", ""23"", ""54"", ""37"", ""0"", ""7"", ""19"", ""15"", ""8"", ""5"", ""32"", ""22"", ""17"", ""72"", ""45"", ""11"", ""91"", ""53"", ""73"", ""39"", ""21"", ""43"", ""65"", ""44"", ""115"", ""119""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,19,21,399,2,0.1111111111111111,199.7961188778171,0.16721311475409836,0.16885245901639345
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,103,early,59--91,110,7056159d2af43617075d2f6a66f72375c1336fd4186f98b48b77ec4315dd165c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""2"", ""54"", ""37"", ""16"", ""17"", ""3"", ""51"", ""23"", ""15"", ""66"", ""10"", ""19"", ""5"", ""30"", ""9"", ""32"", ""22"", ""7"", ""72"", ""31"", ""11"", ""121"", ""8"", ""44"", ""47"", ""73"", ""91"", ""105"", ""39"", ""112"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,293.1207287345001,0.16885245901639345,0.17049180327868851
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,104,early,0--6,109,e8c591ad707c6338fe70f78509b032707dfd0fa075452573a4f4bd387b9008b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""24"", ""4"", ""76"", ""28"", ""23"", ""35"", ""51"", ""7"", ""22"", ""0"", ""10"", ""14"", ""9"", ""2"", ""12"", ""6"", ""37"", ""19"", ""72"", ""11"", ""29"", ""34"", ""84"", ""83"", ""13"", ""106"", ""39"", ""17"", ""102"", ""75"", ""62""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,22,35,770,7,0.3333333333333333,174.0339209662947,0.17049180327868851,0.1721311475409836
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,105,early,12--24,109,97d7b59f19f77d1f0a7f6987756c50dd4a1e89dd3880f3482b82683eadb58853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""24"", ""34"", ""4"", ""28"", ""23"", ""14"", ""66"", ""10"", ""22"", ""54"", ""7"", ""19"", ""5"", ""9"", ""76"", ""27"", ""12"", ""17"", ""45"", ""11"", ""72"", ""43"", ""126"", ""116"", ""124"", ""1"", ""61"", ""107"", ""44"", ""84"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,17,9,153,1,0.125,209.62995287195193,0.1721311475409836,0.1737704918032787
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,106,early,18--92,109,1495bb4862f40e6bb91eaf4a4fd3c493e66cd7753983ee6dc1f6bb11e315459a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""2"", ""37"", ""51"", ""30"", ""10"", ""23"", ""0"", ""17"", ""66"", ""7"", ""22"", ""14"", ""76"", ""12"", ""34"", ""18"", ""15"", ""19"", ""29"", ""72"", ""11"", ""118"", ""32"", ""35"", ""108"", ""69"", ""39"", ""77"", ""49"", ""48"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,21,5,105,0,0.0,203.40642882030588,0.1737704918032787,0.17540983606557378
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,107,early,9--98,109,89e9037110097031d08095f5a991bde096f7ef055150100a308dceb655b5f31e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""2"", ""37"", ""54"", ""3"", ""19"", ""51"", ""27"", ""14"", ""0"", ""23"", ""5"", ""35"", ""76"", ""72"", ""12"", ""18"", ""34"", ""17"", ""45"", ""11"", ""29"", ""47"", ""119"", ""115"", ""112"", ""84"", ""16"", ""6"", ""64"", ""98"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""2"": 9, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,19,7,133,0,0.0,187.60558887058951,0.17540983606557378,0.17704918032786884
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,108,early,1--72,109,c863be44ff6022d79af96dbe8cb19373e3f96581ea30bc48148690197019e6af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""2"", ""66"", ""14"", ""23"", ""76"", ""54"", ""27"", ""10"", ""51"", ""19"", ""22"", ""3"", ""15"", ""9"", ""37"", ""18"", ""34"", ""7"", ""45"", ""11"", ""29"", ""33"", ""56"", ""67"", ""40"", ""109"", ""5"", ""58"", ""90"", ""49"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,178.3830991066682,0.17704918032786884,0.17868852459016393
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,109,early,0--7,109,f4016c9ac336a04ac0a48f903f84943597ef7cde2915a4a34d0fea3f31502cc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""2"", ""4"", ""3"", ""7"", ""5"", ""0"", ""27"", ""17"", ""66"", ""19"", ""76"", ""14"", ""12"", ""29"", ""9"", ""16"", ""34"", ""23"", ""45"", ""31"", ""11"", ""92"", ""86"", ""89"", ""20"", ""48"", ""60"", ""104"", ""84"", ""8"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,21,19,399,4,0.2222222222222222,178.568018731057,0.17868852459016393,0.18032786885245902
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,110,early,18--35,109,5c36c1571f0a5ee7f8cfc1604a26e22143c2ea68362c2ea089551799d8ebd689,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""7"", ""4"", ""19"", ""51"", ""11"", ""2"", ""31"", ""28"", ""25"", ""34"", ""30"", ""66"", ""5"", ""35"", ""17"", ""18"", ""37"", ""6"", ""29"", ""10"", ""9"", ""101"", ""113"", ""102"", ""53"", ""84"", ""122"", ""43"", ""87"", ""112"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 11, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,20,13,260,3,0.25,143.90099211881912,0.18032786885245902,0.1819672131147541
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,111,early,10--13,109,e38f200d7634984ec961ce18ecd9f57e6b875845a7f482c51e88f5b60d6142e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""54"", ""32"", ""0"", ""31"", ""2"", ""4"", ""9"", ""18"", ""15"", ""30"", ""35"", ""66"", ""16"", ""12"", ""14"", ""17"", ""6"", ""10"", ""11"", ""29"", ""25"", ""44"", ""85"", ""71"", ""13"", ""110"", ""5"", ""64"", ""26"", ""95"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 9, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,18,17,306,1,0.0625,201.76368676677993,0.1819672131147541,0.18360655737704917
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,112,early,54--78,109,9c0b032a42d77357389bfc56a33b38bb86e6c2352614dd1b22bee4f952402035,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""51"", ""23"", ""0"", ""29"", ""76"", ""4"", ""31"", ""18"", ""22"", ""5"", ""35"", ""66"", ""30"", ""14"", ""17"", ""6"", ""15"", ""9"", ""45"", ""10"", ""25"", ""16"", ""65"", ""78"", ""50"", ""126"", ""69"", ""101"", ""55"", ""61"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 10, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,191.9709864838732,0.18360655737704917,0.18524590163934426
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,113,early,0--4,108,bb8ee8e5d5180511839334131bc2dd0381788e990384c57ec68bba70220cbed2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""51"", ""23"", ""0"", ""11"", ""2"", ""4"", ""45"", ""28"", ""37"", ""16"", ""35"", ""66"", ""30"", ""14"", ""18"", ""6"", ""34"", ""10"", ""9"", ""29"", ""25"", ""107"", ""70"", ""82"", ""108"", ""12"", ""89"", ""122"", ""7"", ""53"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 10, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,20,17,340,4,0.25,218.42702680162984,0.18524590163934426,0.18688524590163935
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,114,early,45--67,108,1e1a292998262611212bf48e1e2e425973eecce7bced31d604349f54c801c32e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""23"", ""0"", ""11"", ""76"", ""13"", ""4"", ""45"", ""37"", ""12"", ""28"", ""35"", ""66"", ""15"", ""22"", ""18"", ""34"", ""30"", ""9"", ""10"", ""29"", ""25"", ""67"", ""83"", ""27"", ""63"", ""95"", ""122"", ""125"", ""38"", ""96"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 10, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,190.09412446131196,0.18688524590163935,0.1885245901639344
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,115,early,13--16,108,ad5820f5e37164d12d873bf3506185e5142043eca5401ce66feb47556bb2fa21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""19"", ""66"", ""11"", ""2"", ""13"", ""4"", ""31"", ""16"", ""37"", ""28"", ""35"", ""51"", ""34"", ""17"", ""18"", ""12"", ""22"", ""9"", ""10"", ""29"", ""25"", ""102"", ""54"", ""20"", ""105"", ""46"", ""71"", ""119"", ""56"", ""106"", ""43""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 9, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,16,11,176,1,0.1,161.76576718086912,0.1885245901639344,0.1901639344262295
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,116,early,10--126,108,e0d3ebfa3995ad850fa2982cd6e1d40f5f0712ea2e3c440cf46e0a2b09e1b408,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""19"", ""13"", ""29"", ""76"", ""66"", ""28"", ""31"", ""14"", ""37"", ""18"", ""35"", ""51"", ""17"", ""12"", ""4"", ""6"", ""22"", ""9"", ""11"", ""10"", ""25"", ""90"", ""126"", ""101"", ""107"", ""24"", ""44"", ""27"", ""7"", ""92"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,17,5,85,1,0.25,177.53220587258028,0.1901639344262295,0.1918032786885246
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,117,early,12--13,108,bc85b4ce97e4d96cc27dd34164789a2bc66f30c4de292f7685e314e434fd9a0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""27"", ""66"", ""29"", ""2"", ""51"", ""4"", ""11"", ""22"", ""5"", ""28"", ""35"", ""7"", ""12"", ""16"", ""18"", ""14"", ""15"", ""9"", ""10"", ""8"", ""25"", ""40"", ""54"", ""13"", ""119"", ""116"", ""77"", ""123"", ""76"", ""6"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 8, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,16,15,240,2,0.14285714285714285,164.81006695817638,0.1918032786885246,0.19344262295081968
synthetic45,synthetic_test_035,SASB-matched,matched,20260513,118,early,0--28,108,817d99d38a5969dcd6f344d9beaa736892a5a3e37e7dd40705662381c037c371,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""27"", ""0"", ""31"", ""76"", ""13"", ""28"", ""9"", ""6"", ""18"", ""35"", ""4"", ""15"", ""30"", ""51"", ""14"", ""34"", ""5"", ""10"", ""11"", ""29"", ""25"", ""3"", ""105"", ""65"", ""72"", ""109"", ""49"", ""124"", ""36"", ""63"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,19,14,266,1,0.07692307692307693,191.64927076129374,0.19344262295081968,0.19508196721311474
