dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,197,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.3588342440801457,0.36065573770491804,161,164,161--164,4,4,4,4,16,1,0.3333333333333333,0,0,0,32,"[""159"", ""157"", ""160"", ""164"", ""95"", ""156"", ""50"", ""163"", ""170"", ""47"", ""158"", ""165"", ""155"", ""49"", ""153"", ""167"", ""168"", ""48"", ""154"", ""161"", ""162"", ""171"", ""94"", ""31"", ""51"", ""52"", ""172"", ""96"", ""149"", ""86"", ""150"", ""145""]",b1dd3ba2c5f2e010bd15819534748d92f33d74af50c53c7094509a71415d8b14,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 14}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.125,0.125,0.0625,0.53125,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.59375, ""dp_5_16"": 0.359375}","{""cn_0"": 0.140625, ""cn_1"": 0.390625, ""cn_2_3"": 0.4375, ""cn_4_8"": 0.03125}",1.53125,19.0625,uniform_random_edges_size_matched_to_sasb,f52c27aa8886dda369a1e8af745e1c9cfa3fc4cd9248eb3619de5cfdb8604028,64,da5bca5a982f31d1c94355f3da2b3bae897a6f4831dcb48c05a4f9ac771f35ca,"{""random_size_matched"": 64}",0,0,0,0,{},0.11979166666666667,"{""common_neighbor_bin_l1"": 0.15625, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.11979166666666667}",1,32,32,297.6304563492064,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,198,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.36065573770491804,0.36247723132969034,163,164,163--164,5,3,3,5,15,0,0.0,1,4,3,32,"[""159"", ""157"", ""160"", ""95"", ""164"", ""156"", ""50"", ""163"", ""170"", ""47"", ""158"", ""165"", ""155"", ""49"", ""153"", ""167"", ""168"", ""48"", ""154"", ""162"", ""171"", ""51"", ""94"", ""125"", ""161"", ""149"", ""93"", ""166"", ""52"", ""150"", ""46"", ""169""]",be22f8d2ca20d00439c2ffa729429ff90b7dbea4be407f838d97870eeda7cc35,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.15625,0.15625,0.0625,0.59375,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.546875, ""dp_5_16"": 0.421875}","{""cn_0"": 0.21875, ""cn_1"": 0.375, ""cn_2_3"": 0.375, ""cn_4_8"": 0.03125}",1.390625,19.09375,uniform_random_edges_size_matched_to_sasb,b8734962252f1b4952965168796de18cdc729c1791bb461044d4c732c38c8bc9,64,51dca4e58762434b99fd73a56023341b53ac11b4ef6ca9d8c325c4502b90a114,"{""random_size_matched"": 64}",0,0,0,0,{},0.11458333333333333,"{""common_neighbor_bin_l1"": 0.15625, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.15625, ""mean_l1"": 0.11458333333333333}",1,32,32,363.0815290875276,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,199,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.36247723132969034,0.36429872495446264,165,168,165--168,4,5,4,5,20,1,0.3333333333333333,0,5,5,32,"[""159"", ""157"", ""160"", ""95"", ""164"", ""156"", ""50"", ""170"", ""47"", ""158"", ""163"", ""165"", ""155"", ""49"", ""153"", ""167"", ""168"", ""48"", ""154"", ""162"", ""171"", ""51"", ""94"", ""52"", ""145"", ""172"", ""46"", ""93"", ""127"", ""161"", ""125"", ""169""]",06dfedfa9f78deaca245140921e110171abf6722f9586ce507c7d8db588466f1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 7, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.171875,0.171875,0.0625,0.5625,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.546875, ""dp_5_16"": 0.390625}","{""cn_0"": 0.1875, ""cn_1"": 0.375, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.015625}",1.421875,18.5625,uniform_random_edges_size_matched_to_sasb,9643b7f8a63b1492331defd5e0a812585e1974c1ae1506ef5cb62ab1999f7b8a,64,5899e92368de7257d9be74dca3ea94cef1b020dfe05c81733603a28e61c814d2,"{""random_size_matched"": 64}",0,0,0,0,{},0.09375,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.125, ""mean_l1"": 0.09375}",1,32,32,333.4776785714286,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,200,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.36429872495446264,0.366120218579235,50,52,50--52,6,4,4,6,24,2,0.6666666666666666,0,5,5,32,"[""159"", ""157"", ""160"", ""95"", ""164"", ""156"", ""50"", ""170"", ""47"", ""158"", ""163"", ""171"", ""155"", ""49"", ""153"", ""167"", ""48"", ""154"", ""162"", ""168"", ""51"", ""52"", ""94"", ""93"", ""31"", ""165"", ""46"", ""127"", ""96"", ""161"", ""149"", ""172""]",0e7671f1400752aaace36a75e40c880531dd28904295edfe28205d39be0a7da9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8767123287671232,0.15625,0.15625,0.0625,0.515625,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.5625, ""dp_5_16"": 0.390625}","{""cn_0"": 0.1875, ""cn_1"": 0.328125, ""cn_2_3"": 0.453125, ""cn_4_8"": 0.03125}",1.5,18.9375,uniform_random_edges_size_matched_to_sasb,976bcc986c12c3fb79d7d1ceaba89a0ed8efc93e6e0a44c9ec3c11d11c602fd1,64,aac6581d642cafbc13d97933531c73247c9d2ec12187a7a0889eb3d850b51113,"{""random_size_matched"": 64}",0,0,0,0,{},0.036458333333333336,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.036458333333333336}",1,32,32,318.98809523809524,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,201,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.366120218579235,0.3679417122040073,49,52,49--52,6,3,3,6,18,0,0.0,0,5,5,32,"[""159"", ""157"", ""160"", ""95"", ""164"", ""156"", ""170"", ""47"", ""50"", ""158"", ""163"", ""171"", ""155"", ""49"", ""153"", ""167"", ""48"", ""154"", ""162"", ""168"", ""51"", ""125"", ""94"", ""172"", ""86"", ""149"", ""31"", ""52"", ""161"", ""150"", ""46"", ""169""]",17b18f4ee6e341fa540269a2d16731fa72fb08b2b07dc22fae313a2b6632f253,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.125,0.125,0.078125,0.59375,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.46875, ""dp_5_16"": 0.46875}","{""cn_0"": 0.21875, ""cn_1"": 0.375, ""cn_2_3"": 0.375, ""cn_4_8"": 0.03125}",1.375,17.25,uniform_random_edges_size_matched_to_sasb,bc19a5b50c825b5da32e07c9239cdd436885ee08170c0c7bc9dc98943c47e723,64,2adf6162f0bf9fafb6d4222f33138ec5916efc2cf579d0e6e23e3f0b27b5785e,"{""random_size_matched"": 64}",0,0,0,0,{},0.11979166666666667,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.09375, ""mean_l1"": 0.11979166666666667}",1,32,32,486.6309523809525,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,202,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.3679417122040073,0.3697632058287796,51,52,51--52,4,2,2,4,8,0,0.0,1,1,5,32,"[""159"", ""157"", ""160"", ""95"", ""164"", ""156"", ""170"", ""47"", ""50"", ""158"", ""163"", ""171"", ""155"", ""153"", ""167"", ""48"", ""49"", ""154"", ""162"", ""168"", ""51"", ""125"", ""94"", ""126"", ""46"", ""165"", ""52"", ""127"", ""166"", ""96"", ""86"", ""169""]",9a4efc8ae3a9bfe56f9d45287601da5f0ddbb9101654d4e4c75ef1806ca06404,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.171875,0.171875,0.078125,0.546875,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.515625, ""dp_5_16"": 0.421875}","{""cn_0"": 0.203125, ""cn_1"": 0.34375, ""cn_2_3"": 0.4375, ""cn_4_8"": 0.015625}",1.421875,17.546875,uniform_random_edges_size_matched_to_sasb,3b4ecadbf7459a7036a1f8e6dd5e77cfce6326922aad0649681c29b00280ac11,64,a85cb8b3d664aec5e3bdce16d0a3b614d46e6615a1e24e6d07f64d5e07ffa5fa,"{""random_size_matched"": 64}",0,0,0,0,{},0.041666666666666664,"{""common_neighbor_bin_l1"": 0.0625, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.041666666666666664}",1,32,32,484.79166666666674,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,203,middle,0.2185792349726776,0.2185792349726776,0.0,7,7,0,0.3697632058287796,0.37158469945355194,125,127,125--127,3,3,3,3,9,1,0.5,0,0,0,32,"[""159"", ""160"", ""162"", ""47"", ""50"", ""163"", ""171"", ""95"", ""125"", ""127"", ""161"", ""51"", ""155"", ""156"", ""157"", ""153"", ""167"", ""170"", ""48"", ""49"", ""154"", ""158"", ""94"", ""46"", ""165"", ""126"", ""166"", ""31"", ""96"", ""86"", ""149"", ""93""]",cf1f8dd4bd8d8567fa73be315dc9c890447706f4df3590ed9b479303b16f82c2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 3, ""1"": 8, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9142857142857143,0.09375,0.09375,0.09375,0.5625,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.46875, ""dp_5_16"": 0.46875}","{""cn_0"": 0.171875, ""cn_1"": 0.390625, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.015625}",1.4375,17.140625,uniform_random_edges_size_matched_to_sasb,5e154e513bafa5862b75e6378d84111a14cd8cdc3358fcd9ec95ed8403008b9d,64,80cdfd6e98da4b258fdbd69a5819d400ee29b34b6ca3693c20454e906eca017b,"{""random_size_matched"": 64}",0,0,0,0,{},0.07291666666666667,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.07291666666666667}",1,32,32,707.5,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,204,middle,0.2185792349726776,0.18579234972677597,0.03278688524590162,7,8,1,0.37158469945355194,0.37340619307832423,126,127,126--127,2,2,2,2,4,0,0.0,0,0,0,32,"[""159"", ""160"", ""162"", ""47"", ""50"", ""163"", ""171"", ""95"", ""161"", ""51"", ""94"", ""125"", ""155"", ""156"", ""157"", ""153"", ""167"", ""170"", ""48"", ""49"", ""154"", ""158"", ""127"", ""31"", ""96"", ""46"", ""152"", ""52"", ""149"", ""145"", ""126"", ""169""]",2c2c746f064ad337ca09f72b298db7a081bd66e61a527d4c26a189ed0d3664e0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 3, ""1"": 7, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.927536231884058,0.125,0.125,0.125,0.5625,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.484375, ""dp_5_16"": 0.4375}","{""cn_0"": 0.21875, ""cn_1"": 0.34375, ""cn_2_3"": 0.40625, ""cn_4_8"": 0.03125}",1.421875,17.453125,uniform_random_edges_size_matched_to_sasb,c4237186d1e182b033bd6e8f184bb098a87d0e7a15e15133a0d274be079b5f38,64,3a4f6f3e4a541bf87506692652aa7fa3596434183636cdf239bc3f0cd8c6d91d,"{""random_size_matched"": 64}",0,0,0,0,{},0.041666666666666664,"{""common_neighbor_bin_l1"": 0.09375, ""degree_product_bin_l1"": 0.0625, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.041666666666666664}",1,32,32,762.5,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,205,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.37340619307832423,0.37522768670309653,17,20,17--20,6,5,5,6,30,1,0.25,0,3,3,32,"[""13"", ""15"", ""14"", ""7"", ""8"", ""10"", ""11"", ""16"", ""17"", ""5"", ""6"", ""12"", ""1"", ""2"", ""3"", ""4"", ""18"", ""19"", ""20"", ""22"", ""9"", ""0"", ""99"", ""97"", ""21"", ""136"", ""182"", ""143"", ""100"", ""105"", ""181"", ""38""]",11ca76351ca84aa218ef32efc01cc34b5323f540ad24aa3df8afb1d9a81fc0a6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18}","{""0"": 8, ""1"": 11, ""2"": 4, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.15625,0.15625,0.078125,0.375,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.78125, ""dp_5_16"": 0.203125}","{""cn_0"": 0.234375, ""cn_1"": 0.140625, ""cn_2_3"": 0.578125, ""cn_4_8"": 0.046875}",1.734375,24.4375,uniform_random_edges_size_matched_to_sasb,1d3d5b2188858fb1c041e9df64a81ad1d2183fd2a14e05953f45ee3942c57199,64,1ca86d2cc8c2c12d739be39ac9d81c7440e8455411117236d3dabeaffd2c3c94,"{""random_size_matched"": 64}",0,0,0,0,{},0.08854166666666667,"{""common_neighbor_bin_l1"": 0.15625, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.15625, ""mean_l1"": 0.08854166666666667}",1,32,32,189.9159023268398,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,206,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.37522768670309653,0.3770491803278688,11,14,11--14,6,5,5,6,30,1,0.25,1,1,3,32,"[""13"", ""15"", ""14"", ""7"", ""8"", ""10"", ""11"", ""16"", ""5"", ""17"", ""6"", ""12"", ""1"", ""2"", ""3"", ""4"", ""18"", ""19"", ""20"", ""22"", ""9"", ""0"", ""99"", ""136"", ""181"", ""105"", ""101"", ""98"", ""38"", ""100"", ""143"", ""182""]",927745fd16ef94b0bbbb61dcd19a3d53828e4a99c5678b5e05e3b7c61a26472a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 8, ""1"": 11, ""2"": 5, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.140625,0.140625,0.09375,0.390625,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.75, ""dp_5_16"": 0.21875}","{""cn_0"": 0.234375, ""cn_1"": 0.15625, ""cn_2_3"": 0.578125, ""cn_4_8"": 0.03125}",1.703125,23.484375,uniform_random_edges_size_matched_to_sasb,bb7b0048732cb5d94154e9593eff85dc226339f61857231361d22d8e182213b8,64,5b91cf0e3b008540fbf9fc4076d426e03aee2535f27dcef727066d780d5289b9,"{""random_size_matched"": 64}",0,0,0,0,{},0.09375,"{""common_neighbor_bin_l1"": 0.125, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.125, ""mean_l1"": 0.09375}",1,32,32,157.55535714285713,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,207,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3770491803278688,0.3788706739526412,19,22,19--22,5,4,4,5,20,2,0.6666666666666666,0,2,2,32,"[""13"", ""15"", ""7"", ""8"", ""10"", ""16"", ""5"", ""17"", ""6"", ""12"", ""14"", ""22"", ""1"", ""2"", ""3"", ""4"", ""11"", ""18"", ""19"", ""20"", ""9"", ""0"", ""99"", ""105"", ""182"", ""21"", ""38"", ""143"", ""181"", ""100"", ""97"", ""98""]",2406a942758b219caee62f49fbc15e79564118198320aba807d144900d80b6dd,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 8, ""1"": 11, ""2"": 4, ""3"": 9}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9142857142857143,0.125,0.125,0.09375,0.359375,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.75, ""dp_5_16"": 0.21875}","{""cn_0"": 0.234375, ""cn_1"": 0.125, ""cn_2_3"": 0.578125, ""cn_4_8"": 0.0625}",1.734375,22.90625,uniform_random_edges_size_matched_to_sasb,0ab332f4e5e7f2966d11cccf7131728d7a12b2f374d8c18f19677d37956092c3,64,7578edb5ea18d27502e787ff9b0e25e8c2c3ed836ce8704e2566299c06c803fd,"{""random_size_matched"": 64}",0,0,0,0,{},0.06770833333333333,"{""common_neighbor_bin_l1"": 0.0625, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.06770833333333333}",1,32,32,150.23416795193114,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,208,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3788706739526412,0.3806921675774135,20,22,20--22,4,3,3,4,12,1,0.5,0,3,3,32,"[""13"", ""15"", ""7"", ""8"", ""10"", ""16"", ""5"", ""17"", ""6"", ""12"", ""14"", ""22"", ""1"", ""2"", ""3"", ""4"", ""11"", ""18"", ""19"", ""20"", ""9"", ""0"", ""99"", ""181"", ""97"", ""38"", ""101"", ""100"", ""98"", ""182"", ""105"", ""136""]",acd88eac707af7347a65f7e86f9bb67e4fac230670e8f4d597e7095603b9cfb9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 8, ""1"": 10, ""2"": 6, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.927536231884058,0.125,0.125,0.078125,0.40625,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.75, ""dp_5_16"": 0.21875}","{""cn_0"": 0.234375, ""cn_1"": 0.171875, ""cn_2_3"": 0.53125, ""cn_4_8"": 0.0625}",1.6875,22.796875,uniform_random_edges_size_matched_to_sasb,6990ad9a3930d45bfd173f184146e23cc8a2b46fe08b5da44f6a5a53adbc047e,64,c464ca527d244572af4d0b9b768d6ce98eeb782470a03cfda4f4cd8f236a9663,"{""random_size_matched"": 64}",0,0,0,0,{},0.052083333333333336,"{""common_neighbor_bin_l1"": 0.0625, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0625, ""mean_l1"": 0.052083333333333336}",1,32,32,192.51460969585978,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,209,middle,0.18579234972677597,0.18579234972677597,0.0,8,8,0,0.3806921675774135,0.3825136612021858,10,13,10--13,6,6,6,6,36,2,0.4,0,0,0,32,"[""13"", ""15"", ""7"", ""8"", ""10"", ""16"", ""5"", ""17"", ""6"", ""12"", ""14"", ""101"", ""1"", ""2"", ""3"", ""4"", ""11"", ""18"", ""19"", ""9"", ""0"", ""100"", ""99"", ""98"", ""105"", ""143"", ""21"", ""38"", ""136"", ""22"", ""97"", ""182""]",2ca74dc3a8054cd6284223bc7407be8f5a1f01fb967c7c067500e46ff98a7b53,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 8, ""1"": 10, ""2"": 6, ""3"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9411764705882353,0.140625,0.140625,0.09375,0.40625,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.71875, ""dp_5_16"": 0.25}","{""cn_0"": 0.265625, ""cn_1"": 0.140625, ""cn_2_3"": 0.53125, ""cn_4_8"": 0.0625}",1.671875,22.59375,uniform_random_edges_size_matched_to_sasb,333d08df8e7eb55361f3d1f26507d988bbd4eebcd2b7e168e389a8002d35edf2,64,d658397115d7c9b0165f748d2943ff0970e86fec59d213d72c0df69122084d34,"{""random_size_matched"": 64}",0,0,0,0,{},0.046875,"{""common_neighbor_bin_l1"": 0.09375, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.03125, ""mean_l1"": 0.046875}",1,32,32,240.23194519098044,0
