dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,318,early,38--99,153,2241f9ceba609284cec40ebc4a615f5ac915024bf85517f73811a025990274d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""162"", ""24"", ""85"", ""9"", ""148"", ""29"", ""92"", ""194"", ""99"", ""59"", ""67"", ""12"", ""6"", ""70"", ""158"", ""209"", ""28"", ""30"", ""37"", ""44"", ""49"", ""56"", ""38"", ""0"", ""205"", ""143"", ""169"", ""14"", ""151"", ""62"", ""89""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,333.68410433118004,0.2831700801424755,0.2840605520926091
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,319,early,72--96,153,2cca15da82fdfc676fb631f1c06f58c190fac33a559f78b6d0dfc0778c269a58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""162"", ""24"", ""85"", ""9"", ""148"", ""29"", ""92"", ""194"", ""59"", ""67"", ""103"", ""12"", ""6"", ""70"", ""158"", ""209"", ""28"", ""30"", ""37"", ""44"", ""49"", ""179"", ""1"", ""75"", ""89"", ""41"", ""203"", ""72"", ""117"", ""21"", ""66""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 7, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,250.0791884059783,0.2840605520926091,0.28495102404274264
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,320,early,12--148,153,edf4625ef4c6a850108b69d327c03c777f064e14b94ec0e0ceeb41cb4af1b438,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""30"", ""92"", ""9"", ""12"", ""148"", ""24"", ""49"", ""127"", ""3"", ""85"", ""139"", ""162"", ""6"", ""70"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""131"", ""65"", ""157"", ""98"", ""121"", ""31"", ""27"", ""147"", ""10"", ""88""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,11,132,1,0.1,726.8412986403399,0.28495102404274264,0.2858414959928762
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,321,early,139--142,152,d3f328707830e09b204c4cfa2a1bf548e996adcdd73b95eea99ceee22e957236,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""30"", ""92"", ""9"", ""24"", ""49"", ""127"", ""3"", ""85"", ""139"", ""142"", ""58"", ""162"", ""6"", ""70"", ""12"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""131"", ""148"", ""173"", ""7"", ""137"", ""32"", ""190"", ""122"", ""1"", ""50""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,9,81,1,0.125,463.3972600564869,0.2858414959928762,0.2867319679430098
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,322,early,12--30,152,87bee12ae2d9be33cdfdd6c7d36da2402e47c63e32b36b9fbcd88086cb994ca1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""30"", ""92"", ""9"", ""24"", ""49"", ""127"", ""3"", ""85"", ""58"", ""75"", ""83"", ""162"", ""6"", ""70"", ""12"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""131"", ""148"", ""59"", ""61"", ""102"", ""143"", ""13"", ""54"", ""77"", ""163""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,11,121,1,0.1,418.60366494474556,0.2867319679430098,0.28762243989314334
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,323,early,124--125,152,7b8e6f2e63c6f7d6c97e7d46885804e810af8e79472ea8b1d74febc65c46640c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""127"", ""3"", ""30"", ""85"", ""58"", ""75"", ""83"", ""162"", ""6"", ""70"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""131"", ""148"", ""104"", ""179"", ""101"", ""195"", ""122"", ""126"", ""125"", ""27""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,425.2492739847395,0.28762243989314334,0.28851291184327693
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,324,early,83--86,152,a4983378184869137f636fe6836c5bc8c791859f748a94eae82b2af32cded605,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""127"", ""3"", ""30"", ""85"", ""58"", ""75"", ""83"", ""162"", ""6"", ""70"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""131"", ""148"", ""84"", ""195"", ""150"", ""71"", ""67"", ""196"", ""46"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,381.8476846437482,0.28851291184327693,0.2894033837934105
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,325,early,127--208,152,151d74a80076a8180b1aafe405c296fd7be3b859dcfdbd735d73ed263b18361b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""127"", ""3"", ""30"", ""85"", ""58"", ""75"", ""23"", ""162"", ""6"", ""70"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""131"", ""148"", ""156"", ""200"", ""208"", ""129"", ""144"", ""205"", ""157"", ""170""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,478.4206675212795,0.2894033837934105,0.2902938557435441
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,326,early,22--23,152,a7d3e6f8b94ec96dbdc806faf7cf4e9cf1b6baa175f88e82b968f32a24c93a5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""3"", ""30"", ""85"", ""58"", ""75"", ""23"", ""70"", ""162"", ""6"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""67"", ""131"", ""148"", ""31"", ""71"", ""26"", ""149"", ""107"", ""112"", ""22"", ""177""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,561.9001533333195,0.2902938557435441,0.29118432769367764
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,327,early,143--194,152,2de00fe79849310b8096e9b0e5119f3d4a33b5b45c8f35ffb638fd3703623c26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""3"", ""30"", ""85"", ""58"", ""75"", ""70"", ""148"", ""162"", ""6"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""67"", ""131"", ""63"", ""143"", ""107"", ""211"", ""142"", ""175"", ""146"", ""154"", ""145""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,2,0.3333333333333333,336.6803372842436,0.29118432769367764,0.2920747996438112
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,328,early,75--86,152,3f4f6180ab7750530be76c3ab62740db48810bebd7e17011f05cb73703876c8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""3"", ""30"", ""85"", ""58"", ""75"", ""70"", ""148"", ""162"", ""6"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""67"", ""131"", ""187"", ""104"", ""22"", ""86"", ""43"", ""52"", ""149"", ""146"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,537.9059132724574,0.2920747996438112,0.2929652715939448
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,329,early,58--73,152,26c5c4433510fe053523f4cef92fb9afe8a8c845f198a5db2d9b71d1e55599cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""92"", ""9"", ""24"", ""49"", ""3"", ""30"", ""85"", ""58"", ""70"", ""148"", ""91"", ""162"", ""6"", ""158"", ""209"", ""28"", ""29"", ""37"", ""44"", ""59"", ""67"", ""131"", ""12"", ""90"", ""169"", ""186"", ""120"", ""145"", ""118"", ""171"", ""155""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,272.560673158165,0.2929652715939448,0.29385574354407834
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,330,early,109--137,152,4567d93355bd896b13cf913229fa453e13e02949e84335b5432556dc8b44b913,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""162"", ""6"", ""24"", ""67"", ""92"", ""137"", ""3"", ""84"", ""85"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""46"", ""208"", ""51"", ""128"", ""78"", ""115"", ""57"", ""45""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 8, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,358.52932843854995,0.29385574354407834,0.2947462154942119
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,331,early,137--162,152,1a1b7fbc0df58718d748624e4464cfc573143566ae358cce60a6924372c7e50f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""162"", ""6"", ""24"", ""67"", ""92"", ""3"", ""84"", ""85"", ""131"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""137"", ""198"", ""178"", ""62"", ""33"", ""89"", ""129"", ""200""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 9, ""5"": 4, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,12,84,2,0.3333333333333333,382.78207821509625,0.2947462154942119,0.2956366874443455
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,332,early,146--161,151,dc290e334ecb762e8a9d3ac7a760661a63313344d030ce31b86b761883b645f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""162"", ""3"", ""84"", ""85"", ""131"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""21"", ""161"", ""73"", ""75"", ""132"", ""100"", ""213"", ""174""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 10, ""5"": 4, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,340.22326854244176,0.2956366874443455,0.2965271593944791
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,333,early,18--19,151,d2985367536fccc52c795f7e855b84ce8495ec78406c138bc716fe8c786a1168,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""162"", ""3"", ""84"", ""85"", ""131"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""189"", ""33"", ""204"", ""8"", ""69"", ""73"", ""19"", ""80""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,493.9616858675864,0.2965271593944791,0.29741763134461263
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,334,early,131--147,151,1205ca7b29e8866e4be69274e9d7deb83f7f5d86fffa01395853832bdd771165,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""162"", ""3"", ""84"", ""85"", ""131"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""19"", ""191"", ""165"", ""94"", ""40"", ""184"", ""127"", ""138""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 10, ""5"": 4, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,9,8,72,1,0.14285714285714285,377.1094088399454,0.29741763134461263,0.2983081032947462
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,335,early,77--85,151,f1faaa09c28a60f68d9199df615c578d343c30955f99a36c4b32b154905ba5f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""162"", ""3"", ""84"", ""85"", ""183"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""33"", ""41"", ""58"", ""208"", ""8"", ""53"", ""77"", ""7""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 9, ""5"": 4, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,464.75609744545744,0.2983081032947462,0.2991985752448798
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,336,early,13--162,151,a4c2a73934537ff41cfa682cb6b4aa3781afd2f2a1b625d5c27cf2fb57e50edc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""162"", ""3"", ""84"", ""183"", ""48"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""90"", ""190"", ""41"", ""57"", ""11"", ""150"", ""145"", ""79"", ""19"", ""5""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,11,88,0,0.0,321.7163161628212,0.2991985752448798,0.30008904719501334
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,337,early,161--179,151,023d130a968d408315517e0a3f7ef02ce69f2cb7a98e3fb644b68fc9cee5beef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""3"", ""84"", ""183"", ""48"", ""90"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""190"", ""42"", ""18"", ""21"", ""179"", ""73"", ""52"", ""131"", ""10"", ""166""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 9, ""5"": 4, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,265.4882012085137,0.30008904719501334,0.3009795191451469
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,338,early,71--83,151,05c9a5059ab0473452968475340ce274a5f1648aa7fc1763869da06040194fec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""3"", ""84"", ""183"", ""48"", ""90"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""190"", ""135"", ""149"", ""71"", ""127"", ""165"", ""114"", ""111"", ""32"", ""65""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 9, ""5"": 3, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,381.49006687756685,0.3009795191451469,0.3018699910952805
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,339,early,67--84,151,4e7eac847e84d19fcbaea6a6d4115fb44aad6745467f04d53e344759e507ce71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""9"", ""28"", ""6"", ""24"", ""67"", ""92"", ""3"", ""84"", ""183"", ""48"", ""90"", ""70"", ""158"", ""209"", ""29"", ""37"", ""44"", ""49"", ""59"", ""101"", ""103"", ""190"", ""156"", ""213"", ""130"", ""207"", ""165"", ""143"", ""210"", ""195"", ""93""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,11,10,110,2,0.2222222222222222,439.5288326276765,0.3018699910952805,0.3027604630454141
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,340,early,36--38,151,f144d182a4819d4e2d2eaa0b3340adad67dcffe048bab687cdd233e4989d977b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""12"", ""30"", ""6"", ""29"", ""103"", ""116"", ""162"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""50"", ""150"", ""130"", ""141"", ""64"", ""124"", ""197"", ""36"", ""2"", ""8""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,334.9422015484515,0.3027604630454141,0.30365093499554763
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,341,early,103--167,151,b014897cd7a1b836df2b1e3c53f692bbddd10ee3e36884875c6ac0cb86c5b476,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""12"", ""30"", ""6"", ""29"", ""103"", ""116"", ""162"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""194"", ""181"", ""110"", ""127"", ""43"", ""115"", ""182"", ""97"", ""125"", ""195""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,311.5115413546138,0.30365093499554763,0.3045414069456812
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,342,early,116--171,150,2b9fb001e2d57d9e1b27ed6428731942ae8bb4eddb170ebf3e4378594d1985d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""12"", ""30"", ""6"", ""29"", ""116"", ""162"", ""3"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""1"", ""163"", ""36"", ""212"", ""67"", ""203"", ""31"", ""138"", ""60"", ""200""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,10,7,70,1,0.16666666666666666,363.0317373080458,0.3045414069456812,0.3054318788958148
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,343,early,18--30,150,7c89621402d02a2a1321e7bd8f3a6b1b421fb5400bdddd4836fc271ab71d7ed5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""12"", ""30"", ""6"", ""29"", ""162"", ""3"", ""65"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""25"", ""88"", ""168"", ""131"", ""186"", ""38"", ""106"", ""43"", ""137"", ""18""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,348.3550148528695,0.3054318788958148,0.30632235084594833
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,344,early,12--164,150,8152888e0887d4e5feb97d3d4d89580de51bd5905172b64867a51d4d5cdf308a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""12"", ""6"", ""29"", ""162"", ""3"", ""65"", ""67"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""47"", ""95"", ""33"", ""77"", ""187"", ""75"", ""93"", ""42"", ""45"", ""116""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,334.6290295111787,0.30632235084594833,0.3072128227960819
synthetic45,synthetic_test_003,SASB-structured,structured,20260513,345,early,53--96,150,82305ff95d09e5ca07adc3b28974a49d10f8c1177df590071e8b550b443281b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""105"", ""70"", ""24"", ""92"", ""6"", ""29"", ""162"", ""3"", ""65"", ""67"", ""93"", ""158"", ""209"", ""28"", ""37"", ""44"", ""49"", ""59"", ""101"", ""114"", ""148"", ""12"", ""128"", ""169"", ""53"", ""42"", ""50"", ""80"", ""193"", ""157"", ""122""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 1, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,257.27975607177905,0.3072128227960819,0.3081032947462155
