dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,84,early,59--94,143,b256f1ffce8ce0d75d9294e4183eb5240ef0ab4958547dcb0bb9c80bac072054,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""170"", ""135"", ""33"", ""94"", ""37"", ""7"", ""6"", ""157"", ""21"", ""90"", ""64"", ""145"", ""117"", ""156"", ""34"", ""138"", ""115"", ""28"", ""153"", ""118"", ""36"", ""59"", ""53"", ""23"", ""46"", ""32"", ""149"", ""150"", ""51"", ""119"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,12,11,132,1,0.1,315.93914162733455,0.09836065573770492,0.09953161592505855
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,85,early,15--62,143,2a9699dfa946820d47e93d916e124fcf4ba9c61aadcb3ca5ad31ae48871c1b4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""6"", ""108"", ""129"", ""145"", ""130"", ""75"", ""170"", ""158"", ""163"", ""62"", ""85"", ""15"", ""165"", ""117"", ""3"", ""147"", ""90"", ""9"", ""115"", ""37"", ""138"", ""107"", ""18"", ""172"", ""155"", ""71"", ""59"", ""87"", ""58"", ""4"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,269.97961756224464,0.09953161592505855,0.10070257611241218
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,86,early,18--64,143,a5d1a8483dab8a5fbf53aaef42ad2604adb20c407498d02a1048c5b80d068a7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""34"", ""147"", ""76"", ""55"", ""168"", ""6"", ""75"", ""158"", ""21"", ""99"", ""7"", ""61"", ""130"", ""139"", ""64"", ""108"", ""153"", ""146"", ""90"", ""156"", ""98"", ""107"", ""123"", ""87"", ""85"", ""132"", ""3"", ""8"", ""67"", ""18"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,262.868713418775,0.10070257611241218,0.10187353629976581
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,87,early,107--147,143,bece7c7f04b1546ba5b399772894b6018fd20189804dfa86684f814167726981,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""7"", ""149"", ""94"", ""76"", ""156"", ""85"", ""148"", ""125"", ""167"", ""8"", ""34"", ""33"", ""139"", ""37"", ""75"", ""147"", ""13"", ""69"", ""57"", ""46"", ""48"", ""107"", ""82"", ""130"", ""65"", ""108"", ""38"", ""90"", ""35"", ""66"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,222.80943879889716,0.10187353629976581,0.10304449648711944
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,88,early,117--149,143,e07ad3606b8bfdc7517ce492998f1803ca898d2cfedaa0dbacbeac866ac16997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""3"", ""149"", ""43"", ""76"", ""35"", ""34"", ""80"", ""158"", ""134"", ""99"", ""7"", ""145"", ""46"", ""117"", ""45"", ""26"", ""65"", ""163"", ""89"", ""165"", ""147"", ""10"", ""136"", ""140"", ""38"", ""11"", ""121"", ""171"", ""21"", ""92"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,12,132,0,0.0,265.1871159231356,0.10304449648711944,0.10421545667447307
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,89,early,137--158,143,65630832b35ba15ee834acd15203d47f0f4793fd20de472eca79b03b5b027ef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""44"", ""26"", ""43"", ""33"", ""35"", ""148"", ""7"", ""158"", ""146"", ""66"", ""6"", ""61"", ""131"", ""117"", ""80"", ""36"", ""65"", ""21"", ""52"", ""139"", ""32"", ""137"", ""46"", ""72"", ""38"", ""86"", ""147"", ""24"", ""162"", ""94"", ""118""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,254.10695480273728,0.10421545667447307,0.1053864168618267
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,90,early,135--145,143,a269972358287a8228282f9fdadc7057fc0848c0aa581ca52665d2c722d20cf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""48"", ""9"", ""3"", ""130"", ""98"", ""13"", ""46"", ""118"", ""125"", ""146"", ""170"", ""99"", ""37"", ""109"", ""71"", ""156"", ""55"", ""33"", ""58"", ""135"", ""167"", ""115"", ""147"", ""145"", ""77"", ""12"", ""148"", ""18"", ""139"", ""59"", ""161""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,308.94267267836005,0.1053864168618267,0.10655737704918032
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,91,early,114--137,143,3791e67327afb271c8f7bc9a5c47b30ddd042a0a21547503aa972fdc0f40db0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""57"", ""161"", ""3"", ""35"", ""32"", ""99"", ""6"", ""114"", ""89"", ""28"", ""170"", ""158"", ""80"", ""98"", ""71"", ""21"", ""129"", ""13"", ""137"", ""156"", ""10"", ""19"", ""108"", ""17"", ""36"", ""26"", ""150"", ""164"", ""141"", ""75"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,333.3707317013686,0.10655737704918032,0.10772833723653395
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,92,early,37--46,143,e5bcdaccb6788243152ddec4a286da8cb58fd5f69aa84945d149e1384059984f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""8"", ""9"", ""66"", ""132"", ""109"", ""55"", ""63"", ""69"", ""158"", ""48"", ""122"", ""125"", ""37"", ""98"", ""46"", ""35"", ""129"", ""89"", ""94"", ""130"", ""6"", ""172"", ""59"", ""145"", ""86"", ""50"", ""146"", ""128"", ""3"", ""104"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,11,99,0,0.0,235.06207824681948,0.10772833723653395,0.10889929742388758
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,93,early,129--165,143,d11cc43ba9d9e64eee75903bb2c3743264c84df305c836da28250bc292b8a70b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""36"", ""66"", ""3"", ""130"", ""167"", ""55"", ""122"", ""119"", ""158"", ""43"", ""71"", ""13"", ""85"", ""46"", ""165"", ""156"", ""129"", ""99"", ""21"", ""94"", ""6"", ""19"", ""108"", ""17"", ""116"", ""159"", ""128"", ""113"", ""57"", ""26"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,13,13,169,1,0.08333333333333333,294.5665827651949,0.10889929742388758,0.11007025761124122
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,94,early,28--35,143,e1caa80577279fd4dba426f43b775e1a625a3c4016506b271f211caf844526a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""43"", ""161"", ""3"", ""35"", ""98"", ""127"", ""55"", ""8"", ""44"", ""61"", ""17"", ""33"", ""75"", ""96"", ""6"", ""157"", ""132"", ""125"", ""89"", ""32"", ""156"", ""172"", ""59"", ""28"", ""51"", ""79"", ""160"", ""142"", ""130"", ""70"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,12,120,0,0.0,299.9426210628416,0.11007025761124122,0.11124121779859485
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,95,early,10--157,142,97bba068d154f5e68a5ed3989619ca1a47b215fae930c0867afeb3a9f2e6e26a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""36"", ""9"", ""66"", ""132"", ""165"", ""127"", ""13"", ""76"", ""10"", ""107"", ""17"", ""89"", ""75"", ""32"", ""46"", ""55"", ""21"", ""158"", ""157"", ""122"", ""124"", ""19"", ""108"", ""133"", ""121"", ""106"", ""99"", ""120"", ""140"", ""155"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,12,108,0,0.0,333.22576551281315,0.11124121779859485,0.11241217798594848
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,96,early,109--153,142,e4e30c42a1beec6450d0e40ccfed04902da5e5525839d2b99e60efcd2c3ded08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""36"", ""9"", ""66"", ""21"", ""138"", ""117"", ""157"", ""146"", ""96"", ""28"", ""145"", ""125"", ""149"", ""109"", ""46"", ""158"", ""94"", ""89"", ""71"", ""35"", ""6"", ""172"", ""147"", ""171"", ""153"", ""5"", ""52"", ""39"", ""164"", ""44"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,16,160,0,0.0,346.81823612273007,0.11241217798594848,0.11358313817330211
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,97,early,128--149,142,8314b713db0b6bb4486c47f7d4c079b7a0f6372afe379459455c88801bfa9a19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""161"", ""67"", ""21"", ""57"", ""167"", ""69"", ""33"", ""28"", ""122"", ""43"", ""17"", ""99"", ""51"", ""44"", ""96"", ""89"", ""124"", ""129"", ""71"", ""130"", ""165"", ""60"", ""147"", ""145"", ""58"", ""121"", ""59"", ""155"", ""64"", ""70"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,254.93864475070822,0.11358313817330211,0.11475409836065574
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,98,early,100--157,142,4f67b769bcedab843075308ca5251b3bd8ff1c149efebfc9d823826ddaf1d6c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""163"", ""161"", ""35"", ""76"", ""63"", ""118"", ""158"", ""153"", ""109"", ""107"", ""17"", ""125"", ""34"", ""170"", ""32"", ""157"", ""124"", ""55"", ""6"", ""130"", ""46"", ""19"", ""147"", ""113"", ""137"", ""45"", ""100"", ""79"", ""52"", ""128"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,317.44281367313357,0.11475409836065574,0.11592505854800937
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,99,early,115--125,142,8e80a1b48e9393c747b9088c99a616b41c32daa84ec161601f93ec6aefa00103,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""66"", ""23"", ""8"", ""96"", ""90"", ""158"", ""146"", ""6"", ""57"", ""9"", ""145"", ""157"", ""7"", ""44"", ""71"", ""13"", ""132"", ""125"", ""167"", ""35"", ""32"", ""172"", ""59"", ""76"", ""170"", ""144"", ""123"", ""160"", ""115"", ""103"", ""164""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,269.66438301537465,0.11592505854800937,0.117096018735363
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,100,early,11--132,142,7c578d1095b9d816c1fc4262cb3b0955139bc65f1ed4e288ded7e79fb25ca47e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""34"", ""7"", ""129"", ""163"", ""55"", ""85"", ""89"", ""136"", ""44"", ""127"", ""48"", ""23"", ""157"", ""170"", ""66"", ""132"", ""147"", ""99"", ""122"", ""57"", ""63"", ""113"", ""11"", ""4"", ""109"", ""148"", ""0"", ""169"", ""58"", ""171"", ""155""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 7, ""2"": 5, ""3"": 6, ""4"": 9, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,280.32280673234754,0.117096018735363,0.11826697892271663
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,101,early,115--153,142,b0ff4b0afae47abafb3610f96007304ad7767c6d0d153aca9090d61ef8b5eaea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""34"", ""7"", ""148"", ""43"", ""75"", ""85"", ""28"", ""89"", ""163"", ""149"", ""61"", ""167"", ""13"", ""122"", ""165"", ""158"", ""147"", ""132"", ""44"", ""57"", ""66"", ""136"", ""5"", ""45"", ""39"", ""115"", ""95"", ""102"", ""32"", ""116"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 6, ""2"": 5, ""3"": 3, ""4"": 8, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,15,120,1,0.14285714285714285,275.4561395267661,0.11826697892271663,0.11943793911007025
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,102,early,71--84,142,5412b22dace966aaadeae3334d0528dc860b1b837e153a37fd39058e72fa1596,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""34"", ""62"", ""7"", ""36"", ""58"", ""85"", ""131"", ""21"", ""163"", ""33"", ""139"", ""138"", ""157"", ""107"", ""23"", ""35"", ""156"", ""125"", ""122"", ""65"", ""96"", ""76"", ""124"", ""159"", ""136"", ""48"", ""99"", ""84"", ""95"", ""128"", ""91""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,15,8,120,0,0.0,361.03307920564725,0.11943793911007025,0.12060889929742388
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,103,early,43--57,142,d4cf26ccecdf9a727cb14da6a1c6267f32e810b5bfe953c9d2f1505c3b7a4a00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""148"", ""166"", ""129"", ""107"", ""125"", ""103"", ""28"", ""100"", ""6"", ""145"", ""94"", ""156"", ""168"", ""9"", ""96"", ""75"", ""132"", ""147"", ""23"", ""119"", ""46"", ""57"", ""165"", ""38"", ""43"", ""78"", ""123"", ""120"", ""17"", ""36"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 6, ""2"": 5, ""3"": 4, ""4"": 11, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,294.25179886471676,0.12060889929742388,0.12177985948477751
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,104,early,1--28,142,3cc372f008a051a12d963fa49e3c2b9cde0f599e1c3fd59841bf6fac306bc52c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""34"", ""65"", ""85"", ""63"", ""132"", ""3"", ""146"", ""21"", ""168"", ""149"", ""67"", ""51"", ""170"", ""161"", ""23"", ""108"", ""124"", ""35"", ""138"", ""62"", ""66"", ""145"", ""102"", ""31"", ""121"", ""150"", ""169"", ""32"", ""1"", ""91"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""2"": 4, ""3"": 3, ""4"": 8, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,278.71669853406485,0.12177985948477751,0.12295081967213115
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,105,early,32--40,142,ee2ec2960ff2d53728eb250a38bb729a98b655621526e1a6a13e44b14ac4ed9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""129"", ""17"", ""3"", ""71"", ""51"", ""34"", ""89"", ""146"", ""96"", ""67"", ""145"", ""35"", ""109"", ""66"", ""107"", ""13"", ""157"", ""124"", ""138"", ""52"", ""161"", ""98"", ""105"", ""151"", ""158"", ""56"", ""74"", ""40"", ""76"", ""81"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 9, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,4,48,0,0.0,304.69797336071775,0.12295081967213115,0.12412177985948478
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,106,early,85--89,141,a66f6d1729bf49d3c3841daeb2bd6f8e872a850238716bd707b8e0c11db0eac7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""80"", ""5"", ""148"", ""44"", ""132"", ""85"", ""89"", ""138"", ""67"", ""61"", ""51"", ""165"", ""71"", ""36"", ""156"", ""35"", ""75"", ""96"", ""8"", ""122"", ""161"", ""153"", ""92"", ""76"", ""90"", ""172"", ""45"", ""7"", ""109"", ""98"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""2"": 5, ""3"": 6, ""4"": 11, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,251.27100346081133,0.12412177985948478,0.1252927400468384
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,107,early,103--165,141,20c08f05e0e4899a64a5688abd90089d4cddda6c48ebafd20cfd63a6f22fae52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""113"", ""3"", ""98"", ""75"", ""80"", ""100"", ""23"", ""103"", ""149"", ""48"", ""58"", ""63"", ""96"", ""165"", ""156"", ""157"", ""147"", ""109"", ""172"", ""122"", ""6"", ""62"", ""56"", ""104"", ""106"", ""121"", ""22"", ""69"", ""136"", ""110"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,13,12,156,1,0.09090909090909091,262.098424220323,0.1252927400468384,0.12646370023419204
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,108,early,122--139,141,44a7c4634137a14ce1356395597afe40c3de04f08eb71c6b4efb170e47e39c28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""8"", ""167"", ""58"", ""85"", ""100"", ""163"", ""80"", ""139"", ""117"", ""132"", ""63"", ""122"", ""138"", ""55"", ""34"", ""158"", ""35"", ""113"", ""98"", ""46"", ""17"", ""71"", ""79"", ""88"", ""60"", ""168"", ""150"", ""172"", ""171"", ""3"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""2"": 6, ""3"": 4, ""4"": 10, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,0,0.0,270.2421710805617,0.12646370023419204,0.12763466042154567
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,109,early,5--60,141,6e24d1bb3e4da36da98bbeb788253175a941339a4ccc336edefd00b4433030ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""5"", ""71"", ""125"", ""148"", ""60"", ""7"", ""145"", ""117"", ""99"", ""96"", ""80"", ""170"", ""23"", ""132"", ""147"", ""51"", ""57"", ""66"", ""138"", ""52"", ""131"", ""108"", ""169"", ""62"", ""105"", ""146"", ""11"", ""20"", ""75"", ""149"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 8, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,266.8767554959091,0.12763466042154567,0.1288056206088993
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,110,early,3--53,141,3275135e055b29f699f2c2716b8aafca0dc3b3d7edd0ad205b5c0b96833ec1ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""147"", ""109"", ""170"", ""167"", ""125"", ""158"", ""132"", ""94"", ""3"", ""19"", ""26"", ""166"", ""99"", ""85"", ""107"", ""13"", ""75"", ""157"", ""61"", ""71"", ""163"", ""134"", ""36"", ""93"", ""165"", ""123"", ""140"", ""152"", ""40"", ""168"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,6,78,0,0.0,235.38220846235527,0.1288056206088993,0.12997658079625293
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,111,early,101--129,141,64e968e9b3a9c27fc415551f6912b2beaa631f65af3b745c1cb6580915fb487a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""146"", ""138"", ""98"", ""107"", ""157"", ""17"", ""94"", ""156"", ""161"", ""122"", ""26"", ""5"", ""158"", ""170"", ""55"", ""7"", ""58"", ""76"", ""75"", ""6"", ""9"", ""134"", ""80"", ""105"", ""84"", ""32"", ""147"", ""46"", ""101"", ""117"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 2, ""1"": 5, ""3"": 4, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,266.927288758695,0.12997658079625293,0.13114754098360656
