dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,852,late,0.001951219512195122,0.001951219512195122,0.0,834,835,1,0.8168744007670182,0.8178331735378715,706,898,706--898,1,1,1,1,1,0,0.0,0,0,0,2,"[""706"", ""898""]",5bc4ca8c2ef95b75f976d09cd82d9c79b357736176db1c4a2b854f9f73308534,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0fe3525d37a9947cb2e7d78334d12f144d783ed19e758d5dccde6f9ba2c47cdf,1,0fe3525d37a9947cb2e7d78334d12f144d783ed19e758d5dccde6f9ba2c47cdf,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,853,late,0.001951219512195122,0.001951219512195122,0.0,835,836,1,0.8178331735378715,0.8187919463087249,605,607,605--607,1,1,1,1,1,0,0.0,0,0,0,2,"[""605"", ""607""]",73e4e4a522f4866bb97242b9906a5612ec6b45b484e6f596550325bc51fe973c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,a40ea8686383ad0b01dd3fbb73f547059e4eac89a8f85f6ab90e40c87c4bddcd,1,a40ea8686383ad0b01dd3fbb73f547059e4eac89a8f85f6ab90e40c87c4bddcd,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,854,late,0.001951219512195122,0.001951219512195122,0.0,836,837,1,0.8187919463087249,0.8197507190795782,606,811,606--811,1,1,1,1,1,0,0.0,0,0,0,2,"[""606"", ""811""]",e997620a8d3c163f9e572cd33291e9ae9e7eb58b72aeb86e83a15ff15bdeb9a2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5268de6210cb165d2b32bfac30c26e937cd0f2bbd4e8a0ab9963bc0db7fc45e7,1,5268de6210cb165d2b32bfac30c26e937cd0f2bbd4e8a0ab9963bc0db7fc45e7,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,855,late,0.001951219512195122,0.001951219512195122,0.0,837,838,1,0.8197507190795782,0.8207094918504314,426,988,426--988,1,1,1,1,1,0,0.0,0,0,0,2,"[""426"", ""988""]",88b8d61a355943a30be8c6bb2668b082d3ec75001bb557bdda6df1359987629c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,6fb40d9c8e6342d396e5ed802816b85a37cbe601fe42e384af3212826962f244,1,6fb40d9c8e6342d396e5ed802816b85a37cbe601fe42e384af3212826962f244,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,856,late,0.001951219512195122,0.001951219512195122,0.0,838,839,1,0.8207094918504314,0.8216682646212847,926,933,926--933,1,1,1,1,1,0,0.0,0,0,0,2,"[""926"", ""933""]",95619c129cd180cab9ad1221bce9b432bd4c96f0023372101e459ac37b9a10b0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4a4fe7fead8c65ee70b4690a9e82c4e974bc776057b25743a11c03b297b4b859,1,4a4fe7fead8c65ee70b4690a9e82c4e974bc776057b25743a11c03b297b4b859,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,857,late,0.001951219512195122,0.001951219512195122,0.0,839,840,1,0.8216682646212847,0.822627037392138,746,747,746--747,1,1,1,1,1,0,0.0,0,0,0,2,"[""746"", ""747""]",765be5cf4bb4741cd40eedfc2034c87986343102284a104efdb87c72930cb22f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f3c5bd03b971700336137952cab475a2f1a486fea38efe694fcc6bb2ec35f6f2,1,f3c5bd03b971700336137952cab475a2f1a486fea38efe694fcc6bb2ec35f6f2,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,858,late,0.001951219512195122,0.001951219512195122,0.0,840,841,1,0.822627037392138,0.8235858101629914,1011,560,1011--560,1,1,1,1,1,0,0.0,0,0,0,2,"[""1011"", ""560""]",918993a87ceb19836c7dc7b13f66bde3074abbb341f15343ab7bbd71f50f6b0a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5506fc87c052445d411145eacceef285322aa0ca9715ac6f831c350c046997d5,1,5506fc87c052445d411145eacceef285322aa0ca9715ac6f831c350c046997d5,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,859,late,0.001951219512195122,0.001951219512195122,0.0,841,842,1,0.8235858101629914,0.8245445829338447,590,829,590--829,1,1,1,1,1,0,0.0,0,0,0,2,"[""590"", ""829""]",828d023bdcd896463c4bf9f1af649acb0c96677f5832226c15f175d5b60bbb67,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,faaf8d83b8aa2b4eb8ec0d2159e592f6474938a4f39209302a7ab5d050b3f51a,1,faaf8d83b8aa2b4eb8ec0d2159e592f6474938a4f39209302a7ab5d050b3f51a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,860,late,0.001951219512195122,0.001951219512195122,0.0,842,843,1,0.8245445829338447,0.825503355704698,785,787,785--787,1,1,1,1,1,0,0.0,0,0,0,2,"[""785"", ""787""]",914e6ad37444d899d5ede00e7ad8f7cfcd390644f3bb0f2c80f2d5b4c6746588,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,004f3561e28c4fd25e93196a1f651d2fabce5384774ffb4aced9fb2bdfa0a31f,1,004f3561e28c4fd25e93196a1f651d2fabce5384774ffb4aced9fb2bdfa0a31f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,861,late,0.001951219512195122,0.001951219512195122,0.0,843,844,1,0.825503355704698,0.8264621284755513,914,915,914--915,1,1,1,1,1,0,0.0,0,0,0,2,"[""914"", ""915""]",f49af1f3f381c4908cc6eab65441a5c3255dee524cd27de623acfa02147cd593,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8f7fdeba312fe1b9121318a96617bffe0c67fc66ad03cb382e8b17e6f4374fb9,1,8f7fdeba312fe1b9121318a96617bffe0c67fc66ad03cb382e8b17e6f4374fb9,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,862,late,0.001951219512195122,0.001951219512195122,0.0,844,845,1,0.8264621284755513,0.8274209012464045,918,919,918--919,1,1,1,1,1,0,0.0,0,0,0,2,"[""918"", ""919""]",379358711cfe66019f828cf54f0be1aaeb6061606adacde4b31634d29652387e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,83997b50eac63bb5e266b8675acfbb75952ee905558afdecbe987b30f4a0efd5,1,83997b50eac63bb5e266b8675acfbb75952ee905558afdecbe987b30f4a0efd5,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,863,late,0.001951219512195122,0.001951219512195122,0.0,845,846,1,0.8274209012464045,0.8283796740172579,661,968,661--968,1,1,1,1,1,0,0.0,0,0,0,2,"[""661"", ""968""]",c4a4e9c7b297e0a9a0539694f76d2fa3e97cd543aea62355db6260ad61656cab,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,549efa71fd4a78284eb19173c27252bd12091738344be3ec3f7dbc9f28f77628,1,549efa71fd4a78284eb19173c27252bd12091738344be3ec3f7dbc9f28f77628,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,864,late,0.001951219512195122,0.001951219512195122,0.0,846,847,1,0.8283796740172579,0.8293384467881112,894,899,894--899,1,1,1,1,1,0,0.0,0,0,0,2,"[""894"", ""899""]",661f1146c6926d1485a5a55de4c2b753db2b00a4a0773c2d04421360dc1c8a03,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,212e4ec30b15d3a8a6f2b756c316f9ed4bb3843f14bf4b654650bf2cd499fe87,1,212e4ec30b15d3a8a6f2b756c316f9ed4bb3843f14bf4b654650bf2cd499fe87,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,865,late,0.001951219512195122,0.001951219512195122,0.0,847,848,1,0.8293384467881112,0.8302972195589645,611,612,611--612,1,1,1,1,1,0,0.0,0,0,0,2,"[""611"", ""612""]",4f0d547bfccef730f437ba5882fc6557ae6aa738c50e0520fa8d9e4ab5d06dcd,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,330906ccc6d1cc8d3dfa47f814d0731051f30f35020203b08bea992f8a6aac68,1,330906ccc6d1cc8d3dfa47f814d0731051f30f35020203b08bea992f8a6aac68,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,866,late,0.001951219512195122,0.001951219512195122,0.0,848,849,1,0.8302972195589645,0.8312559923298178,622,623,622--623,1,1,1,1,1,0,0.0,0,0,0,2,"[""622"", ""623""]",1aacb2dc2ca91a44adfa480cb0b97360af5f6bcd841d48aedbd9826f87fc5772,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9d33046fd27cd56946a6c3e9e22333d07d5423a6a74631dd6d59ef1f9162f6d0,1,9d33046fd27cd56946a6c3e9e22333d07d5423a6a74631dd6d59ef1f9162f6d0,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,867,late,0.001951219512195122,0.001951219512195122,0.0,849,850,1,0.8312559923298178,0.8322147651006712,552,553,552--553,1,1,1,1,1,0,0.0,0,0,0,2,"[""552"", ""553""]",feb0aa64b1e771fa933b20660b1971f4aa5b21424056bfddbb2694b5957e37cb,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,9c70b8e0a85fc2d1ebc96a8a8fa49fde4e6e0de92a30aa88ac4c9c60e602d396,1,9c70b8e0a85fc2d1ebc96a8a8fa49fde4e6e0de92a30aa88ac4c9c60e602d396,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,868,late,0.001951219512195122,0.001951219512195122,0.0,850,851,1,0.8322147651006712,0.8331735378715245,728,729,728--729,1,1,1,1,1,0,0.0,0,0,0,2,"[""728"", ""729""]",2fa93d2768129f229fb9511abe5c64da7d794ddb37a9dbc48997168f3c0a9546,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,53e451e2d6b52d9e9721f3e6de010f9334df9fc8dda35bd42159285965844ce2,1,53e451e2d6b52d9e9721f3e6de010f9334df9fc8dda35bd42159285965844ce2,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,869,late,0.001951219512195122,0.001951219512195122,0.0,851,852,1,0.8331735378715245,0.8341323106423778,733,742,733--742,1,1,1,1,1,0,0.0,0,0,0,2,"[""733"", ""742""]",5df4b75bf16fb1e3be9d6b8c307002cf807cbf3925a05c4431999f1211c990f0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f7af77d1269a0357c8999a7b3a446fed79735512da9505cae6747dbfe7d9411f,1,f7af77d1269a0357c8999a7b3a446fed79735512da9505cae6747dbfe7d9411f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,870,late,0.001951219512195122,0.001951219512195122,0.0,852,853,1,0.8341323106423778,0.835091083413231,566,803,566--803,1,1,1,1,1,0,0.0,0,0,0,2,"[""566"", ""803""]",5a5345270d57cb4e830ddb80926514bc6fa77ce26ebe6a64454ade4a23ef5438,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f93cbe27f59e19e3a886af57112de1c1337cbb6c3aa9b4e0cbd8dbda5132fa28,1,f93cbe27f59e19e3a886af57112de1c1337cbb6c3aa9b4e0cbd8dbda5132fa28,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
realworld_completed,ca_csphd,SASB-candidate,sasb,SASB-structured,20260513,871,late,0.001951219512195122,0.001951219512195122,0.0,853,854,1,0.835091083413231,0.8360498561840843,547,84,547--84,1,1,1,1,1,0,0.0,0,0,0,2,"[""547"", ""84""]",7ee18ebde970b236c2b95a3bfc3d00ebf3cd5cca329edc818e85c76c8706bb8c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,bbf38cd06fbff826da5dee71879fcd3f77fb45bba2c5ef559b9fe56cc8ba2752,1,bbf38cd06fbff826da5dee71879fcd3f77fb45bba2c5ef559b9fe56cc8ba2752,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
