dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,97,early,43--55,82,ae219979e611b5153e20d5ee34084b7568a2159708b226630763f109a820af89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""105"", ""110"", ""57"", ""17"", ""115"", ""124"", ""100"", ""103"", ""104"", ""27"", ""77"", ""119"", ""29"", ""118"", ""74"", ""109"", ""114"", ""122"", ""3"", ""51"", ""54"", ""39"", ""62"", ""0"", ""67"", ""49"", ""120"", ""55"", ""36"", ""5"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,516.2736201732296,0.2572944297082228,0.259946949602122
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,98,early,29--77,81,f183c4fb097993fa220487772d54b88bb4e553c094807a54d4551589673d89a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""105"", ""110"", ""57"", ""17"", ""115"", ""124"", ""100"", ""103"", ""104"", ""27"", ""77"", ""119"", ""29"", ""118"", ""74"", ""109"", ""114"", ""122"", ""3"", ""51"", ""54"", ""14"", ""102"", ""67"", ""23"", ""62"", ""31"", ""16"", ""120"", ""72"", ""91""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,8,4,32,1,0.3333333333333333,415.7720639169858,0.259946949602122,0.2625994694960212
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,99,early,6--8,81,d4731858989bb0685cc095f6c0b83665311abdd74cbeaa10b7ee7a494d07815f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""105"", ""110"", ""57"", ""17"", ""115"", ""124"", ""100"", ""103"", ""104"", ""27"", ""119"", ""118"", ""29"", ""74"", ""109"", ""114"", ""122"", ""3"", ""51"", ""54"", ""6"", ""63"", ""22"", ""33"", ""58"", ""85"", ""48"", ""49"", ""25"", ""66"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 27, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,430.3251769931457,0.2625994694960212,0.26525198938992045
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,100,early,122--124,81,052f50118a838cca3057351fec67e3f09ccf15488d0c63102a0b5e69d78cc3d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""124"", ""8"", ""57"", ""100"", ""27"", ""114"", ""122"", ""3"", ""87"", ""119"", ""17"", ""29"", ""74"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""28"", ""31"", ""59"", ""66"", ""116"", ""91"", ""123"", ""103"", ""84"", ""16""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 9, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,452.42711770459925,0.26525198938992045,0.26790450928381965
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,101,early,24--33,81,e7405386fb709ffc3c7648d1f421703d08e986c682ebc7d4e18c7b9924fe00d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""87"", ""103"", ""119"", ""17"", ""29"", ""74"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""113"", ""49"", ""117"", ""0"", ""102"", ""96"", ""71"", ""2"", ""73"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,387.4205356020613,0.26790450928381965,0.27055702917771884
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,102,early,70--72,81,0b76c053b0ed348ff7763beade73d0da291f4673a5f47a92161e6727d9c0773e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""87"", ""103"", ""119"", ""17"", ""29"", ""74"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""45"", ""11"", ""64"", ""122"", ""49"", ""125"", ""102"", ""70"", ""93"", ""123""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,312.1586879008826,0.27055702917771884,0.27320954907161804
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,103,early,12--74,81,da54f01017c9b1fdc72a25d576c6b30d8fc8a7b239f1aa993575faa9c2bb0118,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""87"", ""103"", ""119"", ""17"", ""29"", ""74"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""14"", ""23"", ""106"", ""122"", ""40"", ""19"", ""85"", ""9"", ""90"", ""38""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,333.63007886211017,0.27320954907161804,0.27586206896551724
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,104,early,80--87,81,95caa5521a325f388bdf2feabdddabf47f2755177b5a7d3a51c68333f94e7f26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""87"", ""103"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""21"", ""78"", ""33"", ""35"", ""14"", ""125"", ""74"", ""64"", ""113"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,326.1823443743756,0.27586206896551724,0.27851458885941643
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,105,early,101--126,80,95367de0c219086d4faf4ec41f775d8162cba3323641b18e75d826c4a698ed9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""103"", ""117"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""108"", ""33"", ""22"", ""9"", ""2"", ""113"", ""70"", ""32"", ""59"", ""126""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,413.88364222582976,0.27851458885941643,0.28116710875331563
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,106,early,5--65,80,11db1f897b74c1cf3f882e8c9ef42cd6600460cd59a6bd6ef29b741d40b25122,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""103"", ""117"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""77"", ""45"", ""42"", ""67"", ""48"", ""0"", ""38"", ""34"", ""121"", ""12""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,307.03595487437406,0.28116710875331563,0.2838196286472148
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,107,early,18--66,80,b96166cf32bfa7d175903869efd8260a9834281d4b5c9642ce9c0b2b27ac754e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""103"", ""117"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""18"", ""96"", ""53"", ""70"", ""80"", ""32"", ""68"", ""75"", ""104"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,322.1856414724981,0.2838196286472148,0.2864721485411141
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,108,early,33--43,80,65384a045cc29827645f6dd6cb33bbd432af8a596e43e5df08fb352df3571606,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""103"", ""117"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""24"", ""10"", ""36"", ""33"", ""13"", ""18"", ""112"", ""87"", ""71"", ""76""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 2, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,313.721570703602,0.2864721485411141,0.2891246684350133
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,109,early,86--89,80,b6bc251e8a53b351ed0bddc96a5a9dfe2d4f7c1268e3373d9a655812fe3e85f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""118"", ""8"", ""57"", ""100"", ""124"", ""27"", ""114"", ""3"", ""103"", ""117"", ""119"", ""17"", ""29"", ""109"", ""115"", ""51"", ""54"", ""60"", ""62"", ""7"", ""74"", ""126"", ""68"", ""41"", ""86"", ""45"", ""125"", ""84"", ""5"", ""24""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,291.12431041181037,0.2891246684350133,0.2917771883289125
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,110,early,7--99,80,e0e54aaabdf872683cf528a99163f02af694b7fab3e0cf6fdc3c5124382a3682,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""57"", ""121"", ""124"", ""110"", ""118"", ""29"", ""109"", ""114"", ""115"", ""100"", ""119"", ""17"", ""3"", ""51"", ""54"", ""60"", ""62"", ""7"", ""74"", ""91"", ""66"", ""47"", ""97"", ""63"", ""126"", ""2"", ""45"", ""4"", ""81"", ""107""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 26}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,447.67385461760455,0.2917771883289125,0.29442970822281167
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,111,early,1--57,80,56be5541f57914b9ecad73dad8cc7745078a22704e65a4e05c3aef80bd21f61c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""57"", ""121"", ""124"", ""110"", ""118"", ""29"", ""109"", ""114"", ""115"", ""100"", ""119"", ""17"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""91"", ""103"", ""38"", ""18"", ""39"", ""13"", ""1"", ""85"", ""69"", ""87"", ""65"", ""123""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,1,0.5,406.3204179501055,0.29442970822281167,0.29708222811671087
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,112,early,64--91,79,14aaf667a8e3f77ab79eaad9b2d7c4678a407dac7019c2dd70af538de6217122,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""121"", ""124"", ""110"", ""118"", ""29"", ""109"", ""114"", ""115"", ""57"", ""100"", ""119"", ""17"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""91"", ""103"", ""71"", ""78"", ""52"", ""24"", ""20"", ""55"", ""113"", ""108"", ""102"", ""64""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 7, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,320.1808556027306,0.29708222811671087,0.29973474801061006
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,113,early,53--82,79,a728842b28fc3bd3673ec1d6bc657a3cab40028d4085ca3998920f4dd16348d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""121"", ""124"", ""110"", ""118"", ""29"", ""109"", ""114"", ""115"", ""57"", ""100"", ""119"", ""17"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""103"", ""104"", ""53"", ""82"", ""26"", ""77"", ""84"", ""14"", ""107"", ""80"", ""24"", ""61""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,355.8969293727106,0.29973474801061006,0.30238726790450926
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,114,early,29--41,79,36fac1da88099905474cdf069fc33cd8a528910a60ba0dffb132da7483860d48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""121"", ""124"", ""110"", ""118"", ""29"", ""109"", ""114"", ""115"", ""57"", ""100"", ""119"", ""17"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""103"", ""104"", ""92"", ""79"", ""19"", ""108"", ""12"", ""32"", ""59"", ""102"", ""93"", ""123""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,286.8039680120683,0.30238726790450926,0.3050397877984085
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,115,early,121--126,79,cc8ecdc03448761f0ddd69f9ef92782c48baaae8812b091e4cfb1d428a32de91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""121"", ""124"", ""110"", ""118"", ""109"", ""114"", ""115"", ""57"", ""100"", ""103"", ""119"", ""17"", ""29"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""104"", ""87"", ""97"", ""107"", ""85"", ""126"", ""69"", ""32"", ""61"", ""120"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,379.2649587458089,0.3050397877984085,0.3076923076923077
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,116,early,57--61,79,c01344b8b04af4cf91f6e16468dac172fc8a71b0e996100b74795c45d10ed244,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""124"", ""110"", ""118"", ""109"", ""114"", ""115"", ""57"", ""100"", ""103"", ""104"", ""119"", ""17"", ""29"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""107"", ""61"", ""32"", ""11"", ""88"", ""4"", ""125"", ""38"", ""21"", ""101"", ""7""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,342.92359487734484,0.3076923076923077,0.3103448275862069
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,117,early,111--116,79,f56079c4f239128310e81dc31b50a8d99e4fe40cf17ac3f8b4b646e173d46fef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""124"", ""110"", ""118"", ""109"", ""114"", ""115"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""29"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""108"", ""33"", ""40"", ""49"", ""86"", ""39"", ""72"", ""23"", ""5"", ""111"", ""4""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 7, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,292.70517635233915,0.3103448275862069,0.3129973474801061
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,118,early,72--76,78,cb0f3d6f97422f0e6a85cc71bbf8622af8b75c14fc2edab44435c79277b95424,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""124"", ""110"", ""118"", ""109"", ""114"", ""115"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""29"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""108"", ""32"", ""98"", ""52"", ""83"", ""112"", ""40"", ""72"", ""28"", ""20"", ""50""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,247.86423056110553,0.3129973474801061,0.3156498673740053
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,119,early,67--81,78,4b3803ce5b79660bfc9a766477dac2548f394dedb7f372bcfc4f94488cf8ecc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""8"", ""124"", ""110"", ""118"", ""109"", ""114"", ""115"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""29"", ""3"", ""51"", ""54"", ""60"", ""62"", ""74"", ""108"", ""81"", ""121"", ""47"", ""64"", ""7"", ""34"", ""12"", ""46"", ""106"", ""30""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,378.9799749729438,0.3156498673740053,0.3183023872679045
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,120,early,66--69,78,338b9db49a96cd77056f6fe7f0a0ef0f72c7b6c4ede0045ca982b0164eac67c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""60"", ""62"", ""74"", ""108"", ""38"", ""69"", ""20"", ""95"", ""79"", ""70"", ""90"", ""93"", ""87"", ""22""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,347.27544496965453,0.3183023872679045,0.3209549071618037
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,121,early,15--60,78,bcb3cab988922a8650255fd10713de1a86c3910f8e43ad7e96e7994e2a16c430,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""60"", ""62"", ""74"", ""108"", ""116"", ""14"", ""33"", ""93"", ""88"", ""32"", ""80"", ""71"", ""63"", ""87""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,242.1337282509157,0.3209549071618037,0.32360742705570295
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,122,early,19--26,78,33ebd8e6708d0bf3cc29dccc6c4453e080f5c1b9aab6d4dce382835a142af7d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""62"", ""74"", ""108"", ""11"", ""91"", ""99"", ""69"", ""84"", ""14"", ""33"", ""35"", ""125"", ""116"", ""26""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,239.6042024101307,0.32360742705570295,0.32625994694960214
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,123,early,55--67,78,0e4ebd794a42f740d0f8b82ffe95c1cc00f83e74dfdcc3bc953fe2f6a5b75d04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""62"", ""74"", ""108"", ""11"", ""101"", ""56"", ""24"", ""4"", ""92"", ""20"", ""75"", ""63"", ""86"", ""91""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,259.9969799297924,0.32625994694960214,0.32891246684350134
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,124,early,27--44,78,c2bd950b258673667e0acd9414c10b35051ab7f46032853a5c2e1e82a6b7fabf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""62"", ""74"", ""108"", ""11"", ""35"", ""23"", ""27"", ""82"", ""5"", ""117"", ""70"", ""58"", ""50"", ""16""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,247.52243303571433,0.32891246684350134,0.33156498673740054
synthetic45,synthetic_test_044,SASB-structured,structured,20260513,125,early,3--44,77,31110fc0a5a8c0430a92e6357890024f6eac79fff2151f36a42d28d01ff08039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""105"", ""8"", ""124"", ""118"", ""109"", ""114"", ""3"", ""100"", ""103"", ""104"", ""107"", ""119"", ""17"", ""115"", ""29"", ""51"", ""54"", ""62"", ""74"", ""108"", ""11"", ""13"", ""66"", ""47"", ""23"", ""123"", ""36"", ""80"", ""94"", ""60"", ""67""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,220.80800187131715,0.33156498673740054,0.33421750663129973
