dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,204,middle,0.3114754098360656,0.3114754098360656,0.0,5,5,0,0.37158469945355194,0.37340619307832423,43,44,43--44,2,3,2,3,6,0,0.0,0,5,5,32,"[""73"", ""76"", ""90"", ""112"", ""115"", ""118"", ""89"", ""91"", ""138"", ""44"", ""70"", ""71"", ""114"", ""65"", ""66"", ""80"", ""81"", ""82"", ""113"", ""117"", ""134"", ""64"", ""34"", ""135"", ""124"", ""116"", ""45"", ""92"", ""43"", ""133"", ""72"", ""69""]",6be8e4eaa88d3b81229cd553ac74cb2937ffcd440df6466e6d02db653f604546,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6274509803921569,0.171875,0.171875,0.046875,0.515625,"{""dp_17_64"": 0.578125, ""dp_5_16"": 0.421875}","{""cn_0"": 0.328125, ""cn_1"": 0.1875, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.0625}",1.453125,18.71875,random_edges_structure_matched_to_sasb,51a9fdf1e9b6cbbb3fb311e86a4b7e5f74667cb6830265fbc84bd50cd3728e45,64,05e0f8c4b4b0ba83d42c23e1da4aafaf957ed223377111795f83e80a48bd32b4,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,632.0954394257702,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,205,middle,0.3114754098360656,0.3114754098360656,0.0,5,5,0,0.37340619307832423,0.37522768670309653,112,114,112--114,4,6,4,6,24,2,0.6666666666666666,0,3,3,32,"[""73"", ""76"", ""90"", ""112"", ""115"", ""118"", ""89"", ""91"", ""138"", ""70"", ""71"", ""72"", ""114"", ""65"", ""66"", ""80"", ""81"", ""82"", ""113"", ""117"", ""134"", ""64"", ""34"", ""45"", ""151"", ""92"", ""133"", ""135"", ""44"", ""79"", ""84"", ""120""]",704c354e72e1bfa09107ce62e9f1d3a5cb936edde1e7c365b2ceeee282d04b85,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 11}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.171875,0.171875,0.078125,0.5,"{""dp_17_64"": 0.59375, ""dp_5_16"": 0.40625}","{""cn_0"": 0.296875, ""cn_1"": 0.203125, ""cn_2_3"": 0.4375, ""cn_4_8"": 0.0625}",1.515625,18.6875,random_edges_structure_matched_to_sasb,fa3b3cabbc0472bf08f574cae4139902af28b68abd11a374809fcfaa8e12d538,64,7693297e02866c8095c2eb54e1f85535bdcad9e1fdc6521427470fdd274fb722,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,961.875,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,206,middle,0.3114754098360656,0.3114754098360656,0.0,5,5,0,0.37522768670309653,0.3770491803278688,90,92,90--92,4,4,4,4,16,1,0.3333333333333333,0,2,2,32,"[""73"", ""76"", ""90"", ""115"", ""118"", ""89"", ""91"", ""112"", ""138"", ""70"", ""71"", ""72"", ""65"", ""66"", ""80"", ""81"", ""82"", ""113"", ""114"", ""117"", ""134"", ""64"", ""34"", ""45"", ""122"", ""124"", ""132"", ""84"", ""92"", ""35"", ""74"", ""33""]",081d864b2248fb37c34a87abe4e391367dc54ecebdeab76ac5f6015a4aac502d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 10}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.64,0.171875,0.171875,0.078125,0.53125,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 0.296875, ""cn_1"": 0.234375, ""cn_2_3"": 0.40625, ""cn_4_8"": 0.0625}",1.5,18.640625,random_edges_structure_matched_to_sasb,4fa7e2e87d82a264cd2f527e813817e8677fa0a5d36718d696c656203dd1d779,64,1953cd2d563e3840b7a47514bb56007b55fbab8ea382357b44dc2d2b82acd1e1,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,837.1875,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,207,middle,0.3114754098360656,0.22404371584699453,0.08743169398907105,5,6,1,0.3770491803278688,0.3788706739526412,88,90,88--90,4,3,3,4,12,0,0.0,1,2,4,32,"[""73"", ""76"", ""90"", ""115"", ""118"", ""89"", ""91"", ""112"", ""138"", ""70"", ""71"", ""72"", ""65"", ""66"", ""80"", ""81"", ""82"", ""113"", ""114"", ""117"", ""134"", ""64"", ""34"", ""45"", ""79"", ""62"", ""74"", ""120"", ""78"", ""84"", ""135"", ""68""]",b6557a80ac9865d3190884cf945d700d77c3fc12cfba9bd435293510473d247c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 3, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6464646464646465,0.171875,0.171875,0.09375,0.515625,"{""dp_17_64"": 0.5625, ""dp_5_16"": 0.4375}","{""cn_0"": 0.3125, ""cn_1"": 0.203125, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.0625}",1.515625,18.515625,random_edges_structure_matched_to_sasb,82360692cb8c47c688303825ce0d4edfbd0082f2230d4ed37aaa8a40fdb13dbf,64,005a1f6bb405d6a804c50b23b26bf53889aed17a60c0a3c9c0c12934d479f597,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1624.5,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,208,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3788706739526412,0.3806921675774135,159,162,159--162,5,6,5,6,30,1,0.25,0,3,3,32,"[""164"", ""159"", ""163"", ""157"", ""160"", ""165"", ""95"", ""166"", ""156"", ""162"", ""167"", ""49"", ""155"", ""50"", ""153"", ""168"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""94"", ""169"", ""171"", ""30"", ""145"", ""86"", ""158"", ""127"", ""126"", ""161""]",d90306f62554c83624e01d1e7dd677460fc9622391f561617a714ab42ade4f34,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 18}","{""0"": 5, ""1"": 9, ""2"": 7, ""3"": 7, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7529411764705882,0.25,0.25,0.015625,0.484375,"{""dp_17_64"": 0.828125, ""dp_5_16"": 0.171875}","{""cn_0"": 0.203125, ""cn_1"": 0.28125, ""cn_2_3"": 0.484375, ""cn_4_8"": 0.03125}",1.53125,24.5625,random_edges_structure_matched_to_sasb,d2e427b573d11d4ea97e2d968d771e47ef90fa32e91211121ed90a4898c74d9e,64,a961bfb88681b72eadca29fe2c00d9ece3efeae9abea323c3a904db77289ddce,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,186.17830932476875,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,209,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3806921675774135,0.3825136612021858,165,168,165--168,5,5,5,5,25,1,0.25,0,1,1,32,"[""164"", ""159"", ""163"", ""157"", ""160"", ""165"", ""95"", ""166"", ""156"", ""167"", ""49"", ""50"", ""155"", ""153"", ""162"", ""168"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""46"", ""171"", ""86"", ""126"", ""169"", ""51"", ""96"", ""145"", ""94"", ""158""]",4d5ab18096e66cc6ff6e19d290c6f910af7e4b8c617726f24016d504fe6a1bb6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 17}","{""0"": 5, ""1"": 9, ""2"": 7, ""3"": 5, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7619047619047619,0.25,0.25,0.015625,0.484375,"{""dp_17_64"": 0.828125, ""dp_5_16"": 0.171875}","{""cn_0"": 0.203125, ""cn_1"": 0.28125, ""cn_2_3"": 0.484375, ""cn_4_8"": 0.03125}",1.578125,24.65625,random_edges_structure_matched_to_sasb,48b178d2c119f69a0b9cdb1aa6da9c17902c64ee1ff88604da0d9257c9cb60f5,64,8aeeb17c28e7781c9f5cd94430f73d4631730ba43a12118c56ccead74c656373,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,193.64721372735892,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,210,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3825136612021858,0.3843351548269581,163,164,163--164,7,6,6,7,42,3,0.6,0,3,3,32,"[""164"", ""159"", ""163"", ""157"", ""160"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""50"", ""155"", ""153"", ""162"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""158"", ""30"", ""150"", ""52"", ""94"", ""161"", ""169"", ""46"", ""125"", ""145"", ""127""]",2d9effb8c525a4e6f34fe2d532564abaeb75e23a896f4ca4aa88a51ab454068a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 5, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7710843373493976,0.25,0.25,0.015625,0.46875,"{""dp_17_64"": 0.796875, ""dp_5_16"": 0.203125}","{""cn_0"": 0.203125, ""cn_1"": 0.265625, ""cn_2_3"": 0.5, ""cn_4_8"": 0.03125}",1.59375,23.75,random_edges_structure_matched_to_sasb,1dd320bae620710d910fac81c5a05ad2faa541ea161dba68c63ae59facdf6830,64,b0bb446f4f736051743a02546bd71c26d958a64ff6a33ca481c91cfcc73cc86a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,214.41901902784718,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,211,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3843351548269581,0.3861566484517304,157,160,157--160,6,6,6,6,36,2,0.4,1,2,3,32,"[""164"", ""159"", ""157"", ""160"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""50"", ""155"", ""153"", ""162"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""158"", ""172"", ""86"", ""145"", ""30"", ""52"", ""93"", ""51"", ""46"", ""127"", ""31""]",8b9c61287915f5a3aa359ebda028335c003ed90ba2f2b4fc7aaea698f73af41c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 4, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7804878048780488,0.25,0.25,0.015625,0.53125,"{""dp_17_64"": 0.78125, ""dp_5_16"": 0.21875}","{""cn_0"": 0.21875, ""cn_1"": 0.3125, ""cn_2_3"": 0.4375, ""cn_4_8"": 0.03125}",1.46875,22.671875,random_edges_structure_matched_to_sasb,2aa5e176b516789450faaccaa3d4a264b64eeae923149df7416ee8fdf292e27b,64,1832db4d6eacc20ad0348387633f8cbc41d2103750fe9b868a3151d89f7d5390,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,174.50802039129545,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,212,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3861566484517304,0.3879781420765027,158,160,158--160,4,5,4,5,20,0,0.0,1,2,3,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""50"", ""157"", ""160"", ""155"", ""153"", ""162"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""158"", ""161"", ""46"", ""31"", ""96"", ""171"", ""93"", ""52"", ""127"", ""125"", ""86""]",1092726559a79a232ea7ab57070b53adcc9e6e746a7ab1569007d44cc1063704,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 5, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7901234567901234,0.234375,0.234375,0.015625,0.546875,"{""dp_17_64"": 0.78125, ""dp_5_16"": 0.21875}","{""cn_0"": 0.25, ""cn_1"": 0.296875, ""cn_2_3"": 0.4375, ""cn_4_8"": 0.015625}",1.359375,21.828125,random_edges_structure_matched_to_sasb,c981f586dc2ea106327700820d16737dc0714dd32ee6c890f72ee3da4f3dd367,64,61c2441c6a75ec9bb09e0175f57a8146f4cd2e1ba19e59ccac42c6324119867d,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,239.29380470938375,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,213,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.3879781420765027,0.38979963570127507,159,160,159--160,4,4,4,4,16,0,0.0,1,3,0,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""50"", ""157"", ""162"", ""155"", ""153"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""160"", ""161"", ""126"", ""96"", ""168"", ""158"", ""169"", ""52"", ""127"", ""46"", ""94"", ""31""]",e3f8e1ef23ff062c5bede585df77704d9e966dc5a59b29905e0159e80b0ac0ee,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 7, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8,0.21875,0.21875,0.015625,0.546875,"{""dp_17_64"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 0.234375, ""cn_1"": 0.3125, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.03125}",1.4375,21.796875,random_edges_structure_matched_to_sasb,fe09aeb57036fbb3020f66fc2fc5edf20a1ac8f656102193d18287881d007bc7,64,05471acb9650fa38b9cd3e0131ab3ae1d435b02a3e7a2b415aa85bc337d75640,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,340.50127528721276,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,214,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.38979963570127507,0.39162112932604737,47,50,47--50,5,6,5,6,30,2,0.5,0,4,4,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""50"", ""157"", ""162"", ""155"", ""153"", ""170"", ""47"", ""48"", ""149"", ""152"", ""154"", ""161"", ""168"", ""31"", ""94"", ""158"", ""93"", ""171"", ""125"", ""169"", ""145"", ""172"", ""160""]",6a646a7d2cd2ab1dc40bce44bb72569231dbd7f2235bd26a13b1428fc605ae8e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 5, ""1"": 8, ""2"": 8, ""3"": 7, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.810126582278481,0.21875,0.21875,0.015625,0.546875,"{""dp_17_64"": 0.703125, ""dp_5_16"": 0.296875}","{""cn_0"": 0.21875, ""cn_1"": 0.328125, ""cn_2_3"": 0.421875, ""cn_4_8"": 0.03125}",1.4375,20.921875,random_edges_structure_matched_to_sasb,7792dac82873bfc1ad27ca31a9dfaffbbaa4242129b3c3925dbd660786485b0a,64,aa436055a950e3514918e59863285ee4282f9e0cf3b8dd3b787e22bb5ef74817,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,300.6758021952904,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,215,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.39162112932604737,0.39344262295081966,49,52,49--52,6,4,4,6,24,1,0.3333333333333333,0,3,3,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""49"", ""157"", ""162"", ""170"", ""155"", ""153"", ""48"", ""50"", ""149"", ""152"", ""154"", ""161"", ""168"", ""171"", ""94"", ""126"", ""47"", ""52"", ""125"", ""93"", ""51"", ""150"", ""30"", ""172""]",b9229a952c7da29788ea6d5c87583f338624b8892722cf4e94c5bccda11aadf6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 13}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 6, ""4"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.21875,0.21875,0.03125,0.5625,"{""dp_17_64"": 0.6875, ""dp_5_16"": 0.3125}","{""cn_0"": 0.234375, ""cn_1"": 0.328125, ""cn_2_3"": 0.40625, ""cn_4_8"": 0.03125}",1.34375,20.078125,random_edges_structure_matched_to_sasb,55c3392cc4602acdca8450959ed48a532ad8e557c2924e94809be43a0670ae2d,64,55033c09150c95e3354194bbb07415ce55be70c5c1f562a6fd1b8e0c7b176beb,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,353.63120287698416,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,216,middle,0.22404371584699453,0.22404371584699453,0.0,6,6,0,0.39344262295081966,0.39526411657559196,49,50,49--50,5,5,5,5,25,1,0.25,0,1,1,32,"[""164"", ""159"", ""163"", ""95"", ""165"", ""166"", ""156"", ""167"", ""157"", ""162"", ""170"", ""49"", ""155"", ""153"", ""48"", ""50"", ""149"", ""152"", ""154"", ""161"", ""168"", ""171"", ""30"", ""145"", ""94"", ""126"", ""47"", ""31"", ""96"", ""93"", ""86"", ""158""]",6a2bfb3ee698c16f1cc6785d6b59bad6ce4a9c7931901c619bce39076df939be,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 6, ""1"": 9, ""2"": 6, ""3"": 7, ""4"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.21875,0.21875,0.03125,0.578125,"{""dp_17_64"": 0.640625, ""dp_5_16"": 0.359375}","{""cn_0"": 0.234375, ""cn_1"": 0.34375, ""cn_2_3"": 0.390625, ""cn_4_8"": 0.03125}",1.34375,19.40625,random_edges_structure_matched_to_sasb,ae48954bf0e26359ef44c4d3c4585a2b6861885d25a0564a2610e8ec162a111f,64,e6e2a29f4be9596b226d0fb79a65743edf9ff8b64dc2deee17451e808cb8a388,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,450.9702567569706,0
