dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,116,early,149--151,109,607f2d2bae76aa2724b3bfa5f5c26a7caabcaac651f527aa2029ac7c37f178cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""31"", ""64"", ""53"", ""111"", ""93"", ""35"", ""122"", ""5""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1614.9301685569333,0.21014492753623187,0.21195652173913043
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,117,early,28--31,109,d098c4b7107b195708495b1b7699ee0454fd8aff7bc91208b03111798fd77631,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""31"", ""64"", ""53"", ""111"", ""40"", ""107"", ""98"", ""24""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1690.593583601855,0.21195652173913043,0.213768115942029
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,118,early,29--31,109,953c1c294a222e152465d366ef1fe24aaa6e0c9541def1b68af15b4233d94012,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""63"", ""60"", ""88"", ""70""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,2,0.5,1372.7107993197285,0.213768115942029,0.21557971014492755
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,119,early,180--183,109,974713a02b5eb01445d0c81c6c8f63da1a55ef8136a34a46ced3b94a4fcef581,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""74"", ""9"", ""69"", ""183""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1408.2658660440006,0.21557971014492755,0.21739130434782608
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,120,early,119--121,109,4e661439f43c5afb41db50cd5ed3049b2ddaf0df1155fec8a70b66207eb99381,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""119"", ""131"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""10"", ""143"", ""121"", ""13""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 5, ""10"": 4, ""11"": 2, ""12"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,5,30,2,0.5,2775.5649157212574,0.21739130434782608,0.21920289855072464
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,121,early,119--120,109,4ebdd9ea1c49850e9c405913ba305db673c0af7733908ef1e191f4fe3591f3f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""118"", ""120"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""112"", ""115"", ""108"", ""96""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 6, ""10"": 3, ""11"": 2, ""12"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,2,0.5,5525.510187822005,0.21920289855072464,0.2210144927536232
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,122,early,118--121,109,0379fb9f5138372a597129bdf9396dd3066ed3d966edd78b18f13d66e80a5010,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""118"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""37"", ""81"", ""30"", ""64"", ""53"", ""111"", ""133"", ""93"", ""20"", ""179""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 3, ""12"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,1894.303820639584,0.2210144927536232,0.22282608695652173
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,123,early,117--120,109,999b7bed868034cfa33a116d95f640bf8ed8e4b0277219cb8dac61ca82720a0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""13"", ""108"", ""71"", ""3""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 5, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,2493.599656436325,0.22282608695652173,0.2246376811594203
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,124,early,118--120,108,fdd5c493c3aee655045edacaff18b882ba09634942047659f683e9416d4fee0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""154"", ""178"", ""7"", ""120""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 7, ""10"": 2, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,4664.367690646876,0.2246376811594203,0.22644927536231885
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,125,early,93--95,108,0c8144770bedc459977fb157f308eed0adffe3aeaf6f254688ccc0fb04663d31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""5"", ""19"", ""46"", ""164""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 8, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,2863.8161893661895,0.22644927536231885,0.22826086956521738
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,126,early,93--94,108,f287d92973ee854c228a87f2ae75868bbadece62d56bb7d51dfba31277f35816,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""90"", ""126"", ""151"", ""121""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 7, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,2,0.5,3940.148391192142,0.22826086956521738,0.23007246376811594
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,127,early,92--95,108,90015234a463ce245568dfede6ca1dd979c46115ea4b8f7839c5b5c16e017d16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""148"", ""55"", ""87"", ""26""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 5, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,2756.890096891412,0.23007246376811594,0.2318840579710145
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,128,early,94--97,108,a8787d8b90c3d915c65bdd9cd86c59b9b55bf1610deb2a02bfa4274f91ce81bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""154"", ""85"", ""136"", ""41""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,2,0.5,2900.2006562881556,0.2318840579710145,0.23369565217391305
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,129,early,94--96,108,5e34fffedc9a1a254563999bc840e3884a25e7a54c37ea72c2db0ea625d0508a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""165"", ""58"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""147"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""37"", ""81"", ""30"", ""123"", ""64"", ""53"", ""78"", ""47"", ""9"", ""1""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 7, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,5093.099064058546,0.23369565217391305,0.23550724637681159
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,130,early,94--95,108,bac7897460686a5f1c2560e40fffbb957281682768b7a8418b6c0af106f4b9cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""28"", ""145"", ""114"", ""105""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 5, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,2784.121854538576,0.23550724637681159,0.23731884057971014
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,131,early,104--107,108,ce97a7f12e3160b1c99ccbf08ef70228b10492bc33a1531588d0dfc72e4d9d37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""29"", ""148"", ""2"", ""79""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 5, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,3193.2486499611505,0.23731884057971014,0.2391304347826087
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,132,early,104--106,107,8cdff197b9effebb37263add4ee5abc39900529e91316f3346f734504f40c387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""153"", ""17"", ""94"", ""109""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,2750.9639145211513,0.2391304347826087,0.24094202898550723
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,133,early,103--106,107,c90f284a8a828ec83102cc849ae9bc0d161fd01caccd59b9ac86519369fd9dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""18"", ""14"", ""100"", ""68""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,4027.158531746032,0.24094202898550723,0.2427536231884058
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,134,early,103--105,107,6db8211bcd0aa92da2b3f07c83a8d72a1b05417db3bbdb7e15bb99b37b1a9e79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""75"", ""76"", ""164"", ""100""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 8, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,3512.0586419088577,0.2427536231884058,0.24456521739130435
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,135,early,165--166,107,615d095ad0d09863a69d7ae126e6f91e1f252b223e6d077fff7669c49752efd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""165"", ""181"", ""6"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""74"", ""60"", ""151"", ""96""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,2,0.5,2983.5866097954345,0.24456521739130435,0.2463768115942029
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,136,early,44--47,107,782d7323d83690d3e57d3c8948818f0a84631f525c3e97b8998a8f9616f3eba0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""105"", ""51"", ""123"", ""22""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,4649.632954545455,0.2463768115942029,0.24818840579710144
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,137,early,174--175,107,3d35a2a5746fb7453f72e54f29dde5352bd52eac3d71d5aba6aecbd667caa977,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""174"", ""175"", ""99"", ""131"", ""0"", ""132"", ""139"", ""144"", ""146"", ""147"", ""158"", ""159"", ""160"", ""162"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""150"", ""29"", ""13"", ""52""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 7, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,7,49,4,0.6666666666666666,4268.608333333334,0.24818840579710144,0.25
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,138,early,158--161,107,ae4edbdb442e3143fd9c44be8d3bfdf35a2752e5a7544f0df35a46469b640009,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""161"", ""179"", ""181"", ""6"", ""165"", ""45"", ""15"", ""99"", ""131"", ""147"", ""174"", ""0"", ""132"", ""139"", ""144"", ""146"", ""158"", ""159"", ""160"", ""162"", ""171"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""13"", ""56"", ""48"", ""100""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 7, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,3027.7761309523803,0.25,0.25181159420289856
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,139,early,173--175,106,54ecd785e555ca7f6f20ea8314ec53f2a6aaeb3c0459563ca91d68033e805409,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""179"", ""161"", ""181"", ""6"", ""165"", ""45"", ""15"", ""99"", ""131"", ""147"", ""174"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""173"", ""64"", ""37"", ""81"", ""30"", ""53"", ""91"", ""130"", ""4"", ""70"", ""148""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 5, ""13"": 6, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,2651.6877976190476,0.25181159420289856,0.2536231884057971
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,140,early,44--49,106,086a75847f4260024ff4caca543d9fbbe2e7a6ed228810528c117a2b91c1669f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""176"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""116"", ""88"", ""92"", ""129""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 4, ""1"": 4, ""10"": 4, ""11"": 1, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,3257.0705574490858,0.2536231884057971,0.2554347826086957
synthetic45,synthetic_test_031,SASB-structured,structured,20260513,141,early,175--176,106,9e1c08687909e173e03cd4eaea32d0d57ea26f0c24f8c174c691efff976a101d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""166"", ""39"", ""41"", ""6"", ""15"", ""99"", ""131"", ""147"", ""174"", ""37"", ""89"", ""0"", ""132"", ""139"", ""144"", ""146"", ""159"", ""160"", ""162"", ""171"", ""176"", ""64"", ""81"", ""30"", ""53"", ""91"", ""111"", ""69"", ""38"", ""4"", ""77""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,2,0.5,2949.2930471231552,0.2554347826086957,0.2572463768115942
