dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,61,early,74--75,64,49a822d25a6959764d74fea0abcb937d1848cd80ad9f23561308559664b9b6cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""16"", ""5"", ""11"", ""7"", ""30"", ""9"", ""24"", ""21"", ""23"", ""0"", ""87"", ""10"", ""89"", ""81"", ""86"", ""96"", ""88"", ""85"", ""29"", ""6"", ""74"", ""98"", ""27"", ""93"", ""15"", ""19"", ""94"", ""90"", ""102"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 13, ""1"": 5, ""2"": 13, ""3"": 1}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,8,56,0,0.0,149.895928030303,0.21180555555555555,0.2152777777777778
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,62,early,82--97,64,fdb2d40c70b0a67ee7eb6bc7c25c6521b72773e26a2aacef2926d25c184321fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""16"", ""17"", ""12"", ""7"", ""25"", ""9"", ""1"", ""10"", ""29"", ""21"", ""82"", ""24"", ""89"", ""96"", ""84"", ""83"", ""88"", ""30"", ""14"", ""74"", ""19"", ""87"", ""48"", ""8"", ""0"", ""42"", ""28"", ""76"", ""66"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 5, ""2"": 10, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,8,4,32,0,0.0,190.6402243589744,0.2152777777777778,0.21875
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,63,early,0--7,64,486fc0667a2c1014ba059228bf523cbc4f619e7128cf7fa5ba480edd24cfbb5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""2"", ""17"", ""12"", ""7"", ""9"", ""10"", ""0"", ""21"", ""27"", ""14"", ""97"", ""6"", ""82"", ""83"", ""81"", ""80"", ""29"", ""25"", ""89"", ""96"", ""24"", ""101"", ""34"", ""32"", ""66"", ""74"", ""15"", ""84"", ""23"", ""75""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 4, ""2"": 11, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,11,66,2,0.4,196.93333333333334,0.21875,0.2222222222222222
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,64,early,88--90,64,5a549b48a1e5cbe7ee804fda039bec294d919aae9f4ec093bdcbabd8fedadb3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""12"", ""16"", ""17"", ""7"", ""30"", ""29"", ""13"", ""23"", ""25"", ""24"", ""72"", ""27"", ""75"", ""80"", ""102"", ""81"", ""9"", ""14"", ""89"", ""94"", ""88"", ""20"", ""1"", ""79"", ""38"", ""0"", ""4"", ""5"", ""48"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 5, ""2"": 10, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,8,8,64,2,0.2857142857142857,263.23333333333323,0.2222222222222222,0.22569444444444445
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,65,early,1--9,64,6a6fa2ef4b0e86e712ff729d7adcac24dc74195bac9f67781f7fbff0d4614f01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""12"", ""17"", ""2"", ""7"", ""1"", ""30"", ""24"", ""6"", ""29"", ""21"", ""90"", ""27"", ""82"", ""74"", ""23"", ""9"", ""99"", ""85"", ""75"", ""81"", ""86"", ""20"", ""0"", ""46"", ""102"", ""10"", ""84"", ""87"", ""32"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 14, ""1"": 4, ""2"": 12, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,6,42,1,0.2,291.32499999999993,0.22569444444444445,0.22916666666666666
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,66,early,75--96,64,26b1acf88541a38d2896fa686c8c70b76e56f03d778959738e8f81c13f1246db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""5"", ""16"", ""17"", ""7"", ""1"", ""23"", ""9"", ""13"", ""14"", ""101"", ""82"", ""0"", ""96"", ""84"", ""29"", ""74"", ""94"", ""83"", ""80"", ""75"", ""10"", ""43"", ""102"", ""40"", ""28"", ""98"", ""38"", ""30"", ""91"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 12, ""1"": 4, ""2"": 12, ""3"": 4}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,5,35,0,0.0,146.190625,0.22916666666666666,0.2326388888888889
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,67,early,72--76,64,91721568784b114557266dd92b7ddee638dd5d82804d179b968994f21d819d60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""16"", ""12"", ""17"", ""7"", ""24"", ""21"", ""30"", ""27"", ""0"", ""72"", ""73"", ""29"", ""75"", ""85"", ""14"", ""81"", ""91"", ""94"", ""86"", ""89"", ""19"", ""31"", ""2"", ""78"", ""77"", ""18"", ""45"", ""96"", ""74"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 10, ""1"": 6, ""2"": 13, ""3"": 3}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,3,21,0,0.0,299.77500000000003,0.2326388888888889,0.2361111111111111
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,68,early,83--90,64,522eba70365fe286e93dd0de88542e546a29dc3918da4f378edd0e587b2bc437,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""11"", ""12"", ""17"", ""7"", ""13"", ""29"", ""27"", ""14"", ""21"", ""84"", ""77"", ""6"", ""89"", ""81"", ""25"", ""88"", ""101"", ""91"", ""82"", ""83"", ""102"", ""78"", ""38"", ""39"", ""90"", ""99"", ""46"", ""45"", ""24"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 11, ""1"": 4, ""2"": 12, ""3"": 5}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,7,49,0,0.0,177.6021634615385,0.2361111111111111,0.23958333333333334
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,69,early,1--26,64,5ca9913e838743f20e1a2c34d56b25fa90838a6522860c9ec0917eab7d68985f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""11"", ""17"", ""12"", ""7"", ""30"", ""13"", ""6"", ""1"", ""14"", ""80"", ""86"", ""25"", ""102"", ""84"", ""29"", ""83"", ""90"", ""101"", ""10"", ""27"", ""88"", ""44"", ""9"", ""91"", ""89"", ""42"", ""21"", ""57"", ""97"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 4, ""2"": 11, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,10,60,2,0.4,164.719696969697,0.23958333333333334,0.24305555555555555
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,70,early,1--21,64,2bc31f473fad476238e15f922d40996c77e6a8b5c3f75ded1e4047e737035fb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""5"", ""12"", ""2"", ""7"", ""27"", ""14"", ""6"", ""25"", ""30"", ""88"", ""85"", ""23"", ""91"", ""101"", ""9"", ""94"", ""81"", ""72"", ""13"", ""1"", ""19"", ""4"", ""98"", ""22"", ""28"", ""34"", ""95"", ""83"", ""21"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 5, ""2"": 10, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,5,8,40,0,0.0,156.32676282051278,0.24305555555555555,0.2465277777777778
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,71,early,77--91,64,88aa2e5011e9847ddd745827acf2280a59745f8d7a2b15992ac641a9711a3788,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""2"", ""5"", ""11"", ""7"", ""29"", ""30"", ""24"", ""14"", ""21"", ""75"", ""76"", ""25"", ""89"", ""80"", ""9"", ""77"", ""91"", ""86"", ""6"", ""10"", ""101"", ""102"", ""90"", ""45"", ""48"", ""98"", ""13"", ""39"", ""16"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 13, ""1"": 5, ""2"": 11, ""3"": 3}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,8,48,0,0.0,178.08958333333345,0.2465277777777778,0.25
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,72,early,26--57,64,e182c7b75c6ccfc267ad31f69893ab5d507fb77f808e3eaa33f660a6905180d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""12"", ""16"", ""2"", ""7"", ""13"", ""23"", ""25"", ""29"", ""30"", ""82"", ""79"", ""6"", ""88"", ""27"", ""74"", ""83"", ""90"", ""86"", ""10"", ""21"", ""84"", ""45"", ""99"", ""57"", ""97"", ""89"", ""40"", ""73"", ""24"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 13, ""1"": 4, ""2"": 12, ""3"": 3}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,9,3,27,0,0.0,296.07499999999993,0.25,0.2534722222222222
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,73,early,77--92,64,62a4dafa190f84286e7988140c7603bb0b22be2938552abe0ea156c8590810d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""3"", ""16"", ""5"", ""11"", ""0"", ""13"", ""25"", ""30"", ""21"", ""10"", ""91"", ""7"", ""26"", ""77"", ""23"", ""85"", ""90"", ""89"", ""88"", ""6"", ""29"", ""82"", ""75"", ""45"", ""1"", ""76"", ""66"", ""79"", ""46"", ""73"", ""99""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 13, ""1"": 4, ""2"": 13, ""3"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,5,4,20,0,0.0,242.55217803030303,0.2534722222222222,0.2569444444444444
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,74,early,72--87,64,538700905207ef2fbf839af4cec3dffaa96f2a0b930e9491fa18082946ecc880,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""3"", ""11"", ""16"", ""2"", ""0"", ""30"", ""23"", ""25"", ""14"", ""24"", ""74"", ""7"", ""26"", ""72"", ""27"", ""75"", ""99"", ""83"", ""89"", ""9"", ""29"", ""10"", ""86"", ""66"", ""79"", ""18"", ""80"", ""77"", ""15"", ""51"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 5, ""2"": 11, ""3"": 1}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,3,18,0,0.0,181.1323863636364,0.2569444444444444,0.2604166666666667
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,75,early,84--88,64,7ec435574d052418e275d1600b8bdccc11a1cf4d5c9d9208a502bbefa94aa9d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""3"", ""12"", ""5"", ""11"", ""30"", ""10"", ""26"", ""9"", ""27"", ""21"", ""75"", ""7"", ""6"", ""80"", ""0"", ""83"", ""94"", ""85"", ""82"", ""13"", ""29"", ""89"", ""25"", ""19"", ""86"", ""84"", ""73"", ""18"", ""40"", ""20"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 15, ""1"": 5, ""2"": 11, ""3"": 1}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,8,7,56,2,0.3333333333333333,176.07836768494664,0.2604166666666667,0.2638888888888889
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,76,early,81--91,64,6842de90f27830ca2d42e73eb85034d2b4c486daa284f0fab5cff09060c64583,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""99"", ""3"", ""86"", ""75"", ""90"", ""80"", ""12"", ""11"", ""2"", ""92"", ""14"", ""30"", ""21"", ""6"", ""25"", ""24"", ""10"", ""29"", ""83"", ""0"", ""89"", ""57"", ""44"", ""45"", ""91"", ""82"", ""35"", ""85"", ""8"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 15, ""2"": 4, ""3"": 6, ""4"": 1}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,5,7,35,1,0.25,792.6416666666667,0.2638888888888889,0.2673611111111111
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,77,early,79--88,64,6471121a2dc006fae8c70395d9a335784a6d0a705ca196c524cb8c17681352e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""83"", ""3"", ""91"", ""102"", ""90"", ""5"", ""11"", ""16"", ""92"", ""97"", ""25"", ""0"", ""10"", ""23"", ""27"", ""14"", ""26"", ""30"", ""84"", ""21"", ""19"", ""15"", ""79"", ""87"", ""76"", ""73"", ""46"", ""6"", ""85"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 12, ""2"": 5, ""3"": 7, ""4"": 1}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,4,6,24,0,0.0,463.9956730769229,0.2673611111111111,0.2708333333333333
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,78,early,75--95,64,16d71c08f3140955d0bb519bed098e7bb0cda0372011e07f2a69ad9afa17a3eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""88"", ""3"", ""86"", ""72"", ""91"", ""11"", ""5"", ""12"", ""97"", ""92"", ""14"", ""13"", ""6"", ""21"", ""23"", ""30"", ""29"", ""25"", ""84"", ""26"", ""99"", ""1"", ""0"", ""18"", ""39"", ""19"", ""34"", ""77"", ""98"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 14, ""2"": 5, ""3"": 5, ""4"": 2}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,6,2,12,0,0.0,196.02573529411762,0.2708333333333333,0.2743055555555556
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,79,early,17--35,64,b2e541f3b39f571431e824c503237f8d914d80b4224d67ce51929cd4aabf555a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""102"", ""3"", ""89"", ""72"", ""86"", ""2"", ""11"", ""12"", ""97"", ""81"", ""25"", ""6"", ""10"", ""13"", ""0"", ""21"", ""26"", ""30"", ""88"", ""9"", ""14"", ""42"", ""35"", ""73"", ""90"", ""8"", ""22"", ""45"", ""49"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 14, ""2"": 4, ""3"": 5, ""4"": 4}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,4,2,8,0,0.0,272.02964743589746,0.2743055555555556,0.2777777777777778
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,80,early,79--84,64,f9338660ac11ae3d63e5ad5414fd54eb08c2c33cfc042bfbe5a114404a7699fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""72"", ""3"", ""91"", ""88"", ""90"", ""17"", ""2"", ""77"", ""92"", ""10"", ""21"", ""25"", ""30"", ""13"", ""26"", ""14"", ""23"", ""102"", ""24"", ""0"", ""84"", ""101"", ""79"", ""32"", ""78"", ""29"", ""37"", ""22"", ""31"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 13, ""2"": 3, ""3"": 3, ""4"": 5}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,3,7,21,0,0.0,280.8817234848485,0.2777777777777778,0.28125
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,81,early,84--85,64,e73f0b771929043c8beb9a079ace89771f2c0a9fcd8bd9d90e9407cb51e0fce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""84"", ""3"", ""90"", ""99"", ""94"", ""5"", ""12"", ""73"", ""40"", ""26"", ""24"", ""9"", ""14"", ""30"", ""6"", ""27"", ""21"", ""83"", ""13"", ""23"", ""74"", ""43"", ""36"", ""75"", ""39"", ""77"", ""18"", ""92"", ""85"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 13, ""2"": 3, ""3"": 6, ""4"": 4}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,6,5,30,0,0.0,197.37414772727277,0.28125,0.2847222222222222
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,82,early,0--13,64,ed933a6f8dd3488c34c06976d2c19018e1af5f5c14198238554f20d7625868e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""75"", ""3"", ""94"", ""11"", ""17"", ""96"", ""34"", ""27"", ""29"", ""30"", ""9"", ""25"", ""14"", ""21"", ""10"", ""88"", ""24"", ""26"", ""13"", ""80"", ""19"", ""92"", ""33"", ""76"", ""98"", ""45"", ""73"", ""38"", ""83"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 13, ""2"": 4, ""3"": 6, ""4"": 4}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,5,8,40,1,0.25,180.828125,0.2847222222222222,0.2881944444444444
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,83,early,25--29,64,ec4d58e47e6ce38c2963b4afacfc3e80afea3c1a0326b9f21eac3f4cf9d4ba6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""72"", ""3"", ""89"", ""17"", ""11"", ""85"", ""57"", ""6"", ""25"", ""10"", ""29"", ""21"", ""26"", ""23"", ""27"", ""99"", ""30"", ""14"", ""24"", ""91"", ""80"", ""40"", ""8"", ""98"", ""38"", ""66"", ""75"", ""96"", ""44"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 16, ""2"": 3, ""3"": 6, ""4"": 3}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,7,42,1,0.2,180.42017045454546,0.2881944444444444,0.2916666666666667
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,84,early,13--21,64,3b1db75f524f0cab07d4e50c9d322dcc57017e45abb9c46e7d32420962f81ee8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""88"", ""3"", ""90"", ""5"", ""16"", ""73"", ""43"", ""30"", ""29"", ""23"", ""24"", ""26"", ""13"", ""10"", ""72"", ""27"", ""6"", ""25"", ""80"", ""84"", ""19"", ""87"", ""89"", ""34"", ""77"", ""83"", ""41"", ""38"", ""44"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 13, ""2"": 4, ""3"": 7, ""4"": 3}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,7,49,1,0.16666666666666666,244.25426136363635,0.2916666666666667,0.2951388888888889
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,85,early,24--25,64,a6c36cdeb5fd5dcb2f28550c6d5dc49ab69ca6dfedd5df2ac19c0468b972a18b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""100"", ""72"", ""3"", ""91"", ""11"", ""16"", ""77"", ""40"", ""29"", ""9"", ""21"", ""13"", ""25"", ""102"", ""27"", ""6"", ""26"", ""24"", ""30"", ""94"", ""99"", ""84"", ""73"", ""19"", ""49"", ""51"", ""10"", ""1"", ""43"", ""2"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 14, ""2"": 5, ""3"": 4, ""4"": 4}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,8,5,40,0,0.0,291.5565340909091,0.2951388888888889,0.2986111111111111
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,86,early,83--93,64,04ed9383b353c078209b56d761b024b375b4a425726239c0462f09015564c94c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""7"", ""3"", ""10"", ""14"", ""26"", ""84"", ""9"", ""13"", ""27"", ""24"", ""23"", ""30"", ""86"", ""83"", ""21"", ""6"", ""89"", ""88"", ""94"", ""80"", ""101"", ""19"", ""49"", ""15"", ""0"", ""93"", ""12"", ""37"", ""74"", ""11"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 6}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,1,6,4,24,1,0.3333333333333333,244.39810606060598,0.2986111111111111,0.3020833333333333
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,87,early,6--9,64,b462a6dd7be5a193d58929d245159b68a3440ddf8b918a4d5f76fd83d785f949,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""7"", ""23"", ""91"", ""29"", ""3"", ""99"", ""9"", ""27"", ""10"", ""13"", ""30"", ""26"", ""94"", ""102"", ""21"", ""24"", ""80"", ""74"", ""90"", ""84"", ""6"", ""89"", ""36"", ""4"", ""43"", ""51"", ""92"", ""85"", ""66"", ""39"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 9, ""3"": 3, ""4"": 5, ""5"": 7}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,7,5,35,1,0.25,248.95697115384624,0.3020833333333333,0.3055555555555556
synthetic45,synthetic_test_015,SASB-matched,matched,20260513,88,early,23--26,64,3855e83ed1ebf949ee59b5b6ac23fe45a3316ba134c83665767ce5f88ebdb15c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""7"", ""24"", ""74"", ""26"", ""3"", ""99"", ""6"", ""21"", ""10"", ""13"", ""29"", ""14"", ""89"", ""84"", ""101"", ""30"", ""90"", ""91"", ""80"", ""75"", ""23"", ""27"", ""36"", ""94"", ""88"", ""38"", ""16"", ""79"", ""15"", ""41"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 8, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 8}",0.8155339805825242,0.8155339805825242,0.0,2,2,0,0,6,8,48,1,0.2,210.16562500000006,0.3055555555555556,0.3090277777777778
