dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,442,middle,0.9855769230769231,0.9855769230769231,0.0,4,4,0,0.47783783783783784,0.4789189189189189,152,166,152--166,6,5,5,6,30,0,0.0,0,4,4,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""152"", ""161"", ""22"", ""32"", ""111"", ""70"", ""77"", ""87"", ""192""]",bebf636eda7f111e0f51949f567f4a33f562d3336e00c1627929344881fe8ee8,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 6}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.2422360248447205,0.42735042735042733,0.42735042735042733,0.02564102564102564,1.0,"{""dp_0_4"": 0.008547008547008548, ""dp_17_64"": 0.8547008547008547, ""dp_5_16"": 0.13675213675213677}","{""cn_0"": 0.9316239316239316, ""cn_1"": 0.06837606837606838}",0.06837606837606838,27.735042735042736,uniform_random_edges_size_matched_to_sasb,4202eefa566f81af41ebfa90627fba158e50b5cf22895ee76745154844b66db8,117,bd1d00488e7c8884b7abeb38cef3a457e5bcc3c9ab5899a00d4390e16263029b,"{""random_size_matched"": 117}",0,0,0,0,{},0.4501424501424501,"{""common_neighbor_bin_l1"": 0.13675213675213674, ""degree_product_bin_l1"": 0.22222222222222232, ""is_boundary_edge_l1"": 1.1452991452991452, ""is_bridge_edge_l1"": 0.0512820512820513, ""is_inter_community_edge_l1"": 1.1452991452991452, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4501424501424501}",1,32,32,478.8468852757386,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,443,middle,0.9855769230769231,0.9855769230769231,0.0,4,4,0,0.4789189189189189,0.48,19,95,19--95,5,6,5,6,30,0,0.0,0,3,3,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""160"", ""79"", ""88"", ""164"", ""68"", ""60"", ""115"", ""111"", ""95""]",81ef27ca4f3c351774107b7cd0b79de86ccddf8f5682fed3ae6cb486a8b6de94,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 4, ""3"": 9, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 5}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24273858921161826,0.37606837606837606,0.37606837606837606,0.017094017094017096,1.0,"{""dp_17_64"": 0.8461538461538461, ""dp_5_16"": 0.15384615384615385}","{""cn_0"": 0.9145299145299145, ""cn_1"": 0.08547008547008547}",0.08547008547008547,26.5982905982906,uniform_random_edges_size_matched_to_sasb,1c9359a399cbad5d78def919b5d4c6586dc7de2e0063130fcad165fef6bbf4fb,117,e90640bfb7909fa47199c6e3a222210c67dd6797c09fedaac856d9ef9c8481d4,"{""random_size_matched"": 117}",0,0,0,0,{},0.49002849002848997,"{""common_neighbor_bin_l1"": 0.17094017094017097, ""degree_product_bin_l1"": 0.23931623931623938, ""is_boundary_edge_l1"": 1.2478632478632479, ""is_bridge_edge_l1"": 0.03418803418803424, ""is_inter_community_edge_l1"": 1.2478632478632479, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49002849002848997}",1,32,32,479.8257174609124,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,444,middle,0.9855769230769231,0.9807692307692307,0.004807692307692402,4,5,1,0.48,0.4810810810810811,175,180,175--180,3,1,1,3,3,0,0.0,0,9,9,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""34"", ""164"", ""93"", ""124"", ""180"", ""168"", ""163"", ""148"", ""200""]",43bdab830f0a6b425c66984941cebc17e9ef302dcab1899444aaf409c51c9a31,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24324324324324326,0.4700854700854701,0.4700854700854701,0.02564102564102564,1.0,"{""dp_0_4"": 0.017094017094017096, ""dp_17_64"": 0.8632478632478633, ""dp_5_16"": 0.11965811965811966}","{""cn_0"": 0.9316239316239316, ""cn_1"": 0.06837606837606838}",0.06837606837606838,27.162393162393162,uniform_random_edges_size_matched_to_sasb,5fac6ac33b1fb1a47ce4e6292deca3ee2e5494639c3b52b82dcb0c0f2a26e7f1,117,e90640bfb7909fa47199c6e3a222210c67dd6797c09fedaac856d9ef9c8481d4,"{""random_size_matched"": 117}",0,0,0,0,{},0.4159544159544159,"{""common_neighbor_bin_l1"": 0.13675213675213674, ""degree_product_bin_l1"": 0.18803418803418795, ""is_boundary_edge_l1"": 1.0598290598290598, ""is_bridge_edge_l1"": 0.0512820512820513, ""is_inter_community_edge_l1"": 1.0598290598290598, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4159544159544159}",1,32,32,1505.46875,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,445,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4810810810810811,0.4821621621621622,0,139,0--139,4,6,4,6,24,0,0.0,1,0,1,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""111"", ""158"", ""8"", ""146"", ""93"", ""155"", ""58"", ""0"", ""168""]",11d61c0bcf7f30a0dbd4440261efbd31b225173a40f74589256ce06e02c653e1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""10"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24375,0.4700854700854701,0.4700854700854701,0.03418803418803419,1.0,"{""dp_0_4"": 0.017094017094017096, ""dp_17_64"": 0.8632478632478633, ""dp_5_16"": 0.1111111111111111, ""dp_65_256"": 0.008547008547008548}","{""cn_0"": 0.9316239316239316, ""cn_1"": 0.06837606837606838}",0.06837606837606838,29.196581196581196,uniform_random_edges_size_matched_to_sasb,f598a480a162a4141ed0299ccae3ad07aaa1c916e15629d4aacfa31b61e08612,117,20cbb249a67613349c7b410a79f5af6947969f6901d0e3d573e1f75c9a15141d,"{""random_size_matched"": 117}",0,0,0,0,{},0.41880341880341887,"{""common_neighbor_bin_l1"": 0.13675213675213674, ""degree_product_bin_l1"": 0.18803418803418803, ""is_boundary_edge_l1"": 1.0598290598290598, ""is_bridge_edge_l1"": 0.06837606837606837, ""is_inter_community_edge_l1"": 1.0598290598290598, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.41880341880341887}",1,32,32,563.1656442515817,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,446,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4821621621621622,0.48324324324324325,10,18,10--18,5,5,5,5,25,0,0.0,0,1,1,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""99"", ""119"", ""97"", ""17"", ""10"", ""2"", ""68"", ""81"", ""31""]",3414324b49644aa3a500a5a341552230c626bac879432245bdbd2cff05bee191,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 5}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24425887265135698,0.4358974358974359,0.4358974358974359,0.03418803418803419,1.0,"{""dp_0_4"": 0.008547008547008548, ""dp_17_64"": 0.7948717948717948, ""dp_5_16"": 0.19658119658119658}","{""cn_0"": 0.9230769230769231, ""cn_1"": 0.07692307692307693}",0.07692307692307693,26.376068376068375,uniform_random_edges_size_matched_to_sasb,4b42b5b50a7bc66ec03f38445d4715f61800859d4ee2e9ef5452ba3430b740a3,117,24933c02cdaf31610860fcbde19c4dfd6e50de8f32c05c7b9b3e4ab0b472e401,"{""random_size_matched"": 117}",0,0,0,0,{},0.4672364672364673,"{""common_neighbor_bin_l1"": 0.1538461538461538, ""degree_product_bin_l1"": 0.3247863247863248, ""is_boundary_edge_l1"": 1.1282051282051282, ""is_bridge_edge_l1"": 0.06837606837606837, ""is_inter_community_edge_l1"": 1.1282051282051282, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4672364672364673}",1,32,32,484.8670178779554,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,447,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.48324324324324325,0.4843243243243243,128,149,128--149,5,7,5,7,35,0,0.0,0,0,0,32,"[""149"", ""185"", ""74"", ""154"", ""7"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""145"", ""113"", ""192"", ""102"", ""62"", ""98"", ""26"", ""188"", ""50""]",373a054bb7238f63bbbfe772a7d6bf5eaf30b2854fd34408b5e5fc41c2d43bc4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 7}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24476987447698745,0.41025641025641024,0.41025641025641024,0.017094017094017096,1.0,"{""dp_0_4"": 0.008547008547008548, ""dp_17_64"": 0.8290598290598291, ""dp_5_16"": 0.1623931623931624}","{""cn_0"": 0.9401709401709402, ""cn_1"": 0.05982905982905983}",0.05982905982905983,26.923076923076923,uniform_random_edges_size_matched_to_sasb,efc1dd0ba85e05cd0879f8cbc0c25b1639b9da291f400784e7c3bd68dee02b8e,117,24933c02cdaf31610860fcbde19c4dfd6e50de8f32c05c7b9b3e4ab0b472e401,"{""random_size_matched"": 117}",0,0,0,0,{},0.4615384615384615,"{""common_neighbor_bin_l1"": 0.11965811965811968, ""degree_product_bin_l1"": 0.25641025641025633, ""is_boundary_edge_l1"": 1.1794871794871795, ""is_bridge_edge_l1"": 0.03418803418803424, ""is_inter_community_edge_l1"": 1.1794871794871795, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4615384615384615}",1,32,32,392.1149096012682,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,448,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4843243243243243,0.4854054054054054,0,69,0--69,3,6,3,6,18,0,0.0,0,2,2,32,"[""185"", ""74"", ""154"", ""7"", ""149"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""179"", ""198"", ""16"", ""127"", ""159"", ""70"", ""12"", ""0"", ""125""]",1cdd4f3aa0acabafa47c41ef96524c13d8b95c6333e4277dec4e74bcbe00c5b7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24528301886792453,0.42735042735042733,0.42735042735042733,0.017094017094017096,1.0,"{""dp_0_4"": 0.017094017094017096, ""dp_17_64"": 0.811965811965812, ""dp_5_16"": 0.1623931623931624, ""dp_65_256"": 0.008547008547008548}","{""cn_0"": 0.9487179487179487, ""cn_1"": 0.05128205128205128}",0.05128205128205128,28.504273504273506,uniform_random_edges_size_matched_to_sasb,c50bcbee3d572eccca47a9a82dd0f09dd3c2de9425df1b492cac60fdcbfd20a2,117,89311b98d503d91d8f62527785ad8336fcd2045c6091625f0d572a7964e86101,"{""random_size_matched"": 117}",0,0,0,0,{},0.4501424501424501,"{""common_neighbor_bin_l1"": 0.1025641025641026, ""degree_product_bin_l1"": 0.2735042735042735, ""is_boundary_edge_l1"": 1.1452991452991452, ""is_bridge_edge_l1"": 0.03418803418803424, ""is_inter_community_edge_l1"": 1.1452991452991452, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4501424501424501}",1,32,32,708.3912436521812,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,449,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4854054054054054,0.4864864864864865,63,76,63--76,5,7,5,7,35,0,0.0,1,8,0,32,"[""185"", ""74"", ""154"", ""7"", ""149"", ""91"", ""35"", ""59"", ""65"", ""66"", ""104"", ""112"", ""40"", ""110"", ""190"", ""80"", ""116"", ""3"", ""4"", ""45"", ""71"", ""76"", ""157"", ""50"", ""82"", ""123"", ""114"", ""63"", ""202"", ""139"", ""84"", ""25""]",eff40f8ae20cd5df4f0d25f7f3d9f34b10285156433c4556f1c6ff3d1399c247,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",117,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",117,0.24579831932773108,0.4188034188034188,0.4188034188034188,0.02564102564102564,1.0,"{""dp_17_64"": 0.8376068376068376, ""dp_5_16"": 0.1623931623931624}","{""cn_0"": 0.9316239316239316, ""cn_1"": 0.06837606837606838}",0.06837606837606838,26.46153846153846,uniform_random_edges_size_matched_to_sasb,74e8c8586e96bb02b52450588a1d09bf36b366d696f7debc50b24470e26b0def,117,89311b98d503d91d8f62527785ad8336fcd2045c6091625f0d572a7964e86101,"{""random_size_matched"": 117}",0,0,0,0,{},0.4558404558404558,"{""common_neighbor_bin_l1"": 0.13675213675213674, ""degree_product_bin_l1"": 0.2222222222222222, ""is_boundary_edge_l1"": 1.1623931623931623, ""is_bridge_edge_l1"": 0.0512820512820513, ""is_inter_community_edge_l1"": 1.1623931623931623, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4558404558404558}",1,32,32,645.9816243150126,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,450,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4864864864864865,0.4875675675675676,59,73,59--73,7,6,6,7,42,0,0.0,1,4,1,32,"[""74"", ""190"", ""185"", ""4"", ""120"", ""73"", ""110"", ""65"", ""66"", ""113"", ""12"", ""192"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""59"", ""7"", ""71"", ""204"", ""46"", ""1"", ""109"", ""177"", ""111"", ""5"", ""103"", ""82""]",a8b4ef36ecaf83748fad03e38370c89b517a3244c60564dad9e6046b60fd011f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 6, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24421052631578946,0.46551724137931033,0.46551724137931033,0.0,1.0,"{""dp_17_64"": 0.8103448275862069, ""dp_5_16"": 0.1896551724137931}","{""cn_0"": 0.9224137931034483, ""cn_1"": 0.07758620689655173}",0.07758620689655173,27.913793103448278,uniform_random_edges_size_matched_to_sasb,225064b2eb3648a699dc0acea43cba873cdf5d4e682b33bf60d70ddd31d971ae,116,2672c8050f65f7c2639a77c2675550b8f2e0f34a3ce0cd938c6883eb874756ce,"{""random_size_matched"": 116}",0,0,0,0,{},0.4310344827586207,"{""common_neighbor_bin_l1"": 0.15517241379310343, ""degree_product_bin_l1"": 0.2931034482758621, ""is_boundary_edge_l1"": 1.0689655172413794, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0689655172413794, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4310344827586207}",1,32,32,767.6690161264174,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,451,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4875675675675676,0.48864864864864865,47,49,47--49,6,6,6,6,36,0,0.0,0,5,5,32,"[""74"", ""190"", ""185"", ""4"", ""120"", ""110"", ""65"", ""66"", ""113"", ""12"", ""192"", ""47"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""204"", ""46"", ""159"", ""197"", ""73"", ""124"", ""39"", ""201"", ""112"", ""207""]",6ad20219e21678660423baeae11a07008ade366cfd43715b71df3b3726f9e4d6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 6, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.24472573839662448,0.45689655172413796,0.45689655172413796,0.034482758620689655,0.9913793103448276,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.8189655172413793, ""dp_5_16"": 0.16379310344827586, ""dp_65_256"": 0.008620689655172414}","{""cn_0"": 0.8879310344827587, ""cn_1"": 0.10344827586206896, ""cn_2_3"": 0.008620689655172414}",0.1206896551724138,28.137931034482758,uniform_random_edges_size_matched_to_sasb,944e50346520752bd437fab19c7a03c84cd3c9f3b9ee8faa59f264609568dcf5,116,27bea567a990375ce5cc9460770c8e9e1c74aed30f09b706887ed09ff039c4f4,"{""random_size_matched"": 116}",0,0,0,0,{},0.45689655172413796,"{""common_neighbor_bin_l1"": 0.2241379310344827, ""degree_product_bin_l1"": 0.2586206896551724, ""is_boundary_edge_l1"": 1.0862068965517242, ""is_bridge_edge_l1"": 0.06896551724137927, ""is_inter_community_edge_l1"": 1.0862068965517242, ""is_low_common_neighbor_edge_l1"": 0.01724137931034479, ""mean_l1"": 0.45689655172413796}",1,32,32,476.2413295038294,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,452,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.48864864864864865,0.4897297297297297,28,67,28--67,6,5,5,6,30,0,0.0,1,2,3,32,"[""74"", ""190"", ""185"", ""4"", ""120"", ""110"", ""65"", ""66"", ""113"", ""12"", ""192"", ""92"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""204"", ""46"", ""111"", ""133"", ""181"", ""141"", ""172"", ""69"", ""82"", ""166""]",dd46752857401942cd5cd1a94ef43ab141051e99ab39deb115d5f30949016a6a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 2}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2452431289640592,0.41379310344827586,0.41379310344827586,0.017241379310344827,0.9913793103448276,"{""dp_0_4"": 0.008620689655172414, ""dp_17_64"": 0.8448275862068966, ""dp_5_16"": 0.13793103448275862, ""dp_65_256"": 0.008620689655172414}","{""cn_0"": 0.9568965517241379, ""cn_1"": 0.034482758620689655, ""cn_2_3"": 0.008620689655172414}",0.05172413793103448,27.896551724137932,uniform_random_edges_size_matched_to_sasb,f3eca09a0db94fd88767704e60fb30cef99bb4ad327ee9bfcbd35f380a271cc8,116,6c25e9efcd2447398f7478a0d5bfeaf28a3b066db268ea7128a56bcdf6991469,"{""random_size_matched"": 116}",0,0,0,0,{},0.4482758620689655,"{""common_neighbor_bin_l1"": 0.08620689655172417, ""degree_product_bin_l1"": 0.2068965517241379, ""is_boundary_edge_l1"": 1.1724137931034484, ""is_bridge_edge_l1"": 0.03448275862068969, ""is_inter_community_edge_l1"": 1.1724137931034484, ""is_low_common_neighbor_edge_l1"": 0.01724137931034479, ""mean_l1"": 0.4482758620689655}",1,32,32,619.5026569282326,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,453,middle,0.9807692307692307,0.9807692307692307,0.0,5,5,0,0.4897297297297297,0.4908108108108108,120,192,120--192,6,6,6,6,36,1,0.2,1,5,3,32,"[""74"", ""190"", ""185"", ""4"", ""120"", ""110"", ""65"", ""66"", ""113"", ""12"", ""192"", ""92"", ""40"", ""80"", ""91"", ""116"", ""154"", ""3"", ""35"", ""45"", ""7"", ""71"", ""204"", ""46"", ""156"", ""34"", ""26"", ""158"", ""95"", ""195"", ""33"", ""171""]",e97ac7e283ed8da013c603ce24aeca21577a9ddd22f42e788e2aa0ac0c182ffe,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 2, ""9"": 1}",116,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",116,0.2457627118644068,0.5603448275862069,0.5603448275862069,0.0,1.0,"{""dp_17_64"": 0.8017241379310345, ""dp_5_16"": 0.1896551724137931, ""dp_65_256"": 0.008620689655172414}","{""cn_0"": 0.9310344827586207, ""cn_1"": 0.06896551724137931}",0.06896551724137931,26.93103448275862,uniform_random_edges_size_matched_to_sasb,d356a60e75d6bc14ddf4a3a79c19a6781d75dd89a0647f65cc37093e251a27d8,116,2a32c46a354d8a63dcc44ebe72e518a90098de0f87b87b56edb07ac95d4dde9b,"{""random_size_matched"": 116}",0,0,0,0,{},0.3649425287356322,"{""common_neighbor_bin_l1"": 0.13793103448275865, ""degree_product_bin_l1"": 0.2931034482758621, ""is_boundary_edge_l1"": 0.8793103448275863, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.8793103448275863, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3649425287356322}",1,32,32,704.8359375,0
