dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_netscience,SASB-structured,structured,20260513,89,early,223--238,64,585ae8969ec671a1c3abb7d9d6d54858ae43e2b0aa0fa9a5cc78517147db1d39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""238"", ""239"", ""249"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""250"", ""258"", ""259"", ""260"", ""52"", ""121"", ""297"", ""35"", ""304"", ""72"", ""54"", ""296"", ""269"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,27,5,135,2,0.5,104.6770833333333,0.09737417943107221,0.09846827133479212
realworld_completed,ca_netscience,SASB-structured,structured,20260513,90,early,223--239,64,2b2b836eb54b63cbd05efbc0063f92e504db719845239807f385d8bf92a849b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""239"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""258"", ""259"", ""260"", ""52"", ""298"", ""199"", ""194"", ""302"", ""336"", ""262"", ""53"", ""35"", ""296""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 8, ""4"": 7, ""5"": 5}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,26,5,130,1,0.25,133.06628787878788,0.09846827133479212,0.09956236323851203
realworld_completed,ca_netscience,SASB-structured,structured,20260513,91,early,223--302,64,d3267d22bac8e35e86ccd297caf75d6fb0c702a68f80ba78500b8b37624cff79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""304"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""60"", ""302"", ""199"", ""72"", ""269"", ""35"", ""305"", ""256"", ""121""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 8, ""4"": 8, ""5"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,25,2,50,1,1.0,99.125,0.09956236323851203,0.10065645514223195
realworld_completed,ca_netscience,SASB-structured,structured,20260513,92,early,223--305,64,177ae02bcd49f7eb2295a03523865474ed48372fb2cc8f28686761b20d7bd28d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""304"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""269"", ""262"", ""101"", ""336"", ""194"", ""305"", ""253"", ""296"", ""166""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,24,3,72,1,0.5,95.33333333333333,0.10065645514223195,0.10175054704595186
realworld_completed,ca_netscience,SASB-structured,structured,20260513,93,early,223--304,64,21ec6f7fe65a99605c83c64c8adeb26520393b333e80e723cb9f342bda30081e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""304"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""269"", ""262"", ""256"", ""166"", ""90"", ""53"", ""54"", ""33"", ""35""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 7, ""5"": 5}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,23,4,92,1,0.3333333333333333,107.87784090909096,0.10175054704595186,0.10284463894967177
realworld_completed,ca_netscience,SASB-structured,structured,20260513,94,early,35--46,64,c2fc4dcc45f83ef98c9bcde6978dc9660a55fa3761e68efb915bdde48c81ef0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""35"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""121"", ""269"", ""260"", ""33"", ""198"", ""336"", ""54"", ""53"", ""90""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 8, ""4"": 6, ""5"": 6}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,4,14,56,1,0.3333333333333333,92.77395833333334,0.10284463894967177,0.10393873085339168
realworld_completed,ca_netscience,SASB-structured,structured,20260513,95,early,166--223,64,770bdb2a4117a66d27d3e5516bcb78df24eb06af29f379bd6be791b6808593b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""166"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""253"", ""296"", ""260"", ""198"", ""269"", ""121"", ""101"", ""74"", ""304""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 7, ""5"": 6}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,3,22,66,1,0.5,87.76436237373738,0.10393873085339168,0.1050328227571116
realworld_completed,ca_netscience,SASB-structured,structured,20260513,96,early,223--249,64,77b9310b8c525cf8436b437eb677c8ec2342b6fe10f17c3f0388ee605a13cbcc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""35"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""256"", ""198"", ""262"", ""194"", ""53"", ""90"", ""297"", ""253"", ""296""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,21,4,84,3,1.0,76.64583333333333,0.1050328227571116,0.1061269146608315
realworld_completed,ca_netscience,SASB-structured,structured,20260513,97,early,223--250,64,6e095b662b6a2e3c3c1c4b5d4b446e0a79f4472ebfd827d6ddceffaa97639c5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""250"", ""249"", ""35"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""53"", ""74"", ""194"", ""59"", ""199"", ""253"", ""121"", ""60"", ""33""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,20,4,80,2,0.6666666666666666,96.14583333333336,0.1061269146608315,0.10722100656455143
realworld_completed,ca_netscience,SASB-structured,structured,20260513,98,early,223--318,64,ca8d0df3a69b0a1f6406445aae65dec03e1951578e2f93a28af18884b475a7b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""35"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""269"", ""121"", ""199"", ""73"", ""61"", ""298"", ""253"", ""54"", ""60""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,19,10,190,6,0.6666666666666666,117.94404761904762,0.10722100656455143,0.10831509846827134
realworld_completed,ca_netscience,SASB-structured,structured,20260513,99,early,35--57,64,c1ed7c89793de145832296a8a016b710bccb6d9b68b1eb635f10ff4fb9fcdfde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""35"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""52"", ""256"", ""73"", ""166"", ""59"", ""269"", ""267"", ""260"", ""194"", ""33""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 6}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,3,18,54,1,0.5,89.28472222222221,0.10831509846827134,0.10940919037199125
realworld_completed,ca_netscience,SASB-structured,structured,20260513,100,early,305--313,64,a918fa4eb20a99efd56c3599c75d726dff9173329ff7943d3b12d39c6b1a2106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""313"", ""46"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""73"", ""256"", ""297"", ""90"", ""53"", ""199"", ""302"", ""166"", ""305""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,2,13,26,1,1.0,116.92261904761907,0.10940919037199125,0.11050328227571116
realworld_completed,ca_netscience,SASB-structured,structured,20260513,101,early,223--319,64,259ffab24f0d923ac39fcea1b67bea67b04f99024e74fa19ce88bc4f888147ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""46"", ""313"", ""318"", ""319"", ""320"", ""85"", ""86"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""35"", ""262"", ""269"", ""72"", ""61"", ""59"", ""198"", ""121"", ""74""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,18,8,144,5,0.7142857142857143,78.27083333333337,0.11050328227571116,0.11159737417943107
realworld_completed,ca_netscience,SASB-structured,structured,20260513,102,early,223--320,64,17b1ba7a3c92706ef08cccfab8bbecea5fba429c40bff79e828268153b880cca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""57"", ""46"", ""313"", ""318"", ""320"", ""85"", ""86"", ""319"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""166"", ""198"", ""73"", ""267"", ""90"", ""269"", ""54"", ""296"", ""253""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 7}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,17,8,136,4,0.5714285714285714,92.62500000000003,0.11159737417943107,0.11269146608315099
realworld_completed,ca_netscience,SASB-structured,structured,20260513,103,early,304--313,64,12ef8c643684f8a9630ba82aa688a91d8f038fbf74b5564c3a5014612f5508c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""223"", ""46"", ""313"", ""318"", ""85"", ""86"", ""319"", ""320"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""336"", ""166"", ""304"", ""61"", ""121"", ""256"", ""297"", ""60"", ""101""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,3,12,36,1,0.5,64.1875,0.11269146608315099,0.1137855579868709
realworld_completed,ca_netscience,SASB-structured,structured,20260513,104,early,32--33,64,09bd2b53472ed566857fc4bdf36d2402d5a57c085c0846f1ee5c8ed58c539404,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""223"", ""46"", ""313"", ""318"", ""85"", ""86"", ""319"", ""320"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""101"", ""302"", ""35"", ""59"", ""72"", ""305"", ""198"", ""33"", ""199""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 8}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,8,3,24,2,1.0,46.58333333333333,0.1137855579868709,0.11487964989059081
realworld_completed,ca_netscience,SASB-structured,structured,20260513,105,early,46--85,64,558346e01c1b3f686d59b2c947dea4eb097bef0df4afb16e73acc2d798197a8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""223"", ""46"", ""313"", ""318"", ""85"", ""86"", ""319"", ""320"", ""249"", ""250"", ""261"", ""32"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""298"", ""336"", ""101"", ""59"", ""35"", ""297"", ""305"", ""304"", ""72""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 6}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,13,8,104,6,0.8571428571428571,43.4107142857143,0.11487964989059081,0.11597374179431072
realworld_completed,ca_netscience,SASB-structured,structured,20260513,106,early,46--86,64,f5cf82d51f3a710ae628442190c8a6a082095a513f9f51e9257712cb5c9c3932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""261"", ""86"", ""32"", ""85"", ""30"", ""31"", ""24"", ""296"", ""297"", ""313"", ""318"", ""319"", ""320"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""304"", ""59"", ""53"", ""249"", ""250"", ""194"", ""72"", ""90"", ""198""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 14, ""5"": 6, ""6"": 1}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,12,8,96,5,0.7142857142857143,50.645833333333314,0.11597374179431072,0.11706783369803063
realworld_completed,ca_netscience,SASB-structured,structured,20260513,107,early,258--261,64,4755e593a7e14385ae3277e69a27cff2e2c9c8e0e550ce3f0b27e2f727ebdb74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""261"", ""32"", ""85"", ""86"", ""30"", ""31"", ""24"", ""296"", ""297"", ""313"", ""318"", ""319"", ""320"", ""167"", ""238"", ""239"", ""258"", ""259"", ""260"", ""52"", ""304"", ""298"", ""253"", ""74"", ""198"", ""194"", ""250"", ""35"", ""166""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 14, ""5"": 7, ""6"": 1}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,4,8,32,3,1.0,125.125,0.11706783369803063,0.11816192560175055
realworld_completed,ca_netscience,SASB-structured,structured,20260513,108,early,259--261,64,76f08a4cc970df4d112d9bcd6f32264b8b58ed65ecec9ee0e57e16fc4d2cf19a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""261"", ""32"", ""85"", ""86"", ""30"", ""31"", ""24"", ""296"", ""297"", ""313"", ""318"", ""319"", ""320"", ""167"", ""238"", ""239"", ""259"", ""260"", ""262"", ""52"", ""304"", ""194"", ""90"", ""250"", ""101"", ""256"", ""267"", ""59"", ""53""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 12, ""5"": 6, ""6"": 1}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,0,4,7,28,2,0.6666666666666666,140.83333333333326,0.11816192560175055,0.11925601750547046
realworld_completed,ca_netscience,SASB-structured,structured,20260513,109,early,260--261,64,3628ce22cec5a811aee9f1adea8caaa09cfadd6800e3533bfde710be3f4d3e8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""32"", ""85"", ""86"", ""261"", ""30"", ""31"", ""24"", ""296"", ""297"", ""313"", ""318"", ""319"", ""320"", ""167"", ""238"", ""239"", ""260"", ""262"", ""298"", ""52"", ""304"", ""256"", ""72"", ""90"", ""74"", ""267"", ""61"", ""269"", ""101""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 11, ""5"": 6, ""6"": 1}",0.13720316622691292,0.13720316622691292,0.0,16,16,0,1,4,6,24,1,0.3333333333333333,175.5,0.11925601750547046,0.12035010940919037
realworld_completed,ca_netscience,SASB-structured,structured,20260513,110,early,261--262,64,e19d5b82b74e9e349b1206b29e42220f3bf80d8bc44ce7f673a87e93695b280d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""32"", ""85"", ""86"", ""30"", ""31"", ""24"", ""261"", ""296"", ""297"", ""313"", ""318"", ""319"", ""320"", ""167"", ""238"", ""239"", ""262"", ""298"", ""72"", ""52"", ""304"", ""336"", ""59"", ""198"", ""74"", ""90"", ""256"", ""73"", ""199""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 13, ""5"": 5, ""6"": 1}",0.13720316622691292,0.1345646437994723,0.002638522427440615,16,17,1,1,5,4,20,0,0.0,279.5,0.12035010940919037,0.12144420131291028
realworld_completed,ca_netscience,SASB-structured,structured,20260513,111,early,16--99,64,9d48654ee40ed82e9f1e612daf62ac474fa0cedb38342d77ef1c9574ce7c1f07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""346"", ""36"", ""17"", ""340"", ""40"", ""335"", ""18"", ""337"", ""15"", ""99"", ""177"", ""369"", ""370"", ""37"", ""184"", ""281"", ""282"", ""283"", ""284"", ""285"", ""34"", ""221"", ""38"", ""102"", ""98"", ""237"", ""251"", ""222"", ""275"", ""41"", ""80""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 9, ""3"": 7, ""4"": 8, ""5"": 4}",0.1345646437994723,0.1345646437994723,0.0,17,17,0,0,14,3,42,1,0.5,868.59375,0.12144420131291028,0.12253829321663019
realworld_completed,ca_netscience,SASB-structured,structured,20260513,112,early,40--99,64,7978d10f68d59d2481b36bd0cfe5faf2a58b7b055261a1eacfd954c247bae2a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""346"", ""36"", ""17"", ""340"", ""40"", ""335"", ""18"", ""337"", ""15"", ""177"", ""237"", ""369"", ""370"", ""37"", ""184"", ""281"", ""282"", ""283"", ""284"", ""285"", ""34"", ""251"", ""272"", ""338"", ""274"", ""324"", ""103"", ""38"", ""270"", ""275"", ""43""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 3}",0.1345646437994723,0.12928759894459102,0.005277044854881285,17,18,1,1,9,2,18,0,0.0,1294.125,0.12253829321663019,0.12363238512035012
realworld_completed,ca_netscience,SASB-structured,structured,20260513,113,early,8--95,64,a5660fb38d66558d0f0825bff72a6381af77e60f8521aae072a2b1620a23fa47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""8"", ""10"", ""9"", ""29"", ""6"", ""362"", ""363"", ""365"", ""95"", ""62"", ""178"", ""360"", ""359"", ""361"", ""364"", ""366"", ""181"", ""182"", ""94"", ""96"", ""233"", ""65"", ""230"", ""157"", ""150"", ""7"", ""204"", ""190"", ""193"", ""234"", ""169""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 11, ""5"": 2}",0.12928759894459102,0.1266490765171504,0.002638522427440615,18,19,1,1,9,6,54,0,0.0,577.28125,0.12363238512035012,0.12472647702407003
realworld_completed,ca_netscience,SASB-structured,structured,20260513,114,early,24--90,64,25f63a623bc2e1f6ff11e9e47f6a408b97f370c09d5ebf743cd57afd45892403,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""313"", ""318"", ""319"", ""32"", ""320"", ""85"", ""86"", ""30"", ""31"", ""24"", ""167"", ""238"", ""239"", ""261"", ""296"", ""297"", ""298"", ""72"", ""73"", ""52"", ""304"", ""101"", ""256"", ""61"", ""53"", ""302"", ""253"", ""267"", ""35""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 11, ""6"": 1}",0.1266490765171504,0.1266490765171504,0.0,19,19,0,0,5,3,15,1,0.5,93.0,0.12472647702407003,0.12582056892778992
realworld_completed,ca_netscience,SASB-structured,structured,20260513,115,early,57--60,64,349daa6b8cf8d32cbcb5d8a065e9d2bb0acafb4d78fd13bc4d41db8df488192b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""46"", ""57"", ""313"", ""318"", ""319"", ""32"", ""320"", ""85"", ""86"", ""30"", ""31"", ""167"", ""238"", ""239"", ""24"", ""261"", ""296"", ""297"", ""298"", ""72"", ""73"", ""52"", ""304"", ""166"", ""121"", ""60"", ""267"", ""194"", ""74"", ""253"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 11, ""6"": 1}",0.1266490765171504,0.1266490765171504,0.0,19,19,0,1,17,3,51,2,1.0,39.0,0.12582056892778992,0.12691466083150985
