dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,27,early,106--107,74,f09cff5875c09ba94c1774d78f08946977fba7d872f515d4d11ed7bd2c30a26f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""107"", ""39"", ""45"", ""46"", ""61"", ""73"", ""16"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""106"", ""109"", ""145"", ""123"", ""117"", ""83"", ""140"", ""108"", ""3"", ""51"", ""97"", ""114""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,4,16,1,0.3333333333333333,2106.8109580988557,0.09183673469387756,0.09523809523809523
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,28,early,105--107,74,6b1adf0adb2934677a04db70690aaf674ab85819ffacb6c5097ba5abf7c8b414,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""39"", ""45"", ""46"", ""61"", ""73"", ""16"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""105"", ""109"", ""110"", ""111"", ""118"", ""145"", ""123"", ""9"", ""98"", ""72"", ""108"", ""91"", ""76"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 24, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,3,12,0,0.0,2939.367300128655,0.09523809523809523,0.09863945578231292
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,29,early,83--84,74,a6a12b8d9a10d07b7fc4794effa6771d2a60278475673cebec74147aa62b0e8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""39"", ""45"", ""46"", ""61"", ""73"", ""16"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""109"", ""110"", ""111"", ""112"", ""118"", ""145"", ""123"", ""71"", ""62"", ""2"", ""91"", ""52"", ""122"", ""99""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 24, ""degree_5_8"": 8}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 4}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,2,3,6,0,0.0,4150.863741959794,0.09863945578231292,0.10204081632653061
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,30,early,39--41,74,e621778741018f38c7ae37f4e84e733d9d541c7e95f30add9a93e3e32b1be62e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""39"", ""45"", ""46"", ""61"", ""73"", ""16"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""109"", ""110"", ""111"", ""112"", ""118"", ""145"", ""123"", ""81"", ""56"", ""90"", ""3"", ""105"", ""68"", ""0""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 24, ""degree_5_8"": 8}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,4,16,0,0.0,4062.3942956526976,0.10204081632653061,0.1054421768707483
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,31,early,87--89,73,065a33992d611d069f91e7778e9fd69cd7ea93731c355888e7e8e7e87f90caf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""45"", ""46"", ""61"", ""73"", ""16"", ""39"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""87"", ""1"", ""10"", ""100"", ""104"", ""109"", ""110"", ""111"", ""112"", ""118"", ""145"", ""123"", ""91"", ""7"", ""72"", ""57"", ""74"", ""129"", ""108""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 24, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,3941.979836309524,0.1054421768707483,0.10884353741496598
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,32,early,88--90,73,5b686f2d46303669fc067ff26ed95322a4ae27f3201c3bb64e14d22932e75e33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""45"", ""46"", ""61"", ""73"", ""16"", ""39"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""1"", ""10"", ""100"", ""104"", ""109"", ""110"", ""111"", ""112"", ""113"", ""87"", ""118"", ""145"", ""123"", ""71"", ""4"", ""103"", ""140"", ""138"", ""95""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 25, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,4794.646874999999,0.10884353741496598,0.11224489795918367
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,33,early,88--89,73,1168e41297cd191ae2676399ec06812da4b8de2acbb4601f040a6e69b6a30cc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""45"", ""46"", ""61"", ""73"", ""16"", ""39"", ""12"", ""126"", ""48"", ""59"", ""67"", ""8"", ""1"", ""10"", ""100"", ""104"", ""109"", ""110"", ""111"", ""112"", ""113"", ""87"", ""118"", ""145"", ""123"", ""14"", ""83"", ""66"", ""78"", ""11"", ""15""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 2}",0.8639455782312925,0.7346938775510204,0.12925170068027203,2,3,1,1,3,3,9,0,0.0,4885.53125,0.11224489795918367,0.11564625850340136
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,34,early,1--3,65,3849f81780b5e11c3092c015038977f99b42e8a2c489ced0177ac61e830fc97d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""63"", ""67"", ""40"", ""46"", ""61"", ""73"", ""39"", ""69"", ""12"", ""126"", ""59"", ""8"", ""1"", ""10"", ""100"", ""104"", ""123"", ""128"", ""129"", ""13"", ""130"", ""71"", ""145"", ""47"", ""70"", ""11"", ""16"", ""66"", ""93"", ""125"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 7}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 1}",0.7346938775510204,0.7346938775510204,0.0,3,3,0,1,4,3,12,0,0.0,1728.1638005053067,0.11564625850340136,0.11904761904761904
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,35,early,38--39,65,2dfac5188ef3acb9df3bac3f1ec2920de21979b5b05165828c5c29d0aa0847d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""63"", ""67"", ""40"", ""46"", ""61"", ""73"", ""39"", ""69"", ""12"", ""126"", ""59"", ""8"", ""10"", ""100"", ""104"", ""123"", ""128"", ""129"", ""13"", ""130"", ""131"", ""71"", ""145"", ""138"", ""74"", ""89"", ""105"", ""2"", ""76"", ""135"", ""62""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",0.7346938775510204,0.7346938775510204,0.0,3,3,0,0,3,3,9,0,0.0,2284.1172740844113,0.11904761904761904,0.12244897959183673
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,36,early,2--48,65,f8c940a6ff8f30d7b67608af91a3c8f172988b95a346a4f914cabe2b5d493b23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""63"", ""67"", ""40"", ""46"", ""61"", ""73"", ""69"", ""39"", ""12"", ""126"", ""59"", ""8"", ""10"", ""100"", ""104"", ""123"", ""128"", ""129"", ""13"", ""130"", ""131"", ""71"", ""145"", ""137"", ""83"", ""94"", ""62"", ""52"", ""16"", ""56"", ""70""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 1}",0.7346938775510204,0.5782312925170068,0.15646258503401367,3,4,1,1,3,5,15,0,0.0,3321.0,0.12244897959183673,0.12585034013605442
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,37,early,126--128,64,2ef50ae69243e33d1756773c63095f6c93c775d1bc06b1c92daf7a4b857887b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""69"", ""12"", ""126"", ""59"", ""67"", ""8"", ""10"", ""104"", ""123"", ""128"", ""129"", ""13"", ""130"", ""131"", ""71"", ""3"", ""60"", ""132"", ""64"", ""50"", ""82"", ""15"", ""102"", ""124""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 6}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,5,4,20,0,0.0,746.4860395680709,0.12585034013605442,0.1292517006802721
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,38,early,13--59,64,8b0cf19e6f3bab6114163bacc5943433f9d2851f772cd647969202c8964b755c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""69"", ""12"", ""59"", ""67"", ""8"", ""10"", ""104"", ""123"", ""126"", ""129"", ""13"", ""130"", ""131"", ""132"", ""133"", ""71"", ""9"", ""83"", ""64"", ""134"", ""81"", ""137"", ""17"", ""3""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,4,5,20,0,0.0,716.8250661299592,0.1292517006802721,0.1326530612244898
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,39,early,131--133,64,8c33a8d82eac23aad5e80b80c67141c5c381379efcc5f3213b1dbc81831ee5e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""69"", ""12"", ""67"", ""8"", ""10"", ""104"", ""123"", ""126"", ""129"", ""130"", ""131"", ""132"", ""133"", ""135"", ""71"", ""121"", ""49"", ""11"", ""59"", ""134"", ""81"", ""48"", ""9"", ""122""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 28, ""degree_5_8"": 4}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,4,4,16,1,0.3333333333333333,892.2862734242658,0.1326530612244898,0.1360544217687075
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,40,early,12--69,64,ad6f7877c6014b9f4991842fca7536d382ccbd392ad19b05555cfd8102013030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""69"", ""12"", ""67"", ""8"", ""10"", ""104"", ""123"", ""126"", ""129"", ""130"", ""132"", ""135"", ""136"", ""42"", ""71"", ""138"", ""127"", ""57"", ""83"", ""14"", ""80"", ""65"", ""62"", ""15""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 4}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,6,3,18,0,0.0,748.5964400183149,0.1360544217687075,0.13945578231292516
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,41,early,136--137,64,2050b8908f80189ba753f7475eb153123b4c83b71ff7c7ede6e9e7117365d1bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""129"", ""130"", ""132"", ""135"", ""136"", ""42"", ""43"", ""71"", ""7"", ""79"", ""53"", ""76"", ""139"", ""3"", ""47"", ""78"", ""9""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,4,2,8,0,0.0,936.4518047057109,0.13945578231292516,0.14285714285714285
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,42,early,136--138,64,7e72dc85f4933df854f820d55df186243fb6511c68cca4940cce244f20b10d66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""129"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""71"", ""77"", ""64"", ""140"", ""6"", ""62"", ""106"", ""136"", ""3"", ""47""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 5, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,3,3,9,0,0.0,921.7525162383301,0.14285714285714285,0.14625850340136054
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,43,early,73--75,64,2d7eaa5533321d0c9f7cdbb7700f5591ac517aa1e350082a1d3482f28fd77bf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""73"", ""16"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""129"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""71"", ""57"", ""137"", ""75"", ""133"", ""136"", ""127"", ""65"", ""13"", ""139""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 26, ""degree_5_8"": 4}","{""0"": 4, ""1"": 10, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,4,4,16,1,0.3333333333333333,1249.060152093004,0.14625850340136054,0.14965986394557823
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,44,early,73--74,64,4cccc70e85bc5ab1f24fba0926a5557b01d88b3aed776574c8422fff6c04ef47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""16"", ""73"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""129"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""71"", ""79"", ""75"", ""17"", ""78"", ""102"", ""125"", ""5"", ""56"", ""58""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 25, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,3,3,9,0,0.0,1283.077335858586,0.14965986394557823,0.15306122448979592
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,45,early,127--129,64,d315bdb638a60f49afa4be9a935ea2971ed1eff8283cca70f6e3aa8b6e08a6c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""16"", ""73"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""129"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""71"", ""79"", ""134"", ""105"", ""65"", ""102"", ""82"", ""17"", ""14"", ""3""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 22, ""degree_5_8"": 4}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 3}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,3,4,12,0,0.0,1320.1883797625985,0.15306122448979592,0.1564625850340136
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,46,early,46--48,64,7617a356d84c932f6b96213793b894c914e5736eebd68a6c94be4e86c98b12c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""40"", ""46"", ""54"", ""55"", ""61"", ""16"", ""73"", ""67"", ""8"", ""104"", ""126"", ""12"", ""10"", ""123"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""45"", ""71"", ""79"", ""134"", ""56"", ""74"", ""51"", ""3"", ""58"", ""103"", ""47""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 25, ""degree_5_8"": 4}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 2}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,4,4,16,1,0.3333333333333333,1630.9671606709865,0.1564625850340136,0.1598639455782313
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,47,early,46--47,64,62e0e8c469a30d5dde41700360329902648714af9e848c122b7c24c5abaa1ec5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""40"", ""61"", ""63"", ""8"", ""104"", ""126"", ""45"", ""60"", ""124"", ""129"", ""131"", ""12"", ""10"", ""123"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""49"", ""79"", ""80"", ""122"", ""5"", ""127"", ""72"", ""78"", ""50"", ""9"", ""64""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,1,3,3,9,0,0.0,1678.1925133026696,0.1598639455782313,0.16326530612244897
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,48,early,4--6,64,3317d3b5cd100c36a2053463b5a3a31cde540bc37e9cdeb3d5da36cfc9b6650b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""40"", ""61"", ""63"", ""8"", ""104"", ""126"", ""45"", ""60"", ""124"", ""129"", ""131"", ""12"", ""10"", ""123"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""49"", ""79"", ""78"", ""62"", ""11"", ""14"", ""57"", ""58"", ""134"", ""59"", ""137""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 26, ""degree_5_8"": 4}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 2}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,3,4,12,0,0.0,2426.7704105790053,0.16326530612244897,0.16666666666666666
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,49,early,15--16,64,eddf993bb3173db0083b50f35b9884a6d3549b72f9847d24a8d53f8d463db1d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""40"", ""61"", ""63"", ""8"", ""104"", ""126"", ""45"", ""60"", ""124"", ""129"", ""131"", ""12"", ""10"", ""123"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""49"", ""79"", ""80"", ""134"", ""121"", ""38"", ""16"", ""13"", ""41"", ""56"", ""103""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 27, ""degree_5_8"": 4}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 2}",0.5782312925170068,0.5782312925170068,0.0,4,4,0,0,2,3,6,0,0.0,2013.4420995670996,0.16666666666666666,0.17006802721088435
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,50,early,3--5,64,cbece91a899bc22779c993f0589cd4bf1cff045008279c3f197a3709666c7f72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""40"", ""61"", ""63"", ""8"", ""104"", ""126"", ""45"", ""60"", ""124"", ""129"", ""131"", ""12"", ""10"", ""123"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""49"", ""79"", ""137"", ""72"", ""128"", ""55"", ""78"", ""17"", ""15"", ""11"", ""127""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 2}",0.5782312925170068,0.2925170068027211,0.2857142857142857,4,5,1,1,2,3,6,0,0.0,3625.78125,0.17006802721088435,0.17346938775510204
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,51,early,139--140,64,166962b9f3a11de91a00786c11b07365738370ca32a2486f5dbc086052c7f21c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""56"", ""57"", ""61"", ""68"", ""63"", ""104"", ""55"", ""58"", ""60"", ""70"", ""71"", ""126"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""59"", ""64"", ""65"", ""125"", ""137"", ""105"", ""82"", ""4"", ""48"", ""139"", ""3"", ""72"", ""127""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 3}",0.2925170068027211,0.2925170068027211,0.0,5,5,0,0,3,3,9,1,0.5,553.625,0.17346938775510204,0.17687074829931973
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,52,early,138--139,64,844375dcddfd83a33ed2a1a71bc756d1177662c86408bffe613ccff414a87cf0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""56"", ""57"", ""61"", ""68"", ""63"", ""104"", ""55"", ""58"", ""60"", ""70"", ""71"", ""126"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""59"", ""64"", ""65"", ""16"", ""105"", ""47"", ""125"", ""72"", ""127"", ""3"", ""69"", ""102"", ""106""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 23, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 4}",0.2925170068027211,0.2857142857142857,0.006802721088435382,5,6,1,0,2,2,4,0,0.0,554.96875,0.17687074829931973,0.18027210884353742
synthetic45,synthetic_test_013,SASB-structured,structured,20260513,53,early,132--133,64,d6c94ced65927202c2b51f60618c9bd4c42528f54e8d76ec0312ad6b7f38cddc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""123"", ""40"", ""45"", ""129"", ""131"", ""133"", ""75"", ""81"", ""38"", ""12"", ""10"", ""130"", ""132"", ""135"", ""42"", ""43"", ""44"", ""76"", ""78"", ""79"", ""11"", ""80"", ""17"", ""41"", ""46"", ""136"", ""9"", ""124"", ""121"", ""13"", ""74""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 8, ""4"": 6}",0.2857142857142857,0.2857142857142857,0.0,6,6,0,0,4,3,12,0,0.0,511.43749999999994,0.18027210884353742,0.1836734693877551
