method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,172,0.08090310442144873,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,173,0.08137347130761995,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,174,0.08184383819379115,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,175,0.08231420507996237,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,176,0.08278457196613359,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,177,0.0832549388523048,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,178,0.08372530573847602,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,179,0.08419567262464722,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,180,0.08466603951081844,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,181,0.08513640639698965,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,182,0.08560677328316087,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,183,0.08607714016933207,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,184,0.08654750705550329,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,185,0.08701787394167451,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,186,0.08748824082784572,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,187,0.08795860771401694,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,188,0.08842897460018814,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,189,0.08889934148635936,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,190,0.08936970837253057,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,191,0.08984007525870179,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,192,0.09031044214487301,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,193,0.09078080903104421,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,194,0.09125117591721543,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,195,0.09172154280338664,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,196,0.09219190968955786,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,197,0.09266227657572906,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,198,0.09313264346190028,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,199,0.0936030103480715,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,200,0.09407337723424271,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,201,0.09454374412041393,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,202,0.09501411100658513,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,203,0.09548447789275635,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,204,0.09595484477892756,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,205,0.09642521166509878,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,206,0.09689557855126998,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,207,0.0973659454374412,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,208,0.09783631232361242,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,209,0.09830667920978363,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,210,0.09877704609595485,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,211,0.09924741298212605,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,212,0.09971777986829727,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,213,0.10018814675446848,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,214,0.1006585136406397,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,215,0.10112888052681092,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,216,0.10159924741298212,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,217,0.10206961429915334,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,218,0.10253998118532455,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,219,0.10301034807149577,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,220,0.10348071495766697,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,221,0.1039510818438382,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,222,0.10442144873000941,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,223,0.10489181561618062,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,224,0.10536218250235184,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,225,0.10583254938852305,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,226,0.10630291627469426,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,227,0.10677328316086547,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,228,0.10724365004703669,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,229,0.1077140169332079,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,230,0.10818438381937912,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,231,0.10865475070555033,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,232,0.10912511759172154,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,233,0.10959548447789276,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,234,0.11006585136406397,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,235,0.11053621825023519,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,236,0.11100658513640639,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,237,0.11147695202257761,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,238,0.11194731890874883,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,239,0.11241768579492004,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,240,0.11288805268109126,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,241,0.11335841956726246,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,242,0.11382878645343368,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,243,0.11429915333960489,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,244,0.1147695202257761,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,245,0.11523988711194733,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,246,0.11571025399811853,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,247,0.11618062088428975,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,248,0.11665098777046096,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,249,0.11712135465663218,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,250,0.11759172154280338,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,251,0.1180620884289746,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,252,0.11853245531514581,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,253,0.11900282220131703,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,254,0.11947318908748825,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,255,0.11994355597365945,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,256,0.12041392285983067,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,257,0.12088428974600188,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,258,0.1213546566321731,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,259,0.1218250235183443,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,260,0.12229539040451552,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,261,0.12276575729068674,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,262,0.12323612417685795,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,263,0.12370649106302917,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,264,0.12417685794920037,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,265,0.12464722483537159,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,266,0.1251175917215428,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,267,0.12558795860771402,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,268,0.12605832549388524,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,269,0.12652869238005646,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,270,0.12699905926622765,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,271,0.12746942615239887,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,272,0.1279397930385701,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,273,0.1284101599247413,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,274,0.1288805268109125,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,275,0.12935089369708372,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,276,0.12982126058325494,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,277,0.13029162746942616,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,278,0.13076199435559738,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,279,0.13123236124176857,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,280,0.1317027281279398,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,281,0.132173095014111,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,282,0.13264346190028223,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,283,0.13311382878645345,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,284,0.13358419567262464,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,285,0.13405456255879586,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,286,0.13452492944496708,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,287,0.1349952963311383,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,288,0.1354656632173095,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,289,0.1359360301034807,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,290,0.13640639698965193,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,291,0.13687676387582315,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,292,0.13734713076199437,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,293,0.13781749764816556,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,294,0.13828786453433678,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,295,0.138758231420508,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,296,0.13922859830667922,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,297,0.1396989651928504,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,298,0.14016933207902163,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,299,0.14063969896519285,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,300,0.14111006585136407,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,301,0.1415804327375353,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,302,0.14205079962370648,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,303,0.1425211665098777,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,304,0.14299153339604892,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,305,0.14346190028222014,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,306,0.14393226716839136,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,307,0.14440263405456255,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,308,0.14487300094073377,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,309,0.145343367826905,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,310,0.1458137347130762,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,311,0.1462841015992474,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,312,0.14675446848541862,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,313,0.14722483537158984,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,314,0.14769520225776106,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,315,0.14816556914393228,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,316,0.14863593603010347,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,317,0.1491063029162747,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,318,0.1495766698024459,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,319,0.15004703668861713,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,320,0.15051740357478832,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,321,0.15098777046095954,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,322,0.15145813734713076,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,323,0.15192850423330198,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,324,0.1523988711194732,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,325,0.1528692380056444,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,326,0.1533396048918156,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,327,0.15380997177798683,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,328,0.15428033866415805,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,329,0.15475070555032927,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,330,0.15522107243650046,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,331,0.15569143932267168,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,332,0.1561618062088429,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,333,0.15663217309501412,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,334,0.1571025399811853,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,335,0.15757290686735653,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,336,0.15804327375352775,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,337,0.15851364063969897,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,338,0.1589840075258702,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,339,0.15945437441204138,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,340,0.1599247412982126,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,341,0.16039510818438382,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,342,0.16086547507055504,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,343,0.16133584195672623,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,344,0.16180620884289745,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,345,0.16227657572906867,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,346,0.1627469426152399,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,347,0.1632173095014111,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,348,0.1636876763875823,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,349,0.16415804327375352,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,350,0.16462841015992474,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,351,0.16509877704609596,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,352,0.16556914393226718,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,353,0.16603951081843837,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,354,0.1665098777046096,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,355,0.1669802445907808,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,356,0.16745061147695203,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,357,0.16792097836312322,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,358,0.16839134524929444,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,359,0.16886171213546566,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,360,0.16933207902163688,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,361,0.1698024459078081,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,362,0.1702728127939793,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,363,0.17074317968015051,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,364,0.17121354656632173,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,365,0.17168391345249295,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,366,0.17215428033866415,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,367,0.17262464722483536,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,368,0.17309501411100658,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,369,0.1735653809971778,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,370,0.17403574788334902,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,371,0.17450611476952022,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,372,0.17497648165569143,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,373,0.17544684854186265,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,374,0.17591721542803387,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,375,0.1763875823142051,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,376,0.17685794920037629,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,377,0.1773283160865475,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,378,0.17779868297271872,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,379,0.17826904985888994,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,380,0.17873941674506114,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,381,0.17920978363123236,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,382,0.17968015051740358,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,383,0.1801505174035748,0.8704819277108434
M4 max E_i*E_j/E_ij with Louvain,384,0.18062088428974601,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,385,0.1810912511759172,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,386,0.18156161806208843,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,387,0.18203198494825965,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,388,0.18250235183443086,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,389,0.18297271872060206,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,390,0.18344308560677328,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,391,0.1839134524929445,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,392,0.18438381937911572,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,393,0.18485418626528693,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,394,0.18532455315145813,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,395,0.18579492003762935,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,396,0.18626528692380057,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,397,0.18673565380997179,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,398,0.187206020696143,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,399,0.1876763875823142,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,400,0.18814675446848542,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,401,0.18861712135465664,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,402,0.18908748824082786,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,403,0.18955785512699905,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,404,0.19002822201317027,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,405,0.1904985888993415,0.8403614457831325
M4 max E_i*E_j/E_ij with Louvain,406,0.1909689557855127,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,407,0.19143932267168393,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,408,0.19190968955785512,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,409,0.19238005644402634,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,410,0.19285042333019756,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,411,0.19332079021636878,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,412,0.19379115710253997,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,413,0.1942615239887112,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,414,0.1947318908748824,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,415,0.19520225776105363,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,416,0.19567262464722485,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,417,0.19614299153339604,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,418,0.19661335841956726,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,419,0.19708372530573848,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,420,0.1975540921919097,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,421,0.19802445907808092,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,422,0.1984948259642521,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,423,0.19896519285042333,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,424,0.19943555973659455,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,425,0.19990592662276577,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,426,0.20037629350893696,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,427,0.20084666039510818,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,428,0.2013170272812794,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,429,0.20178739416745062,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,430,0.20225776105362184,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,431,0.20272812793979303,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,432,0.20319849482596425,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,433,0.20366886171213547,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,434,0.2041392285983067,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,435,0.20460959548447788,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,436,0.2050799623706491,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,437,0.20555032925682032,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,438,0.20602069614299154,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,439,0.20649106302916276,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,440,0.20696142991533395,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,441,0.20743179680150517,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,442,0.2079021636876764,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,443,0.2083725305738476,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,444,0.20884289746001883,0.8162650602409639
M4 max E_i*E_j/E_ij with Louvain,445,0.20931326434619002,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,446,0.20978363123236124,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,447,0.21025399811853246,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,448,0.21072436500470368,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,449,0.21119473189087487,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,450,0.2116650987770461,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,451,0.2121354656632173,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,452,0.21260583254938853,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,453,0.21307619943555975,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,454,0.21354656632173094,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,455,0.21401693320790216,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,456,0.21448730009407338,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,457,0.2149576669802446,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,458,0.2154280338664158,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,459,0.215898400752587,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,460,0.21636876763875823,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,461,0.21683913452492945,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,462,0.21730950141110067,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,463,0.21777986829727186,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,464,0.21825023518344308,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,465,0.2187206020696143,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,466,0.21919096895578552,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,467,0.21966133584195674,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,468,0.22013170272812793,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,469,0.22060206961429915,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,470,0.22107243650047037,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,471,0.2215428033866416,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,472,0.22201317027281278,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,473,0.222483537158984,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,474,0.22295390404515522,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,475,0.22342427093132644,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,476,0.22389463781749766,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,477,0.22436500470366885,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,478,0.22483537158984007,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,479,0.2253057384760113,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,480,0.2257761053621825,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,481,0.2262464722483537,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,482,0.22671683913452492,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,483,0.22718720602069614,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,484,0.22765757290686736,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,485,0.22812793979303858,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,486,0.22859830667920977,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,487,0.229068673565381,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,488,0.2295390404515522,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,489,0.23000940733772343,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,490,0.23047977422389465,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,491,0.23095014111006584,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,492,0.23142050799623706,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,493,0.23189087488240828,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,494,0.2323612417685795,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,495,0.2328316086547507,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,496,0.2333019755409219,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,497,0.23377234242709313,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,498,0.23424270931326435,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,499,0.23471307619943557,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,500,0.23518344308560676,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,501,0.23565380997177798,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,502,0.2361241768579492,0.7951807228915663
M4 max E_i*E_j/E_ij with Louvain,503,0.23659454374412042,0.7951807228915663
