method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M2 max k_i*k_j,inf_USAir97,1866,0.8777046095954845,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1867,0.8781749764816557,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1868,0.878645343367827,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1869,0.8791157102539982,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1870,0.8795860771401693,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1871,0.8800564440263405,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1872,0.8805268109125117,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1873,0.8809971777986829,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1874,0.8814675446848542,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1875,0.8819379115710254,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1876,0.8824082784571966,0.02108433734939759,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1877,0.8828786453433678,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1878,0.883349012229539,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1879,0.8838193791157103,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1880,0.8842897460018815,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1881,0.8847601128880527,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1882,0.8852304797742239,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1883,0.8857008466603951,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1884,0.8861712135465664,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1885,0.8866415804327376,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1886,0.8871119473189087,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1887,0.8875823142050799,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1888,0.8880526810912511,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1889,0.8885230479774224,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1890,0.8889934148635936,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1891,0.8894637817497648,0.018072289156626505,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1892,0.889934148635936,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1893,0.8904045155221072,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1894,0.8908748824082785,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1895,0.8913452492944497,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1896,0.8918156161806209,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1897,0.8922859830667921,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1898,0.8927563499529633,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1899,0.8932267168391346,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1900,0.8936970837253058,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1901,0.894167450611477,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1902,0.8946378174976481,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1903,0.8951081843838193,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1904,0.8955785512699906,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1905,0.8960489181561618,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1906,0.896519285042333,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1907,0.8969896519285042,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1908,0.8974600188146754,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1909,0.8979303857008467,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1910,0.8984007525870179,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1911,0.8988711194731891,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1912,0.8993414863593603,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1913,0.8998118532455315,0.015060240963855422,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1914,0.9002822201317028,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1915,0.900752587017874,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1916,0.9012229539040452,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1917,0.9016933207902164,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1918,0.9021636876763875,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1919,0.9026340545625587,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1920,0.90310442144873,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1921,0.9035747883349012,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1922,0.9040451552210724,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1923,0.9045155221072436,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1924,0.9049858889934148,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1925,0.9054562558795861,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1926,0.9059266227657573,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1927,0.9063969896519285,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1928,0.9068673565380997,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1929,0.9073377234242709,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1930,0.9078080903104422,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1931,0.9082784571966134,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1932,0.9087488240827846,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1933,0.9092191909689558,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1934,0.909689557855127,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1935,0.9101599247412983,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1936,0.9106302916274694,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1937,0.9111006585136406,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1938,0.9115710253998118,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1939,0.912041392285983,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1940,0.9125117591721543,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1941,0.9129821260583255,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1942,0.9134524929444967,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1943,0.9139228598306679,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1944,0.9143932267168391,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1945,0.9148635936030104,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1946,0.9153339604891816,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1947,0.9158043273753528,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1948,0.916274694261524,0.012048192771084338,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1949,0.9167450611476952,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1950,0.9172154280338665,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1951,0.9176857949200377,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1952,0.9181561618062088,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1953,0.91862652869238,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1954,0.9190968955785512,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1955,0.9195672624647225,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1956,0.9200376293508937,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1957,0.9205079962370649,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1958,0.9209783631232361,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1959,0.9214487300094073,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1960,0.9219190968955786,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1961,0.9223894637817498,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1962,0.922859830667921,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1963,0.9233301975540922,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1964,0.9238005644402634,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1965,0.9242709313264346,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1966,0.9247412982126059,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1967,0.9252116650987771,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1968,0.9256820319849483,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1969,0.9261523988711194,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1970,0.9266227657572906,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1971,0.9270931326434619,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1972,0.9275634995296331,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1973,0.9280338664158043,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1974,0.9285042333019755,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1975,0.9289746001881467,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1976,0.929444967074318,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1977,0.9299153339604892,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1978,0.9303857008466604,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1979,0.9308560677328316,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1980,0.9313264346190028,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1981,0.9317968015051741,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1982,0.9322671683913453,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1983,0.9327375352775165,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1984,0.9332079021636877,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1985,0.9336782690498588,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1986,0.9341486359360301,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1987,0.9346190028222013,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1988,0.9350893697083725,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1989,0.9355597365945437,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1990,0.9360301034807149,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1991,0.9365004703668862,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1992,0.9369708372530574,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1993,0.9374412041392286,0.009036144578313253,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1994,0.9379115710253998,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1995,0.938381937911571,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1996,0.9388523047977423,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1997,0.9393226716839135,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1998,0.9397930385700847,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,1999,0.9402634054562559,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2000,0.940733772342427,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2001,0.9412041392285984,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2002,0.9416745061147695,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2003,0.9421448730009407,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2004,0.9426152398871119,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2005,0.9430856067732831,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2006,0.9435559736594544,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2007,0.9440263405456256,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2008,0.9444967074317968,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2009,0.944967074317968,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2010,0.9454374412041392,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2011,0.9459078080903104,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2012,0.9463781749764817,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2013,0.9468485418626529,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2014,0.9473189087488241,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2015,0.9477892756349953,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2016,0.9482596425211665,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2017,0.9487300094073378,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2018,0.949200376293509,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2019,0.9496707431796801,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2020,0.9501411100658513,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2021,0.9506114769520225,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2022,0.9510818438381938,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2023,0.951552210724365,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2024,0.9520225776105362,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2025,0.9524929444967074,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2026,0.9529633113828786,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2027,0.9534336782690499,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2028,0.9539040451552211,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2029,0.9543744120413923,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2030,0.9548447789275635,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2031,0.9553151458137347,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2032,0.955785512699906,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2033,0.9562558795860772,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2034,0.9567262464722484,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2035,0.9571966133584195,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2036,0.9576669802445907,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2037,0.958137347130762,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2038,0.9586077140169332,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2039,0.9590780809031044,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2040,0.9595484477892756,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2041,0.9600188146754468,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2042,0.9604891815616181,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2043,0.9609595484477893,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2044,0.9614299153339605,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2045,0.9619002822201317,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2046,0.9623706491063029,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2047,0.9628410159924742,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2048,0.9633113828786454,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2049,0.9637817497648166,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2050,0.9642521166509878,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2051,0.964722483537159,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2052,0.9651928504233303,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2053,0.9656632173095014,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2054,0.9661335841956726,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2055,0.9666039510818438,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2056,0.967074317968015,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2057,0.9675446848541862,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2058,0.9680150517403575,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2059,0.9684854186265287,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2060,0.9689557855126999,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2061,0.9694261523988711,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2062,0.9698965192850423,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2063,0.9703668861712136,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2064,0.9708372530573848,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2065,0.971307619943556,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2066,0.9717779868297272,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2067,0.9722483537158984,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2068,0.9727187206020697,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2069,0.9731890874882408,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2070,0.973659454374412,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2071,0.9741298212605832,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2072,0.9746001881467544,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2073,0.9750705550329257,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2074,0.9755409219190969,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2075,0.9760112888052681,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2076,0.9764816556914393,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2077,0.9769520225776105,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2078,0.9774223894637818,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2079,0.977892756349953,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2080,0.9783631232361242,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2081,0.9788334901222954,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2082,0.9793038570084666,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2083,0.9797742238946379,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2084,0.980244590780809,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2085,0.9807149576669802,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2086,0.9811853245531514,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2087,0.9816556914393226,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2088,0.9821260583254939,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2089,0.9825964252116651,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2090,0.9830667920978363,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2091,0.9835371589840075,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2092,0.9840075258701787,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2093,0.98447789275635,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2094,0.9849482596425212,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2095,0.9854186265286924,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2096,0.9858889934148636,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2097,0.9863593603010348,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2098,0.9868297271872061,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2099,0.9873000940733773,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2100,0.9877704609595485,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2101,0.9882408278457196,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2102,0.9887111947318908,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2103,0.989181561618062,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2104,0.9896519285042333,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2105,0.9901222953904045,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2106,0.9905926622765757,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2107,0.9910630291627469,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2108,0.9915333960489181,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2109,0.9920037629350894,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2110,0.9924741298212606,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2111,0.9929444967074318,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2112,0.993414863593603,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2113,0.9938852304797742,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2114,0.9943555973659455,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2115,0.9948259642521167,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2116,0.9952963311382879,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2117,0.995766698024459,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2118,0.9962370649106302,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2119,0.9967074317968015,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2120,0.9971777986829727,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2121,0.9976481655691439,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2122,0.9981185324553151,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2123,0.9985888993414863,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2124,0.9990592662276576,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2125,0.9995296331138288,0.006024096385542169,18.933851718902588
M2 max k_i*k_j,inf_USAir97,2126,1.0,0.0030120481927710845,18.933851718902588
M3 max C_i*C_j with Louvain,inf_USAir97,0,0,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,1,0.00047036688617121356,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,2,0.0009407337723424271,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,3,0.0014111006585136407,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,4,0.0018814675446848542,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,5,0.0023518344308560675,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,6,0.0028222013170272815,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,7,0.003292568203198495,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,8,0.0037629350893697085,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,9,0.0042333019755409216,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,10,0.004703668861712135,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,11,0.0051740357478833494,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,12,0.005644402634054563,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,13,0.0061147695202257765,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,14,0.00658513640639699,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,15,0.0070555032925682035,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,16,0.007525870178739417,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,17,0.00799623706491063,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,18,0.008466603951081843,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,19,0.008936970837253057,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,20,0.00940733772342427,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,21,0.009877704609595485,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,22,0.010348071495766699,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,23,0.010818438381937912,1.0,46.85374999046326
M3 max C_i*C_j with Louvain,inf_USAir97,24,0.011288805268109126,1.0,46.85374999046326
