dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,136,early,52--98,106,b147205d117c01377a9e2ac51cc5f65aca6ea7a6f61406f4de70565f5d48f79d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""3"", ""18"", ""13"", ""7"", ""36"", ""123"", ""65"", ""118"", ""64"", ""98"", ""70"", ""15"", ""115"", ""61"", ""95"", ""107"", ""23"", ""39"", ""124"", ""32"", ""9"", ""84"", ""19"", ""47"", ""113"", ""22"", ""37"", ""110"", ""90"", ""24"", ""106""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 10, ""4"": 9, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,184.88513615196698,0.2270450751252087,0.2287145242070117
synthetic45,synthetic_test_026,SASB-random,random,20260513,137,early,1--105,106,e768c27360b777d0e96e8d6975b04ef0081630dfce560af4c5e91d6bb359bd24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""97"", ""100"", ""37"", ""24"", ""7"", ""14"", ""109"", ""73"", ""105"", ""59"", ""65"", ""68"", ""72"", ""89"", ""42"", ""54"", ""85"", ""18"", ""52"", ""22"", ""27"", ""17"", ""111"", ""70"", ""15"", ""131"", ""87"", ""127"", ""35"", ""21"", ""45""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 7, ""4"": 10, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,171.48197674568075,0.2287145242070117,0.2303839732888147
synthetic45,synthetic_test_026,SASB-random,random,20260513,138,early,114--128,106,6c51a00dabc714ac92b081b99bc8ceae30657dfb5be4ddd65133fcdfe6f85868,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""59"", ""33"", ""39"", ""38"", ""98"", ""47"", ""43"", ""14"", ""108"", ""87"", ""121"", ""30"", ""58"", ""55"", ""52"", ""53"", ""67"", ""44"", ""9"", ""103"", ""62"", ""93"", ""42"", ""23"", ""132"", ""26"", ""21"", ""66"", ""36"", ""115"", ""114""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 13, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,12,60,1,0.25,192.14361235850208,0.2303839732888147,0.23205342237061768
synthetic45,synthetic_test_026,SASB-random,random,20260513,139,early,40--92,105,437fbb1e9972e3ee5868d53181c582114751d6a9eb744c087197aa3e6ae3d2f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""26"", ""8"", ""109"", ""128"", ""36"", ""16"", ""82"", ""59"", ""23"", ""84"", ""129"", ""56"", ""97"", ""30"", ""47"", ""65"", ""126"", ""58"", ""74"", ""118"", ""124"", ""101"", ""98"", ""9"", ""31"", ""83"", ""5"", ""92"", ""21"", ""10"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,169.71819140571438,0.23205342237061768,0.2337228714524207
synthetic45,synthetic_test_026,SASB-random,random,20260513,140,early,3--48,105,0874fc52810b0b16a403d1cc328255c56b3b4b090fda3735e64d1faaf639a733,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""42"", ""25"", ""89"", ""12"", ""63"", ""78"", ""103"", ""16"", ""116"", ""57"", ""59"", ""3"", ""121"", ""54"", ""131"", ""14"", ""49"", ""10"", ""26"", ""100"", ""30"", ""20"", ""11"", ""6"", ""109"", ""24"", ""76"", ""115"", ""46"", ""127"", ""48""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,237.91473479169798,0.2337228714524207,0.2353923205342237
synthetic45,synthetic_test_026,SASB-random,random,20260513,141,early,107--131,105,5afcee2ff117fd77984efaa578a29433dafe364bd81835755c8f514eb17a6cf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""18"", ""45"", ""74"", ""14"", ""66"", ""118"", ""84"", ""69"", ""34"", ""35"", ""11"", ""0"", ""114"", ""131"", ""6"", ""21"", ""130"", ""128"", ""117"", ""38"", ""10"", ""99"", ""62"", ""70"", ""126"", ""129"", ""56"", ""78"", ""47"", ""2"", ""111""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,274.3373459668307,0.2353923205342237,0.2370617696160267
synthetic45,synthetic_test_026,SASB-random,random,20260513,142,early,105--118,105,b92c7c58696e0b9c7690ecfb9281cfcba6f1b771444e0f6b902782b7aebb8ea2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""118"", ""115"", ""27"", ""49"", ""123"", ""38"", ""23"", ""26"", ""29"", ""119"", ""121"", ""110"", ""11"", ""67"", ""50"", ""129"", ""131"", ""3"", ""15"", ""98"", ""59"", ""74"", ""83"", ""132"", ""105"", ""41"", ""99"", ""57"", ""36"", ""107"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""2"": 10, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,7,11,77,0,0.0,292.347332880559,0.2370617696160267,0.2387312186978297
synthetic45,synthetic_test_026,SASB-random,random,20260513,143,early,33--89,105,caa8e1df833eb27cd389fb6977b8cb9503133af1015d4d3cef0c894f355ba6b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""46"", ""128"", ""98"", ""52"", ""6"", ""42"", ""41"", ""57"", ""116"", ""59"", ""48"", ""91"", ""54"", ""78"", ""70"", ""69"", ""8"", ""118"", ""89"", ""106"", ""23"", ""86"", ""125"", ""44"", ""103"", ""96"", ""2"", ""112"", ""63"", ""124"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 3, ""2"": 8, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,192.54815740835963,0.2387312186978297,0.24040066777963273
synthetic45,synthetic_test_026,SASB-random,random,20260513,144,early,27--64,105,b711170cdca592769fe39745c5c43f3f69900b6b689e5f0f793b2728825a1e4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""10"", ""44"", ""110"", ""124"", ""73"", ""18"", ""85"", ""113"", ""87"", ""59"", ""129"", ""13"", ""79"", ""108"", ""121"", ""32"", ""76"", ""123"", ""3"", ""11"", ""48"", ""24"", ""47"", ""16"", ""37"", ""64"", ""19"", ""15"", ""112"", ""120"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 5, ""4"": 4, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,197.76558926248725,0.24040066777963273,0.24207011686143573
synthetic45,synthetic_test_026,SASB-random,random,20260513,145,early,66--82,105,71b409d69cde85b4e633656aaeceb345ff379f819b876ec65fbfcac18f12ab8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""16"", ""75"", ""86"", ""13"", ""96"", ""82"", ""4"", ""35"", ""132"", ""10"", ""20"", ""107"", ""74"", ""7"", ""126"", ""19"", ""111"", ""45"", ""0"", ""109"", ""121"", ""116"", ""44"", ""84"", ""101"", ""27"", ""127"", ""40"", ""71"", ""80"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 9, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,192.10233742972719,0.24207011686143573,0.24373956594323873
synthetic45,synthetic_test_026,SASB-random,random,20260513,146,early,34--58,105,49a000c69d1bb2928f1aa2ee34c66b144bf0ff876cca353e06eb8da8ae61e006,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""65"", ""92"", ""34"", ""116"", ""1"", ""99"", ""93"", ""31"", ""54"", ""53"", ""72"", ""64"", ""8"", ""45"", ""100"", ""68"", ""128"", ""57"", ""32"", ""129"", ""9"", ""55"", ""49"", ""41"", ""69"", ""19"", ""60"", ""5"", ""88"", ""18"", ""14""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 10, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,7,12,84,0,0.0,181.61257060871034,0.24373956594323873,0.24540901502504173
synthetic45,synthetic_test_026,SASB-random,random,20260513,147,early,60--77,104,922a4f17afb8d40dc119f07d26c4f03ee8de21430ec1c095539d22cd8f509b9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""105"", ""7"", ""25"", ""42"", ""53"", ""70"", ""112"", ""6"", ""125"", ""33"", ""30"", ""22"", ""77"", ""85"", ""129"", ""44"", ""88"", ""48"", ""59"", ""83"", ""49"", ""87"", ""132"", ""95"", ""96"", ""50"", ""115"", ""121"", ""78"", ""67"", ""15""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 7, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,198.11028322522893,0.24540901502504173,0.24707846410684475
synthetic45,synthetic_test_026,SASB-random,random,20260513,148,early,33--74,104,9815c7268e3e308c8b6031e21ac8f0d7836bf7fd39a990b09d1e9dba003fe859,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""122"", ""97"", ""30"", ""11"", ""48"", ""114"", ""29"", ""91"", ""119"", ""19"", ""126"", ""17"", ""16"", ""15"", ""62"", ""25"", ""71"", ""34"", ""58"", ""43"", ""44"", ""81"", ""74"", ""82"", ""78"", ""123"", ""106"", ""57"", ""112"", ""117"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 10, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,1,0.16666666666666666,186.82766579923907,0.24707846410684475,0.24874791318864775
synthetic45,synthetic_test_026,SASB-random,random,20260513,149,early,37--51,104,93d81645573d7524d00f7eb53ed6878ebf65c8469404baa1b597f4ef0f9e79e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""50"", ""56"", ""24"", ""118"", ""121"", ""67"", ""100"", ""117"", ""51"", ""99"", ""71"", ""105"", ""116"", ""14"", ""30"", ""95"", ""37"", ""90"", ""42"", ""40"", ""96"", ""119"", ""126"", ""113"", ""2"", ""17"", ""44"", ""57"", ""59"", ""123"", ""65""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""2"": 8, ""3"": 6, ""4"": 5, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,217.27293281371408,0.24874791318864775,0.25041736227045075
synthetic45,synthetic_test_026,SASB-random,random,20260513,150,early,53--96,104,9eb2a1d95c24662b6c60c397335ead835c4636a82487adc275a71007c2c3e114,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""64"", ""30"", ""57"", ""62"", ""132"", ""127"", ""112"", ""48"", ""117"", ""100"", ""101"", ""130"", ""129"", ""84"", ""116"", ""52"", ""75"", ""68"", ""10"", ""80"", ""104"", ""11"", ""128"", ""97"", ""5"", ""79"", ""124"", ""95"", ""36"", ""39"", ""85""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,203.4995336567028,0.25041736227045075,0.25208681135225375
synthetic45,synthetic_test_026,SASB-random,random,20260513,151,early,1--23,104,12dc526967c1bf117d2abfc60548262274f288b261c19a38fe6e3bf932ce86d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""22"", ""115"", ""8"", ""59"", ""77"", ""87"", ""53"", ""119"", ""1"", ""21"", ""108"", ""110"", ""121"", ""83"", ""75"", ""41"", ""35"", ""54"", ""84"", ""71"", ""122"", ""15"", ""2"", ""99"", ""23"", ""85"", ""45"", ""40"", ""105"", ""125"", ""117""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 7, ""2"": 5, ""4"": 5, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,262.50491561900117,0.25208681135225375,0.25375626043405675
synthetic45,synthetic_test_026,SASB-random,random,20260513,152,early,40--98,104,157d6da2467a04b0bc14e9464cc51bcc09620948788bf3e007e02f8e6e24839c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""40"", ""52"", ""5"", ""87"", ""68"", ""72"", ""64"", ""4"", ""91"", ""82"", ""113"", ""22"", ""80"", ""90"", ""65"", ""101"", ""103"", ""12"", ""33"", ""2"", ""10"", ""129"", ""125"", ""54"", ""63"", ""27"", ""28"", ""104"", ""51"", ""116"", ""98""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,215.73526387317744,0.25375626043405675,0.25542570951585974
synthetic45,synthetic_test_026,SASB-random,random,20260513,153,early,52--77,104,9d9b895fc64de7c20c177b7fd9fba37ecd357847b762100e04c0e577a54db94b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""95"", ""107"", ""19"", ""2"", ""75"", ""105"", ""120"", ""70"", ""121"", ""48"", ""22"", ""112"", ""67"", ""130"", ""23"", ""55"", ""73"", ""5"", ""100"", ""52"", ""80"", ""116"", ""77"", ""6"", ""111"", ""29"", ""113"", ""51"", ""68"", ""47"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,327.2734671547741,0.25542570951585974,0.2570951585976628
synthetic45,synthetic_test_026,SASB-random,random,20260513,154,early,0--102,104,fecbb4a09a8dfcd67624c82d194dbbdd0a84fe57ad28b8d10e961da739c00180,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""50"", ""46"", ""47"", ""101"", ""76"", ""74"", ""131"", ""0"", ""107"", ""14"", ""94"", ""10"", ""93"", ""8"", ""20"", ""21"", ""73"", ""57"", ""18"", ""54"", ""51"", ""85"", ""49"", ""119"", ""110"", ""53"", ""12"", ""62"", ""7"", ""92"", ""108""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 3, ""2"": 8, ""4"": 2, ""5"": 10, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,4,12,48,1,0.3333333333333333,284.7626823862547,0.2570951585976628,0.2587646076794658
synthetic45,synthetic_test_026,SASB-random,random,20260513,155,early,29--35,104,cf15caf6b5b7ced45ddb8c46bb5095eb7bf93c98a9c814414f0b87df99542e29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""95"", ""6"", ""19"", ""47"", ""57"", ""76"", ""8"", ""111"", ""23"", ""26"", ""125"", ""113"", ""41"", ""43"", ""14"", ""121"", ""53"", ""37"", ""130"", ""87"", ""17"", ""29"", ""21"", ""36"", ""3"", ""74"", ""94"", ""116"", ""4"", ""84"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 7, ""5"": 8, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,346.2964580218996,0.2587646076794658,0.2604340567612688
synthetic45,synthetic_test_026,SASB-random,random,20260513,156,early,17--29,103,99891d42f3be4dbee7cdb53edf214874a3436a4f736ada6335f6ab4dd3e6fa52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""36"", ""76"", ""121"", ""71"", ""24"", ""132"", ""99"", ""116"", ""69"", ""66"", ""79"", ""2"", ""78"", ""98"", ""50"", ""82"", ""105"", ""52"", ""54"", ""21"", ""3"", ""44"", ""8"", ""122"", ""32"", ""43"", ""60"", ""25"", ""30"", ""129"", ""20""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 10, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,334.4353812106425,0.2604340567612688,0.2621035058430718
synthetic45,synthetic_test_026,SASB-random,random,20260513,157,early,66--83,103,434200f063908c3cc583d73295200442dee63828d86769594827934f38a88625,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""65"", ""91"", ""37"", ""36"", ""64"", ""108"", ""56"", ""96"", ""45"", ""30"", ""29"", ""97"", ""68"", ""38"", ""107"", ""14"", ""66"", ""5"", ""18"", ""16"", ""26"", ""52"", ""92"", ""73"", ""130"", ""109"", ""83"", ""33"", ""90"", ""113"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 10, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,248.8674237425157,0.2621035058430718,0.2637729549248748
synthetic45,synthetic_test_026,SASB-random,random,20260513,158,early,1--102,103,73159fc12b09228e62d3e32b04afe823c3816c2a178c452aeebcd84b0c55d99f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""104"", ""62"", ""126"", ""85"", ""32"", ""5"", ""94"", ""77"", ""26"", ""48"", ""102"", ""112"", ""19"", ""74"", ""73"", ""131"", ""27"", ""49"", ""55"", ""21"", ""89"", ""124"", ""45"", ""129"", ""127"", ""81"", ""110"", ""9"", ""114"", ""87"", ""42""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 5, ""4"": 2, ""5"": 9, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,7,11,77,0,0.0,155.90560336824126,0.2637729549248748,0.2654424040066778
synthetic45,synthetic_test_026,SASB-random,random,20260513,159,early,6--93,103,8dc2c5d73f332e21fe93a36dd4eac70b38815712c2dac55f76dfe0b2f1674aa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""30"", ""58"", ""1"", ""90"", ""33"", ""70"", ""29"", ""122"", ""7"", ""44"", ""45"", ""31"", ""88"", ""52"", ""6"", ""77"", ""87"", ""19"", ""132"", ""118"", ""53"", ""83"", ""0"", ""115"", ""111"", ""92"", ""40"", ""102"", ""18"", ""59"", ""113""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,169.13360957319355,0.2654424040066778,0.2671118530884808
synthetic45,synthetic_test_026,SASB-random,random,20260513,160,early,28--92,103,0eeee65d8e0a9a44ae1c5a433bf5ec94d1361f8679536e6ef075b91f0b1a2423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""52"", ""100"", ""88"", ""93"", ""109"", ""46"", ""101"", ""75"", ""11"", ""34"", ""30"", ""22"", ""58"", ""118"", ""57"", ""126"", ""23"", ""117"", ""50"", ""68"", ""62"", ""16"", ""55"", ""59"", ""33"", ""114"", ""54"", ""92"", ""10"", ""69"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,5,45,1,0.25,191.21728723176335,0.2671118530884808,0.2687813021702838
synthetic45,synthetic_test_026,SASB-random,random,20260513,161,early,110--112,103,6c58d5ec4b2b2e225b932b360f3682335f903c024b99908410541a03bd5fadde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""126"", ""49"", ""56"", ""53"", ""1"", ""92"", ""103"", ""64"", ""130"", ""6"", ""65"", ""39"", ""62"", ""67"", ""2"", ""28"", ""109"", ""32"", ""84"", ""89"", ""68"", ""112"", ""123"", ""132"", ""15"", ""7"", ""44"", ""47"", ""24"", ""41"", ""42""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""1"": 4, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,298.8681413255861,0.2687813021702838,0.2704507512520868
synthetic45,synthetic_test_026,SASB-random,random,20260513,162,early,60--93,103,cc5ad069f594e34724b021d68ef260779327e469ba1d056427a49f2f3645ffca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""96"", ""50"", ""72"", ""88"", ""59"", ""127"", ""123"", ""114"", ""98"", ""21"", ""119"", ""25"", ""14"", ""111"", ""45"", ""107"", ""51"", ""92"", ""42"", ""115"", ""26"", ""70"", ""93"", ""1"", ""24"", ""95"", ""104"", ""52"", ""128"", ""60"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,201.98658763111888,0.2704507512520868,0.27212020033388984
synthetic45,synthetic_test_026,SASB-random,random,20260513,163,early,26--81,103,12e27d9b704d3f73400ccd6b6f6342afb657ab1222cff45db15c4216ccae8eca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""95"", ""81"", ""113"", ""132"", ""65"", ""21"", ""38"", ""26"", ""109"", ""33"", ""122"", ""130"", ""117"", ""25"", ""13"", ""126"", ""9"", ""31"", ""45"", ""60"", ""58"", ""37"", ""59"", ""75"", ""55"", ""103"", ""1"", ""0"", ""105"", ""112"", ""86""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 9, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,10,8,80,1,0.14285714285714285,225.5716438517909,0.27212020033388984,0.27378964941569284
synthetic45,synthetic_test_026,SASB-random,random,20260513,164,early,38--83,102,8079c579125d6d48b04c4d4b51825e4ad0066fdd7b18b6055878120df1d75c13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""42"", ""22"", ""124"", ""29"", ""107"", ""92"", ""28"", ""83"", ""44"", ""27"", ""121"", ""91"", ""119"", ""38"", ""115"", ""25"", ""114"", ""118"", ""122"", ""94"", ""60"", ""116"", ""49"", ""77"", ""86"", ""89"", ""14"", ""56"", ""85"", ""39"", ""75""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 1, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,224.86742667055174,0.27378964941569284,0.27545909849749584
synthetic45,synthetic_test_026,SASB-random,random,20260513,165,early,47--81,102,573446e27a89afa7f765832ef76f629229b0af399f20ef16f4126b243766f404,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""83"", ""21"", ""52"", ""131"", ""57"", ""5"", ""118"", ""103"", ""14"", ""45"", ""18"", ""31"", ""50"", ""3"", ""27"", ""47"", ""79"", ""98"", ""128"", ""33"", ""73"", ""66"", ""86"", ""95"", ""2"", ""94"", ""81"", ""105"", ""129"", ""32"", ""48""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 9, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,315.3221301854803,0.27545909849749584,0.27712854757929883
synthetic45,synthetic_test_026,SASB-random,random,20260513,166,early,26--98,102,b1dba3fc8dfd692aea2dea1cea456c9dc2317a748ecee97354a018808deec4a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""66"", ""57"", ""110"", ""56"", ""5"", ""31"", ""22"", ""11"", ""95"", ""34"", ""112"", ""121"", ""26"", ""91"", ""132"", ""67"", ""6"", ""98"", ""37"", ""20"", ""122"", ""128"", ""7"", ""63"", ""83"", ""47"", ""99"", ""104"", ""127"", ""36"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,282.58693910256414,0.27712854757929883,0.27879799666110183
