dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,58,early,31--33,64,b27bcf63e9cb2454bbab8854a71f88402c30f1b4f8d3d87d7c09fd839c6551ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""161"", ""165"", ""39"", ""138"", ""143"", ""154"", ""164"", ""160"", ""171"", ""40"", ""45"", ""140"", ""142"", ""139"", ""157"", ""155"", ""163"", ""162"", ""167"", ""169"", ""34"", ""27"", ""41"", ""37"", ""153"", ""52"", ""172"", ""168"", ""166"", ""30"", ""158""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 31}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 5, ""6"": 3}",0.3048128342245989,0.3048128342245989,0.0,4,4,0,1,4,3,12,0,0.0,804.8578125000001,0.15508021390374332,0.15775401069518716
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,59,early,34--36,64,b7484d87bd3a60a0fda1e33f4340e5902041af3b16b27d989820183dae11f9b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""165"", ""159"", ""37"", ""140"", ""141"", ""158"", ""166"", ""160"", ""172"", ""40"", ""46"", ""143"", ""144"", ""139"", ""154"", ""155"", ""164"", ""161"", ""167"", ""171"", ""31"", ""29"", ""137"", ""28"", ""162"", ""142"", ""138"", ""26"", ""27"", ""170"", ""153""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 5}",0.3048128342245989,0.3048128342245989,0.0,4,4,0,1,3,3,9,0,0.0,1145.107021103896,0.15775401069518716,0.16042780748663102
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,60,early,50--52,64,d007ea60f967355891f78557ffa12c9d5231a14ee01ccfba1c0919259bd31a8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""166"", ""159"", ""38"", ""138"", ""141"", ""156"", ""165"", ""160"", ""169"", ""37"", ""50"", ""143"", ""139"", ""140"", ""154"", ""155"", ""162"", ""164"", ""168"", ""167"", ""27"", ""35"", ""163"", ""44"", ""48"", ""142"", ""170"", ""171"", ""137"", ""30"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 31}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 5, ""6"": 4}",0.3048128342245989,0.3048128342245989,0.0,4,4,0,0,4,3,12,1,0.5,1567.8265625000004,0.16042780748663102,0.16310160427807488
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,61,early,51--52,64,94b7cbc49141be172537bfb05e568b5f9b32a2b0cab84a55def2f285a0b0b3ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""166"", ""162"", ""37"", ""139"", ""142"", ""155"", ""165"", ""161"", ""172"", ""38"", ""43"", ""140"", ""143"", ""138"", ""158"", ""157"", ""160"", ""164"", ""168"", ""171"", ""31"", ""32"", ""41"", ""33"", ""152"", ""29"", ""27"", ""169"", ""40"", ""34"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 6}",0.3048128342245989,0.28342245989304815,0.021390374331550777,4,5,1,0,3,2,6,0,0.0,1649.4375,0.16310160427807488,0.1657754010695187
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,62,early,128--130,64,65bbfcf7946e3c89c37e2dc43dca0f0ddd024a878141987e642b533ff1c40178,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""4"", ""185"", ""130"", ""134"", ""135"", ""177"", ""0"", ""2"", ""60"", ""182"", ""128"", ""1"", ""133"", ""129"", ""131"", ""132"", ""176"", ""186"", ""183"", ""3"", ""61"", ""25"", ""67"", ""5"", ""175"", ""22"", ""68"", ""136"", ""58"", ""53"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 31}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 9, ""5"": 2, ""6"": 2, ""7"": 5}",0.28342245989304815,0.28342245989304815,0.0,5,5,0,0,4,4,16,1,0.3333333333333333,605.4842509920634,0.1657754010695187,0.16844919786096257
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,63,early,128--129,64,5fafedaa63020f164e42f187c98affccd0c6ac25385a998cb5b5df1fb45a6c5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""3"", ""185"", ""133"", ""177"", ""0"", ""2"", ""58"", ""186"", ""135"", ""129"", ""132"", ""183"", ""134"", ""130"", ""131"", ""128"", ""174"", ""182"", ""1"", ""5"", ""59"", ""25"", ""70"", ""66"", ""57"", ""53"", ""181"", ""56"", ""69"", ""136"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 9, ""5"": 1, ""6"": 3, ""7"": 6}",0.28342245989304815,0.28342245989304815,0.0,5,5,0,0,3,4,12,1,0.5,828.2511904761905,0.16844919786096257,0.1711229946524064
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,64,early,127--129,64,a46c88ecc534ff8c5647c5e7d7e0cef328b517dae072c4e7a1a68474e74d1ab2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""4"", ""1"", ""134"", ""177"", ""182"", ""2"", ""54"", ""185"", ""133"", ""131"", ""174"", ""183"", ""136"", ""135"", ""129"", ""176"", ""0"", ""57"", ""3"", ""60"", ""55"", ""23"", ""67"", ""181"", ""62"", ""56"", ""128"", ""175"", ""127"", ""68"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 1, ""6"": 3, ""7"": 6}",0.28342245989304815,0.28342245989304815,0.0,5,5,0,1,2,3,6,0,0.0,775.9929180194805,0.1711229946524064,0.17379679144385027
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,65,early,177--178,64,0f6ef62a7f8ae22cc52f87c66a4051fcf99ca6cf5265f31a342db91a1b4754ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""4"", ""185"", ""135"", ""174"", ""186"", ""2"", ""58"", ""0"", ""136"", ""134"", ""175"", ""21"", ""131"", ""132"", ""130"", ""176"", ""182"", ""183"", ""5"", ""59"", ""54"", ""23"", ""70"", ""1"", ""128"", ""178"", ""146"", ""61"", ""56"", ""129"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 27}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 5}",0.28342245989304815,0.24598930481283424,0.037433155080213915,5,6,1,1,3,3,9,0,0.0,1399.53125,0.17379679144385027,0.17647058823529413
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,66,early,12--86,64,fedae8dd02b1fccdf4117a3ac5a07816db6c5221961caa483ebccc82bd7affe0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""13"", ""148"", ""92"", ""87"", ""103"", ""64"", ""80"", ""95"", ""93"", ""98"", ""99"", ""15"", ""150"", ""83"", ""85"", ""82"", ""149"", ""88"", ""89"", ""94"", ""100"", ""18"", ""102"", ""14"", ""63"", ""104"", ""97"", ""151"", ""84"", ""11"", ""9""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 30}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 6}",0.24598930481283424,0.24598930481283424,0.0,6,6,0,1,4,5,20,0,0.0,623.115697150072,0.17647058823529413,0.17914438502673796
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,67,early,93--95,64,c1429c03acbfc113064c1915e2e5b5bf3f5d2153f6a06a3b62505f0aa52a0c7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""84"", ""95"", ""94"", ""101"", ""64"", ""82"", ""87"", ""90"", ""96"", ""97"", ""103"", ""15"", ""148"", ""83"", ""85"", ""80"", ""81"", ""92"", ""91"", ""88"", ""99"", ""19"", ""65"", ""10"", ""13"", ""18"", ""9"", ""98"", ""63"", ""11"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 6}",0.24598930481283424,0.24598930481283424,0.0,6,6,0,0,4,4,16,1,0.3333333333333333,530.5156498015873,0.17914438502673796,0.18181818181818182
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,68,early,92--94,64,83b0c5b124c8b217b9f4f3e22aa94dcfcadaa906b43786d126d00d62cd113605,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""84"", ""95"", ""94"", ""103"", ""101"", ""80"", ""91"", ""88"", ""98"", ""96"", ""64"", ""11"", ""150"", ""86"", ""81"", ""82"", ""83"", ""93"", ""89"", ""100"", ""102"", ""18"", ""63"", ""15"", ""13"", ""10"", ""149"", ""99"", ""8"", ""104"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 28}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 7}",0.24598930481283424,0.24598930481283424,0.0,6,6,0,0,3,4,12,1,0.5,700.4287202380949,0.18181818181818182,0.18449197860962566
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,69,early,93--94,64,ff574431f4eb92c8b598349b2f6e5c1a726bae2801763234764fd6b17fa29c08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""84"", ""89"", ""93"", ""64"", ""101"", ""86"", ""95"", ""96"", ""97"", ""103"", ""13"", ""9"", ""151"", ""85"", ""83"", ""81"", ""80"", ""94"", ""88"", ""100"", ""102"", ""19"", ""91"", ""87"", ""65"", ""104"", ""14"", ""17"", ""150"", ""10"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 28}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 6}",0.24598930481283424,0.1711229946524064,0.07486631016042783,6,7,1,1,3,3,9,0,0.0,943.0,0.18449197860962566,0.18716577540106952
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,70,early,41--42,55,442910c2fcf8d227a25a7a453464f67e53792624fda3eee8662b96cb174b56d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""40"", ""141"", ""142"", ""143"", ""37"", ""45"", ""138"", ""30"", ""47"", ""140"", ""32"", ""27"", ""31"", ""39"", ""42"", ""38"", ""43"", ""49"", ""48"", ""44"", ""46"", ""145"", ""36"", ""139"", ""26"", ""28"", ""41"", ""51"", ""29"", ""50"", ""137""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 9}",0.1711229946524064,0.1711229946524064,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,356.6666666666667,0.18716577540106952,0.18983957219251338
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,71,early,40--42,54,e73a7d7ed5ec1eda9b7a18b0df19779b6afe195f46b6599bb2315d50def03b4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""38"", ""138"", ""144"", ""142"", ""45"", ""139"", ""28"", ""42"", ""47"", ""141"", ""30"", ""32"", ""31"", ""40"", ""37"", ""41"", ""50"", ""44"", ""46"", ""43"", ""48"", ""29"", ""49"", ""145"", ""26"", ""137"", ""27"", ""51"", ""140"", ""36"", ""39""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 7, ""4"": 9}",0.1711229946524064,0.1657754010695187,0.005347593582887694,7,8,1,1,4,3,12,0,0.0,440.0,0.18983957219251338,0.1925133689839572
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,72,early,95--96,46,3e6d9c9d19f732b0e28879216d8fe970e28853496f868567c9dee9438dc28b39,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""95"", ""148"", ""103"", ""97"", ""98"", ""104"", ""12"", ""11"", ""13"", ""18"", ""15"", ""101"", ""19"", ""151"", ""150"", ""100"", ""102"", ""149"", ""64"", ""17"", ""9"", ""63"", ""65"", ""99"", ""10"", ""8"", ""20"", ""14"", ""94"", ""147"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_2"": 8, ""degree_3_4"": 23}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",0.1657754010695187,0.1657754010695187,0.0,8,8,0,1,3,3,9,0,0.0,230.33333333333334,0.1925133689839572,0.19518716577540107
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,73,early,101--102,45,5b067944597090f4e00c1ff20af11cebab07bec19d64e8c5a7feb4bde2fff732,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""102"", ""150"", ""100"", ""98"", ""103"", ""12"", ""13"", ""11"", ""18"", ""149"", ""15"", ""94"", ""104"", ""17"", ""148"", ""97"", ""101"", ""151"", ""19"", ""64"", ""9"", ""63"", ""20"", ""95"", ""147"", ""10"", ""14"", ""8"", ""65"", ""99"", ""96""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_2"": 10, ""degree_3_4"": 21}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",0.1657754010695187,0.1657754010695187,0.0,8,8,0,0,3,4,12,1,0.5,283.3333333333333,0.19518716577540107,0.19786096256684493
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,74,early,101--103,44,1756aa39feda193e13f8c00b16c30c09b34639e2366d5119d9b36cf4ad506230,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""103"", ""149"", ""97"", ""99"", ""15"", ""11"", ""13"", ""19"", ""150"", ""17"", ""94"", ""101"", ""12"", ""151"", ""100"", ""104"", ""102"", ""64"", ""148"", ""98"", ""18"", ""65"", ""10"", ""147"", ""95"", ""8"", ""63"", ""96"", ""9"", ""20"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_2"": 11, ""degree_3_4"": 20}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",0.1657754010695187,0.1657754010695187,0.0,8,9,1,0,2,3,6,0,0.0,420.0,0.19786096256684493,0.20053475935828877
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,75,early,117--119,53,6c56a50f32175ce6abea4396d0b08e5ee0a8b341ddc37edbb7bbb3727c874345,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""124"", ""107"", ""112"", ""118"", ""123"", ""106"", ""111"", ""115"", ""116"", ""120"", ""110"", ""119"", ""117"", ""113"", ""114"", ""109"", ""125"", ""122"", ""72"", ""73"", ""108"", ""76"", ""74"", ""75"", ""16"", ""126"", ""71"", ""77"", ""78"", ""105"", ""121""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 24, ""degree_5_8"": 2}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 4}",0.1657754010695187,0.1657754010695187,0.0,9,9,0,0,5,4,20,1,0.3333333333333333,297.4428571428571,0.20053475935828877,0.20320855614973263
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,76,early,117--118,52,d893a2125674db0923633b23126e674eb8bfb869b09566cd6a99bf2586a258f2,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""107"", ""114"", ""119"", ""122"", ""117"", ""108"", ""109"", ""112"", ""116"", ""126"", ""113"", ""118"", ""120"", ""115"", ""110"", ""111"", ""123"", ""125"", ""76"", ""75"", ""74"", ""121"", ""73"", ""71"", ""105"", ""78"", ""72"", ""106"", ""124"", ""16"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 25, ""degree_5_8"": 1}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 4}",0.1657754010695187,0.1657754010695187,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,360.0,0.20320855614973263,0.20588235294117646
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,77,early,116--118,51,59e9d70755ddbe699d4b84a5c2ed63c26ebf581d03b634c55528c545b8f1bfbf,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""107"", ""110"", ""125"", ""118"", ""117"", ""106"", ""113"", ""115"", ""123"", ""112"", ""119"", ""116"", ""77"", ""109"", ""114"", ""111"", ""120"", ""121"", ""75"", ""76"", ""108"", ""73"", ""72"", ""122"", ""124"", ""78"", ""105"", ""126"", ""74"", ""16"", ""71""]","{""matched_boundary"": 12, ""matched_degree_core"": 9, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 25, ""degree_5_8"": 1}","{""0"": 10, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 4}",0.1657754010695187,0.1497326203208556,0.01604278074866311,9,10,1,1,3,3,9,0,0.0,456.0,0.20588235294117646,0.20855614973262032
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,78,early,130--132,45,b97d050759f6ba60ba8597f101ea1ce14805f8781b5a25d3934a9d612eb104d6,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""61"", ""136"", ""175"", ""55"", ""58"", ""134"", ""130"", ""54"", ""60"", ""70"", ""68"", ""133"", ""131"", ""135"", ""174"", ""57"", ""59"", ""67"", ""132"", ""62"", ""176"", ""66"", ""69"", ""173"", ""177"", ""56"", ""53"", ""129""]","{""matched_boundary"": 11, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 22}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 5}",0.1497326203208556,0.1497326203208556,0.0,10,10,0,0,3,4,12,0,0.0,279.49999999999994,0.20855614973262032,0.21122994652406418
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,79,early,129--130,44,b54b8cdd2c277a42a3f9579716e85019358a17c58281d991d021fc9206a7fa01,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""62"", ""136"", ""175"", ""57"", ""60"", ""133"", ""54"", ""59"", ""68"", ""67"", ""129"", ""135"", ""131"", ""176"", ""56"", ""61"", ""70"", ""134"", ""132"", ""173"", ""177"", ""130"", ""58"", ""55"", ""66"", ""53"", ""69"", ""174""]","{""matched_boundary"": 11, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_2"": 7, ""degree_3_4"": 21}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 5}",0.1497326203208556,0.13368983957219252,0.016042780748663082,10,11,1,0,2,2,4,0,0.0,384.0,0.21122994652406418,0.21390374331550802
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,80,early,0--2,38,a205ee301b6658e491789e0a49ec83a435208e2d248ce1a5c7e6d85de16d3b31,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""180"", ""3"", ""182"", ""186"", ""0"", ""1"", ""24"", ""7"", ""183"", ""181"", ""185"", ""5"", ""2"", ""4"", ""179"", ""22"", ""25"", ""6"", ""128"", ""178"", ""127"", ""146"", ""23"", ""21"", ""184""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 4}",0.13368983957219252,0.13368983957219252,0.0,11,11,0,1,4,4,16,1,0.3333333333333333,206.6666666666667,0.21390374331550802,0.21657754010695188
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,81,early,1--2,37,89533ffa095d150131c4b2aa47d72ae8634ffb957a3b232db1e539d46bdd5e9d,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""180"", ""182"", ""185"", ""0"", ""4"", ""23"", ""178"", ""21"", ""183"", ""1"", ""2"", ""3"", ""186"", ""181"", ""179"", ""25"", ""22"", ""7"", ""6"", ""127"", ""128"", ""5"", ""24"", ""146"", ""184""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 1}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 4}",0.13368983957219252,0.13368983957219252,0.0,11,12,1,1,3,3,9,0,0.0,272.0,0.21657754010695188,0.2192513368983957
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,82,early,161--163,41,4141b3e7471444d469e5972d422278a553509f0809feeaecbc55591aadc01ecc,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""155"", ""162"", ""160"", ""165"", ""164"", ""158"", ""159"", ""157"", ""172"", ""169"", ""156"", ""154"", ""167"", ""168"", ""161"", ""166"", ""163"", ""170"", ""171"", ""33"", ""34"", ""152"", ""35"", ""153"", ""52""]","{""matched_boundary"": 10, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4}",0.13368983957219252,0.13368983957219252,0.0,12,12,0,1,4,4,16,1,0.3333333333333333,188.10000000000002,0.2192513368983957,0.22192513368983957
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,83,early,162--163,40,84267871df671267b399882e1140347a3559e3adfe547e218db2f5fb5af53b87,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""154"", ""160"", ""161"", ""163"", ""158"", ""162"", ""170"", ""166"", ""169"", ""165"", ""157"", ""155"", ""172"", ""168"", ""156"", ""159"", ""171"", ""167"", ""164"", ""35"", ""153"", ""34"", ""33"", ""152"", ""52""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20}","{""0"": 7, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4}",0.13368983957219252,0.11764705882352941,0.01604278074866311,12,13,1,1,4,3,12,0,0.0,308.0,0.22192513368983957,0.22459893048128343
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,84,early,30--32,36,d5e50b3b0428862b3e7bb4ba64edd6a6d3ca49c55bb6dd1002d32bcf9233603e,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""139"", ""144"", ""143"", ""29"", ""37"", ""140"", ""141"", ""31"", ""28"", ""27"", ""39"", ""41"", ""142"", ""138"", ""32"", ""137"", ""38"", ""145"", ""26"", ""30"", ""36"", ""40""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 18}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 6}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,0,4,3,12,1,0.5,133.33333333333334,0.22459893048128343,0.22727272727272727
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,85,early,31--32,35,3ac7a4977a284a5771fab94214ab8f42dc223ae37a54f2dc2035c7ce8842d8b0,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""138"", ""144"", ""143"", ""38"", ""26"", ""141"", ""139"", ""31"", ""27"", ""40"", ""37"", ""140"", ""142"", ""28"", ""29"", ""41"", ""32"", ""137"", ""36"", ""30"", ""39"", ""145""]","{""matched_boundary"": 8, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 17}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 6}",0.11764705882352941,0.11229946524064172,0.005347593582887694,13,14,1,0,3,2,6,0,0.0,192.0,0.22727272727272727,0.22994652406417113
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,86,early,12--151,29,441014c2e2bdc2eaacb5101e0ab9dd8b5416c415bd85b34e604e3c0d37d38ee8,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""102"", ""150"", ""15"", ""13"", ""11"", ""151"", ""64"", ""94"", ""12"", ""148"", ""104"", ""149"", ""9"", ""8"", ""95"", ""10"", ""63"", ""65"", ""103"", ""147"", ""14""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_2"": 9, ""degree_3_4"": 12}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3}",0.11229946524064172,0.11229946524064172,0.0,14,14,0,1,3,4,12,0,0.0,127.0,0.22994652406417113,0.232620320855615
synthetic45,synthetic_test_016,SASB-matched,matched,20260513,87,early,102--104,28,016e0e3b2afb57981996111b3a1123a48fe9629038c49c3448cd08659f3bbaf8,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""102"", ""13"", ""11"", ""149"", ""148"", ""64"", ""94"", ""15"", ""150"", ""104"", ""151"", ""9"", ""8"", ""95"", ""10"", ""12"", ""14"", ""103"", ""65"", ""63"", ""147""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 7}","{""degree_2"": 10, ""degree_3_4"": 11}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 3}",0.11229946524064172,0.11229946524064172,0.0,14,14,0,0,3,4,12,1,0.5,192.0,0.232620320855615,0.23529411764705882
