dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,367,middle,0.9303482587064676,0.9253731343283582,0.00497512437810943,12,13,1,0.4784876140808344,0.47979139504563234,143,161,143--161,2,1,1,2,2,0,0.0,0,3,3,32,"[""24"", ""7"", ""99"", ""122"", ""168"", ""62"", ""124"", ""28"", ""103"", ""183"", ""51"", ""10"", ""4"", ""8"", ""115"", ""20"", ""32"", ""34"", ""55"", ""78"", ""80"", ""85"", ""94"", ""161"", ""179"", ""155"", ""139"", ""126"", ""108"", ""141"", ""97"", ""36""]",ffdce4cf631f51f85be80568fec4efd02cab33471a4d623b8ba658c280f95ebc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 1}",105,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",105,0.26448362720403024,0.19047619047619047,0.19047619047619047,0.047619047619047616,0.9428571428571428,"{""dp_0_4"": 0.02857142857142857, ""dp_17_64"": 0.6571428571428571, ""dp_5_16"": 0.29523809523809524, ""dp_65_256"": 0.01904761904761905}","{""cn_0"": 0.7619047619047619, ""cn_1"": 0.18095238095238095, ""cn_2_3"": 0.05714285714285714}",0.29523809523809524,26.314285714285713,uniform_random_edges_size_matched_to_sasb,135e380cb41902ce6a7cab975477e4acbd611702aca3e8e8de543e6792414472,105,6cfaade83694b68e58210ba51a4754e78bc6cfb27ab1c6c65f9163388d8b3938,"{""random_size_matched"": 105}",0,0,0,0,{},0.6190476190476191,"{""common_neighbor_bin_l1"": 0.4380952380952381, ""degree_product_bin_l1"": 0.09523809523809529, ""is_boundary_edge_l1"": 1.4857142857142858, ""is_bridge_edge_l1"": 0.09523809523809529, ""is_inter_community_edge_l1"": 1.4857142857142858, ""is_low_common_neighbor_edge_l1"": 0.1142857142857143, ""mean_l1"": 0.6190476190476191}",1,32,32,1268.09375,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,368,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.47979139504563234,0.4810951760104302,10,159,10--159,8,2,2,8,16,1,1.0,0,6,6,32,"[""24"", ""7"", ""99"", ""122"", ""168"", ""62"", ""124"", ""28"", ""103"", ""183"", ""51"", ""10"", ""4"", ""8"", ""115"", ""20"", ""32"", ""34"", ""55"", ""78"", ""80"", ""85"", ""94"", ""157"", ""67"", ""166"", ""105"", ""41"", ""159"", ""181"", ""177"", ""59""]",b54b12b594992e9ae9c568be9b9be04d53f8f3a80a62817ee83be5b094d9524a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 1}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.26262626262626265,0.2403846153846154,0.2403846153846154,0.019230769230769232,0.9711538461538461,"{""dp_0_4"": 0.009615384615384616, ""dp_17_64"": 0.6538461538461539, ""dp_5_16"": 0.33653846153846156}","{""cn_0"": 0.7980769230769231, ""cn_1"": 0.17307692307692307, ""cn_2_3"": 0.028846153846153848}",0.2403846153846154,24.432692307692307,uniform_random_edges_size_matched_to_sasb,30f69eda58b8dad940dbe87b1762a1e273818eee2576fc980885c5465a6c48f2,104,c3b65c4818264bd5f3e43a9e4a3c1bd772dc69f39f2fd71821a48b40aab88ae1,"{""random_size_matched"": 104}",0,0,0,0,{},0.5512820512820512,"{""common_neighbor_bin_l1"": 0.3653846153846153, ""degree_product_bin_l1"": 0.038461538461538526, ""is_boundary_edge_l1"": 1.4038461538461537, ""is_bridge_edge_l1"": 0.038461538461538505, ""is_inter_community_edge_l1"": 1.4038461538461537, ""is_low_common_neighbor_edge_l1"": 0.0576923076923077, ""mean_l1"": 0.5512820512820512}",1,32,32,894.4764615705502,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,369,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4810951760104302,0.48239895697522817,111,115,111--115,5,7,5,7,35,1,0.25,1,6,7,32,"[""24"", ""7"", ""99"", ""122"", ""168"", ""62"", ""124"", ""28"", ""103"", ""183"", ""51"", ""8"", ""4"", ""10"", ""115"", ""20"", ""32"", ""34"", ""55"", ""78"", ""80"", ""85"", ""94"", ""152"", ""31"", ""1"", ""199"", ""136"", ""188"", ""73"", ""67"", ""21""]",e6b2d38f55fa521e29a18e8f13cbc1c640aed9c7a94cfc76fb520aa4f3cae56b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 9, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.26329113924050634,0.22115384615384615,0.22115384615384615,0.028846153846153848,0.9519230769230769,"{""dp_0_4"": 0.028846153846153848, ""dp_17_64"": 0.6442307692307693, ""dp_5_16"": 0.3173076923076923, ""dp_65_256"": 0.009615384615384616}","{""cn_0"": 0.7980769230769231, ""cn_1"": 0.15384615384615385, ""cn_2_3"": 0.04807692307692308}",0.25,22.990384615384617,uniform_random_edges_size_matched_to_sasb,63731c9f4f10c38242902e679a836504dfcf40678478a44709fd57a7aa8430e7,104,c3b65c4818264bd5f3e43a9e4a3c1bd772dc69f39f2fd71821a48b40aab88ae1,"{""random_size_matched"": 104}",0,0,0,0,{},0.5801282051282052,"{""common_neighbor_bin_l1"": 0.3653846153846153, ""degree_product_bin_l1"": 0.07692307692307696, ""is_boundary_edge_l1"": 1.4423076923076923, ""is_bridge_edge_l1"": 0.0576923076923077, ""is_inter_community_edge_l1"": 1.4423076923076923, ""is_low_common_neighbor_edge_l1"": 0.0961538461538462, ""mean_l1"": 0.5801282051282052}",1,32,32,906.4049656894638,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,370,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.48239895697522817,0.48370273794002605,76,97,76--97,4,4,4,4,16,0,0.0,0,2,2,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""127"", ""193"", ""30"", ""33"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""115"", ""62"", ""151"", ""165"", ""47"", ""9"", ""35"", ""97"", ""150"", ""107"", ""102""]",742b6cea8962fc1735f162add7cfeb5992173468590b797448fa276bb9bb98b1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 6}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.2639593908629442,0.3173076923076923,0.3173076923076923,0.009615384615384616,0.9519230769230769,"{""dp_17_64"": 0.6634615384615384, ""dp_5_16"": 0.3269230769230769, ""dp_65_256"": 0.009615384615384616}","{""cn_0"": 0.8076923076923077, ""cn_1"": 0.14423076923076922, ""cn_2_3"": 0.04807692307692308}",0.2403846153846154,24.557692307692307,uniform_random_edges_size_matched_to_sasb,1d6a5a73c50eabeca4d7340d5e24a2eaac5d0abf8e5fdbb6617a982caa79e2fd,104,79c95dbdb60c8838eaba9d836c179ba35077dc2dcda131188b3766812545d663,"{""random_size_matched"": 104}",0,0,0,0,{},0.5352564102564102,"{""common_neighbor_bin_l1"": 0.2884615384615384, ""degree_product_bin_l1"": 0.07692307692307693, ""is_boundary_edge_l1"": 1.3653846153846154, ""is_bridge_edge_l1"": 0.019230769230769197, ""is_inter_community_edge_l1"": 1.3653846153846154, ""is_low_common_neighbor_edge_l1"": 0.0961538461538462, ""mean_l1"": 0.5352564102564102}",1,32,32,986.9010211602123,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,371,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.48370273794002605,0.485006518904824,127,170,127--170,6,5,5,6,30,0,0.0,1,2,0,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""127"", ""193"", ""30"", ""33"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""115"", ""62"", ""151"", ""39"", ""107"", ""141"", ""1"", ""43"", ""172"", ""25"", ""82""]",446d972b7e8093b23a2a171440bb163c8779dd7fad8a34227f210cf4354e21ae,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 8}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.26463104325699743,0.3173076923076923,0.3173076923076923,0.019230769230769232,0.9326923076923077,"{""dp_0_4"": 0.019230769230769232, ""dp_17_64"": 0.6442307692307693, ""dp_5_16"": 0.33653846153846156}","{""cn_0"": 0.7788461538461539, ""cn_1"": 0.15384615384615385, ""cn_2_3"": 0.0673076923076923}",0.3076923076923077,23.53846153846154,uniform_random_edges_size_matched_to_sasb,766acd0f89300d3e03a54f42d55d862a7b477fcb13a67bfcc225a96c217c07a2,104,79c95dbdb60c8838eaba9d836c179ba35077dc2dcda131188b3766812545d663,"{""random_size_matched"": 104}",0,0,0,0,{},0.5576923076923077,"{""common_neighbor_bin_l1"": 0.3461538461538461, ""degree_product_bin_l1"": 0.09615384615384615, ""is_boundary_edge_l1"": 1.3653846153846154, ""is_bridge_edge_l1"": 0.038461538461538505, ""is_inter_community_edge_l1"": 1.3653846153846154, ""is_low_common_neighbor_edge_l1"": 0.13461538461538458, ""mean_l1"": 0.5576923076923077}",1,32,32,945.2207113352333,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,372,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.485006518904824,0.4863102998696219,115,124,115--124,6,5,5,6,30,1,0.25,1,2,4,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""115"", ""151"", ""2"", ""60"", ""96"", ""64"", ""195"", ""123"", ""44"", ""36"", ""27""]",e3b10b5b6f9fe3642ce92f20bb1f5b681b80433088ea65cf4c907a7590b81576,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 8}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.2653061224489796,0.3173076923076923,0.3173076923076923,0.028846153846153848,0.9423076923076923,"{""dp_17_64"": 0.6730769230769231, ""dp_5_16"": 0.3269230769230769}","{""cn_0"": 0.7211538461538461, ""cn_1"": 0.22115384615384615, ""cn_2_3"": 0.057692307692307696}",0.34615384615384615,23.076923076923077,uniform_random_edges_size_matched_to_sasb,2b8e3b596b2c0e4050dd146ee5b9b09957104db7ad70a846cc278d159d5a7f9f,104,5c050d9fa92f7f999927297731d82b7e3e2c18dc608289a3a23c663d5990d0f5,"{""random_size_matched"": 104}",0,0,0,0,{},0.5641025641025641,"{""common_neighbor_bin_l1"": 0.4615384615384615, ""degree_product_bin_l1"": 0.019230769230769253, ""is_boundary_edge_l1"": 1.3653846153846154, ""is_bridge_edge_l1"": 0.0576923076923077, ""is_inter_community_edge_l1"": 1.3653846153846154, ""is_low_common_neighbor_edge_l1"": 0.1153846153846154, ""mean_l1"": 0.5641025641025641}",1,32,32,792.077673053372,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,373,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4863102998696219,0.4876140808344198,109,126,109--126,3,5,3,5,15,0,0.0,1,8,4,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""123"", ""127"", ""151"", ""89"", ""18"", ""179"", ""41"", ""42"", ""70"", ""165"", ""174""]",22dffb0599dc72ea733e249baaefe6d5e6a22349ff663d52c9382d846c385e43,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 8, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 8}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.2659846547314578,0.27884615384615385,0.27884615384615385,0.028846153846153848,0.9423076923076923,"{""dp_0_4"": 0.019230769230769232, ""dp_17_64"": 0.6442307692307693, ""dp_5_16"": 0.3269230769230769, ""dp_65_256"": 0.009615384615384616}","{""cn_0"": 0.7980769230769231, ""cn_1"": 0.14423076923076922, ""cn_2_3"": 0.057692307692307696}",0.2692307692307692,24.576923076923077,uniform_random_edges_size_matched_to_sasb,5f71a41e4fb23e9e57f3d26e6a9849973c0d0d2233d903f0bc68996e95f2942b,104,a44479a6d9fcda68043b3acf7e1490727a0cc30b418620432fe0f71114b9d71d,"{""random_size_matched"": 104}",0,0,0,0,{},0.5737179487179487,"{""common_neighbor_bin_l1"": 0.3461538461538461, ""degree_product_bin_l1"": 0.038461538461538394, ""is_boundary_edge_l1"": 1.4423076923076923, ""is_bridge_edge_l1"": 0.0576923076923077, ""is_inter_community_edge_l1"": 1.4423076923076923, ""is_low_common_neighbor_edge_l1"": 0.1153846153846154, ""mean_l1"": 0.5737179487179487}",1,32,32,592.3587527056276,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,374,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4876140808344198,0.48891786179921776,111,127,111--127,4,5,4,5,20,0,0.0,0,7,7,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""123"", ""127"", ""151"", ""140"", ""181"", ""120"", ""61"", ""184"", ""19"", ""195"", ""67""]",fd8ba7149ce3fb2400a239bb0ee7848b0d152d06f4bec601be7bd989ad313635,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 9}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.26666666666666666,0.23076923076923078,0.23076923076923078,0.019230769230769232,0.9711538461538461,"{""dp_0_4"": 0.019230769230769232, ""dp_17_64"": 0.6923076923076923, ""dp_5_16"": 0.28846153846153844}","{""cn_0"": 0.8173076923076923, ""cn_1"": 0.15384615384615385, ""cn_2_3"": 0.028846153846153848}",0.21153846153846154,24.326923076923077,uniform_random_edges_size_matched_to_sasb,423e8e24d4c758ec48416b832bee38336e1f15832d40e62fff31e2bfd6924d1d,104,a44479a6d9fcda68043b3acf7e1490727a0cc30b418620432fe0f71114b9d71d,"{""random_size_matched"": 104}",0,0,0,0,{},0.5961538461538461,"{""common_neighbor_bin_l1"": 0.3076923076923077, ""degree_product_bin_l1"": 0.0961538461538462, ""is_boundary_edge_l1"": 1.5384615384615383, ""is_bridge_edge_l1"": 0.038461538461538505, ""is_inter_community_edge_l1"": 1.5384615384615383, ""is_low_common_neighbor_edge_l1"": 0.0576923076923077, ""mean_l1"": 0.5961538461538461}",1,32,32,1043.5452300231373,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,375,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.48891786179921776,0.49022164276401564,118,130,118--130,5,4,4,5,20,0,0.0,0,6,6,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""123"", ""118"", ""151"", ""75"", ""136"", ""12"", ""41"", ""31"", ""103"", ""47"", ""67""]",13e554683e52b73e6b547c9085b80331b28a6cf8aef873f2312b2d6eaa604238,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 9}",104,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",104,0.26735218508997427,0.3269230769230769,0.3269230769230769,0.028846153846153848,0.9423076923076923,"{""dp_0_4"": 0.028846153846153848, ""dp_17_64"": 0.6442307692307693, ""dp_5_16"": 0.3269230769230769}","{""cn_0"": 0.8269230769230769, ""cn_1"": 0.11538461538461539, ""cn_2_3"": 0.057692307692307696}",0.2403846153846154,22.53846153846154,uniform_random_edges_size_matched_to_sasb,7e4168cb80b266511fa8dc78d3c61989039fe23e1a56490e50450e8f4ce7ea67,104,80998f23e0ccf640c119a1ea80b1e41e6c802afc8c617d0ef2284b72575f36df,"{""random_size_matched"": 104}",0,0,0,0,{},0.5352564102564102,"{""common_neighbor_bin_l1"": 0.2884615384615385, ""degree_product_bin_l1"": 0.05769230769230768, ""is_boundary_edge_l1"": 1.3461538461538463, ""is_bridge_edge_l1"": 0.0576923076923077, ""is_inter_community_edge_l1"": 1.3461538461538463, ""is_low_common_neighbor_edge_l1"": 0.1153846153846154, ""mean_l1"": 0.5352564102564102}",1,32,32,748.2821020842548,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,376,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.49022164276401564,0.4915254237288136,71,94,71--94,4,7,4,7,28,0,0.0,0,6,6,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""94"", ""0"", ""11"", ""123"", ""129"", ""151"", ""25"", ""197"", ""27"", ""71"", ""73"", ""50"", ""13"", ""21""]",9320b428eee4610a5c3936566884fe6645ef70618eea6841a69693466d8a9085,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 8}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2654639175257732,0.34951456310679613,0.34951456310679613,0.019417475728155338,0.9223300970873787,"{""dp_17_64"": 0.6407766990291263, ""dp_5_16"": 0.34951456310679613, ""dp_65_256"": 0.009708737864077669}","{""cn_0"": 0.7864077669902912, ""cn_1"": 0.13592233009708737, ""cn_2_3"": 0.07766990291262135}",0.2912621359223301,25.184466019417474,uniform_random_edges_size_matched_to_sasb,fa8d0fdf0d8a2e2492dc248d2c43e62125da58ee54cc13fed2c1f92a0be5ff09,103,6f34300c6e156aaf5635bcf7bd7cd934eac9792ba556227c17d0d38d7708e7ec,"{""random_size_matched"": 103}",0,0,0,0,{},0.5275080906148867,"{""common_neighbor_bin_l1"": 0.36893203883495146, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 1.3009708737864076, ""is_bridge_edge_l1"": 0.03883495145631067, ""is_inter_community_edge_l1"": 1.3009708737864076, ""is_low_common_neighbor_edge_l1"": 0.15533980582524268, ""mean_l1"": 0.5275080906148867}",1,32,32,622.2812811499163,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,377,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.4915254237288136,0.49282920469361147,106,121,106--121,4,4,4,4,16,0,0.0,1,5,7,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""0"", ""11"", ""123"", ""14"", ""129"", ""151"", ""26"", ""105"", ""87"", ""118"", ""31"", ""73"", ""106"", ""57""]",715691f504cc05627ce0fae1ae43d1145375feda826f0ec41daa4ff015cd3ca7,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 7}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.2661498708010336,0.2815533980582524,0.2815533980582524,0.02912621359223301,0.9611650485436893,"{""dp_0_4"": 0.009708737864077669, ""dp_17_64"": 0.5728155339805825, ""dp_5_16"": 0.4077669902912621, ""dp_65_256"": 0.009708737864077669}","{""cn_0"": 0.8058252427184466, ""cn_1"": 0.1553398058252427, ""cn_2_3"": 0.038834951456310676}",0.24271844660194175,21.805825242718445,uniform_random_edges_size_matched_to_sasb,17341f671447f6d823d9f60c7cafdacebcb8d072083280e5d663daabbc7e0a43,103,6f34300c6e156aaf5635bcf7bd7cd934eac9792ba556227c17d0d38d7708e7ec,"{""random_size_matched"": 103}",0,0,0,0,{},0.5792880258899676,"{""common_neighbor_bin_l1"": 0.3300970873786408, ""degree_product_bin_l1"": 0.13592233009708743, ""is_boundary_edge_l1"": 1.4368932038834952, ""is_bridge_edge_l1"": 0.05825242718446601, ""is_inter_community_edge_l1"": 1.4368932038834952, ""is_low_common_neighbor_edge_l1"": 0.07766990291262134, ""mean_l1"": 0.5792880258899676}",1,32,32,1259.417421120546,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,378,middle,0.9253731343283582,0.9253731343283582,0.0,13,13,0,0.49282920469361147,0.4941329856584094,10,14,10--14,7,6,6,7,42,1,0.2,0,7,7,32,"[""20"", ""24"", ""8"", ""34"", ""122"", ""4"", ""7"", ""99"", ""193"", ""30"", ""33"", ""62"", ""10"", ""32"", ""55"", ""78"", ""80"", ""85"", ""0"", ""11"", ""123"", ""14"", ""129"", ""151"", ""60"", ""57"", ""25"", ""167"", ""75"", ""38"", ""157"", ""54""]",0e790e3021843d5c5c2b284eec2a7d482ea09c163f17644455ab05cda124f6a3,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 6}",103,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",103,0.266839378238342,0.3106796116504854,0.3106796116504854,0.038834951456310676,0.941747572815534,"{""dp_0_4"": 0.02912621359223301, ""dp_17_64"": 0.6699029126213593, ""dp_5_16"": 0.2912621359223301, ""dp_65_256"": 0.009708737864077669}","{""cn_0"": 0.8058252427184466, ""cn_1"": 0.13592233009708737, ""cn_2_3"": 0.05825242718446602}",0.2524271844660194,24.223300970873787,uniform_random_edges_size_matched_to_sasb,427d7d12a78c0f1b13ac6c7f7328d2a7bff2caf928037fd3fabfdb2d78b457a1,103,ce19db44fe1b85c781a8f68bf595e8dbb3ab74826e5b6069e16a6d38991113de,"{""random_size_matched"": 103}",0,0,0,0,{},0.5631067961165048,"{""common_neighbor_bin_l1"": 0.3300970873786408, ""degree_product_bin_l1"": 0.09708737864077673, ""is_boundary_edge_l1"": 1.3786407766990292, ""is_bridge_edge_l1"": 0.07766990291262134, ""is_inter_community_edge_l1"": 1.3786407766990292, ""is_low_common_neighbor_edge_l1"": 0.11650485436893201, ""mean_l1"": 0.5631067961165048}",1,32,32,605.1499787543287,0
