dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,184,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.3890063424947146,0.39112050739957716,15,49,15--49,3,5,3,5,15,0,0.0,0,4,4,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""23"", ""53"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""15"", ""29"", ""114"", ""50"", ""98"", ""137"", ""112"", ""7"", ""128""]",3465ad510fff2e5209ffe8f83e88be0add0222672ea2dd776768e5320b7a3fed,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 5, ""8"": 2}",84,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",84,0.2906574394463668,0.4166666666666667,0.4166666666666667,0.0,0.9880952380952381,"{""dp_17_64"": 0.7738095238095238, ""dp_5_16"": 0.2261904761904762}","{""cn_0"": 0.8809523809523809, ""cn_1"": 0.10714285714285714, ""cn_2_3"": 0.011904761904761904}",0.13095238095238096,22.05952380952381,uniform_random_edges_size_matched_to_sasb,352b4b30ba429e0360c99cdefce012cadcd9f251a263118edef63e34e18d0448,84,531e85a4b5ffaea72154e88c979ed2d8768261dd7c6d3b22d7a954b53e484865,"{""random_size_matched"": 84}",0,0,0,0,{},0.4761904761904761,"{""common_neighbor_bin_l1"": 0.19047619047619047, ""degree_product_bin_l1"": 0.30952380952380953, ""is_boundary_edge_l1"": 1.1666666666666665, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1666666666666665, ""is_low_common_neighbor_edge_l1"": 0.023809523809523767, ""mean_l1"": 0.4761904761904761}",1,32,32,322.79380008012816,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,185,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.39112050739957716,0.39323467230443976,10,38,10--38,5,5,5,5,25,0,0.0,0,2,2,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""23"", ""53"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""92"", ""96"", ""97"", ""4"", ""82"", ""133"", ""0"", ""25"", ""16""]",4ef55b3c07d2605d88fac13625b69cca1849c9812063dc4aa448f8632cb19a4f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.2881944444444444,0.46987951807228917,0.46987951807228917,0.0,1.0,"{""dp_17_64"": 0.8554216867469879, ""dp_5_16"": 0.14457831325301204}","{""cn_0"": 0.9036144578313253, ""cn_1"": 0.0963855421686747}",0.0963855421686747,24.02409638554217,uniform_random_edges_size_matched_to_sasb,51f0832c5a0309b3fa4ff68df661140b9cd67aedab0844bf38f2b4051fbce03f,83,1c09abecf29534800a7aee77798bc9c7474b7d18e6c018a4cddae3ce8437cf59,"{""random_size_matched"": 83}",0,0,0,0,{},0.4016064257028112,"{""common_neighbor_bin_l1"": 0.14457831325301207, ""degree_product_bin_l1"": 0.14457831325301207, ""is_boundary_edge_l1"": 1.0602409638554215, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.0602409638554215, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4016064257028112}",1,32,32,328.71763488247865,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,186,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.39323467230443976,0.3953488372093023,23,92,23--92,6,4,4,6,24,0,0.0,1,7,5,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""23"", ""53"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""22"", ""0"", ""45"", ""91"", ""135"", ""133"", ""43"", ""51"", ""124""]",0853bbb81f1b64c71723a74339070e7508438fbb56e604d685bfa8e44caf5664,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.289198606271777,0.4457831325301205,0.4457831325301205,0.012048192771084338,1.0,"{""dp_17_64"": 0.7228915662650602, ""dp_5_16"": 0.27710843373493976}","{""cn_0"": 0.9156626506024096, ""cn_1"": 0.08433734939759036}",0.08433734939759036,21.40963855421687,uniform_random_edges_size_matched_to_sasb,257cb99ebdfe9f8182caf2f7a1bb69a2d0c1dbd0fbcfe343411e10fb6082e7c3,83,1c09abecf29534800a7aee77798bc9c7474b7d18e6c018a4cddae3ce8437cf59,"{""random_size_matched"": 83}",0,0,0,0,{},0.46184738955823296,"{""common_neighbor_bin_l1"": 0.12048192771084346, ""degree_product_bin_l1"": 0.40963855421686746, ""is_boundary_edge_l1"": 1.108433734939759, ""is_bridge_edge_l1"": 0.024096385542168714, ""is_inter_community_edge_l1"": 1.108433734939759, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.46184738955823296}",1,32,32,276.6214989437646,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,187,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.3953488372093023,0.3974630021141649,26,82,26--82,5,3,3,5,15,0,0.0,1,5,2,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""53"", ""112"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""31"", ""101"", ""2"", ""82"", ""52"", ""126"", ""57"", ""84"", ""131""]",7045d75b27f41a17747b4baa5902e74b990d574143350f90b34952f0f381e575,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 1}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.2902097902097902,0.3614457831325301,0.3614457831325301,0.03614457831325301,0.9879518072289156,"{""dp_0_4"": 0.024096385542168676, ""dp_17_64"": 0.7108433734939759, ""dp_5_16"": 0.26506024096385544}","{""cn_0"": 0.9036144578313253, ""cn_1"": 0.08433734939759036, ""cn_2_3"": 0.012048192771084338}",0.10843373493975904,21.867469879518072,uniform_random_edges_size_matched_to_sasb,bd05b1bd55a7421e68b58c36c9ffa72ebdabf4fe665768e985ce84141837888b,83,1c09abecf29534800a7aee77798bc9c7474b7d18e6c018a4cddae3ce8437cf59,"{""random_size_matched"": 83}",0,0,0,0,{},0.5341365461847389,"{""common_neighbor_bin_l1"": 0.14457831325301204, ""degree_product_bin_l1"": 0.4096385542168675, ""is_boundary_edge_l1"": 1.2771084337349397, ""is_bridge_edge_l1"": 0.07228915662650603, ""is_inter_community_edge_l1"": 1.2771084337349397, ""is_low_common_neighbor_edge_l1"": 0.024096385542168714, ""mean_l1"": 0.5341365461847389}",1,32,32,251.48940972222223,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,188,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.3974630021141649,0.39957716701902746,37,44,37--44,4,5,4,5,20,0,0.0,0,6,6,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""53"", ""112"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""16"", ""41"", ""96"", ""26"", ""18"", ""38"", ""0"", ""109"", ""44""]",590cc825408a0f3400e3275ad8e9ce8576d642e186141eb8a60f610021b23029,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 2}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.2912280701754386,0.3493975903614458,0.3493975903614458,0.0,1.0,"{""dp_17_64"": 0.6987951807228916, ""dp_5_16"": 0.30120481927710846}","{""cn_0"": 0.8795180722891566, ""cn_1"": 0.12048192771084337}",0.12048192771084337,21.903614457831324,uniform_random_edges_size_matched_to_sasb,249aee3ef6d388c71f3778a0210321c4cf14e085bca4a82630773e17b1031d37,83,74d9f8f9dc8a435da5097fbb29097665336967c708ef64c8d8e9d429c0f13955,"{""random_size_matched"": 83}",0,0,0,0,{},0.5421686746987951,"{""common_neighbor_bin_l1"": 0.1927710843373495, ""degree_product_bin_l1"": 0.4578313253012048, ""is_boundary_edge_l1"": 1.3012048192771084, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.3012048192771084, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5421686746987951}",1,32,32,529.1376302083332,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,189,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.39957716701902746,0.40169133192389006,31,60,31--60,5,6,5,6,30,1,0.25,1,3,7,32,"[""9"", ""132"", ""119"", ""39"", ""105"", ""107"", ""12"", ""129"", ""28"", ""117"", ""53"", ""112"", ""106"", ""110"", ""111"", ""113"", ""116"", ""121"", ""123"", ""46"", ""60"", ""95"", ""8"", ""31"", ""72"", ""103"", ""104"", ""85"", ""50"", ""99"", ""126"", ""102""]",8996533a24ef88f65477bea7e86f0f67a4f1cdf76cdac016c7ab62bd493f3b7b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 1}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.29225352112676056,0.4939759036144578,0.4939759036144578,0.012048192771084338,0.9879518072289156,"{""dp_17_64"": 0.7228915662650602, ""dp_5_16"": 0.27710843373493976}","{""cn_0"": 0.891566265060241, ""cn_1"": 0.0963855421686747, ""cn_2_3"": 0.012048192771084338}",0.12048192771084337,21.746987951807228,uniform_random_edges_size_matched_to_sasb,2ffbda7fed9d9d64d64d93e23209d074e378a57eb8f92c186a1434b9aaf9c04b,83,909968238a62c45cd2d6645198e0ca7231e04591b2c2ee2311ac7fa59083d0ec,"{""random_size_matched"": 83}",0,0,0,0,{},0.4417670682730923,"{""common_neighbor_bin_l1"": 0.1686746987951808, ""degree_product_bin_l1"": 0.40963855421686746, ""is_boundary_edge_l1"": 1.0120481927710845, ""is_bridge_edge_l1"": 0.024096385542168714, ""is_inter_community_edge_l1"": 1.0120481927710845, ""is_low_common_neighbor_edge_l1"": 0.024096385542168714, ""mean_l1"": 0.4417670682730923}",1,32,32,324.79372121954844,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,190,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.40169133192389006,0.40380549682875266,31,78,31--78,4,4,4,4,16,0,0.0,0,0,0,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""28"", ""46"", ""53"", ""95"", ""104"", ""112"", ""8"", ""17"", ""51"", ""78"", ""87"", ""1"", ""89"", ""122"", ""125"", ""94""]",06a798edd0a0ebe17fdd2e37b6b66deaf33e7a4fdb90a093d61907decb250f12,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 6}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.29328621908127206,0.3373493975903614,0.3373493975903614,0.024096385542168676,1.0,"{""dp_0_4"": 0.024096385542168676, ""dp_17_64"": 0.6746987951807228, ""dp_5_16"": 0.30120481927710846}","{""cn_0"": 0.9397590361445783, ""cn_1"": 0.060240963855421686}",0.060240963855421686,20.626506024096386,uniform_random_edges_size_matched_to_sasb,cf3c229fb9ba90d241558c4dd883ddac6931e36d5929d5090cd1fd50ecd1a458,83,4648bf345acdcecd27ff7936b0caf25113645b67bd6e8703cd9753a7c77c4b2c,"{""random_size_matched"": 83}",0,0,0,0,{},0.5381526104417672,"{""common_neighbor_bin_l1"": 0.12048192771084335, ""degree_product_bin_l1"": 0.4096385542168675, ""is_boundary_edge_l1"": 1.3253012048192772, ""is_bridge_edge_l1"": 0.04819277108433732, ""is_inter_community_edge_l1"": 1.3253012048192772, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5381526104417672}",1,32,32,357.5510483440171,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,191,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.40380549682875266,0.4059196617336152,76,95,76--95,5,6,5,6,30,0,0.0,0,5,5,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""28"", ""46"", ""53"", ""95"", ""104"", ""112"", ""8"", ""135"", ""66"", ""52"", ""102"", ""54"", ""91"", ""115"", ""56"", ""74""]",f8456a17442785da891ca8a47a9d62486cb1a04ec52383e2425b7f56616c7bd2,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 7}",83,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",83,0.29432624113475175,0.39759036144578314,0.39759036144578314,0.0,1.0,"{""dp_17_64"": 0.7469879518072289, ""dp_5_16"": 0.25301204819277107}","{""cn_0"": 0.927710843373494, ""cn_1"": 0.07228915662650602}",0.07228915662650602,22.397590361445783,uniform_random_edges_size_matched_to_sasb,8f0318d8c6faf189e9f0fcaa62e63e85dbb18c029ca264a2af8c75c04220a73c,83,4648bf345acdcecd27ff7936b0caf25113645b67bd6e8703cd9753a7c77c4b2c,"{""random_size_matched"": 83}",0,0,0,0,{},0.465863453815261,"{""common_neighbor_bin_l1"": 0.14457831325301207, ""degree_product_bin_l1"": 0.24096385542168677, ""is_boundary_edge_l1"": 1.2048192771084336, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2048192771084336, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.465863453815261}",1,32,32,290.9395299145299,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,192,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4059196617336152,0.4080338266384778,28,37,28--37,6,3,3,6,18,0,0.0,1,1,4,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""28"", ""46"", ""53"", ""104"", ""112"", ""114"", ""8"", ""108"", ""74"", ""27"", ""17"", ""29"", ""57"", ""55"", ""90"", ""88""]",5a160dbbef245c453e20ff1b4efa6e2f98b2575f4a256baaf671b0b361526f9b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 27}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2918149466192171,0.3048780487804878,0.3048780487804878,0.024390243902439025,1.0,"{""dp_0_4"": 0.036585365853658534, ""dp_17_64"": 0.7073170731707317, ""dp_5_16"": 0.25609756097560976}","{""cn_0"": 0.8780487804878049, ""cn_1"": 0.12195121951219512}",0.12195121951219512,21.475609756097562,uniform_random_edges_size_matched_to_sasb,5604672f28290af339f7def5622e5634438d1456fa9cd1e16be7f01a10b4eaad,82,130703a60a50b697828ba9e23a04971ab70fc027236b6ceb2171de81f59af79c,"{""random_size_matched"": 82}",0,0,0,0,{},0.5609756097560976,"{""common_neighbor_bin_l1"": 0.24390243902439024, ""degree_product_bin_l1"": 0.29268292682926833, ""is_boundary_edge_l1"": 1.3902439024390243, ""is_bridge_edge_l1"": 0.04878048780487807, ""is_inter_community_edge_l1"": 1.3902439024390243, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5609756097560976}",1,32,32,417.31872146950275,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,193,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.4080338266384778,0.41014799154334036,10,25,10--25,4,2,2,4,8,1,1.0,0,2,2,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""46"", ""53"", ""104"", ""112"", ""114"", ""115"", ""8"", ""63"", ""40"", ""56"", ""59"", ""99"", ""25"", ""70"", ""67"", ""48""]",b48921d46bd90d6c314cc2b050796a7825ab911a37437e2e2fab2786e48b2142,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.29285714285714287,0.3780487804878049,0.3780487804878049,0.012195121951219513,0.9878048780487805,"{""dp_0_4"": 0.012195121951219513, ""dp_17_64"": 0.7804878048780488, ""dp_5_16"": 0.2073170731707317}","{""cn_0"": 0.8902439024390244, ""cn_1"": 0.0975609756097561, ""cn_2_3"": 0.012195121951219513}",0.12195121951219512,22.317073170731707,uniform_random_edges_size_matched_to_sasb,988681070d9c84100f46b3127b3af770b9cf99fc0a87a40be1a06addf8a5a8e1,82,130703a60a50b697828ba9e23a04971ab70fc027236b6ceb2171de81f59af79c,"{""random_size_matched"": 82}",0,0,0,0,{},0.48373983739837406,"{""common_neighbor_bin_l1"": 0.21951219512195122, ""degree_product_bin_l1"": 0.1463414634146341, ""is_boundary_edge_l1"": 1.2439024390243902, ""is_bridge_edge_l1"": 0.024390243902439036, ""is_inter_community_edge_l1"": 1.2439024390243902, ""is_low_common_neighbor_edge_l1"": 0.024390243902439036, ""mean_l1"": 0.48373983739837406}",1,32,32,530.1656723484849,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,194,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.41014799154334036,0.41226215644820297,46,61,46--61,6,4,4,6,24,0,0.0,0,5,5,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""46"", ""53"", ""104"", ""112"", ""114"", ""115"", ""8"", ""96"", ""88"", ""128"", ""95"", ""50"", ""124"", ""58"", ""36"", ""84""]",650fadeda63bdc687a49e7da6dfbca155db29e9696a5d28ec7b09a5138fee5a5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 5}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2939068100358423,0.3902439024390244,0.3902439024390244,0.012195121951219513,0.9878048780487805,"{""dp_0_4"": 0.012195121951219513, ""dp_17_64"": 0.7804878048780488, ""dp_5_16"": 0.2073170731707317}","{""cn_0"": 0.926829268292683, ""cn_1"": 0.06097560975609756, ""cn_2_3"": 0.012195121951219513}",0.08536585365853659,22.085365853658537,uniform_random_edges_size_matched_to_sasb,16468377541c1283ff85f3a6b3886d2846b3c6a07ff0bf1d134bb4058fbd9079,82,130703a60a50b697828ba9e23a04971ab70fc027236b6ceb2171de81f59af79c,"{""random_size_matched"": 82}",0,0,0,0,{},0.4634146341463415,"{""common_neighbor_bin_l1"": 0.1463414634146341, ""degree_product_bin_l1"": 0.1463414634146341, ""is_boundary_edge_l1"": 1.2195121951219512, ""is_bridge_edge_l1"": 0.024390243902439036, ""is_inter_community_edge_l1"": 1.2195121951219512, ""is_low_common_neighbor_edge_l1"": 0.024390243902439036, ""mean_l1"": 0.4634146341463415}",1,32,32,251.00456002331003,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,195,middle,0.9568345323741008,0.9568345323741008,0.0,7,7,0,0.41226215644820297,0.4143763213530655,15,58,15--58,2,5,2,5,10,0,0.0,0,7,7,32,"[""132"", ""119"", ""9"", ""105"", ""107"", ""111"", ""12"", ""117"", ""106"", ""116"", ""121"", ""123"", ""39"", ""110"", ""113"", ""129"", ""53"", ""104"", ""112"", ""114"", ""115"", ""118"", ""8"", ""30"", ""109"", ""47"", ""15"", ""48"", ""92"", ""76"", ""135"", ""6""]",0319798d31803e2cf0c888b651e64ba872667b2df371d5622594fc48cbbf0c13,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 5}",82,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",82,0.2949640287769784,0.3780487804878049,0.3780487804878049,0.012195121951219513,0.9878048780487805,"{""dp_17_64"": 0.6829268292682927, ""dp_5_16"": 0.3170731707317073}","{""cn_0"": 0.9024390243902439, ""cn_1"": 0.08536585365853659, ""cn_2_3"": 0.012195121951219513}",0.10975609756097561,21.28048780487805,uniform_random_edges_size_matched_to_sasb,3a7748a209eb115496bfe7cdd933c39d4417d77442cc79c6ba90d5f53a0140b7,82,4f790a297ca6a02d009ae9df6877fec44733038ffbeb11c36c55410bbf719233,"{""random_size_matched"": 82}",0,0,0,0,{},0.508130081300813,"{""common_neighbor_bin_l1"": 0.19512195121951217, ""degree_product_bin_l1"": 0.31707317073170727, ""is_boundary_edge_l1"": 1.2439024390243902, ""is_bridge_edge_l1"": 0.024390243902439036, ""is_inter_community_edge_l1"": 1.2439024390243902, ""is_low_common_neighbor_edge_l1"": 0.024390243902439036, ""mean_l1"": 0.508130081300813}",1,32,32,425.7507211538461,0
