dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,277,early,1.0,1.0,0.0,1,1,0,0.13679012345679012,0.13728395061728396,308,404,308--404,5,36,5,36,180,0,0.0,1,2,1,32,"[""46"", ""334"", ""1"", ""431"", ""409"", ""406"", ""449"", ""399"", ""404"", ""396"", ""301"", ""403"", ""394"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""11"", ""38"", ""233"", ""181"", ""308"", ""55"", ""31""]",3bc9c653f3b260fb7f0d7f76de6f0460b44f31976bf94929632bb2264fb097b1,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14645308924485126,1.0,1.0,0.0,0.796875,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.80078125, ""dp_65_256"": 0.1875}","{""cn_0"": 0.71875, ""cn_1"": 0.078125, ""cn_2_3"": 0.16015625, ""cn_4_8"": 0.04296875}",0.65234375,1323.109375,sasb_candidate_builder,569a3e932be6ebbf9e07c8d83df4583ec05dfe9f1b8c03edc7ddfc7ba7b8b147,256,569a3e932be6ebbf9e07c8d83df4583ec05dfe9f1b8c03edc7ddfc7ba7b8b147,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2151.6899945309824,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,278,early,1.0,1.0,0.0,1,1,0,0.13728395061728396,0.13777777777777778,414,438,414--438,14,14,14,14,196,1,0.07692307692307693,1,2,0,32,"[""46"", ""334"", ""1"", ""431"", ""409"", ""406"", ""449"", ""399"", ""404"", ""396"", ""301"", ""403"", ""394"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""346"", ""423"", ""256"", ""267"", ""358"", ""268"", ""149""]",8987ba3674b9a9615ed31770c2a3f090dc5250ac9c5cc537712634e36db16a0c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14653692043503147,1.0,1.0,0.0,0.796875,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.8046875, ""dp_65_256"": 0.18359375}","{""cn_0"": 0.71875, ""cn_1"": 0.078125, ""cn_2_3"": 0.16015625, ""cn_4_8"": 0.04296875}",0.65234375,1323.5546875,sasb_candidate_builder,f5310ff103e484de813326d40aee4313f1dc1753f3a07942004ca69108fad55e,256,f5310ff103e484de813326d40aee4313f1dc1753f3a07942004ca69108fad55e,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,853.7132898095114,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,279,early,1.0,1.0,0.0,1,1,0,0.13777777777777778,0.1382716049382716,46,49,46--49,198,3,3,198,594,0,0.0,1,5,4,32,"[""46"", ""334"", ""1"", ""431"", ""409"", ""406"", ""449"", ""399"", ""404"", ""396"", ""301"", ""403"", ""394"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""47"", ""82"", ""259"", ""217"", ""117"", ""260"", ""145""]",512cd96839e943a45b026ac4e1ca045010e2ff5b3dfbb7f9d1e1550ed2423a92,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.1466208476517755,1.0,1.0,0.0,0.79296875,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.8125, ""dp_65_256"": 0.17578125}","{""cn_0"": 0.71875, ""cn_1"": 0.07421875, ""cn_2_3"": 0.15625, ""cn_4_8"": 0.05078125}",0.66796875,1325.125,sasb_candidate_builder,2ad3f161f0a0e7f22a88aa3c1f6e42e7d72b36c8ee2594892ef05b0f45ec7e20,256,2ad3f161f0a0e7f22a88aa3c1f6e42e7d72b36c8ee2594892ef05b0f45ec7e20,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,671.627736121771,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,280,early,1.0,1.0,0.0,1,1,0,0.1382716049382716,0.13876543209876543,383,406,383--406,5,43,5,43,215,2,0.5,1,8,3,32,"[""46"", ""334"", ""431"", ""409"", ""406"", ""399"", ""404"", ""1"", ""449"", ""396"", ""394"", ""403"", ""301"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""107"", ""378"", ""243"", ""212"", ""81"", ""383"", ""173""]",ded506991dd1cf69dc2b5ba9d30c5e0cd178d5e3a18e87031657e8f1bfc1a06e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.1467048710601719,1.0,1.0,0.0,0.78125,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.80078125, ""dp_65_256"": 0.1875}","{""cn_0"": 0.70703125, ""cn_1"": 0.07421875, ""cn_2_3"": 0.15625, ""cn_4_8"": 0.0625}",0.734375,1317.11328125,sasb_candidate_builder,3de88cd3c28d49819381a5e2228ceb7cc3cf314f89a0bb0c9aba62a8a061f384,256,3de88cd3c28d49819381a5e2228ceb7cc3cf314f89a0bb0c9aba62a8a061f384,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,927.942625702271,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,281,early,1.0,1.0,0.0,1,1,0,0.13876543209876543,0.13925925925925925,419,431,419--431,7,65,7,65,455,2,0.3333333333333333,1,8,2,32,"[""46"", ""334"", ""431"", ""409"", ""406"", ""399"", ""404"", ""1"", ""449"", ""396"", ""394"", ""403"", ""301"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""352"", ""250"", ""323"", ""416"", ""311"", ""0"", ""257""]",02d5238966e1a774640b071056a21734fafbc69fc1d97d682fc03cd616e6ea0d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 10, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14678899082568808,1.0,1.0,0.0,0.78125,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.79296875, ""dp_65_256"": 0.1953125}","{""cn_0"": 0.70703125, ""cn_1"": 0.07421875, ""cn_2_3"": 0.15625, ""cn_4_8"": 0.0625}",0.734375,1315.3828125,sasb_candidate_builder,3e6e174812472c3fad98163e3cbc1d35cc39190efcdee444f8d8ddfed79bf53e,256,3e6e174812472c3fad98163e3cbc1d35cc39190efcdee444f8d8ddfed79bf53e,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,748.460978293935,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,282,early,1.0,1.0,0.0,1,1,0,0.13925925925925925,0.1397530864197531,1,37,1--37,86,6,6,86,516,2,0.4,1,0,2,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""1"", ""449"", ""396"", ""394"", ""403"", ""301"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""38"", ""254"", ""348"", ""134"", ""162"", ""259"", ""381""]",e78dce328d0a14c5dc39b554f568e6fa1b675b973dbc8b9bda34cec75446d524,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14687320711417096,1.0,1.0,0.0,0.7890625,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.7890625, ""dp_65_256"": 0.19921875}","{""cn_0"": 0.7109375, ""cn_1"": 0.078125, ""cn_2_3"": 0.1484375, ""cn_4_8"": 0.0625}",0.72265625,1312.9296875,sasb_candidate_builder,6767b29b6a6c552841096fdce236fddb9439cc73be3f83455444c5411e4bee82,256,6767b29b6a6c552841096fdce236fddb9439cc73be3f83455444c5411e4bee82,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,590.9022806918924,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,283,early,1.0,1.0,0.0,1,1,0,0.1397530864197531,0.1402469135802469,1,66,1--66,85,6,6,85,510,2,0.4,1,0,5,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""1"", ""301"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""119"", ""98"", ""271"", ""189"", ""152"", ""351"", ""66""]",8ba41dc004ef94037376175dde3e2504f269c0b5e6d8d6a17929bdf01a3f4cf5,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14695752009184845,1.0,1.0,0.0,0.7890625,"{""dp_17_64"": 0.01171875, ""dp_257_plus"": 0.78515625, ""dp_65_256"": 0.203125}","{""cn_0"": 0.7109375, ""cn_1"": 0.078125, ""cn_2_3"": 0.1484375, ""cn_4_8"": 0.0625}",0.72265625,1310.82421875,sasb_candidate_builder,594ea5221d3b86a1fa061075c972b1171ec5b1ababb7ea091bde6f31740af594,256,594ea5221d3b86a1fa061075c972b1171ec5b1ababb7ea091bde6f31740af594,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1464.181516406341,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,284,early,1.0,1.0,0.0,1,1,0,0.1402469135802469,0.14074074074074075,1,240,1--240,84,5,5,84,420,0,0.0,1,0,2,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""189"", ""132"", ""290"", ""450"", ""371"", ""251"", ""163""]",475938cd07ad52ade90e4be0497ce223def65dc76495c2ebdb09093b71b874e9,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 11, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.14704192992533027,1.0,1.0,0.0,0.796875,"{""dp_17_64"": 0.01953125, ""dp_257_plus"": 0.77734375, ""dp_65_256"": 0.203125}","{""cn_0"": 0.71875, ""cn_1"": 0.078125, ""cn_2_3"": 0.140625, ""cn_4_8"": 0.0625}",0.70703125,1306.9296875,sasb_candidate_builder,2a1a76cbcfa144e5b28a0f61b96fd1dcb16a40fe0e9af15eb8a33d2a373672ed,256,2a1a76cbcfa144e5b28a0f61b96fd1dcb16a40fe0e9af15eb8a33d2a373672ed,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,651.3897120384405,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,285,early,1.0,1.0,0.0,1,1,0,0.14074074074074075,0.14123456790123456,39,40,39--40,7,5,5,7,35,0,0.0,1,2,0,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""40"", ""241"", ""23"", ""440"", ""213"", ""6"", ""15""]",4e794514f64bab092abcd6b2f8d0fab40bcd85ba81f1885f4895326fd168aa03,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.1471264367816092,1.0,1.0,0.0,0.79296875,"{""dp_17_64"": 0.01953125, ""dp_257_plus"": 0.77734375, ""dp_65_256"": 0.203125}","{""cn_0"": 0.71484375, ""cn_1"": 0.078125, ""cn_2_3"": 0.14453125, ""cn_4_8"": 0.0625}",0.71875,1306.55859375,sasb_candidate_builder,b3f6426366f4d63398639c9099d94cf2751cf938efca059692130e8fb9d0e859,256,b3f6426366f4d63398639c9099d94cf2751cf938efca059692130e8fb9d0e859,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1276.1963891584894,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,286,early,1.0,1.0,0.0,1,1,0,0.14123456790123456,0.1417283950617284,406,433,406--433,42,14,14,42,588,4,0.3076923076923077,1,0,3,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""391"", ""141"", ""64"", ""333"", ""93"", ""78"", ""123""]",4413b626941311b2c9ac442d21fa190acac653fa547cadb906d758c6e08a7d6f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",256,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",256,0.1472110408280621,1.0,1.0,0.0,0.7890625,"{""dp_17_64"": 0.015625, ""dp_257_plus"": 0.77734375, ""dp_65_256"": 0.20703125}","{""cn_0"": 0.7109375, ""cn_1"": 0.078125, ""cn_2_3"": 0.1484375, ""cn_4_8"": 0.0625}",0.73046875,1306.96875,sasb_candidate_builder,8918c37e91e8455492e445722cbef1e3f5aee0e0daadc6560c8c5fa438640857,256,8918c37e91e8455492e445722cbef1e3f5aee0e0daadc6560c8c5fa438640857,"{""sasb_builder"": 256}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,563.6296548861777,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,287,early,1.0,1.0,0.0,1,1,0,0.1417283950617284,0.14222222222222222,193,409,193--409,13,64,13,64,832,4,0.3333333333333333,1,6,2,32,"[""46"", ""334"", ""409"", ""431"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""386"", ""203"", ""6"", ""268"", ""385"", ""336"", ""317""]",af51e6b180190ac1f8e17d76e3ce9f4626e200a9ac0c9647c30b52508e8f72dc,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",255,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",255,0.14672036823935558,1.0,1.0,0.0,0.796078431372549,"{""dp_17_64"": 0.01568627450980392, ""dp_257_plus"": 0.7764705882352941, ""dp_65_256"": 0.20784313725490197}","{""cn_0"": 0.7137254901960784, ""cn_1"": 0.08235294117647059, ""cn_2_3"": 0.1450980392156863, ""cn_4_8"": 0.058823529411764705}",0.7019607843137254,1307.8784313725491,sasb_candidate_builder,85300152853a78d281ac0f9a3c4e1d76f3a358cd8aacb63e5bda3b87b181d5e7,255,85300152853a78d281ac0f9a3c4e1d76f3a358cd8aacb63e5bda3b87b181d5e7,"{""sasb_builder"": 255}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,746.4588117419725,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,288,early,1.0,1.0,0.0,1,1,0,0.14222222222222222,0.14271604938271604,166,449,166--449,5,76,5,76,380,2,0.5,0,0,0,32,"[""46"", ""334"", ""431"", ""409"", ""406"", ""399"", ""404"", ""449"", ""396"", ""394"", ""403"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""353"", ""166"", ""280"", ""159"", ""140"", ""7"", ""402""]",f96e13d18eccffc85214e90c82461644ed3da08f82e8894e68711aadb49ef984,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",255,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",255,0.14680483592400692,1.0,1.0,0.0,0.8,"{""dp_17_64"": 0.01568627450980392, ""dp_257_plus"": 0.7725490196078432, ""dp_65_256"": 0.21176470588235294}","{""cn_0"": 0.7176470588235294, ""cn_1"": 0.08235294117647059, ""cn_2_3"": 0.1450980392156863, ""cn_4_8"": 0.054901960784313725}",0.6823529411764706,1303.3176470588235,sasb_candidate_builder,e66337ca75133325332a06f3df317f3f9ac72ba8de0ad626753845498e05781e,255,e66337ca75133325332a06f3df317f3f9ac72ba8de0ad626753845498e05781e,"{""sasb_builder"": 255}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2214.3963390279814,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,289,early,1.0,1.0,0.0,1,1,0,0.14271604938271604,0.14320987654320988,193,431,193--431,12,64,12,64,768,4,0.36363636363636365,1,6,2,32,"[""46"", ""334"", ""431"", ""409"", ""406"", ""399"", ""404"", ""396"", ""394"", ""403"", ""449"", ""301"", ""1"", ""13"", ""157"", ""179"", ""223"", ""24"", ""415"", ""400"", ""72"", ""405"", ""128"", ""50"", ""313"", ""84"", ""202"", ""170"", ""324"", ""351"", ""124"", ""52""]",ad85353ba13adbcf6c06758cfe142ab97e74344942212ae4a2a0bdb71957680e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",255,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",255,0.14688940092165897,1.0,1.0,0.0,0.807843137254902,"{""dp_17_64"": 0.01568627450980392, ""dp_257_plus"": 0.7686274509803922, ""dp_5_16"": 0.00392156862745098, ""dp_65_256"": 0.21176470588235294}","{""cn_0"": 0.7215686274509804, ""cn_1"": 0.08627450980392157, ""cn_2_3"": 0.13725490196078433, ""cn_4_8"": 0.054901960784313725}",0.6705882352941176,1300.5803921568627,sasb_candidate_builder,6bb39136335e9e690ddaa53bf63688df21bfe947169f6bfba179d7ab499ed4a8,255,6bb39136335e9e690ddaa53bf63688df21bfe947169f6bfba179d7ab499ed4a8,"{""sasb_builder"": 255}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1081.6608919295825,0
