dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,188,early,119--124,109,a1e076b4902c05c73e9f9f2f38d0719eab2b27a5c5c138f7e659e4d91b9539ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""9"", ""109"", ""76"", ""119"", ""125"", ""96"", ""128"", ""140"", ""126"", ""106"", ""47"", ""142"", ""57"", ""134"", ""7"", ""105"", ""127"", ""8"", ""26"", ""19"", ""64"", ""90"", ""51"", ""17"", ""37"", ""143"", ""28"", ""139"", ""141"", ""43"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 4, ""2"": 8, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,183.56316351221238,0.2844175491679274,0.2859304084720121
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,189,early,74--89,109,caef70d5f5fa4f1b8c3b25873b064a1b4279a09989537c95140a1ba669d2bb60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""9"", ""7"", ""96"", ""119"", ""142"", ""76"", ""105"", ""140"", ""89"", ""60"", ""106"", ""109"", ""128"", ""8"", ""57"", ""134"", ""125"", ""127"", ""26"", ""122"", ""126"", ""136"", ""121"", ""68"", ""1"", ""46"", ""88"", ""4"", ""79"", ""32"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 9, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,222.6349511415428,0.2859304084720121,0.2874432677760968
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,190,early,22--87,109,a419ddf9f6c90da84a44a18e234cf3e0ea626bd00d64e8ad87dfe60967315109,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""142"", ""7"", ""96"", ""127"", ""125"", ""140"", ""55"", ""95"", ""87"", ""109"", ""119"", ""134"", ""9"", ""26"", ""105"", ""57"", ""8"", ""128"", ""19"", ""66"", ""120"", ""83"", ""118"", ""29"", ""98"", ""138"", ""114"", ""85"", ""45"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 6, ""2"": 8, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,258.9151822397964,0.2874432677760968,0.28895612708018154
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,191,early,14--50,109,c506e6e82fdf9b4fd5346c9e0d1082636ce0334ee08b2dd6528e2d3c9fd9c38d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""21"", ""142"", ""109"", ""127"", ""125"", ""128"", ""140"", ""55"", ""101"", ""44"", ""7"", ""76"", ""134"", ""9"", ""26"", ""105"", ""119"", ""57"", ""8"", ""23"", ""106"", ""138"", ""28"", ""79"", ""78"", ""34"", ""104"", ""46"", ""50"", ""130"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,214.21433508925284,0.28895612708018154,0.29046898638426627
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,192,early,52--57,109,178d2848780ff594e4297a66e0d5d189d3d6f1c48d6a54d243e31f886be3c05c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""21"", ""142"", ""109"", ""76"", ""125"", ""105"", ""140"", ""78"", ""64"", ""123"", ""7"", ""8"", ""128"", ""9"", ""57"", ""134"", ""26"", ""127"", ""119"", ""5"", ""6"", ""47"", ""89"", ""106"", ""110"", ""137"", ""49"", ""67"", ""52"", ""58"", ""31""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,425.08607100819586,0.29046898638426627,0.291981845688351
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,193,early,111--132,108,2fc5f759982ce4b73e9cea2e751e6067e2b30c5548f38f6f949f8baead7cd28a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""9"", ""7"", ""109"", ""105"", ""140"", ""96"", ""36"", ""118"", ""59"", ""142"", ""119"", ""125"", ""134"", ""128"", ""26"", ""76"", ""127"", ""8"", ""138"", ""66"", ""22"", ""136"", ""17"", ""72"", ""78"", ""111"", ""43"", ""0"", ""87"", ""90""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,263.23628811445906,0.291981845688351,0.2934947049924357
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,194,early,33--69,108,01d44c835e43f3bf71278e10b72261497e607871fdf27578268e0f0f43fc1106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""142"", ""7"", ""57"", ""105"", ""140"", ""127"", ""36"", ""89"", ""123"", ""109"", ""9"", ""134"", ""96"", ""26"", ""128"", ""125"", ""119"", ""8"", ""23"", ""60"", ""100"", ""49"", ""90"", ""124"", ""122"", ""33"", ""59"", ""55"", ""116"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 8, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,1,0.25,196.58819019522142,0.2934947049924357,0.2950075642965204
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,195,early,38--93,108,eac604065f7ab85a1be5141129afcf4a2ec98c72062963b0a40604caa1d14cf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""142"", ""9"", ""140"", ""128"", ""26"", ""96"", ""117"", ""93"", ""7"", ""134"", ""109"", ""125"", ""119"", ""8"", ""105"", ""127"", ""76"", ""82"", ""118"", ""45"", ""16"", ""116"", ""0"", ""70"", ""113"", ""43"", ""41"", ""12"", ""63"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,174.11386491113055,0.2950075642965204,0.29652042360060515
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,196,early,62--99,108,bbf6eaf85b7d9267add022a9e106d4d65c170a66d982e5de8818cbd504d8b672,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""109"", ""9"", ""127"", ""128"", ""140"", ""96"", ""62"", ""37"", ""7"", ""134"", ""142"", ""125"", ""105"", ""8"", ""57"", ""26"", ""119"", ""19"", ""89"", ""83"", ""136"", ""90"", ""43"", ""36"", ""25"", ""111"", ""13"", ""129"", ""67"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 6, ""2"": 7, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,258.0259227682953,0.29652042360060515,0.2980332829046899
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,197,early,40--79,108,bbdd27da37342192fcc082b0a1b1a043bd8175a71545c6c72fa076cb3729a6cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""21"", ""142"", ""7"", ""127"", ""125"", ""140"", ""96"", ""17"", ""6"", ""109"", ""134"", ""76"", ""128"", ""9"", ""105"", ""26"", ""8"", ""119"", ""99"", ""49"", ""79"", ""69"", ""106"", ""107"", ""131"", ""122"", ""54"", ""39"", ""87"", ""67"", ""23""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,190.7905184659091,0.2980332829046899,0.29954614220877457
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,198,early,36--99,108,7f678261a33f6e8fcb04f7c4addc818f32fed61c00afafe8e2ff012d7b5ab129,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""21"", ""109"", ""9"", ""142"", ""125"", ""140"", ""127"", ""117"", ""95"", ""7"", ""134"", ""105"", ""128"", ""119"", ""8"", ""26"", ""57"", ""76"", ""23"", ""60"", ""126"", ""110"", ""104"", ""146"", ""99"", ""133"", ""74"", ""78"", ""135"", ""139"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,191.15437221526076,0.29954614220877457,0.3010590015128593
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,199,early,19--35,108,5c0e7f8ec2bfcf4bcc7e9f148f1e693524d40397999047efaac0625e0d6d48cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""142"", ""7"", ""96"", ""105"", ""140"", ""127"", ""24"", ""64"", ""109"", ""125"", ""9"", ""134"", ""8"", ""128"", ""26"", ""57"", ""119"", ""19"", ""95"", ""110"", ""126"", ""53"", ""47"", ""50"", ""139"", ""41"", ""100"", ""135"", ""137"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,308.68191668166395,0.3010590015128593,0.30257186081694404
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,200,early,12--33,108,96a0b0f4a538b46925543616e241b36f115b90bea9a19a66a36723fedfb19f03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""21"", ""7"", ""142"", ""140"", ""125"", ""127"", ""14"", ""95"", ""47"", ""109"", ""134"", ""119"", ""128"", ""9"", ""96"", ""105"", ""26"", ""8"", ""57"", ""44"", ""16"", ""55"", ""18"", ""33"", ""58"", ""62"", ""133"", ""123"", ""139"", ""111"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,211.49067791889487,0.30257186081694404,0.3040847201210287
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,201,early,67--69,108,57a0d8ccfbfa027e72cf63ca8871ad9d7967c3273b63ebf3b4b33739c1d2ea93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""7"", ""9"", ""140"", ""119"", ""105"", ""127"", ""32"", ""71"", ""89"", ""142"", ""134"", ""109"", ""125"", ""21"", ""128"", ""96"", ""8"", ""26"", ""57"", ""69"", ""6"", ""31"", ""25"", ""100"", ""73"", ""121"", ""62"", ""4"", ""102"", ""145"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 10, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,177.68161239801867,0.3040847201210287,0.30559757942511345
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,202,early,3--82,107,cb12e25dc33257bc70fc9dbe46ebc29a58d08bd0f677c2ec01a0d736fba2bbb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""9"", ""140"", ""21"", ""109"", ""125"", ""127"", ""5"", ""95"", ""71"", ""142"", ""105"", ""119"", ""128"", ""7"", ""8"", ""134"", ""26"", ""96"", ""57"", ""44"", ""37"", ""101"", ""72"", ""10"", ""130"", ""80"", ""14"", ""58"", ""54"", ""82"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 8, ""2"": 6, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,129.9478843774582,0.30559757942511345,0.3071104387291982
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,203,early,16--39,107,578e8ebd8877c2bce3af978cfa19372f338d5745f088a3d4b5fc261277b77fb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""109"", ""140"", ""142"", ""128"", ""105"", ""127"", ""5"", ""64"", ""106"", ""21"", ""125"", ""9"", ""134"", ""7"", ""96"", ""26"", ""57"", ""8"", ""119"", ""44"", ""95"", ""78"", ""50"", ""92"", ""87"", ""107"", ""120"", ""0"", ""112"", ""39"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,509.3078191773503,0.3071104387291982,0.3086232980332829
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,204,early,71--75,107,78aedd688915f9ee113bfc8bac2e5b036acc17822dcb94a3a9c0f5f5b3e3c5b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""7"", ""21"", ""9"", ""140"", ""105"", ""127"", ""23"", ""101"", ""109"", ""125"", ""123"", ""8"", ""128"", ""142"", ""96"", ""134"", ""119"", ""26"", ""57"", ""71"", ""138"", ""44"", ""30"", ""80"", ""35"", ""83"", ""81"", ""107"", ""87"", ""121"", ""116""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 10, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,174.07291039995548,0.3086232980332829,0.3101361573373676
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,205,early,61--66,107,c2bee2e3caeaf6a85c7b1818fff61294cd81ef5186314af1328be151621edf78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""21"", ""109"", ""9"", ""134"", ""105"", ""76"", ""138"", ""95"", ""142"", ""125"", ""87"", ""7"", ""128"", ""140"", ""127"", ""8"", ""57"", ""119"", ""26"", ""49"", ""5"", ""68"", ""102"", ""116"", ""61"", ""103"", ""13"", ""47"", ""19"", ""143"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 10, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,114.57226222242669,0.3101361573373676,0.31164901664145234
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,206,early,51--62,107,98ac216bb9125fd2dcb34312b32b1cfcef0426af656daee95332d470ad6a8683,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""109"", ""140"", ""142"", ""125"", ""105"", ""76"", ""116"", ""37"", ""7"", ""134"", ""29"", ""21"", ""128"", ""9"", ""26"", ""127"", ""119"", ""8"", ""57"", ""6"", ""133"", ""132"", ""19"", ""62"", ""63"", ""144"", ""113"", ""111"", ""59"", ""95"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,107.84921874999998,0.31164901664145234,0.31316187594553707
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,207,early,14--43,107,37d05cf2d98da7a8555395b1135190a71e79280c64474387e7cfb323db31cc91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""7"", ""140"", ""142"", ""105"", ""125"", ""76"", ""138"", ""101"", ""21"", ""134"", ""82"", ""8"", ""128"", ""9"", ""26"", ""127"", ""109"", ""119"", ""57"", ""106"", ""14"", ""110"", ""124"", ""4"", ""111"", ""123"", ""17"", ""64"", ""62"", ""86"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 9, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,208.49732689950977,0.31316187594553707,0.3146747352496218
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,208,early,16--51,107,3c6a98a6d12766ae784b56a02ed903d9799fe814f5f0cc18509d96a295902672,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""7"", ""109"", ""9"", ""134"", ""128"", ""127"", ""23"", ""89"", ""142"", ""105"", ""19"", ""8"", ""125"", ""21"", ""26"", ""57"", ""140"", ""119"", ""96"", ""64"", ""133"", ""66"", ""5"", ""139"", ""90"", ""79"", ""104"", ""141"", ""69"", ""110"", ""36""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 1, ""4"": 8, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,71.47838541666667,0.3146747352496218,0.3161875945537065
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,209,early,16--24,107,4e6f543630c04c328f06d281a39a00744640271db60ac75742f04e803032be16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""142"", ""109"", ""140"", ""128"", ""125"", ""127"", ""32"", ""16"", ""7"", ""105"", ""29"", ""119"", ""134"", ""21"", ""96"", ""57"", ""9"", ""8"", ""26"", ""118"", ""138"", ""71"", ""15"", ""98"", ""34"", ""131"", ""77"", ""129"", ""33"", ""62"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 9, ""2"": 5, ""3"": 1, ""4"": 8, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,105.32077280961792,0.3161875945537065,0.3177004538577912
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,210,early,31--68,106,35d3bc8b179fd545ff8d0cc5b18e8b9c7db4586952731156f641bd3240df61ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""9"", ""8"", ""7"", ""140"", ""134"", ""32"", ""11"", ""48"", ""76"", ""127"", ""19"", ""142"", ""125"", ""21"", ""26"", ""105"", ""109"", ""119"", ""57"", ""128"", ""118"", ""122"", ""0"", ""29"", ""114"", ""36"", ""2"", ""99"", ""27"", ""81"", ""138""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,114.21814539627036,0.3177004538577912,0.31921331316187596
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,211,early,80--85,106,942aca7808718c12b78c0f7d7ee8852e97353d22f8de0f30ca49c752a00b6da7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""9"", ""8"", ""142"", ""140"", ""134"", ""23"", ""114"", ""79"", ""125"", ""127"", ""19"", ""109"", ""7"", ""21"", ""96"", ""105"", ""26"", ""128"", ""57"", ""119"", ""71"", ""108"", ""107"", ""80"", ""115"", ""83"", ""59"", ""24"", ""123"", ""0"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 9, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,152.03499484783654,0.31921331316187596,0.3207261724659607
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,212,early,65--95,106,dd8f5a123a42fc68ab7db53cced017513500255c857d9ef81123e244f4b9705b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""109"", ""8"", ""7"", ""9"", ""134"", ""116"", ""114"", ""48"", ""76"", ""127"", ""82"", ""142"", ""125"", ""140"", ""128"", ""105"", ""26"", ""119"", ""57"", ""21"", ""66"", ""59"", ""92"", ""58"", ""94"", ""24"", ""120"", ""5"", ""106"", ""32"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 9, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,104.42889805506994,0.3207261724659607,0.32223903177004537
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,213,early,69--92,106,d0428812131f3f22edd7d23dcc7f99006f9cb6268f363c62781f846d08612831,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""109"", ""8"", ""7"", ""9"", ""134"", ""122"", ""58"", ""126"", ""21"", ""127"", ""31"", ""142"", ""125"", ""140"", ""105"", ""26"", ""128"", ""96"", ""119"", ""57"", ""118"", ""146"", ""20"", ""36"", ""73"", ""129"", ""1"", ""111"", ""16"", ""138"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 10, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,96.17633759469696,0.32223903177004537,0.3237518910741301
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,214,early,6--77,106,a633a0909a3d223c0db54d86c947643c4b935b220849aba673954e62c703d133,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""140"", ""8"", ""9"", ""142"", ""134"", ""116"", ""90"", ""79"", ""119"", ""127"", ""85"", ""7"", ""125"", ""21"", ""105"", ""96"", ""109"", ""128"", ""26"", ""57"", ""66"", ""67"", ""55"", ""133"", ""68"", ""102"", ""83"", ""35"", ""84"", ""144"", ""15""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,1,0.25,78.60466382575757,0.3237518910741301,0.32526475037821484
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,215,early,71--98,106,401ec00a35a322dc696966071b01317d50e1be7707535e50ff5cd396df68903f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""109"", ""8"", ""9"", ""21"", ""134"", ""32"", ""90"", ""79"", ""128"", ""127"", ""29"", ""7"", ""125"", ""140"", ""105"", ""119"", ""142"", ""26"", ""57"", ""76"", ""66"", ""85"", ""34"", ""36"", ""110"", ""107"", ""129"", ""6"", ""19"", ""47"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 11, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,70.01002604166666,0.32526475037821484,0.3267776096822995
synthetic45,synthetic_test_007,SASB-matched,matched,20260513,216,early,10--5,106,0309d01b61c8d56677ab228465d84b69e24c660a8ee85999686735c4596d0da9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""7"", ""128"", ""9"", ""142"", ""8"", ""32"", ""18"", ""110"", ""119"", ""127"", ""31"", ""140"", ""125"", ""21"", ""26"", ""105"", ""109"", ""134"", ""96"", ""57"", ""66"", ""68"", ""34"", ""30"", ""11"", ""120"", ""62"", ""12"", ""102"", ""64"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.3267776096822995,0.32829046898638425
