dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-random,random,20260513,141,early,133--136,157,72769a01bdd291652bc5bf1c305596b1c4baf6b3567dd39732fb2fb2e69417f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""6"", ""155"", ""136"", ""65"", ""50"", ""130"", ""70"", ""52"", ""1"", ""101"", ""151"", ""110"", ""125"", ""16"", ""181"", ""66"", ""189"", ""158"", ""79"", ""124"", ""123"", ""134"", ""5"", ""31"", ""85"", ""148"", ""142"", ""48"", ""194"", ""170"", ""156""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,4,0.5,528.2569893493561,0.13960396039603962,0.1405940594059406
synthetic45,synthetic_test_001,SASB-random,random,20260513,142,early,32--37,157,d9bda026343e8ac8d360d3f443e42e5b64a613da7c4b51dbc643638ae21eb282,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""189"", ""70"", ""160"", ""170"", ""135"", ""138"", ""67"", ""102"", ""65"", ""29"", ""37"", ""4"", ""155"", ""21"", ""173"", ""144"", ""77"", ""117"", ""118"", ""201"", ""163"", ""85"", ""126"", ""56"", ""147"", ""165"", ""103"", ""181"", ""92"", ""131"", ""196""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,12,11,132,4,0.4,705.0071886476777,0.1405940594059406,0.14158415841584157
synthetic45,synthetic_test_001,SASB-random,random,20260513,143,early,75--79,157,00462727733b096e0bf1de55654ce146e2b2b9a644cc27290d6e6e70e401def8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""73"", ""31"", ""44"", ""150"", ""85"", ""185"", ""26"", ""136"", ""35"", ""172"", ""164"", ""120"", ""49"", ""51"", ""158"", ""152"", ""37"", ""137"", ""115"", ""143"", ""100"", ""70"", ""168"", ""188"", ""40"", ""111"", ""87"", ""3"", ""77"", ""60"", ""109""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,1,0.125,512.0358154172466,0.14158415841584157,0.14257425742574256
synthetic45,synthetic_test_001,SASB-random,random,20260513,144,early,1--6,157,6e140ad1e941f9520fd43959ef6cc9190647bffab2a030542acad592eba6ea76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""106"", ""43"", ""138"", ""176"", ""46"", ""122"", ""115"", ""69"", ""44"", ""35"", ""101"", ""142"", ""183"", ""9"", ""193"", ""157"", ""47"", ""49"", ""144"", ""186"", ""67"", ""189"", ""83"", ""2"", ""1"", ""140"", ""85"", ""37"", ""71"", ""155"", ""110""]","{""uniform_random"": 32}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,11,99,3,0.375,607.5728246461459,0.14257425742574256,0.14356435643564355
synthetic45,synthetic_test_001,SASB-random,random,20260513,145,early,91--98,157,bd5272c169d7a758532f296f2e0c3822cfdd6bc67ccf920ca9fb3f14b66e580c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""184"", ""106"", ""120"", ""146"", ""5"", ""29"", ""37"", ""170"", ""33"", ""14"", ""71"", ""199"", ""136"", ""88"", ""148"", ""121"", ""45"", ""40"", ""94"", ""85"", ""68"", ""105"", ""3"", ""187"", ""98"", ""127"", ""140"", ""131"", ""158"", ""7"", ""128""]","{""uniform_random"": 32}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,669.8181358947666,0.14356435643564355,0.14455445544554454
synthetic45,synthetic_test_001,SASB-random,random,20260513,146,early,179--181,157,a92ae9b1d144c186f31bac03fc5490c316581c8da2ad727f7e83b047dc3da16d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""15"", ""179"", ""155"", ""63"", ""32"", ""100"", ""48"", ""73"", ""116"", ""37"", ""185"", ""118"", ""27"", ""102"", ""153"", ""124"", ""170"", ""38"", ""171"", ""169"", ""16"", ""61"", ""196"", ""30"", ""86"", ""132"", ""156"", ""109"", ""120"", ""188"", ""64""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,628.6507605891594,0.14455445544554454,0.14554455445544554
synthetic45,synthetic_test_001,SASB-random,random,20260513,147,early,46--54,156,3267370a27b68f54b6aea776dcf9b5e34d72114e8af74556096323138fbbe5dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""26"", ""110"", ""165"", ""185"", ""199"", ""150"", ""57"", ""122"", ""40"", ""93"", ""134"", ""76"", ""67"", ""123"", ""2"", ""132"", ""85"", ""54"", ""13"", ""89"", ""124"", ""108"", ""186"", ""112"", ""100"", ""43"", ""104"", ""136"", ""188"", ""50"", ""163""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,9,72,1,0.14285714285714285,716.1796495078694,0.14554455445544554,0.14653465346534653
synthetic45,synthetic_test_001,SASB-random,random,20260513,148,early,88--93,156,ee9c19b15e8a9621d573188bac8c7d0da65f40f368e4db71fed78358a5a9fe6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""124"", ""181"", ""166"", ""9"", ""84"", ""3"", ""36"", ""12"", ""88"", ""110"", ""149"", ""98"", ""114"", ""186"", ""147"", ""77"", ""199"", ""172"", ""175"", ""23"", ""93"", ""136"", ""160"", ""22"", ""76"", ""37"", ""91"", ""63"", ""18"", ""133"", ""176""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,881.4623874490114,0.14653465346534653,0.14752475247524752
synthetic45,synthetic_test_001,SASB-random,random,20260513,149,early,134--138,156,da210d890f41197fb303a8a9c84bec758a8299e156c876df4a70aee287cc0b42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""93"", ""140"", ""81"", ""200"", ""143"", ""112"", ""138"", ""29"", ""74"", ""58"", ""188"", ""22"", ""134"", ""181"", ""59"", ""97"", ""96"", ""128"", ""32"", ""18"", ""178"", ""62"", ""101"", ""25"", ""129"", ""69"", ""113"", ""23"", ""153"", ""24"", ""121""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,10,60,1,0.2,631.2584052620396,0.14752475247524752,0.1485148514851485
synthetic45,synthetic_test_001,SASB-random,random,20260513,150,early,90--93,156,af1f111fa1e189665bc1df954ffd8c08d0f5615bcafce39a8875886c9a654aba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""120"", ""164"", ""3"", ""61"", ""84"", ""148"", ""37"", ""117"", ""71"", ""45"", ""66"", ""102"", ""92"", ""140"", ""72"", ""172"", ""179"", ""201"", ""168"", ""136"", ""149"", ""169"", ""60"", ""27"", ""85"", ""18"", ""93"", ""113"", ""41"", ""188"", ""194""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,2,0.3333333333333333,603.3165324102375,0.1485148514851485,0.1495049504950495
synthetic45,synthetic_test_001,SASB-random,random,20260513,151,early,91--94,156,b26247e21e8d3881dee2828d9772e5dd7f871aee8c34b9edc646886d6185f0ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""194"", ""122"", ""86"", ""124"", ""159"", ""186"", ""178"", ""73"", ""35"", ""110"", ""115"", ""116"", ""145"", ""75"", ""141"", ""49"", ""20"", ""3"", ""170"", ""4"", ""131"", ""53"", ""152"", ""54"", ""94"", ""103"", ""16"", ""62"", ""201"", ""193"", ""171""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,623.1344917679053,0.1495049504950495,0.1504950495049505
synthetic45,synthetic_test_001,SASB-random,random,20260513,152,early,90--95,156,f759b9a8e21652dd756f99f176fa101990c9fae8070d2519e2cd43be90176d7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""131"", ""95"", ""139"", ""34"", ""11"", ""2"", ""171"", ""179"", ""110"", ""148"", ""74"", ""75"", ""177"", ""126"", ""157"", ""101"", ""192"", ""5"", ""73"", ""79"", ""72"", ""164"", ""159"", ""161"", ""3"", ""109"", ""64"", ""82"", ""195"", ""89"", ""43""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""6"": 3, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,720.1857161367718,0.1504950495049505,0.15148514851485148
synthetic45,synthetic_test_001,SASB-random,random,20260513,153,early,92--93,156,74ab2bf6e2faee3033bda94b61d88bfdde8f15de4c6dcebf579a29e61f41be9a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""46"", ""131"", ""184"", ""182"", ""61"", ""79"", ""58"", ""137"", ""81"", ""30"", ""93"", ""173"", ""59"", ""52"", ""169"", ""88"", ""75"", ""72"", ""178"", ""69"", ""145"", ""155"", ""64"", ""22"", ""87"", ""1"", ""126"", ""140"", ""120"", ""158"", ""127""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,874.8978335561586,0.15148514851485148,0.15247524752475247
synthetic45,synthetic_test_001,SASB-random,random,20260513,154,early,179--180,156,36a1c288c7d06a4ac2aca5e9f977dfa236cc6493164118cb04ba03c90abc2984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""195"", ""200"", ""64"", ""159"", ""139"", ""106"", ""79"", ""113"", ""80"", ""47"", ""124"", ""119"", ""151"", ""26"", ""24"", ""131"", ""185"", ""94"", ""152"", ""44"", ""11"", ""1"", ""66"", ""180"", ""58"", ""59"", ""165"", ""7"", ""40"", ""140"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,669.3817581724065,0.15247524752475247,0.15346534653465346
synthetic45,synthetic_test_001,SASB-random,random,20260513,155,early,81--86,156,7da2036635f068fe126e32bff255b31b67b00ba15b55480337db7655b3c19e2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""106"", ""177"", ""191"", ""89"", ""88"", ""80"", ""12"", ""83"", ""55"", ""52"", ""36"", ""81"", ""17"", ""132"", ""44"", ""198"", ""110"", ""186"", ""193"", ""54"", ""104"", ""5"", ""65"", ""144"", ""196"", ""123"", ""176"", ""185"", ""178"", ""4"", ""190""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,10,9,90,2,0.25,635.7223969978058,0.15346534653465346,0.15445544554455445
synthetic45,synthetic_test_001,SASB-random,random,20260513,156,early,32--36,156,e20f385c4db998503c837a97a8af3038e7d073de4d8e19f50f3ab60d840d3a8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""107"", ""123"", ""61"", ""162"", ""105"", ""48"", ""188"", ""144"", ""134"", ""41"", ""143"", ""169"", ""194"", ""145"", ""20"", ""146"", ""100"", ""8"", ""109"", ""64"", ""30"", ""75"", ""167"", ""165"", ""40"", ""5"", ""186"", ""102"", ""161"", ""28"", ""37""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,11,9,99,3,0.375,634.3552555088457,0.15445544554455445,0.15544554455445544
synthetic45,synthetic_test_001,SASB-random,random,20260513,157,early,48--53,156,a2190431b0dbed822d9dac5dd841d85dd3306a92cb467e8873b4ddb0f1b6af04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""71"", ""42"", ""38"", ""85"", ""200"", ""124"", ""139"", ""108"", ""27"", ""53"", ""132"", ""141"", ""111"", ""57"", ""12"", ""17"", ""201"", ""68"", ""164"", ""167"", ""174"", ""113"", ""172"", ""173"", ""194"", ""44"", ""145"", ""88"", ""54"", ""165"", ""143""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,9,63,1,0.16666666666666666,551.4230929657914,0.15544554455445544,0.15643564356435644
synthetic45,synthetic_test_001,SASB-random,random,20260513,158,early,82--86,155,1329cccc62a22d8c9d67b7bf8fe546581117dabfbf1fa74d343cfeec57e938f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""28"", ""92"", ""10"", ""31"", ""27"", ""12"", ""178"", ""81"", ""196"", ""85"", ""183"", ""86"", ""142"", ""103"", ""43"", ""115"", ""104"", ""45"", ""112"", ""129"", ""74"", ""57"", ""125"", ""164"", ""8"", ""5"", ""148"", ""89"", ""58"", ""159"", ""47""]","{""uniform_random"": 32}","{""degree_5_8"": 13, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,10,8,80,2,0.2857142857142857,523.7509613625311,0.15643564356435644,0.15742574257425743
synthetic45,synthetic_test_001,SASB-random,random,20260513,159,early,92--97,155,bd268cfaca9231d5c87e7daeef31c1c49169a1ce0da66003793b36d193fcbe0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""107"", ""164"", ""102"", ""113"", ""173"", ""159"", ""186"", ""32"", ""191"", ""198"", ""169"", ""114"", ""129"", ""39"", ""15"", ""143"", ""127"", ""20"", ""33"", ""78"", ""174"", ""97"", ""63"", ""80"", ""135"", ""71"", ""83"", ""30"", ""152"", ""89"", ""70""]","{""uniform_random"": 32}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,1,0.16666666666666666,922.1945069805336,0.15742574257425743,0.15841584158415842
synthetic45,synthetic_test_001,SASB-random,random,20260513,160,early,65--69,155,03af88b3d9780d9803e31002cdee5484d09cc0a22789ae38cbbe8556b7d0439b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""195"", ""156"", ""182"", ""122"", ""0"", ""40"", ""27"", ""177"", ""108"", ""185"", ""169"", ""17"", ""52"", ""161"", ""47"", ""193"", ""81"", ""186"", ""115"", ""171"", ""15"", ""60"", ""104"", ""35"", ""65"", ""111"", ""199"", ""147"", ""67"", ""29"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 13, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,9,11,99,3,0.375,426.65644189477547,0.15841584158415842,0.1594059405940594
synthetic45,synthetic_test_001,SASB-random,random,20260513,161,early,126--131,155,f763b34666b215539fb1bf318c64fb2a92897157e5dc1916cd2cce1801338d72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""165"", ""55"", ""103"", ""126"", ""196"", ""115"", ""183"", ""71"", ""73"", ""195"", ""44"", ""164"", ""70"", ""89"", ""37"", ""4"", ""123"", ""28"", ""169"", ""22"", ""122"", ""92"", ""63"", ""54"", ""201"", ""80"", ""119"", ""175"", ""114"", ""60"", ""124""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,806.6059467033743,0.1594059405940594,0.1603960396039604
synthetic45,synthetic_test_001,SASB-random,random,20260513,162,early,31--36,155,223d16c506bdafcf4af32db26fc1badaf3533ea5da5e5b835d8636bb3f91456d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""41"", ""20"", ""131"", ""23"", ""138"", ""157"", ""99"", ""39"", ""74"", ""154"", ""29"", ""5"", ""6"", ""166"", ""48"", ""38"", ""73"", ""42"", ""146"", ""18"", ""4"", ""193"", ""172"", ""36"", ""115"", ""132"", ""185"", ""17"", ""189"", ""49"", ""135""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""1"": 6, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,10,8,80,1,0.14285714285714285,617.9611903950727,0.1603960396039604,0.1613861386138614
synthetic45,synthetic_test_001,SASB-random,random,20260513,163,early,16--21,155,fce12fab652150b6749296d10b3e87e0029fb5db3714a217b9e919de7f1d217d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""199"", ""96"", ""10"", ""93"", ""87"", ""13"", ""180"", ""91"", ""2"", ""99"", ""131"", ""75"", ""183"", ""126"", ""192"", ""106"", ""50"", ""201"", ""188"", ""146"", ""120"", ""158"", ""83"", ""55"", ""109"", ""185"", ""89"", ""12"", ""21"", ""33"", ""190""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,8,8,64,2,0.2857142857142857,684.3429131918198,0.1613861386138614,0.16237623762376238
synthetic45,synthetic_test_001,SASB-random,random,20260513,164,early,160--163,155,ab3af4c336b683d641056429b09411bc12aed63d8d510f30044aa1f06bcd4e5d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""151"", ""57"", ""63"", ""165"", ""13"", ""186"", ""127"", ""28"", ""50"", ""117"", ""29"", ""199"", ""143"", ""85"", ""23"", ""189"", ""96"", ""61"", ""6"", ""115"", ""86"", ""179"", ""82"", ""163"", ""116"", ""3"", ""65"", ""105"", ""104"", ""14"", ""25""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,557.4642412201284,0.16237623762376238,0.16336633663366337
synthetic45,synthetic_test_001,SASB-random,random,20260513,165,early,158--163,155,6a317af7a79b7c9363697218a64d940750dff564bf2031f271c55a4f94b63018,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""109"", ""45"", ""47"", ""156"", ""161"", ""184"", ""46"", ""39"", ""163"", ""69"", ""121"", ""123"", ""61"", ""185"", ""180"", ""18"", ""20"", ""31"", ""126"", ""78"", ""111"", ""130"", ""37"", ""36"", ""27"", ""4"", ""199"", ""63"", ""6"", ""189"", ""23""]","{""uniform_random"": 32}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,811.5748590228307,0.16336633663366337,0.16435643564356436
synthetic45,synthetic_test_001,SASB-random,random,20260513,166,early,58--62,155,1fa457de6b282f18d1dacc37df2d898e65ad1d6a77e2fb44fb8c12ca1ada70b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""125"", ""161"", ""149"", ""81"", ""74"", ""37"", ""131"", ""137"", ""9"", ""111"", ""98"", ""32"", ""181"", ""63"", ""180"", ""55"", ""33"", ""4"", ""58"", ""16"", ""188"", ""156"", ""59"", ""140"", ""11"", ""173"", ""86"", ""64"", ""62"", ""103"", ""85""]","{""uniform_random"": 32}","{""degree_5_8"": 15, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,790.5052742232077,0.16435643564356436,0.16534653465346535
synthetic45,synthetic_test_001,SASB-random,random,20260513,167,early,13--18,155,c90dd4dbe820a506ca2570df6f0f72c110a0fb1db9c40408b327fd398572a905,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""148"", ""38"", ""145"", ""180"", ""65"", ""195"", ""162"", ""71"", ""63"", ""82"", ""112"", ""47"", ""78"", ""199"", ""13"", ""28"", ""4"", ""141"", ""109"", ""48"", ""14"", ""154"", ""120"", ""44"", ""91"", ""168"", ""164"", ""29"", ""43"", ""61"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,2,0.2857142857142857,667.2069027288151,0.16534653465346535,0.16633663366336635
synthetic45,synthetic_test_001,SASB-random,random,20260513,168,early,17--21,155,cb9d082b5919ae440c30d9fc6928bb7394f8d9605fcb405995f52249382ede5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""159"", ""160"", ""131"", ""173"", ""153"", ""16"", ""157"", ""20"", ""80"", ""24"", ""142"", ""154"", ""174"", ""121"", ""86"", ""102"", ""200"", ""3"", ""88"", ""4"", ""161"", ""37"", ""194"", ""43"", ""155"", ""21"", ""76"", ""126"", ""67"", ""141"", ""156""]","{""uniform_random"": 32}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 8, ""6"": 1, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,590.7604497580653,0.16633663366336635,0.16732673267326734
synthetic45,synthetic_test_001,SASB-random,random,20260513,169,early,92--94,154,7878f56c9f93e4a5aa6cf72427e24b014e926359216dd974349f4c35b1a0bd44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""21"", ""191"", ""147"", ""22"", ""94"", ""3"", ""104"", ""110"", ""2"", ""166"", ""35"", ""85"", ""91"", ""181"", ""73"", ""89"", ""162"", ""74"", ""90"", ""67"", ""25"", ""95"", ""156"", ""46"", ""23"", ""182"", ""161"", ""15"", ""39"", ""28"", ""137""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,858.2570848541553,0.16732673267326734,0.16831683168316833
synthetic45,synthetic_test_001,SASB-random,random,20260513,170,early,130--137,154,c973cc6b26327202ed35615b7da3c2869a289d885ac0cb23cbb10e12fe12435a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""130"", ""137"", ""41"", ""187"", ""151"", ""107"", ""120"", ""15"", ""124"", ""46"", ""174"", ""140"", ""71"", ""181"", ""93"", ""97"", ""116"", ""177"", ""121"", ""172"", ""92"", ""183"", ""198"", ""142"", ""34"", ""59"", ""139"", ""132"", ""122"", ""126"", ""66""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,1,0.14285714285714285,787.2505453341174,0.16831683168316833,0.16930693069306932
