dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,477,middle,1.0,1.0,0.0,1,1,0,0.5156756756756756,0.5167567567567568,120,75,120--75,3,5,3,5,15,0,0.0,0,7,7,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""125"", ""32"", ""185"", ""157"", ""191"", ""40"", ""95"", ""124"", ""202"", ""23"", ""38"", ""45"", ""47"", ""31"", ""46"", ""159"", ""80"", ""70"", ""160"", ""92"", ""24"", ""72"", ""48""]",a841d064a03ffcb284155d2c792b37856cf73c650f794033977bdc9a65a5f1bc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 1, ""10"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25223214285714285,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.831858407079646, ""dp_5_16"": 0.12389380530973451, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,31.52212389380531,sasb_candidate_builder,d6dcbd568f2a1931787bed6de78e9153419dc7873152728b156269794eaf53f2,113,d6dcbd568f2a1931787bed6de78e9153419dc7873152728b156269794eaf53f2,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,478,middle,1.0,1.0,0.0,1,1,0,0.5167567567567568,0.5178378378378379,124,20,124--20,7,5,5,7,35,0,0.0,1,3,9,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""125"", ""32"", ""185"", ""157"", ""191"", ""40"", ""95"", ""124"", ""202"", ""23"", ""38"", ""45"", ""47"", ""31"", ""46"", ""78"", ""99"", ""65"", ""182"", ""63"", ""144"", ""131"", ""107""]",ed77d315bd6b01c9af95d5519c5f219d8ce329320de7fce208523eff7e1b407d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 1, ""10"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25279642058165547,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8495575221238938, ""dp_5_16"": 0.10619469026548672, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,31.68141592920354,sasb_candidate_builder,d0b75238f64fd6c8e85fc5a029235ba23baa66be4f44ac7f20b70137ff548f69,113,d0b75238f64fd6c8e85fc5a029235ba23baa66be4f44ac7f20b70137ff548f69,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,479,middle,1.0,1.0,0.0,1,1,0,0.5178378378378379,0.518918918918919,124,47,124--47,6,7,6,7,42,0,0.0,1,3,5,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""125"", ""32"", ""185"", ""157"", ""191"", ""40"", ""95"", ""202"", ""23"", ""38"", ""45"", ""47"", ""50"", ""31"", ""46"", ""62"", ""101"", ""96"", ""61"", ""199"", ""83"", ""1"", ""207""]",755222c3777ba495a3bb251e5b80fc8b14033f17fabde89b9373f81500db5cef,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""10"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2533632286995516,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,31.38938053097345,sasb_candidate_builder,6658fca16736a419b22fa9739486c65ed49fe61aeaaa20f6e1238454680edaa6,113,6658fca16736a419b22fa9739486c65ed49fe61aeaaa20f6e1238454680edaa6,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,480,middle,1.0,1.0,0.0,1,1,0,0.518918918918919,0.52,120,96,120--96,2,5,2,5,10,0,0.0,1,5,10,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""125"", ""32"", ""185"", ""157"", ""191"", ""40"", ""95"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""31"", ""49"", ""46"", ""56"", ""160"", ""3"", ""89"", ""166"", ""21"", ""173""]",6cd64c3e2662c65b73f746d75c185ff1ce557d5dd965b522d1707bdd1ea87252,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2539325842696629,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,31.061946902654867,sasb_candidate_builder,6e8d3ba93a0d51b0e366a9be724cd17c8a86bea1cb9ac5b35a04a11710f2389b,113,6e8d3ba93a0d51b0e366a9be724cd17c8a86bea1cb9ac5b35a04a11710f2389b,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,481,middle,1.0,1.0,0.0,1,1,0,0.52,0.5210810810810811,125,60,125--60,9,4,4,9,36,0,0.0,1,4,0,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""125"", ""32"", ""185"", ""157"", ""191"", ""40"", ""95"", ""202"", ""23"", ""38"", ""45"", ""50"", ""66"", ""31"", ""49"", ""46"", ""24"", ""78"", ""61"", ""34"", ""176"", ""103"", ""41""]",0ad052ca96d3932e2404abc58df69598c24365044f25334518a57e32822718aa,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 2}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2545045045045045,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,31.02654867256637,sasb_candidate_builder,15ee4a8394862f463021b6602c587e85b2727c835a86d3d243a06b21b797c415,113,15ee4a8394862f463021b6602c587e85b2727c835a86d3d243a06b21b797c415,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,482,middle,1.0,1.0,0.0,1,1,0,0.5210810810810811,0.5221621621621622,125,61,125--61,8,4,4,8,32,0,0.0,1,5,2,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""185"", ""202"", ""125"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""50"", ""66"", ""31"", ""49"", ""46"", ""37"", ""198"", ""21"", ""192"", ""43"", ""55"", ""59""]",49c1bd3743c209656a96fea83d338f65771550429177bbb7622282978dd053ec,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 27, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.255079006772009,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,30.76991150442478,sasb_candidate_builder,f41f2eda83aa0839a245e263962f93fc0b7a36b90529e38981275a2a91f7a57e,113,f41f2eda83aa0839a245e263962f93fc0b7a36b90529e38981275a2a91f7a57e,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,483,middle,1.0,1.0,0.0,1,1,0,0.5221621621621622,0.5232432432432432,125,74,125--74,7,10,7,10,70,0,0.0,1,4,0,32,"[""190"", ""74"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""185"", ""202"", ""157"", ""191"", ""40"", ""95"", ""125"", ""23"", ""38"", ""45"", ""50"", ""66"", ""31"", ""49"", ""46"", ""142"", ""3"", ""93"", ""57"", ""53"", ""84"", ""144""]",7664047424ee8fbbfa2bcfcfd96470bb4c80acd01acac76e9a2e24f4e7140d88,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 3}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.25565610859728505,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.11504424778761062, ""dp_65_256"": 0.04424778761061947}","{""cn_0"": 1.0}",0.0,30.495575221238937,sasb_candidate_builder,9f4a833b846eec6ebde696967ab0cd50b544ee375bd742023cb1d40856e064f1,113,9f4a833b846eec6ebde696967ab0cd50b544ee375bd742023cb1d40856e064f1,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,484,middle,1.0,1.0,0.0,1,1,0,0.5232432432432432,0.5243243243243243,126,73,126--73,4,5,4,5,20,0,0.0,1,3,9,32,"[""190"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""202"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""50"", ""66"", ""125"", ""31"", ""49"", ""46"", ""62"", ""136"", ""20"", ""178"", ""94"", ""88"", ""143""]",2b88c42f56ccb7c8af7fb5ee12632b9fd5e7400cc233478ca9e31e8d022b7c4a,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 1}",113,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",113,0.2562358276643991,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8407079646017699, ""dp_5_16"": 0.12389380530973451, ""dp_65_256"": 0.035398230088495575}","{""cn_0"": 1.0}",0.0,29.8141592920354,sasb_candidate_builder,2a429b86b11c6190ca020c09238291b97dc6cef7326dea67e7b36ed3e911d097,113,2a429b86b11c6190ca020c09238291b97dc6cef7326dea67e7b36ed3e911d097,"{""sasb_builder"": 113}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,485,middle,1.0,1.0,0.0,1,1,0,0.5243243243243243,0.5254054054054054,127,34,127--34,8,3,3,8,24,0,0.0,1,1,8,32,"[""190"", ""127"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""202"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""50"", ""66"", ""125"", ""31"", ""49"", ""46"", ""178"", ""103"", ""19"", ""181"", ""102"", ""170"", ""156""]",87d9d41b9b8e195f7449f51e30d30733059ee21b3ab4b40f1c9d9902a0307c8c,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2545454545454545,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8392857142857143, ""dp_5_16"": 0.125, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.901785714285715,sasb_candidate_builder,7bbc1f443bccb49131644e9fd7deb4e71349b63b99e1d38bfd6216270625dec0,112,7bbc1f443bccb49131644e9fd7deb4e71349b63b99e1d38bfd6216270625dec0,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,486,middle,1.0,1.0,0.0,1,1,0,0.5254054054054054,0.5264864864864864,127,53,127--53,7,4,4,7,28,0,0.0,1,1,10,32,"[""190"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""127"", ""202"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""50"", ""66"", ""125"", ""31"", ""49"", ""46"", ""97"", ""84"", ""105"", ""189"", ""170"", ""35"", ""77""]",4bee640162cfc5d3ea63723b8891b7b5f50127f58d865653b56c10e2e5f29d06,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.255125284738041,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8303571428571429, ""dp_5_16"": 0.13392857142857142, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.625,sasb_candidate_builder,c4e9073f235b7760163dced5c58be0be31474abd51259da2cbeb3404813d33fd,112,c4e9073f235b7760163dced5c58be0be31474abd51259da2cbeb3404813d33fd,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,487,middle,1.0,1.0,0.0,1,1,0,0.5264864864864864,0.5275675675675676,127,91,127--91,6,5,5,6,30,0,0.0,1,1,5,32,"[""190"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""202"", ""50"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""66"", ""125"", ""127"", ""31"", ""49"", ""132"", ""46"", ""36"", ""44"", ""75"", ""141"", ""160"", ""77""]",67816f8963bba82205c8935caca6e4090ea62114744616801e55917bfa507dda,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 2}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2557077625570776,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8303571428571429, ""dp_5_16"": 0.13392857142857142, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.3125,sasb_candidate_builder,fa2761a209885f48dd7455d02779b4af2408a529aa9e04f08ff8889edc7873e2,112,fa2761a209885f48dd7455d02779b4af2408a529aa9e04f08ff8889edc7873e2,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,488,middle,1.0,1.0,0.0,1,1,0,0.5275675675675676,0.5286486486486487,127,95,127--95,5,8,5,8,40,0,0.0,1,1,10,32,"[""190"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""202"", ""50"", ""157"", ""191"", ""40"", ""95"", ""23"", ""38"", ""45"", ""66"", ""125"", ""132"", ""31"", ""49"", ""46"", ""179"", ""44"", ""159"", ""61"", ""102"", ""11"", ""41""]",92c0c779d95ded11b9be1879d90c6b00b296412f73276efdd7407b529b034df8,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 5}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.2562929061784897,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8214285714285714, ""dp_5_16"": 0.14285714285714285, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,29.0625,sasb_candidate_builder,ff80fe97b9d6c91f3abd4a96e27bbd9f257f44622c2f05aed5d30631b97171ec,112,ff80fe97b9d6c91f3abd4a96e27bbd9f257f44622c2f05aed5d30631b97171ec,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,489,middle,1.0,1.0,0.0,1,1,0,0.5286486486486487,0.5297297297297298,117,90,117--90,3,4,3,4,12,0,0.0,1,9,1,32,"[""190"", ""150"", ""153"", ""71"", ""135"", ""76"", ""149"", ""32"", ""74"", ""185"", ""202"", ""50"", ""157"", ""191"", ""40"", ""23"", ""38"", ""45"", ""66"", ""95"", ""125"", ""132"", ""31"", ""49"", ""46"", ""181"", ""122"", ""101"", ""17"", ""195"", ""171"", ""179""]",3dae5180c16202ffd1b2c214cbc6191eb788972fab0608a038010d44aaeed10e,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 6, ""9"": 1}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.25688073394495414,1.0,1.0,0.0,1.0,"{""dp_17_64"": 0.8125, ""dp_5_16"": 0.15178571428571427, ""dp_65_256"": 0.03571428571428571}","{""cn_0"": 1.0}",0.0,28.776785714285715,sasb_candidate_builder,dcbae9dcc83e9cf1ec3fc32a7001f0265ea4d3a76c9548294ea132e30ac32e90,112,dcbae9dcc83e9cf1ec3fc32a7001f0265ea4d3a76c9548294ea132e30ac32e90,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
