dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1669,middle,140--62,120,7025ce26d55732585e5fdaeda07a7b02dcad63e1a4b16824c132f8de75b810bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""92"", ""44"", ""87"", ""403"", ""398"", ""94"", ""56"", ""343"", ""262"", ""369"", ""400"", ""406"", ""377"", ""363"", ""64"", ""339"", ""308"", ""392"", ""277"", ""295"", ""218"", ""407"", ""102"", ""48"", ""205"", ""88"", ""176"", ""206"", ""149"", ""136"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,8,8,64,5,0.7142857142857143,0.0,0.6036166365280289,0.6039783001808319
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1670,middle,262--62,120,29bc219d5a1c4cd1a0e534fa0802eb92dd7da979d115e1bd970d79a548b1934c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""55"", ""35"", ""347"", ""369"", ""398"", ""64"", ""56"", ""343"", ""337"", ""87"", ""325"", ""82"", ""363"", ""94"", ""406"", ""236"", ""18"", ""24"", ""295"", ""367"", ""370"", ""169"", ""102"", ""48"", ""205"", ""137"", ""403"", ""359"", ""176"", ""4"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""16"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,8,7,56,4,0.6666666666666666,0.0,0.6039783001808319,0.6043399638336348
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1671,middle,197--359,120,38460d733e8196c4ab113a01dbfdc956c45eeeb4b2a94140e40b067695858bb9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""345"", ""44"", ""369"", ""347"", ""64"", ""406"", ""56"", ""343"", ""70"", ""89"", ""140"", ""82"", ""96"", ""398"", ""377"", ""94"", ""230"", ""24"", ""150"", ""370"", ""205"", ""169"", ""102"", ""48"", ""77"", ""62"", ""351"", ""391"", ""340"", ""254"", ""113""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 2, ""14"": 2, ""16"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,8,8,64,5,0.7142857142857143,112.45407416344914,0.6043399638336348,0.6047016274864376
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1672,middle,324--88,120,69ef34e3ff4daec9d61321702930b2baa48ec7362eb7665488e18b73e035882c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""6"", ""35"", ""70"", ""369"", ""96"", ""398"", ""391"", ""279"", ""87"", ""325"", ""262"", ""82"", ""64"", ""377"", ""406"", ""94"", ""18"", ""134"", ""4"", ""50"", ""240"", ""51"", ""102"", ""265"", ""308"", ""49"", ""52"", ""136"", ""107"", ""393"", ""230""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,4,7,28,1,0.3333333333333333,0.0,0.6047016274864376,0.6050632911392405
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1673,middle,136--96,120,4eec31d8064efa398e686d93c47e7373732a2835a134bab0f818a61d623b0feb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""345"", ""35"", ""70"", ""87"", ""363"", ""82"", ""56"", ""279"", ""373"", ""95"", ""262"", ""406"", ""64"", ""398"", ""377"", ""94"", ""392"", ""4"", ""205"", ""50"", ""134"", ""407"", ""102"", ""48"", ""62"", ""243"", ""53"", ""51"", ""239"", ""294"", ""409""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 1, ""16"": 1, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,9,63,5,0.8333333333333334,0.0,0.6050632911392405,0.6054249547920434
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1674,middle,136--392,119,e3a30d2d87900d6907435898905f4add041c15479629d9452e376cbf2ce95d10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""345"", ""44"", ""373"", ""403"", ""406"", ""82"", ""391"", ""279"", ""70"", ""95"", ""367"", ""64"", ""377"", ""398"", ""94"", ""18"", ""77"", ""205"", ""385"", ""240"", ""4"", ""51"", ""102"", ""265"", ""136"", ""62"", ""365"", ""353"", ""86"", ""338"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,6,36,2,0.4,772.2280133928571,0.6054249547920434,0.6057866184448463
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1675,middle,136--18,119,ccf119315b2cfb9a49b01853be7016b4ca07cb81ac959934fee316a991f05ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""382"", ""35"", ""347"", ""373"", ""377"", ""406"", ""391"", ""343"", ""403"", ""89"", ""262"", ""82"", ""64"", ""398"", ""94"", ""392"", ""134"", ""150"", ""149"", ""375"", ""240"", ""407"", ""102"", ""265"", ""142"", ""337"", ""380"", ""48"", ""290"", ""338"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,5,5,25,1,0.25,0.0,0.6057866184448463,0.6061482820976491
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1676,middle,142--96,119,ef19867f4ed83b8a03c2cf586beba095aefbac7b1f002d9d95162f1fa29974ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""44"", ""55"", ""398"", ""64"", ""279"", ""343"", ""369"", ""92"", ""365"", ""218"", ""197"", ""82"", ""94"", ""363"", ""377"", ""230"", ""240"", ""134"", ""294"", ""295"", ""345"", ""169"", ""102"", ""49"", ""372"", ""262"", ""103"", ""395"", ""150"", ""25"", ""2""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""14"": 3, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,8,8,64,5,0.7142857142857143,0.0,0.6061482820976491,0.606509945750452
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1677,middle,142--392,119,ed1df1124080024d4a7301be5863a03fd349d2bb7166a982bf3e86288a39bab4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""44"", ""382"", ""64"", ""363"", ""391"", ""343"", ""347"", ""345"", ""325"", ""308"", ""277"", ""406"", ""94"", ""82"", ""398"", ""375"", ""150"", ""243"", ""295"", ""55"", ""205"", ""407"", ""102"", ""49"", ""339"", ""62"", ""279"", ""54"", ""206"", ""230"", ""369""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_5_8"": 25, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""14"": 1, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,5,35,2,0.5,197.3630952380952,0.606509945750452,0.606871609403255
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1678,middle,142--18,119,0a045962b25bf2a147f5be2dd707ff2aa0a36aec84f78029787db0e4fe267f39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""44"", ""55"", ""363"", ""82"", ""56"", ""279"", ""70"", ""373"", ""95"", ""140"", ""277"", ""406"", ""64"", ""398"", ""94"", ""150"", ""134"", ""149"", ""295"", ""87"", ""375"", ""380"", ""102"", ""265"", ""230"", ""262"", ""201"", ""400"", ""173"", ""208"", ""301""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""14"": 2, ""15"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,4,24,1,0.3333333333333333,0.0,0.606871609403255,0.6072332730560579
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1679,middle,142--36,119,500933bfddd8e4d12ba67939c032c6b8940d6e8754aeeaf8ec32b947c32b27e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""35"", ""345"", ""398"", ""406"", ""391"", ""343"", ""54"", ""6"", ""325"", ""30"", ""370"", ""377"", ""363"", ""64"", ""94"", ""375"", ""134"", ""294"", ""205"", ""55"", ""4"", ""106"", ""102"", ""49"", ""230"", ""62"", ""103"", ""335"", ""407"", ""358"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""14"": 2, ""15"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,5,4,20,0,0.0,0.0,0.6072332730560579,0.6075949367088608
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1680,middle,193--359,119,cbd8582b0fcc653677b0fd3d7c72d9f97439709689a1e53f1a392061bf5908c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""35"", ""6"", ""377"", ""64"", ""56"", ""391"", ""345"", ""382"", ""95"", ""140"", ""24"", ""82"", ""363"", ""94"", ""398"", ""375"", ""240"", ""243"", ""295"", ""55"", ""4"", ""169"", ""102"", ""265"", ""230"", ""30"", ""294"", ""277"", ""89"", ""267"", ""336""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,7,42,3,0.6,78.48467938311687,0.6075949367088608,0.6079566003616637
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1681,middle,359--398,119,3295c62b4f7b58266a02f3e4134ba58fc85e63127514a01846d7a5bdd3e0a0ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""44"", ""345"", ""363"", ""64"", ""279"", ""391"", ""382"", ""70"", ""400"", ""262"", ""359"", ""406"", ""377"", ""82"", ""398"", ""150"", ""205"", ""215"", ""295"", ""366"", ""375"", ""380"", ""102"", ""48"", ""230"", ""30"", ""88"", ""353"", ""304"", ""192"", ""356""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 4, ""14"": 1, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,9,54,4,0.8,686.8555116758241,0.6079566003616637,0.6083182640144665
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1682,middle,24--359,118,de09cfa216b9aaa020075174baf493959baac304fd64ff2ea8ff61ce45a800a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""35"", ""366"", ""377"", ""363"", ""279"", ""343"", ""6"", ""382"", ""365"", ""337"", ""359"", ""406"", ""82"", ""64"", ""134"", ""4"", ""215"", ""71"", ""375"", ""92"", ""150"", ""380"", ""102"", ""49"", ""339"", ""30"", ""55"", ""192"", ""11"", ""318"", ""200""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 2, ""14"": 1, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,5,35,2,0.5,170.99532394688643,0.6083182640144665,0.6086799276672694
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1683,middle,201--359,118,8ce010584ff6e38f2093983d6ed82bd9621473f722ff9f9147e15ca6aa15cc46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""44"", ""6"", ""64"", ""406"", ""279"", ""343"", ""369"", ""70"", ""351"", ""337"", ""24"", ""94"", ""363"", ""377"", ""4"", ""134"", ""215"", ""197"", ""150"", ""345"", ""295"", ""169"", ""102"", ""49"", ""339"", ""140"", ""121"", ""355"", ""372"", ""103"", ""347""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""14"": 2, ""15"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,4,24,1,0.3333333333333333,179.37131936194427,0.6086799276672694,0.6090415913200723
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1684,middle,359--370,118,012da9ce591f710f542ae8e5dc98337721f52dd0bf8c0698430ce3dea11ac539,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""35"", ""373"", ""377"", ""82"", ""56"", ""279"", ""369"", ""92"", ""89"", ""262"", ""277"", ""406"", ""363"", ""64"", ""77"", ""295"", ""294"", ""71"", ""240"", ""366"", ""4"", ""380"", ""102"", ""49"", ""230"", ""140"", ""215"", ""239"", ""136"", ""169"", ""163""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""14"": 1, ""15"": 2, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,3,7,21,1,0.5,173.3660173160173,0.6090415913200723,0.6094032549728752
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1685,middle,325--53,118,9c479d5b273bf75c6237d0c77d3392b354ff3deb410382bd09006d10dbcf282e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""35"", ""403"", ""377"", ""82"", ""279"", ""343"", ""54"", ""92"", ""95"", ""218"", ""370"", ""94"", ""363"", ""64"", ""240"", ""295"", ""243"", ""24"", ""150"", ""87"", ""134"", ""380"", ""102"", ""265"", ""372"", ""337"", ""103"", ""163"", ""275"", ""11"", ""385""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""14"": 2, ""15"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 4}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,6,4,24,1,0.3333333333333333,0.0,0.6094032549728752,0.6097649186256782
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1686,middle,324--395,118,3409fd0daa4205d8674f233b1c2f98a4e8a45980da9ba3328050aef983089b63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""363"", ""92"", ""35"", ""324"", ""406"", ""94"", ""56"", ""279"", ""347"", ""54"", ""70"", ""365"", ""82"", ""64"", ""377"", ""375"", ""240"", ""243"", ""277"", ""205"", ""134"", ""286"", ""409"", ""230"", ""169"", ""102"", ""337"", ""346"", ""338"", ""393"", ""382"", ""270""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,1,3,2,6,0,0.0,2236.528565343789,0.6097649186256782,0.610126582278481
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1687,middle,363--393,118,1912ec4bd63b7ae1f5df216163c4facf64b90742eb580affb570b04a18a4e4c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""345"", ""44"", ""301"", ""406"", ""94"", ""279"", ""343"", ""373"", ""54"", ""87"", ""365"", ""82"", ""363"", ""64"", ""150"", ""77"", ""7"", ""370"", ""240"", ""375"", ""286"", ""409"", ""48"", ""51"", ""102"", ""62"", ""96"", ""334"", ""270"", ""359"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,9,8,72,6,0.8571428571428571,287.78772321428573,0.610126582278481,0.6104882459312839
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1688,middle,25--94,118,b7d8def5caf485c82d977090413ba65f86ff268bc18fa253c1d6b949b88c3c70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""55"", ""35"", ""93"", ""64"", ""82"", ""279"", ""391"", ""70"", ""6"", ""373"", ""365"", ""94"", ""377"", ""134"", ""149"", ""77"", ""197"", ""295"", ""375"", ""286"", ""2"", ""98"", ""48"", ""51"", ""102"", ""262"", ""347"", ""239"", ""345"", ""205"", ""198""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 5, ""12"": 3, ""13"": 4, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 2}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,10,70,6,1.0,206.34375,0.6104882459312839,0.6108499095840868
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1689,middle,103--94,118,3cc5669d47dccc5613703f62a80a99f042b3da82b4009b6004fe087ba145a659,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""92"", ""44"", ""175"", ""406"", ""377"", ""391"", ""343"", ""347"", ""55"", ""403"", ""365"", ""94"", ""64"", ""240"", ""393"", ""205"", ""193"", ""375"", ""4"", ""286"", ""131"", ""346"", ""163"", ""195"", ""102"", ""62"", ""87"", ""367"", ""282"", ""197"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,9,63,5,0.8333333333333334,0.0,0.6108499095840868,0.6112115732368897
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1690,middle,143--94,117,c6e47e00df441dd0d7d97500baeb01eb6f8bc94a6d818e8158a4746769fd6c93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""406"", ""345"", ""44"", ""91"", ""82"", ""279"", ""391"", ""283"", ""70"", ""382"", ""403"", ""351"", ""64"", ""377"", ""150"", ""149"", ""4"", ""197"", ""375"", ""134"", ""198"", ""137"", ""166"", ""49"", ""195"", ""102"", ""262"", ""325"", ""311"", ""301"", ""380"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 1, ""15"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,8,56,4,0.6666666666666666,0.0,0.6112115732368897,0.6115732368896926
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,1691,middle,173--94,117,ad07982c6419bfd97fb51373202e3b95e6c4379a832322baf6b7ab0a36ebc930,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""377"", ""345"", ""35"", ""119"", ""82"", ""56"", ""279"", ""70"", ""254"", ""382"", ""369"", ""400"", ""64"", ""406"", ""134"", ""393"", ""77"", ""277"", ""295"", ""150"", ""137"", ""121"", ""409"", ""339"", ""106"", ""102"", ""308"", ""197"", ""54"", ""7"", ""299"", ""146""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 25, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 1, ""15"": 1, ""2"": 3, ""3"": 1, ""4"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",0.5195121951219512,0.5195121951219512,0.0,18,18,0,0,7,7,49,3,0.5,0.0,0.6115732368896926,0.6119349005424954
