dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,123,early,36--56,93,839933a6e08cfede2d175a52741e036f82cf759561852b5dffcfcf2adbf81a48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""104"", ""40"", ""41"", ""56"", ""24"", ""115"", ""53"", ""39"", ""10"", ""114"", ""121"", ""123"", ""43"", ""60"", ""90"", ""105"", ""0"", ""76"", ""81"", ""32"", ""137"", ""23"", ""26"", ""4"", ""8"", ""108""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,294.4076730561106,0.26004228329809725,0.26215644820295986
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,124,early,12--138,93,b739e050c9c01d44fb6fcbfc64f1c0076557b8c723468a93209e7a332294e312,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""104"", ""40"", ""41"", ""24"", ""115"", ""134"", ""53"", ""39"", ""10"", ""114"", ""121"", ""123"", ""43"", ""60"", ""90"", ""105"", ""8"", ""56"", ""44"", ""58"", ""4"", ""76"", ""12"", ""57"", ""75"", ""29""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 30, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,284.0861889903988,0.26215644820295986,0.2642706131078224
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,125,early,104--109,93,86ae400a2b380a8f71358d048047b38fd20cfb31d77c87f797a75318fd4f037c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""104"", ""40"", ""41"", ""24"", ""115"", ""134"", ""53"", ""39"", ""10"", ""114"", ""121"", ""123"", ""43"", ""60"", ""90"", ""105"", ""8"", ""91"", ""83"", ""109"", ""16"", ""15"", ""4"", ""113"", ""112"", ""51""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,337.1181480641499,0.2642706131078224,0.266384778012685
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,126,early,17--85,92,55de11d68a1f683bbcb4ecb0e9e6d72a5556ec8b9a2c5a6384fe166e9ab93a1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""40"", ""41"", ""24"", ""115"", ""134"", ""121"", ""53"", ""39"", ""10"", ""114"", ""123"", ""43"", ""60"", ""90"", ""104"", ""105"", ""8"", ""98"", ""66"", ""91"", ""5"", ""44"", ""137"", ""85"", ""19"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,303.59015267565354,0.266384778012685,0.26849894291754756
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,127,early,26--54,92,49a91e5906a02b6ec544e0624f3e5583aef187ab5ecd5b429e1afe7b10159992,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""40"", ""41"", ""24"", ""115"", ""134"", ""121"", ""53"", ""39"", ""10"", ""114"", ""123"", ""43"", ""60"", ""90"", ""104"", ""105"", ""8"", ""26"", ""106"", ""30"", ""120"", ""35"", ""54"", ""91"", ""78"", ""76""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,311.22673880557005,0.26849894291754756,0.27061310782241016
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,128,early,23--94,92,453fb0ead8ae4c1f6a6d957fb2ae5ae4ac11b4d9cc625e89540d2ed05bcc56d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""40"", ""41"", ""24"", ""115"", ""134"", ""121"", ""53"", ""39"", ""10"", ""114"", ""123"", ""43"", ""60"", ""90"", ""104"", ""105"", ""8"", ""78"", ""101"", ""81"", ""77"", ""113"", ""94"", ""20"", ""52"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,239.6715773809524,0.27061310782241016,0.2727272727272727
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,129,early,134--135,92,3c9d876800b6bc7a32c76f5022a84e44657c8f6b50d91347e08bc38bc4e1d6f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""117"", ""119"", ""74"", ""9"", ""40"", ""41"", ""24"", ""115"", ""134"", ""121"", ""53"", ""39"", ""10"", ""114"", ""123"", ""43"", ""60"", ""90"", ""104"", ""105"", ""8"", ""122"", ""16"", ""116"", ""88"", ""21"", ""135"", ""50"", ""26"", ""75""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,333.3626884833916,0.2727272727272727,0.2748414376321353
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,130,early,36--44,92,df4afa52838dd99c4f6e7dbd383f5a1cf145e3e789fdbf6a7b9e45eb8a0a1ac1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""56"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""74"", ""90"", ""104"", ""92"", ""71"", ""0"", ""12"", ""97"", ""8"", ""82"", ""35"", ""68"", ""44""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,357.9816052003552,0.2748414376321353,0.2769556025369979
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,131,early,22--56,92,aae5cea79e89d6f7f7ebf2ab88ab737cc2fa9831c912ff4436caa909457de136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""56"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""74"", ""90"", ""104"", ""92"", ""12"", ""58"", ""94"", ""59"", ""37"", ""48"", ""35"", ""66"", ""6""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 6, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,235.74842652496608,0.2769556025369979,0.27906976744186046
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,132,early,113--126,92,9954f49e507083d359d9117a69552e011e4cb69f73881190ebac5752468019ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""74"", ""90"", ""104"", ""105"", ""92"", ""22"", ""93"", ""25"", ""124"", ""113"", ""126"", ""125"", ""108"", ""136""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 7, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,269.17664028679656,0.27906976744186046,0.28118393234672306
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,133,early,14--74,91,7cc0a9d224529e2ff0928f977e7f86ab2d7548f939ddee52716c4349b42e24e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""74"", ""90"", ""104"", ""105"", ""92"", ""24"", ""25"", ""55"", ""135"", ""14"", ""93"", ""76"", ""22"", ""100""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,369.0129655067155,0.28118393234672306,0.2832980972515856
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,134,early,13--76,91,6e8cb7fafbb8a6e25c45198fa44406b87b3a2cbf22b48f4c0b7048c33cb7ca15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""8"", ""16"", ""118"", ""13"", ""97"", ""91"", ""11"", ""42"", ""35""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 5, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,293.0350632440476,0.2832980972515856,0.2854122621564482
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,135,early,52--57,91,e7c5318564ab997d71f9907c8561906db4195a35b99da1703e1ed159f124d72f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""93"", ""124"", ""131"", ""130"", ""125"", ""13"", ""118"", ""57"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 8, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,299.74993348665225,0.2854122621564482,0.28752642706131076
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,136,early,38--47,91,b180c50df3da60b5e37eaae82d4f7c3a67f2f3f3caf69407fb46918a1522fdfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""113"", ""27"", ""6"", ""78"", ""73"", ""38"", ""85"", ""118"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 7, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,304.59915249680876,0.28752642706131076,0.28964059196617337
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,137,early,39--55,91,3f4f47cd01ee8baf1327ff8e49a8c5758dccd7fe875f7ff09d4c0951673c6363,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""39"", ""10"", ""114"", ""121"", ""123"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""75"", ""85"", ""138"", ""94"", ""46"", ""100"", ""84"", ""5"", ""30""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 8, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,8,4,32,1,0.3333333333333333,272.0126773035079,0.28964059196617337,0.2917547568710359
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,138,early,18--29,91,d3014d92080244f67e2135c05612f2634b0f875afd0c33277e9959ce5b9cc493,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""121"", ""10"", ""114"", ""123"", ""39"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""47"", ""23"", ""70"", ""75"", ""3"", ""44"", ""18"", ""2"", ""34""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 9, ""5"": 5, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,386.92853552697306,0.2917547568710359,0.2938689217758985
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,139,early,28--29,91,b043b37b0784a5459d25a66e99197ffcc7a6b47b106b8a98071c2506fd393bb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""43"", ""9"", ""117"", ""119"", ""40"", ""107"", ""127"", ""28"", ""53"", ""86"", ""121"", ""10"", ""114"", ""123"", ""39"", ""41"", ""60"", ""90"", ""104"", ""105"", ""106"", ""92"", ""68"", ""25"", ""133"", ""18"", ""111"", ""109"", ""15"", ""78"", ""4""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 10, ""5"": 5, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,283.2503807630816,0.2938689217758985,0.2959830866807611
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,140,early,31--60,91,a69d49af0eba9ac249bde23cee0104be0385079311693d70d7b92b058899b447,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""40"", ""86"", ""117"", ""119"", ""43"", ""122"", ""121"", ""123"", ""60"", ""9"", ""90"", ""53"", ""10"", ""114"", ""39"", ""41"", ""104"", ""105"", ""106"", ""107"", ""110"", ""74"", ""70"", ""17"", ""59"", ""31"", ""88"", ""61"", ""79"", ""19"", ""48""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 1, ""2"": 10, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,1,0.25,229.1594516594516,0.2959830866807611,0.29809725158562367
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,141,early,1--121,90,eaed5f6761fd57e5a27b51bd09acfc32d342a6837e9b5129f3f00c865cf93f37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""40"", ""86"", ""117"", ""119"", ""43"", ""122"", ""121"", ""123"", ""9"", ""90"", ""104"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""107"", ""110"", ""111"", ""74"", ""29"", ""25"", ""22"", ""115"", ""28"", ""85"", ""94"", ""78"", ""70""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 10, ""3"": 8, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,331.1138311341436,0.29809725158562367,0.30021141649048627
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,142,early,33--88,90,d0d826a990a95f729bece72c0e090645c8c77f278770ebc494f04cb345a8493b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""40"", ""86"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""104"", ""107"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""6"", ""137"", ""33"", ""131"", ""98"", ""127"", ""94"", ""115""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,281.26674445346316,0.30021141649048627,0.3023255813953488
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,143,early,100--104,90,77bd33784e956fbd5d3b881a7eb4f94e7d50b4dbb64c4964792b2ec288159b40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""40"", ""86"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""104"", ""107"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""94"", ""28"", ""138"", ""126"", ""136"", ""100"", ""131"", ""75"", ""127""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 9, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,333.7076967966674,0.3023255813953488,0.3044397463002114
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,144,early,40--67,90,b9ad59949b5f5845273cb52a064ab65de5dfb2eafe0e281821c54fc9d7dc855a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""40"", ""86"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""24"", ""52"", ""56"", ""79"", ""67"", ""87"", ""28"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 28, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 1, ""2"": 7, ""3"": 8, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,255.32637436755184,0.3044397463002114,0.30655391120507397
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,145,early,36--96,90,8e8fa1e906ab4c7a451dffff542cdbd4ceabe9b68064156164ab22b1465cfd97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""40"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""138"", ""21"", ""78"", ""131"", ""26"", ""118"", ""36"", ""28""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,395.42478805916306,0.30655391120507397,0.3086680761099366
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,146,early,18--95,90,0b06aa652689ebc9d5f81ccfdf1a34a93975ea937e584ee4f74ab763065cfb96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""40"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""80"", ""14"", ""18"", ""77"", ""91"", ""99"", ""55"", ""13""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,280.43575937950936,0.3086680761099366,0.3107822410147992
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,147,early,31--50,90,fc19cc9641e02e733df007a04d81918ad81cbf2eeec6051488f600757d18c6b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""40"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""89"", ""33"", ""76"", ""100"", ""67"", ""95"", ""31"", ""2""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 26, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,282.7195670648796,0.3107822410147992,0.3128964059196617
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,148,early,64--96,89,6617698f8a54493d9c51479d28b011bf85ce0654a1007e4c2090777fa163b0f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""40"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""8"", ""98"", ""22"", ""126"", ""87"", ""101"", ""19"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,276.15562996031747,0.3128964059196617,0.3150105708245243
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,149,early,117--122,89,f759dfd82522537d84f01b853a8681d80aaed475df909415eadf83a00e9301fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""86"", ""40"", ""117"", ""119"", ""43"", ""122"", ""123"", ""9"", ""90"", ""107"", ""116"", ""53"", ""10"", ""114"", ""39"", ""41"", ""105"", ""106"", ""110"", ""111"", ""112"", ""74"", ""92"", ""82"", ""131"", ""71"", ""87"", ""94"", ""108"", ""129"", ""52""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 1, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,199.02120847902097,0.3150105708245243,0.3171247357293869
synthetic45,synthetic_test_021,SASB-structured,structured,20260513,150,early,24--51,89,7b268860d0ec264199a97b6907cffa7de4141322d8b40dfdea569dc50bd1d86e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""119"", ""132"", ""43"", ""66"", ""107"", ""40"", ""8"", ""86"", ""114"", ""41"", ""9"", ""10"", ""117"", ""123"", ""39"", ""90"", ""105"", ""106"", ""110"", ""111"", ""112"", ""95"", ""80"", ""51"", ""64"", ""0"", ""28"", ""4"", ""32"", ""56"", ""137""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,375.36777847356893,0.3171247357293869,0.3192389006342495
