dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,247,early,15--40,187,e596c1912fbbd4eaa53cd97b6ac60df8a208fe7b1e5f86c7c4618c582cf1186f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""52"", ""39"", ""19"", ""17"", ""48"", ""9"", ""35"", ""50"", ""15"", ""14"", ""49"", ""22"", ""33"", ""21"", ""40"", ""65"", ""53"", ""16"", ""57"", ""13"", ""42"", ""36"", ""41"", ""61"", ""43"", ""64"", ""32"", ""3"", ""10"", ""2"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 21, ""1"": 11}",1.0,1.0,0.0,1,1,0,1,46,58,2668,37,0.8222222222222222,6.470955493899571,0.1117141564902759,0.11216644052464948
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,248,early,15--47,187,0d68233d872c9bfec7d991e09a6ff4495422bfd65b6e789cbcf5be7288387cd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""52"", ""5"", ""42"", ""64"", ""61"", ""48"", ""39"", ""49"", ""19"", ""62"", ""15"", ""47"", ""43"", ""1"", ""65"", ""45"", ""66"", ""16"", ""63"", ""59"", ""13"", ""28"", ""51"", ""6"", ""53"", ""31"", ""17"", ""26"", ""41"", ""60"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,45,58,2610,36,0.8181818181818182,6.452607219848599,0.11216644052464948,0.11261872455902307
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,249,early,18--28,187,434149a49a37a166316fdeb9e572dbfeb9d11b0758c935c3e5783e372684e95f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""57"", ""12"", ""5"", ""59"", ""19"", ""35"", ""64"", ""50"", ""39"", ""14"", ""61"", ""24"", ""23"", ""22"", ""31"", ""36"", ""66"", ""60"", ""10"", ""49"", ""55"", ""30"", ""26"", ""15"", ""44"", ""28"", ""63"", ""20"", ""13"", ""27"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,52,57,2964,42,0.8235294117647058,6.097378271197044,0.11261872455902307,0.11307100859339665
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,250,early,15--38,187,e690a5fce7ecf3ee71688ed5e3846de09f3eac73a1d9bdb8ca6d6f6c70cef19b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""10"", ""44"", ""11"", ""57"", ""15"", ""8"", ""16"", ""50"", ""14"", ""48"", ""35"", ""53"", ""34"", ""47"", ""61"", ""24"", ""39"", ""63"", ""19"", ""25"", ""49"", ""38"", ""42"", ""65"", ""6"", ""29"", ""55"", ""3"", ""64"", ""46"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,44,58,2552,35,0.813953488372093,6.609397016382308,0.11307100859339665,0.11352329262777024
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,251,early,18--26,187,f1e54ae2f7dfed4ac2bee2b4402a0698a8a5a7b6b00b7d23b84d2c8cbb5f63dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""39"", ""16"", ""52"", ""5"", ""18"", ""6"", ""19"", ""2"", ""50"", ""10"", ""46"", ""1"", ""40"", ""26"", ""20"", ""27"", ""59"", ""58"", ""41"", ""34"", ""44"", ""55"", ""57"", ""48"", ""66"", ""4"", ""54"", ""56"", ""7"", ""25"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,51,57,2907,41,0.82,6.068772711066133,0.11352329262777024,0.11397557666214382
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,252,early,15--37,187,0b05b2aa879e6ac7772d92292bffea693e1f297ad231bbb8152e517fa905b8b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""14"", ""59"", ""64"", ""5"", ""6"", ""17"", ""10"", ""2"", ""50"", ""19"", ""60"", ""30"", ""31"", ""63"", ""37"", ""33"", ""13"", ""20"", ""39"", ""32"", ""46"", ""34"", ""11"", ""16"", ""54"", ""65"", ""4"", ""15"", ""57"", ""23"", ""51""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,43,58,2494,34,0.8095238095238095,6.966791249328012,0.11397557666214382,0.11442786069651742
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,253,early,18--32,187,34a801f94734d1cbc884e025753079cbc14d252fa6e07da0ba40adf43982e02d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""9"", ""12"", ""18"", ""17"", ""57"", ""10"", ""59"", ""39"", ""48"", ""66"", ""44"", ""51"", ""0"", ""23"", ""43"", ""32"", ""7"", ""34"", ""8"", ""40"", ""62"", ""37"", ""19"", ""61"", ""21"", ""36"", ""14"", ""22"", ""54"", ""47"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,50,57,2850,40,0.8163265306122449,6.166367860025106,0.11442786069651742,0.114880144730891
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,254,early,18--33,187,83c7968133eace9e37e95ddb7d3c709dc90856f7afd44fc1c27bda977fc7f50b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""44"", ""60"", ""66"", ""57"", ""9"", ""13"", ""14"", ""18"", ""49"", ""48"", ""50"", ""32"", ""22"", ""28"", ""61"", ""53"", ""7"", ""55"", ""42"", ""58"", ""5"", ""34"", ""11"", ""38"", ""47"", ""6"", ""26"", ""27"", ""33"", ""59"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,49,57,2793,39,0.8125,6.281093894616411,0.114880144730891,0.11533242876526459
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,255,early,18--36,186,ad789642f385c916889aa53ae0a91ac5965c97227e90a1103746934f35cc0173,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""42"", ""5"", ""35"", ""6"", ""15"", ""48"", ""57"", ""46"", ""49"", ""66"", ""18"", ""65"", ""1"", ""34"", ""32"", ""29"", ""64"", ""58"", ""52"", ""36"", ""9"", ""23"", ""7"", ""51"", ""8"", ""12"", ""3"", ""39"", ""50"", ""33"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 21, ""1"": 11}",1.0,1.0,0.0,1,1,0,1,48,57,2736,38,0.8085106382978723,6.3777558024728105,0.11533242876526459,0.11578471279963817
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,256,early,23--35,186,b33904bff40dbb7eacc97a0137117e0a56c8f5cdc55496075354137e6d52f312,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""46"", ""18"", ""12"", ""44"", ""15"", ""11"", ""39"", ""48"", ""35"", ""41"", ""42"", ""32"", ""23"", ""3"", ""1"", ""27"", ""2"", ""54"", ""6"", ""26"", ""14"", ""25"", ""64"", ""19"", ""22"", ""52"", ""62"", ""43"", ""53"", ""33"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,56,60,3360,49,0.8909090909090909,5.693469301461131,0.11578471279963817,0.11623699683401176
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,257,early,18--38,186,64cce97d00da36f7ee66f5f21c968752625ef46f21da9dbd069483bd58d9f069,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""59"", ""19"", ""10"", ""48"", ""64"", ""17"", ""8"", ""62"", ""15"", ""9"", ""41"", ""55"", ""36"", ""33"", ""53"", ""3"", ""2"", ""51"", ""42"", ""31"", ""39"", ""58"", ""7"", ""45"", ""26"", ""27"", ""34"", ""18"", ""5"", ""38"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,47,57,2679,37,0.8043478260869565,6.465111376114766,0.11623699683401176,0.11668928086838534
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,258,early,18--45,186,dd937fa407f813298983f383dd4d0469fa561b0ff288128b3fe4ca6e78171f95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""15"", ""19"", ""12"", ""17"", ""8"", ""59"", ""49"", ""42"", ""10"", ""60"", ""9"", ""55"", ""22"", ""54"", ""47"", ""25"", ""64"", ""27"", ""35"", ""31"", ""62"", ""45"", ""18"", ""3"", ""53"", ""1"", ""61"", ""46"", ""41"", ""16"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,46,57,2622,36,0.8,6.57695150343358,0.11668928086838534,0.11714156490275893
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,259,early,0--41,186,8fb9d17939a6d7c32074cea4c19acc588d5774cca49fcae118a39d37a8e4e628,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""66"", ""15"", ""10"", ""6"", ""9"", ""16"", ""7"", ""35"", ""46"", ""42"", ""50"", ""63"", ""54"", ""40"", ""31"", ""45"", ""41"", ""32"", ""49"", ""0"", ""60"", ""36"", ""57"", ""43"", ""23"", ""26"", ""12"", ""51"", ""55"", ""4"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,49,66,3234,48,1.0,5.884702785799393,0.11714156490275893,0.11759384893713253
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,260,early,18--37,186,b6a911711a90f385776a9a010bf0e184867949f4e3139a2a5a64889b8414d924,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""2"", ""11"", ""42"", ""57"", ""59"", ""35"", ""18"", ""49"", ""9"", ""53"", ""14"", ""25"", ""37"", ""30"", ""32"", ""23"", ""58"", ""19"", ""39"", ""8"", ""43"", ""22"", ""28"", ""63"", ""64"", ""38"", ""52"", ""66"", ""17"", ""33"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,45,57,2565,35,0.7954545454545454,6.847732604176726,0.11759384893713253,0.11804613297150611
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,261,early,35--58,186,2ca55b80e3e91445c6d3a0b1c5191a56a3507fbd25a1e02eed3228ec751875e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""35"", ""14"", ""60"", ""16"", ""39"", ""17"", ""64"", ""5"", ""56"", ""50"", ""11"", ""54"", ""37"", ""29"", ""24"", ""45"", ""31"", ""6"", ""12"", ""9"", ""21"", ""1"", ""28"", ""58"", ""27"", ""34"", ""61"", ""38"", ""47"", ""36"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,59,55,3245,47,0.8703703703703703,5.6948099747454375,0.11804613297150611,0.1184984170058797
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,262,early,18--40,186,50e0fe4186daab8249cf0ec68ade235d3918c76572ee39b1a08621fecdc3a418,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""17"", ""11"", ""62"", ""14"", ""50"", ""18"", ""39"", ""6"", ""15"", ""53"", ""12"", ""66"", ""31"", ""32"", ""54"", ""0"", ""47"", ""49"", ""41"", ""59"", ""40"", ""26"", ""38"", ""44"", ""52"", ""1"", ""8"", ""21"", ""60"", ""34"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,44,57,2508,34,0.7906976744186046,6.927666728781157,0.1184984170058797,0.11895070104025328
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,263,early,28--35,186,f0b355cb9612a37eae698d34c8b712373ffcd0c24af7261224cd816170934830,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""19"", ""35"", ""42"", ""5"", ""7"", ""11"", ""48"", ""60"", ""17"", ""53"", ""16"", ""38"", ""21"", ""45"", ""31"", ""33"", ""28"", ""8"", ""12"", ""6"", ""46"", ""58"", ""44"", ""20"", ""32"", ""50"", ""15"", ""62"", ""55"", ""4"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,56,58,3248,47,0.8545454545454545,5.636784360988633,0.11895070104025328,0.11940298507462686
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,264,early,19--21,186,3603f6595ef0e500052735c3a27bb957488ff6c645604d6ee53377b840943c7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""2"", ""10"", ""6"", ""13"", ""50"", ""15"", ""42"", ""7"", ""16"", ""12"", ""56"", ""3"", ""21"", ""25"", ""46"", ""45"", ""37"", ""59"", ""11"", ""17"", ""34"", ""40"", ""8"", ""64"", ""49"", ""65"", ""61"", ""30"", ""44"", ""31"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,64,55,3520,52,0.9629629629629629,3.3227734878707285,0.11940298507462686,0.11985526910900045
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,265,early,29--35,186,4aad3d656202e3daeaffbd15a4a8153d0322e00824369d2ffec5378bbf9e3542,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""61"", ""17"", ""50"", ""19"", ""6"", ""35"", ""42"", ""48"", ""15"", ""64"", ""57"", ""31"", ""33"", ""37"", ""29"", ""28"", ""51"", ""9"", ""56"", ""41"", ""0"", ""3"", ""32"", ""23"", ""49"", ""22"", ""66"", ""63"", ""47"", ""25"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,56,57,3192,46,0.8363636363636363,5.554261062493072,0.11985526910900045,0.12030755314337403
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,266,early,18--47,186,96b92c95e8c57f97e36d554a10d03e0691b2af5c044cd898665d3177caef9744,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""64"", ""17"", ""9"", ""35"", ""2"", ""14"", ""42"", ""18"", ""19"", ""6"", ""41"", ""30"", ""29"", ""51"", ""23"", ""20"", ""37"", ""60"", ""52"", ""39"", ""47"", ""36"", ""58"", ""10"", ""22"", ""32"", ""57"", ""0"", ""59"", ""15"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,43,57,2451,33,0.7857142857142857,7.29672947601486,0.12030755314337403,0.12075983717774763
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,267,early,19--20,186,c654208d78a96d8d2aa0f1f30cfd8e7ea00356e111aa589d8486fed81182c34c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""18"", ""19"", ""39"", ""42"", ""14"", ""10"", ""7"", ""56"", ""12"", ""9"", ""17"", ""30"", ""28"", ""25"", ""4"", ""36"", ""44"", ""59"", ""8"", ""62"", ""31"", ""55"", ""51"", ""20"", ""65"", ""43"", ""54"", ""46"", ""26"", ""29"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,63,55,3465,51,0.9444444444444444,5.349152195779666,0.12075983717774763,0.12121212121212122
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,268,early,25--35,186,70f3f2eb9fa341a15ec83e396afebf647bf6377f7640d0f1a48d209732fb2833,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""9"", ""11"", ""48"", ""64"", ""19"", ""60"", ""2"", ""5"", ""18"", ""50"", ""35"", ""51"", ""47"", ""25"", ""31"", ""29"", ""28"", ""12"", ""62"", ""7"", ""54"", ""3"", ""8"", ""30"", ""44"", ""10"", ""56"", ""66"", ""15"", ""17"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,56,56,3136,45,0.8181818181818182,5.838512301819849,0.12121212121212122,0.1216644052464948
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,269,early,19--22,186,01cff9ecbc179af8def2a215ac2d4871f088b4ad85a96a475bf4a35a9b02550f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""56"", ""39"", ""12"", ""9"", ""5"", ""42"", ""57"", ""8"", ""19"", ""7"", ""60"", ""32"", ""38"", ""3"", ""26"", ""47"", ""43"", ""63"", ""52"", ""11"", ""34"", ""44"", ""37"", ""40"", ""46"", ""55"", ""22"", ""30"", ""36"", ""61"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,62,55,3410,50,0.9259259259259259,5.328557307207303,0.1216644052464948,0.12211668928086838
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,270,early,25--41,186,c0b74abcf8ffd7da584f6a28aff8147682c66d11a746d72ef10fa759e44e26ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""65"", ""43"", ""25"", ""3"", ""4"", ""51"", ""13"", ""9"", ""14"", ""6"", ""50"", ""46"", ""44"", ""15"", ""8"", ""39"", ""61"", ""17"", ""52"", ""64"", ""57"", ""12"", ""24"", ""36"", ""27"", ""16"", ""29"", ""31"", ""55"", ""2"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,55,65,3575,53,0.9814814814814815,5.398676215277779,0.12211668928086838,0.12256897331524197
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,271,early,19--28,186,ca323597f2e4b818c33747517ede478e627f15f9b58ae3e3c5935977d570d01f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""4"", ""28"", ""30"", ""40"", ""32"", ""53"", ""6"", ""7"", ""10"", ""39"", ""49"", ""57"", ""42"", ""12"", ""9"", ""60"", ""52"", ""61"", ""54"", ""14"", ""44"", ""11"", ""48"", ""15"", ""31"", ""13"", ""33"", ""50"", ""37"", ""17"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 22, ""1"": 10}",1.0,1.0,0.0,1,1,0,1,61,55,3355,49,0.9074074074074074,3.2569444444444446,0.12256897331524197,0.12302125734961555
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,272,early,26--35,186,dacc73b10ca8eaa3953e0c87f852126053f94788b6687f73aa3efd6e9abac93b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""33"", ""59"", ""37"", ""4"", ""21"", ""36"", ""63"", ""64"", ""41"", ""10"", ""44"", ""50"", ""42"", ""13"", ""9"", ""54"", ""61"", ""35"", ""8"", ""12"", ""19"", ""18"", ""6"", ""43"", ""57"", ""26"", ""66"", ""31"", ""32"", ""25"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,56,55,3080,44,0.8148148148148148,5.756485889075554,0.12302125734961555,0.12347354138398914
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,273,early,32--35,186,de5349e6c65aae7008b5618e026b0dddce170c9affc154cde6111a8ffc3c44ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""20"", ""33"", ""47"", ""29"", ""43"", ""4"", ""64"", ""5"", ""42"", ""18"", ""7"", ""60"", ""19"", ""48"", ""44"", ""14"", ""35"", ""52"", ""6"", ""10"", ""2"", ""39"", ""59"", ""26"", ""32"", ""13"", ""65"", ""0"", ""11"", ""22"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,56,54,3024,43,0.8113207547169812,6.054158828162362,0.12347354138398914,0.12392582541836274
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,274,early,1--41,186,9df2cd5e1c7f96cb4647ac5cc479da6af59e6e20cdfbf5c703306e3be9c72c63,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""56"", ""20"", ""31"", ""53"", ""47"", ""21"", ""54"", ""63"", ""10"", ""13"", ""49"", ""57"", ""2"", ""55"", ""41"", ""50"", ""44"", ""16"", ""52"", ""14"", ""12"", ""18"", ""65"", ""38"", ""7"", ""34"", ""1"", ""61"", ""17"", ""6"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,49,64,3136,46,0.9583333333333334,6.18948085424118,0.12392582541836274,0.12437810945273632
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,275,early,30--35,186,b26fdcfe61ea2f53fa97f377314ec7f99077dd3784b90820cd2e1ae1eaf1a5b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""22"", ""34"", ""4"", ""30"", ""56"", ""53"", ""52"", ""63"", ""49"", ""64"", ""8"", ""55"", ""35"", ""44"", ""17"", ""10"", ""14"", ""7"", ""19"", ""6"", ""60"", ""12"", ""16"", ""61"", ""58"", ""28"", ""45"", ""25"", ""43"", ""37"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,56,53,2968,42,0.8076923076923077,6.001588549870151,0.12437810945273632,0.1248303934871099
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,276,early,24--35,185,29456a1f79518b115e3cddc6f296938fec48b11da82ea2a10b968998af9df511,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""25"", ""65"", ""53"", ""28"", ""26"", ""22"", ""6"", ""14"", ""49"", ""61"", ""64"", ""5"", ""35"", ""15"", ""11"", ""9"", ""8"", ""17"", ""62"", ""41"", ""19"", ""63"", ""45"", ""13"", ""52"", ""51"", ""44"", ""30"", ""24"", ""43"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,56,52,2912,41,0.803921568627451,6.121353937827187,0.1248303934871099,0.1252826775214835
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,277,early,31--35,185,a298e8494d4bfdc4f5885868bc6c9c3d782b2c981963c9e05bcfc4cba051b14f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""22"", ""25"", ""51"", ""4"", ""23"", ""56"", ""12"", ""35"", ""50"", ""42"", ""46"", ""48"", ""41"", ""63"", ""13"", ""9"", ""60"", ""7"", ""54"", ""16"", ""6"", ""8"", ""38"", ""34"", ""24"", ""0"", ""58"", ""61"", ""31"", ""5"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,56,51,2856,40,0.8,6.233978160881154,0.1252826775214835,0.1257349615558571
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,278,early,35--37,185,75381b54d0bc7de3fcf6a0050ee4505ab28fcd3d7de1c01894d5d4e50a133537,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""1"", ""45"", ""25"", ""40"", ""22"", ""56"", ""46"", ""49"", ""18"", ""60"", ""44"", ""64"", ""15"", ""16"", ""41"", ""6"", ""11"", ""42"", ""7"", ""54"", ""5"", ""62"", ""0"", ""32"", ""3"", ""59"", ""23"", ""53"", ""37"", ""26"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,50,56,2800,39,0.7959183673469388,6.392593134352206,0.1257349615558571,0.12618724559023067
