dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-random,random,20260513,66,early,2--63,140,6b57afb0889f4e9c8abb14921ee538d9d7793ced842d8fa3ff93310eb3605baa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""5"", ""225"", ""181"", ""193"", ""97"", ""14"", ""63"", ""203"", ""187"", ""202"", ""183"", ""106"", ""108"", ""60"", ""184"", ""198"", ""177"", ""6"", ""121"", ""199"", ""114"", ""174"", ""30"", ""125"", ""215"", ""153"", ""74"", ""81"", ""105"", ""24"", ""25""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 4, ""2"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,26,6,156,0,0.0,1778.799942913769,0.09282700421940929,0.09423347398030943
synthetic45,synthetic_test_028,SASB-random,random,20260513,67,early,5--63,140,2ec5e9424c6219175a2792306bdb73653e52b026ee7d13af0146f63459efc2d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""140"", ""162"", ""172"", ""170"", ""64"", ""213"", ""9"", ""238"", ""130"", ""219"", ""212"", ""186"", ""168"", ""119"", ""43"", ""80"", ""99"", ""39"", ""200"", ""59"", ""54"", ""188"", ""94"", ""124"", ""193"", ""56"", ""2"", ""235"", ""63"", ""214"", ""137""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,19,5,95,0,0.0,1651.5271172906039,0.09423347398030943,0.09563994374120956
synthetic45,synthetic_test_028,SASB-random,random,20260513,68,early,15--49,139,5fc776885276a160f1ad283e59a266d9cbebc0f14731ab18c660f58ff6d85883,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""234"", ""84"", ""124"", ""97"", ""61"", ""169"", ""60"", ""49"", ""147"", ""67"", ""130"", ""127"", ""116"", ""216"", ""1"", ""56"", ""140"", ""58"", ""172"", ""150"", ""217"", ""23"", ""161"", ""213"", ""0"", ""33"", ""135"", ""175"", ""46"", ""180"", ""174""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,22,10,220,1,0.1111111111111111,1330.5155808253448,0.09563994374120956,0.0970464135021097
synthetic45,synthetic_test_028,SASB-random,random,20260513,69,early,16--34,139,bbce00c0a7cb044e1b83c74984e4823de0bbe6f146601848de6c931c6d1a3c25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""100"", ""159"", ""117"", ""211"", ""192"", ""236"", ""210"", ""170"", ""208"", ""32"", ""103"", ""187"", ""225"", ""222"", ""28"", ""93"", ""108"", ""45"", ""232"", ""96"", ""17"", ""184"", ""186"", ""200"", ""213"", ""131"", ""126"", ""97"", ""104"", ""205"", ""69""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,16,13,208,0,0.0,1064.9544445478584,0.0970464135021097,0.09845288326300984
synthetic45,synthetic_test_028,SASB-random,random,20260513,70,early,0--90,139,39e6c188638f4a4a7163d350e454afb3fe43aa5ce7bc222dbea067b9c6ee4fd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""203"", ""158"", ""149"", ""30"", ""157"", ""118"", ""10"", ""181"", ""136"", ""133"", ""34"", ""47"", ""107"", ""123"", ""79"", ""140"", ""91"", ""113"", ""29"", ""97"", ""169"", ""213"", ""164"", ""175"", ""4"", ""105"", ""125"", ""232"", ""200"", ""156"", ""236""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,20,6,120,1,0.2,1118.3486359374688,0.09845288326300984,0.09985935302390998
synthetic45,synthetic_test_028,SASB-random,random,20260513,71,early,5--59,139,a87de9599ff0b28f9466023bbbf19fec65618f79302b25ded79613ae035a0822,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""237"", ""97"", ""89"", ""185"", ""113"", ""41"", ""160"", ""38"", ""10"", ""199"", ""196"", ""116"", ""79"", ""218"", ""209"", ""52"", ""86"", ""29"", ""152"", ""120"", ""200"", ""210"", ""59"", ""83"", ""102"", ""147"", ""96"", ""165"", ""144"", ""224"", ""220""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,1580.65831043956,0.09985935302390998,0.10126582278481013
synthetic45,synthetic_test_028,SASB-random,random,20260513,72,early,17--230,139,969a3e5a931db3e065d9ba7767c2b4e6abcd468a22c26336b3d594ad60969c84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""89"", ""160"", ""239"", ""82"", ""139"", ""104"", ""67"", ""206"", ""167"", ""18"", ""230"", ""216"", ""63"", ""224"", ""122"", ""105"", ""99"", ""31"", ""6"", ""235"", ""153"", ""211"", ""202"", ""66"", ""209"", ""182"", ""157"", ""29"", ""80"", ""48"", ""221""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,1585.6755970478796,0.10126582278481013,0.10267229254571027
synthetic45,synthetic_test_028,SASB-random,random,20260513,73,early,24--40,139,fc8bd1c094e96815dd3a30addd8121e190eab76eddfc5b1c5f56b18d01c0e718,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""60"", ""189"", ""71"", ""126"", ""203"", ""222"", ""170"", ""183"", ""216"", ""154"", ""102"", ""35"", ""224"", ""31"", ""129"", ""212"", ""73"", ""237"", ""78"", ""127"", ""193"", ""67"", ""11"", ""21"", ""227"", ""97"", ""230"", ""201"", ""90"", ""145"", ""6""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,10,100,0,0.0,1465.853984830958,0.10267229254571027,0.10407876230661041
synthetic45,synthetic_test_028,SASB-random,random,20260513,74,early,15--72,139,c9733319f6349adc7617fc80d090fea4598dc6ff5c0c24a8ab8d333c90858798,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""128"", ""75"", ""158"", ""223"", ""88"", ""0"", ""149"", ""72"", ""125"", ""17"", ""87"", ""63"", ""126"", ""82"", ""172"", ""16"", ""98"", ""70"", ""55"", ""111"", ""39"", ""6"", ""184"", ""14"", ""109"", ""215"", ""212"", ""152"", ""24"", ""105"", ""3""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,21,4,84,0,0.0,1027.3026533741026,0.10407876230661041,0.10548523206751055
synthetic45,synthetic_test_028,SASB-random,random,20260513,75,early,106--217,139,43ad1a868863d4d583c9a34099179e6e44a024285519b98342a11c2ede228b06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""191"", ""200"", ""5"", ""63"", ""158"", ""42"", ""22"", ""110"", ""193"", ""144"", ""49"", ""102"", ""129"", ""11"", ""54"", ""217"", ""195"", ""228"", ""117"", ""152"", ""17"", ""156"", ""119"", ""205"", ""52"", ""108"", ""223"", ""55"", ""128"", ""1"", ""192""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,13,2,26,0,0.0,1250.408861971362,0.10548523206751055,0.10689170182841069
synthetic45,synthetic_test_028,SASB-random,random,20260513,76,early,2--90,139,9d10c3b81f20aa9e51f2d52d62d3e443cfacbb6cfca1f90c201359d2b29f4148,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""226"", ""231"", ""29"", ""82"", ""160"", ""197"", ""163"", ""224"", ""148"", ""174"", ""71"", ""150"", ""106"", ""182"", ""34"", ""215"", ""108"", ""188"", ""30"", ""46"", ""228"", ""85"", ""63"", ""69"", ""24"", ""44"", ""109"", ""126"", ""213"", ""145"", ""123"", ""149""]","{""uniform_random"": 32}","{""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 6, ""7"": 1, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,25,5,125,0,0.0,1076.9031893088497,0.10689170182841069,0.10829817158931083
synthetic45,synthetic_test_028,SASB-random,random,20260513,77,early,8--86,138,06cd13e60c360abd8782314552b8215db610f4e23b2390b94cf9315306d9339c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""204"", ""186"", ""14"", ""179"", ""61"", ""191"", ""195"", ""227"", ""98"", ""169"", ""226"", ""31"", ""56"", ""146"", ""178"", ""115"", ""30"", ""3"", ""122"", ""24"", ""105"", ""52"", ""2"", ""19"", ""84"", ""213"", ""132"", ""42"", ""200"", ""86"", ""50""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,18,7,126,0,0.0,1426.9924099185127,0.10829817158931083,0.10970464135021098
synthetic45,synthetic_test_028,SASB-random,random,20260513,78,early,15--180,138,ac81ac36c08649405172ac1913779f4eb5a2c877571c72d800821c5eb9891cf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""155"", ""65"", ""175"", ""112"", ""212"", ""137"", ""180"", ""20"", ""48"", ""71"", ""225"", ""43"", ""11"", ""76"", ""34"", ""152"", ""18"", ""30"", ""205"", ""113"", ""63"", ""158"", ""57"", ""21"", ""181"", ""100"", ""97"", ""168"", ""12"", ""237"", ""238""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,20,2,40,0,0.0,1433.2303113553114,0.10970464135021098,0.1111111111111111
synthetic45,synthetic_test_028,SASB-random,random,20260513,79,early,4--73,138,b807e06557ebb9e47712cc564d6b4c8c35f34672eeceeacebc5fc3364032e58f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""83"", ""127"", ""133"", ""234"", ""101"", ""89"", ""130"", ""116"", ""4"", ""159"", ""114"", ""190"", ""99"", ""169"", ""112"", ""184"", ""227"", ""73"", ""104"", ""33"", ""220"", ""212"", ""28"", ""63"", ""18"", ""23"", ""180"", ""229"", ""81"", ""123"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,28,5,140,0,0.0,2134.713820270014,0.1111111111111111,0.11251758087201125
synthetic45,synthetic_test_028,SASB-random,random,20260513,80,early,21--24,138,86af09bd0c19a0e0d430d63e4f54297dfc9eee790e6b78d6bd5b2c7dac2eeeef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""162"", ""146"", ""21"", ""213"", ""204"", ""42"", ""227"", ""201"", ""1"", ""198"", ""221"", ""210"", ""220"", ""52"", ""111"", ""197"", ""4"", ""39"", ""168"", ""174"", ""207"", ""57"", ""170"", ""183"", ""70"", ""126"", ""134"", ""142"", ""33"", ""76"", ""116""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,1184.5362366799866,0.11251758087201125,0.11392405063291139
synthetic45,synthetic_test_028,SASB-random,random,20260513,81,early,20--52,138,f9d493f38c509357cc55d84f5b5b65c2bd7488649f3b4881223fd2ac3f853844,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""1"", ""192"", ""13"", ""204"", ""183"", ""182"", ""4"", ""19"", ""52"", ""80"", ""239"", ""18"", ""145"", ""212"", ""222"", ""86"", ""185"", ""3"", ""233"", ""37"", ""162"", ""219"", ""206"", ""83"", ""2"", ""9"", ""8"", ""41"", ""173"", ""21"", ""116""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,1277.4682927259357,0.11392405063291139,0.11533052039381153
synthetic45,synthetic_test_028,SASB-random,random,20260513,82,early,14--238,138,f38fbdc93cc5e8c6cc20b1441bd273d9eea216554d5b314520609f7c0929df9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""102"", ""231"", ""222"", ""238"", ""149"", ""66"", ""100"", ""80"", ""199"", ""219"", ""177"", ""73"", ""31"", ""11"", ""200"", ""101"", ""228"", ""113"", ""37"", ""16"", ""122"", ""183"", ""174"", ""43"", ""47"", ""59"", ""197"", ""134"", ""6"", ""40"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""2"": 5, ""4"": 2, ""5"": 8, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,3,42,0,0.0,992.9199170927114,0.11533052039381153,0.11673699015471167
synthetic45,synthetic_test_028,SASB-random,random,20260513,83,early,16--167,138,1dd3c13ad7547d429f80ee9bb5415f45fd81815367896fd77b30d1d689a08a89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""2"", ""191"", ""126"", ""70"", ""144"", ""151"", ""102"", ""167"", ""91"", ""228"", ""6"", ""138"", ""48"", ""199"", ""39"", ""114"", ""225"", ""103"", ""165"", ""177"", ""164"", ""16"", ""14"", ""234"", ""98"", ""72"", ""168"", ""227"", ""193"", ""220"", ""196""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,15,4,60,0,0.0,1309.3222214124887,0.11673699015471167,0.11814345991561181
synthetic45,synthetic_test_028,SASB-random,random,20260513,84,early,44--72,138,b7c83f30228c0f435460612cd9a1701f093798d5145f35dcf74b2cadde4f0433,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""1"", ""50"", ""12"", ""136"", ""40"", ""207"", ""149"", ""198"", ""197"", ""89"", ""192"", ""75"", ""133"", ""147"", ""6"", ""209"", ""189"", ""8"", ""53"", ""105"", ""228"", ""195"", ""72"", ""43"", ""39"", ""235"", ""222"", ""154"", ""123"", ""29"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 3, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,18,3,54,0,0.0,1241.990141890703,0.11814345991561181,0.11954992967651196
synthetic45,synthetic_test_028,SASB-random,random,20260513,85,early,0--119,138,dc4ff73b40559741e98c68e1ec69a57b0978639a2462e42adbb2dc929c9fb23e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""167"", ""217"", ""210"", ""225"", ""7"", ""170"", ""2"", ""102"", ""74"", ""137"", ""95"", ""42"", ""54"", ""22"", ""136"", ""199"", ""109"", ""40"", ""64"", ""91"", ""219"", ""134"", ""47"", ""119"", ""142"", ""230"", ""238"", ""139"", ""128"", ""222"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,19,3,57,1,0.5,967.8170850253232,0.11954992967651196,0.1209563994374121
synthetic45,synthetic_test_028,SASB-random,random,20260513,86,early,106--129,138,1bdd9aecbb8577947ab1e67512dd7fb21d04b356e6b5673fe8e27906a98af062,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""224"", ""35"", ""98"", ""197"", ""216"", ""30"", ""211"", ""47"", ""78"", ""223"", ""69"", ""106"", ""235"", ""162"", ""87"", ""137"", ""151"", ""129"", ""75"", ""215"", ""100"", ""229"", ""120"", ""191"", ""113"", ""7"", ""167"", ""155"", ""182"", ""94"", ""136"", ""13""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,12,3,36,0,0.0,1729.1246461871456,0.1209563994374121,0.12236286919831224
synthetic45,synthetic_test_028,SASB-random,random,20260513,87,early,4--58,137,002863c7f58c53e58ae7d351eb4608d88402ca863b4f88eeb674381cb7907957,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""11"", ""159"", ""26"", ""225"", ""134"", ""3"", ""169"", ""184"", ""31"", ""58"", ""138"", ""25"", ""36"", ""91"", ""192"", ""185"", ""149"", ""196"", ""117"", ""213"", ""93"", ""214"", ""151"", ""230"", ""238"", ""222"", ""156"", ""139"", ""201"", ""81"", ""212""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,27,8,216,2,0.2857142857142857,1274.771407153218,0.12236286919831224,0.12376933895921238
synthetic45,synthetic_test_028,SASB-random,random,20260513,88,early,0--4,137,0df0a5519dfc8acd9e6afcf5891d7287798f209a1df39eb42d0dfd48f92d2f4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""97"", ""94"", ""0"", ""79"", ""156"", ""20"", ""37"", ""78"", ""100"", ""124"", ""88"", ""5"", ""202"", ""109"", ""16"", ""219"", ""102"", ""45"", ""8"", ""235"", ""215"", ""13"", ""195"", ""42"", ""46"", ""163"", ""160"", ""190"", ""43"", ""39"", ""212""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,18,26,468,2,0.11764705882352941,1290.8967689662902,0.12376933895921238,0.12517580872011252
synthetic45,synthetic_test_028,SASB-random,random,20260513,89,early,28--44,137,e4828b8505f671a14ceb1f4cbf8a9e30f59a5f8c321f630002739e413c7ae1e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""219"", ""111"", ""42"", ""195"", ""209"", ""74"", ""121"", ""114"", ""123"", ""237"", ""78"", ""101"", ""157"", ""93"", ""48"", ""171"", ""8"", ""68"", ""53"", ""201"", ""189"", ""203"", ""59"", ""212"", ""234"", ""141"", ""169"", ""138"", ""136"", ""33"", ""11"", ""22""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 8, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,17,170,1,0.1111111111111111,805.7672974922394,0.12517580872011252,0.12658227848101267
synthetic45,synthetic_test_028,SASB-random,random,20260513,90,early,35--60,137,f353ba7b523832b4c8e45897bd0468d8ce6f58991b4be6fd7f2bc270116d2bfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""39"", ""123"", ""50"", ""216"", ""153"", ""122"", ""24"", ""124"", ""180"", ""85"", ""10"", ""161"", ""33"", ""213"", ""142"", ""19"", ""76"", ""186"", ""7"", ""224"", ""164"", ""94"", ""88"", ""71"", ""70"", ""111"", ""234"", ""6"", ""129"", ""17"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 9, ""1"": 6, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,9,117,0,0.0,1161.9462175615076,0.12658227848101267,0.1279887482419128
synthetic45,synthetic_test_028,SASB-random,random,20260513,91,early,114--156,137,15f27b1b6d69352608b374264ca3804ed4075eaef2c7f31aa5a14cbaf19b8773,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""8"", ""187"", ""183"", ""122"", ""126"", ""46"", ""212"", ""55"", ""169"", ""4"", ""96"", ""32"", ""107"", ""1"", ""9"", ""224"", ""20"", ""174"", ""231"", ""156"", ""215"", ""62"", ""155"", ""123"", ""214"", ""97"", ""91"", ""234"", ""101"", ""88"", ""199""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1062.255223942724,0.1279887482419128,0.12939521800281295
synthetic45,synthetic_test_028,SASB-random,random,20260513,92,early,12--166,137,224fa070df287a81ca0b9637c6c9cd673da45868309c15fdbdf2744b64a6d30c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""0"", ""146"", ""79"", ""216"", ""180"", ""176"", ""53"", ""161"", ""129"", ""86"", ""214"", ""223"", ""206"", ""88"", ""195"", ""189"", ""130"", ""113"", ""98"", ""83"", ""42"", ""213"", ""1"", ""119"", ""145"", ""152"", ""154"", ""166"", ""68"", ""103"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,12,3,36,0,0.0,1181.2655678187966,0.12939521800281295,0.1308016877637131
synthetic45,synthetic_test_028,SASB-random,random,20260513,93,early,2--8,137,8fb0dfdaf112cce922962d7477608654dd7386ead1cb02e72bcf304e45822e26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""191"", ""103"", ""109"", ""134"", ""35"", ""157"", ""12"", ""49"", ""90"", ""217"", ""118"", ""0"", ""132"", ""8"", ""233"", ""117"", ""203"", ""201"", ""168"", ""165"", ""147"", ""11"", ""108"", ""142"", ""58"", ""124"", ""202"", ""46"", ""23"", ""161"", ""85""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 20, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,24,17,408,1,0.0625,1422.4767652780056,0.1308016877637131,0.13220815752461323
synthetic45,synthetic_test_028,SASB-random,random,20260513,94,early,118--196,137,05c4ee6f87de076084ddb8f8def9fb6fe188c20097ffedca57df8b251e84a240,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""36"", ""118"", ""213"", ""52"", ""140"", ""176"", ""173"", ""153"", ""8"", ""196"", ""77"", ""60"", ""237"", ""120"", ""167"", ""151"", ""18"", ""163"", ""194"", ""106"", ""226"", ""212"", ""124"", ""184"", ""122"", ""88"", ""20"", ""92"", ""71"", ""7"", ""159""]","{""uniform_random"": 32}","{""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,1198.2585227272723,0.13220815752461323,0.13361462728551335
