dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,133,early,5--85,132,e254c67dc20b030f3c740d8ecb42b8b3847d55a824624e2ca6f42959ab0e2a23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""5"", ""8"", ""3"", ""44"", ""56"", ""16"", ""118"", ""12"", ""27"", ""0"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""28"", ""142"", ""83"", ""128"", ""146"", ""85"", ""214"", ""171"", ""61"", ""194"", ""73""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 10, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,1073.8811036622267,0.18706047819971872,0.18846694796061886
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,134,early,5--59,132,01b5606cca3b90692ae1b095dfcfcc6ed8f3995722b9d474e62e4e5d5f12bb45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""8"", ""3"", ""5"", ""44"", ""56"", ""16"", ""118"", ""12"", ""27"", ""0"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""28"", ""142"", ""83"", ""197"", ""26"", ""166"", ""224"", ""94"", ""185"", ""215"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 9, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,15,7,105,0,0.0,871.6774065846433,0.18846694796061886,0.189873417721519
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,135,early,16--181,132,a25fceecd63069d05b9c60d7c87804a03fae18776f9e4e02f64b7e5cf80bbcf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""8"", ""3"", ""5"", ""44"", ""56"", ""16"", ""118"", ""12"", ""27"", ""0"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""28"", ""142"", ""83"", ""181"", ""74"", ""87"", ""49"", ""39"", ""17"", ""109"", ""88""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 10, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,15,3,45,0,0.0,1624.933149635452,0.189873417721519,0.19127988748241911
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,136,early,28--65,132,33a3f71b0dd7d4b46e09a7f557af87c97e5a5fada514d3083c03bf7debc01580,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""8"", ""3"", ""5"", ""44"", ""56"", ""118"", ""12"", ""16"", ""27"", ""0"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""28"", ""142"", ""83"", ""100"", ""212"", ""170"", ""79"", ""133"", ""61"", ""237"", ""94""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,902.0374542124541,0.19127988748241911,0.19268635724331926
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,137,early,12--29,132,8f676e0e1e36671a180f3688cafceb4b22381182ed070bc24db4343561f8677c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""8"", ""3"", ""5"", ""44"", ""56"", ""118"", ""12"", ""16"", ""27"", ""0"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""29"", ""142"", ""83"", ""222"", ""110"", ""32"", ""11"", ""214"", ""54"", ""1"", ""48""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,11,9,99,1,0.125,920.7324446386947,0.19268635724331926,0.1940928270042194
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,138,early,4--53,132,4631a3f72f808fd69d0dacb77acdf9e02d6144dfb5f760d84fe79c2f11d6fcaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""4"", ""8"", ""3"", ""5"", ""44"", ""56"", ""118"", ""16"", ""27"", ""0"", ""12"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""71"", ""142"", ""83"", ""177"", ""114"", ""138"", ""152"", ""53"", ""81"", ""13"", ""235""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,22,4,88,0,0.0,1425.4580627705625,0.1940928270042194,0.19549929676511954
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,139,early,16--37,132,0a821f870ee538d5a4c04338ac5e38a2901f610ccaf63f7c03d1a8023dfbdb82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""8"", ""4"", ""3"", ""5"", ""44"", ""56"", ""118"", ""16"", ""27"", ""0"", ""12"", ""15"", ""14"", ""7"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""71"", ""142"", ""83"", ""37"", ""151"", ""6"", ""172"", ""145"", ""41"", ""192"", ""77""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 9, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,1213.7087917564893,0.19549929676511954,0.19690576652601968
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,140,early,5--87,131,b21c23d20449a9ce696c55e669370919c4db8f50102d3d8555befdc83eac88b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""5"", ""14"", ""15"", ""8"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""12"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""71"", ""40"", ""113"", ""26"", ""46"", ""25"", ""117"", ""147"", ""87"", ""152"", ""81""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""10"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,14,2,28,0,0.0,1317.401837133455,0.19690576652601968,0.19831223628691982
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,141,early,14--27,131,48f30ae4864257157832fe463f2289ecba10bf471b653a043b55c4473053fc74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""14"", ""15"", ""5"", ""8"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""12"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""71"", ""40"", ""113"", ""185"", ""103"", ""223"", ""187"", ""178"", ""22"", ""77"", ""132""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 4, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,11,14,154,2,0.2,688.5579720524573,0.19831223628691982,0.19971870604781997
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,142,early,12--14,131,3a41b1b9e8aa03ec72900eaac1d2f18a95849b35965d5526f9e9dcb7873edb2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""12"", ""20"", ""21"", ""34"", ""35"", ""106"", ""19"", ""71"", ""40"", ""113"", ""62"", ""103"", ""228"", ""49"", ""135"", ""186"", ""227"", ""220""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 1, ""10"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,738.4823108701321,0.19971870604781997,0.2011251758087201
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,143,early,44--69,131,408e966724a7803fcabcf8fc451bb1488a7b7841f8aadc1e9277e09b4f83229b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""44"", ""14"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""106"", ""12"", ""19"", ""71"", ""40"", ""113"", ""153"", ""198"", ""237"", ""205"", ""101"", ""148"", ""69"", ""52""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 6, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,16,4,64,0,0.0,824.3768847573997,0.2011251758087201,0.20253164556962025
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,144,early,46--86,131,263677a6271b73543c2ad62d359b656979de89434d191446e9bc4b0f8328e0d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""106"", ""12"", ""19"", ""71"", ""40"", ""113"", ""109"", ""184"", ""33"", ""130"", ""232"", ""116"", ""18"", ""86""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,1234.3298582995953,0.20253164556962025,0.2039381153305204
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,145,early,106--162,131,526d0e65f631478ae30d1d2314d659543f915ede860d0a4402e9dd2a5bf77838,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""106"", ""12"", ""19"", ""71"", ""40"", ""113"", ""116"", ""181"", ""26"", ""46"", ""141"", ""72"", ""162"", ""134""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,1180.5753474466708,0.2039381153305204,0.20534458509142053
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,146,early,12--155,131,883cd679b848612f6e35eec145bfddf3f22d8364ed2a32cb0d7bd545226d1b7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""12"", ""19"", ""71"", ""10"", ""40"", ""113"", ""52"", ""180"", ""6"", ""72"", ""239"", ""233"", ""169"", ""23""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,801.3227042694148,0.20534458509142053,0.20675105485232068
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,147,early,118--196,131,5cd17a7721c3a082ed70c34bd50099bf3a62cfaac8b01b813bf2fda976e11569,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""40"", ""113"", ""172"", ""220"", ""207"", ""196"", ""153"", ""83"", ""130"", ""148""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 1, ""10"": 7, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,11,3,33,0,0.0,1300.7905079521927,0.20675105485232068,0.20815752461322082
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,148,early,17--27,131,7f34418f2ecc9566e68b31c56eea2c0bb2cd34338f91682d1b55109682fc464f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""27"", ""0"", ""56"", ""7"", ""16"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""40"", ""113"", ""125"", ""130"", ""138"", ""17"", ""46"", ""194"", ""49"", ""207""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 2, ""10"": 6, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,800.9330510605664,0.20815752461322082,0.20956399437412096
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,149,early,44--92,130,271ab7a2972e554e32cb62550e93742c0462db824d80bfa37659f0c801dfc9b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""2"", ""4"", ""15"", ""5"", ""8"", ""14"", ""44"", ""0"", ""56"", ""7"", ""54"", ""16"", ""27"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""40"", ""113"", ""6"", ""106"", ""132"", ""24"", ""102"", ""159"", ""11"", ""65""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 1, ""10"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,15,4,60,0,0.0,497.4707129493314,0.20956399437412096,0.2109704641350211
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,150,early,14--26,130,15ac9db4a4407d1f16a2345851ce7ad069eee12e84fe2f039a925680866c6e9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""77"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""14"", ""19"", ""71"", ""10"", ""26"", ""105"", ""42"", ""166"", ""96"", ""204"", ""192"", ""231"", ""85"", ""144""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,970.4784616140653,0.2109704641350211,0.21237693389592124
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,151,early,114--225,130,a35e7c2bed1151f4a00a23cdf00cd4eaeb2f6c450c65cf037571ca741aae8947,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""77"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""94"", ""102"", ""141"", ""73"", ""173"", ""163"", ""239"", ""6"", ""225"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,1007.565201342775,0.21237693389592124,0.21378340365682139
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,152,early,66--77,130,204f34e7a41c4b7b6a1c76b06d8636f2a5fcd649d98d2e863e9bbb87b9096aa5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""77"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""94"", ""130"", ""22"", ""72"", ""28"", ""75"", ""37"", ""91"", ""128"", ""172""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,791.0426760739261,0.21378340365682139,0.21518987341772153
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,153,early,29--38,130,02ba7e3f5c3e87c181ad84d4be210edcd50a8b226614feeca00431cc1593bb7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""11"", ""94"", ""98"", ""92"", ""213"", ""159"", ""226"", ""177"", ""108"", ""168"", ""208""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,850.0336287487023,0.21518987341772153,0.21659634317862167
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,154,early,2--82,130,277863cb243209b1550aa7c5e83f98987104c6d7a4aced9344898ea1033ef9a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""11"", ""94"", ""17"", ""186"", ""222"", ""228"", ""123"", ""197"", ""43"", ""131"", ""82""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,21,2,42,0,0.0,1464.9496753246751,0.21659634317862167,0.2180028129395218
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,155,early,19--32,130,915f6f3a6ed74557615809577c954eb3a249d4925d41efa5f52e74751ae4310b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""19"", ""71"", ""10"", ""106"", ""11"", ""94"", ""194"", ""38"", ""32"", ""73"", ""153"", ""197"", ""116"", ""24"", ""142""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,3,27,0,0.0,722.1632227421703,0.2180028129395218,0.21940928270042195
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,156,early,15--50,130,b92f3653f849590cc7073571bfb1d4d6fc57f23876d10c54b1aaad3a9382f795,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""15"", ""5"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""71"", ""10"", ""106"", ""11"", ""12"", ""94"", ""53"", ""229"", ""109"", ""98"", ""91"", ""187"", ""50"", ""69"", ""162""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,16,2,32,0,0.0,1576.6254721156035,0.21940928270042195,0.22081575246132207
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,157,early,30--41,129,33fa7dd9b347e1407c7e5007dd64a3f4609a6fbac3d32e609e8a5a9c8ec8aaeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""71"", ""10"", ""106"", ""11"", ""12"", ""94"", ""91"", ""125"", ""168"", ""140"", ""111"", ""170"", ""213"", ""157"", ""211""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,549.2833186550291,0.22081575246132207,0.2222222222222222
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,158,early,34--42,129,575fc2af0c5566ae0b696c63a1b7d49a22600e7aa1e24194c7167dfd5a13bdb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""34"", ""35"", ""71"", ""10"", ""106"", ""11"", ""12"", ""94"", ""93"", ""107"", ""193"", ""200"", ""69"", ""66"", ""125"", ""179"", ""138""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,565.2013528138528,0.2222222222222222,0.22362869198312235
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,159,early,20--45,129,dbedc64c08fae267329330d526dfef027b0aaf487b95c42c37acd4e939dae83e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""5"", ""15"", ""0"", ""7"", ""44"", ""16"", ""27"", ""56"", ""118"", ""20"", ""21"", ""35"", ""34"", ""71"", ""10"", ""106"", ""11"", ""12"", ""94"", ""140"", ""175"", ""139"", ""186"", ""218"", ""122"", ""105"", ""70"", ""159""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,10,5,50,1,0.25,499.3520988815106,0.22362869198312235,0.2250351617440225
