dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,125,early,109--128,151,8883c9116639e29d382d4cf60c575b3ae7f148a4cf15d512f4de1f3b14b4bb4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""118"", ""91"", ""45"", ""46"", ""96"", ""120"", ""189"", ""85"", ""89"", ""206"", ""2"", ""183"", ""103"", ""59"", ""39"", ""53"", ""168"", ""62"", ""199"", ""66"", ""22"", ""185"", ""48"", ""51"", ""81"", ""128"", ""69"", ""30"", ""135"", ""187"", ""40""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 1, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,11,8,88,0,0.0,463.28899521937205,0.13513513513513514,0.1362162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,126,early,141--144,151,177549c06ebbe658b28b875e5b453af834b66b202df7791398e0fc1f31e23e6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""177"", ""129"", ""153"", ""27"", ""76"", ""178"", ""21"", ""13"", ""123"", ""31"", ""23"", ""207"", ""29"", ""25"", ""144"", ""109"", ""68"", ""205"", ""96"", ""17"", ""16"", ""22"", ""77"", ""10"", ""141"", ""49"", ""164"", ""64"", ""106"", ""84"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,446.75378503075865,0.1362162162162162,0.1372972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,127,early,36--60,151,14cd62e10af2a04029a896a3f0f350bd9b924edebae3a84de281447b53a150fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""56"", ""139"", ""103"", ""171"", ""94"", ""37"", ""60"", ""89"", ""141"", ""169"", ""134"", ""110"", ""88"", ""160"", ""131"", ""36"", ""201"", ""28"", ""175"", ""82"", ""165"", ""129"", ""10"", ""70"", ""14"", ""191"", ""128"", ""156"", ""27"", ""33"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,10,90,0,0.0,489.18720980881324,0.1372972972972973,0.13837837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,128,early,146--162,151,94e80bd68a1d926f147c82bda4d763c8797f44b1d5b3dce4bb739f21504b4d03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""61"", ""72"", ""112"", ""2"", ""97"", ""53"", ""55"", ""69"", ""119"", ""14"", ""31"", ""44"", ""180"", ""169"", ""154"", ""156"", ""205"", ""146"", ""170"", ""101"", ""185"", ""37"", ""172"", ""71"", ""137"", ""190"", ""52"", ""122"", ""140"", ""120"", ""141""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,366.3765121917985,0.13837837837837838,0.13945945945945945
synthetic45,synthetic_test_024,SASB-random,random,20260513,129,early,135--158,151,1dab80062db7e04643935147b8fe0586a14db9d862e663141cdffeaa077430ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""167"", ""104"", ""141"", ""164"", ""111"", ""0"", ""190"", ""113"", ""152"", ""93"", ""128"", ""204"", ""183"", ""130"", ""75"", ""50"", ""1"", ""61"", ""146"", ""42"", ""82"", ""70"", ""97"", ""38"", ""161"", ""21"", ""158"", ""135"", ""69"", ""123"", ""35""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 2, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,493.0705577167071,0.13945945945945945,0.14054054054054055
synthetic45,synthetic_test_024,SASB-random,random,20260513,130,early,106--190,151,3333668a487e63266b6f7c9cfe2a785242b1b5c4a98b325452b87635274d144b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""139"", ""150"", ""136"", ""72"", ""42"", ""191"", ""14"", ""165"", ""69"", ""106"", ""110"", ""21"", ""3"", ""17"", ""188"", ""70"", ""84"", ""168"", ""73"", ""89"", ""44"", ""1"", ""92"", ""37"", ""156"", ""131"", ""159"", ""173"", ""111"", ""7"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,371.5923821921115,0.14054054054054055,0.14162162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,131,early,47--52,151,940bfced58db324f337e6be549eab043ee369038752bff8072305e1e3aadb2a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""91"", ""92"", ""106"", ""93"", ""178"", ""201"", ""52"", ""9"", ""31"", ""0"", ""165"", ""33"", ""36"", ""124"", ""2"", ""139"", ""98"", ""117"", ""72"", ""76"", ""14"", ""38"", ""174"", ""145"", ""75"", ""193"", ""180"", ""130"", ""140"", ""68"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,380.42153072074126,0.14162162162162162,0.14270270270270272
synthetic45,synthetic_test_024,SASB-random,random,20260513,132,early,32--66,151,107b7e1659af71e531222148e2d783cc40f8d054bc7887cff7674d2204d4753b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""55"", ""29"", ""197"", ""112"", ""206"", ""117"", ""173"", ""140"", ""193"", ""44"", ""26"", ""51"", ""170"", ""128"", ""137"", ""182"", ""7"", ""32"", ""132"", ""154"", ""84"", ""68"", ""23"", ""168"", ""2"", ""141"", ""148"", ""183"", ""205"", ""130"", ""79""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,544.8814582954161,0.14270270270270272,0.1437837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,133,early,181--183,151,7a1fb72a30d78eaf6fa92086c9c83f4d0c21824d92846362da7eee1d18ce2bc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""29"", ""92"", ""151"", ""163"", ""80"", ""27"", ""112"", ""195"", ""107"", ""14"", ""88"", ""60"", ""184"", ""172"", ""199"", ""12"", ""74"", ""85"", ""136"", ""131"", ""43"", ""35"", ""119"", ""161"", ""130"", ""70"", ""183"", ""101"", ""100"", ""71"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 7, ""2"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,417.73083704694,0.1437837837837838,0.14486486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,134,early,145--192,151,7004193142cdf9b314f5f5d54c11d3e8a78fa1e756bb04bc7bba562e6fa96fa1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""73"", ""76"", ""122"", ""49"", ""95"", ""196"", ""102"", ""139"", ""200"", ""180"", ""71"", ""110"", ""50"", ""91"", ""12"", ""61"", ""21"", ""88"", ""141"", ""72"", ""32"", ""94"", ""129"", ""57"", ""41"", ""140"", ""161"", ""169"", ""79"", ""145"", ""104""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,373.20855866269955,0.14486486486486486,0.14594594594594595
synthetic45,synthetic_test_024,SASB-random,random,20260513,135,early,166--191,151,28da90839ecd9fc369d866e10d8a3a091875fb8f4baf309c102a9345a4f84cf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""161"", ""96"", ""28"", ""1"", ""175"", ""151"", ""54"", ""165"", ""117"", ""144"", ""168"", ""170"", ""166"", ""111"", ""138"", ""145"", ""26"", ""51"", ""43"", ""19"", ""153"", ""101"", ""126"", ""15"", ""9"", ""83"", ""191"", ""66"", ""202"", ""110"", ""37""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 4, ""2"": 4, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,14,112,0,0.0,483.8727501447291,0.14594594594594595,0.14702702702702702
synthetic45,synthetic_test_024,SASB-random,random,20260513,136,early,105--182,150,07e5cb06e32085e238133186ebe14f6fd7438653ce2ce6bb760fea7dfc243524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""94"", ""92"", ""197"", ""139"", ""23"", ""121"", ""52"", ""182"", ""20"", ""188"", ""118"", ""9"", ""11"", ""205"", ""149"", ""114"", ""73"", ""113"", ""110"", ""206"", ""43"", ""19"", ""178"", ""38"", ""150"", ""80"", ""57"", ""103"", ""26"", ""51"", ""194""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,577.7949403454837,0.14702702702702702,0.14810810810810812
synthetic45,synthetic_test_024,SASB-random,random,20260513,137,early,150--152,150,fd66d21dd7ffdd76e83b614a955b6cbf3c204e6d732b1feaf0452449fca44aaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""130"", ""32"", ""132"", ""184"", ""191"", ""151"", ""60"", ""166"", ""40"", ""201"", ""162"", ""207"", ""77"", ""150"", ""152"", ""135"", ""190"", ""192"", ""118"", ""48"", ""10"", ""196"", ""65"", ""88"", ""25"", ""11"", ""156"", ""90"", ""149"", ""79"", ""47""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,556.0611572380149,0.14810810810810812,0.1491891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,138,early,48--56,150,d8b46cf688e2a32a4582100f33cce15ae917cb671257df7faacd6b56de48b383,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""54"", ""154"", ""164"", ""56"", ""124"", ""46"", ""30"", ""165"", ""141"", ""3"", ""93"", ""151"", ""159"", ""170"", ""2"", ""186"", ""130"", ""103"", ""105"", ""39"", ""160"", ""67"", ""122"", ""88"", ""48"", ""187"", ""177"", ""101"", ""60"", ""21"", ""133""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 6, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,477.7475030460722,0.1491891891891892,0.15027027027027026
synthetic45,synthetic_test_024,SASB-random,random,20260513,139,early,132--152,150,9cd344e4de6c0940af601aeaf6127ccaf32e9d0d4798415f73c1baf1a29bec37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""90"", ""4"", ""159"", ""140"", ""193"", ""35"", ""58"", ""146"", ""100"", ""199"", ""130"", ""102"", ""87"", ""177"", ""161"", ""101"", ""191"", ""152"", ""2"", ""16"", ""43"", ""82"", ""195"", ""109"", ""42"", ""125"", ""5"", ""37"", ""95"", ""49"", ""154""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,0,0.0,425.0957416096365,0.15027027027027026,0.15135135135135136
synthetic45,synthetic_test_024,SASB-random,random,20260513,140,early,125--191,150,ee1455bc64befeef94ce85f87a083b3e34ae11d12bd7c5245895118f05e5f1d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""12"", ""11"", ""61"", ""199"", ""71"", ""186"", ""98"", ""30"", ""85"", ""73"", ""19"", ""164"", ""32"", ""202"", ""191"", ""141"", ""64"", ""80"", ""114"", ""118"", ""13"", ""116"", ""60"", ""201"", ""93"", ""138"", ""133"", ""69"", ""79"", ""125"", ""170""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 7, ""1"": 3, ""4"": 7, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,0,0.0,455.1740358862843,0.15135135135135136,0.15243243243243243
synthetic45,synthetic_test_024,SASB-random,random,20260513,141,early,27--40,150,3b06da91f1f0391985a73eac94256dfb1e885f1192d7609d465f33bb570a98c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""163"", ""91"", ""156"", ""37"", ""133"", ""51"", ""132"", ""106"", ""159"", ""27"", ""193"", ""101"", ""88"", ""184"", ""3"", ""178"", ""90"", ""76"", ""191"", ""169"", ""119"", ""22"", ""181"", ""204"", ""127"", ""130"", ""120"", ""187"", ""170"", ""105"", ""182""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,446.9838942918891,0.15243243243243243,0.1535135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,142,early,146--172,150,0a9c8943817fa09a2f8b526024d4af8c8b8d737e7efecc1a45022638a02df28c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""63"", ""66"", ""108"", ""125"", ""161"", ""132"", ""123"", ""57"", ""64"", ""186"", ""184"", ""107"", ""119"", ""15"", ""146"", ""61"", ""144"", ""21"", ""5"", ""139"", ""172"", ""11"", ""37"", ""31"", ""68"", ""127"", ""10"", ""13"", ""152"", ""52"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,490.143291606914,0.1535135135135135,0.1545945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,143,early,0--36,150,9b451c1e785ffcc8717a25713ae908700f7c0526647b1fb0973917b028d06907,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""150"", ""65"", ""13"", ""164"", ""194"", ""62"", ""53"", ""33"", ""0"", ""83"", ""165"", ""140"", ""21"", ""8"", ""190"", ""44"", ""122"", ""40"", ""31"", ""134"", ""145"", ""131"", ""109"", ""49"", ""42"", ""77"", ""34"", ""147"", ""39"", ""157"", ""57""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,390.30757517121685,0.1545945945945946,0.15567567567567567
synthetic45,synthetic_test_024,SASB-random,random,20260513,144,early,30--89,150,97a5c1ac0cf68168a5ecbdff5334d6f5f82b76a864534388d6a242fc8bdc24e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""84"", ""121"", ""49"", ""160"", ""30"", ""186"", ""168"", ""140"", ""53"", ""173"", ""142"", ""200"", ""138"", ""122"", ""179"", ""105"", ""117"", ""48"", ""196"", ""89"", ""131"", ""1"", ""169"", ""95"", ""81"", ""69"", ""110"", ""203"", ""135"", ""11"", ""45""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,522.5380565942486,0.15567567567567567,0.15675675675675677
synthetic45,synthetic_test_024,SASB-random,random,20260513,145,early,168--174,150,7f3a45ba5bb4fc2fcb38f252c085b4dcf4b528416d8d3b4346207fd77d5f7180,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""201"", ""18"", ""182"", ""51"", ""177"", ""162"", ""69"", ""156"", ""47"", ""21"", ""181"", ""65"", ""44"", ""184"", ""144"", ""52"", ""204"", ""203"", ""89"", ""120"", ""196"", ""168"", ""92"", ""10"", ""143"", ""103"", ""128"", ""119"", ""193"", ""7"", ""41""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,488.0709080425042,0.15675675675675677,0.15783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,146,early,124--127,149,8e755acf60cdf880c337d840088aaf60076e50e662753c0122b313a3673aba50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""109"", ""186"", ""108"", ""101"", ""132"", ""59"", ""161"", ""154"", ""64"", ""206"", ""172"", ""83"", ""94"", ""174"", ""58"", ""25"", ""182"", ""166"", ""181"", ""120"", ""118"", ""124"", ""156"", ""140"", ""111"", ""1"", ""68"", ""71"", ""190"", ""141"", ""169""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,417.8920291105486,0.15783783783783784,0.1589189189189189
synthetic45,synthetic_test_024,SASB-random,random,20260513,147,early,17--19,149,34e1fde5664975128667cc2457b7b70faec268f2eb70c6fde318f50047c314af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""113"", ""29"", ""111"", ""144"", ""147"", ""202"", ""122"", ""95"", ""103"", ""151"", ""60"", ""106"", ""185"", ""190"", ""18"", ""16"", ""180"", ""98"", ""31"", ""19"", ""186"", ""15"", ""138"", ""197"", ""26"", ""72"", ""128"", ""12"", ""46"", ""169"", ""160""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 5, ""7"": 5, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,479.5452823685408,0.1589189189189189,0.16
synthetic45,synthetic_test_024,SASB-random,random,20260513,148,early,175--187,149,c19829bf25b90dd34d5b1d9d88f37fed4c6c2ffed6d5e775bea5ab08c846afe9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""76"", ""82"", ""145"", ""99"", ""10"", ""152"", ""204"", ""172"", ""49"", ""29"", ""191"", ""9"", ""3"", ""42"", ""116"", ""112"", ""119"", ""144"", ""136"", ""173"", ""127"", ""176"", ""196"", ""111"", ""159"", ""169"", ""207"", ""120"", ""177"", ""110"", ""107""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 5, ""2"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,409.69180004936584,0.16,0.16108108108108107
synthetic45,synthetic_test_024,SASB-random,random,20260513,149,early,142--161,149,d93ad5b4f7bcbcc1a4b078d2442d47caf2f41ba0ad1894f40af651ba3ab68469,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""79"", ""97"", ""57"", ""164"", ""80"", ""134"", ""94"", ""142"", ""140"", ""194"", ""54"", ""188"", ""106"", ""129"", ""111"", ""204"", ""128"", ""186"", ""28"", ""82"", ""149"", ""103"", ""165"", ""179"", ""33"", ""102"", ""19"", ""68"", ""62"", ""26"", ""198""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 2, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,446.7058293378374,0.16108108108108107,0.16216216216216217
synthetic45,synthetic_test_024,SASB-random,random,20260513,150,early,56--65,149,bbab54f853d3c712130d2110458c733327c55361b0fe1ca7568f368e19f8c63c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""103"", ""171"", ""56"", ""177"", ""185"", ""155"", ""79"", ""102"", ""113"", ""46"", ""66"", ""104"", ""180"", ""153"", ""99"", ""172"", ""97"", ""138"", ""147"", ""143"", ""108"", ""203"", ""151"", ""87"", ""15"", ""117"", ""188"", ""163"", ""170"", ""2"", ""32""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,560.4788860143948,0.16216216216216217,0.16324324324324324
synthetic45,synthetic_test_024,SASB-random,random,20260513,151,early,158--189,149,e8be3e1b3ec8bc252752907548f4090573878e73121cce291dd779ceac4f4bce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""172"", ""130"", ""188"", ""121"", ""192"", ""19"", ""168"", ""3"", ""9"", ""85"", ""18"", ""143"", ""176"", ""128"", ""4"", ""6"", ""181"", ""35"", ""32"", ""158"", ""107"", ""93"", ""21"", ""33"", ""34"", ""173"", ""100"", ""108"", ""55"", ""189"", ""59""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,536.9369666218428,0.16324324324324324,0.1643243243243243
synthetic45,synthetic_test_024,SASB-random,random,20260513,152,early,88--99,149,8f3989b78eb787a6272fe8754ae1bd966214ff28888ba439f02906c54fbb919d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""21"", ""61"", ""174"", ""180"", ""97"", ""73"", ""154"", ""85"", ""139"", ""81"", ""6"", ""65"", ""20"", ""0"", ""72"", ""204"", ""178"", ""111"", ""198"", ""43"", ""199"", ""52"", ""95"", ""191"", ""172"", ""99"", ""177"", ""54"", ""77"", ""88"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,440.3320115406609,0.1643243243243243,0.1654054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,153,early,152--166,149,f76f59b1a509a750f5a6f20dd6b438b1d9d1737a8fab2b9eceb8bbd685762f57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""16"", ""130"", ""12"", ""84"", ""74"", ""100"", ""18"", ""30"", ""171"", ""200"", ""166"", ""195"", ""44"", ""168"", ""152"", ""181"", ""80"", ""34"", ""29"", ""23"", ""119"", ""2"", ""57"", ""157"", ""101"", ""190"", ""56"", ""124"", ""63"", ""153"", ""121""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 6, ""2"": 2, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,440.45484939243016,0.1654054054054054,0.16648648648648648
synthetic45,synthetic_test_024,SASB-random,random,20260513,154,early,126--153,149,7eb02f434f735ced7938838c4c0e7f840a56727a4d3cdda942f80056e6f73742,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""205"", ""38"", ""99"", ""185"", ""169"", ""159"", ""118"", ""31"", ""97"", ""125"", ""94"", ""72"", ""153"", ""107"", ""176"", ""102"", ""112"", ""29"", ""30"", ""91"", ""171"", ""173"", ""76"", ""146"", ""85"", ""126"", ""123"", ""18"", ""84"", ""69"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 6, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,503.2991800247442,0.16648648648648648,0.16756756756756758
