dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,173,early,1--6,126,4316c55046754288565501c3a1e213c11b1cf4904add017eca62592a3f342f7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""89"", ""181"", ""81"", ""105"", ""92"", ""96"", ""167"", ""85"", ""108"", ""50"", ""42"", ""43"", ""3"", ""148"", ""168"", ""69"", ""107"", ""106"", ""142"", ""146"", ""176"", ""27"", ""1"", ""123"", ""7"", ""95"", ""58"", ""21"", ""104"", ""124"", ""53""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,22,352,4,0.26666666666666666,442.13335945324957,0.23128342245989306,0.232620320855615
synthetic45,synthetic_test_029,SASB-random,random,20260513,174,early,2--29,126,26290aba23c976da9f98ba28915e6ce8e63caab6d616ba9fec39d0a9c5b43d7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""120"", ""151"", ""108"", ""87"", ""84"", ""145"", ""98"", ""15"", ""170"", ""7"", ""157"", ""138"", ""50"", ""39"", ""188"", ""122"", ""81"", ""29"", ""165"", ""6"", ""83"", ""109"", ""55"", ""156"", ""187"", ""8"", ""52"", ""14"", ""70"", ""119"", ""94""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,16,7,112,1,0.16666666666666666,417.3386063060907,0.232620320855615,0.2339572192513369
synthetic45,synthetic_test_029,SASB-random,random,20260513,175,early,18--24,126,4b3d4d1b7706b1731d9c3b2aeb0f2a2933329255948dd57decf5d84745ccba4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""173"", ""122"", ""178"", ""176"", ""103"", ""49"", ""124"", ""48"", ""32"", ""131"", ""91"", ""167"", ""21"", ""151"", ""169"", ""13"", ""71"", ""134"", ""155"", ""34"", ""116"", ""165"", ""144"", ""186"", ""132"", ""2"", ""137"", ""136"", ""163"", ""158"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 17, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,16,19,304,2,0.13333333333333333,339.9222528280734,0.2339572192513369,0.23529411764705882
synthetic45,synthetic_test_029,SASB-random,random,20260513,176,early,13--92,126,10b1f0c19fbfbd6542ae945086167f6beeeb456e88612cde9600a57983a72286,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""162"", ""159"", ""35"", ""172"", ""110"", ""5"", ""60"", ""84"", ""55"", ""58"", ""51"", ""106"", ""69"", ""93"", ""126"", ""131"", ""132"", ""46"", ""146"", ""44"", ""102"", ""104"", ""8"", ""140"", ""117"", ""90"", ""103"", ""92"", ""135"", ""38"", ""42""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,16,5,80,0,0.0,311.37721288825907,0.23529411764705882,0.23663101604278075
synthetic45,synthetic_test_029,SASB-random,random,20260513,177,early,47--95,126,b025669e667d49a7ca340b806a80e7fc4c78c18f8a1973c4ec5c6537c596723c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""47"", ""182"", ""62"", ""153"", ""36"", ""86"", ""128"", ""181"", ""166"", ""10"", ""57"", ""102"", ""27"", ""143"", ""98"", ""156"", ""158"", ""122"", ""95"", ""43"", ""40"", ""148"", ""176"", ""164"", ""151"", ""15"", ""119"", ""16"", ""53"", ""72"", ""127""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 9, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,498.878637725122,0.23663101604278075,0.23796791443850268
synthetic45,synthetic_test_029,SASB-random,random,20260513,178,early,15--22,126,2a4e01d3003cd5eedfeb7d84287a249cdfac192f86565c4d0dfbe474858673c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""37"", ""77"", ""134"", ""167"", ""63"", ""50"", ""59"", ""15"", ""40"", ""107"", ""132"", ""111"", ""21"", ""91"", ""146"", ""22"", ""108"", ""68"", ""152"", ""142"", ""105"", ""131"", ""179"", ""96"", ""103"", ""36"", ""122"", ""155"", ""61"", ""189"", ""53""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,4,52,0,0.0,610.8891455477393,0.23796791443850268,0.2393048128342246
synthetic45,synthetic_test_029,SASB-random,random,20260513,179,early,10--187,126,6bbcb314d4d73b7629694db76dd28306cd970c2a88875d04b9a8bda5aa6878fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""187"", ""74"", ""170"", ""168"", ""134"", ""166"", ""143"", ""106"", ""80"", ""145"", ""65"", ""165"", ""5"", ""95"", ""181"", ""162"", ""117"", ""38"", ""172"", ""39"", ""22"", ""52"", ""36"", ""42"", ""147"", ""91"", ""67"", ""177"", ""137"", ""94"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,18,4,72,1,0.3333333333333333,403.55053962089323,0.2393048128342246,0.24064171122994651
synthetic45,synthetic_test_029,SASB-random,random,20260513,180,early,14--189,126,1eb6529c8f50c39de5ccbba4023e78f0f73b9ce2caad45dd38ba911275ae0171,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""51"", ""70"", ""132"", ""87"", ""2"", ""4"", ""164"", ""140"", ""127"", ""71"", ""172"", ""136"", ""115"", ""25"", ""65"", ""27"", ""130"", ""155"", ""126"", ""45"", ""68"", ""190"", ""170"", ""60"", ""143"", ""86"", ""57"", ""163"", ""179"", ""189"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,888.4425284315448,0.24064171122994651,0.24197860962566844
synthetic45,synthetic_test_029,SASB-random,random,20260513,181,early,38--40,126,5053a8c8b200888af489b0e3ebd5479aa0dbdbe7a16aa9723869eda5f2714037,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""39"", ""53"", ""13"", ""171"", ""0"", ""69"", ""181"", ""153"", ""121"", ""51"", ""60"", ""104"", ""85"", ""148"", ""34"", ""144"", ""55"", ""143"", ""184"", ""37"", ""41"", ""38"", ""97"", ""99"", ""56"", ""185"", ""177"", ""147"", ""124"", ""135"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,484.0193696940282,0.24197860962566844,0.24331550802139038
synthetic45,synthetic_test_029,SASB-random,random,20260513,182,early,0--19,125,89008e878f1b62d8d72c98ab04acfd42a9431919a20337a13d7105bd0457b824,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""18"", ""186"", ""19"", ""163"", ""98"", ""182"", ""77"", ""99"", ""170"", ""5"", ""176"", ""45"", ""36"", ""63"", ""34"", ""7"", ""106"", ""1"", ""102"", ""22"", ""80"", ""147"", ""9"", ""141"", ""3"", ""172"", ""93"", ""50"", ""129"", ""31"", ""162""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 9, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,20,8,160,3,0.42857142857142855,443.7988246056556,0.24331550802139038,0.2446524064171123
synthetic45,synthetic_test_029,SASB-random,random,20260513,183,early,10--19,125,a1bc0779e08da4a4c983411dd45d6bd12748a6b26068ea791fdee16c148e0eeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""103"", ""85"", ""112"", ""134"", ""144"", ""22"", ""73"", ""40"", ""184"", ""53"", ""18"", ""187"", ""17"", ""94"", ""96"", ""82"", ""63"", ""19"", ""89"", ""8"", ""87"", ""159"", ""145"", ""88"", ""172"", ""127"", ""185"", ""170"", ""128"", ""46"", ""76""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,17,7,119,1,0.16666666666666666,428.1371489267097,0.2446524064171123,0.24598930481283424
synthetic45,synthetic_test_029,SASB-random,random,20260513,184,early,106--143,125,5729888bfe1df2d2539831812eaa27bff5d1737790a3ac0fd1a22f7232ab7f1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""117"", ""143"", ""178"", ""150"", ""125"", ""82"", ""137"", ""43"", ""31"", ""140"", ""111"", ""54"", ""104"", ""69"", ""90"", ""142"", ""138"", ""107"", ""110"", ""183"", ""165"", ""27"", ""26"", ""161"", ""147"", ""128"", ""53"", ""4"", ""118"", ""186"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,421.12609206361805,0.24598930481283424,0.24732620320855614
synthetic45,synthetic_test_029,SASB-random,random,20260513,185,early,63--74,125,92341b7a384ebaa6f80e43a37689630a0a01b13d70353c6917d3d2958c78e13c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""7"", ""63"", ""94"", ""116"", ""33"", ""53"", ""107"", ""110"", ""66"", ""128"", ""168"", ""44"", ""185"", ""65"", ""173"", ""181"", ""39"", ""69"", ""165"", ""11"", ""30"", ""77"", ""167"", ""126"", ""179"", ""64"", ""20"", ""117"", ""124"", ""48"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,317.93356726934275,0.24732620320855614,0.24866310160427807
synthetic45,synthetic_test_029,SASB-random,random,20260513,186,early,78--79,125,dbeaff290876052158e76c42824a2d395d0b181bff85cef4cd878d5c1ea85a72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""83"", ""124"", ""190"", ""122"", ""177"", ""171"", ""28"", ""78"", ""182"", ""84"", ""64"", ""162"", ""4"", ""128"", ""134"", ""95"", ""136"", ""174"", ""52"", ""54"", ""132"", ""142"", ""17"", ""103"", ""13"", ""109"", ""125"", ""80"", ""67"", ""117"", ""55""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 8, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,0,0.0,400.7909407853016,0.24866310160427807,0.25
synthetic45,synthetic_test_029,SASB-random,random,20260513,187,early,14--23,125,9d0396ead4074b96ba2434bb9dbd8b8f95286329ca0a88a979360a1d5b64ebb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""133"", ""25"", ""23"", ""127"", ""110"", ""182"", ""29"", ""87"", ""143"", ""107"", ""163"", ""120"", ""80"", ""63"", ""121"", ""132"", ""129"", ""48"", ""3"", ""16"", ""119"", ""104"", ""8"", ""13"", ""139"", ""59"", ""185"", ""62"", ""79"", ""117"", ""93""]","{""uniform_random"": 32}","{""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,465.8379260104644,0.25,0.25133689839572193
synthetic45,synthetic_test_029,SASB-random,random,20260513,188,early,29--31,125,cbab3dcd72b91913e772cdfd27af42c23aa95c69efec3b68b179a42fbf0e1edd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""27"", ""151"", ""148"", ""104"", ""64"", ""144"", ""90"", ""112"", ""96"", ""189"", ""84"", ""24"", ""74"", ""67"", ""155"", ""29"", ""117"", ""28"", ""68"", ""135"", ""161"", ""120"", ""0"", ""79"", ""19"", ""83"", ""162"", ""82"", ""121"", ""125"", ""138""]","{""uniform_random"": 32}","{""degree_3_4"": 14, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,390.51675977564946,0.25133689839572193,0.25267379679144386
synthetic45,synthetic_test_029,SASB-random,random,20260513,189,early,131--142,125,da27890aee523f5a11eb1fd33964c5e8f88c0498e2b2de2111fe0717edfb894e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""148"", ""135"", ""58"", ""2"", ""59"", ""114"", ""118"", ""131"", ""26"", ""73"", ""50"", ""38"", ""68"", ""165"", ""152"", ""75"", ""93"", ""100"", ""32"", ""54"", ""110"", ""56"", ""55"", ""48"", ""163"", ""27"", ""34"", ""154"", ""0"", ""132"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""1"": 7, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,329.0456187851591,0.25267379679144386,0.2540106951871658
synthetic45,synthetic_test_029,SASB-random,random,20260513,190,early,57--95,125,d391cb7509e6545d7d45a4285087554f844f1a74a4d251881f67124c87045a41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""80"", ""86"", ""171"", ""105"", ""11"", ""160"", ""106"", ""186"", ""44"", ""168"", ""3"", ""149"", ""139"", ""26"", ""100"", ""95"", ""118"", ""164"", ""4"", ""158"", ""127"", ""166"", ""0"", ""24"", ""125"", ""108"", ""172"", ""135"", ""144"", ""151"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 19, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,832.7343150034965,0.2540106951871658,0.2553475935828877
synthetic45,synthetic_test_029,SASB-random,random,20260513,191,early,1--21,124,183a6fbd900d9de3caf4d96b4e85b8bec1e6637ed3b71f19ea1b0042d3370b70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""18"", ""1"", ""73"", ""121"", ""29"", ""92"", ""178"", ""143"", ""20"", ""84"", ""135"", ""77"", ""4"", ""65"", ""85"", ""185"", ""129"", ""7"", ""55"", ""146"", ""44"", ""50"", ""136"", ""142"", ""104"", ""13"", ""181"", ""72"", ""118"", ""42"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 7, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,15,5,75,0,0.0,233.09563182922454,0.2553475935828877,0.25668449197860965
synthetic45,synthetic_test_029,SASB-random,random,20260513,192,early,0--52,124,580b121279682af400a5f2de61966c214e3a0feab408ffacd98b221e97761ece,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""62"", ""123"", ""6"", ""147"", ""46"", ""68"", ""20"", ""91"", ""148"", ""14"", ""52"", ""120"", ""54"", ""178"", ""152"", ""21"", ""130"", ""160"", ""125"", ""124"", ""143"", ""109"", ""189"", ""140"", ""26"", ""133"", ""35"", ""187"", ""4"", ""142"", ""135""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,19,5,95,1,0.25,335.9872631516936,0.25668449197860965,0.2580213903743315
synthetic45,synthetic_test_029,SASB-random,random,20260513,193,early,79--82,124,00e505a2cbbdbea3d54f3da4307cd74f2a7326abc218d4ce3b90ea9fd4f8375f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""3"", ""15"", ""163"", ""51"", ""135"", ""157"", ""40"", ""47"", ""113"", ""180"", ""45"", ""17"", ""140"", ""162"", ""82"", ""86"", ""114"", ""92"", ""171"", ""131"", ""112"", ""63"", ""182"", ""8"", ""123"", ""107"", ""20"", ""100"", ""166"", ""183"", ""55""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,362.9628211272355,0.2580213903743315,0.25935828877005346
synthetic45,synthetic_test_029,SASB-random,random,20260513,194,early,10--52,124,32c7392f73785378ab3d40c015cef140e3eba79817b00cce8fe43a96d0d5834e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""181"", ""98"", ""101"", ""32"", ""138"", ""63"", ""76"", ""74"", ""31"", ""186"", ""50"", ""66"", ""112"", ""89"", ""161"", ""174"", ""115"", ""134"", ""45"", ""90"", ""110"", ""57"", ""152"", ""65"", ""150"", ""33"", ""75"", ""49"", ""2"", ""52"", ""21""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 7, ""5"": 4, ""6"": 8, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,16,4,64,0,0.0,369.28308750544346,0.25935828877005346,0.2606951871657754
synthetic45,synthetic_test_029,SASB-random,random,20260513,195,early,147--166,124,ffaf6b94f52d17d89c5561678ecc97cf325c02f81c0dd346b831049b9a263649,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""132"", ""146"", ""8"", ""67"", ""44"", ""92"", ""19"", ""6"", ""176"", ""26"", ""31"", ""139"", ""40"", ""78"", ""116"", ""75"", ""79"", ""127"", ""100"", ""155"", ""96"", ""167"", ""90"", ""71"", ""166"", ""124"", ""120"", ""30"", ""29"", ""89"", ""150""]","{""uniform_random"": 32}","{""degree_3_4"": 12, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 10, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,408.2908597413437,0.2606951871657754,0.2620320855614973
synthetic45,synthetic_test_029,SASB-random,random,20260513,196,early,36--99,124,0fd3fafc1c8dee35c5243eb0cf05571aa9625171c076fb84032342d85a8d9ae7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""107"", ""184"", ""42"", ""112"", ""105"", ""183"", ""60"", ""37"", ""129"", ""47"", ""104"", ""97"", ""83"", ""1"", ""77"", ""156"", ""91"", ""139"", ""85"", ""82"", ""127"", ""44"", ""178"", ""90"", ""116"", ""152"", ""30"", ""66"", ""99"", ""167"", ""155""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 16, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,481.9245769334832,0.2620320855614973,0.26336898395721925
synthetic45,synthetic_test_029,SASB-random,random,20260513,197,early,110--127,124,76fb09824297dfd3e8c144cbff8397bde8d5f57258d018b25b4b50a90db6b4fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""179"", ""176"", ""29"", ""86"", ""51"", ""58"", ""95"", ""175"", ""166"", ""161"", ""185"", ""45"", ""75"", ""159"", ""109"", ""121"", ""70"", ""10"", ""34"", ""33"", ""73"", ""82"", ""138"", ""99"", ""127"", ""40"", ""49"", ""104"", ""101"", ""146"", ""11""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 8, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,245.68611576842278,0.26336898395721925,0.2647058823529412
synthetic45,synthetic_test_029,SASB-random,random,20260513,198,early,3--87,124,16575c077a6b7e5175aba608a3ac1e682f6fc6438b85c68bc574a4d5580db1cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""54"", ""11"", ""89"", ""44"", ""39"", ""40"", ""7"", ""187"", ""145"", ""107"", ""86"", ""80"", ""82"", ""189"", ""127"", ""8"", ""25"", ""154"", ""87"", ""53"", ""147"", ""62"", ""60"", ""178"", ""73"", ""163"", ""10"", ""5"", ""175"", ""37"", ""174""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,16,3,48,1,0.5,783.9836697290025,0.2647058823529412,0.2660427807486631
synthetic45,synthetic_test_029,SASB-random,random,20260513,199,early,23--25,124,0ced6ee1f5e7046c89a2860376fb5ed2d0dd58372aa5d7deebfe71e9b6de22a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""79"", ""134"", ""169"", ""115"", ""21"", ""133"", ""184"", ""110"", ""23"", ""44"", ""143"", ""56"", ""124"", ""29"", ""171"", ""34"", ""63"", ""167"", ""58"", ""35"", ""59"", ""3"", ""64"", ""14"", ""80"", ""117"", ""95"", ""65"", ""89"", ""189"", ""132""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,414.7903000151138,0.2660427807486631,0.26737967914438504
synthetic45,synthetic_test_029,SASB-random,random,20260513,200,early,148--151,123,0f3157670c12cbb8d01c0d2af08d716ab9bd43bd1941d19e28d4ae3827eb7248,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""106"", ""189"", ""99"", ""131"", ""184"", ""85"", ""104"", ""34"", ""101"", ""67"", ""28"", ""98"", ""175"", ""37"", ""27"", ""117"", ""141"", ""89"", ""116"", ""153"", ""78"", ""115"", ""151"", ""64"", ""148"", ""111"", ""29"", ""95"", ""3"", ""172"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,543.0614886357888,0.26737967914438504,0.26871657754010697
synthetic45,synthetic_test_029,SASB-random,random,20260513,201,early,86--90,123,7be20b051e870898dfb755825954fa0af22d3e7a0d6aef9172b8768e8e527dc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""34"", ""68"", ""67"", ""86"", ""131"", ""157"", ""10"", ""18"", ""163"", ""63"", ""111"", ""110"", ""90"", ""29"", ""5"", ""82"", ""142"", ""109"", ""154"", ""117"", ""177"", ""45"", ""85"", ""96"", ""38"", ""178"", ""123"", ""78"", ""190"", ""160"", ""81""]","{""uniform_random"": 32}","{""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,540.3572046621679,0.26871657754010697,0.2700534759358289
