dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,119,early,148--149,109,0c398063de21e9766000e5a108ef8be2b6850217553c2a98268ba497c27e2f00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""164"", ""179"", ""95"", ""109"", ""149"", ""180"", ""137"", ""28"", ""90"", ""152"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""118"", ""13"", ""82"", ""167"", ""131"", ""66"", ""3"", ""34"", ""162"", ""102"", ""61"", ""129""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1197.193872638678,0.2167577413479053,0.2185792349726776
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,120,early,116--118,108,f1c8904e3aff6bea6b7c630eb83eeab71efa7bfea5c78d9dcedb412277cbb6e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""149"", ""28"", ""90"", ""152"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""118"", ""13"", ""82"", ""26"", ""131"", ""66"", ""98"", ""54"", ""40"", ""116"", ""92"", ""170""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1269.4861096125674,0.2185792349726776,0.2204007285974499
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,121,early,117--118,108,0610a5d8d6ca33590d0a1e30e3e6e0e1268b6e37a05456ecd56ae01a47209529,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""149"", ""28"", ""90"", ""152"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""144"", ""82"", ""26"", ""131"", ""66"", ""157"", ""103"", ""56"", ""178"", ""100"", ""116""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1361.5356956801988,0.2204007285974499,0.2222222222222222
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,122,early,147--149,108,04f397b0b747dc01279715e243819a85fdaf1dc44e1d4039b7cf98f55ed05732,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""149"", ""28"", ""90"", ""152"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""144"", ""82"", ""26"", ""131"", ""66"", ""6"", ""47"", ""14"", ""46"", ""44"", ""118""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1698.0675073430984,0.2222222222222222,0.22404371584699453
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,123,early,152--155,108,f696fa6bb3c01593b25e2d7cfc8a0a113e27d6989c86ca538ee9db6d66ccc743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""152"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""144"", ""82"", ""26"", ""131"", ""66"", ""158"", ""157"", ""84"", ""155"", ""154"", ""123""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,1814.487020696966,0.22404371584699453,0.22586520947176686
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,124,early,144--145,108,d309ca3f6d81a0ef6cca00e1b33c2081a5cff0c574d19f0efc36315af707783c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""144"", ""82"", ""26"", ""131"", ""66"", ""125"", ""140"", ""106"", ""22"", ""20"", ""46""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 5, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,1328.2493535812857,0.22586520947176686,0.22768670309653916
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,125,early,117--119,108,086bcebd52db7645cec90384af2c838c3bae4dfbd6c67a0d746e35b8486b8bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""146"", ""82"", ""26"", ""131"", ""66"", ""93"", ""123"", ""117"", ""40"", ""78"", ""83""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1502.0710843575762,0.22768670309653916,0.22950819672131148
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,126,early,143--146,108,498a65a0e737ee1687023d1cba4cd7a8cd6eac6fd35e28a04d01caf3e128be4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""146"", ""82"", ""26"", ""131"", ""66"", ""121"", ""12"", ""87"", ""100"", ""123"", ""55""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 5, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,1191.166411538825,0.22950819672131148,0.23132969034608378
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,127,early,172--174,108,9f1ce809b360a43cea4735c7d44805f057b3d01e475850aa6bda3b42e08e9aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""82"", ""26"", ""131"", ""66"", ""65"", ""62"", ""155"", ""6"", ""97"", ""57""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1138.7374314882738,0.23132969034608378,0.2331511839708561
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,128,early,172--173,107,0c05bc037ce74ec26e508a47e2c2da7e5ba162e2e3ea1bc6cd66bc95f9caeb4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""82"", ""26"", ""131"", ""66"", ""168"", ""48"", ""94"", ""56"", ""4"", ""123""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1432.1739385328347,0.2331511839708561,0.23497267759562843
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,129,early,55--58,107,95cffe2c5015d63f6ad6822d205dda6aa41a05330815b62e1b897efcb25c87c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""179"", ""95"", ""163"", ""109"", ""164"", ""180"", ""137"", ""28"", ""90"", ""149"", ""165"", ""17"", ""38"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""82"", ""26"", ""131"", ""66"", ""176"", ""53"", ""19"", ""141"", ""37"", ""59""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1240.5180153591477,0.23497267759562843,0.23679417122040072
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,130,early,160--163,107,7415fb17cbb010383344a31449fa0872ae119a86c927444b79305c3889c5c3ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""163"", ""109"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""156"", ""157"", ""82"", ""26"", ""131"", ""66"", ""121"", ""55"", ""41"", ""118"", ""117"", ""16""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 6, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,1228.8622568845735,0.23679417122040072,0.23861566484517305
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,131,early,79--82,107,6b5e66f9dc9973832e8c89faebb903f6722bc74e94bce466bb1fe5dc06c69673,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""156"", ""157"", ""82"", ""26"", ""131"", ""66"", ""121"", ""31"", ""91"", ""72"", ""77"", ""141""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1375.9231579831148,0.23861566484517305,0.24043715846994534
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,132,early,152--153,107,5a70811578ef72034631f2bf03071bf70c3c07061ce40a14c13365b70d4b1325,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""156"", ""157"", ""80"", ""26"", ""131"", ""66"", ""121"", ""167"", ""125"", ""3"", ""53"", ""117""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 5, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,1049.9937171895847,0.24043715846994534,0.24225865209471767
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,133,early,156--159,107,c6f54f3420f3f81aa706106cecd291bd6d094362d71f31d4b0cbb0021db0d306,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""156"", ""157"", ""80"", ""26"", ""131"", ""66"", ""121"", ""71"", ""75"", ""47"", ""173"", ""111""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 5, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1048.7370389049986,0.24225865209471767,0.24408014571949
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,134,early,158--161,107,0befed0b110cbf69ff06e5eb4c09dcdd5913d53b276cb6cbfbbff82554f5890c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""157"", ""16"", ""80"", ""26"", ""131"", ""66"", ""121"", ""79"", ""72"", ""147"", ""94"", ""156""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 6, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1514.1911786299243,0.24408014571949,0.2459016393442623
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,135,early,157--159,106,0915ef2d74eed26a1913ceb558dcb0efc350e1ab9785c29c684db1f5d2ebdb87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""157"", ""16"", ""80"", ""26"", ""131"", ""66"", ""121"", ""118"", ""144"", ""91"", ""68"", ""134""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 2, ""1"": 6, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,1047.7955957222566,0.2459016393442623,0.24772313296903462
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,136,early,35--38,106,b12db9cbcb6dcacaedc032c63d22e6843f23e0db72afb8af8b67143341fccc26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""38"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""162"", ""80"", ""26"", ""131"", ""66"", ""121"", ""35"", ""100"", ""145"", ""4"", ""14""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 3, ""1"": 7, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,2,0.5,1294.2060201376275,0.24772313296903462,0.2495446265938069
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,137,early,36--38,106,4a546591ccc31f11e4584da14d42430e5a754dfcf5b9f8e103b5d3e7f6f9d3e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""162"", ""164"", ""80"", ""26"", ""131"", ""66"", ""121"", ""31"", ""147"", ""25"", ""54"", ""9""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 2, ""1"": 7, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1600.21799126014,0.2495446265938069,0.25136612021857924
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,138,early,2--5,106,c9392506e77271a1ad97bde81822f0d533fee7af41c4709ad548082555b94126,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""162"", ""164"", ""80"", ""26"", ""131"", ""66"", ""121"", ""92"", ""104"", ""97"", ""21"", ""6""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 3, ""1"": 7, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,2,0.5,1860.895075052958,0.25136612021857924,0.25318761384335153
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,139,early,36--39,106,c6828cc1917ce9da34213b4e0e2df7a173f60683e600a1dfd45c82bba3ce0e38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""109"", ""163"", ""179"", ""137"", ""28"", ""90"", ""149"", ""61"", ""133"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""162"", ""164"", ""80"", ""26"", ""131"", ""66"", ""121"", ""54"", ""70"", ""117"", ""46"", ""39""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 6, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1209.2168938720276,0.25318761384335153,0.2550091074681239
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,140,early,137--139,106,d75d2809eb78a73369976de0b845e515c40d7dfda03e721ae5868341f68a7706,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""163"", ""179"", ""137"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""80"", ""26"", ""66"", ""131"", ""121"", ""85"", ""47"", ""139"", ""152"", ""125""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 2, ""1"": 6, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,1163.9374488987146,0.2550091074681239,0.2568306010928962
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,141,early,162--163,106,cfb22438b7d16db5ce7fa4dfe5447fe6c340b3aec093eca29294d014fa3708fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""163"", ""179"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""162"", ""80"", ""26"", ""66"", ""131"", ""121"", ""156"", ""119"", ""166"", ""21"", ""158""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 2, ""1"": 7, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,1231.9392842955065,0.2568306010928962,0.2586520947176685
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,142,early,55--57,106,55cc33397b43ccdc6ea9cb6ec68fd46c3a7637be69432b10865902b13a355e97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""179"", ""163"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""164"", ""167"", ""80"", ""26"", ""66"", ""131"", ""121"", ""42"", ""59"", ""68"", ""146""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 2, ""1"": 6, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,1041.984796358492,0.2586520947176685,0.2604735883424408
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,143,early,74--77,105,aba71f7a6b4a70c5185bef73136da9b96dfb68d5410c66661bdb71aa3d8ec387,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""179"", ""163"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""164"", ""167"", ""80"", ""26"", ""66"", ""131"", ""121"", ""74"", ""19"", ""7"", ""68""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 2, ""1"": 8, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,1230.8128250637258,0.2604735883424408,0.26229508196721313
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,144,early,56--58,105,e9756314a239e5517120e8cb9d3c5ec992d0ec096996517d7fc21e4e429d2f57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""179"", ""163"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""164"", ""167"", ""80"", ""26"", ""66"", ""131"", ""121"", ""69"", ""14"", ""175"", ""130""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 3, ""1"": 7, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,1344.3617252833371,0.26229508196721313,0.2641165755919854
synthetic45,synthetic_test_033,SASB-structured,structured,20260513,145,early,56--57,105,d20874c4492c40ec2adebe6384486d740a3b104f6423fd4a7c247f17813c7258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""179"", ""163"", ""28"", ""37"", ""90"", ""127"", ""149"", ""61"", ""133"", ""138"", ""17"", ""50"", ""1"", ""10"", ""11"", ""114"", ""115"", ""13"", ""15"", ""16"", ""164"", ""167"", ""80"", ""26"", ""66"", ""131"", ""121"", ""88"", ""21"", ""126"", ""175""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 7, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1571.3420483332338,0.2641165755919854,0.2659380692167577
