dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-random,random,20260513,220,early,397--400,297,b90819f86278e80d6317c377ff4e7528530a347df7282a3bc25304e7531ba93f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""565"", ""916"", ""1125"", ""181"", ""610"", ""999"", ""1032"", ""223"", ""412"", ""637"", ""148"", ""473"", ""361"", ""426"", ""263"", ""25"", ""160"", ""1048"", ""170"", ""502"", ""400"", ""315"", ""703"", ""85"", ""75"", ""641"", ""980"", ""304"", ""1006"", ""173"", ""826"", ""243""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 4, ""12"": 2, ""14"": 1, ""17"": 3, ""18"": 2, ""2"": 1, ""3"": 1, ""5"": 2, ""7"": 1, ""8"": 5, ""9"": 2}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,11,6,66,0,0.0,23219.353057590102,0.08070432868672046,0.08107116654438738
realworld_completed,bio_grid_plant,SASB-random,random,20260513,221,early,3--344,297,ae12ec8c77a8cdac97eb1969ac12dfac765b8219150bc9ff211cc4c029a69faa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""471"", ""829"", ""209"", ""821"", ""1168"", ""405"", ""766"", ""92"", ""496"", ""414"", ""1053"", ""162"", ""1012"", ""478"", ""495"", ""287"", ""843"", ""70"", ""427"", ""11"", ""964"", ""271"", ""142"", ""413"", ""618"", ""386"", ""568"", ""204"", ""932"", ""153"", ""957"", ""1151""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""1"": 4, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""17"": 5, ""18"": 3, ""4"": 2, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,44,9,396,2,0.25,1105.9653465566614,0.08107116654438738,0.08143800440205429
realworld_completed,bio_grid_plant,SASB-random,random,20260513,222,early,41--566,297,60a6a0bd4e8e566875400fb99c137818472ec85a01840a2367d77bdc1cba3622,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1045"", ""1013"", ""1009"", ""625"", ""315"", ""366"", ""546"", ""911"", ""73"", ""346"", ""510"", ""742"", ""1172"", ""991"", ""596"", ""566"", ""789"", ""271"", ""21"", ""898"", ""112"", ""312"", ""1139"", ""1142"", ""143"", ""1118"", ""91"", ""905"", ""857"", ""409"", ""361"", ""376""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""10"": 4, ""11"": 1, ""12"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,6,31,186,2,0.4,1752.3432255244745,0.08143800440205429,0.0818048422597212
realworld_completed,bio_grid_plant,SASB-random,random,20260513,223,early,157--161,297,ced878294565546535d24373a4484acb883a392b6652d9994fb775a2f43c237c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""386"", ""1019"", ""1216"", ""873"", ""892"", ""419"", ""86"", ""1222"", ""1028"", ""495"", ""611"", ""433"", ""1197"", ""360"", ""917"", ""1039"", ""727"", ""1196"", ""702"", ""190"", ""841"", ""324"", ""817"", ""482"", ""54"", ""92"", ""932"", ""784"", ""178"", ""502"", ""301"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""16"": 2, ""17"": 3, ""2"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,6,9,54,0,0.0,3828.9042829052796,0.0818048422597212,0.08217168011738811
realworld_completed,bio_grid_plant,SASB-random,random,20260513,224,early,402--429,297,25ce42a24d0a0e28f918e16a2256e28ec2ca8cc2a2a1430332cc340f34608341,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""972"", ""818"", ""1009"", ""429"", ""772"", ""42"", ""392"", ""396"", ""356"", ""525"", ""1226"", ""728"", ""1172"", ""995"", ""631"", ""570"", ""226"", ""686"", ""348"", ""395"", ""768"", ""1022"", ""604"", ""922"", ""562"", ""373"", ""522"", ""873"", ""222"", ""200"", ""1251"", ""234""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""11"": 2, ""12"": 3, ""14"": 2, ""15"": 1, ""16"": 4, ""17"": 1, ""18"": 3, ""2"": 1, ""4"": 1, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 6}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,12,9,108,1,0.125,12563.548260905713,0.08217168011738811,0.08253851797505503
realworld_completed,bio_grid_plant,SASB-random,random,20260513,225,early,1030--1261,297,205853f90afab26de7f1ab9d707afbfb6f2f8755a4cd368a5782d516e0e3178d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""912"", ""476"", ""113"", ""631"", ""728"", ""174"", ""1210"", ""1259"", ""915"", ""828"", ""1129"", ""763"", ""437"", ""1111"", ""478"", ""318"", ""1150"", ""846"", ""289"", ""23"", ""568"", ""160"", ""864"", ""871"", ""935"", ""132"", ""1218"", ""682"", ""1254"", ""851"", ""1001"", ""1261""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 4, ""17"": 2, ""18"": 2, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 3, ""9"": 4}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,6,10,60,0,0.0,2110.2655611175924,0.08253851797505503,0.08290535583272193
realworld_completed,bio_grid_plant,SASB-random,random,20260513,226,early,570--592,296,43775fbad06c796f485b7b38d467c9351bd8b737ed410899e617e39bfca994d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""324"", ""1251"", ""774"", ""535"", ""1218"", ""888"", ""15"", ""570"", ""135"", ""237"", ""547"", ""1130"", ""853"", ""1051"", ""565"", ""1154"", ""454"", ""275"", ""437"", ""902"", ""543"", ""289"", ""931"", ""103"", ""86"", ""273"", ""199"", ""1150"", ""818"", ""192"", ""1123""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 1, ""13"": 1, ""14"": 2, ""16"": 6, ""17"": 6, ""18"": 2, ""2"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 3}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,8,55,440,5,0.7142857142857143,1618.3745219783875,0.08290535583272193,0.08327219369038885
realworld_completed,bio_grid_plant,SASB-random,random,20260513,227,early,1033--1035,296,fddbe3ea34e619414fd2cbf978ac529566ebc17e925d49eb75b9df528fa75071,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""354"", ""421"", ""243"", ""816"", ""1205"", ""278"", ""1112"", ""612"", ""347"", ""132"", ""1142"", ""900"", ""82"", ""562"", ""886"", ""200"", ""1033"", ""1157"", ""173"", ""204"", ""911"", ""1047"", ""702"", ""244"", ""143"", ""853"", ""912"", ""1117"", ""138"", ""1022"", ""776"", ""368""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 6, ""10"": 2, ""11"": 3, ""12"": 1, ""14"": 2, ""15"": 1, ""16"": 1, ""17"": 3, ""2"": 2, ""5"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",0.6768867924528302,0.6768867924528302,0.0,25,25,0,0,5,17,85,0,0.0,5704.939824001324,0.08327219369038885,0.08363903154805576
realworld_completed,bio_grid_plant,SASB-random,random,20260513,228,early,592--992,296,e59b7bb7fe9131cdf0412d45e59e48b7cdcdf49272d31477ceca55b98fc75d8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""992"", ""620"", ""41"", ""826"", ""910"", ""411"", ""1105"", ""737"", ""871"", ""1005"", ""386"", ""1132"", ""799"", ""500"", ""62"", ""1204"", ""1140"", ""1164"", ""496"", ""208"", ""391"", ""451"", ""483"", ""1202"", ""107"", ""19"", ""726"", ""378"", ""290"", ""157"", ""327"", ""908""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 1, ""2"": 6, ""3"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",0.6768867924528302,0.6761006289308176,0.0007861635220126617,25,26,1,0,54,1,54,0,0.0,23973.468749999996,0.08363903154805576,0.08400586940572267
realworld_completed,bio_grid_plant,SASB-random,random,20260513,229,early,591--592,296,084a74c456ddc1a47cd18c24c95a8c3b5c581844ef9a69b3c23ba4ca889cc6e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""358"", ""380"", ""157"", ""449"", ""1259"", ""768"", ""402"", ""434"", ""471"", ""397"", ""811"", ""931"", ""6"", ""299"", ""591"", ""424"", ""1055"", ""168"", ""244"", ""927"", ""885"", ""863"", ""755"", ""834"", ""861"", ""823"", ""739"", ""197"", ""1008"", ""16"", ""1240""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""1"": 2, ""10"": 2, ""11"": 1, ""14"": 7, ""16"": 6, ""17"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""7"": 1, ""9"": 3}",0.6761006289308176,0.675314465408805,0.0007861635220125507,26,27,1,0,1,53,53,0,0.0,23918.749999999996,0.08400586940572267,0.08437270726338958
realworld_completed,bio_grid_plant,SASB-random,random,20260513,230,early,784--993,296,491e0e2c9ca83f2526bbd77e3a88036dd28b41d0f97e2567754b3e5ce5675e0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""510"", ""25"", ""780"", ""1128"", ""539"", ""174"", ""333"", ""709"", ""569"", ""918"", ""1261"", ""111"", ""756"", ""991"", ""1228"", ""861"", ""379"", ""546"", ""160"", ""850"", ""376"", ""931"", ""1268"", ""993"", ""500"", ""263"", ""417"", ""689"", ""59"", ""371"", ""480""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 3, ""14"": 3, ""16"": 3, ""17"": 2, ""18"": 2, ""2"": 3, ""5"": 2, ""6"": 1, ""9"": 5}",0.675314465408805,0.675314465408805,0.0,27,27,0,0,8,27,216,3,0.42857142857142855,23372.433288369368,0.08437270726338958,0.0847395451210565
realworld_completed,bio_grid_plant,SASB-random,random,20260513,231,early,3--76,296,be4635dc1c2f0e653a1f502ce278c775c2313fc8efb5bcf28a906027dbd4ed28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""128"", ""571"", ""566"", ""71"", ""771"", ""97"", ""854"", ""321"", ""136"", ""1210"", ""111"", ""831"", ""45"", ""1106"", ""782"", ""325"", ""483"", ""435"", ""1204"", ""1007"", ""1141"", ""512"", ""420"", ""1225"", ""811"", ""834"", ""815"", ""112"", ""766"", ""76"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""1"": 2, ""10"": 1, ""11"": 1, ""14"": 2, ""16"": 3, ""17"": 4, ""18"": 3, ""2"": 7, ""3"": 1, ""4"": 1, ""6"": 1, ""7"": 2, ""9"": 4}",0.675314465408805,0.675314465408805,0.0,27,27,0,0,43,6,258,1,0.2,10900.837547054258,0.0847395451210565,0.0851063829787234
realworld_completed,bio_grid_plant,SASB-random,random,20260513,232,early,592--987,296,84037c25c254987753218ce9c2328b1b8db0eb592858f3893060a1e818dcfab2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""620"", ""969"", ""437"", ""842"", ""440"", ""921"", ""150"", ""924"", ""516"", ""361"", ""115"", ""730"", ""910"", ""1120"", ""243"", ""700"", ""91"", ""739"", ""405"", ""372"", ""240"", ""98"", ""192"", ""1033"", ""911"", ""987"", ""93"", ""783"", ""972"", ""643"", ""777"", ""424""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 8, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""1"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""15"": 3, ""16"": 6, ""17"": 1, ""2"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",0.675314465408805,0.6745283018867925,0.0007861635220125507,27,28,1,0,52,1,52,0,0.0,23864.093750000004,0.0851063829787234,0.08547322083639032
realworld_completed,bio_grid_plant,SASB-random,random,20260513,233,early,288--615,296,f006b313939d98312e2c3d7059865e518ca2609f623cf30ea5b57bea0a5f0e81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1190"", ""777"", ""664"", ""437"", ""322"", ""1037"", ""880"", ""857"", ""496"", ""307"", ""830"", ""189"", ""405"", ""1025"", ""1220"", ""1130"", ""470"", ""369"", ""822"", ""468"", ""153"", ""475"", ""1031"", ""904"", ""67"", ""128"", ""783"", ""1251"", ""41"", ""1024"", ""1192"", ""356""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 1, ""16"": 3, ""17"": 3, ""18"": 3, ""2"": 3, ""3"": 2, ""5"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,3,17,51,0,0.0,10077.379851190473,0.08547322083639032,0.08584005869405723
realworld_completed,bio_grid_plant,SASB-random,random,20260513,234,early,767--930,296,dec53c36cd6a7148300d9621158b64623fc5d22771d258ff17512f0e9249a7e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1176"", ""842"", ""811"", ""727"", ""714"", ""965"", ""475"", ""827"", ""1149"", ""855"", ""401"", ""153"", ""232"", ""319"", ""1039"", ""323"", ""1048"", ""204"", ""1136"", ""1202"", ""669"", ""138"", ""1262"", ""190"", ""344"", ""1042"", ""79"", ""330"", ""777"", ""37"", ""603"", ""545""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""12"": 1, ""13"": 5, ""14"": 1, ""15"": 1, ""16"": 2, ""2"": 3, ""3"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 3}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,9,6,54,0,0.0,6215.2336093704735,0.08584005869405723,0.08620689655172414
realworld_completed,bio_grid_plant,SASB-random,random,20260513,235,early,3--98,296,7a8dc3c3a33ca2d34664aeed5b2f9dfb1ba6d5001c4ef8843cf4347a932d79a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""303"", ""98"", ""742"", ""1010"", ""433"", ""507"", ""836"", ""1224"", ""575"", ""408"", ""341"", ""539"", ""638"", ""864"", ""1153"", ""1172"", ""369"", ""612"", ""40"", ""172"", ""686"", ""106"", ""483"", ""100"", ""760"", ""714"", ""544"", ""1131"", ""37"", ""273"", ""482"", ""772""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""1"": 2, ""10"": 2, ""13"": 3, ""14"": 2, ""15"": 2, ""16"": 3, ""17"": 1, ""2"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 5}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,42,7,294,2,0.3333333333333333,5964.72777340103,0.08620689655172414,0.08657373440939105
realworld_completed,bio_grid_plant,SASB-random,random,20260513,236,early,574--980,296,e39f333b9540907aadeb55ca1994aa6a99a93c702e463769e9d29cb5621eadce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""972"", ""616"", ""101"", ""243"", ""787"", ""543"", ""162"", ""536"", ""342"", ""1127"", ""1203"", ""324"", ""1125"", ""1202"", ""211"", ""884"", ""1140"", ""1214"", ""6"", ""546"", ""1050"", ""278"", ""380"", ""472"", ""343"", ""1119"", ""94"", ""189"", ""980"", ""207"", ""906"", ""501""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 3, ""2"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 3}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,10,26,260,4,0.4444444444444444,13375.029218750002,0.08657373440939105,0.08694057226705797
realworld_completed,bio_grid_plant,SASB-random,random,20260513,237,early,404--438,295,3218ea85831654bfb55502d9792bc6b0589affe70fed5574443f142c17bee4e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""920"", ""1046"", ""754"", ""438"", ""427"", ""801"", ""562"", ""570"", ""474"", ""237"", ""877"", ""1085"", ""101"", ""225"", ""197"", ""378"", ""907"", ""1037"", ""1141"", ""979"", ""1149"", ""201"", ""631"", ""204"", ""454"", ""419"", ""81"", ""968"", ""1190"", ""1238"", ""1012"", ""996""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""1"": 4, ""11"": 3, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 5}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,7,8,56,0,0.0,5040.579867640359,0.08694057226705797,0.08730741012472487
realworld_completed,bio_grid_plant,SASB-random,random,20260513,238,early,382--425,295,7d09e4f8ae788e26ad52fafdbeebee08110cbff6457163a53b1555bf528e3da4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""382"", ""476"", ""859"", ""132"", ""1126"", ""24"", ""468"", ""536"", ""964"", ""1125"", ""664"", ""467"", ""1096"", ""480"", ""162"", ""2"", ""635"", ""642"", ""110"", ""98"", ""881"", ""547"", ""69"", ""88"", ""989"", ""885"", ""1162"", ""244"", ""43"", ""419"", ""853"", ""781""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""1"": 7, ""10"": 3, ""11"": 3, ""13"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""2"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,5,21,105,0,0.0,4001.7508607609684,0.08730741012472487,0.08767424798239179
realworld_completed,bio_grid_plant,SASB-random,random,20260513,239,early,574--999,295,d9987e0a83aac657532c5616297bfa6b3a1b7c1cfef46f955b18cc3cdf21455a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""818"", ""1029"", ""689"", ""983"", ""89"", ""819"", ""707"", ""370"", ""1250"", ""544"", ""98"", ""139"", ""919"", ""739"", ""990"", ""445"", ""194"", ""641"", ""777"", ""197"", ""1054"", ""1169"", ""1145"", ""602"", ""159"", ""235"", ""600"", ""1183"", ""1155"", ""410"", ""1052""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""1"": 4, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 3, ""17"": 1, ""18"": 1, ""2"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""9"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,9,37,333,5,0.625,2988.427187093375,0.08767424798239179,0.0880410858400587
realworld_completed,bio_grid_plant,SASB-random,random,20260513,240,early,327--450,295,ab993c8af7501405a7bf7ba9c119aa8b15b4c5449982e3afe981361a15730691,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""588"", ""621"", ""6"", ""887"", ""678"", ""644"", ""149"", ""1047"", ""450"", ""1130"", ""739"", ""3"", ""573"", ""1034"", ""870"", ""21"", ""89"", ""873"", ""426"", ""273"", ""831"", ""1162"", ""382"", ""768"", ""1202"", ""878"", ""451"", ""103"", ""178"", ""677"", ""1222"", ""418""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 8, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 4}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,12,9,108,0,0.0,9476.486190084584,0.0880410858400587,0.0884079236977256
realworld_completed,bio_grid_plant,SASB-random,random,20260513,241,early,385--425,295,9552f9c6fbf44d1e8c75342e8ee68650e29d2c8e518af1d5c87aa32cd8ac07a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""676"", ""428"", ""412"", ""415"", ""19"", ""970"", ""82"", ""452"", ""1199"", ""1245"", ""18"", ""1046"", ""1254"", ""393"", ""114"", ""433"", ""450"", ""102"", ""827"", ""1236"", ""181"", ""892"", ""703"", ""680"", ""385"", ""1013"", ""1042"", ""116"", ""22"", ""822"", ""553"", ""107""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""1"": 9, ""11"": 3, ""13"": 3, ""15"": 1, ""16"": 2, ""17"": 1, ""2"": 2, ""4"": 1, ""5"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,3,20,60,0,0.0,6501.166964779631,0.0884079236977256,0.08877476155539252
realworld_completed,bio_grid_plant,SASB-random,random,20260513,242,early,574--990,295,d9f8d6c47f3122249a5d1cfd2f8ff935a6200e85db5f41269702ef4798c8b0dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""855"", ""9"", ""274"", ""406"", ""174"", ""140"", ""730"", ""894"", ""1199"", ""1043"", ""678"", ""370"", ""841"", ""421"", ""738"", ""910"", ""522"", ""271"", ""122"", ""923"", ""548"", ""148"", ""190"", ""45"", ""179"", ""68"", ""133"", ""67"", ""934"", ""414"", ""317""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""1"": 4, ""10"": 1, ""12"": 4, ""13"": 3, ""14"": 1, ""15"": 2, ""16"": 3, ""17"": 1, ""18"": 1, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 1, ""8"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,8,20,160,2,0.2857142857142857,1686.9693161231887,0.08877476155539252,0.08914159941305942
realworld_completed,bio_grid_plant,SASB-random,random,20260513,243,early,404--436,295,936ca6df0e9427868f7c79b6dfb03cbe082ad31a2dddf728b3339a4b9e38430e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""813"", ""964"", ""500"", ""989"", ""1225"", ""518"", ""596"", ""551"", ""999"", ""1176"", ""209"", ""144"", ""263"", ""629"", ""1131"", ""1269"", ""69"", ""576"", ""430"", ""285"", ""1169"", ""133"", ""818"", ""404"", ""1162"", ""927"", ""601"", ""778"", ""150"", ""998"", ""440"", ""319""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 2, ""15"": 1, ""16"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 6}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,6,15,90,0,0.0,7963.805730526511,0.08914159941305942,0.08950843727072634
realworld_completed,bio_grid_plant,SASB-random,random,20260513,244,early,100--251,295,d91ee867e697f0db7a3c7ef9f03d85d34139a69af2caef78c50f2391abb06879,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""1123"", ""62"", ""1262"", ""885"", ""51"", ""979"", ""139"", ""860"", ""274"", ""1254"", ""825"", ""100"", ""1218"", ""966"", ""105"", ""106"", ""968"", ""742"", ""359"", ""782"", ""275"", ""1207"", ""1253"", ""834"", ""1271"", ""1252"", ""178"", ""612"", ""562"", ""361"", ""353""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 2, ""12"": 2, ""15"": 1, ""16"": 4, ""17"": 2, ""18"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",0.6745283018867925,0.6745283018867925,0.0,28,28,0,0,7,17,119,0,0.0,4405.802153175041,0.08950843727072634,0.08987527512839324
