dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,146,early,21--55,131,504b67aecc1dfe3a2ad22482593f64c338a2eeb084a75433c029b755a8cdac8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""12"", ""44"", ""0"", ""19"", ""14"", ""35"", ""4"", ""8"", ""3"", ""145"", ""49"", ""16"", ""106"", ""15"", ""20"", ""5"", ""27"", ""56"", ""7"", ""118"", ""34"", ""2"", ""150"", ""58"", ""55"", ""120"", ""82"", ""149"", ""171"", ""174"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,948.9522387334888,0.20534458509142053,0.20675105485232068
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,147,early,118--220,131,bc53700ccfbb99aa123ac17183570d796bdda16779a7941a9f8d66d45048d9e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""35"", ""44"", ""106"", ""21"", ""16"", ""14"", ""12"", ""8"", ""19"", ""45"", ""59"", ""5"", ""0"", ""15"", ""20"", ""3"", ""4"", ""118"", ""2"", ""7"", ""34"", ""56"", ""150"", ""108"", ""203"", ""208"", ""165"", ""200"", ""78"", ""155"", ""199""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,12,3,36,0,0.0,716.3983399099666,0.20675105485232068,0.20815752461322082
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,148,early,118--132,131,a7279f778ae508fa080cd4c0b077590e38dc747b883dd76b65110213decb62aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""27"", ""44"", ""16"", ""19"", ""35"", ""8"", ""14"", ""56"", ""106"", ""28"", ""59"", ""3"", ""0"", ""15"", ""20"", ""5"", ""4"", ""12"", ""118"", ""7"", ""2"", ""21"", ""150"", ""197"", ""209"", ""174"", ""66"", ""39"", ""211"", ""41"", ""231""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,613.7302031302031,0.20815752461322082,0.20956399437412096
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,149,early,106--190,130,0dccafca685bd0c016455f36c18959b454cd68945761b5727ca587e7036a05a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""27"", ""44"", ""106"", ""0"", ""14"", ""12"", ""8"", ""19"", ""15"", ""24"", ""1"", ""5"", ""3"", ""4"", ""20"", ""16"", ""35"", ""34"", ""56"", ""7"", ""2"", ""21"", ""88"", ""39"", ""173"", ""142"", ""128"", ""144"", ""25"", ""195"", ""189""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,424.75317390942394,0.20956399437412096,0.2109704641350211
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,150,early,12--27,130,80517f96f814d126c932d375e972b0e480d33017d96ed9a06a5dbe92e350909d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""7"", ""118"", ""0"", ""5"", ""12"", ""8"", ""4"", ""3"", ""2"", ""106"", ""16"", ""19"", ""14"", ""34"", ""44"", ""15"", ""21"", ""20"", ""56"", ""27"", ""18"", ""184"", ""126"", ""206"", ""67"", ""130"", ""116"", ""102"", ""229"", ""124"", ""183""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 9, ""degree_5_8"": 2, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,13,130,2,0.2222222222222222,703.8196889637823,0.2109704641350211,0.21237693389592124
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,151,early,38--66,130,83a18e28bcc224aa9a981b1b50d8c0443d4d82d8e2aa36f04d0c7e5440d4df84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""5"", ""118"", ""4"", ""19"", ""12"", ""14"", ""7"", ""56"", ""106"", ""16"", ""8"", ""3"", ""15"", ""44"", ""20"", ""0"", ""21"", ""2"", ""27"", ""188"", ""13"", ""201"", ""66"", ""163"", ""187"", ""61"", ""178"", ""115"", ""193"", ""58"", ""130""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,1133.895000424412,0.21237693389592124,0.21378340365682139
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,152,early,8--86,130,ea557412c48e499084c3fb12b3b129184aaf5d22f41dd1b9beb73ccde45b5d62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""5"", ""118"", ""20"", ""19"", ""12"", ""14"", ""7"", ""8"", ""106"", ""3"", ""0"", ""15"", ""4"", ""44"", ""2"", ""16"", ""34"", ""56"", ""27"", ""21"", ""86"", ""189"", ""10"", ""87"", ""52"", ""177"", ""237"", ""158"", ""126"", ""96"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,7,98,0,0.0,955.7719391515346,0.21378340365682139,0.21518987341772153
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,153,early,54--90,130,6f305f13900e90fda7e881ff32d72e7117dced03fbe7ffc34ce04971bb88c01c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""16"", ""118"", ""3"", ""12"", ""7"", ""14"", ""0"", ""34"", ""106"", ""5"", ""21"", ""19"", ""15"", ""44"", ""4"", ""27"", ""20"", ""2"", ""56"", ""8"", ""9"", ""1"", ""33"", ""90"", ""216"", ""181"", ""149"", ""191"", ""61"", ""157"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,1156.3726601829542,0.21518987341772153,0.21659634317862167
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,154,early,12--166,130,d2b4c123707121de99cbe1bf7c5d366164821b9b92aa5aa3c390971f58086a40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""5"", ""118"", ""16"", ""12"", ""27"", ""35"", ""0"", ""44"", ""106"", ""3"", ""34"", ""19"", ""4"", ""21"", ""15"", ""7"", ""20"", ""2"", ""8"", ""56"", ""18"", ""115"", ""166"", ""196"", ""218"", ""187"", ""68"", ""195"", ""36"", ""87"", ""169""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,3,27,0,0.0,1235.9002341827418,0.21659634317862167,0.2180028129395218
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,155,early,18--84,130,da6ca97045cb881b211189e570e3e6ffd99591bdfd0f902491aa7926bf5005c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""16"", ""118"", ""5"", ""3"", ""20"", ""35"", ""19"", ""2"", ""106"", ""7"", ""15"", ""0"", ""4"", ""44"", ""8"", ""34"", ""56"", ""27"", ""21"", ""13"", ""52"", ""224"", ""46"", ""237"", ""84"", ""231"", ""73"", ""192"", ""94"", ""6"", ""154""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,1130.8352432946424,0.2180028129395218,0.21940928270042195
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,156,early,24--97,130,69aae35499ff0ef78f38f56b35699565255e296567be9ecb5f496c3696589974,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""7"", ""118"", ""19"", ""5"", ""21"", ""14"", ""3"", ""0"", ""106"", ""16"", ""20"", ""56"", ""4"", ""44"", ""15"", ""2"", ""27"", ""8"", ""228"", ""22"", ""52"", ""143"", ""93"", ""156"", ""97"", ""105"", ""89"", ""55"", ""172"", ""165"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,1078.699033915786,0.21940928270042195,0.22081575246132207
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,157,early,20--28,129,717394192670d2eefdcfd849763e163289329824b82e722b9ba92c707ad7604c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""16"", ""118"", ""3"", ""106"", ""4"", ""14"", ""19"", ""7"", ""15"", ""5"", ""2"", ""0"", ""34"", ""44"", ""20"", ""21"", ""8"", ""27"", ""56"", ""31"", ""28"", ""103"", ""68"", ""156"", ""202"", ""113"", ""67"", ""225"", ""233"", ""195"", ""227""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,8,80,1,0.14285714285714285,815.8548222610723,0.22081575246132207,0.2222222222222222
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,158,early,25--94,129,b3a00aecb70002e85aaa96f3cadd457a01212ae12041cf21b274b2a789fe8c9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""19"", ""118"", ""5"", ""56"", ""44"", ""14"", ""7"", ""8"", ""16"", ""20"", ""3"", ""0"", ""4"", ""27"", ""35"", ""34"", ""106"", ""2"", ""21"", ""86"", ""52"", ""168"", ""94"", ""132"", ""202"", ""158"", ""107"", ""214"", ""109"", ""104"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,1050.2197173440593,0.2222222222222222,0.22362869198312235
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,159,early,6--85,129,11b0229eebac89614265a63e59e956e0b86bfbef997cd2b6e55af38235e24342,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""19"", ""118"", ""3"", ""5"", ""20"", ""4"", ""16"", ""34"", ""7"", ""0"", ""8"", ""35"", ""15"", ""44"", ""2"", ""56"", ""106"", ""27"", ""21"", ""18"", ""28"", ""151"", ""181"", ""167"", ""81"", ""228"", ""53"", ""233"", ""85"", ""216"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,1357.8935223703027,0.22362869198312235,0.2250351617440225
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,160,early,0--119,129,a3c6455c146abeafd96ef8ee96098aa7c4e6cfced2bb498f2424e77fed946832,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""34"", ""27"", ""0"", ""20"", ""14"", ""3"", ""5"", ""118"", ""19"", ""7"", ""106"", ""16"", ""4"", ""44"", ""2"", ""35"", ""56"", ""8"", ""21"", ""141"", ""42"", ""94"", ""107"", ""232"", ""119"", ""88"", ""23"", ""38"", ""40"", ""41"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 1, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,14,3,42,0,0.0,906.5126736009089,0.2250351617440225,0.22644163150492264
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,161,early,12--78,129,fde8897461424afe966a73e4d43d6424019b7b88ec67848491e5e52059fff3e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""34"", ""27"", ""0"", ""20"", ""4"", ""16"", ""2"", ""118"", ""5"", ""7"", ""106"", ""3"", ""15"", ""14"", ""44"", ""56"", ""21"", ""19"", ""8"", ""13"", ""150"", ""78"", ""107"", ""187"", ""158"", ""73"", ""233"", ""96"", ""140"", ""108"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,885.5408549783549,0.22644163150492264,0.22784810126582278
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,162,early,15--80,129,8bd7f118e9b292ddefd66d8495634b4116975b0783516074699cbeb89cbb7a25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""34"", ""14"", ""16"", ""106"", ""27"", ""3"", ""15"", ""118"", ""19"", ""7"", ""8"", ""5"", ""4"", ""2"", ""44"", ""0"", ""20"", ""56"", ""21"", ""13"", ""52"", ""86"", ""107"", ""78"", ""38"", ""229"", ""63"", ""115"", ""85"", ""9"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""8"": 1, ""9"": 8}",1.0,1.0,0.0,1,1,0,1,19,2,38,0,0.0,1191.3876313903488,0.22784810126582278,0.22925457102672292
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,163,early,16--181,129,4b1c449b8bd61e25eb41d3892a015ff486d6c5e1e30a3ce4a066131580c0caf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""27"", ""0"", ""20"", ""19"", ""106"", ""14"", ""118"", ""5"", ""7"", ""15"", ""3"", ""35"", ""4"", ""44"", ""21"", ""56"", ""8"", ""2"", ""22"", ""52"", ""66"", ""107"", ""189"", ""168"", ""24"", ""145"", ""150"", ""218"", ""90"", ""40""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,13,3,39,0,0.0,883.0057165057164,0.22925457102672292,0.23066104078762306
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,164,early,0--11,129,e9c3733ce9b58de908a910b78108a5094c0af3ba8bd1742b879e07b71660d66b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""34"", ""27"", ""0"", ""106"", ""16"", ""118"", ""14"", ""7"", ""20"", ""2"", ""1"", ""19"", ""5"", ""15"", ""3"", ""44"", ""35"", ""56"", ""8"", ""21"", ""13"", ""54"", ""107"", ""185"", ""129"", ""187"", ""173"", ""198"", ""196"", ""61"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,13,7,91,1,0.16666666666666666,705.8769580622662,0.23066104078762306,0.2320675105485232
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,165,early,114--167,129,d008bce87a6db71b9e98b2d52446fc4c344a757a31cb158ad5590dffa844917d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""34"", ""35"", ""5"", ""20"", ""3"", ""27"", ""14"", ""118"", ""56"", ""106"", ""1"", ""19"", ""0"", ""4"", ""15"", ""44"", ""21"", ""16"", ""2"", ""8"", ""66"", ""120"", ""107"", ""84"", ""41"", ""139"", ""114"", ""99"", ""183"", ""122"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,759.6794799403497,0.2320675105485232,0.23347398030942335
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,166,early,102--195,128,451392de6e49b561a46f3a9dc24da8bd12529e4dbb2a43df4ffd6a7122c003e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""34"", ""27"", ""0"", ""20"", ""16"", ""19"", ""35"", ""118"", ""7"", ""106"", ""59"", ""3"", ""4"", ""14"", ""15"", ""44"", ""21"", ""56"", ""2"", ""8"", ""18"", ""38"", ""107"", ""227"", ""195"", ""158"", ""110"", ""131"", ""208"", ""112"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 9}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1242.38909007659,0.23347398030942335,0.2348804500703235
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,167,early,13--17,128,6020a2c484a2ca5c2b464fbd5439bbe18464c58e6d7c95ebb07a4bfbf6d3555e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""34"", ""27"", ""5"", ""106"", ""0"", ""8"", ""4"", ""118"", ""7"", ""56"", ""59"", ""19"", ""3"", ""15"", ""20"", ""44"", ""35"", ""16"", ""2"", ""21"", ""31"", ""94"", ""107"", ""123"", ""227"", ""66"", ""194"", ""231"", ""209"", ""17"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,693.0626522600207,0.2348804500703235,0.23628691983122363
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,168,early,106--160,128,0ded4142ba12e73c384e6026ddd43c58d7654f81ff98cc1ad5cd17001babe519,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""35"", ""5"", ""20"", ""0"", ""2"", ""14"", ""118"", ""7"", ""106"", ""59"", ""19"", ""3"", ""15"", ""4"", ""44"", ""27"", ""56"", ""8"", ""21"", ""18"", ""58"", ""107"", ""110"", ""239"", ""206"", ""73"", ""170"", ""147"", ""168"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""8"": 1, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,724.9004100904253,0.23628691983122363,0.23769338959212377
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,169,early,40--81,128,0ced25a8adea8b39a09436971848e517b84ca582628349899574e322b7c59548,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""35"", ""0"", ""20"", ""3"", ""118"", ""14"", ""21"", ""7"", ""98"", ""5"", ""19"", ""15"", ""27"", ""44"", ""4"", ""56"", ""8"", ""2"", ""31"", ""58"", ""126"", ""107"", ""198"", ""169"", ""152"", ""82"", ""161"", ""81"", ""130"", ""114""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,739.1932442557443,0.23769338959212377,0.2390998593530239
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,170,early,0--30,128,ace83d2eac38670055c04e432e6eb7ad9c8ed98724b062bdd2bb1c419cc5bf25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""0"", ""118"", ""27"", ""35"", ""16"", ""15"", ""34"", ""20"", ""44"", ""40"", ""4"", ""19"", ""3"", ""8"", ""56"", ""7"", ""2"", ""14"", ""21"", ""31"", ""60"", ""88"", ""66"", ""6"", ""24"", ""143"", ""30"", ""79"", ""152"", ""50"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,6,72,0,0.0,975.7755843013196,0.2390998593530239,0.24050632911392406
synthetic45,synthetic_test_028,SASB-matched,matched,20260513,171,early,66--77,128,ffc88c2f666f26d2802becc96702aa2cf3afec8a87f85eef80d8cd31bea5838e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""0"", ""118"", ""27"", ""4"", ""16"", ""35"", ""34"", ""20"", ""5"", ""41"", ""8"", ""3"", ""19"", ""15"", ""44"", ""2"", ""7"", ""56"", ""14"", ""57"", ""83"", ""88"", ""66"", ""170"", ""120"", ""138"", ""121"", ""107"", ""9"", ""178"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,866.4312873465544,0.24050632911392406,0.2419127988748242
