dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,449,early,193--540,261,d2a8b1fc1c54012cb91c4d83829646c5377f329b328ed324d72f9b9dfaa9f8da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""845"", ""376"", ""279"", ""232"", ""33"", ""398"", ""97"", ""102"", ""239"", ""744"", ""592"", ""224"", ""186"", ""242"", ""204"", ""498"", ""8"", ""194"", ""340"", ""159"", ""339"", ""193"", ""81"", ""24"", ""345"", ""536"", ""190"", ""395"", ""430"", ""183"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 5, ""3"": 6, ""4"": 5, ""5"": 7, ""7"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,57,8,456,1,0.14285714285714285,5092.048458961778,0.1540837336993823,0.15442690459849004
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,450,early,474--547,261,54047089da5d1df31887e30979de0b4653e61d3c3d3e354c87016aed6b9b45f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""436"", ""221"", ""272"", ""21"", ""546"", ""195"", ""28"", ""186"", ""242"", ""59"", ""258"", ""310"", ""533"", ""4"", ""404"", ""197"", ""14"", ""401"", ""107"", ""367"", ""127"", ""29"", ""767"", ""37"", ""49"", ""97"", ""507"", ""409"", ""163"", ""618"", ""177"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 7, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 8, ""3"": 7, ""4"": 1, ""5"": 9, ""6"": 1, ""7"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,0,12,5,60,2,0.5,5847.915593484019,0.15442690459849004,0.1547700754975978
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,451,early,119--311,261,446aaf344d2babebcda076e2c8f1e89737f0b658150f1b3a6e6118c6d76434a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""398"", ""118"", ""27"", ""23"", ""887"", ""272"", ""30"", ""570"", ""178"", ""18"", ""119"", ""95"", ""289"", ""24"", ""134"", ""589"", ""260"", ""436"", ""120"", ""63"", ""423"", ""460"", ""101"", ""325"", ""634"", ""515"", ""445"", ""70"", ""618"", ""172"", ""469"", ""300""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 10, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 2}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,3,23,69,0,0.0,4003.9662769682427,0.1547700754975978,0.15511324639670557
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,452,early,145--287,261,cda0a3c3da9d7bf391779fb27d48b582b0dd7d1a43834a0ec1ea4446e458f692,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""55"", ""520"", ""494"", ""390"", ""505"", ""352"", ""406"", ""434"", ""579"", ""656"", ""568"", ""301"", ""59"", ""20"", ""324"", ""180"", ""399"", ""319"", ""437"", ""287"", ""79"", ""556"", ""313"", ""211"", ""48"", ""109"", ""856"", ""244"", ""394"", ""261"", ""645""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 10, ""2"": 7, ""3"": 3, ""5"": 3, ""6"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,16,6,96,0,0.0,4446.051251401,0.15511324639670557,0.1554564172958133
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,453,early,248--352,261,8b0edfe17d657fed7cd1b22d860eb474471c9216f2a6574d8d7514e801793de4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""645"", ""74"", ""202"", ""287"", ""383"", ""262"", ""317"", ""123"", ""530"", ""474"", ""344"", ""135"", ""471"", ""263"", ""459"", ""450"", ""547"", ""30"", ""328"", ""5"", ""378"", ""283"", ""249"", ""564"", ""248"", ""447"", ""557"", ""29"", ""568"", ""756"", ""286"", ""299""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 3}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,0,16,45,720,4,0.26666666666666666,4257.797615343768,0.1554564172958133,0.15579958819492107
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,454,early,311--455,261,662d585a9952dd434216a6b8444d0cd5755c310199c4bbc4053f3d7847cd374c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""314"", ""78"", ""336"", ""244"", ""297"", ""515"", ""48"", ""425"", ""257"", ""401"", ""455"", ""454"", ""340"", ""176"", ""265"", ""518"", ""429"", ""121"", ""203"", ""84"", ""210"", ""236"", ""126"", ""31"", ""114"", ""472"", ""469"", ""9"", ""171"", ""457"", ""471"", ""801""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,0,22,4,88,0,0.0,7195.741885029843,0.15579958819492107,0.15614275909402883
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,455,early,145--679,261,4d84c71e02e50d4d83a0126fceda32718379345a1691e156f7379845b151ba18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""264"", ""175"", ""337"", ""424"", ""379"", ""189"", ""221"", ""543"", ""235"", ""77"", ""449"", ""845"", ""679"", ""325"", ""544"", ""286"", ""791"", ""487"", ""590"", ""310"", ""314"", ""354"", ""141"", ""115"", ""121"", ""170"", ""244"", ""298"", ""881"", ""362"", ""207"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 5}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,15,3,45,1,0.5,4554.819631772468,0.15614275909402883,0.15648592999313657
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,456,early,110--117,260,904de20fb318db184ad5e405ee09e54f95c87c5191feff9cc784a7995c8b817d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""431"", ""801"", ""97"", ""345"", ""203"", ""403"", ""340"", ""354"", ""216"", ""165"", ""455"", ""110"", ""108"", ""425"", ""204"", ""471"", ""295"", ""244"", ""169"", ""468"", ""174"", ""28"", ""518"", ""254"", ""545"", ""296"", ""265"", ""394"", ""441"", ""454"", ""351""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 10, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 10, ""6"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,23,42,966,3,0.13636363636363635,8698.282702675415,0.15648592999313657,0.15682910089224433
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,457,early,11--139,260,b283145fc2a9bf868b76285498bb632d01095d64cb182dfd23777480639ab265,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""568"", ""147"", ""452"", ""144"", ""779"", ""509"", ""96"", ""323"", ""324"", ""174"", ""212"", ""156"", ""834"", ""35"", ""668"", ""441"", ""723"", ""116"", ""11"", ""88"", ""168"", ""95"", ""445"", ""63"", ""466"", ""221"", ""326"", ""204"", ""69"", ""244"", ""791"", ""288""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 8, ""2"": 7, ""4"": 1, ""5"": 5, ""6"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,12,16,192,1,0.09090909090909091,4529.20793463557,0.15682910089224433,0.1571722717913521
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,458,early,425--455,260,90e08459066020db94cb1b4b468905a7a7fbf69c58f8cfdc71727ee2ed599775,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""337"", ""540"", ""812"", ""13"", ""181"", ""157"", ""103"", ""251"", ""280"", ""480"", ""460"", ""206"", ""353"", ""712"", ""577"", ""515"", ""5"", ""150"", ""883"", ""603"", ""106"", ""85"", ""152"", ""690"", ""52"", ""394"", ""313"", ""226"", ""312"", ""461"", ""401"", ""428""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 5}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,26,3,78,0,0.0,7031.732755505272,0.1571722717913521,0.15751544269045986
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,459,early,177--345,260,f5ceef1692ed7987a70ea40f29cf90338227351ee4244ec9490e9b3c2df37a72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""618"", ""175"", ""701"", ""346"", ""7"", ""316"", ""354"", ""258"", ""120"", ""35"", ""882"", ""188"", ""834"", ""601"", ""423"", ""201"", ""879"", ""59"", ""511"", ""25"", ""520"", ""485"", ""418"", ""109"", ""340"", ""97"", ""416"", ""0"", ""391"", ""472"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 10, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,20,20,400,1,0.05263157894736842,5120.860010463067,0.15751544269045986,0.1578586135895676
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,460,early,117--435,260,e4df5b3cac0499f18d60d5e9663c19b37ec96e528c7c3e36d451546abe9c381c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""791"", ""22"", ""255"", ""94"", ""401"", ""393"", ""185"", ""426"", ""402"", ""511"", ""333"", ""244"", ""175"", ""435"", ""436"", ""188"", ""429"", ""493"", ""611"", ""27"", ""225"", ""388"", ""413"", ""98"", ""279"", ""363"", ""246"", ""790"", ""50"", ""389"", ""154"", ""592""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 2, ""2"": 12, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 4}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,41,4,164,0,0.0,6516.495042828658,0.1578586135895676,0.15820178448867536
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,461,early,393--507,260,c6bb48c0377c2ae8eec17d19e1b4be215432c9c65c3fc26f57e9da43e82ec349,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""185"", ""94"", ""227"", ""228"", ""538"", ""82"", ""457"", ""340"", ""222"", ""191"", ""274"", ""58"", ""460"", ""169"", ""70"", ""150"", ""438"", ""259"", ""215"", ""520"", ""57"", ""182"", ""512"", ""327"", ""67"", ""545"", ""316"", ""533"", ""31"", ""124"", ""507""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 7, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 12, ""8"": 1}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,25,3,75,1,0.5,7830.260956814861,0.15820178448867536,0.15854495538778313
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,462,early,311--324,260,62bf0f60bce9f257d090333a6f27f5053d2b62c6c5b5c34bd63d1b630bb61904,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""74"", ""346"", ""347"", ""288"", ""590"", ""867"", ""431"", ""570"", ""303"", ""123"", ""296"", ""39"", ""466"", ""34"", ""337"", ""449"", ""311"", ""165"", ""4"", ""488"", ""154"", ""278"", ""116"", ""823"", ""130"", ""98"", ""119"", ""43"", ""324"", ""579"", ""353""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 7, ""3"": 7, ""4"": 3, ""5"": 11, ""6"": 1, ""8"": 1}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,21,4,84,0,0.0,4475.0479837768735,0.15854495538778313,0.15888812628689086
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,463,early,388--469,260,db8bebf213556410bcee5a3afc7a584c44357e0cf947b1eda03f8e7e157bf106,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""365"", ""157"", ""756"", ""114"", ""296"", ""544"", ""23"", ""469"", ""546"", ""123"", ""310"", ""734"", ""388"", ""125"", ""477"", ""227"", ""17"", ""340"", ""81"", ""333"", ""543"", ""701"", ""656"", ""27"", ""187"", ""467"", ""265"", ""84"", ""881"", ""515"", ""9"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 8, ""10"": 1, ""11"": 1, ""3"": 9, ""4"": 3, ""5"": 7, ""8"": 1}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,26,2,52,0,0.0,9313.840382307208,0.15888812628689086,0.15923129718599863
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,464,early,291--369,260,78ac49f1681ae446c4ce8daa0da7815f3a682baccbbd2bc7502bd989bd18b4ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""587"", ""78"", ""443"", ""37"", ""10"", ""517"", ""562"", ""346"", ""369"", ""778"", ""513"", ""314"", ""887"", ""178"", ""253"", ""141"", ""325"", ""403"", ""484"", ""573"", ""460"", ""9"", ""412"", ""179"", ""250"", ""128"", ""323"", ""563"", ""213"", ""33"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 5, ""11"": 1, ""3"": 8, ""4"": 5, ""5"": 4, ""6"": 1, ""8"": 2}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,0,10,54,540,0,0.0,7401.760012911765,0.15923129718599863,0.1595744680851064
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,465,early,108--193,260,a347c1ccd1471030e16523aec6d9476063a2694471e7537f907e94d606e173b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""186"", ""27"", ""290"", ""94"", ""424"", ""285"", ""380"", ""779"", ""222"", ""520"", ""471"", ""133"", ""148"", ""7"", ""158"", ""91"", ""309"", ""200"", ""276"", ""127"", ""123"", ""465"", ""125"", ""823"", ""459"", ""130"", ""131"", ""202"", ""54"", ""215"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 6, ""3"": 5, ""4"": 3, ""5"": 14, ""6"": 1, ""8"": 1}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,7,56,392,2,0.3333333333333333,5436.1111355797875,0.1595744680851064,0.15991763898421413
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,466,early,158--272,260,5265a9979273caef8d71ddd13e0705577275db87d4cfbe2cd911e05c5b5f87c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""466"", ""406"", ""351"", ""158"", ""552"", ""488"", ""105"", ""257"", ""286"", ""325"", ""434"", ""258"", ""302"", ""405"", ""193"", ""199"", ""877"", ""333"", ""845"", ""276"", ""246"", ""101"", ""163"", ""180"", ""145"", ""512"", ""579"", ""533"", ""118"", ""49"", ""767"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 6, ""3"": 11, ""4"": 1, ""5"": 6, ""6"": 2}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,4,9,36,0,0.0,8908.110728171701,0.15991763898421413,0.1602608098833219
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,467,early,332--430,260,a649469835c039c25e1880ff8a1eaeb808e8967358f29f89902814c4e23cfb64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""259"", ""236"", ""543"", ""443"", ""202"", ""172"", ""93"", ""214"", ""79"", ""83"", ""469"", ""43"", ""166"", ""536"", ""69"", ""466"", ""50"", ""49"", ""112"", ""67"", ""430"", ""487"", ""534"", ""389"", ""261"", ""372"", ""505"", ""225"", ""100"", ""306"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 6, ""11"": 1, ""3"": 3, ""4"": 6, ""5"": 14}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,42,9,378,4,0.5,7361.815127199995,0.1602608098833219,0.16060398078242966
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,468,early,352--456,260,ec6f868b447ccfff376d6a4fa37a2ee2019207c7e200536bb71cfd2c0f1a8e19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""884"", ""72"", ""640"", ""328"", ""425"", ""133"", ""490"", ""423"", ""424"", ""544"", ""343"", ""152"", ""440"", ""280"", ""348"", ""254"", ""466"", ""201"", ""158"", ""125"", ""374"", ""505"", ""194"", ""527"", ""456"", ""115"", ""213"", ""454"", ""553"", ""574"", ""189"", ""416""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 5, ""2"": 1, ""3"": 9, ""4"": 6, ""5"": 8, ""6"": 1, ""8"": 1}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,1,44,3,132,0,0.0,9618.423055345565,0.16060398078242966,0.1609471516815374
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,469,early,28--76,259,12c8a9514a1f2cc040851414bd22675e06ba031be3b83dd873cfcbae65adf0f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""251"", ""438"", ""105"", ""135"", ""157"", ""517"", ""151"", ""744"", ""331"", ""201"", ""133"", ""845"", ""142"", ""221"", ""52"", ""534"", ""141"", ""477"", ""540"", ""284"", ""539"", ""132"", ""318"", ""195"", ""116"", ""76"", ""386"", ""127"", ""258"", ""501"", ""388""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 6, ""3"": 7, ""4"": 3, ""5"": 11, ""6"": 2}",0.6186726659167604,0.6186726659167604,0.0,8,8,0,0,5,2,10,0,0.0,4734.5926224668065,0.1609471516815374,0.16129032258064516
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,470,early,428--455,259,f4c7cf5ad58334cd59bd5e8fc239a6c903bd810d041ff7bab79d68c80277f218,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""867"", ""645"", ""102"", ""270"", ""303"", ""461"", ""383"", ""343"", ""28"", ""888"", ""226"", ""767"", ""5"", ""248"", ""559"", ""378"", ""285"", ""407"", ""411"", ""69"", ""24"", ""45"", ""634"", ""538"", ""885"", ""229"", ""157"", ""19"", ""354"", ""556"", ""31"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 9, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 1, ""8"": 1, ""9"": 1}",0.6186726659167604,0.6164229471316085,0.0022497187851518996,8,9,1,1,7,2,14,0,0.0,10484.375,0.16129032258064516,0.16163349347975292
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,471,early,220--260,259,42b6fbf8e562e051ca89473f30438e96e4ec90fc6b36bdb83aa56825509d0c48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""401"", ""456"", ""744"", ""559"", ""299"", ""175"", ""97"", ""386"", ""268"", ""94"", ""458"", ""867"", ""845"", ""690"", ""414"", ""82"", ""214"", ""381"", ""183"", ""260"", ""538"", ""218"", ""20"", ""245"", ""389"", ""308"", ""46"", ""409"", ""114"", ""723"", ""510"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 2, ""5"": 9, ""6"": 1, ""7"": 3, ""8"": 10}",0.6164229471316085,0.6164229471316085,0.0,9,9,0,1,4,3,12,0,0.0,4831.805592840729,0.16163349347975292,0.16197666437886069
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,472,early,485--589,259,a8b78b228348c9bc99bbf101382dfb176a3302ce4371d8519b2433fa49422329,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""132"", ""573"", ""303"", ""156"", ""294"", ""170"", ""656"", ""115"", ""265"", ""323"", ""279"", ""493"", ""548"", ""812"", ""71"", ""310"", ""423"", ""561"", ""94"", ""612"", ""261"", ""61"", ""579"", ""317"", ""116"", ""756"", ""87"", ""15"", ""29"", ""626"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 9, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 6, ""8"": 4}",0.6164229471316085,0.6164229471316085,0.0,9,9,0,0,49,3,147,1,0.5,9123.686361389673,0.16197666437886069,0.16231983527796842
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,473,early,485--518,259,5c792f26deb43ad79f941e7155976e4c5e4fca618e2ac783362f6314c8bce7d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""337"", ""210"", ""401"", ""888"", ""518"", ""506"", ""465"", ""78"", ""279"", ""885"", ""528"", ""297"", ""84"", ""257"", ""172"", ""18"", ""158"", ""570"", ""6"", ""376"", ""612"", ""126"", ""378"", ""244"", ""801"", ""32"", ""501"", ""474"", ""293"", ""180"", ""183"", ""403""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 1, ""5"": 9, ""6"": 1, ""7"": 4, ""8"": 5}",0.6164229471316085,0.6164229471316085,0.0,9,9,0,0,48,2,96,1,1.0,7317.219269195058,0.16231983527796842,0.16266300617707619
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,474,early,126--304,259,5d7baee019246370477ef8a2fbcab07b731eebec5be8d21e833add1b76eb5caa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""52"", ""407"", ""778"", ""97"", ""6"", ""318"", ""78"", ""514"", ""44"", ""253"", ""331"", ""68"", ""67"", ""219"", ""107"", ""28"", ""200"", ""744"", ""304"", ""574"", ""153"", ""56"", ""125"", ""30"", ""430"", ""801"", ""525"", ""387"", ""149"", ""562"", ""245""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 10, ""2"": 1, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 10}",0.6164229471316085,0.6164229471316085,0.0,9,9,0,0,15,3,45,1,0.5,4835.314079418781,0.16266300617707619,0.16300617707618395
