dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,75,early,120--151,148,bfe069be09e887c4f8d6121264c3e0a703802cde173af0974026beca3618a2ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""7"", ""209"", ""223"", ""69"", ""92"", ""152"", ""8"", ""166"", ""102"", ""188"", ""176"", ""53"", ""183"", ""158"", ""58"", ""88"", ""173"", ""12"", ""171"", ""197"", ""116"", ""117"", ""129"", ""133"", ""73"", ""151"", ""120"", ""82"", ""60"", ""80"", ""77""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,688.2830949127622,0.09157509157509157,0.0927960927960928
synthetic45,synthetic_test_027,SASB-random,random,20260513,76,early,19--221,148,37dfc19593cfb391ee2fef6290b43efe74d7c693a39a3bc9be80824ec2242df3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""218"", ""196"", ""188"", ""81"", ""108"", ""19"", ""158"", ""78"", ""133"", ""74"", ""214"", ""207"", ""206"", ""66"", ""185"", ""193"", ""197"", ""120"", ""202"", ""21"", ""204"", ""73"", ""117"", ""58"", ""97"", ""34"", ""125"", ""155"", ""92"", ""179"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,1048.6763520024474,0.0927960927960928,0.09401709401709402
synthetic45,synthetic_test_027,SASB-random,random,20260513,77,early,107--157,148,9636a092150e031c0b853913453c85f2c256919d21ea0f9ca36d5f97231c0b3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""204"", ""186"", ""76"", ""157"", ""33"", ""68"", ""77"", ""81"", ""67"", ""146"", ""43"", ""121"", ""50"", ""153"", ""27"", ""182"", ""103"", ""169"", ""137"", ""107"", ""214"", ""132"", ""10"", ""18"", ""116"", ""147"", ""124"", ""78"", ""174"", ""89"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 7, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,624.5478376350245,0.09401709401709402,0.09523809523809523
synthetic45,synthetic_test_027,SASB-random,random,20260513,78,early,21--215,148,85fdf145c0cfedfa575988e7d23c814bfa930ab3e60f29289d2d89d12e02bbbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""184"", ""205"", ""115"", ""17"", ""209"", ""148"", ""222"", ""217"", ""128"", ""202"", ""156"", ""76"", ""123"", ""60"", ""176"", ""51"", ""143"", ""7"", ""73"", ""138"", ""119"", ""104"", ""86"", ""207"", ""39"", ""96"", ""194"", ""199"", ""106"", ""105"", ""142"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,5,10,50,0,0.0,682.0929528074266,0.09523809523809523,0.09645909645909646
synthetic45,synthetic_test_027,SASB-random,random,20260513,79,early,127--206,148,ffe7132bb06ffc99c9ff3d6003cb2da313cc7539029a2661b5b7b4683a45506d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""197"", ""199"", ""221"", ""130"", ""95"", ""6"", ""194"", ""162"", ""200"", ""218"", ""177"", ""195"", ""118"", ""53"", ""185"", ""5"", ""112"", ""166"", ""93"", ""48"", ""27"", ""222"", ""121"", ""204"", ""135"", ""58"", ""205"", ""8"", ""182"", ""35"", ""127""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1487.502244716009,0.09645909645909646,0.09768009768009768
synthetic45,synthetic_test_027,SASB-random,random,20260513,80,early,57--75,148,fa80a367afd6e1812d3adfafc1cd7798565bdf117c2a81ca19795bc751053207,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""63"", ""59"", ""75"", ""201"", ""66"", ""187"", ""74"", ""130"", ""0"", ""144"", ""78"", ""127"", ""222"", ""129"", ""153"", ""105"", ""219"", ""6"", ""118"", ""178"", ""175"", ""45"", ""60"", ""111"", ""14"", ""89"", ""77"", ""142"", ""220"", ""194"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 5, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,12,6,72,0,0.0,773.7681299078745,0.09768009768009768,0.0989010989010989
synthetic45,synthetic_test_027,SASB-random,random,20260513,81,early,29--31,148,a611c20d2e6db94318226329892930e9033954750c12782f66cf48379f8ce2aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""171"", ""87"", ""106"", ""144"", ""184"", ""158"", ""82"", ""102"", ""11"", ""49"", ""39"", ""134"", ""8"", ""42"", ""100"", ""46"", ""122"", ""152"", ""27"", ""2"", ""133"", ""93"", ""47"", ""72"", ""29"", ""150"", ""23"", ""74"", ""35"", ""220"", ""204""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,649.8620163551918,0.0989010989010989,0.10012210012210013
synthetic45,synthetic_test_027,SASB-random,random,20260513,82,early,15--201,147,1adde2241de71230330c85e234885d7cca17ff99b07a53ced969f1131a29d743,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""127"", ""1"", ""164"", ""0"", ""183"", ""145"", ""219"", ""192"", ""9"", ""18"", ""223"", ""37"", ""46"", ""161"", ""2"", ""44"", ""51"", ""148"", ""170"", ""5"", ""21"", ""109"", ""63"", ""180"", ""89"", ""60"", ""130"", ""41"", ""13"", ""108"", ""54""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1307.0876663042993,0.10012210012210013,0.10134310134310134
synthetic45,synthetic_test_027,SASB-random,random,20260513,83,early,21--29,147,0c5a21bf3209fef74b97340e2db6af5761abd7e1e971faf1ba6109b083ffc4fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""207"", ""94"", ""154"", ""204"", ""22"", ""139"", ""202"", ""132"", ""201"", ""135"", ""20"", ""7"", ""37"", ""66"", ""212"", ""63"", ""123"", ""3"", ""35"", ""170"", ""166"", ""152"", ""126"", ""29"", ""156"", ""121"", ""120"", ""147"", ""57"", ""34"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 1, ""2"": 10, ""3"": 4, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,674.1128715533647,0.10134310134310134,0.10256410256410256
synthetic45,synthetic_test_027,SASB-random,random,20260513,84,early,12--99,147,426fc45bb68adf831161c05c17106cb16005d61ae40abe3f29a6a7a577777372,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""26"", ""88"", ""169"", ""102"", ""5"", ""72"", ""142"", ""120"", ""60"", ""77"", ""28"", ""104"", ""34"", ""103"", ""56"", ""23"", ""27"", ""73"", ""193"", ""66"", ""31"", ""8"", ""122"", ""25"", ""100"", ""160"", ""68"", ""180"", ""115"", ""75"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,8,11,88,0,0.0,705.8697829898002,0.10256410256410256,0.10378510378510379
synthetic45,synthetic_test_027,SASB-random,random,20260513,85,early,113--116,147,7fa053d57349387f484e39237b28ffad3d2fb9b8a5fe73f07a5e4e70d3b83b16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""152"", ""53"", ""92"", ""33"", ""206"", ""74"", ""113"", ""50"", ""116"", ""36"", ""94"", ""157"", ""99"", ""128"", ""25"", ""29"", ""120"", ""98"", ""20"", ""139"", ""103"", ""154"", ""57"", ""9"", ""22"", ""13"", ""150"", ""207"", ""156"", ""169"", ""173""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,6,10,60,0,0.0,1040.303859628761,0.10378510378510379,0.10500610500610501
synthetic45,synthetic_test_027,SASB-random,random,20260513,86,early,159--171,147,c191b040b577a9cab5c604be9056240c7033956a168886a3d68a1a63e55c64e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""188"", ""166"", ""14"", ""139"", ""58"", ""74"", ""168"", ""35"", ""216"", ""91"", ""65"", ""8"", ""138"", ""100"", ""130"", ""46"", ""56"", ""32"", ""0"", ""75"", ""86"", ""49"", ""137"", ""97"", ""54"", ""207"", ""151"", ""159"", ""189"", ""191"", ""206""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 8, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,674.2697988641083,0.10500610500610501,0.10622710622710622
synthetic45,synthetic_test_027,SASB-random,random,20260513,87,early,153--167,147,267b42e0106fd71be915b35ea3ecf0ac40c21afd0ee4928ed7360ed3b1e16343,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""192"", ""97"", ""184"", ""117"", ""67"", ""194"", ""168"", ""59"", ""73"", ""26"", ""175"", ""159"", ""39"", ""76"", ""35"", ""129"", ""19"", ""113"", ""212"", ""29"", ""208"", ""126"", ""56"", ""22"", ""166"", ""0"", ""111"", ""223"", ""44"", ""155"", ""167""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,12,10,120,1,0.1111111111111111,832.208098295046,0.10622710622710622,0.10744810744810745
synthetic45,synthetic_test_027,SASB-random,random,20260513,88,early,138--146,147,238284912bf94c69bf92818042245916b71b506c3ee0cfdbed29fbbf2b765a7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""4"", ""113"", ""159"", ""87"", ""49"", ""44"", ""196"", ""83"", ""193"", ""105"", ""128"", ""74"", ""205"", ""173"", ""114"", ""118"", ""195"", ""133"", ""13"", ""2"", ""125"", ""57"", ""70"", ""201"", ""145"", ""52"", ""77"", ""136"", ""220"", ""75"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 6, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,9,90,0,0.0,829.289308797332,0.10744810744810745,0.10866910866910867
synthetic45,synthetic_test_027,SASB-random,random,20260513,89,early,78--92,147,ad8a33929e6ff4f8760bef794c3c19a07472ab579ee9822f293b790c79a09377,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""62"", ""53"", ""167"", ""210"", ""92"", ""165"", ""49"", ""190"", ""192"", ""149"", ""180"", ""29"", ""110"", ""194"", ""207"", ""118"", ""0"", ""126"", ""209"", ""89"", ""153"", ""150"", ""212"", ""9"", ""120"", ""221"", ""77"", ""72"", ""59"", ""26"", ""87""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,702.6776333233142,0.10866910866910867,0.10989010989010989
synthetic45,synthetic_test_027,SASB-random,random,20260513,90,early,20--21,147,294ce3a113dc895c41fd95568cddc949437ccd0b9857e136666a97dd373a370f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""106"", ""194"", ""12"", ""87"", ""212"", ""173"", ""45"", ""69"", ""41"", ""189"", ""89"", ""204"", ""130"", ""113"", ""55"", ""163"", ""48"", ""119"", ""21"", ""126"", ""83"", ""59"", ""171"", ""39"", ""65"", ""92"", ""203"", ""103"", ""176"", ""128"", ""161""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,12,3,36,1,0.5,1033.6186014773052,0.10989010989010989,0.1111111111111111
synthetic45,synthetic_test_027,SASB-random,random,20260513,91,early,196--211,147,f1b83d389d00bcd84033c9c6992df6d5a693e42173627ceadb3942927ae5671f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""222"", ""94"", ""164"", ""161"", ""163"", ""198"", ""206"", ""131"", ""98"", ""119"", ""19"", ""133"", ""81"", ""158"", ""170"", ""52"", ""108"", ""217"", ""107"", ""6"", ""87"", ""160"", ""211"", ""92"", ""128"", ""47"", ""143"", ""203"", ""139"", ""59"", ""205""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,1231.947087236771,0.1111111111111111,0.11233211233211234
synthetic45,synthetic_test_027,SASB-random,random,20260513,92,early,166--190,146,33e50dd1bbaa982f787b53f6a34faa1e4f36985615a9a16d03d09424078681f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""71"", ""143"", ""166"", ""176"", ""155"", ""62"", ""23"", ""84"", ""144"", ""210"", ""87"", ""31"", ""89"", ""72"", ""10"", ""81"", ""29"", ""60"", ""134"", ""34"", ""85"", ""172"", ""149"", ""27"", ""77"", ""58"", ""120"", ""69"", ""207"", ""30"", ""187""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,539.0465776182882,0.11233211233211234,0.11355311355311355
synthetic45,synthetic_test_027,SASB-random,random,20260513,93,early,24--99,146,b85c6a0f5cf5d9c3570fb8efd25bc4e74a192ecb3d1b2493142a777707e13e93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""215"", ""164"", ""39"", ""175"", ""182"", ""221"", ""200"", ""179"", ""5"", ""190"", ""176"", ""67"", ""132"", ""33"", ""208"", ""146"", ""9"", ""99"", ""47"", ""73"", ""29"", ""185"", ""159"", ""117"", ""24"", ""55"", ""216"", ""32"", ""77"", ""129"", ""166""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,1205.5059759000578,0.11355311355311355,0.11477411477411477
synthetic45,synthetic_test_027,SASB-random,random,20260513,94,early,153--183,146,ad21a99bd827ad55655f53155141351ad670669d02c1571665b98c4056340c1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""200"", ""194"", ""90"", ""209"", ""111"", ""178"", ""35"", ""133"", ""52"", ""24"", ""71"", ""25"", ""210"", ""204"", ""66"", ""207"", ""94"", ""161"", ""2"", ""153"", ""216"", ""214"", ""88"", ""40"", ""47"", ""183"", ""76"", ""73"", ""20"", ""191"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 1, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,11,10,110,0,0.0,1300.5812585537678,0.11477411477411477,0.115995115995116
synthetic45,synthetic_test_027,SASB-random,random,20260513,95,early,12--94,146,9c286463714d215e7074b47630972930e7e48ef1083f822ff1edf9eb82a8935d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""161"", ""223"", ""201"", ""98"", ""28"", ""172"", ""76"", ""94"", ""126"", ""113"", ""45"", ""130"", ""89"", ""209"", ""144"", ""4"", ""152"", ""38"", ""91"", ""168"", ""13"", ""212"", ""46"", ""203"", ""142"", ""53"", ""56"", ""208"", ""141"", ""138"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 9, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,693.9730920481308,0.115995115995116,0.11721611721611722
synthetic45,synthetic_test_027,SASB-random,random,20260513,96,early,117--215,146,319836c5015aa490298935b9eabd844dec1cb3a2a9a778e0dd02a1ead01030fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""186"", ""128"", ""172"", ""10"", ""68"", ""4"", ""52"", ""164"", ""105"", ""181"", ""156"", ""74"", ""101"", ""135"", ""119"", ""165"", ""185"", ""91"", ""46"", ""47"", ""94"", ""203"", ""189"", ""166"", ""117"", ""30"", ""191"", ""100"", ""53"", ""58"", ""183""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 10, ""3"": 1, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,581.8281239764522,0.11721611721611722,0.11843711843711843
synthetic45,synthetic_test_027,SASB-random,random,20260513,97,early,21--37,146,69836d18c637913d2f30e955279e03be35bc097bc4bf630fddf9521ab6593f1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""134"", ""214"", ""85"", ""142"", ""39"", ""180"", ""126"", ""31"", ""77"", ""101"", ""210"", ""223"", ""154"", ""90"", ""206"", ""67"", ""136"", ""167"", ""218"", ""7"", ""175"", ""184"", ""92"", ""53"", ""1"", ""195"", ""21"", ""211"", ""82"", ""157"", ""61""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,2,12,24,0,0.0,1409.7887322232787,0.11843711843711843,0.11965811965811966
synthetic45,synthetic_test_027,SASB-random,random,20260513,98,early,65--93,146,18fe98a4d4ee6af8f980de1617eb0ff9ccc60a4a9b44c68636ffb73cf4e4f045,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""31"", ""219"", ""21"", ""166"", ""164"", ""154"", ""179"", ""216"", ""8"", ""81"", ""127"", ""92"", ""148"", ""168"", ""2"", ""109"", ""204"", ""177"", ""67"", ""222"", ""27"", ""137"", ""182"", ""85"", ""65"", ""178"", ""102"", ""218"", ""87"", ""169"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 9, ""3"": 7, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,6,11,66,0,0.0,735.7094778347954,0.11965811965811966,0.12087912087912088
synthetic45,synthetic_test_027,SASB-random,random,20260513,99,early,102--111,146,797d425684fa01e8c6f7f6417e1445716d6a962541982a04976a38cb311d96ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""184"", ""98"", ""31"", ""4"", ""200"", ""130"", ""56"", ""197"", ""114"", ""219"", ""154"", ""41"", ""215"", ""128"", ""111"", ""126"", ""44"", ""139"", ""1"", ""210"", ""18"", ""21"", ""164"", ""159"", ""140"", ""146"", ""104"", ""8"", ""99"", ""107"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,688.4052506346155,0.12087912087912088,0.1221001221001221
synthetic45,synthetic_test_027,SASB-random,random,20260513,100,early,153--171,146,20e04cd01c5a4533db9aaf58cb0c6b8d740c57e9ac252480a76f71efcef552b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""168"", ""5"", ""205"", ""180"", ""194"", ""51"", ""116"", ""30"", ""212"", ""174"", ""26"", ""100"", ""82"", ""16"", ""190"", ""124"", ""120"", ""111"", ""40"", ""75"", ""206"", ""42"", ""216"", ""94"", ""182"", ""24"", ""112"", ""35"", ""39"", ""57"", ""96""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,704.9233679408502,0.1221001221001221,0.12332112332112333
synthetic45,synthetic_test_027,SASB-random,random,20260513,101,early,107--171,146,74686f1587ba77b9d955e77b3c14b6191e547015a7bf7631582a300101094037,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""39"", ""66"", ""188"", ""151"", ""200"", ""56"", ""127"", ""191"", ""164"", ""54"", ""176"", ""179"", ""38"", ""217"", ""134"", ""23"", ""197"", ""128"", ""132"", ""99"", ""212"", ""120"", ""185"", ""210"", ""43"", ""16"", ""8"", ""107"", ""24"", ""25"", ""169""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,547.7019874576971,0.12332112332112333,0.12454212454212454
synthetic45,synthetic_test_027,SASB-random,random,20260513,102,early,95--97,145,1058308e62646d02dce56d57671179bcf67d06e3a16e018ec58ff8d2563004e7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""143"", ""32"", ""194"", ""93"", ""51"", ""90"", ""84"", ""141"", ""89"", ""206"", ""55"", ""186"", ""170"", ""142"", ""87"", ""167"", ""18"", ""122"", ""2"", ""137"", ""40"", ""109"", ""112"", ""153"", ""54"", ""52"", ""103"", ""201"", ""23"", ""0"", ""8""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,11,12,132,1,0.1,644.353661892932,0.12454212454212454,0.12576312576312576
synthetic45,synthetic_test_027,SASB-random,random,20260513,103,early,115--177,145,cc23fd3fa761a756622c6d6ccea834eeee261330c2bc0e76dc265f94917460c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""95"", ""125"", ""179"", ""169"", ""150"", ""89"", ""115"", ""15"", ""98"", ""123"", ""191"", ""151"", ""32"", ""203"", ""21"", ""52"", ""201"", ""185"", ""121"", ""3"", ""101"", ""143"", ""72"", ""209"", ""58"", ""195"", ""171"", ""59"", ""202"", ""27"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,662.7776047272375,0.12576312576312576,0.12698412698412698
synthetic45,synthetic_test_027,SASB-random,random,20260513,104,early,39--57,145,20bbfb9f8ad9254098186525f020ff07f66df6514fc2d8843ab45aae842e78f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""75"", ""193"", ""165"", ""108"", ""65"", ""192"", ""9"", ""163"", ""185"", ""209"", ""72"", ""205"", ""55"", ""82"", ""175"", ""7"", ""143"", ""111"", ""160"", ""147"", ""1"", ""60"", ""12"", ""206"", ""25"", ""105"", ""191"", ""39"", ""128"", ""133"", ""124""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,11,11,121,0,0.0,529.5335953960124,0.12698412698412698,0.1282051282051282
synthetic45,synthetic_test_027,SASB-random,random,20260513,105,early,196--213,145,a200672fc7a122d0f2ad8c860e557c04f5e99c433b96e308683bb35f88efb939,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""111"", ""205"", ""186"", ""92"", ""68"", ""134"", ""105"", ""10"", ""128"", ""215"", ""213"", ""60"", ""19"", ""1"", ""25"", ""17"", ""57"", ""145"", ""178"", ""212"", ""64"", ""80"", ""155"", ""4"", ""190"", ""207"", ""22"", ""101"", ""198"", ""208"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,838.9545303839909,0.1282051282051282,0.12942612942612944
