dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,248,early,101--39,127,562ec1e62f05c0d193212d51d9e63a2ed85f96a50dc4a43921d80090a91220ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""33"", ""25"", ""39"", ""57"", ""153"", ""47"", ""106"", ""130"", ""147"", ""34"", ""49"", ""156"", ""53"", ""73"", ""119"", ""7"", ""101"", ""86"", ""89"", ""125"", ""19"", ""27"", ""55"", ""169"", ""4"", ""120"", ""165"", ""84"", ""18"", ""124"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.2903981264637002,0.29156908665105385
synthetic45,synthetic_test_018,SASB-random,random,20260513,249,early,51--75,127,26c93ff325f0aac63b42c03f45d2818d428acd3cb94dab2a659139dc390d6ea3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""104"", ""161"", ""84"", ""71"", ""86"", ""112"", ""60"", ""88"", ""132"", ""157"", ""0"", ""72"", ""128"", ""29"", ""52"", ""39"", ""111"", ""130"", ""73"", ""126"", ""26"", ""120"", ""156"", ""99"", ""170"", ""23"", ""152"", ""91"", ""17"", ""32"", ""65""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,77.96652055683717,0.29156908665105385,0.2927400468384075
synthetic45,synthetic_test_018,SASB-random,random,20260513,250,early,17--68,127,1f08cd73a48178396c26a8efe3301e85ff75659a031dc311a4585eee8f2a707b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""47"", ""61"", ""142"", ""143"", ""151"", ""63"", ""45"", ""39"", ""13"", ""51"", ""83"", ""73"", ""2"", ""50"", ""82"", ""149"", ""6"", ""28"", ""52"", ""12"", ""62"", ""18"", ""144"", ""115"", ""137"", ""126"", ""122"", ""36"", ""113"", ""114"", ""110""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,68.95056328220389,0.2927400468384075,0.2939110070257611
synthetic45,synthetic_test_018,SASB-random,random,20260513,251,early,101--96,127,917b2569b0a266517f70c8d22a5a5b4c7b9bcd8f71c19c6b778feca13608ddc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""88"", ""37"", ""110"", ""48"", ""43"", ""124"", ""104"", ""5"", ""138"", ""103"", ""159"", ""49"", ""65"", ""74"", ""114"", ""8"", ""113"", ""172"", ""141"", ""170"", ""29"", ""66"", ""156"", ""30"", ""22"", ""58"", ""26"", ""145"", ""146"", ""126"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 6, ""6"": 5, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.2939110070257611,0.29508196721311475
synthetic45,synthetic_test_018,SASB-random,random,20260513,252,early,103--32,127,bebb03018f6528ba54d99770a9ff6dacff9b116475ec43f362419e2db1ded441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""135"", ""116"", ""158"", ""51"", ""96"", ""63"", ""166"", ""104"", ""99"", ""129"", ""13"", ""136"", ""148"", ""119"", ""3"", ""59"", ""151"", ""155"", ""108"", ""141"", ""81"", ""89"", ""132"", ""112"", ""44"", ""69"", ""85"", ""2"", ""163"", ""159"", ""95""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,0.0,0.29508196721311475,0.2962529274004684
synthetic45,synthetic_test_018,SASB-random,random,20260513,253,early,103--54,127,02361367e4b9b0153eb42cbc5577fd1be624752a6392a94c0496280c0a1214d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""78"", ""55"", ""87"", ""99"", ""26"", ""127"", ""18"", ""66"", ""146"", ""15"", ""142"", ""75"", ""30"", ""120"", ""163"", ""23"", ""125"", ""63"", ""157"", ""49"", ""133"", ""164"", ""7"", ""35"", ""147"", ""45"", ""64"", ""19"", ""86"", ""138"", ""131""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.2962529274004684,0.297423887587822
synthetic45,synthetic_test_018,SASB-random,random,20260513,254,early,106--24,127,07a7bddb69355fcbe3094ab39ff08ea4a699d2419ce983f71662c7998f50fd7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""103"", ""120"", ""121"", ""78"", ""112"", ""24"", ""161"", ""96"", ""33"", ""38"", ""50"", ""172"", ""144"", ""90"", ""82"", ""69"", ""88"", ""116"", ""60"", ""36"", ""165"", ""34"", ""39"", ""158"", ""169"", ""77"", ""30"", ""141"", ""58"", ""73"", ""67""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,0.0,0.297423887587822,0.29859484777517564
synthetic45,synthetic_test_018,SASB-random,random,20260513,255,early,1--145,127,a2f968b518c3a017e928b730a1d88a624b49e0903a0d5c2eb8ace5c1671d6cef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""134"", ""77"", ""39"", ""0"", ""35"", ""158"", ""34"", ""86"", ""9"", ""7"", ""152"", ""106"", ""154"", ""67"", ""171"", ""126"", ""80"", ""166"", ""111"", ""13"", ""125"", ""148"", ""31"", ""95"", ""50"", ""79"", ""99"", ""90"", ""143"", ""40"", ""18""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,4,8,32,1,0.3333333333333333,108.83693399934909,0.29859484777517564,0.2997658079625293
synthetic45,synthetic_test_018,SASB-random,random,20260513,256,early,106--59,127,20fe7c902320b86e1b0a2529b385ccbd4b77e9ebb47c6e0091acbfc06500ba26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""46"", ""157"", ""10"", ""172"", ""39"", ""123"", ""6"", ""144"", ""160"", ""150"", ""84"", ""97"", ""4"", ""98"", ""45"", ""75"", ""77"", ""87"", ""61"", ""44"", ""20"", ""115"", ""163"", ""120"", ""137"", ""85"", ""63"", ""29"", ""91"", ""109"", ""99""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,0.0,0.2997658079625293,0.3009367681498829
synthetic45,synthetic_test_018,SASB-random,random,20260513,257,early,107--3,126,3be0e8f5934482199607d714cc6eb1127328d421dc241ac02201366549f34959,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""108"", ""39"", ""28"", ""63"", ""94"", ""60"", ""81"", ""113"", ""66"", ""70"", ""142"", ""131"", ""16"", ""9"", ""84"", ""77"", ""65"", ""75"", ""96"", ""148"", ""37"", ""109"", ""88"", ""105"", ""149"", ""135"", ""56"", ""23"", ""61"", ""143"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,0.0,0.3009367681498829,0.30210772833723654
synthetic45,synthetic_test_018,SASB-random,random,20260513,258,early,107--55,126,9addfabdb0447d77a974f00a83596e2c33d875d712802cccd2ef7f500525b246,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""165"", ""138"", ""133"", ""25"", ""74"", ""125"", ""86"", ""12"", ""161"", ""49"", ""122"", ""29"", ""35"", ""141"", ""82"", ""84"", ""128"", ""134"", ""3"", ""6"", ""54"", ""78"", ""140"", ""22"", ""15"", ""96"", ""70"", ""2"", ""59"", ""62"", ""112""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,12,72,0,0.0,0.0,0.30210772833723654,0.30327868852459017
synthetic45,synthetic_test_018,SASB-random,random,20260513,259,early,39--41,126,b4f6cbf0427bf97d3a3cd442fb1f1e4bb535d5ac3c2fd098029f662a6239cb80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""126"", ""4"", ""45"", ""79"", ""75"", ""135"", ""17"", ""101"", ""119"", ""30"", ""112"", ""73"", ""31"", ""48"", ""98"", ""116"", ""64"", ""114"", ""19"", ""155"", ""15"", ""153"", ""131"", ""0"", ""156"", ""50"", ""16"", ""146"", ""136"", ""141"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 9, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,33.78411172161172,0.30327868852459017,0.3044496487119438
synthetic45,synthetic_test_018,SASB-random,random,20260513,260,early,42--56,126,7d0afd213deb7e401a1d4e8bc130c5afbe70ee5fbadb8c2f7588d57888c91c1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""146"", ""15"", ""163"", ""12"", ""94"", ""38"", ""11"", ""24"", ""139"", ""96"", ""52"", ""49"", ""170"", ""99"", ""30"", ""35"", ""25"", ""149"", ""102"", ""109"", ""82"", ""55"", ""46"", ""3"", ""166"", ""23"", ""130"", ""33"", ""145"", ""141"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,89.14833550334468,0.3044496487119438,0.30562060889929743
synthetic45,synthetic_test_018,SASB-random,random,20260513,261,early,105--9,126,0271ef2b6c7f43f041ab494f981b087802ded594a7058cc32581c27ad225caa2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""45"", ""136"", ""163"", ""107"", ""18"", ""141"", ""26"", ""0"", ""2"", ""93"", ""153"", ""59"", ""41"", ""105"", ""132"", ""123"", ""81"", ""11"", ""108"", ""160"", ""50"", ""71"", ""101"", ""28"", ""171"", ""96"", ""35"", ""68"", ""151"", ""87"", ""9""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,0.0,0.30562060889929743,0.30679156908665106
synthetic45,synthetic_test_018,SASB-random,random,20260513,262,early,108--18,126,4fb1f11fd5a4e43973b71460722b57c44bf584db705102f2306be876fd78ef3b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""87"", ""57"", ""149"", ""22"", ""63"", ""161"", ""83"", ""136"", ""94"", ""99"", ""165"", ""30"", ""141"", ""72"", ""18"", ""132"", ""21"", ""170"", ""146"", ""81"", ""79"", ""19"", ""84"", ""127"", ""60"", ""121"", ""97"", ""29"", ""56"", ""41"", ""1""]","{""uniform_random"": 32}","{""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,0.0,0.30679156908665106,0.3079625292740047
synthetic45,synthetic_test_018,SASB-random,random,20260513,263,early,108--26,126,96e0a911f26388bfcbf4312224df4d6ba65c70e69eca13ffc3e33f390af24fdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""95"", ""7"", ""27"", ""48"", ""68"", ""132"", ""110"", ""87"", ""39"", ""52"", ""46"", ""69"", ""102"", ""92"", ""171"", ""34"", ""24"", ""152"", ""29"", ""76"", ""5"", ""123"", ""98"", ""143"", ""81"", ""136"", ""151"", ""163"", ""74"", ""11"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,10,80,0,0.0,0.0,0.3079625292740047,0.3091334894613583
synthetic45,synthetic_test_018,SASB-random,random,20260513,264,early,106--89,126,2d6483b1c6a7eca66d2be214ca597e81ce6d4f9f9ed15a9004905e94df453b8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""153"", ""147"", ""18"", ""16"", ""128"", ""100"", ""139"", ""64"", ""82"", ""115"", ""171"", ""1"", ""120"", ""104"", ""127"", ""24"", ""143"", ""170"", ""28"", ""53"", ""33"", ""113"", ""146"", ""130"", ""96"", ""42"", ""57"", ""164"", ""29"", ""25"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.3091334894613583,0.31030444964871196
synthetic45,synthetic_test_018,SASB-random,random,20260513,265,early,108--5,126,0b4dcbade522365854c1db32b07d610bde26c43252345beffd0bb27d101ed198,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""132"", ""151"", ""111"", ""100"", ""105"", ""148"", ""46"", ""163"", ""48"", ""161"", ""83"", ""14"", ""141"", ""71"", ""153"", ""76"", ""114"", ""154"", ""9"", ""145"", ""54"", ""63"", ""136"", ""159"", ""24"", ""11"", ""70"", ""31"", ""64"", ""1"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,11,77,0,0.0,0.0,0.31030444964871196,0.3114754098360656
synthetic45,synthetic_test_018,SASB-random,random,20260513,266,early,108--94,125,60cd5982d2a830d8557df7e5a540b322acdba7a9b1da69830ed2eb27fad9f00d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""34"", ""47"", ""169"", ""65"", ""21"", ""164"", ""151"", ""168"", ""42"", ""165"", ""167"", ""76"", ""142"", ""148"", ""55"", ""69"", ""128"", ""98"", ""120"", ""121"", ""33"", ""60"", ""19"", ""99"", ""113"", ""0"", ""112"", ""2"", ""70"", ""13"", ""162""]","{""uniform_random"": 32}","{""degree_5_8"": 23, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,0.0,0.3114754098360656,0.3126463700234192
synthetic45,synthetic_test_018,SASB-random,random,20260513,267,early,108--98,125,1076d84cb24380af76f330e9dc441749ce66bd960874c9712ac7cdaaf6dc6041,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""9"", ""39"", ""71"", ""92"", ""20"", ""160"", ""32"", ""84"", ""76"", ""12"", ""16"", ""14"", ""7"", ""60"", ""30"", ""25"", ""116"", ""13"", ""75"", ""142"", ""118"", ""70"", ""80"", ""99"", ""111"", ""61"", ""62"", ""83"", ""157"", ""22"", ""46""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 8, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,0.0,0.3126463700234192,0.31381733021077285
synthetic45,synthetic_test_018,SASB-random,random,20260513,268,early,109--9,125,5dfc52f8a64678f09371b78719f964968231ea026e7b5557c4e46894edd6e69b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""149"", ""4"", ""144"", ""136"", ""112"", ""21"", ""128"", ""52"", ""126"", ""8"", ""133"", ""148"", ""26"", ""162"", ""48"", ""120"", ""147"", ""158"", ""53"", ""131"", ""164"", ""118"", ""75"", ""24"", ""13"", ""161"", ""76"", ""7"", ""138"", ""5"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,0.0,0.31381733021077285,0.3149882903981265
synthetic45,synthetic_test_018,SASB-random,random,20260513,269,early,111--67,125,3a7f595904367716cce5c91160a5c3178bc57e77804a92f3bc6362a45e960950,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""124"", ""167"", ""116"", ""16"", ""74"", ""109"", ""6"", ""42"", ""102"", ""27"", ""101"", ""13"", ""139"", ""137"", ""64"", ""148"", ""37"", ""68"", ""62"", ""18"", ""94"", ""63"", ""156"", ""110"", ""14"", ""131"", ""112"", ""79"", ""155"", ""82"", ""51""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 8, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.3149882903981265,0.3161592505854801
synthetic45,synthetic_test_018,SASB-random,random,20260513,270,early,13--18,125,aa71f7f570ad7099fff3e21053aa9b2ff3fbc6e9fe34b29a4129e62d0168de62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""59"", ""13"", ""34"", ""66"", ""49"", ""5"", ""89"", ""161"", ""103"", ""132"", ""158"", ""21"", ""164"", ""26"", ""100"", ""52"", ""46"", ""96"", ""18"", ""88"", ""145"", ""116"", ""120"", ""135"", ""128"", ""54"", ""140"", ""56"", ""32"", ""102"", ""90""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,363.91743928304123,0.3161592505854801,0.31733021077283374
synthetic45,synthetic_test_018,SASB-random,random,20260513,271,early,8--99,125,8fb34c8efaa08fcd98825e5a635ec24e53458ccaddb2231046bb6022e5bd1e9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""33"", ""15"", ""99"", ""5"", ""91"", ""24"", ""6"", ""151"", ""161"", ""76"", ""73"", ""131"", ""148"", ""79"", ""72"", ""12"", ""172"", ""29"", ""156"", ""56"", ""104"", ""54"", ""82"", ""1"", ""20"", ""123"", ""3"", ""58"", ""144"", ""19"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 11, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,11,10,110,1,0.1111111111111111,287.01879836552945,0.31733021077283374,0.3185011709601874
synthetic45,synthetic_test_018,SASB-random,random,20260513,272,early,13--55,125,857290e531f61694cc5311f12bdd77d92c23e1cd88f6444e19b11cea7afaf8b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""143"", ""84"", ""22"", ""159"", ""150"", ""137"", ""142"", ""92"", ""130"", ""44"", ""170"", ""113"", ""43"", ""134"", ""67"", ""131"", ""21"", ""37"", ""109"", ""125"", ""108"", ""155"", ""103"", ""101"", ""13"", ""89"", ""11"", ""163"", ""118"", ""94"", ""0""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,7,11,77,1,0.16666666666666666,321.20937032342704,0.3185011709601874,0.319672131147541
synthetic45,synthetic_test_018,SASB-random,random,20260513,273,early,49--92,125,a9050fdc4cf61e52fb8cd9e25760851bae3176f46c5fa76967f94653676e55cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""113"", ""38"", ""94"", ""114"", ""5"", ""82"", ""142"", ""164"", ""65"", ""90"", ""85"", ""72"", ""20"", ""12"", ""136"", ""158"", ""67"", ""37"", ""49"", ""110"", ""162"", ""106"", ""50"", ""161"", ""11"", ""105"", ""157"", ""144"", ""153"", ""124"", ""66""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 6, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,255.84343823714664,0.319672131147541,0.32084309133489464
synthetic45,synthetic_test_018,SASB-random,random,20260513,274,early,13--99,125,1ba45fa1c99feaa15e336f3abdb2d98ffe1ed9f12e551420fcc6815c3096107f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""150"", ""149"", ""0"", ""67"", ""121"", ""95"", ""52"", ""101"", ""106"", ""116"", ""125"", ""98"", ""72"", ""77"", ""129"", ""97"", ""159"", ""143"", ""61"", ""22"", ""58"", ""155"", ""11"", ""83"", ""44"", ""163"", ""34"", ""5"", ""59"", ""166"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 7, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,186.08131904577942,0.32084309133489464,0.32201405152224827
synthetic45,synthetic_test_018,SASB-random,random,20260513,275,early,104--15,125,e741233bc16ac1cc7a536a6aff43064dff6580b243503c1b59430fd0d80f2365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""14"", ""39"", ""57"", ""110"", ""34"", ""66"", ""135"", ""16"", ""98"", ""84"", ""67"", ""48"", ""88"", ""12"", ""4"", ""19"", ""147"", ""79"", ""29"", ""96"", ""40"", ""10"", ""30"", ""74"", ""36"", ""128"", ""112"", ""86"", ""3"", ""137"", ""119""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.32201405152224827,0.3231850117096019
synthetic45,synthetic_test_018,SASB-random,random,20260513,276,early,108--9,124,82ed36147ba390ebe20200c834205ee542e465a29f71b7ed9078f122541eae62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""144"", ""111"", ""68"", ""163"", ""87"", ""122"", ""33"", ""88"", ""154"", ""43"", ""15"", ""123"", ""109"", ""70"", ""60"", ""86"", ""40"", ""80"", ""168"", ""100"", ""3"", ""97"", ""112"", ""74"", ""46"", ""85"", ""127"", ""30"", ""51"", ""105"", ""147""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 8, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.3231850117096019,0.32435597189695553
synthetic45,synthetic_test_018,SASB-random,random,20260513,277,early,109--59,124,79cfb057659c362bb44d6221a3174a611abf8a28384e95faf9b5d14894762a6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""105"", ""132"", ""144"", ""12"", ""139"", ""90"", ""60"", ""9"", ""151"", ""122"", ""53"", ""170"", ""167"", ""106"", ""73"", ""25"", ""146"", ""123"", ""27"", ""69"", ""71"", ""158"", ""148"", ""62"", ""95"", ""113"", ""140"", ""107"", ""141"", ""19"", ""92""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.32435597189695553,0.3255269320843091
