dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,76,early,4--5,79,f4b28160caba99ff12dd84f25c2163b73089cfe6413ced3a4cfa04037ce408f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""7"", ""5"", ""16"", ""4"", ""12"", ""18"", ""6"", ""43"", ""9"", ""8"", ""1"", ""2"", ""21"", ""10"", ""59"", ""49"", ""25"", ""0"", ""22"", ""30"", ""35"", ""23"", ""81"", ""39"", ""109"", ""54"", ""48"", ""97"", ""111"", ""89"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 8, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,22,10,220,4,0.4444444444444444,375.344993808275,0.21839080459770116,0.22126436781609196
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,77,early,25--48,79,d3b17c295c58eb27c0e63f86a92ddd5f0b35b9287b93458e8ad368dd2a084bf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""7"", ""9"", ""16"", ""4"", ""12"", ""22"", ""25"", ""43"", ""2"", ""8"", ""1"", ""5"", ""21"", ""18"", ""45"", ""15"", ""49"", ""0"", ""53"", ""17"", ""6"", ""62"", ""35"", ""28"", ""51"", ""27"", ""84"", ""82"", ""63"", ""112"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 6, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,467.20126991064484,0.22126436781609196,0.22413793103448276
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,78,early,5--59,79,d5b51367d81f12bc9e6a6560318b6d5dc7636b6bdf3937d9d39634d2d48754c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""7"", ""13"", ""16"", ""4"", ""8"", ""42"", ""51"", ""43"", ""9"", ""5"", ""1"", ""2"", ""21"", ""53"", ""26"", ""15"", ""10"", ""35"", ""22"", ""17"", ""25"", ""20"", ""18"", ""107"", ""69"", ""45"", ""96"", ""89"", ""48"", ""112"", ""6""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,9,6,54,1,0.2,305.2966747322725,0.22413793103448276,0.22701149425287356
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,79,early,27--54,79,04fefe2ad5d7a8a42b7eaa2fdd783a16b1e27f925f0708181eb34c1401558473,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""9"", ""43"", ""16"", ""4"", ""12"", ""0"", ""35"", ""27"", ""1"", ""8"", ""2"", ""21"", ""7"", ""22"", ""26"", ""25"", ""53"", ""51"", ""18"", ""45"", ""15"", ""6"", ""79"", ""10"", ""95"", ""74"", ""66"", ""39"", ""98"", ""54"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 9, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,441.08088747115556,0.22701149425287356,0.22988505747126436
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,80,early,42--72,79,9ec0756d7d2417ae87ceda5de840e3ae9ec8cee61c460da52a95f71f490faab2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""49"", ""27"", ""16"", ""13"", ""4"", ""0"", ""5"", ""9"", ""7"", ""1"", ""21"", ""50"", ""18"", ""59"", ""15"", ""10"", ""51"", ""53"", ""45"", ""25"", ""70"", ""107"", ""113"", ""60"", ""76"", ""100"", ""72"", ""92"", ""42"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 10}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,552.5866915252313,0.22988505747126436,0.23275862068965517
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,81,early,31--83,79,f49725372c50caaec3b046937682cf86cbb4036d3a6977bdd4943680d8cf6d27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""12"", ""25"", ""27"", ""16"", ""4"", ""9"", ""0"", ""28"", ""8"", ""2"", ""1"", ""21"", ""7"", ""22"", ""46"", ""15"", ""18"", ""35"", ""45"", ""49"", ""53"", ""86"", ""10"", ""54"", ""98"", ""32"", ""78"", ""39"", ""83"", ""51"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 7, ""5"": 6, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,429.4704644539327,0.23275862068965517,0.23563218390804597
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,82,early,13--59,78,fa0fa6a53edf6a0e595201e33e97c7c3c6ab45ba7d73209376152daf9ba85020,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""49"", ""27"", ""16"", ""4"", ""2"", ""53"", ""43"", ""9"", ""7"", ""1"", ""13"", ""21"", ""18"", ""59"", ""51"", ""0"", ""15"", ""26"", ""35"", ""10"", ""62"", ""56"", ""29"", ""34"", ""78"", ""25"", ""80"", ""91"", ""103"", ""42""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 5, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,504.96321408911365,0.23563218390804597,0.23850574712643677
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,83,early,12--15,78,f01ed3451519ff18c2c18c655786427d0b8aa244afc428e309aedfcdaf6b06c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""7"", ""35"", ""27"", ""16"", ""4"", ""42"", ""43"", ""9"", ""8"", ""1"", ""12"", ""2"", ""21"", ""10"", ""45"", ""15"", ""0"", ""49"", ""26"", ""6"", ""53"", ""63"", ""104"", ""71"", ""56"", ""118"", ""113"", ""85"", ""73"", ""98"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 7, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 8, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,381.05249569940094,0.23850574712643677,0.2413793103448276
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,84,early,24--28,78,c152822730cb0d7a4adc46008021faf3ccf40ef6a7a8881e2177c636628b052b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""9"", ""27"", ""16"", ""22"", ""25"", ""28"", ""1"", ""8"", ""21"", ""4"", ""12"", ""2"", ""7"", ""10"", ""26"", ""15"", ""53"", ""6"", ""45"", ""35"", ""42"", ""62"", ""82"", ""59"", ""54"", ""91"", ""20"", ""68"", ""34"", ""32"", ""108""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,340.80983770204574,0.2413793103448276,0.2442528735632184
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,85,early,1--11,78,41411f109fb21cdaf9aa9b2d407fbeea6684f6e970b19af57add08828d1ec40c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""2"", ""43"", ""16"", ""0"", ""49"", ""27"", ""9"", ""8"", ""1"", ""4"", ""12"", ""21"", ""7"", ""53"", ""46"", ""25"", ""42"", ""15"", ""17"", ""6"", ""22"", ""100"", ""92"", ""83"", ""114"", ""86"", ""75"", ""5"", ""65"", ""87"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,3,30,0,0.0,286.3171835351331,0.2442528735632184,0.2471264367816092
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,86,early,0--15,78,7e5344b1b5f795f7331d6019e30ec41e332e517ccbb3fb0699d5626772a233bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""20"", ""16"", ""0"", ""51"", ""5"", ""9"", ""1"", ""4"", ""21"", ""13"", ""2"", ""7"", ""53"", ""45"", ""15"", ""18"", ""49"", ""26"", ""6"", ""10"", ""83"", ""106"", ""107"", ""32"", ""70"", ""91"", ""72"", ""109"", ""65"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,334.921144740676,0.2471264367816092,0.25
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,87,early,10--32,78,9277265f26ded902a34dd2e9d57fd83614843b1444ec96e68ff693d1eba3b063,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""1"", ""43"", ""16"", ""42"", ""5"", ""9"", ""2"", ""4"", ""12"", ""7"", ""26"", ""21"", ""8"", ""51"", ""53"", ""10"", ""35"", ""17"", ""25"", ""6"", ""22"", ""92"", ""47"", ""32"", ""40"", ""76"", ""107"", ""67"", ""60"", ""118"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,369.45667370823617,0.25,0.25287356321839083
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,88,early,0--50,78,1461bfbed563bac219ccd107e14177b5c19232e72a837eb3570a55513323356f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""20"", ""16"", ""43"", ""9"", ""1"", ""13"", ""4"", ""7"", ""46"", ""25"", ""2"", ""21"", ""10"", ""42"", ""18"", ""49"", ""17"", ""6"", ""35"", ""22"", ""80"", ""107"", ""69"", ""0"", ""5"", ""70"", ""28"", ""26"", ""3"", ""87""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,338.2363885510625,0.25287356321839083,0.2557471264367816
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,89,early,22--44,77,0f39aa3fbb60f4ef06108c97117abe8846b5b56a8795768c34386f2c57897ec6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""20"", ""12"", ""5"", ""9"", ""1"", ""4"", ""7"", ""21"", ""46"", ""35"", ""2"", ""8"", ""18"", ""0"", ""15"", ""26"", ""6"", ""22"", ""49"", ""10"", ""87"", ""34"", ""44"", ""85"", ""70"", ""67"", ""73"", ""95"", ""64"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,557.7224826388888,0.2557471264367816,0.25862068965517243
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,90,early,24--45,77,f988c7bda8968648d08f4749d2caa752292196cdbf752f48b864505587876e79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""21"", ""13"", ""9"", ""1"", ""14"", ""35"", ""18"", ""24"", ""45"", ""36"", ""8"", ""4"", ""2"", ""7"", ""46"", ""51"", ""15"", ""10"", ""49"", ""53"", ""19"", ""47"", ""52"", ""59"", ""72"", ""103"", ""44"", ""111"", ""37"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,458.917384241118,0.25862068965517243,0.2614942528735632
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,91,early,21--50,77,8ede4cdac7872f17d0f68fe1d80ceec1fb237bf3841d75bd6901c28fff418e0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""4"", ""16"", ""1"", ""9"", ""2"", ""20"", ""15"", ""53"", ""27"", ""17"", ""36"", ""21"", ""8"", ""7"", ""12"", ""26"", ""49"", ""6"", ""42"", ""25"", ""22"", ""30"", ""78"", ""38"", ""80"", ""35"", ""88"", ""102"", ""96"", ""110"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 7, ""1"": 2, ""2"": 8, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,9,3,27,0,0.0,305.1854166666667,0.2614942528735632,0.26436781609195403
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,92,early,1--100,77,2db0ed8680e82714bb364425204cb09641704c53a2afe9987a0150dec5e18267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""4"", ""67"", ""9"", ""1"", ""36"", ""25"", ""53"", ""69"", ""17"", ""5"", ""2"", ""8"", ""7"", ""12"", ""30"", ""15"", ""35"", ""18"", ""6"", ""0"", ""10"", ""45"", ""21"", ""58"", ""64"", ""108"", ""92"", ""114"", ""100"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,294.4010416666667,0.26436781609195403,0.2672413793103448
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,93,early,2--91,77,982461f7df96bc49460a87bc98fb27b0a63fc41baea1a4c7821178393ff17546,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""13"", ""67"", ""9"", ""7"", ""36"", ""49"", ""0"", ""14"", ""30"", ""69"", ""4"", ""8"", ""2"", ""42"", ""26"", ""35"", ""6"", ""53"", ""25"", ""1"", ""62"", ""46"", ""17"", ""91"", ""40"", ""114"", ""61"", ""33"", ""5"", ""118""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 9}",1.0,1.0,0.0,1,1,0,0,9,3,27,0,0.0,397.21710069444447,0.2672413793103448,0.27011494252873564
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,94,early,3--39,77,6abcdd993ae0c3ed11b8266fc5e4ea7118a6508b94f8fb1a182b87e9326c5b9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""67"", ""9"", ""12"", ""90"", ""19"", ""51"", ""22"", ""14"", ""17"", ""36"", ""4"", ""7"", ""8"", ""18"", ""46"", ""35"", ""49"", ""42"", ""25"", ""53"", ""104"", ""56"", ""87"", ""62"", ""5"", ""74"", ""99"", ""92"", ""3"", ""112""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,287.4411642679324,0.27011494252873564,0.27298850574712646
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,95,early,18--84,77,ee8262bdae0bd65c58870fa4072e5f93d5910e59b402abae5ebd33f32a78f309,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""67"", ""9"", ""4"", ""90"", ""14"", ""35"", ""53"", ""19"", ""17"", ""69"", ""8"", ""13"", ""7"", ""22"", ""46"", ""15"", ""49"", ""42"", ""51"", ""1"", ""54"", ""0"", ""118"", ""95"", ""99"", ""34"", ""41"", ""71"", ""91"", ""84""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 1, ""2"": 8, ""3"": 8, ""4"": 1, ""5"": 1, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,359.9093824760766,0.27298850574712646,0.27586206896551724
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,96,early,30--67,76,212adb9241b0fef9684b617ac3dda970ef16dade3cce59d5b0896004155b5a9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""67"", ""9"", ""7"", ""90"", ""19"", ""35"", ""42"", ""69"", ""26"", ""36"", ""12"", ""4"", ""8"", ""0"", ""30"", ""51"", ""6"", ""22"", ""25"", ""20"", ""78"", ""53"", ""57"", ""29"", ""79"", ""77"", ""10"", ""34"", ""27"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 1, ""2"": 6, ""3"": 9, ""4"": 1, ""5"": 2, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,267.291486681721,0.27586206896551724,0.27873563218390807
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,97,early,1--97,76,0c40b3e441c2a61e571e79a32923ea6f3f7bf5534e769a904159bb34c3319efd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""2"", ""9"", ""12"", ""90"", ""69"", ""15"", ""53"", ""36"", ""30"", ""5"", ""4"", ""7"", ""8"", ""10"", ""46"", ""35"", ""6"", ""1"", ""25"", ""27"", ""38"", ""110"", ""84"", ""117"", ""41"", ""57"", ""97"", ""95"", ""83"", ""18""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 2, ""2"": 6, ""3"": 10, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,284.5049831245144,0.27873563218390807,0.28160919540229884
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,98,early,36--66,76,2a89aa53cd93f39f4b2ccf69f64f8d2397d2cff59233d0936480edd146e891c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""20"", ""9"", ""4"", ""90"", ""69"", ""51"", ""53"", ""14"", ""30"", ""5"", ""8"", ""7"", ""12"", ""26"", ""10"", ""35"", ""6"", ""18"", ""25"", ""27"", ""66"", ""100"", ""68"", ""39"", ""98"", ""72"", ""46"", ""61"", ""114"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 9, ""5"": 4, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,471.6791666666666,0.28160919540229884,0.28448275862068967
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,99,early,16--17,76,5e44eef6feb629ab752b2ca4b17baa825cacba04701dae9a3ace14b2b1a0b09f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""22"", ""9"", ""4"", ""90"", ""14"", ""25"", ""18"", ""69"", ""17"", ""19"", ""8"", ""13"", ""7"", ""30"", ""10"", ""35"", ""15"", ""42"", ""51"", ""5"", ""96"", ""37"", ""84"", ""73"", ""6"", ""92"", ""88"", ""118"", ""78"", ""81""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,611.5124456546744,0.28448275862068967,0.28735632183908044
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,100,early,26--39,76,7122f4cc0d236e0c20deb66013dba5d145b61fea43bea3272b54e9e6abf95116,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""27"", ""15"", ""18"", ""5"", ""13"", ""4"", ""7"", ""21"", ""17"", ""6"", ""9"", ""67"", ""90"", ""10"", ""26"", ""49"", ""2"", ""22"", ""14"", ""0"", ""63"", ""50"", ""84"", ""87"", ""41"", ""95"", ""39"", ""86"", ""19"", ""54""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,375.62276855089357,0.28735632183908044,0.29022988505747127
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,101,early,21--92,76,c5d0f7bfaa6efa5300d77a775ab8523592a1a90e9b1212984b3842aa1ba12381,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""16"", ""20"", ""35"", ""0"", ""43"", ""12"", ""4"", ""7"", ""42"", ""30"", ""6"", ""9"", ""33"", ""25"", ""10"", ""46"", ""49"", ""2"", ""1"", ""69"", ""53"", ""89"", ""44"", ""114"", ""105"", ""50"", ""86"", ""92"", ""75"", ""108"", ""117""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 15, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,1,8,2,16,0,0.0,522.0068536931818,0.29022988505747127,0.29310344827586204
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,102,early,6--62,75,2f2643a25acc722ba497b5bf94911a9065ac16f79a666f62f8046ce39d436f23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""20"", ""15"", ""27"", ""8"", ""4"", ""7"", ""42"", ""53"", ""17"", ""6"", ""9"", ""13"", ""49"", ""21"", ""46"", ""90"", ""25"", ""22"", ""69"", ""0"", ""48"", ""97"", ""73"", ""57"", ""68"", ""89"", ""2"", ""86"", ""71"", ""32""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 6}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,404.54492361955676,0.29310344827586204,0.2959770114942529
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,103,early,10--18,75,25d63016220baf5c2375b72f21a4614c85afb01cdd6d895a6b90481a016fc672,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""16"", ""20"", ""5"", ""35"", ""13"", ""4"", ""7"", ""42"", ""0"", ""30"", ""6"", ""9"", ""67"", ""25"", ""53"", ""46"", ""51"", ""90"", ""10"", ""69"", ""18"", ""60"", ""22"", ""116"", ""92"", ""34"", ""87"", ""31"", ""102"", ""64"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,402.5947139058858,0.2959770114942529,0.2988505747126437
