dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,597,early,155--203,281,4c8702ec3526758d448ba64f3c058d9ee7d202ca992da8bd356ad0b1ac1cb4aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""122"", ""335"", ""181"", ""81"", ""64"", ""34"", ""207"", ""246"", ""323"", ""219"", ""189"", ""136"", ""179"", ""288"", ""295"", ""127"", ""5"", ""162"", ""222"", ""120"", ""249"", ""49"", ""248"", ""236"", ""256"", ""332"", ""63"", ""46"", ""164"", ""149"", ""375""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 14}","{""0"": 2, ""1"": 2, ""10"": 9, ""11"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,23,22,506,10,0.47619047619047616,114.79073375119359,0.21591320072332731,0.2162748643761302
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,598,early,141--155,281,72071aca2a866d79b11cadc4c6359d3d32fd0446d44731a6f37620c52b8daf6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""232"", ""404"", ""314"", ""340"", ""262"", ""269"", ""162"", ""43"", ""318"", ""156"", ""369"", ""278"", ""155"", ""182"", ""266"", ""316"", ""133"", ""353"", ""240"", ""346"", ""341"", ""305"", ""277"", ""365"", ""361"", ""7"", ""386"", ""349"", ""306"", ""233"", ""200""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,22,22,484,10,0.47619047619047616,1005.7814678915901,0.2162748643761302,0.2166365280289331
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,599,early,203--345,280,a2b5bb12b6d0d05d1f806da75f86f9ec8a99767c91c594b6d0f6371b535b43f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""227"", ""220"", ""155"", ""263"", ""72"", ""180"", ""46"", ""170"", ""217"", ""375"", ""278"", ""353"", ""34"", ""54"", ""213"", ""128"", ""62"", ""407"", ""126"", ""338"", ""384"", ""197"", ""168"", ""89"", ""395"", ""105"", ""364"", ""367"", ""335"", ""117"", ""393"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 17}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,21,27,567,12,0.6,58.97094780300325,0.2166365280289331,0.21699819168173598
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,600,early,204--356,280,348f213413a6fcfa485200962d1b666bbb52a4196248af3c761615b6ea853cfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""263"", ""295"", ""380"", ""272"", ""88"", ""250"", ""357"", ""23"", ""91"", ""64"", ""239"", ""65"", ""273"", ""140"", ""268"", ""118"", ""48"", ""179"", ""298"", ""144"", ""409"", ""383"", ""15"", ""331"", ""42"", ""343"", ""367"", ""267"", ""197"", ""405"", ""114"", ""167""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,19,20,380,8,0.4444444444444444,35.76008613951412,0.21699819168173598,0.2173598553345389
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,601,early,203--311,280,eb3b49b633709bf355fc05b82bfa82d602f88339ed07c5b1651ed98fb84bf55d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""275"", ""66"", ""290"", ""198"", ""172"", ""128"", ""176"", ""317"", ""175"", ""383"", ""296"", ""94"", ""170"", ""337"", ""224"", ""234"", ""149"", ""239"", ""368"", ""254"", ""84"", ""81"", ""311"", ""325"", ""285"", ""356"", ""260"", ""86"", ""374"", ""399"", ""352"", ""370""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,20,25,500,10,0.5263157894736842,430.87055655231205,0.2173598553345389,0.21772151898734177
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,602,early,203--213,280,f4bcb8b9bbf748c04252a16a04d46295b56967098506f2dd1d8150d2a7e5e252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""324"", ""199"", ""260"", ""272"", ""35"", ""328"", ""359"", ""157"", ""120"", ""318"", ""45"", ""361"", ""124"", ""216"", ""141"", ""308"", ""208"", ""182"", ""75"", ""64"", ""179"", ""371"", ""338"", ""376"", ""373"", ""149"", ""364"", ""249"", ""334"", ""378"", ""286"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 17}","{""0"": 10, ""1"": 2, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,19,27,513,11,0.6111111111111112,137.41477879393773,0.21772151898734177,0.21808318264014467
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,603,early,203--207,280,1d993866e1038bf55ee57c54fab4d68cea02d9f33687f293d4dbffc4ffd851fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""178"", ""380"", ""255"", ""384"", ""77"", ""315"", ""78"", ""301"", ""305"", ""8"", ""100"", ""148"", ""278"", ""318"", ""32"", ""286"", ""373"", ""320"", ""297"", ""298"", ""210"", ""238"", ""182"", ""97"", ""63"", ""345"", ""329"", ""330"", ""144"", ""53"", ""281""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 14}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 6, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,18,29,522,11,0.6470588235294118,355.89193458995635,0.21808318264014467,0.21844484629294755
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,604,early,203--382,280,cdad9ea1be459d305a8991b8b604b8b8c7ff8ec1ccd47d34feaf76cc67905a51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""336"", ""144"", ""394"", ""232"", ""48"", ""120"", ""247"", ""51"", ""290"", ""122"", ""357"", ""39"", ""344"", ""11"", ""50"", ""22"", ""38"", ""91"", ""15"", ""151"", ""312"", ""32"", ""291"", ""130"", ""295"", ""262"", ""272"", ""8"", ""268"", ""198"", ""10""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 3, ""10"": 5, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,17,21,357,6,0.375,159.97507219428172,0.21844484629294755,0.21880650994575046
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,605,early,13--292,280,9d81661399a285eeea9f49ac23796ca9a007b41afe887f9fd93ff6408637fc65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""307"", ""238"", ""244"", ""76"", ""147"", ""314"", ""137"", ""269"", ""391"", ""177"", ""368"", ""215"", ""408"", ""108"", ""202"", ""186"", ""315"", ""383"", ""13"", ""21"", ""241"", ""118"", ""287"", ""363"", ""140"", ""136"", ""286"", ""17"", ""162"", ""205"", ""230""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 5, ""10"": 3, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 7, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,23,322,6,0.46153846153846156,72.83943226911975,0.21880650994575046,0.21916817359855334
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,606,early,155--356,280,74b6986f713055f9f14fe7a1a41d1e3f84d421a1f4592ac6b7ebabb6cf884370,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""223"", ""134"", ""44"", ""101"", ""342"", ""164"", ""216"", ""86"", ""84"", ""256"", ""297"", ""324"", ""255"", ""344"", ""54"", ""207"", ""252"", ""373"", ""295"", ""159"", ""371"", ""260"", ""168"", ""209"", ""149"", ""7"", ""175"", ""402"", ""224"", ""79"", ""288"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 6, ""1"": 1, ""10"": 4, ""11"": 5, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,21,19,399,8,0.4444444444444444,37.523449471877555,0.21916817359855334,0.21952983725135625
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,607,early,189--292,280,b3f935083de336c3050c1212b96fd53a9ea0ea84f318122411bf3130c43eac1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""61"", ""397"", ""249"", ""280"", ""183"", ""269"", ""271"", ""305"", ""294"", ""152"", ""254"", ""194"", ""4"", ""240"", ""37"", ""322"", ""161"", ""207"", ""87"", ""20"", ""237"", ""234"", ""346"", ""326"", ""279"", ""160"", ""198"", ""340"", ""222"", ""306"", ""286""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""10"": 5, ""11"": 5, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,18,22,396,7,0.4117647058823529,36.18061722829542,0.21952983725135625,0.21989150090415913
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,608,early,130--292,280,20824e9a0e6eac3e840dae8e10257323b1d91ab16665691de5056c79ba441cd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""317"", ""322"", ""75"", ""59"", ""402"", ""166"", ""170"", ""92"", ""300"", ""96"", ""26"", ""123"", ""29"", ""35"", ""213"", ""337"", ""315"", ""307"", ""32"", ""254"", ""339"", ""405"", ""364"", ""195"", ""17"", ""379"", ""273"", ""244"", ""284"", ""10"", ""12"", ""248""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 8, ""10"": 2, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,21,21,441,9,0.45,28.9338668849947,0.21989150090415913,0.22025316455696203
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,609,early,138--292,280,56d1e12fa813228703a065dd2931fca5de6258a238a3ee7b15c8a216985239e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""210"", ""341"", ""282"", ""171"", ""140"", ""19"", ""344"", ""294"", ""405"", ""407"", ""287"", ""181"", ""333"", ""3"", ""358"", ""186"", ""227"", ""92"", ""356"", ""86"", ""125"", ""391"", ""267"", ""383"", ""369"", ""45"", ""164"", ""198"", ""107"", ""378"", ""376"", ""247""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,22,20,440,9,0.47368421052631576,28.522684831508368,0.22025316455696203,0.2206148282097649
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,610,early,13--345,280,bb5ff6e956ae45829331e96c886a39bb7c1db693c733eae78e68ef2f3a25d081,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""348"", ""196"", ""259"", ""323"", ""272"", ""305"", ""393"", ""80"", ""331"", ""317"", ""47"", ""212"", ""324"", ""17"", ""356"", ""239"", ""86"", ""211"", ""130"", ""52"", ""77"", ""193"", ""99"", ""344"", ""388"", ""399"", ""25"", ""255"", ""123"", ""345"", ""253"", ""165""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 19}","{""0"": 7, ""1"": 4, ""10"": 5, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,13,26,338,7,0.5833333333333334,61.62658852200107,0.2206148282097649,0.22097649186256782
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,611,early,141--345,280,4be65cf257cbe0a7a23e4c3279226b1da5b4ec9cd6924e4c14cad6cc731dc03c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""284"", ""193"", ""232"", ""231"", ""394"", ""348"", ""61"", ""340"", ""221"", ""70"", ""124"", ""90"", ""259"", ""323"", ""18"", ""317"", ""132"", ""175"", ""368"", ""126"", ""16"", ""5"", ""101"", ""95"", ""2"", ""286"", ""358"", ""155"", ""177"", ""199"", ""299"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 5, ""10"": 2, ""11"": 2, ""2"": 1, ""4"": 1, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,21,25,525,11,0.55,129.83666667103057,0.22097649186256782,0.2213381555153707
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,612,early,1--138,280,d09e43d15ecbcf58f489fe8fc96350d8a371095edd23a3ccd37a1d28d8336c92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""341"", ""252"", ""259"", ""183"", ""294"", ""391"", ""280"", ""95"", ""188"", ""353"", ""221"", ""44"", ""68"", ""224"", ""344"", ""355"", ""65"", ""91"", ""36"", ""66"", ""138"", ""347"", ""240"", ""202"", ""396"", ""380"", ""346"", ""372"", ""335"", ""248"", ""130"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 8, ""1"": 5, ""10"": 3, ""11"": 1, ""4"": 3, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,19,21,399,8,0.4444444444444444,67.68017098895176,0.2213381555153707,0.2216998191681736
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,613,early,141--311,280,26ac2dbcac5e323380eddc467fd42bf2927b08b2b8adee1e4edbb9a7e7520d17,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""86"", ""381"", ""129"", ""233"", ""254"", ""241"", ""240"", ""85"", ""311"", ""122"", ""155"", ""291"", ""23"", ""226"", ""371"", ""29"", ""357"", ""260"", ""276"", ""344"", ""26"", ""141"", ""365"", ""262"", ""282"", ""252"", ""179"", ""132"", ""195"", ""373"", ""257""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 4, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,20,24,480,10,0.5263157894736842,592.9651053005401,0.2216998191681736,0.22206148282097649
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,614,early,114--138,280,e54e0cc0b3fb73d78cf50d4c4a9857cce3dbd3885d10bee379187c677c4cac21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""220"", ""254"", ""152"", ""153"", ""81"", ""267"", ""198"", ""195"", ""0"", ""256"", ""391"", ""301"", ""114"", ""196"", ""199"", ""379"", ""104"", ""20"", ""150"", ""337"", ""344"", ""320"", ""77"", ""67"", ""300"", ""247"", ""194"", ""235"", ""346"", ""65"", ""102"", ""240""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,18,20,360,7,0.4117647058823529,553.1207742225854,0.22206148282097649,0.2224231464737794
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,615,early,138--204,279,dc9e6b82796ddc86262b3a5dc5242fed3946488b22f18ef2fde8cc873a74079f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""198"", ""51"", ""4"", ""35"", ""110"", ""170"", ""53"", ""101"", ""19"", ""383"", ""224"", ""387"", ""38"", ""315"", ""48"", ""264"", ""85"", ""354"", ""346"", ""286"", ""32"", ""211"", ""352"", ""361"", ""374"", ""301"", ""108"", ""338"", ""399"", ""202"", ""74"", ""263""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 6, ""1"": 3, ""10"": 9, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,19,18,342,6,0.35294117647058826,32.41727808547661,0.2224231464737794,0.22278481012658227
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,616,early,138--271,279,4ed3d145e9802c41783c7e147f2379cd48ae4b16955d3968b60f9956216b6e65,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""289"", ""29"", ""306"", ""217"", ""335"", ""98"", ""108"", ""187"", ""234"", ""299"", ""352"", ""300"", ""271"", ""36"", ""403"", ""247"", ""402"", ""274"", ""377"", ""40"", ""340"", ""15"", ""80"", ""315"", ""207"", ""91"", ""327"", ""371"", ""146"", ""303"", ""376""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 11, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 2, ""6"": 5, ""7"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,18,19,342,6,0.35294117647058826,418.46583119407455,0.22278481012658227,0.22314647377938518
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,617,early,104--155,279,6358c16b3dbe77d14f455a530cb024bc0f3fb9259c1f46d864b294d395527be0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""196"", ""40"", ""227"", ""206"", ""377"", ""172"", ""155"", ""132"", ""123"", ""187"", ""321"", ""341"", ""53"", ""304"", ""294"", ""51"", ""193"", ""212"", ""167"", ""204"", ""17"", ""272"", ""80"", ""118"", ""108"", ""409"", ""16"", ""387"", ""101"", ""96"", ""109""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 4, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,18,20,360,7,0.4117647058823529,108.13124120813997,0.22314647377938518,0.22350813743218806
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,618,early,130--271,279,25c2a12d468daaf2b7be72119ca775edafad29b96e63cc6d0707205f0ce9a3bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""67"", ""7"", ""223"", ""60"", ""216"", ""176"", ""107"", ""95"", ""340"", ""365"", ""181"", ""371"", ""72"", ""22"", ""401"", ""266"", ""373"", ""224"", ""333"", ""141"", ""396"", ""398"", ""15"", ""118"", ""278"", ""87"", ""292"", ""38"", ""234"", ""140"", ""112""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 10, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 4, ""10"": 4, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,20,18,360,7,0.4117647058823529,33.47896737192706,0.22350813743218806,0.22386980108499097
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,619,early,130--151,279,05a945762458db31ae9f308b70b2a9c668a4d82c1572e5b2a760ced00458c66e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""404"", ""103"", ""197"", ""10"", ""209"", ""100"", ""353"", ""148"", ""188"", ""306"", ""56"", ""401"", ""317"", ""89"", ""66"", ""261"", ""224"", ""76"", ""75"", ""320"", ""108"", ""207"", ""315"", ""241"", ""268"", ""153"", ""399"", ""163"", ""149"", ""200"", ""298""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 15}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,19,21,399,8,0.4444444444444444,26.547655520541557,0.22386980108499097,0.22423146473779385
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,620,early,151--356,279,b13474f45fff2e723dc41583a0c61ab513c062e0353dc220c3bae9df66663279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""190"", ""315"", ""154"", ""142"", ""337"", ""326"", ""54"", ""164"", ""0"", ""384"", ""76"", ""83"", ""75"", ""361"", ""119"", ""193"", ""208"", ""31"", ""281"", ""25"", ""332"", ""394"", ""80"", ""373"", ""176"", ""269"", ""120"", ""280"", ""175"", ""17"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 14}","{""0"": 9, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,20,18,360,7,0.4117647058823529,51.98828528313975,0.22423146473779385,0.22459312839059675
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,621,early,151--330,279,b551b35432a1bc0e5bc7e6bc7453ec5992f30e2c64fa786f59aac7edbbb0a67d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""200"", ""389"", ""67"", ""353"", ""68"", ""184"", ""111"", ""185"", ""340"", ""42"", ""114"", ""270"", ""27"", ""196"", ""151"", ""97"", ""329"", ""173"", ""354"", ""321"", ""124"", ""56"", ""132"", ""109"", ""92"", ""330"", ""221"", ""302"", ""256"", ""112"", ""209""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 19}","{""0"": 5, ""1"": 3, ""11"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,19,9,171,1,0.125,381.00234805708476,0.22459312839059675,0.22495479204339963
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,622,early,13--311,279,35d2552e16a3b3f0fb2dfb7574b6c1dff9e27dff03dcc767a5520aa840513cc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""170"", ""61"", ""336"", ""66"", ""278"", ""282"", ""347"", ""74"", ""111"", ""202"", ""319"", ""241"", ""289"", ""274"", ""58"", ""42"", ""180"", ""368"", ""276"", ""172"", ""137"", ""190"", ""251"", ""98"", ""322"", ""344"", ""13"", ""398"", ""266"", ""192"", ""277""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,12,23,276,4,0.36363636363636365,393.8908778571424,0.22495479204339963,0.22531645569620254
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,623,early,138--345,279,d151198257ca9feb9f6cfea234bc387a10c4a5d5503b04e7fdc2f6a1616b4e14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""330"", ""342"", ""33"", ""162"", ""174"", ""252"", ""197"", ""192"", ""147"", ""261"", ""305"", ""229"", ""384"", ""164"", ""236"", ""225"", ""138"", ""312"", ""206"", ""294"", ""295"", ""391"", ""201"", ""334"", ""175"", ""200"", ""78"", ""184"", ""324"", ""382"", ""271"", ""346""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 10, ""1"": 1, ""10"": 2, ""11"": 6, ""2"": 2, ""3"": 6, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,17,24,408,8,0.5,86.16765479684007,0.22531645569620254,0.22567811934900542
