dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,105,early,43--48,139,2bc477530ff3b312da02116724f400089e0c374ca78a9fc086d66c81228af2a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""67"", ""114"", ""102"", ""157"", ""163"", ""48"", ""69"", ""46"", ""107"", ""99"", ""153"", ""40"", ""104"", ""127"", ""140"", ""8"", ""41"", ""58"", ""61"", ""84"", ""76"", ""79"", ""43"", ""146"", ""105"", ""112"", ""144"", ""81"", ""128"", ""149"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,11,10,110,4,0.4444444444444444,314.38852610907327,0.125,0.1261904761904762
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,106,early,94--97,139,6d626b503da2d651913a68c4bdc40484f14a3cfafe62261478a03a6d2c7e4481,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""121"", ""29"", ""104"", ""0"", ""18"", ""57"", ""64"", ""51"", ""110"", ""105"", ""139"", ""25"", ""106"", ""114"", ""138"", ""5"", ""24"", ""44"", ""61"", ""88"", ""81"", ""91"", ""98"", ""103"", ""53"", ""52"", ""109"", ""97"", ""162"", ""76"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,1,0.16666666666666666,250.1554725421637,0.1261904761904762,0.12738095238095237
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,107,early,41--46,139,aaa9badf67b87c80d80887e9b3d3a4d451992c983cfaef54cfafa8f3ebe935ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""125"", ""41"", ""110"", ""2"", ""9"", ""52"", ""71"", ""50"", ""102"", ""97"", ""154"", ""26"", ""96"", ""118"", ""149"", ""12"", ""36"", ""46"", ""70"", ""87"", ""77"", ""83"", ""54"", ""130"", ""128"", ""1"", ""91"", ""10"", ""57"", ""78"", ""18""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,10,10,100,3,0.3333333333333333,319.5799376509668,0.12738095238095237,0.12857142857142856
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,108,early,19--23,139,ad2f4178dd24309140875d813dd1718fe0696a3bc793d91cb90b48dd4b960b4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""127"", ""26"", ""102"", ""18"", ""164"", ""72"", ""57"", ""107"", ""101"", ""154"", ""38"", ""32"", ""100"", ""121"", ""137"", ""1"", ""40"", ""51"", ""71"", ""84"", ""82"", ""79"", ""23"", ""4"", ""111"", ""8"", ""19"", ""98"", ""124"", ""155"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,8,64,1,0.14285714285714285,360.5761452492296,0.12857142857142856,0.12976190476190477
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,109,early,41--44,139,5cc3c5419232f3d5aa8e0cdaa8e14af7d9635e79978fd3092d104e33e943f6c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""115"", ""41"", ""107"", ""164"", ""18"", ""70"", ""45"", ""103"", ""105"", ""154"", ""39"", ""34"", ""104"", ""121"", ""149"", ""156"", ""35"", ""46"", ""72"", ""81"", ""82"", ""76"", ""56"", ""150"", ""30"", ""52"", ""146"", ""138"", ""127"", ""65"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,9,9,81,2,0.25,319.48695185402704,0.12976190476190477,0.13095238095238096
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,110,early,15--36,139,09eb0d065284281e88f15a05af943f15543cad02030de4911732bfd184495cfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""36"", ""102"", ""138"", ""2"", ""12"", ""64"", ""104"", ""101"", ""136"", ""23"", ""74"", ""37"", ""106"", ""115"", ""135"", ""158"", ""33"", ""45"", ""66"", ""76"", ""88"", ""84"", ""3"", ""116"", ""145"", ""59"", ""132"", ""32"", ""167"", ""128"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,302.47721976853563,0.13095238095238096,0.13214285714285715
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,111,early,127--129,139,20a260bb09fb04521937deab1504e2b9ea8b5adb1877d99b8036f601dc430bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""35"", ""104"", ""149"", ""161"", ""1"", ""72"", ""103"", ""101"", ""129"", ""41"", ""78"", ""31"", ""96"", ""121"", ""143"", ""0"", ""25"", ""57"", ""69"", ""83"", ""91"", ""87"", ""23"", ""112"", ""107"", ""45"", ""92"", ""18"", ""22"", ""54"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,7,63,2,0.3333333333333333,329.1074346705925,0.13214285714285715,0.13333333333333333
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,112,early,154--157,139,93729627573fbf4c258084899134451d61276444deccd90d5bbe89e918f3e81c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""32"", ""100"", ""141"", ""18"", ""157"", ""71"", ""107"", ""109"", ""154"", ""38"", ""90"", ""29"", ""104"", ""114"", ""143"", ""164"", ""35"", ""48"", ""72"", ""87"", ""92"", ""84"", ""67"", ""136"", ""120"", ""79"", ""62"", ""47"", ""65"", ""64"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,322.7686282022042,0.13333333333333333,0.13452380952380952
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,113,early,19--24,139,92430eb3887dee78841fbe44a73dbf0b061d32fda1237b70f0d316e42eb22196,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""34"", ""107"", ""142"", ""20"", ""162"", ""70"", ""110"", ""105"", ""148"", ""39"", ""74"", ""32"", ""100"", ""117"", ""149"", ""161"", ""24"", ""58"", ""64"", ""76"", ""84"", ""79"", ""97"", ""31"", ""19"", ""81"", ""46"", ""87"", ""152"", ""132"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,395.8544131869695,0.13452380952380952,0.1357142857142857
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,114,early,72--74,139,33ea1ce56fb42c5807ea27e3fbb5335ccfab64aeb68191a50a779a788b59d32e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""24"", ""106"", ""143"", ""2"", ""164"", ""66"", ""110"", ""97"", ""144"", ""23"", ""73"", ""35"", ""96"", ""121"", ""141"", ""8"", ""27"", ""48"", ""72"", ""81"", ""85"", ""82"", ""163"", ""34"", ""154"", ""26"", ""74"", ""119"", ""47"", ""139"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,3,0.42857142857142855,279.3918740722982,0.1357142857142857,0.13690476190476192
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,115,early,20--23,138,8f20de87c4e4d299630c783bef2c18eb156d13c46d448dfc238bd11887bae1aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""70"", ""110"", ""133"", ""163"", ""9"", ""72"", ""107"", ""101"", ""147"", ""30"", ""93"", ""32"", ""96"", ""118"", ""134"", ""0"", ""37"", ""57"", ""69"", ""85"", ""79"", ""81"", ""14"", ""23"", ""13"", ""103"", ""49"", ""151"", ""16"", ""35"", ""7""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 7, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,299.7250908016488,0.13690476190476192,0.1380952380952381
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,116,early,57--62,138,06d8cbab572d3a9118b520b20f21d66608efccc3ed85673c07fe45cc2a578eb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""66"", ""106"", ""135"", ""3"", ""71"", ""110"", ""108"", ""154"", ""16"", ""39"", ""90"", ""24"", ""102"", ""117"", ""134"", ""7"", ""29"", ""57"", ""72"", ""89"", ""88"", ""77"", ""101"", ""62"", ""151"", ""30"", ""131"", ""53"", ""61"", ""86"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 11, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,7,63,2,0.3333333333333333,394.60759697612116,0.1380952380952381,0.1392857142857143
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,117,early,20--24,138,2e15b19d44c2d0e494038052733c32ecf0602d6971c94d7b51beb008236dafc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""67"", ""103"", ""143"", ""18"", ""70"", ""104"", ""97"", ""129"", ""16"", ""30"", ""94"", ""24"", ""110"", ""118"", ""133"", ""0"", ""34"", ""58"", ""64"", ""88"", ""83"", ""85"", ""23"", ""132"", ""113"", ""108"", ""15"", ""62"", ""41"", ""68"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 14, ""degree_9_plus"": 18}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,395.5450105667313,0.1392857142857143,0.14047619047619048
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,118,early,77--92,138,126f0aaa97150e09e3ac7dfb88c90eb7f79a6c6a1864bee761507ddc7ce3798b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""70"", ""110"", ""143"", ""163"", ""64"", ""103"", ""99"", ""146"", ""30"", ""90"", ""74"", ""33"", ""106"", ""114"", ""134"", ""8"", ""27"", ""51"", ""71"", ""79"", ""82"", ""77"", ""31"", ""118"", ""14"", ""139"", ""89"", ""112"", ""97"", ""160"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,10,11,110,0,0.0,306.688639724384,0.14047619047619048,0.14166666666666666
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,119,early,58--63,138,f0decf11942eb50ba21030dc9f200d953bb76329ef6e2bec59b9b031d4d6c499,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""70"", ""104"", ""141"", ""0"", ""67"", ""102"", ""98"", ""148"", ""42"", ""94"", ""73"", ""37"", ""96"", ""114"", ""137"", ""163"", ""31"", ""58"", ""66"", ""80"", ""83"", ""5"", ""84"", ""22"", ""99"", ""118"", ""120"", ""52"", ""119"", ""46"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,293.94639406839286,0.14166666666666666,0.14285714285714285
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,120,early,72--77,138,ab9a2c046ee4055b00a2bc9493c54f8ecff8ecc77e4e8f1732b5fe76fb086abf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""67"", ""107"", ""133"", ""160"", ""71"", ""103"", ""98"", ""139"", ""23"", ""78"", ""94"", ""40"", ""95"", ""123"", ""141"", ""156"", ""28"", ""45"", ""72"", ""89"", ""80"", ""159"", ""19"", ""8"", ""82"", ""91"", ""77"", ""83"", ""68"", ""9"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 9, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,9,90,2,0.25,383.6377279252207,0.14285714285714285,0.14404761904761904
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,121,early,88--96,138,06b3f6b025ac20c8c5a2938e089270b59a8aaa7fd02369484069d7db1f2a04e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""110"", ""149"", ""161"", ""67"", ""61"", ""102"", ""108"", ""136"", ""41"", ""73"", ""90"", ""31"", ""104"", ""115"", ""137"", ""13"", ""29"", ""46"", ""64"", ""81"", ""82"", ""37"", ""71"", ""164"", ""97"", ""58"", ""127"", ""160"", ""88"", ""44"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,10,100,3,0.3333333333333333,359.45741382151186,0.14404761904761904,0.14523809523809525
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,122,early,71--76,138,ae483d7a02ab2a994ba2505c453fff0819985cca6c1be27299e8e353002391da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""142"", ""12"", ""67"", ""71"", ""102"", ""110"", ""99"", ""153"", ""36"", ""90"", ""77"", ""40"", ""106"", ""118"", ""138"", ""1"", ""43"", ""48"", ""72"", ""81"", ""87"", ""84"", ""146"", ""107"", ""4"", ""22"", ""131"", ""51"", ""93"", ""69"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,9,10,90,2,0.25,290.9299042939331,0.14523809523809525,0.14642857142857144
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,123,early,72--76,138,9da725a390c56cd14715d0fd54d90af9dd4ac2a75ca2ba0ce402e436f6d0107a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""140"", ""162"", ""72"", ""66"", ""103"", ""100"", ""99"", ""145"", ""30"", ""77"", ""94"", ""33"", ""110"", ""125"", ""137"", ""0"", ""25"", ""48"", ""69"", ""76"", ""79"", ""32"", ""111"", ""153"", ""29"", ""152"", ""13"", ""12"", ""131"", ""112"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,1,0.125,354.47536844880443,0.14642857142857144,0.14761904761904762
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,124,early,20--21,138,60008532aad5b64f57aad25666b270cb2e97c98c5e124323cb58756bce51ab56,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""133"", ""159"", ""66"", ""110"", ""104"", ""108"", ""146"", ""42"", ""73"", ""75"", ""32"", ""95"", ""121"", ""138"", ""1"", ""25"", ""51"", ""69"", ""88"", ""89"", ""80"", ""143"", ""85"", ""15"", ""158"", ""103"", ""99"", ""164"", ""166"", ""18"", ""106""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,288.69935974113605,0.14761904761904762,0.1488095238095238
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,125,early,70--75,138,92e01ba36907b9ca3e70d3aca62fb3d8310dfa0bbc19ed0e9065596b9007f55c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""141"", ""18"", ""66"", ""110"", ""102"", ""109"", ""132"", ""93"", ""75"", ""43"", ""95"", ""123"", ""143"", ""13"", ""33"", ""51"", ""69"", ""91"", ""89"", ""86"", ""103"", ""0"", ""152"", ""67"", ""25"", ""11"", ""148"", ""38"", ""156"", ""82"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,2,0.2857142857142857,312.3715636533383,0.1488095238095238,0.15
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,126,early,71--75,137,3466ec9499787fad34c1579221c2ab4c2fd5d28c61193f6db7cda5536eab5715,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""135"", ""7"", ""67"", ""110"", ""95"", ""101"", ""147"", ""73"", ""40"", ""102"", ""133"", ""125"", ""1"", ""25"", ""45"", ""66"", ""86"", ""81"", ""89"", ""100"", ""106"", ""157"", ""70"", ""99"", ""2"", ""109"", ""93"", ""82"", ""63"", ""162"", ""161""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,1,0.16666666666666666,328.2687744279864,0.15,0.15119047619047618
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,127,early,72--75,137,e85aba0bf1e896104ee76f6affdddb2d108587a10345e20cfb76ce79888c887f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""142"", ""163"", ""67"", ""107"", ""100"", ""108"", ""154"", ""90"", ""31"", ""104"", ""138"", ""123"", ""160"", ""28"", ""50"", ""69"", ""83"", ""79"", ""86"", ""96"", ""102"", ""76"", ""7"", ""122"", ""59"", ""164"", ""134"", ""13"", ""60"", ""57"", ""143""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 8, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,344.96939048933353,0.15119047619047618,0.1523809523809524
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,128,early,130--131,137,25d09ecdd163788f277d78a86318ca7f19822e6f947307504d0b0fee14ca2a3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""135"", ""12"", ""69"", ""110"", ""100"", ""105"", ""146"", ""75"", ""31"", ""102"", ""131"", ""123"", ""158"", ""35"", ""45"", ""64"", ""89"", ""85"", ""79"", ""103"", ""96"", ""36"", ""104"", ""56"", ""11"", ""18"", ""4"", ""90"", ""124"", ""25"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,2,0.2857142857142857,332.0085749125652,0.1523809523809524,0.15357142857142858
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,129,early,146--151,137,323e66beb84faff761341ab78a2342902549162e026bb78b7b620ac5b800f9c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""0"", ""66"", ""106"", ""95"", ""99"", ""146"", ""136"", ""77"", ""31"", ""104"", ""135"", ""115"", ""2"", ""34"", ""51"", ""61"", ""85"", ""82"", ""83"", ""110"", ""107"", ""118"", ""144"", ""152"", ""80"", ""43"", ""68"", ""93"", ""33"", ""153"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,374.16378708645163,0.15357142857142858,0.15476190476190477
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,130,early,111--115,137,a3e69d47a740f5dc9d6930700729158abfc17190b4b81091bedec4c40e412153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""161"", ""69"", ""100"", ""95"", ""108"", ""146"", ""73"", ""139"", ""29"", ""96"", ""143"", ""117"", ""160"", ""35"", ""51"", ""64"", ""83"", ""81"", ""86"", ""103"", ""110"", ""148"", ""104"", ""76"", ""87"", ""59"", ""142"", ""94"", ""111"", ""133"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 8, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,8,10,80,2,0.2857142857142857,267.57916529246376,0.15476190476190477,0.15595238095238095
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,131,early,93--96,137,d5d21c2e258781d81026f47165e6cce711ece61fe1f149aa6c726b1f3abada77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""159"", ""69"", ""107"", ""95"", ""144"", ""90"", ""139"", ""31"", ""96"", ""134"", ""18"", ""115"", ""34"", ""48"", ""61"", ""89"", ""79"", ""80"", ""104"", ""110"", ""118"", ""98"", ""150"", ""127"", ""99"", ""13"", ""50"", ""93"", ""140"", ""157"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 7, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,9,72,3,0.42857142857142855,322.4242858938354,0.15595238095238095,0.15714285714285714
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,132,early,125--129,137,a9a6d144d1898d1db611c9dd9e30a27cb6c26f92a0c616359df399fbf822a557,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""7"", ""69"", ""102"", ""139"", ""148"", ""37"", ""104"", ""140"", ""5"", ""28"", ""46"", ""115"", ""66"", ""87"", ""81"", ""79"", ""100"", ""106"", ""118"", ""125"", ""4"", ""15"", ""58"", ""137"", ""12"", ""30"", ""54"", ""126"", ""103"", ""10"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,6,54,1,0.2,406.45258477220716,0.15714285714285714,0.15833333333333333
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,133,early,132--143,137,237fc76faa1f0245569d31d38603af1182161ae913973e074a983c985de8eef8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""161"", ""69"", ""100"", ""132"", ""146"", ""31"", ""102"", ""142"", ""9"", ""28"", ""48"", ""117"", ""64"", ""81"", ""83"", ""80"", ""107"", ""104"", ""114"", ""115"", ""4"", ""131"", ""150"", ""121"", ""88"", ""8"", ""141"", ""157"", ""164"", ""15"", ""126""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 6, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,7,10,70,0,0.0,394.9958044467305,0.15833333333333333,0.1595238095238095
