dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,180,early,180--190,164,e651a96daa06e39bcd1dc48fc7cf032e3ccfaebd9b80ab4e2c38909b2ed6a7ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""46"", ""99"", ""102"", ""68"", ""2"", ""78"", ""122"", ""196"", ""155"", ""112"", ""54"", ""131"", ""87"", ""190"", ""4"", ""209"", ""96"", ""170"", ""0"", ""130"", ""192"", ""167"", ""3"", ""17"", ""64"", ""7"", ""166"", ""171"", ""104"", ""31"", ""10""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 5, ""2"": 7, ""3"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,424.85317607445285,0.16393442622950818,0.16484517304189436
synthetic45,synthetic_test_011,SASB-random,random,20260513,181,early,181--190,164,fe6568dd572ff8141b6be33626964df4d231cce5c5382313a000259ca8234d28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""193"", ""155"", ""10"", ""107"", ""190"", ""28"", ""81"", ""73"", ""164"", ""192"", ""186"", ""153"", ""111"", ""180"", ""60"", ""34"", ""41"", ""125"", ""74"", ""157"", ""124"", ""96"", ""67"", ""174"", ""103"", ""115"", ""21"", ""46"", ""183"", ""135"", ""133""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,431.4215144230771,0.16484517304189436,0.1657559198542805
synthetic45,synthetic_test_011,SASB-random,random,20260513,182,early,89--92,164,b44541e07e031ea13bea92b1507ef0efa6c02565afb286329b2927b0f8b18f9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""79"", ""77"", ""212"", ""176"", ""7"", ""131"", ""23"", ""89"", ""192"", ""155"", ""14"", ""73"", ""106"", ""206"", ""170"", ""171"", ""57"", ""149"", ""88"", ""140"", ""205"", ""135"", ""101"", ""105"", ""85"", ""159"", ""138"", ""83"", ""201"", ""150"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""2"": 11, ""3"": 8, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,9,11,99,1,0.125,413.10708531274537,0.1657559198542805,0.16666666666666666
synthetic45,synthetic_test_011,SASB-random,random,20260513,183,early,92--93,164,14e168792f1ebc5b556186569127fb399ea5072c6bc2c2c4219659dfb673dd94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""166"", ""209"", ""140"", ""6"", ""124"", ""82"", ""67"", ""92"", ""203"", ""4"", ""97"", ""137"", ""116"", ""207"", ""0"", ""112"", ""23"", ""152"", ""60"", ""80"", ""22"", ""95"", ""123"", ""29"", ""28"", ""202"", ""63"", ""34"", ""72"", ""142"", ""170""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 9, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,441.99950924953515,0.16666666666666666,0.16757741347905283
synthetic45,synthetic_test_011,SASB-random,random,20260513,184,early,153--168,164,b5b835dc0db13f72ec8c1498e7f9707a03bf149d8cd62cf1f811c41847ccfe37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""113"", ""79"", ""92"", ""153"", ""52"", ""189"", ""126"", ""43"", ""172"", ""101"", ""89"", ""162"", ""110"", ""49"", ""105"", ""82"", ""176"", ""134"", ""7"", ""205"", ""208"", ""56"", ""45"", ""149"", ""168"", ""150"", ""11"", ""13"", ""139"", ""217"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 7, ""2"": 9, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,0,12,12,144,2,0.18181818181818182,484.867592514195,0.16757741347905283,0.16848816029143898
synthetic45,synthetic_test_011,SASB-random,random,20260513,185,early,146--153,163,9893ab3d1849bece62aa760905e8dc3d8674f9793ce946baea890bb059b45ced,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""142"", ""28"", ""144"", ""15"", ""134"", ""120"", ""20"", ""136"", ""166"", ""91"", ""202"", ""108"", ""30"", ""146"", ""168"", ""162"", ""92"", ""41"", ""201"", ""95"", ""206"", ""17"", ""57"", ""203"", ""219"", ""71"", ""23"", ""210"", ""199"", ""211"", ""156""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,558.6896326904017,0.16848816029143898,0.16939890710382513
synthetic45,synthetic_test_011,SASB-random,random,20260513,186,early,200--210,163,0fa65686092315392c95bb6cae7013c0ab347dade00517bfd46ccc01915f1525,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""168"", ""135"", ""40"", ""38"", ""66"", ""124"", ""104"", ""6"", ""159"", ""7"", ""34"", ""74"", ""219"", ""207"", ""116"", ""149"", ""197"", ""99"", ""107"", ""211"", ""199"", ""63"", ""180"", ""72"", ""64"", ""54"", ""169"", ""208"", ""51"", ""137"", ""113""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 7, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,13,7,91,1,0.16666666666666666,302.98758748068997,0.16939890710382513,0.1703096539162113
synthetic45,synthetic_test_011,SASB-random,random,20260513,187,early,44--58,163,660b088d027657869630c17c6a2e23de3fe7cd72c2bb2e50e5a747420cf91d64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""169"", ""53"", ""117"", ""21"", ""106"", ""91"", ""89"", ""29"", ""187"", ""52"", ""205"", ""130"", ""172"", ""140"", ""217"", ""2"", ""36"", ""100"", ""43"", ""133"", ""125"", ""139"", ""86"", ""109"", ""62"", ""15"", ""110"", ""163"", ""63"", ""19"", ""131""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,1,0.125,530.275046846019,0.1703096539162113,0.17122040072859745
synthetic45,synthetic_test_011,SASB-random,random,20260513,188,early,12--16,163,5d6bb9038495d2a0cbdc17a485d495594a7a798c02526e4ca3a0816f8118ed82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""148"", ""67"", ""71"", ""16"", ""48"", ""157"", ""60"", ""172"", ""168"", ""191"", ""38"", ""89"", ""53"", ""109"", ""8"", ""78"", ""30"", ""143"", ""134"", ""29"", ""175"", ""164"", ""5"", ""93"", ""68"", ""49"", ""177"", ""21"", ""2"", ""213"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 9, ""1"": 8, ""2"": 9, ""3"": 3, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,387.1272941043839,0.17122040072859745,0.1721311475409836
synthetic45,synthetic_test_011,SASB-random,random,20260513,189,early,103--122,163,4da875249fd4e1de00dca1fef953fe04909e8aada2c0007e15e77e884a108325,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""37"", ""195"", ""146"", ""183"", ""121"", ""57"", ""75"", ""207"", ""119"", ""109"", ""64"", ""115"", ""22"", ""163"", ""35"", ""102"", ""101"", ""156"", ""55"", ""188"", ""122"", ""111"", ""76"", ""184"", ""176"", ""190"", ""46"", ""162"", ""24"", ""175"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 5, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,10,9,90,1,0.125,412.76813411140324,0.1721311475409836,0.17304189435336975
synthetic45,synthetic_test_011,SASB-random,random,20260513,190,early,132--154,163,fb87e88b7506cfb7d9c4942558bf300b186bc290e97663ee17bfb2c1b63ddc06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""127"", ""139"", ""132"", ""65"", ""27"", ""198"", ""39"", ""49"", ""131"", ""5"", ""170"", ""213"", ""108"", ""77"", ""71"", ""116"", ""155"", ""141"", ""84"", ""120"", ""25"", ""134"", ""203"", ""59"", ""150"", ""79"", ""101"", ""57"", ""44"", ""103"", ""125""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 4, ""1"": 8, ""2"": 3, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,9,13,117,1,0.125,385.0184111439297,0.17304189435336975,0.17395264116575593
synthetic45,synthetic_test_011,SASB-random,random,20260513,191,early,106--126,163,fadae113d4be5af39357990f37b7cd90da0f1c37de8a370b9faccd4176b89262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""151"", ""130"", ""163"", ""48"", ""60"", ""180"", ""209"", ""200"", ""183"", ""45"", ""120"", ""117"", ""118"", ""133"", ""87"", ""18"", ""106"", ""6"", ""126"", ""211"", ""164"", ""149"", ""114"", ""21"", ""73"", ""82"", ""103"", ""154"", ""71"", ""170"", ""136""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,9,11,99,1,0.125,381.79914357810674,0.17395264116575593,0.17486338797814208
synthetic45,synthetic_test_011,SASB-random,random,20260513,192,early,2--25,163,225ab78a8a480d52ef814da60fd2fa62cb52b652b81bfba0ac903a9747c25a26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""215"", ""86"", ""69"", ""217"", ""119"", ""201"", ""188"", ""93"", ""209"", ""129"", ""85"", ""197"", ""122"", ""63"", ""142"", ""117"", ""101"", ""28"", ""219"", ""25"", ""96"", ""211"", ""113"", ""115"", ""44"", ""193"", ""135"", ""191"", ""143"", ""0"", ""46""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 4, ""1"": 4, ""2"": 10, ""3"": 4, ""4"": 10}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,251.81993458185258,0.17486338797814208,0.17577413479052822
synthetic45,synthetic_test_011,SASB-random,random,20260513,193,early,10--24,163,d22ab20edbce49c39795740aaf369081eea38d2b5a857acb0532dc9baf0b787d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""96"", ""36"", ""59"", ""215"", ""35"", ""72"", ""135"", ""197"", ""194"", ""23"", ""141"", ""119"", ""193"", ""10"", ""118"", ""78"", ""166"", ""151"", ""179"", ""137"", ""81"", ""167"", ""5"", ""196"", ""71"", ""164"", ""84"", ""2"", ""58"", ""60"", ""178""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,9,10,90,1,0.125,409.51128126516403,0.17577413479052822,0.1766848816029144
synthetic45,synthetic_test_011,SASB-random,random,20260513,194,early,111--124,163,ea910a7d07f80cb5358a6e91b0706906142f0f9a3949811feac8408205b4bb46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""182"", ""115"", ""55"", ""124"", ""166"", ""88"", ""132"", ""211"", ""179"", ""8"", ""169"", ""172"", ""215"", ""126"", ""105"", ""189"", ""143"", ""44"", ""149"", ""68"", ""13"", ""188"", ""120"", ""164"", ""27"", ""199"", ""58"", ""59"", ""47"", ""102"", ""111""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,10,9,90,1,0.125,308.12589127439213,0.1766848816029144,0.17759562841530055
synthetic45,synthetic_test_011,SASB-random,random,20260513,195,early,198--206,163,ebff7efea7d2cfc9b77a6f403775d9e5b812cc15ec9d8828e8b9e98ee7501f1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""88"", ""78"", ""189"", ""55"", ""168"", ""171"", ""85"", ""4"", ""47"", ""149"", ""31"", ""77"", ""178"", ""100"", ""113"", ""199"", ""176"", ""36"", ""20"", ""5"", ""207"", ""128"", ""164"", ""198"", ""163"", ""64"", ""138"", ""130"", ""208"", ""202"", ""165""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 5, ""2"": 8, ""3"": 10, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,10,9,90,1,0.125,684.706223409072,0.17759562841530055,0.1785063752276867
synthetic45,synthetic_test_011,SASB-random,random,20260513,196,early,17--26,162,d4cfea29bcc0b5f04131c55170aaa1a55273f44ab1a14fc2a02be90f5441d536,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""17"", ""55"", ""3"", ""81"", ""132"", ""111"", ""85"", ""89"", ""146"", ""9"", ""149"", ""75"", ""203"", ""158"", ""204"", ""214"", ""51"", ""142"", ""143"", ""15"", ""137"", ""192"", ""101"", ""59"", ""102"", ""31"", ""40"", ""130"", ""125"", ""153"", ""44""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 9, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,382.277958399112,0.1785063752276867,0.17941712204007285
synthetic45,synthetic_test_011,SASB-random,random,20260513,197,early,198--204,162,190b3c81b80c25931c9ff680423b0d62fc8cf84a8cc121fc60c5634114fea7f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""105"", ""217"", ""206"", ""42"", ""201"", ""211"", ""136"", ""129"", ""109"", ""204"", ""20"", ""58"", ""66"", ""78"", ""65"", ""183"", ""172"", ""214"", ""77"", ""39"", ""47"", ""55"", ""86"", ""180"", ""7"", ""208"", ""170"", ""125"", ""141"", ""26"", ""198""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 9, ""2"": 10, ""3"": 5, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,533.5899550759291,0.17941712204007285,0.18032786885245902
synthetic45,synthetic_test_011,SASB-random,random,20260513,198,early,35--36,162,1f3f101703b657a0f5d20d4be774fd06f3bdfb3c871a265d39928eb624e864d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""142"", ""135"", ""121"", ""96"", ""178"", ""185"", ""38"", ""52"", ""89"", ""48"", ""108"", ""219"", ""24"", ""83"", ""36"", ""99"", ""119"", ""47"", ""156"", ""114"", ""113"", ""204"", ""21"", ""14"", ""70"", ""27"", ""12"", ""26"", ""215"", ""199"", ""197""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 8, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 10}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,748.2782825344166,0.18032786885245902,0.18123861566484517
synthetic45,synthetic_test_011,SASB-random,random,20260513,199,early,29--30,162,2521324488be4f3c864af818f55a2ea4d70616dac5840d7eacd342942309e6f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""31"", ""116"", ""34"", ""80"", ""5"", ""69"", ""17"", ""29"", ""153"", ""150"", ""3"", ""125"", ""12"", ""117"", ""57"", ""78"", ""198"", ""131"", ""159"", ""188"", ""89"", ""50"", ""30"", ""98"", ""119"", ""110"", ""215"", ""135"", ""197"", ""49"", ""185""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,11,13,143,2,0.2,409.3129715467347,0.18123861566484517,0.18214936247723132
synthetic45,synthetic_test_011,SASB-random,random,20260513,200,early,13--30,162,edc072a05b7f72d136eea3b5e88a554fdac272fe3d4531b233049b4246e4bc76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""18"", ""145"", ""71"", ""192"", ""10"", ""76"", ""182"", ""131"", ""90"", ""113"", ""200"", ""43"", ""201"", ""102"", ""203"", ""170"", ""100"", ""77"", ""30"", ""88"", ""53"", ""116"", ""83"", ""123"", ""2"", ""85"", ""115"", ""135"", ""19"", ""51"", ""183""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 10}",1.0,1.0,0.0,1,1,0,0,12,12,144,2,0.18181818181818182,273.69528871305994,0.18214936247723132,0.1830601092896175
synthetic45,synthetic_test_011,SASB-random,random,20260513,201,early,10--36,162,148cd481b5b4f669f6ce3074e775fe260125127c4269de6b1f8fa01ec6cdff8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""104"", ""172"", ""189"", ""75"", ""167"", ""106"", ""98"", ""156"", ""193"", ""151"", ""36"", ""113"", ""10"", ""49"", ""119"", ""9"", ""114"", ""174"", ""159"", ""164"", ""153"", ""128"", ""19"", ""7"", ""123"", ""61"", ""47"", ""73"", ""77"", ""4"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 10, ""2"": 6, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,339.7279265873017,0.1830601092896175,0.18397085610200364
synthetic45,synthetic_test_011,SASB-random,random,20260513,202,early,134--160,162,3f2a959748bc592a480643d8b7bb8a0744602ed06e343a948a40893a7515acb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""151"", ""149"", ""69"", ""165"", ""185"", ""194"", ""84"", ""51"", ""125"", ""17"", ""63"", ""3"", ""198"", ""133"", ""9"", ""145"", ""141"", ""91"", ""90"", ""183"", ""61"", ""97"", ""49"", ""136"", ""126"", ""210"", ""199"", ""168"", ""161"", ""34"", ""134""]","{""uniform_random"": 32}","{""degree_5_8"": 16, ""degree_9_plus"": 16}","{""0"": 7, ""1"": 10, ""2"": 4, ""3"": 5, ""4"": 6}",1.0,1.0,0.0,1,1,0,0,12,10,120,0,0.0,386.77905330864996,0.18397085610200364,0.1848816029143898
synthetic45,synthetic_test_011,SASB-random,random,20260513,203,early,132--133,162,8b29266ea75f2ffbf30005e50eba93e08c1b5047e4a69bece730c96cc7147268,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""211"", ""81"", ""214"", ""203"", ""151"", ""122"", ""107"", ""19"", ""93"", ""198"", ""171"", ""36"", ""11"", ""20"", ""123"", ""45"", ""193"", ""21"", ""177"", ""9"", ""53"", ""95"", ""133"", ""202"", ""132"", ""68"", ""161"", ""127"", ""117"", ""175"", ""104""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 8}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,396.2741101160972,0.1848816029143898,0.18579234972677597
synthetic45,synthetic_test_011,SASB-random,random,20260513,204,early,69--70,162,9e2c9e7880e1c68330f6418ad4c2893a667adc29abf17eecb94a9ca8cd85e09c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""199"", ""9"", ""216"", ""11"", ""65"", ""190"", ""154"", ""139"", ""92"", ""194"", ""130"", ""108"", ""144"", ""44"", ""125"", ""69"", ""156"", ""187"", ""137"", ""183"", ""204"", ""207"", ""70"", ""135"", ""100"", ""171"", ""71"", ""153"", ""197"", ""213"", ""52""]","{""uniform_random"": 32}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 10, ""1"": 9, ""2"": 2, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,11,8,88,1,0.14285714285714285,460.1256417386404,0.18579234972677597,0.18670309653916212
synthetic45,synthetic_test_011,SASB-random,random,20260513,205,early,1--32,162,fe4dc908be1c11a32838a5b0b300cb673fb7327b49f4b524ee9fb548509e6aa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""22"", ""181"", ""1"", ""164"", ""197"", ""38"", ""115"", ""52"", ""12"", ""176"", ""54"", ""42"", ""97"", ""43"", ""31"", ""154"", ""186"", ""123"", ""47"", ""88"", ""98"", ""161"", ""83"", ""80"", ""86"", ""136"", ""100"", ""112"", ""212"", ""58"", ""134""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 9}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,432.37809689650453,0.18670309653916212,0.18761384335154827
synthetic45,synthetic_test_011,SASB-random,random,20260513,206,early,112--121,162,66265e0d749070578065354c57dae25e8f45f2ec2b04a64fb6de942e4d999189,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""17"", ""99"", ""38"", ""26"", ""43"", ""63"", ""127"", ""205"", ""28"", ""55"", ""172"", ""111"", ""168"", ""60"", ""112"", ""24"", ""68"", ""94"", ""53"", ""121"", ""86"", ""139"", ""165"", ""85"", ""69"", ""219"", ""102"", ""1"", ""109"", ""39"", ""50""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 8, ""4"": 11}",1.0,1.0,0.0,1,1,0,0,7,13,91,1,0.16666666666666666,586.4313489028476,0.18761384335154827,0.1885245901639344
synthetic45,synthetic_test_011,SASB-random,random,20260513,207,early,138--141,161,b2613ba1f7d3f70086c70550aab56e1800ebf2249a18e224ea1fa36597687d41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""80"", ""101"", ""81"", ""138"", ""19"", ""55"", ""3"", ""46"", ""143"", ""157"", ""213"", ""84"", ""22"", ""47"", ""37"", ""184"", ""31"", ""128"", ""218"", ""189"", ""141"", ""74"", ""147"", ""210"", ""200"", ""148"", ""177"", ""145"", ""90"", ""181"", ""183""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,6,16,96,1,0.2,391.1195800797951,0.1885245901639344,0.1894353369763206
synthetic45,synthetic_test_011,SASB-random,random,20260513,208,early,143--152,161,ebe7b74054fc544750d157c50b7e145ed2718ff2d5a47f63f656dc5d6ed64b20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""157"", ""74"", ""8"", ""169"", ""69"", ""0"", ""64"", ""20"", ""75"", ""182"", ""1"", ""205"", ""198"", ""162"", ""100"", ""212"", ""3"", ""144"", ""87"", ""2"", ""72"", ""211"", ""152"", ""86"", ""55"", ""122"", ""164"", ""85"", ""91"", ""89"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,9,5,45,0,0.0,519.5857194503913,0.1894353369763206,0.19034608378870674
synthetic45,synthetic_test_011,SASB-random,random,20260513,209,early,12--14,161,e31345dd3ab2242dfcceabbba5046072ccd8adce94492656178236d9183d7adc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""55"", ""130"", ""184"", ""178"", ""54"", ""12"", ""83"", ""32"", ""139"", ""48"", ""191"", ""20"", ""94"", ""128"", ""166"", ""131"", ""98"", ""219"", ""190"", ""172"", ""206"", ""33"", ""148"", ""75"", ""50"", ""74"", ""173"", ""209"", ""158"", ""56"", ""88""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 7, ""1"": 9, ""2"": 5, ""3"": 7, ""4"": 4}",1.0,1.0,0.0,1,1,0,0,9,10,90,0,0.0,316.36838195824765,0.19034608378870674,0.1912568306010929
synthetic45,synthetic_test_011,SASB-random,random,20260513,210,early,145--162,161,d71597f3a4bb55cb5694dc8a32717f3ea19c9ed51f85d53b4f2d0ac93ee1f735,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""146"", ""16"", ""170"", ""74"", ""196"", ""191"", ""86"", ""22"", ""197"", ""88"", ""166"", ""162"", ""130"", ""211"", ""142"", ""102"", ""21"", ""94"", ""84"", ""178"", ""28"", ""160"", ""68"", ""2"", ""139"", ""165"", ""205"", ""98"", ""184"", ""108"", ""6""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 6, ""1"": 3, ""2"": 9, ""3"": 7, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,10,13,130,2,0.2222222222222222,636.9462362387408,0.1912568306010929,0.19216757741347906
synthetic45,synthetic_test_011,SASB-random,random,20260513,211,early,162--166,161,dcdd349768f314a0832691e8d57945895c87ae78899b03ef1d00066767f164c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""77"", ""49"", ""94"", ""174"", ""71"", ""84"", ""76"", ""96"", ""148"", ""127"", ""179"", ""6"", ""210"", ""162"", ""171"", ""65"", ""38"", ""16"", ""105"", ""153"", ""131"", ""27"", ""166"", ""78"", ""176"", ""103"", ""72"", ""91"", ""209"", ""36"", ""24""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 16, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 7, ""2"": 9, ""3"": 3, ""4"": 7}",1.0,1.0,0.0,1,1,0,0,12,6,72,0,0.0,1328.0883956452055,0.19216757741347906,0.1930783242258652
