dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1454,late,1--2,138,08f6f5e7e41d792667bcb9cadc0ee9c671f764f8f87ca3c4a0bb38ef9e273131,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""285"", ""237"", ""134"", ""289"", ""50"", ""184"", ""256"", ""158""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,6,8,48,0,0.0,345.4284241840676,0.6769087523277467,0.6773743016759777
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1455,late,247--46,137,94a224a79d3812837d7e6b97cb58366387f52f054505efe15dcb7fa2dec6478d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""46"", ""9"", ""8"", ""295"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""259"", ""235"", ""221"", ""264"", ""85"", ""86"", ""57"", ""162""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,6,10,60,0,0.0,0.0,0.6773743016759777,0.6778398510242085
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1456,late,122--5,137,797262a47f655561bf03cd6576e3c2b12dab2946b257976e6e13ef8270aa8717,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""9"", ""8"", ""295"", ""46"", ""252"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""38"", ""52"", ""121"", ""135"", ""283"", ""229"", ""16"", ""54"", ""119"", ""64"", ""134"", ""48"", ""268"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,5,12,60,2,0.5,0.0,0.6778398510242085,0.6783054003724395
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1457,late,138--16,137,f5b698a9cfddbc33000d7b98ca13ec89cf1db503949e3272acb1e1444a099e41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""23"", ""288"", ""37"", ""47"", ""147"", ""157"", ""279""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,2,5,10,0,0.0,0.0,0.6783054003724395,0.6787709497206704
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1458,late,139--16,137,1551defa02a00e798d9251d0182df1edba02eb09b721d6b3ae39857674bd7a6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""230"", ""240"", ""169"", ""235"", ""234"", ""242"", ""152""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 3, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,3,4,12,0,0.0,0.0,0.6787709497206704,0.6792364990689013
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1459,late,20--3,137,771ddee54435349a27ceb07b82fa2cd3735ff990a9945d7217ea971a83695e40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""129"", ""261"", ""148"", ""220"", ""131"", ""264"", ""231""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 4, ""13"": 4, ""14"": 1, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,5,3,15,0,0.0,0.0,0.6792364990689013,0.6797020484171322
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1460,late,252--35,137,18694708ca38a558933c5fd9555e50033ac9b03170a44dd1a234edefb3d26658,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""267"", ""128"", ""285"", ""206"", ""106"", ""65"", ""28""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 3, ""13"": 4, ""14"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,8,12,96,1,0.14285714285714285,0.0,0.6797020484171322,0.6801675977653632
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1461,late,252--46,137,c28c0a79852573379c75323be444ce5242653a5566b77656579cf2711a79a8d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""5"", ""35"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""42"", ""288"", ""125"", ""86"", ""275"", ""45"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 4, ""10"": 3, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,7,9,63,0,0.0,0.0,0.6801675977653632,0.680633147113594
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1462,late,252--5,137,e44c7591090474067a7241524542003b79cc0a06a1e001aa454375db0396960f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""5"", ""35"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""178"", ""182"", ""286"", ""233"", ""146"", ""237"", ""138""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 3, ""10"": 4, ""11"": 4, ""12"": 4, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,6,11,66,0,0.0,0.0,0.680633147113594,0.681098696461825
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1463,late,107--52,137,2156e5f834855bea0b2b51698a500d75f4163dbc0f33b24cfa154840c8ec7401,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""52"", ""121"", ""135"", ""142"", ""7"", ""283"", ""229"", ""37"", ""238"", ""137"", ""20"", ""259"", ""175"", ""221""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,6,10,60,2,0.4,0.0,0.681098696461825,0.6815642458100558
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1464,late,252--57,136,18968b6ad088c6a9943d772362cc7c90415a3333678f1932e4904fa9bcf4c3af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""147"", ""248"", ""167"", ""153"", ""206"", ""268"", ""259""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,5,8,40,1,0.25,0.0,0.6815642458100558,0.6820297951582868
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1465,late,123--253,136,bdbeef6caebf46a8590a0b732c88d3dd72d0555a1f2759d54f3f4c494b573b36,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""16"", ""133"", ""19"", ""54"", ""110"", ""122"", ""172""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,4,10,40,1,0.3333333333333333,669.4092864923748,0.6820297951582868,0.6824953445065177
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1466,late,172--294,136,9b01fab4c174be9a6e14fbe69ddda269b1df6cb0891be26894fa328ed7bab7c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""294"", ""109"", ""287"", ""30"", ""251"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""291"", ""57"", ""149"", ""284"", ""254"", ""128"", ""27""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 2, ""10"": 4, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,5,12,60,2,0.5,378.733333333333,0.6824953445065177,0.6829608938547486
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1467,late,252--8,136,0e69784fcc5e5a05db28fa77ac73bfae12d6a3b0beb0948a87c523551b70373f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""8"", ""295"", ""38"", ""82"", ""109"", ""287"", ""294"", ""30"", ""251"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""245"", ""286"", ""153"", ""223"", ""25"", ""33"", ""125""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,1,4,11,44,0,0.0,0.0,0.6829608938547486,0.6834264432029795
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1468,late,109--39,136,f3e20f54f7087b864c9abeef2c0e35a7686b3ed8d7fed551f3a212ee65589f3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""109"", ""287"", ""294"", ""30"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""178"", ""225"", ""152"", ""237"", ""74"", ""44""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,11,7,77,3,0.5,0.0,0.6834264432029795,0.6838919925512105
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1469,late,43--81,136,c875b92783ea5e0a556a631dfefca3fa771a882957da797529be5d84ca3c6f02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""107"", ""101"", ""14"", ""271"", ""133"", ""259""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,16,6,96,4,0.8,319.0416666666667,0.6838919925512105,0.6843575418994413
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1470,late,43--96,136,c5ebf0ad67abae9e1e67bb8f50c7c65768e787068992fa2d11534403f705563c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""81"", ""0"", ""183"", ""278"", ""177"", ""190""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 4, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,15,7,105,4,0.6666666666666666,881.8671875,0.6843575418994413,0.6848230912476723
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1471,late,128--43,136,22ae9f93cdfaf707ed19496710fc2c105761aa20e81168bbd2e58671082e06a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""98"", ""139"", ""51"", ""155"", ""115"", ""64""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 3, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,4,14,56,1,0.3333333333333333,0.0,0.6848230912476723,0.6852886405959032
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1472,late,132--43,136,375b514ff3d43c23ffe553c9b45637f550665649d922fcbe1585ee7fd76b4d41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""0"", ""150"", ""87"", ""100"", ""228"", ""240""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,6,13,78,1,0.2,0.0,0.6852886405959032,0.6857541899441341
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1473,late,133--43,135,c1e128578405d4c9ae2aedaf51d95b7f0caa68371f1f616c6d0f512b7473c2e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""101"", ""63"", ""234"", ""226"", ""143"", ""228""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",0.8316498316498316,0.8316498316498316,0.0,15,15,0,0,4,12,48,0,0.0,0.0,0.6857541899441341,0.686219739292365
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1474,late,181--43,135,8c822afb99848d8cc1c95850fc8bb9d6a84af0ba2d9f1a2f93a7f834672d5825,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""74"", ""245"", ""3"", ""116"", ""131"", ""37""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",0.8316498316498316,0.8080808080808081,0.023569023569023573,15,16,1,0,2,11,22,0,0.0,0.0,0.686219739292365,0.6866852886405959
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1475,late,253--35,133,3772333878ca15b85ffec072f9c52a673b321921dc4ae1f8278d9c53c22f42cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""35"", ""5"", ""6"", ""253"", ""4"", ""9"", ""295"", ""38"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""119"", ""196"", ""243"", ""292"", ""226"", ""29""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""12"": 1, ""13"": 4, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.8080808080808081,0.8080808080808081,0.0,16,16,0,1,9,11,99,1,0.125,0.0,0.6866852886405959,0.6871508379888268
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1476,late,253--41,133,523e8834a0e5e6558b16b5150a9e105e28aa80c6a69e94920d0476084cf65145,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""5"", ""6"", ""35"", ""4"", ""9"", ""295"", ""38"", ""253"", ""49"", ""82"", ""287"", ""294"", ""30"", ""109"", ""251"", ""8"", ""121"", ""135"", ""142"", ""28"", ""7"", ""283"", ""229"", ""190"", ""159"", ""153"", ""69"", ""206"", ""95""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 4, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",0.8080808080808081,0.8080808080808081,0.0,16,16,0,1,8,9,72,1,0.14285714285714285,0.0,0.6871508379888268,0.6876163873370578
realworld_completed,bio_celegansneural,SASB-structured,structured,20260513,1477,late,15--52,133,0e9c5a4ce529b023fc0a7a42ce130dc8e6d086bee6692b7d51220bd1a6f1873a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""280"", ""282"", ""43"", ""5"", ""35"", ""9"", ""6"", ""295"", ""49"", ""30"", ""28"", ""7"", ""82"", ""287"", ""294"", ""109"", ""251"", ""38"", ""8"", ""121"", ""135"", ""142"", ""283"", ""229"", ""65"", ""153"", ""63"", ""264"", ""221"", ""183"", ""15"", ""157""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 4, ""13"": 1, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.8080808080808081,0.8080808080808081,0.0,16,16,0,0,4,9,36,1,0.3333333333333333,2145.8088945480417,0.6876163873370578,0.6880819366852886
