dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,85,early,1--13,81,7363173a6579f42dd6bbc5627bca8a1b11a721e0375d910e76b721e3dcfa6aa1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""30"", ""41"", ""70"", ""116"", ""13"", ""82"", ""106"", ""108"", ""118"", ""50"", ""101"", ""77"", ""110"", ""111"", ""115"", ""123"", ""19"", ""4"", ""48"", ""51"", ""104"", ""89"", ""39"", ""85"", ""37"", ""38"", ""45"", ""42"", ""105"", ""58""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,407.57079292235545,0.23351648351648352,0.23626373626373626
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,86,early,50--94,81,fc870d8ae1993f479c1399f68f41e09a1f111f92613bcb8d24c95387b52752cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""30"", ""41"", ""70"", ""116"", ""82"", ""106"", ""108"", ""118"", ""50"", ""59"", ""101"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""48"", ""64"", ""99"", ""78"", ""72"", ""14"", ""24"", ""6"", ""88"", ""94"", ""109""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,372.97402033730157,0.23626373626373626,0.23901098901098902
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,87,early,10--27,81,790200f0ef1d35757ddbcb155c70713c043d96b564d62adba03bdce0cad758e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""30"", ""41"", ""70"", ""116"", ""82"", ""106"", ""108"", ""118"", ""59"", ""73"", ""101"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""48"", ""65"", ""122"", ""69"", ""9"", ""121"", ""38"", ""90"", ""40"", ""27"", ""91""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 28}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,335.11014809842936,0.23901098901098902,0.24175824175824176
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,88,early,35--79,81,5df270b5fcd892637fdb26d657eeaf47266b208668eb029b94909ca89ca3c834,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""30"", ""41"", ""70"", ""116"", ""82"", ""106"", ""108"", ""118"", ""59"", ""73"", ""101"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""48"", ""90"", ""22"", ""62"", ""16"", ""67"", ""120"", ""79"", ""55"", ""15"", ""36""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 3, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,390.97949193882096,0.24175824175824176,0.2445054945054945
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,89,early,20--63,81,a0af0b24434d1883caeca0c0e06c5027989f7e7bbb972f3fa6b07205291c669a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""30"", ""41"", ""70"", ""116"", ""82"", ""106"", ""108"", ""118"", ""59"", ""73"", ""101"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""48"", ""52"", ""5"", ""50"", ""37"", ""60"", ""63"", ""58"", ""89"", ""27"", ""23""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 7, ""4"": 7, ""5"": 4, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,394.3673108246565,0.2445054945054945,0.24725274725274726
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,90,early,62--65,80,e6e08f961da459df4edac857c2a6de0d238dd667bf1f8b6fead8e1e4c022e162,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""82"", ""70"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""83"", ""86"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""12"", ""76"", ""17"", ""11"", ""35"", ""62"", ""78"", ""93"", ""47"", ""10""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,419.08608745982366,0.24725274725274726,0.25
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,91,early,0--67,80,8f100eee9c01c661d8013ae34a9ffdd7544ccca58ef26abfc9fed2cccba02243,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""82"", ""70"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""83"", ""86"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""22"", ""44"", ""0"", ""24"", ""55"", ""2"", ""28"", ""69"", ""113"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,382.6009927572428,0.25,0.25274725274725274
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,92,early,21--25,80,0c10dc00b323eca648a58d7eebea8b79e9acd4c07a48e2d22538c46231b3e35b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""82"", ""70"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""83"", ""86"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""93"", ""119"", ""81"", ""2"", ""69"", ""17"", ""25"", ""14"", ""39"", ""107""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 27}","{""0"": 3, ""1"": 5, ""2"": 7, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,502.93869541916416,0.25274725274725274,0.2554945054945055
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,93,early,29--75,80,2313c79efc1571c60f2f0b852400ed344db6a0c1b1fa10f7e25a6455c463da18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""82"", ""70"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""83"", ""86"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""65"", ""107"", ""32"", ""88"", ""16"", ""25"", ""38"", ""80"", ""11"", ""14""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,389.3987035100317,0.2554945054945055,0.25824175824175827
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,94,early,70--82,80,c08397c94c4f0501b793430857ecb60e47615c9d24d0b878959f1722ce80a799,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""82"", ""70"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""83"", ""86"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""5"", ""73"", ""66"", ""80"", ""92"", ""22"", ""28"", ""58"", ""37"", ""75""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 26}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,400.21044429936893,0.25824175824175827,0.260989010989011
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,95,early,72--91,80,699432dfd5d3cad1c21b95caca6d990aacde594c31288114364535ef2ba776bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""82"", ""83"", ""86"", ""109"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""91"", ""92"", ""31"", ""88"", ""21"", ""99"", ""72"", ""6"", ""17"", ""71""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 2, ""1"": 7, ""2"": 8, ""3"": 1, ""4"": 7, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,442.945895592894,0.260989010989011,0.26373626373626374
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,96,early,42--98,80,e4058382e55f178a5cf092fdf5e7e92a1b67842069692bf3c0dc8f88455a5ae7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""82"", ""83"", ""86"", ""109"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""7"", ""2"", ""0"", ""5"", ""18"", ""62"", ""57"", ""66"", ""65"", ""40""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,449.3681085305626,0.26373626373626374,0.2664835164835165
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,97,early,34--85,79,9b780131ade10bfef3b35498924b37e623d6fb9e0879dd7859d884e775e117cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""82"", ""83"", ""86"", ""109"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""32"", ""22"", ""88"", ""15"", ""49"", ""114"", ""54"", ""97"", ""0"", ""59""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 27}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,363.1051017923961,0.2664835164835165,0.2692307692307692
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,98,early,20--58,79,641a8e943c6ebf3d4c8831d294c2494da4087c9bbfb4477ea08e2633aa19ed5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""82"", ""83"", ""86"", ""109"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""20"", ""7"", ""61"", ""50"", ""119"", ""31"", ""90"", ""66"", ""99"", ""72""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,496.01187657828285,0.2692307692307692,0.27197802197802196
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,99,early,86--89,79,7152f6a58c668415bd9810adc8b3092e7f28814d0592b0e80438543147601a86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""101"", ""100"", ""106"", ""108"", ""118"", ""30"", ""82"", ""83"", ""86"", ""109"", ""77"", ""110"", ""111"", ""115"", ""123"", ""13"", ""19"", ""4"", ""41"", ""48"", ""52"", ""58"", ""17"", ""88"", ""122"", ""54"", ""117"", ""72"", ""98"", ""112""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""1"": 7, ""2"": 7, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,357.07981892494763,0.27197802197802196,0.27472527472527475
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,100,early,111--123,79,f2d0b9001999aa077445cd13c0304c23e8aed03bb4b8b38b6e402f18f5523adb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""70"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""101"", ""110"", ""118"", ""77"", ""111"", ""115"", ""123"", ""13"", ""30"", ""4"", ""41"", ""48"", ""51"", ""83"", ""46"", ""107"", ""45"", ""25"", ""86"", ""52"", ""20"", ""81"", ""120""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 10, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,501.4194100935827,0.27472527472527475,0.2774725274725275
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,101,early,12--28,79,90cd5349c26e7251d5dd4e8f8a224e3a8c1678230a770a60d7b2c5a6d012d473,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""70"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""48"", ""51"", ""57"", ""59"", ""83"", ""68"", ""29"", ""24"", ""15"", ""25"", ""11"", ""61"", ""96"", ""22""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,380.17732146580954,0.2774725274725275,0.2802197802197802
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,102,early,70--80,79,46f4c7aea36065fe76b39ed19e6a03d6d42f89d7d4c01511ceb9e3b3bdbb5ad1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""70"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""48"", ""51"", ""57"", ""59"", ""83"", ""96"", ""104"", ""38"", ""61"", ""25"", ""5"", ""90"", ""29"", ""49""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 8, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,542.1316964285716,0.2802197802197802,0.28296703296703296
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,103,early,48--78,79,3fe16f43562b6b87d1c01f1e727e5a53cb9ca689af7ab267ca9f3fd668a80961,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""70"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""48"", ""51"", ""57"", ""59"", ""83"", ""111"", ""67"", ""78"", ""9"", ""40"", ""117"", ""44"", ""124"", ""58""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 26}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,455.4419755591631,0.28296703296703296,0.2857142857142857
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,104,early,0--76,78,83bb0d1943d8cd1f25bf957172124f242a4f8a69ca5b2312820be79d3795aaae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""70"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""99"", ""63"", ""84"", ""36"", ""20"", ""16"", ""89"", ""76"", ""24""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,519.101298007548,0.2857142857142857,0.28846153846153844
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,105,early,18--33,78,e515711ae8d9b9034b4cbe0ac695fae0bd2ed29fdfeda72ced2a666af8db6d57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""70"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""16"", ""91"", ""75"", ""33"", ""123"", ""9"", ""26"", ""29"", ""117""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,414.7799409603079,0.28846153846153844,0.29120879120879123
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,106,early,58--87,78,d72e3f9723d611c05198b4b45351a9d029087990398af6d930f7d60341df8028,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""70"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""24"", ""76"", ""75"", ""66"", ""15"", ""34"", ""6"", ""39"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,350.17542838085114,0.29120879120879123,0.29395604395604397
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,107,early,31--70,78,e83ce3e47abebb6ab5c5b23900d454e781890ce6172b6db624dc3a9b08c66969,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""70"", ""101"", ""110"", ""118"", ""77"", ""115"", ""13"", ""30"", ""4"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""107"", ""42"", ""37"", ""29"", ""6"", ""52"", ""7"", ""22"", ""32""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,420.52009405525035,0.29395604395604397,0.2967032967032967
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,108,early,4--73,78,b6b235643bca21bf170fba2d079307d1cfaffe20807e1e5d40eaba67661d8356,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""73"", ""113"", ""101"", ""110"", ""118"", ""13"", ""77"", ""115"", ""30"", ""4"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""65"", ""107"", ""20"", ""43"", ""124"", ""97"", ""68"", ""52"", ""6"", ""44""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,400.9295825702076,0.2967032967032967,0.29945054945054944
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,109,early,102--113,78,b988233f532d1160b64f87b43096d8877813a0efed84d8cdcf8599a6cfe9cf74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""100"", ""8"", ""106"", ""108"", ""19"", ""113"", ""101"", ""110"", ""118"", ""13"", ""30"", ""77"", ""115"", ""41"", ""51"", ""57"", ""59"", ""82"", ""83"", ""93"", ""109"", ""36"", ""87"", ""16"", ""50"", ""69"", ""88"", ""111"", ""102"", ""121"", ""40""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,571.5042878128816,0.29945054945054944,0.3021978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,110,early,2--29,77,3fa1bdbcdf9ca28918cd3a466933699ec9daf52003182f881e4d12c9cfeb90d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""46"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""19"", ""30"", ""41"", ""57"", ""83"", ""3"", ""24"", ""114"", ""2"", ""55"", ""63"", ""48"", ""56"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,404.8950723755412,0.3021978021978022,0.30494505494505497
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,111,early,19--33,77,4465d62cf25324b76015eca685d2f54daf8bdf0de92a01d98c6317deef859a22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""46"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""19"", ""30"", ""41"", ""57"", ""83"", ""3"", ""38"", ""60"", ""78"", ""44"", ""7"", ""29"", ""33"", ""120""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,613.0825554653679,0.30494505494505497,0.3076923076923077
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,112,early,52--59,77,389c137f0f823f4442f428a1721d6646da24d100c1f74de8e171ab8aa58c088b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""46"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""30"", ""41"", ""57"", ""59"", ""83"", ""3"", ""89"", ""60"", ""20"", ""19"", ""122"", ""80"", ""18"", ""78""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,428.5951028138528,0.3076923076923077,0.31043956043956045
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,113,early,61--86,77,b31a55e5bc53af86084969be79077e50eacbb9cc652e50ce720a0311e9d1379c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""100"", ""118"", ""116"", ""108"", ""51"", ""109"", ""123"", ""73"", ""27"", ""46"", ""92"", ""101"", ""77"", ""106"", ""110"", ""115"", ""13"", ""30"", ""41"", ""57"", ""82"", ""83"", ""3"", ""113"", ""23"", ""70"", ""16"", ""122"", ""60"", ""0"", ""76""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,455.0909485479798,0.31043956043956045,0.3131868131868132
