dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-structured,structured,20260513,882,middle,313--97,203,4c9d0dfcea5ce9c6fc6ef2c3b2afdfae123f7fbefa6b88832210e5a1bedeb32a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""62"", ""364"", ""373"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""109"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""198"", ""146"", ""140"", ""434""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""1"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,4,11,44,1,0.3333333333333333,0.0,0.43555555555555553,0.43604938271604937
realworld_completed,bio_celegans,SASB-structured,structured,20260513,883,middle,314--62,203,3684945b1d34c3b3af092f763c1987d3956171b17161c62473009705239844db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""62"", ""364"", ""373"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""109"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""242"", ""447"", ""375"", ""239""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,9,38,342,1,0.125,0.0,0.43604938271604937,0.4365432098765432
realworld_completed,bio_celegans,SASB-structured,structured,20260513,884,middle,109--363,203,a3cdd4099765ff086f14feab09144f253034df3ce5dd294e78bdf8829e0f2e94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""109"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""351"", ""25"", ""48"", ""277""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""1"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,16,26,416,5,0.3333333333333333,2431.2604898985137,0.4365432098765432,0.43703703703703706
realworld_completed,bio_celegans,SASB-structured,structured,20260513,885,middle,314--96,203,307fa61258053fb4a27613c10a4d7e17413edce65d7ab70228c12d077db49649,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""440"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""191"", ""304"", ""214"", ""374""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 6, ""4"": 7, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,8,79,632,2,0.2857142857142857,0.0,0.43703703703703706,0.43753086419753084
realworld_completed,bio_celegans,SASB-structured,structured,20260513,886,middle,314--97,203,2289ae08f37ee1e5b98034039a6dc1c9ff56adad335edf48ef9f4c5434363fe2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""440"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""251"", ""439"", ""447"", ""49""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""1"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,7,10,70,0,0.0,0.0,0.43753086419753084,0.4380246913580247
realworld_completed,bio_celegans,SASB-structured,structured,20260513,887,middle,315--96,203,342459e3d3f22096b971b237e0da9fbbdbb9884c1948550b7edc92b31f1a8a02,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""440"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""448"", ""221"", ""63"", ""326""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""1"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,10,78,780,4,0.4444444444444444,0.0,0.4380246913580247,0.43851851851851853
realworld_completed,bio_celegans,SASB-structured,structured,20260513,888,middle,315--363,203,78bafbcc348468e44f36c46b8bbd65f18b9ff7d3988acc4d22af6d2f47463e9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""440"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""175"", ""334"", ""420"", ""30""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 2, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,9,25,225,2,0.25,373.16146407762983,0.43851851851851853,0.4390123456790124
realworld_completed,bio_celegans,SASB-structured,structured,20260513,889,middle,236--343,203,9cbb161e42bdc5c1d8b41f8961e32d3f8fde5ab692a8864e3f55ed65c4200d4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""364"", ""373"", ""62"", ""85"", ""369"", ""52"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""220"", ""118"", ""147"", ""440"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""327"", ""71"", ""40"", ""131""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,7,38,266,3,0.5,831.547687281909,0.4390123456790124,0.43950617283950616
realworld_completed,bio_celegans,SASB-structured,structured,20260513,890,middle,109--343,203,d05dfd663929f9ba692bc9334db1486994151fe6ad605e6294363a72d33395d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""360"", ""179"", ""432"", ""99""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""2"": 6, ""3"": 5, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,15,37,555,7,0.5,992.0719298636909,0.43950617283950616,0.44
realworld_completed,bio_celegans,SASB-structured,structured,20260513,891,middle,180--343,203,0501a7bbec5693d254871458b99f8b750b89a7143f4e746676ed4a187499c0bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""19"", ""393"", ""387"", ""430""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""2"": 6, ""3"": 5, ""4"": 5, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,3,36,108,0,0.0,462.0367616401095,0.44,0.44049382716049384
realworld_completed,bio_celegans,SASB-structured,structured,20260513,892,middle,111--343,202,40b442d142c974fd217dbe5d98a4c8d7284df2b808d05ac745436bfa676fe39c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""7"", ""352"", ""445"", ""137""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 6, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,6,35,210,1,0.2,444.0094633832985,0.44049382716049384,0.44098765432098763
realworld_completed,bio_celegans,SASB-structured,structured,20260513,893,middle,343--408,202,d2efeae6001e4b40fd8ff0c5531d680467d1dfec2aab40d36a70d278f14256d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""347"", ""206"", ""124"", ""116""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""2"": 6, ""3"": 5, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,34,6,204,2,0.4,325.34865607329,0.44098765432098763,0.4414814814814815
realworld_completed,bio_celegans,SASB-structured,structured,20260513,894,middle,316--96,202,91c33e2df356d43c27325d6fc336f7494a1d4aa6b4d6093f4778eba581ec31fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""288"", ""69"", ""372"", ""307""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""2"": 6, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,5,77,385,2,0.5,0.0,0.4414814814814815,0.4419753086419753
realworld_completed,bio_celegans,SASB-structured,structured,20260513,895,middle,317--60,202,cbcb5b276e48a564310eb23ae62e12359d8ca49cf3728728ca163e230fb0732f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""439"", ""38"", ""183"", ""254""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 3, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 7, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,3,29,87,0,0.0,0.0,0.4419753086419753,0.44246913580246916
realworld_completed,bio_celegans,SASB-structured,structured,20260513,896,middle,144--430,202,b494f5edbbd1d16dee5d372371ce0eb34e51cd5bb4feb8dd709b90bbf822829c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""396"", ""125"", ""386"", ""29""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 7, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,33,8,264,3,0.42857142857142855,1137.4740545781883,0.44246913580246916,0.44296296296296295
realworld_completed,bio_celegans,SASB-structured,structured,20260513,897,middle,145--430,202,92692289a72afe77465c41319342e3a48786891c7a4f531bcd0006c1cb0d4ddb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""145"", ""144"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""443"", ""79"", ""264"", ""23""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 1, ""2"": 6, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,33,7,231,2,0.3333333333333333,959.6898691266315,0.44296296296296295,0.4434567901234568
realworld_completed,bio_celegans,SASB-structured,structured,20260513,898,middle,318--96,202,fd865c61b7db985f95f608f19b89d245746b5357c851c79792f06056780ec66e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""5"", ""386"", ""257"", ""390""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""0"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 6, ""3"": 7, ""4"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,5,76,380,3,0.75,0.0,0.4434567901234568,0.44395061728395063
realworld_completed,bio_celegans,SASB-structured,structured,20260513,899,middle,319--96,202,f28a4816aed20ab6d16c6a77f510f80de34a5feacb16fe8f37a3f714db7aed1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""59"", ""191"", ""120"", ""29""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 1, ""2"": 7, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,6,75,450,2,0.4,0.0,0.44395061728395063,0.4444444444444444
realworld_completed,bio_celegans,SASB-structured,structured,20260513,900,middle,320--62,202,8c890c83b347b11438365bed8d68905c72e00697153536df91ee98f367647c59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""260"", ""356"", ""146"", ""148""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""1"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,6,37,222,2,0.4,0.0,0.4444444444444444,0.44493827160493826
realworld_completed,bio_celegans,SASB-structured,structured,20260513,901,middle,144--432,202,25a29e523660e99643761cdcc2b47573d58e2d685b9a11550b18e180c6028422,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""452"", ""324"", ""155"", ""7""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""1"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""2"": 6, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,32,8,256,3,0.42857142857142855,1039.258646337841,0.44493827160493826,0.4454320987654321
realworld_completed,bio_celegans,SASB-structured,structured,20260513,902,middle,145--432,202,dd66982f286d3b233453a367c313263ac4b1e70df2c8d346ad20e66a856f3e78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""145"", ""144"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""440"", ""351"", ""403"", ""334""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""2"": 6, ""3"": 6, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,32,7,224,2,0.3333333333333333,1075.0078000176543,0.4454320987654321,0.44592592592592595
realworld_completed,bio_celegans,SASB-structured,structured,20260513,903,middle,221--363,201,66329a9b52c76d16331c5d1a34abfb1c9b29e5948257582a5e51a861387a6168,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""37"", ""90"", ""277"", ""406""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 25}","{""1"": 1, ""11"": 4, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,8,24,192,2,0.2857142857142857,392.74072496867274,0.44592592592592595,0.44641975308641973
realworld_completed,bio_celegans,SASB-structured,structured,20260513,904,middle,196--62,201,0083fcd50bde0220bf0be3b5d3145723da65705bb6ca78d0bc35e27c5592ebad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""329"", ""36"", ""227"", ""114""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""1"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,0,6,36,216,2,0.4,0.0,0.44641975308641973,0.4469135802469136
realworld_completed,bio_celegans,SASB-structured,structured,20260513,905,middle,144--434,201,fc17e4a5ff1aa5c87c3d59600c42588688b9a28da87f63b3b7ff5b6b18b006cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""53"", ""60"", ""51"", ""343"", ""363"", ""373"", ""364"", ""62"", ""85"", ""369"", ""349"", ""144"", ""145"", ""82"", ""83"", ""142"", ""143"", ""52"", ""220"", ""118"", ""147"", ""154"", ""398"", ""97"", ""348"", ""421"", ""404"", ""388"", ""379"", ""325"", ""57""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""1"": 1, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""2"": 7, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3}",0.9381898454746137,0.9381898454746137,0.0,14,14,0,1,31,8,248,3,0.42857142857142855,1234.5847598588641,0.4469135802469136,0.4474074074074074
