dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-random,random,20260513,156,early,12--22,191,75b6618f23070f78d147858de02908d6ac04b81c0b12598c84d62aacd0888b15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""65"", ""43"", ""12"", ""48"", ""5"", ""26"", ""22"", ""29"", ""37"", ""61"", ""7"", ""41"", ""16"", ""59"", ""39"", ""33"", ""45"", ""27"", ""64"", ""47"", ""38"", ""35"", ""51"", ""15"", ""53"", ""60"", ""55"", ""19"", ""32"", ""18"", ""62""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,62,53,3286,48,0.9230769230769231,5.313268896273724,0.07055630936227951,0.0710085933966531
realworld_completed,bio_sc_ts,SASB-random,random,20260513,157,early,15--23,191,231fa99bec2992646c281797aad59afb800087c4e0cf78f3ede96f6a85cdc96e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""50"", ""13"", ""36"", ""4"", ""47"", ""63"", ""6"", ""24"", ""39"", ""0"", ""18"", ""8"", ""33"", ""3"", ""25"", ""20"", ""61"", ""23"", ""56"", ""55"", ""35"", ""46"", ""9"", ""19"", ""11"", ""64"", ""5"", ""38"", ""49"", ""41"", ""58""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,63,44,2772,40,0.9302325581395349,6.150155022170161,0.0710085933966531,0.07146087743102668
realworld_completed,bio_sc_ts,SASB-random,random,20260513,158,early,35--40,191,00d9b973e6b213f2736c6dafbeaee15323125648bc9d141f83e5434f50cb6683,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""52"", ""64"", ""33"", ""12"", ""2"", ""11"", ""16"", ""46"", ""66"", ""23"", ""57"", ""18"", ""54"", ""50"", ""36"", ""21"", ""47"", ""44"", ""65"", ""40"", ""45"", ""37"", ""31"", ""60"", ""62"", ""9"", ""55"", ""3"", ""43"", ""10"", ""51""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,59,62,3658,54,0.9310344827586207,4.91520876943327,0.07146087743102668,0.07191316146540028
realworld_completed,bio_sc_ts,SASB-random,random,20260513,159,early,29--35,191,41933f4275068956687ea9c5d66860cfe82327f90a11dce8c83b04883b77f6f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""16"", ""6"", ""62"", ""4"", ""58"", ""0"", ""45"", ""13"", ""38"", ""47"", ""44"", ""61"", ""15"", ""27"", ""7"", ""42"", ""26"", ""8"", ""34"", ""31"", ""1"", ""11"", ""2"", ""28"", ""36"", ""39"", ""57"", ""41"", ""37"", ""35"", ""49""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,62,58,3596,53,0.9298245614035088,4.931216332726717,0.07191316146540028,0.07236544549977386
realworld_completed,bio_sc_ts,SASB-random,random,20260513,160,early,21--22,191,053992f52a79bb30b28aac25d3963dabecddb40814cc7cc57310a42a031e33da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""37"", ""2"", ""22"", ""19"", ""8"", ""56"", ""58"", ""33"", ""5"", ""50"", ""7"", ""32"", ""39"", ""36"", ""57"", ""51"", ""63"", ""14"", ""28"", ""60"", ""15"", ""31"", ""66"", ""3"", ""18"", ""61"", ""34"", ""41"", ""13"", ""21"", ""25""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,61,52,3172,46,0.9019607843137255,5.4472880185329,0.07236544549977386,0.07281772953414745
realworld_completed,bio_sc_ts,SASB-random,random,20260513,161,early,34--40,191,98f492af86b7eb08671c5faf73a96cfdab86dea3fcea92b0bb1ea5f84d7ccfb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""8"", ""14"", ""38"", ""32"", ""3"", ""24"", ""39"", ""40"", ""17"", ""13"", ""42"", ""23"", ""1"", ""56"", ""63"", ""11"", ""54"", ""34"", ""44"", ""12"", ""53"", ""15"", ""41"", ""27"", ""19"", ""47"", ""36"", ""21"", ""55"", ""16"", ""50""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,59,61,3599,53,0.9137931034482759,5.084477269639063,0.07281772953414745,0.07327001356852103
realworld_completed,bio_sc_ts,SASB-random,random,20260513,162,early,29--34,191,c966c47726d5bef0369d5e1267dc934e00c94ae3ad3ee9bfc2825c0e3ceb3e2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""32"", ""61"", ""55"", ""52"", ""47"", ""0"", ""65"", ""37"", ""35"", ""2"", ""15"", ""18"", ""20"", ""64"", ""36"", ""21"", ""49"", ""30"", ""16"", ""45"", ""34"", ""28"", ""40"", ""29"", ""19"", ""42"", ""10"", ""12"", ""1"", ""26"", ""56""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,61,58,3538,52,0.9122807017543859,5.180677342317762,0.07327001356852103,0.07372229760289462
realworld_completed,bio_sc_ts,SASB-random,random,20260513,163,early,0--36,191,cd6825726b18f63141ff00bd3e269660d6af3d640735f470b9d48fa6d2b082f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""47"", ""12"", ""56"", ""54"", ""10"", ""30"", ""24"", ""17"", ""14"", ""33"", ""6"", ""36"", ""26"", ""21"", ""0"", ""51"", ""29"", ""35"", ""27"", ""43"", ""39"", ""20"", ""41"", ""53"", ""34"", ""1"", ""4"", ""64"", ""3"", ""50"", ""62""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,53,66,3498,52,1.0,5.2675586152963865,0.07372229760289462,0.0741745816372682
realworld_completed,bio_sc_ts,SASB-random,random,20260513,164,early,13--22,191,937866d6ab5c0f84278521091a22d30d68491cd7335cd004a278fc954187bbd7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""55"", ""29"", ""11"", ""56"", ""26"", ""6"", ""54"", ""14"", ""43"", ""46"", ""35"", ""59"", ""38"", ""16"", ""13"", ""50"", ""42"", ""49"", ""30"", ""22"", ""63"", ""36"", ""44"", ""5"", ""66"", ""47"", ""34"", ""1"", ""2"", ""27"", ""7""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,62,51,3162,46,0.92,5.556664627413194,0.0741745816372682,0.07462686567164178
realworld_completed,bio_sc_ts,SASB-random,random,20260513,165,early,31--35,191,fa9b90e477667a7aeb052ba5de3264d84a51d0e36d659a77dfcdf7b1a15eaef1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""3"", ""44"", ""18"", ""6"", ""0"", ""13"", ""14"", ""24"", ""64"", ""25"", ""47"", ""5"", ""27"", ""38"", ""31"", ""43"", ""16"", ""37"", ""1"", ""63"", ""26"", ""35"", ""46"", ""12"", ""4"", ""7"", ""56"", ""49"", ""52"", ""62"", ""23""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,63,57,3591,53,0.9464285714285714,5.060305470838074,0.07462686567164178,0.07507914970601538
realworld_completed,bio_sc_ts,SASB-random,random,20260513,166,early,20--29,191,a402bcd12b1f0a735ce79799bfa28e57a6a4472c4d081c8642f9ee1eca95b92c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""66"", ""41"", ""14"", ""52"", ""9"", ""47"", ""56"", ""17"", ""63"", ""58"", ""64"", ""61"", ""29"", ""57"", ""46"", ""27"", ""30"", ""23"", ""54"", ""5"", ""15"", ""16"", ""34"", ""44"", ""11"", ""32"", ""1"", ""3"", ""48"", ""65"", ""20""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,60,60,3600,53,0.8983050847457628,5.153501508113222,0.07507914970601538,0.07553143374038897
realworld_completed,bio_sc_ts,SASB-random,random,20260513,167,early,38--40,191,ea9b901268789c9a11437b7724a53c74f497c52a89c71ab81655689483493c12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""55"", ""58"", ""62"", ""17"", ""47"", ""18"", ""28"", ""61"", ""40"", ""43"", ""42"", ""63"", ""10"", ""8"", ""13"", ""15"", ""60"", ""4"", ""48"", ""45"", ""59"", ""54"", ""24"", ""23"", ""9"", ""7"", ""26"", ""52"", ""16"", ""50"", ""33""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,59,60,3540,52,0.896551724137931,4.969623074732652,0.07553143374038897,0.07598371777476255
realworld_completed,bio_sc_ts,SASB-random,random,20260513,168,early,18--22,191,511f32dc287a7d4f28bc84a351074ed8d4c519ba60287bc956dac70271917e60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""19"", ""4"", ""53"", ""0"", ""26"", ""29"", ""41"", ""30"", ""49"", ""28"", ""58"", ""18"", ""45"", ""8"", ""40"", ""35"", ""57"", ""22"", ""14"", ""63"", ""61"", ""7"", ""60"", ""5"", ""23"", ""44"", ""34"", ""38"", ""56"", ""17"", ""62""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,62,50,3100,45,0.9183673469387755,5.737332909468532,0.07598371777476255,0.07643600180913614
realworld_completed,bio_sc_ts,SASB-random,random,20260513,169,early,37--40,191,081443f17b3f09e67433560bd97e3d5e453d9bc1fa77987f47a2503f0221a456,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""51"", ""46"", ""44"", ""36"", ""6"", ""34"", ""11"", ""35"", ""8"", ""40"", ""28"", ""19"", ""39"", ""64"", ""25"", ""18"", ""29"", ""37"", ""33"", ""16"", ""12"", ""13"", ""23"", ""42"", ""30"", ""2"", ""56"", ""9"", ""66"", ""43"", ""32""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 20, ""1"": 12}",1.0,1.0,0.0,1,1,0,1,59,59,3481,51,0.8793103448275862,5.178189300227629,0.07643600180913614,0.07688828584350972
realworld_completed,bio_sc_ts,SASB-random,random,20260513,170,early,24--40,190,6a8f55e030b45fd166f73c02908f235de51ac67ec1b746e8732705a1a10c7b3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""42"", ""40"", ""13"", ""49"", ""61"", ""4"", ""36"", ""11"", ""33"", ""19"", ""64"", ""6"", ""39"", ""0"", ""65"", ""34"", ""50"", ""3"", ""12"", ""53"", ""24"", ""8"", ""52"", ""23"", ""35"", ""48"", ""60"", ""66"", ""14"", ""63"", ""30""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,60,58,3480,51,0.8947368421052632,5.182848839868287,0.07688828584350972,0.0773405698778833
realworld_completed,bio_sc_ts,SASB-random,random,20260513,171,early,21--40,190,c08defbe344b945b0b0630d1106afee6e7f9a2fd9b33d52493ee39ba982d84ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""54"", ""19"", ""58"", ""61"", ""43"", ""0"", ""51"", ""31"", ""65"", ""34"", ""27"", ""21"", ""50"", ""11"", ""52"", ""40"", ""16"", ""37"", ""35"", ""13"", ""6"", ""23"", ""48"", ""60"", ""1"", ""47"", ""32"", ""4"", ""14"", ""30"", ""24""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,60,57,3420,50,0.8928571428571429,5.379264900899089,0.0773405698778833,0.0777928539122569
realworld_completed,bio_sc_ts,SASB-random,random,20260513,172,early,13--40,190,5d3af3fa75ad3d84df06f12f0272cfb3588e0969aa961927572c99a87a6ac52e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""56"", ""48"", ""49"", ""45"", ""38"", ""65"", ""13"", ""57"", ""52"", ""5"", ""42"", ""60"", ""66"", ""23"", ""7"", ""37"", ""9"", ""58"", ""36"", ""46"", ""22"", ""34"", ""30"", ""40"", ""53"", ""3"", ""29"", ""33"", ""51"", ""17"", ""24""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,61,56,3416,50,0.9090909090909091,5.3116405980289985,0.0777928539122569,0.07824513794663049
realworld_completed,bio_sc_ts,SASB-random,random,20260513,173,early,15--22,190,5b399723959979f4be0c92fead8d3da9732db96e81176c6d063e4ff981c3b115,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""1"", ""24"", ""14"", ""39"", ""50"", ""2"", ""15"", ""22"", ""16"", ""44"", ""23"", ""37"", ""66"", ""51"", ""0"", ""5"", ""53"", ""52"", ""4"", ""60"", ""45"", ""43"", ""30"", ""13"", ""12"", ""28"", ""29"", ""27"", ""8"", ""9"", ""61""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,62,49,3038,44,0.9166666666666666,5.81318812757897,0.07824513794663049,0.07869742198100407
realworld_completed,bio_sc_ts,SASB-random,random,20260513,174,early,33--36,190,76eafcbbed37df0391a26ff958189f0b2d32dd5890bf45acbc729fdc272593a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""30"", ""60"", ""56"", ""19"", ""5"", ""55"", ""65"", ""11"", ""20"", ""62"", ""0"", ""50"", ""4"", ""33"", ""24"", ""34"", ""41"", ""26"", ""44"", ""28"", ""51"", ""31"", ""15"", ""10"", ""1"", ""47"", ""3"", ""42"", ""37"", ""43"", ""36""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,54,65,3510,52,0.9811320754716981,5.118589480188546,0.07869742198100407,0.07914970601537766
realworld_completed,bio_sc_ts,SASB-random,random,20260513,175,early,30--39,190,1d18046a8e6bda2047c60911ad828b1ef3c07756d71be3b361eb17471d96b828,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""55"", ""41"", ""17"", ""14"", ""66"", ""10"", ""2"", ""65"", ""15"", ""60"", ""16"", ""64"", ""39"", ""30"", ""48"", ""59"", ""23"", ""49"", ""50"", ""19"", ""45"", ""34"", ""0"", ""33"", ""44"", ""54"", ""32"", ""61"", ""37"", ""47"", ""9""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,57,63,3591,53,0.9464285714285714,5.149669814237409,0.07914970601537766,0.07960199004975124
realworld_completed,bio_sc_ts,SASB-random,random,20260513,176,early,22--25,190,ee97909b14e25cfc3b0f78ab4b8c3cc71952c66451a4db52a23e73725fb504e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""25"", ""0"", ""13"", ""40"", ""38"", ""57"", ""8"", ""48"", ""12"", ""37"", ""27"", ""2"", ""60"", ""26"", ""62"", ""14"", ""22"", ""52"", ""61"", ""23"", ""54"", ""65"", ""53"", ""5"", ""55"", ""41"", ""24"", ""17"", ""66"", ""10"", ""28""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,48,61,2928,42,0.8936170212765957,6.092837380440165,0.07960199004975124,0.08005427408412483
realworld_completed,bio_sc_ts,SASB-random,random,20260513,177,early,16--22,190,f445b1defa1d281f8eaeefec928de58d0e8e8cc3ce41f496664359e0d039f157,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""52"", ""50"", ""11"", ""56"", ""15"", ""47"", ""4"", ""59"", ""34"", ""46"", ""66"", ""9"", ""63"", ""0"", ""37"", ""16"", ""7"", ""13"", ""45"", ""33"", ""58"", ""57"", ""6"", ""32"", ""28"", ""8"", ""1"", ""38"", ""21"", ""25"", ""55""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,62,47,2914,42,0.9130434782608695,2.952776745706968,0.08005427408412483,0.08050655811849841
realworld_completed,bio_sc_ts,SASB-random,random,20260513,178,early,10--22,190,7cc9cd03542e985b1b10eb925a64e777aa20070c846648ddbf76d9515f0bd257,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""11"", ""22"", ""34"", ""38"", ""5"", ""61"", ""12"", ""37"", ""0"", ""53"", ""10"", ""15"", ""35"", ""51"", ""64"", ""9"", ""57"", ""55"", ""47"", ""44"", ""66"", ""1"", ""29"", ""18"", ""60"", ""33"", ""50"", ""59"", ""56"", ""19"", ""63""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 19, ""1"": 13}",1.0,1.0,0.0,1,1,0,1,62,46,2852,41,0.9111111111111111,6.076162614802368,0.08050655811849841,0.08095884215287201
realworld_completed,bio_sc_ts,SASB-random,random,20260513,179,early,11--22,190,c8a7d7126a23e276cc646abea380acc895bd5d9a0438248b7a2a838897e6660c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""2"", ""22"", ""45"", ""62"", ""42"", ""26"", ""8"", ""49"", ""40"", ""41"", ""11"", ""52"", ""61"", ""7"", ""28"", ""9"", ""37"", ""56"", ""4"", ""51"", ""60"", ""29"", ""3"", ""1"", ""32"", ""24"", ""6"", ""33"", ""36"", ""19"", ""17""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,62,45,2790,40,0.9090909090909091,5.99984946899235,0.08095884215287201,0.0814111261872456
realworld_completed,bio_sc_ts,SASB-random,random,20260513,180,early,25--40,190,6a8bdcb9128b980911109933d70e4eff7943764fe724072fa438a5533ad8d787,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""62"", ""21"", ""17"", ""26"", ""43"", ""35"", ""44"", ""60"", ""45"", ""27"", ""9"", ""0"", ""40"", ""38"", ""19"", ""63"", ""52"", ""51"", ""2"", ""25"", ""6"", ""29"", ""3"", ""5"", ""36"", ""37"", ""33"", ""55"", ""1"", ""58"", ""64""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,60,55,3300,48,0.8888888888888888,5.453698387157432,0.0814111261872456,0.08186341022161918
realworld_completed,bio_sc_ts,SASB-random,random,20260513,181,early,27--40,190,299425827d00db8e7143805ce0130c725c15954a7c268188dfccf3ea12038230,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""52"", ""8"", ""32"", ""3"", ""29"", ""48"", ""58"", ""5"", ""57"", ""17"", ""45"", ""40"", ""59"", ""23"", ""4"", ""49"", ""63"", ""60"", ""24"", ""27"", ""51"", ""43"", ""30"", ""11"", ""47"", ""2"", ""42"", ""54"", ""16"", ""13"", ""6""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,60,54,3240,47,0.8867924528301887,5.408185032688373,0.08186341022161918,0.08231569425599276
realworld_completed,bio_sc_ts,SASB-random,random,20260513,182,early,29--37,190,37b917e44caa910ef354971217a8d4e569096eb284d148a345a24ba193cd9cdb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""63"", ""11"", ""13"", ""65"", ""3"", ""34"", ""42"", ""53"", ""45"", ""37"", ""20"", ""32"", ""49"", ""10"", ""18"", ""23"", ""58"", ""64"", ""48"", ""14"", ""51"", ""61"", ""24"", ""29"", ""52"", ""15"", ""12"", ""54"", ""8"", ""50"", ""26""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,59,58,3422,50,0.8771929824561403,5.207662572938866,0.08231569425599276,0.08276797829036635
realworld_completed,bio_sc_ts,SASB-random,random,20260513,183,early,35--36,190,9af250d08663f7aac9d11133b3b66c166470d14fa7a41d6424bce321a712b8ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""45"", ""23"", ""58"", ""11"", ""12"", ""65"", ""43"", ""57"", ""61"", ""28"", ""41"", ""22"", ""6"", ""36"", ""1"", ""10"", ""20"", ""54"", ""4"", ""8"", ""26"", ""52"", ""16"", ""59"", ""63"", ""18"", ""35"", ""53"", ""64"", ""13"", ""55""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,56,64,3584,53,0.9636363636363636,5.005814062612404,0.08276797829036635,0.08322026232473993
realworld_completed,bio_sc_ts,SASB-random,random,20260513,184,early,20--40,190,ae167cbece699ff7d478355404b724ef818eeb49ca66ab9dfa361f97c8e2abc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""9"", ""50"", ""14"", ""1"", ""32"", ""49"", ""31"", ""37"", ""42"", ""38"", ""6"", ""29"", ""25"", ""65"", ""63"", ""28"", ""18"", ""5"", ""8"", ""58"", ""53"", ""52"", ""30"", ""20"", ""40"", ""4"", ""55"", ""64"", ""21"", ""62"", ""23""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,59,53,3127,45,0.8653846153846154,5.716735336745752,0.08322026232473993,0.08367254635911352
realworld_completed,bio_sc_ts,SASB-random,random,20260513,185,early,28--40,190,045ba1c5d5245b148c8b9e15e5636643c3ba837b8b7018129c19da8d8c634707,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""57"", ""40"", ""58"", ""20"", ""36"", ""35"", ""14"", ""38"", ""54"", ""0"", ""21"", ""59"", ""25"", ""48"", ""16"", ""61"", ""15"", ""27"", ""11"", ""56"", ""63"", ""17"", ""28"", ""12"", ""7"", ""1"", ""18"", ""32"", ""29"", ""3"", ""5""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,60,52,3120,45,0.8823529411764706,5.741948009344048,0.08367254635911352,0.08412483039348712
realworld_completed,bio_sc_ts,SASB-random,random,20260513,186,early,26--40,190,ec3f2b79ff623e9170125cf46351e82361af48c32ddfb6e57661a09ad64a3398,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""39"", ""27"", ""35"", ""53"", ""52"", ""12"", ""44"", ""65"", ""10"", ""50"", ""55"", ""21"", ""51"", ""13"", ""56"", ""26"", ""42"", ""37"", ""30"", ""38"", ""46"", ""31"", ""29"", ""17"", ""9"", ""33"", ""34"", ""16"", ""40"", ""48"", ""49""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 18, ""1"": 14}",1.0,1.0,0.0,1,1,0,1,60,51,3060,44,0.88,5.792488153948965,0.08412483039348712,0.0845771144278607
realworld_completed,bio_sc_ts,SASB-random,random,20260513,187,early,11--40,190,4025690df00a124f7962d45b44f976be789ef7d06da696c302ac2538299cea66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""20"", ""40"", ""6"", ""56"", ""43"", ""63"", ""50"", ""3"", ""24"", ""62"", ""65"", ""18"", ""37"", ""61"", ""39"", ""44"", ""42"", ""2"", ""34"", ""55"", ""36"", ""10"", ""7"", ""46"", ""45"", ""28"", ""0"", ""38"", ""21"", ""35"", ""31""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,61,50,3050,44,0.8979591836734694,5.706062580933606,0.0845771144278607,0.08502939846223428
realworld_completed,bio_sc_ts,SASB-random,random,20260513,188,early,15--40,190,89239cbb059f5a08b035a86d5b731dcb98e236e38a84d02c1f0a827b63d69890,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""61"", ""16"", ""48"", ""26"", ""15"", ""53"", ""60"", ""35"", ""44"", ""43"", ""45"", ""50"", ""42"", ""33"", ""34"", ""32"", ""19"", ""66"", ""58"", ""40"", ""29"", ""2"", ""39"", ""13"", ""54"", ""25"", ""47"", ""30"", ""28"", ""37"", ""9""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,61,49,2989,43,0.8958333333333334,5.836442458160145,0.08502939846223428,0.08548168249660787
