dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1752,late,0.3400673400673401,0.3400673400673401,0.0,44,44,0,0.8156424581005587,0.8161080074487895,261,9,261--9,2,4,2,4,8,0,0.0,0,5,5,32,"[""283"", ""282"", ""5"", ""43"", ""6"", ""295"", ""287"", ""290"", ""30"", ""8"", ""286"", ""4"", ""294"", ""82"", ""2"", ""245"", ""263"", ""281"", ""38"", ""41"", ""45"", ""48"", ""57"", ""56"", ""47"", ""289"", ""1"", ""46"", ""296"", ""28"", ""157"", ""293""]",63d079b76ec288f9a32ba7de340dab16e94206b8f8d5a1563f4998f75560a9f1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""10"": 1, ""2"": 6, ""3"": 5, ""4"": 4, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4266666666666667,0.359375,0.359375,0.140625,1.0,"{""dp_17_64"": 0.71875, ""dp_5_16"": 0.171875, ""dp_65_256"": 0.109375}","{""cn_0"": 1.0}",0.0,32.03125,random_edges_structure_matched_to_sasb,cbe2fec22a7a1ab2f36048d70392a5059a30d44fea4dcab01c64e9a79fd2d9cc,64,5f7e0853b15dc3c1c0fe6b3e4c0400ffcf9e9edbec6a937dce4edbafd3270c0c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1753,late,0.3400673400673401,0.32996632996632996,0.01010101010101011,44,45,1,0.8161080074487895,0.8165735567970205,167,86,167--86,2,3,2,3,6,0,0.0,0,5,5,32,"[""283"", ""282"", ""5"", ""43"", ""6"", ""295"", ""287"", ""290"", ""30"", ""8"", ""286"", ""4"", ""294"", ""82"", ""2"", ""245"", ""263"", ""281"", ""38"", ""41"", ""45"", ""48"", ""57"", ""56"", ""65"", ""53"", ""289"", ""253"", ""124"", ""242"", ""19"", ""63""]",b519a100bbc6abd8c775d8722d7f842d8f9d54ecbd5d7f497d40fc5861c357eb,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 8, ""3"": 6, ""4"": 4, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.42953020134228187,0.359375,0.359375,0.15625,1.0,"{""dp_17_64"": 0.734375, ""dp_5_16"": 0.171875, ""dp_65_256"": 0.09375}","{""cn_0"": 1.0}",0.0,31.09375,random_edges_structure_matched_to_sasb,0dbae34911b22d8a29c7e63aeb8512aeae553f8b2077709eebf536d38756d1b1,64,5f7e0853b15dc3c1c0fe6b3e4c0400ffcf9e9edbec6a937dce4edbafd3270c0c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1754,late,0.32996632996632996,0.32996632996632996,0.0,45,45,0,0.8165735567970205,0.8170391061452514,280,91,280--91,3,2,2,3,6,0,0.0,0,5,5,32,"[""282"", ""5"", ""283"", ""290"", ""295"", ""287"", ""43"", ""30"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""2"", ""245"", ""263"", ""281"", ""286"", ""38"", ""41"", ""45"", ""48"", ""57"", ""72"", ""240"", ""259"", ""293"", ""253"", ""53"", ""61"", ""285""]",44d0f1f60980a14843bc2e19f5769b327d2dcf45b8981603194b74ebe9b0e849,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 5, ""6"": 7, ""7"": 2, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4383561643835616,0.328125,0.328125,0.15625,1.0,"{""dp_17_64"": 0.71875, ""dp_5_16"": 0.1875, ""dp_65_256"": 0.09375}","{""cn_0"": 1.0}",0.0,30.515625,random_edges_structure_matched_to_sasb,1911519208f6227d1c6f99a6ed2a4b29128247c0bdcc2077b18127dcd94a8746,64,d349965b6258ce6d00aba60c211aefc3c6abe84bb75314742fde39a9062f31f0,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1755,late,0.32996632996632996,0.32996632996632996,0.0,45,45,0,0.8170391061452514,0.8175046554934823,280,98,280--98,2,4,2,4,8,0,0.0,0,7,7,32,"[""282"", ""5"", ""283"", ""290"", ""295"", ""287"", ""43"", ""30"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""2"", ""245"", ""263"", ""281"", ""286"", ""38"", ""41"", ""45"", ""48"", ""57"", ""76"", ""124"", ""289"", ""61"", ""184"", ""23"", ""63"", ""36""]",2a40a19017318871afa999c4bcda74cd1bf05b880651a7fead53fd9bbdbc18e5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 7, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4413793103448276,0.328125,0.328125,0.171875,1.0,"{""dp_17_64"": 0.71875, ""dp_5_16"": 0.1875, ""dp_65_256"": 0.09375}","{""cn_0"": 1.0}",0.0,29.953125,random_edges_structure_matched_to_sasb,28e2d1e7cfec58113e822ed37b90b4e54d51a7db03b2d944b16490df3124f088,64,d349965b6258ce6d00aba60c211aefc3c6abe84bb75314742fde39a9062f31f0,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1756,late,0.32996632996632996,0.3164983164983165,0.013468013468013462,45,46,1,0.8175046554934823,0.8179702048417132,281,43,281--43,4,6,4,6,24,0,0.0,0,2,2,32,"[""282"", ""5"", ""283"", ""290"", ""295"", ""287"", ""43"", ""30"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""2"", ""245"", ""263"", ""281"", ""286"", ""38"", ""41"", ""45"", ""48"", ""57"", ""86"", ""34"", ""28"", ""64"", ""37"", ""157"", ""97"", ""36""]",8c0424ebda4c2aee89cff8a5f9880bf41ec1f7b3a04db731e859a76ca2266767,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 6, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4444444444444444,0.328125,0.328125,0.1875,1.0,"{""dp_17_64"": 0.734375, ""dp_5_16"": 0.1875, ""dp_65_256"": 0.078125}","{""cn_0"": 1.0}",0.0,30.140625,random_edges_structure_matched_to_sasb,797330ee20953d3d42a0742ead9184feb937d2b3d201381e2f5d8a087cac3705,64,d349965b6258ce6d00aba60c211aefc3c6abe84bb75314742fde39a9062f31f0,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1757,late,0.3164983164983165,0.3164983164983165,0.0,46,46,0,0.8179702048417132,0.8184357541899442,2,5,2--5,4,8,4,8,32,2,0.6666666666666666,0,0,0,32,"[""282"", ""5"", ""283"", ""290"", ""295"", ""287"", ""30"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""2"", ""245"", ""263"", ""286"", ""38"", ""41"", ""45"", ""48"", ""57"", ""292"", ""87"", ""9"", ""74"", ""159"", ""280"", ""1"", ""24"", ""53""]",fdc48ff689d324e5ce1da664092eb8626769e339668613c172a046df87fde3b1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 5, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.460431654676259,0.328125,0.328125,0.171875,0.984375,"{""dp_17_64"": 0.71875, ""dp_5_16"": 0.203125, ""dp_65_256"": 0.078125}","{""cn_0"": 0.984375, ""cn_2_3"": 0.015625}",0.03125,29.328125,random_edges_structure_matched_to_sasb,b371eec47e6de93f98b27a8f5e6d9213ab9c29b462145452ae265e09b83fa710,64,9480c9e61366909a0fc2e763416aa5c9c5ac86ec1e8bb3fc3dba413c9288f09a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,337.56770833333314,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1758,late,0.3164983164983165,0.3164983164983165,0.0,46,46,0,0.8184357541899442,0.818901303538175,282,30,282--30,20,5,5,20,100,0,0.0,1,0,3,32,"[""282"", ""283"", ""5"", ""290"", ""295"", ""287"", ""30"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""245"", ""263"", ""286"", ""38"", ""41"", ""45"", ""48"", ""56"", ""57"", ""76"", ""159"", ""280"", ""292"", ""17"", ""95"", ""34"", ""19"", ""87""]",20d75e03c6868c8c5293a6205dc3a4afff323d088152a023a8d37592e92027b9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.463768115942029,0.328125,0.328125,0.171875,1.0,"{""dp_17_64"": 0.71875, ""dp_5_16"": 0.203125, ""dp_65_256"": 0.078125}","{""cn_0"": 1.0}",0.0,29.953125,random_edges_structure_matched_to_sasb,5301d5f8b894dfb992286752a7fd79d4e8f9ea1a2c3ea7a07441f56cf2bc5fba,64,148889790ac17dc756ee10ec5c20ec86313a576e0d96d1292fcb9c54df70d4dc,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1759,late,0.3164983164983165,0.3164983164983165,0.0,46,46,0,0.818901303538175,0.819366852886406,245,283,245--283,4,7,4,7,28,2,0.6666666666666666,0,9,9,32,"[""283"", ""5"", ""290"", ""282"", ""295"", ""287"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""245"", ""263"", ""286"", ""30"", ""38"", ""41"", ""45"", ""48"", ""56"", ""57"", ""24"", ""75"", ""97"", ""46"", ""34"", ""36"", ""253"", ""53"", ""285""]",0218f748bf30e7b5db4540cb31129ab1a40f54ad491380c3f74bca53329d8db9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 8, ""6"": 5, ""7"": 2, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.46715328467153283,0.3125,0.3125,0.171875,0.984375,"{""dp_17_64"": 0.734375, ""dp_5_16"": 0.203125, ""dp_65_256"": 0.0625}","{""cn_0"": 0.984375, ""cn_2_3"": 0.015625}",0.03125,28.09375,random_edges_structure_matched_to_sasb,3073bfea316d3715b66818afee92bb7e622ead44c22f1d7a8b2e724ceee04299,64,a9b79ea321672620ea87e16cf3b99b10702746c92012ab4def22ebfa8ec30983,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,396.5625,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1760,late,0.3164983164983165,0.3164983164983165,0.0,46,46,0,0.819366852886406,0.8198324022346368,263,283,263--283,4,6,4,6,24,1,0.3333333333333333,0,8,8,32,"[""5"", ""283"", ""290"", ""282"", ""295"", ""287"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""263"", ""286"", ""30"", ""38"", ""41"", ""45"", ""48"", ""56"", ""58"", ""57"", ""47"", ""9"", ""264"", ""95"", ""74"", ""63"", ""40"", ""284"", ""75""]",46f40e01233f1287370e98256ad8b39be77ce58e01d861b253f8c743a2d58152,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.47058823529411764,0.3125,0.3125,0.171875,1.0,"{""dp_17_64"": 0.734375, ""dp_5_16"": 0.203125, ""dp_65_256"": 0.0625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,27.0625,random_edges_structure_matched_to_sasb,7f09e225ecde95b6a1cc0ee03c77ba8d74e88da3aebbb0fe976fd17e38204361,64,71124bfe30cbd9d4b75f51cfcababb031734674918b3b0e87150673a3758b183,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,492.03125,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1761,late,0.3164983164983165,0.30303030303030304,0.013468013468013462,46,47,1,0.8198324022346368,0.8202979515828678,240,283,240--283,3,5,3,5,15,0,0.0,0,5,5,32,"[""5"", ""283"", ""290"", ""282"", ""295"", ""287"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""286"", ""30"", ""38"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""57"", ""85"", ""245"", ""230"", ""54"", ""35"", ""168"", ""97"", ""52"", ""98""]",dd34e5ae7d47b0efd8bea35806cf2dc3aa45a430778d21c0fc63bbce93206974,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 1, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4740740740740741,0.3125,0.3125,0.1875,1.0,"{""dp_17_64"": 0.6875, ""dp_5_16"": 0.25, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,27.015625,random_edges_structure_matched_to_sasb,1366c248ff25cb42fd4d64d89188b07a0a019dec315e388247ced9bfc71c091c,64,5df474e27d798e5267eb3d4f1b63822e48df057ebc50c7800e0464b7183ebd8e,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,628.625,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1762,late,0.30303030303030304,0.2962962962962963,0.006734006734006759,47,48,1,0.8202979515828678,0.8207635009310987,282,34,282--34,19,2,2,19,38,0,0.0,0,7,7,32,"[""5"", ""290"", ""283"", ""282"", ""295"", ""287"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""286"", ""30"", ""38"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""57"", ""76"", ""261"", ""9"", ""280"", ""60"", ""37"", ""292"", ""36"", ""97""]",449e66215173dc1467ba1d4a001b5b480752a498608ac4c95ffdd0d5c3b62294,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 18, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 9, ""6"": 4, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.49612403100775193,0.3125,0.3125,0.1875,1.0,"{""dp_17_64"": 0.671875, ""dp_5_16"": 0.265625, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,26.4375,random_edges_structure_matched_to_sasb,fc94b8de69aae93faafa6c87aa797f42e56bf87ef8999198cf6ff5670ab48a4d,64,cd730f5f8ad6052d7dead5aa53af8c85a14363fea44251fe39769c4273097fb6,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1763,late,0.2962962962962963,0.2962962962962963,0.0,48,48,0,0.8207635009310987,0.8212290502793296,282,36,282--36,18,3,3,18,54,1,0.5,0,2,2,32,"[""5"", ""290"", ""283"", ""282"", ""295"", ""287"", ""43"", ""6"", ""8"", ""4"", ""49"", ""294"", ""82"", ""286"", ""30"", ""38"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""57"", ""264"", ""184"", ""2"", ""99"", ""275"", ""28"", ""65"", ""35"", ""40""]",9b99216eecbe4333727d460a569fb2de0ebcf94607a50dba6d557d42362a1341,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 7, ""7"": 1, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5039370078740157,0.3125,0.3125,0.171875,1.0,"{""dp_17_64"": 0.65625, ""dp_5_16"": 0.28125, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,25.65625,random_edges_structure_matched_to_sasb,7309c8aceadc74c665f31ffacdc05c276af2d868d6e5b87c401b52a64dae267e,64,edda0876c12de5c9980140bdb578e4c6d8fd834a654e199b3e9937a4b4361b11,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,1764,late,0.2962962962962963,0.2962962962962963,0.0,48,48,0,0.8212290502793296,0.8216945996275605,282,38,282--38,17,4,4,17,68,1,0.3333333333333333,0,4,4,32,"[""295"", ""5"", ""283"", ""282"", ""290"", ""43"", ""8"", ""82"", ""30"", ""4"", ""49"", ""287"", ""294"", ""6"", ""286"", ""38"", ""41"", ""45"", ""48"", ""56"", ""58"", ""7"", ""9"", ""139"", ""296"", ""55"", ""54"", ""68"", ""280"", ""173"", ""20"", ""97""]",a956ab20c6013e7ed690812303bf67f23f70d31d900524fd7d0c9a5c37c331b6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5079365079365079,0.296875,0.296875,0.171875,1.0,"{""dp_17_64"": 0.625, ""dp_5_16"": 0.3125, ""dp_65_256"": 0.0625}","{""cn_0"": 1.0}",0.0,24.515625,random_edges_structure_matched_to_sasb,86c49de45306c417ee9f85b582686221da691724543e80e9db1b66351b789e90,64,951687fc9f48215c03069df221a61944e3551951b1c22b451e17d2d530487ab8,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
