dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,88,early,144--147,106,3e74738c596d39e4e7f47b9ef5155f8042f802b07c3ddaaa9450f7c890314ebc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""147"", ""165"", ""26"", ""144"", ""132"", ""149"", ""151"", ""156"", ""142"", ""159"", ""27"", ""7"", ""4"", ""180"", ""30"", ""41"", ""104"", ""172"", ""179"", ""123"", ""121"", ""71"", ""58"", ""110"", ""163"", ""9"", ""59"", ""139"", ""90"", ""6"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 4, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 5}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,6,36,2,0.4,1257.90884484121,0.15942028985507245,0.161231884057971
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,89,early,16--19,106,b6442a8f00e63dd9d5d28d179324cc570b467e4d38c10140cbd768ad7140c13e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""153"", ""155"", ""21"", ""150"", ""137"", ""141"", ""148"", ""156"", ""144"", ""157"", ""23"", ""16"", ""173"", ""182"", ""19"", ""39"", ""93"", ""183"", ""179"", ""121"", ""120"", ""67"", ""58"", ""110"", ""28"", ""115"", ""164"", ""17"", ""35"", ""143"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 5}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,6,5,30,1,0.25,2016.1368255673906,0.161231884057971,0.16304347826086957
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,90,early,44--45,106,3e4ecdaf5a6da8ba0ff202c6de7ac296e21fbf39ea1ebb70fb12611abda796e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""149"", ""159"", ""34"", ""154"", ""136"", ""151"", ""147"", ""166"", ""152"", ""162"", ""33"", ""6"", ""4"", ""0"", ""37"", ""45"", ""95"", ""176"", ""172"", ""121"", ""120"", ""68"", ""58"", ""109"", ""43"", ""94"", ""44"", ""56"", ""174"", ""141"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,7,5,35,2,0.5,1138.373685282966,0.16304347826086957,0.16485507246376813
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,91,early,159--162,106,4354fdae3b42822698d7788176e3f5e976eeede9f5295c53cb3fb0af1e505601,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""151"", ""161"", ""34"", ""150"", ""134"", ""154"", ""147"", ""156"", ""153"", ""158"", ""23"", ""13"", ""181"", ""4"", ""24"", ""102"", ""171"", ""179"", ""117"", ""118"", ""121"", ""60"", ""47"", ""58"", ""110"", ""9"", ""164"", ""10"", ""72"", ""176"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 5}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,6,6,36,2,0.4,1142.216406444851,0.16485507246376813,0.16666666666666666
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,92,early,146--149,106,ba73292d9db28f78a086f286409ffad3a48975f6a770dd05e3b00cea0ec0f7be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""146"", ""156"", ""22"", ""143"", ""138"", ""151"", ""144"", ""165"", ""152"", ""166"", ""35"", ""7"", ""177"", ""178"", ""37"", ""101"", ""176"", ""0"", ""121"", ""118"", ""117"", ""69"", ""40"", ""58"", ""109"", ""71"", ""8"", ""102"", ""97"", ""63"", ""175""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 32}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,5,5,25,1,0.25,1535.436259782878,0.16666666666666666,0.16847826086956522
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,93,early,145--147,106,ab12287468b0e6ffb224de104463b5e7c0e57f31c422d6356c42c4ed3ffee895,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""153"", ""160"", ""25"", ""147"", ""132"", ""145"", ""148"", ""155"", ""143"", ""158"", ""21"", ""8"", ""1"", ""174"", ""29"", ""95"", ""182"", ""3"", ""123"", ""118"", ""117"", ""67"", ""43"", ""56"", ""110"", ""142"", ""51"", ""42"", ""154"", ""70"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,5,5,25,1,0.25,1872.5700865643282,0.16847826086956522,0.17028985507246377
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,94,early,146--147,106,d8c9141d51434013fc7f727e31b676bafd587f306ad2a4c26e0a860ea182aa32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""150"", ""156"", ""31"", ""148"", ""137"", ""144"", ""141"", ""162"", ""152"", ""160"", ""32"", ""17"", ""179"", ""178"", ""37"", ""92"", ""175"", ""2"", ""121"", ""123"", ""118"", ""68"", ""44"", ""55"", ""109"", ""34"", ""96"", ""47"", ""113"", ""140"", ""112""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 29}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,4,4,16,0,0.0,1606.739462428436,0.17028985507246377,0.1721014492753623
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,95,early,18--19,106,2612cf72eaa607173a1f5487bd81a1263da442708d7a96678176381a7c9f8888,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""22"", ""42"", ""165"", ""26"", ""53"", ""17"", ""7"", ""159"", ""151"", ""4"", ""30"", ""174"", ""104"", ""178"", ""0"", ""120"", ""121"", ""117"", ""6"", ""133"", ""138"", ""139"", ""71"", ""56"", ""110"", ""38"", ""21"", ""43"", ""89"", ""37"", ""145""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 4, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,4,4,16,0,0.0,1909.9536392803184,0.1721014492753623,0.17391304347826086
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,96,early,32--34,105,652529ca7be9c67306afa6a5b2b8c2f1fd1d93deb5203acef935a7d292b47b16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""31"", ""40"", ""39"", ""27"", ""55"", ""13"", ""8"", ""156"", ""153"", ""1"", ""30"", ""182"", ""104"", ""174"", ""176"", ""117"", ""121"", ""123"", ""16"", ""143"", ""137"", ""144"", ""65"", ""56"", ""110"", ""165"", ""6"", ""2"", ""163"", ""99"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,7,5,35,2,0.5,1789.5633204483556,0.17391304347826086,0.17572463768115942
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,97,early,32--35,105,7afcd330645458f62c8c2adf4919659df70d031469b0ff3e6ab3a16d7babf5a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""27"", ""39"", ""166"", ""23"", ""55"", ""17"", ""13"", ""159"", ""156"", ""173"", ""106"", ""172"", ""174"", ""182"", ""123"", ""120"", ""119"", ""7"", ""131"", ""139"", ""144"", ""69"", ""56"", ""110"", ""135"", ""130"", ""154"", ""129"", ""175"", ""44"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,5,30,1,0.25,2626.3324136219676,0.17572463768115942,0.17753623188405798
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,98,early,41--52,105,caf98940708b60ee764167c5ec6bf76892b576ee17696de733bb274da30fc7a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""23"", ""43"", ""47"", ""29"", ""53"", ""15"", ""6"", ""153"", ""158"", ""0"", ""102"", ""178"", ""182"", ""2"", ""121"", ""123"", ""117"", ""8"", ""137"", ""139"", ""143"", ""64"", ""56"", ""110"", ""52"", ""133"", ""134"", ""34"", ""119"", ""171"", ""130""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,6,4,24,0,0.0,1856.731668390143,0.17753623188405798,0.1793478260869565
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,99,early,6--8,105,39fab124931bb0eb9a816bf271433ea2a6b1ca61dc17f9c29afedc3bf23e8ed4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""33"", ""44"", ""166"", ""25"", ""56"", ""17"", ""13"", ""161"", ""151"", ""182"", ""102"", ""171"", ""172"", ""4"", ""120"", ""121"", ""119"", ""7"", ""131"", ""134"", ""142"", ""64"", ""58"", ""109"", ""152"", ""71"", ""3"", ""148"", ""136"", ""45"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,5,6,30,2,0.5,2036.8868219728324,0.1793478260869565,0.18115942028985507
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,100,early,6--7,105,539a39fa32cd4b089fb96aa4b32828f1165aeee002349c27b04453e631798ef0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""32"", ""42"", ""39"", ""24"", ""55"", ""9"", ""12"", ""156"", ""153"", ""181"", ""91"", ""173"", ""171"", ""183"", ""119"", ""118"", ""121"", ""8"", ""135"", ""143"", ""144"", ""65"", ""58"", ""109"", ""93"", ""22"", ""44"", ""36"", ""147"", ""131"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 4, ""1"": 3, ""10"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,4,5,20,1,0.3333333333333333,2988.7192215442346,0.18115942028985507,0.18297101449275363
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,101,early,1--4,105,5c78fe765e3665f94439cc7fea3c94939045085f327cc52d9d8d90f37c349697,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""28"", ""44"", ""165"", ""30"", ""56"", ""11"", ""12"", ""160"", ""154"", ""1"", ""101"", ""183"", ""182"", ""172"", ""119"", ""121"", ""117"", ""14"", ""143"", ""132"", ""131"", ""68"", ""58"", ""109"", ""129"", ""45"", ""124"", ""26"", ""170"", ""55"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""0"": 5, ""1"": 3, ""10"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,5,30,2,0.5,2316.702477605624,0.18297101449275363,0.18478260869565216
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,102,early,3--4,105,c49e9b35fa1ada7c07156749a6076595e990e537c9dd8d75c551c135c5372138,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""31"", ""43"", ""44"", ""33"", ""56"", ""10"", ""13"", ""155"", ""160"", ""172"", ""92"", ""1"", ""182"", ""119"", ""121"", ""118"", ""17"", ""136"", ""144"", ""132"", ""134"", ""62"", ""55"", ""109"", ""64"", ""27"", ""14"", ""129"", ""37"", ""105"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 4, ""10"": 5, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,1525.480617924253,0.18478260869565216,0.18659420289855072
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,103,early,2--4,104,e28e199ce227d4f7b5302549eb560e05f218f9d44d36694059d4d9252bf01108,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""23"", ""40"", ""42"", ""25"", ""53"", ""11"", ""14"", ""159"", ""150"", ""171"", ""97"", ""183"", ""182"", ""120"", ""121"", ""123"", ""12"", ""131"", ""142"", ""130"", ""134"", ""68"", ""55"", ""109"", ""137"", ""105"", ""144"", ""45"", ""61"", ""41"", ""160""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 6, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,5,3,15,0,0.0,2489.6593637265505,0.18659420289855072,0.18840579710144928
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,104,early,27--30,104,73e4b2153c7a8df9257359882f8172374eebbaa8e015abe0226661d057ff4757,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""25"", ""165"", ""44"", ""24"", ""55"", ""10"", ""12"", ""160"", ""157"", ""181"", ""92"", ""179"", ""1"", ""120"", ""117"", ""118"", ""14"", ""134"", ""130"", ""136"", ""135"", ""62"", ""56"", ""110"", ""90"", ""102"", ""8"", ""69"", ""38"", ""47"", ""57""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,6,36,2,0.4,1765.1469756437136,0.18840579710144928,0.19021739130434784
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,105,early,33--35,104,1c2b67e602bea26d3241f148b51e0ae29163b6c499cb12c164f660586d263c35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""165"", ""166"", ""24"", ""55"", ""11"", ""12"", ""155"", ""161"", ""181"", ""176"", ""97"", ""171"", ""119"", ""123"", ""121"", ""14"", ""144"", ""130"", ""132"", ""131"", ""16"", ""30"", ""71"", ""56"", ""109"", ""89"", ""35"", ""162"", ""36"", ""54"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,5,4,20,1,0.3333333333333333,1345.2342506550874,0.19021739130434784,0.19202898550724637
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,106,early,33--34,104,2f5eeffc33aeabf251ff2f72a3b5c1a2f4794145e504d90a0551f8cc9c407d33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""40"", ""36"", ""53"", ""7"", ""12"", ""158"", ""159"", ""181"", ""176"", ""106"", ""118"", ""174"", ""119"", ""121"", ""8"", ""131"", ""142"", ""136"", ""135"", ""13"", ""144"", ""24"", ""65"", ""56"", ""109"", ""120"", ""38"", ""137"", ""170"", ""108"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 4, ""10"": 6, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,1,4,4,16,0,0.0,1893.5763323305869,0.19202898550724637,0.19384057971014493
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,107,early,175--178,104,2fe1a3ad3d7e51b1a3bd5603f12953f9feebf7922bdc7f7090ce851d7140d62d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""39"", ""36"", ""56"", ""18"", ""17"", ""150"", ""152"", ""182"", ""179"", ""102"", ""120"", ""175"", ""121"", ""119"", ""15"", ""133"", ""144"", ""139"", ""132"", ""12"", ""131"", ""23"", ""65"", ""58"", ""110"", ""95"", ""126"", ""178"", ""141"", ""161"", ""180""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 5, ""1"": 4, ""10"": 6, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,7,5,35,2,0.5,2065.4862191842144,0.19384057971014493,0.1956521739130435
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,108,early,175--177,104,499fe2340a77592d39601383bab0931f25e071635cf0379b4fd97b377ca3fbeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""43"", ""166"", ""56"", ""11"", ""17"", ""158"", ""153"", ""177"", ""93"", ""120"", ""136"", ""171"", ""119"", ""123"", ""14"", ""131"", ""134"", ""144"", ""16"", ""141"", ""159"", ""31"", ""68"", ""58"", ""110"", ""2"", ""116"", ""173"", ""180"", ""60"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 5, ""1"": 4, ""10"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,6,36,2,0.4,2370.348868145743,0.1956521739130435,0.19746376811594202
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,109,early,154--157,104,22df38eb77c9dadb01c5e57d00da7313fd052891b603d8a47ca26a9b078a3efb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""43"", ""37"", ""56"", ""18"", ""14"", ""154"", ""160"", ""177"", ""91"", ""123"", ""136"", ""172"", ""119"", ""117"", ""12"", ""137"", ""144"", ""141"", ""15"", ""135"", ""158"", ""26"", ""68"", ""58"", ""109"", ""105"", ""50"", ""115"", ""103"", ""36"", ""171""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 3, ""1"": 4, ""10"": 5, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,6,36,1,0.2,1936.823668147265,0.19746376811594202,0.19927536231884058
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,110,early,154--155,104,73a6fb4cd065e54a1616a456e23e339be2354a2078907b4e0b64f00af9f3cee5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""37"", ""36"", ""56"", ""18"", ""16"", ""155"", ""157"", ""173"", ""98"", ""121"", ""143"", ""177"", ""120"", ""123"", ""12"", ""137"", ""141"", ""138"", ""13"", ""135"", ""158"", ""30"", ""68"", ""55"", ""109"", ""50"", ""41"", ""42"", ""154"", ""133"", ""167""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 6, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,5,7,35,2,0.5,3263.3250212118837,0.19927536231884058,0.20108695652173914
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,111,early,27--29,103,fabe7e41777db0fb39aea7632888c38e43871e225801d21481f3e2efe9a87188,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""44"", ""40"", ""53"", ""7"", ""12"", ""161"", ""177"", ""103"", ""118"", ""133"", ""153"", ""174"", ""117"", ""121"", ""17"", ""131"", ""130"", ""136"", ""8"", ""135"", ""159"", ""27"", ""68"", ""56"", ""110"", ""171"", ""167"", ""157"", ""112"", ""183"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 5, ""1"": 3, ""10"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 2}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,5,5,25,1,0.25,1768.175074404762,0.20108695652173914,0.2028985507246377
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,112,early,152--155,103,247f15c837b5bea06cad1a1d34bad0f5d8e2a60e79279bcd3403e4122a9bf58a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""36"", ""37"", ""53"", ""5"", ""16"", ""158"", ""173"", ""94"", ""117"", ""134"", ""152"", ""1"", ""123"", ""119"", ""14"", ""136"", ""142"", ""138"", ""13"", ""144"", ""153"", ""30"", ""61"", ""56"", ""109"", ""124"", ""161"", ""54"", ""159"", ""44"", ""105""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 2, ""1"": 4, ""10"": 5, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,7,6,42,1,0.2,1946.5892646053767,0.2028985507246377,0.20471014492753623
synthetic45,synthetic_test_031,SASB-matched,matched,20260513,113,early,153--155,103,8fd507ed76540872bcddd1cf6dd1cd92e73a042ecf2a7269dcfebedbad60d69b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""39"", ""37"", ""56"", ""9"", ""12"", ""176"", ""95"", ""123"", ""142"", ""157"", ""46"", ""179"", ""117"", ""118"", ""16"", ""134"", ""143"", ""144"", ""8"", ""139"", ""158"", ""26"", ""65"", ""55"", ""110"", ""163"", ""64"", ""57"", ""62"", ""103"", ""174""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 3, ""10"": 5, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",0.9184782608695652,0.9184782608695652,0.0,2,2,0,0,6,5,30,1,0.25,2238.712628261628,0.20471014492753623,0.20652173913043478
