dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,57,early,140--164,88,4e70782c55dd324f1c0272d444926a89511eb0ce0958fe21b58a31fb16bcfd53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""115"", ""167"", ""149"", ""153"", ""50"", ""71"", ""83"", ""109"", ""143"", ""135"", ""156"", ""3"", ""54"", ""77"", ""0"", ""101"", ""119"", ""126"", ""132"", ""134"", ""145"", ""164"", ""20"", ""99"", ""56"", ""124"", ""2"", ""24"", ""136"", ""18"", ""67""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 2, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,1123.5028702200577,0.16521739130434782,0.1681159420289855
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,58,early,87--94,87,4afdee2b0632f53cc05d329cf5f293cb078291bfddd7cae9fb9b18c9e90c2668,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""115"", ""167"", ""149"", ""153"", ""50"", ""71"", ""83"", ""109"", ""143"", ""135"", ""156"", ""3"", ""54"", ""77"", ""0"", ""101"", ""119"", ""126"", ""132"", ""134"", ""145"", ""20"", ""144"", ""104"", ""76"", ""36"", ""103"", ""161"", ""45"", ""131"", ""118""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 3, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,989.7480914051226,0.1681159420289855,0.17101449275362318
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,59,early,50--86,87,3b13c8a86ca5f4d71d1b6493400e687e62d283e282552f346eed4cf700f6885e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""167"", ""87"", ""149"", ""153"", ""50"", ""71"", ""83"", ""109"", ""143"", ""135"", ""156"", ""3"", ""54"", ""77"", ""0"", ""101"", ""119"", ""126"", ""132"", ""134"", ""145"", ""20"", ""86"", ""116"", ""21"", ""39"", ""96"", ""33"", ""155"", ""35"", ""5""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 3, ""1"": 3, ""2"": 9, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,995.79457747114,0.17101449275362318,0.17391304347826086
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,60,early,52--67,87,549c1cd776d76f1e29381010cdb5a1e3162c9d8aa86f23628366fab9bd3869fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""109"", ""50"", ""115"", ""134"", ""143"", ""152"", ""52"", ""67"", ""153"", ""135"", ""77"", ""149"", ""156"", ""3"", ""54"", ""83"", ""0"", ""101"", ""119"", ""126"", ""132"", ""5"", ""90"", ""158"", ""39"", ""147"", ""7"", ""45"", ""139"", ""99"", ""21""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1360.5374492694805,0.17391304347826086,0.17681159420289855
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,61,early,58--71,87,2440f807b61af1fecf36b7ac22f8f98cb67c65ff7f88aa6aa0f96e109c442347,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""109"", ""50"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""126"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""167"", ""5"", ""90"", ""117"", ""63"", ""58"", ""21"", ""123"", ""81"", ""136"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,893.5812127976191,0.17681159420289855,0.17971014492753623
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,62,early,67--89,87,9c0f8c53fd2c8b4087a911d46cbdf4e209d72a69e9288c1622eea970c2bf0289,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""126"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""167"", ""5"", ""90"", ""142"", ""133"", ""95"", ""69"", ""65"", ""40"", ""129"", ""10""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,884.332738095238,0.17971014492753623,0.1826086956521739
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,63,early,15--72,87,195594464f9970f4a83e6a8e35b9d3560029f31b9a4b350eb0b61c49e2a09100,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""126"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""167"", ""5"", ""90"", ""8"", ""41"", ""130"", ""30"", ""146"", ""37"", ""60"", ""6""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1019.1701760912698,0.1826086956521739,0.1855072463768116
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,64,early,114--126,86,86791fa316116217c09b394f5db5b1bc6fea77b7c600c547b799916ecb1da250,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""126"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""167"", ""5"", ""90"", ""118"", ""80"", ""44"", ""45"", ""114"", ""138"", ""73"", ""151""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1224.6661108856422,0.1855072463768116,0.18840579710144928
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,65,early,14--142,86,cb36309850086b27004a5f56fc6c591e260c9c8f82726bb409d1cf4dbdff4d84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""167"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""2"", ""5"", ""90"", ""42"", ""19"", ""62"", ""53"", ""164"", ""45"", ""14"", ""27""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,970.4192088293651,0.18840579710144928,0.19130434782608696
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,66,early,70--78,86,62e5aeeed5f5e328f23a078cb7984e123cfec5b9734defa37cf89a5edfad0d09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""167"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""2"", ""5"", ""90"", ""74"", ""154"", ""61"", ""155"", ""27"", ""166"", ""87"", ""70""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,1117.7304563492064,0.19130434782608696,0.19420289855072465
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,67,early,7--99,86,a978a091863883859892730f158ae3478243f87df14129138e3c100390ce70c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""167"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""2"", ""5"", ""90"", ""14"", ""138"", ""140"", ""65"", ""100"", ""63"", ""168"", ""29""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,1041.5673453282827,0.19420289855072465,0.19710144927536233
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,68,early,30--52,86,2134fff83f4a41f1abd055d42a24ea7e05819934c1ea4bcb8acd392ec94b245f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""167"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""2"", ""5"", ""90"", ""52"", ""84"", ""41"", ""150"", ""131"", ""45"", ""114"", ""10""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 1, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,1209.314045411825,0.19710144927536233,0.2
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,69,early,106--128,86,a5ab78cc8bd52672fc98d1b9c76b54c0483baae7dcacedb88b17fd011f33f762,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""50"", ""71"", ""115"", ""134"", ""143"", ""152"", ""153"", ""135"", ""77"", ""0"", ""167"", ""149"", ""156"", ""3"", ""54"", ""83"", ""101"", ""119"", ""132"", ""145"", ""2"", ""5"", ""90"", ""162"", ""154"", ""39"", ""133"", ""96"", ""116"", ""168"", ""130""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,831.2566825025466,0.2,0.2028985507246377
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,70,early,125--152,86,7b245269f71d4c7eb97fb3d1450f345a9ac67d5e1599f096bf7f3d6bd2359566,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""50"", ""71"", ""109"", ""134"", ""143"", ""152"", ""105"", ""153"", ""135"", ""156"", ""149"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""145"", ""43"", ""91"", ""5"", ""93"", ""31"", ""131"", ""89"", ""52"", ""73"", ""44""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,798.9333457341269,0.2028985507246377,0.20579710144927535
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,71,early,118--153,85,40fef107c7c44c0d85772a76e74e213876a7dc860a4da3920ef8e040246bf716,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""50"", ""71"", ""109"", ""134"", ""143"", ""105"", ""153"", ""135"", ""156"", ""43"", ""149"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""145"", ""91"", ""5"", ""21"", ""13"", ""123"", ""78"", ""128"", ""102"", ""60"", ""37""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,856.1747035082972,0.20579710144927535,0.20869565217391303
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,72,early,1--143,85,2ff7633920ebc85c09846767bc6018acefcf579ec6ea50275079f756fd820bac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""50"", ""71"", ""109"", ""134"", ""143"", ""105"", ""135"", ""156"", ""43"", ""49"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""91"", ""5"", ""144"", ""168"", ""165"", ""40"", ""78"", ""163"", ""131"", ""96""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,934.7225694444445,0.20869565217391303,0.21159420289855072
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,73,early,79--87,85,c5c28abc6a8b39db56910fe8d7e0a572b1950d541260cd9a7ee80ea2b60c9f93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""91"", ""5"", ""15"", ""129"", ""118"", ""70"", ""81"", ""99"", ""98"", ""36""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1023.2610491071429,0.21159420289855072,0.2144927536231884
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,74,early,115--121,85,b8ececec5dc0cc7fb6627032d37e4365f0ce7d061251172ebc3a256a6671cd77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""91"", ""5"", ""7"", ""15"", ""35"", ""166"", ""126"", ""70"", ""22"", ""121""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,1001.9310482052668,0.2144927536231884,0.21739130434782608
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,75,early,30--38,85,b5674105ec97d857b5366c76c3996aec72373765d3c288fbff3e6ab75fc9a8a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""91"", ""46"", ""5"", ""164"", ""62"", ""21"", ""70"", ""159"", ""13"", ""127""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,958.8191299152235,0.21739130434782608,0.22028985507246376
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,76,early,0--165,85,cd29d217635ed6d56926ceec7de63f57bdc2624359bbb73bd1cac743f59bbcc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""0"", ""101"", ""119"", ""132"", ""91"", ""46"", ""5"", ""147"", ""143"", ""55"", ""56"", ""69"", ""87"", ""164""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,804.7891493055556,0.22028985507246376,0.22318840579710145
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,77,early,25--76,84,e57249e09d3130573b542dde6e82fff20aed62f380a1242c436ff811d35834c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""132"", ""145"", ""91"", ""46"", ""5"", ""0"", ""151"", ""4"", ""40"", ""161"", ""35"", ""98""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,841.2465401785714,0.22318840579710145,0.22608695652173913
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,78,early,124--157,84,ccede3d84eb7bb9ad148b3496cdc791f54334b174c0a02ac2b812f570390417a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""132"", ""145"", ""91"", ""46"", ""5"", ""158"", ""55"", ""90"", ""97"", ""0"", ""17"", ""124""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,938.6290178571428,0.22608695652173913,0.2289855072463768
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,79,early,12--132,84,bd4ad000a089f025180df865f6ed4aa229b66716dbcfc834d35df48308fda1bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""109"", ""134"", ""105"", ""115"", ""135"", ""156"", ""43"", ""49"", ""84"", ""149"", ""153"", ""3"", ""54"", ""77"", ""83"", ""101"", ""119"", ""132"", ""145"", ""91"", ""46"", ""5"", ""12"", ""123"", ""152"", ""70"", ""143"", ""93"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,694.4460509108945,0.2289855072463768,0.2318840579710145
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,80,early,105--142,84,48a3e3b5e8d968887c89a06855b1876d3b26f80afc2196252f7bd20b260de5ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""63"", ""149"", ""135"", ""156"", ""153"", ""3"", ""54"", ""77"", ""101"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""122"", ""93"", ""35"", ""57"", ""41"", ""142""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,861.3006200396825,0.2318840579710145,0.23478260869565218
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,81,early,15--63,84,819ef40ff86a4a805da9e170720d91622d1ef5bae5ecad23fa70dd977f04b97d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""63"", ""149"", ""135"", ""156"", ""153"", ""3"", ""54"", ""77"", ""101"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""125"", ""82"", ""147"", ""89"", ""44"", ""130""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,822.8502196333077,0.23478260869565218,0.23768115942028986
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,82,early,10--54,84,9fd624228f3c04141910b21abded15f6fe7a48e8b3283a3237ed8c093792de5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""54"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""43"", ""46"", ""90"", ""152"", ""144"", ""130"", ""87"", ""128"", ""18"", ""160""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,1114.5204658189036,0.23768115942028986,0.24057971014492754
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,83,early,26--85,84,9b780afb6677c3ae47f1b98d69e7f7989d770f640f27ee57ec57e2a4f57704f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""50"", ""71"", ""83"", ""109"", ""115"", ""127"", ""17"", ""149"", ""135"", ""156"", ""101"", ""153"", ""3"", ""77"", ""119"", ""134"", ""145"", ""167"", ""2"", ""21"", ""26"", ""43"", ""46"", ""90"", ""62"", ""64"", ""154"", ""30"", ""105"", ""22"", ""5""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,766.0316285889356,0.24057971014492754,0.24347826086956523
