dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,525,middle,1.0,1.0,0.0,1,1,0,0.5446058091286307,0.5456431535269709,150,92,150--92,3,6,3,6,18,0,0.0,1,4,2,32,"[""164"", ""160"", ""24"", ""156"", ""196"", ""5"", ""163"", ""189"", ""75"", ""20"", ""161"", ""175"", ""165"", ""169"", ""104"", ""34"", ""52"", ""97"", ""158"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""174"", ""64"", ""105"", ""93"", ""51"", ""25"", ""129""]",c7ca84348cba5c892b0c2934b4e91ba9d6c94f550c83b4010d732ec9d1990f00,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 6}",112,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",112,0.255125284738041,0.9553571428571429,0.9553571428571429,0.0,1.0,"{""dp_17_64"": 0.9285714285714286, ""dp_5_16"": 0.026785714285714284, ""dp_65_256"": 0.044642857142857144}","{""cn_0"": 1.0}",0.0,38.07142857142857,sasb_candidate_builder,cd547d1c4cb5bcf61b5894d6bdb3a3426a852dfc7fed6803f80f5168332a2521,112,cd547d1c4cb5bcf61b5894d6bdb3a3426a852dfc7fed6803f80f5168332a2521,"{""sasb_builder"": 112}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,526,middle,1.0,1.0,0.0,1,1,0,0.5456431535269709,0.5466804979253111,151,20,151--20,6,9,6,9,54,0,0.0,1,6,4,32,"[""164"", ""160"", ""24"", ""156"", ""196"", ""5"", ""163"", ""189"", ""75"", ""20"", ""161"", ""175"", ""165"", ""169"", ""104"", ""34"", ""52"", ""97"", ""158"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""105"", ""93"", ""61"", ""135"", ""176"", ""181"", ""32""]",130d1c85bd3d5bbf0941bae88bfec65a184d27893b8115fbcdd790484727e4b7,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 7}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2534246575342466,0.954954954954955,0.954954954954955,0.0,1.0,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.02702702702702703, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,38.21621621621622,sasb_candidate_builder,4f20291b7260969ea5f6d147c9e4a13195484e0f6531067df1489f1bc2421a46,111,4f20291b7260969ea5f6d147c9e4a13195484e0f6531067df1489f1bc2421a46,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,527,middle,1.0,1.0,0.0,1,1,0,0.5466804979253111,0.5477178423236515,5,93,5--93,9,6,6,9,54,0,0.0,0,2,2,32,"[""164"", ""160"", ""24"", ""156"", ""196"", ""5"", ""163"", ""189"", ""75"", ""161"", ""175"", ""52"", ""165"", ""169"", ""104"", ""20"", ""34"", ""97"", ""158"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""190"", ""51"", ""29"", ""90"", ""41"", ""69"", ""74""]",ffac2e88a615f9ca8c8bb5e6f031ab842253c2d86fa2e8c3c4599ba1e22a0bfb,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 8}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2540045766590389,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.02702702702702703, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,37.85585585585586,sasb_candidate_builder,b6a01fca22db5107122dcda4fcb06fcc8ef0ac79b386c9b25bed4f81f661c5b6,111,b6a01fca22db5107122dcda4fcb06fcc8ef0ac79b386c9b25bed4f81f661c5b6,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,188.58670404431092,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,528,middle,1.0,1.0,0.0,1,1,0,0.5477178423236515,0.5487551867219918,151,36,151--36,5,5,5,5,25,0,0.0,1,6,2,32,"[""164"", ""160"", ""24"", ""156"", ""196"", ""163"", ""5"", ""189"", ""75"", ""161"", ""175"", ""52"", ""165"", ""169"", ""104"", ""20"", ""34"", ""97"", ""158"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""56"", ""39"", ""58"", ""153"", ""120"", ""86"", ""162""]",282ef7e795efbc16d8c30c4f141ea99565589836ef95f5a533d049ed1b562aed,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 8}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2545871559633027,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.02702702702702703, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,37.666666666666664,sasb_candidate_builder,985353bd24930e0a01bd1023a7ef23009b635c64be06a7eb8ac6f44f5e41c986,111,985353bd24930e0a01bd1023a7ef23009b635c64be06a7eb8ac6f44f5e41c986,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,529,middle,1.0,1.0,0.0,1,1,0,0.5487551867219918,0.549792531120332,151,98,151--98,4,6,4,6,24,0,0.0,1,5,3,32,"[""164"", ""160"", ""24"", ""156"", ""196"", ""163"", ""5"", ""189"", ""75"", ""161"", ""175"", ""52"", ""165"", ""169"", ""104"", ""20"", ""34"", ""97"", ""158"", ""184"", ""185"", ""186"", ""7"", ""59"", ""3"", ""193"", ""81"", ""179"", ""183"", ""150"", ""23"", ""105""]",30a5a137631e79ed70a4ad8aa53b982e4a4dd61b5fdf320175c2c0329c413950,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 7}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25517241379310346,0.9369369369369369,0.9369369369369369,0.0,1.0,"{""dp_17_64"": 0.9279279279279279, ""dp_5_16"": 0.02702702702702703, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,37.83783783783784,sasb_candidate_builder,a911fe6b1cfd3684a554261891ca6825dd0b72686255ebe79896083358e0e1a6,111,a911fe6b1cfd3684a554261891ca6825dd0b72686255ebe79896083358e0e1a6,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,530,middle,1.0,1.0,0.0,1,1,0,0.549792531120332,0.5508298755186722,173,189,173--189,3,7,3,7,21,0,0.0,1,1,4,32,"[""164"", ""160"", ""196"", ""24"", ""189"", ""5"", ""186"", ""6"", ""75"", ""159"", ""169"", ""156"", ""165"", ""104"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""158"", ""7"", ""59"", ""3"", ""8"", ""191"", ""117"", ""2"", ""136"", ""80"", ""71""]",e8a2b3bd1c328b1610f0441dbbd92fe02c74da2020488f51cc10a3bfc4cac758,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 3}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2557603686635945,0.972972972972973,0.972972972972973,0.0,1.0,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.04504504504504504, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,36.765765765765764,sasb_candidate_builder,3b7ae6926d0b79a4535783ba8b749ba6cfa57eea2dfa1620a51881d2fbc4ab46,111,3b7ae6926d0b79a4535783ba8b749ba6cfa57eea2dfa1620a51881d2fbc4ab46,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,257.39166666666665,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,531,middle,1.0,1.0,0.0,1,1,0,0.5508298755186722,0.5518672199170125,104,74,104--74,8,4,4,8,32,1,0.3333333333333333,0,9,9,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""104"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""158"", ""7"", ""59"", ""3"", ""198"", ""29"", ""194"", ""11"", ""113"", ""142"", ""151""]",c01a95c99741061c01302987d27257bd53ad2f2cfdad211cb5679ebe0119455f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25635103926096997,0.963963963963964,0.963963963963964,0.0,1.0,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.04504504504504504, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,36.95495495495496,sasb_candidate_builder,1ea7c5eb95d79bab7220691f83b0350ad4da11a11107dce70979490ae8c3db5a,111,1ea7c5eb95d79bab7220691f83b0350ad4da11a11107dce70979490ae8c3db5a,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,532,middle,1.0,1.0,0.0,1,1,0,0.5518672199170125,0.5529045643153527,118,74,118--74,3,3,3,3,9,0,0.0,1,9,4,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""183"", ""54"", ""190"", ""119"", ""182"", ""171"", ""131""]",59a2904521080cc2a6044d8d1820340649e5d4cf9ab1cbdbe56bf26b5827752d,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 7, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.2569444444444444,0.954954954954955,0.954954954954955,0.0,1.0,"{""dp_17_64"": 0.9099099099099099, ""dp_5_16"": 0.04504504504504504, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,37.04504504504504,sasb_candidate_builder,eb4279fb0b2a67d750442bf3e742c9cc9b96e3f6f61845e90b0bcb27294e5429,111,eb4279fb0b2a67d750442bf3e742c9cc9b96e3f6f61845e90b0bcb27294e5429,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,533,middle,1.0,1.0,0.0,1,1,0,0.5529045643153527,0.553941908713693,152,85,152--85,4,6,4,6,24,0,0.0,1,6,7,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""85"", ""133"", ""45"", ""140"", ""9"", ""105"", ""10""]",feafe34765d714f12b6948fd6cec7465a276686902dd502591c7d70b13dbf2cd,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 7, ""9"": 2}",111,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",111,0.25754060324825984,0.9459459459459459,0.9459459459459459,0.0,1.0,"{""dp_17_64"": 0.918918918918919, ""dp_5_16"": 0.036036036036036036, ""dp_65_256"": 0.04504504504504504}","{""cn_0"": 1.0}",0.0,37.36036036036036,sasb_candidate_builder,dc9425ac73f671928c4e158609e314bb29ac3dcf6ed32dc1dc5d06edbf7c0409,111,dc9425ac73f671928c4e158609e314bb29ac3dcf6ed32dc1dc5d06edbf7c0409,"{""sasb_builder"": 111}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,534,middle,1.0,1.0,0.0,1,1,0,0.553941908713693,0.5549792531120332,154,45,154--45,6,6,6,6,36,0,0.0,1,8,6,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""199"", ""106"", ""95"", ""17"", ""2"", ""137"", ""19""]",d125395d44fb1331aa7c2d902f51d93b383e1ed6748f590283f54b3a8203bc6f,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 7, ""9"": 3}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2558139534883721,0.9454545454545454,0.9454545454545454,0.0,1.0,"{""dp_17_64"": 0.9181818181818182, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.045454545454545456}","{""cn_0"": 1.0}",0.0,37.3,sasb_candidate_builder,60df686c939624cd762aa53a4a1b7b75b97f101f633543c99b9b84e93d9a2d56,110,60df686c939624cd762aa53a4a1b7b75b97f101f633543c99b9b84e93d9a2d56,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,535,middle,1.0,1.0,0.0,1,1,0,0.5549792531120332,0.5560165975103735,154,66,154--66,5,7,5,7,35,0,0.0,1,8,5,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""194"", ""47"", ""185"", ""142"", ""57"", ""73"", ""118""]",a89be5a3ec66f1b1d9085ce724c335bba682eaf1e02bbd75e96132c046951e23,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 1}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2564102564102564,0.9363636363636364,0.9363636363636364,0.0,1.0,"{""dp_17_64"": 0.9181818181818182, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.045454545454545456}","{""cn_0"": 1.0}",0.0,37.31818181818182,sasb_candidate_builder,919cc7309d62ee8eaeb57d2bde146d0708af98de29e16959f575191b44e2aae0,110,919cc7309d62ee8eaeb57d2bde146d0708af98de29e16959f575191b44e2aae0,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,536,middle,1.0,1.0,0.0,1,1,0,0.5560165975103735,0.5570539419087137,154,80,154--80,4,5,4,5,20,0,0.0,1,1,7,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""105"", ""141"", ""188"", ""26"", ""125"", ""136"", ""179""]",1b2478a2841e47757285c2c705c8be0514f97a42b5f16072926c9a83b9dbb881,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 9, ""9"": 1}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2570093457943925,0.9272727272727272,0.9272727272727272,0.0,1.0,"{""dp_17_64"": 0.9181818181818182, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.045454545454545456}","{""cn_0"": 1.0}",0.0,37.372727272727275,sasb_candidate_builder,c39e8cb200d3fe0e3c492292bbee0f9184eea2eb511de319f9ac783da579d79e,110,c39e8cb200d3fe0e3c492292bbee0f9184eea2eb511de319f9ac783da579d79e,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,537,middle,1.0,1.0,0.0,1,1,0,0.5570539419087137,0.558091286307054,155,32,155--32,4,6,4,6,24,0,0.0,1,9,10,32,"[""164"", ""160"", ""196"", ""24"", ""5"", ""186"", ""6"", ""189"", ""75"", ""159"", ""169"", ""156"", ""165"", ""161"", ""163"", ""175"", ""20"", ""34"", ""52"", ""97"", ""104"", ""158"", ""7"", ""59"", ""3"", ""56"", ""107"", ""113"", ""35"", ""129"", ""142"", ""17""]",3b531edb5ba9038aea284335e33bd66b553b5b078f5c7c1b4bec4a0b1ecc23de,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 2}",110,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",110,0.2576112412177986,0.9181818181818182,0.9181818181818182,0.0,1.0,"{""dp_17_64"": 0.9181818181818182, ""dp_5_16"": 0.03636363636363636, ""dp_65_256"": 0.045454545454545456}","{""cn_0"": 1.0}",0.0,37.58181818181818,sasb_candidate_builder,e55fd0a2ec6e21843ca47a24891e22170b1f790d002630b404e97efe71916d99,110,e55fd0a2ec6e21843ca47a24891e22170b1f790d002630b404e97efe71916d99,"{""sasb_builder"": 110}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
