dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-structured,structured,20260513,170,early,148--608,15,40b671bd2130377919dc060111f9d4b940f6621c2b6c909ab44b066c3449889d,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""608"", ""148"", ""744"", ""163"", ""197"", ""255"", ""298"", ""490"", ""510"", ""604"", ""693"", ""954"", ""817"", ""959"", ""768"", ""731""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_2"": 2, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 2, ""2"": 2}",0.015609756097560976,0.015609756097560976,0.0,153,154,1,1,2,13,26,0,0.0,56.0,0.1629913710450623,0.16395014381591563
realworld_completed,ca_csphd,SASB-structured,structured,20260513,171,early,1005--1006,15,9ee7ea39fa086c4d553718c1c711b471ae0964d22cf8cb16e42d45a7057f06ea,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""551"", ""1006"", ""1005"", ""104"", ""114"", ""200"", ""204"", ""21"", ""218"", ""475"", ""54"", ""567"", ""973"", ""550"", ""704"", ""887""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 13}",0.015609756097560976,0.015609756097560976,0.0,154,155,1,0,1,3,3,0,0.0,30.0,0.16395014381591563,0.16490891658676893
realworld_completed,ca_csphd,SASB-structured,structured,20260513,172,early,558--788,15,bea737cd632366f2cc3b7a96eca1a6e4f2e7e37aba25ab6a60d972571a9f0474,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""788"", ""815"", ""883"", ""904"", ""956"", ""905"", ""983"", ""965"", ""950""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 13, ""1"": 3}",0.015609756097560976,0.015609756097560976,0.0,155,156,1,0,13,1,13,0,0.0,30.0,0.16490891658676893,0.16586768935762225
realworld_completed,ca_csphd,SASB-structured,structured,20260513,173,early,19--588,15,f13a1f66cab58437ee557d7de1598bb28515547cd334ba4d83617d1110bb78bc,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""588"", ""1014"", ""1017"", ""1018"", ""19"", ""219"", ""249"", ""315"", ""353"", ""422"", ""527"", ""814"", ""587"", ""932"", ""971"", ""854""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 14, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 13}",0.015609756097560976,0.014634146341463415,0.0009756097560975601,156,157,1,0,1,13,13,0,0.0,30.0,0.16586768935762225,0.16682646212847554
realworld_completed,ca_csphd,SASB-structured,structured,20260513,174,early,299--582,14,759b6fa44022c2163645a1e497b45b5d903d8c622c53e374022cb446cadd3fab,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""732"", ""98"", ""1024"", ""582"", ""211"", ""299"", ""317"", ""322"", ""502"", ""581"", ""642"", ""672"", ""92"", ""935"", ""624""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""2"": 5}",0.014634146341463415,0.014634146341463415,0.0,157,158,1,0,1,3,3,0,0.0,28.0,0.16682646212847554,0.16778523489932887
realworld_completed,ca_csphd,SASB-structured,structured,20260513,175,early,855--996,14,e1c4804aba0a91b0126d24ed057e1ab00fb3ef37a727cc4291089b8a260668bd,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""996"", ""372"", ""517"", ""855"", ""786"", ""173"", ""371"", ""375"", ""504"", ""520"", ""74"", ""992"", ""603"", ""934"", ""780""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 8}",0.014634146341463415,0.014634146341463415,0.0,158,159,1,1,2,10,20,0,0.0,72.0,0.16778523489932887,0.16874400767018216
realworld_completed,ca_csphd,SASB-structured,structured,20260513,176,early,2--61,14,5550f5d1fe059738e9070bd5c158b2eb18049a433a8b2af8fa0b106a9f4513f9,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""61"", ""565"", ""138"", ""143"", ""195"", ""2"", ""216"", ""493"", ""505"", ""507"", ""564"", ""917"", ""584"", ""991"", ""515""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 12}",0.014634146341463415,0.014634146341463415,0.0,159,160,1,0,1,12,12,0,0.0,28.0,0.16874400767018216,0.16970278044103548
realworld_completed,ca_csphd,SASB-structured,structured,20260513,177,early,162--827,14,76f4cda1ee19b84690ff679318534ccc9c63e1f08e2f935ed067bba09643cdcc,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""162"", ""827"", ""835"", ""155"", ""164"", ""183"", ""196"", ""288"", ""300"", ""320"", ""594"", ""763"", ""754"", ""506"", ""984""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 5}",0.014634146341463415,0.014634146341463415,0.0,160,161,1,1,10,2,20,0,0.0,100.0,0.16970278044103548,0.17066155321188878
realworld_completed,ca_csphd,SASB-structured,structured,20260513,178,early,343--482,14,09333f42e7657e1592b7ed84bccb6f4777a1e2f5cadb83c3507438200f07abad,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""482"", ""343"", ""762"", ""113"", ""12"", ""228"", ""290"", ""303"", ""35"", ""479"", ""85"", ""823"", ""761"", ""532"", ""798""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 4}",0.014634146341463415,0.014634146341463415,0.0,161,162,1,1,2,11,22,0,0.0,88.0,0.17066155321188878,0.1716203259827421
realworld_completed,ca_csphd,SASB-structured,structured,20260513,179,early,296--430,14,eeeecde56902e75c963dfe508b83925ccc3a5be5e0e1e4dcbec0a6cac7abf34c,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""430"", ""88"", ""1009"", ""1023"", ""136"", ""296"", ""305"", ""333"", ""347"", ""369"", ""970"", ""592"", ""807"", ""499"", ""847""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 10}",0.014634146341463415,0.014634146341463415,0.0,162,163,1,0,1,10,10,0,0.0,28.0,0.1716203259827421,0.1725790987535954
realworld_completed,ca_csphd,SASB-structured,structured,20260513,180,early,257--589,14,653f7fbd544f66c4ca7a8361587b85c1d00c4ec11f56fca163b3bf5da2dd5fe8,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""257"", ""589"", ""816"", ""619"", ""100"", ""247"", ""321"", ""370"", ""526"", ""648"", ""743"", ""858"", ""891"", ""81"", ""912""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 3}",0.014634146341463415,0.014634146341463415,0.0,163,164,1,1,9,3,27,0,0.0,72.0,0.1725790987535954,0.17353787152444872
realworld_completed,ca_csphd,SASB-structured,structured,20260513,181,early,360--540,14,8ed4e4982800da578b62c05692cd7fd0a25b9dbfc842a53e05688307376723f7,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""540"", ""66"", ""360"", ""454"", ""455"", ""492"", ""498"", ""528"", ""534"", ""58"", ""735"", ""75"", ""73"", ""736"", ""591""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 13, ""1"": 2}",0.014634146341463415,0.014634146341463415,0.0,164,165,1,0,1,13,13,0,0.0,28.0,0.17353787152444872,0.174496644295302
realworld_completed,ca_csphd,SASB-structured,structured,20260513,182,early,191--698,14,9228e9bb39dd89cfac80dfd24fc340def0898b876e4f2eda56306fb146b8fd7b,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""698"", ""191"", ""638"", ""192"", ""199"", ""229"", ""256"", ""399"", ""420"", ""472"", ""689"", ""597"", ""714"", ""639"", ""711""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 10, ""2"": 2}",0.014634146341463415,0.014634146341463415,0.0,165,166,1,1,2,11,22,0,0.0,72.0,0.174496644295302,0.17545541706615533
realworld_completed,ca_csphd,SASB-structured,structured,20260513,183,early,158--632,14,19173acf69e45160a5c97ab3e82ddb7e235a04bb89e8d772e83296b0095e15ee,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""632"", ""158"", ""830"", ""633"", ""157"", ""272"", ""28"", ""283"", ""294"", ""307"", ""341"", ""643"", ""465"", ""982"", ""657""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6}",0.014634146341463415,0.014634146341463415,0.0,166,167,1,1,4,8,32,0,0.0,88.0,0.17545541706615533,0.17641418983700863
realworld_completed,ca_csphd,SASB-structured,structured,20260513,184,early,596--879,14,c99fdc55c5fe56cdb78f28f53ddf94fe17072d041d2c97be19a9f2a47d89a251,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""596"", ""879"", ""800"", ""201"", ""226"", ""259"", ""462"", ""483"", ""595"", ""601"", ""878"", ""949"", ""799"", ""910"", ""889""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 10, ""2"": 3}",0.014634146341463415,0.014634146341463415,0.0,167,168,1,1,11,3,33,0,0.0,72.0,0.17641418983700863,0.17737296260786195
realworld_completed,ca_csphd,SASB-structured,structured,20260513,185,early,104--551,14,e31707be891cf0009c32df7441388cd3d2dd099553c8f6363eaf5a38bcf429a5,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""551"", ""1006"", ""104"", ""114"", ""200"", ""204"", ""21"", ""218"", ""475"", ""54"", ""550"", ""567"", ""704"", ""887"", ""973""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 13}",0.014634146341463415,0.014634146341463415,0.0,168,169,1,0,1,13,13,0,0.0,28.0,0.17737296260786195,0.17833173537871524
realworld_completed,ca_csphd,SASB-structured,structured,20260513,186,early,558--815,14,eb4e395982e88324a8eeaad945b2f7c5843a4b60aad5373717992173a1f1fe84,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""815"", ""883"", ""904"", ""965"", ""905"", ""983"", ""950"", ""956""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 3}",0.014634146341463415,0.014634146341463415,0.0,169,170,1,0,12,1,12,0,0.0,28.0,0.17833173537871524,0.17929050814956854
realworld_completed,ca_csphd,SASB-structured,structured,20260513,187,early,249--588,14,be88f17e5f27f3a5c2f3345e34ee6263bff34b6af29baadc7d875f5a2d68bb2c,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""588"", ""1014"", ""1017"", ""1018"", ""219"", ""249"", ""315"", ""353"", ""422"", ""527"", ""854"", ""814"", ""971"", ""932"", ""587""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 13, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 3}",0.014634146341463415,0.013658536585365854,0.0009756097560975618,170,171,1,0,1,12,12,0,0.0,28.0,0.17929050814956854,0.18024928092042186
realworld_completed,ca_csphd,SASB-structured,structured,20260513,188,early,317--732,13,7ffe766695faeef84cdee970b34a8039accbc3782f778906b501afd3348adc57,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""732"", ""98"", ""1024"", ""582"", ""211"", ""317"", ""322"", ""502"", ""581"", ""672"", ""92"", ""624"", ""935"", ""642""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""2"": 4}",0.013658536585365854,0.013658536585365854,0.0,171,172,1,0,1,9,9,0,0.0,26.0,0.18024928092042186,0.18120805369127516
realworld_completed,ca_csphd,SASB-structured,structured,20260513,189,early,563--572,13,8182a18bcd63a0b04a8409a522517b883cdfed23002f0275ad6355c0d90f50b5,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""572"", ""563"", ""1002"", ""222"", ""262"", ""316"", ""342"", ""359"", ""496"", ""571"", ""67"", ""562"", ""870"", ""680""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 10}",0.013658536585365854,0.013658536585365854,0.0,172,173,1,1,4,10,40,0,0.0,80.0,0.18120805369127516,0.18216682646212848
realworld_completed,ca_csphd,SASB-structured,structured,20260513,190,early,505--565,13,c979d3da2b94821a93432086706775e1c08df398d698f2d7981f5ae0f73c1518,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""61"", ""565"", ""138"", ""143"", ""195"", ""216"", ""493"", ""505"", ""507"", ""515"", ""564"", ""584"", ""991"", ""917""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 3}",0.013658536585365854,0.013658536585365854,0.0,173,174,1,0,1,3,3,0,0.0,26.0,0.18216682646212848,0.18312559923298177
realworld_completed,ca_csphd,SASB-structured,structured,20260513,191,early,575--897,13,feacba650016abfb2668979336baebe87265c5bbeac34009fc4127375d2b220b,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""575"", ""897"", ""828"", ""27"", ""153"", ""102"", ""126"", ""135"", ""154"", ""896"", ""573"", ""442"", ""32"", ""924""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5, ""2"": 4}",0.013658536585365854,0.013658536585365854,0.0,174,175,1,1,6,4,24,0,0.0,90.0,0.18312559923298177,0.1840843720038351
realworld_completed,ca_csphd,SASB-structured,structured,20260513,192,early,765--795,13,0bfef9343d977a5cd4d72f6063ce9b105c132da96387378cf1fb130f0ea61d5d,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""765"", ""795"", ""234"", ""127"", ""145"", ""190"", ""221"", ""282"", ""285"", ""392"", ""842"", ""512"", ""401"", ""764""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 9, ""1"": 2, ""2"": 3}",0.013658536585365854,0.013658536585365854,0.0,175,176,1,1,10,3,30,0,0.0,66.0,0.1840843720038351,0.1850431447746884
realworld_completed,ca_csphd,SASB-structured,structured,20260513,193,early,305--430,13,c22e0415ba72376419e746d012fecdc86bfc00a00c209b59a80d712a93a01882,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""430"", ""88"", ""1009"", ""1023"", ""136"", ""305"", ""333"", ""347"", ""369"", ""499"", ""847"", ""970"", ""592"", ""807""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 9}",0.013658536585365854,0.013658536585365854,0.0,176,177,1,0,1,9,9,0,0.0,26.0,0.1850431447746884,0.1860019175455417
realworld_completed,ca_csphd,SASB-structured,structured,20260513,194,early,454--540,13,aa87e8bd3fd88dc1d8d48cf186ae6c2eab5ab77b4540f34d2b335648d7d89e04,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""540"", ""66"", ""454"", ""455"", ""492"", ""498"", ""528"", ""534"", ""58"", ""591"", ""73"", ""75"", ""735"", ""736""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 2}",0.013658536585365854,0.013658536585365854,0.0,177,178,1,0,1,12,12,0,0.0,26.0,0.1860019175455417,0.186960690316395
realworld_completed,ca_csphd,SASB-structured,structured,20260513,195,early,106--176,13,9dfbe054caa57f4f790a1e8d818253d2f5dc98548c8d75b7dee6a2580f650463,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""176"", ""96"", ""1000"", ""106"", ""146"", ""171"", ""260"", ""281"", ""331"", ""82"", ""645"", ""625"", ""80"", ""543""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 12}",0.013658536585365854,0.013658536585365854,0.0,178,179,1,0,1,12,12,0,0.0,26.0,0.186960690316395,0.18791946308724833
realworld_completed,ca_csphd,SASB-structured,structured,20260513,196,early,574--580,13,5e3856b5315bcaed0cd33544e1db48558e373d4b8aa1b3b45fa652de31a6a8fb,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""610"", ""116"", ""580"", ""41"", ""124"", ""574"", ""976"", ""115"", ""165"", ""398"", ""974"", ""345"", ""609"", ""284""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 5}",0.013658536585365854,0.013658536585365854,0.0,179,180,1,0,2,3,6,0,0.0,98.0,0.18791946308724833,0.18887823585810162
realworld_completed,ca_csphd,SASB-structured,structured,20260513,197,early,608--744,13,0b138f92bd4d66b4126a656c7677b5cd23aaa1b44b926b640650913e0c163344,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""608"", ""744"", ""163"", ""197"", ""255"", ""298"", ""490"", ""510"", ""604"", ""954"", ""768"", ""959"", ""817"", ""693""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 2}",0.013658536585365854,0.013658536585365854,0.0,180,181,1,1,12,2,24,0,0.0,48.0,0.18887823585810162,0.18983700862895495
realworld_completed,ca_csphd,SASB-structured,structured,20260513,198,early,114--551,13,f49b575d7921bb407dc49dea31b3d2b0e69e504176a81147fc9f9c2b71a094f6,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""551"", ""1006"", ""114"", ""200"", ""204"", ""21"", ""218"", ""475"", ""54"", ""887"", ""550"", ""704"", ""973"", ""567""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 12, ""1"": 2}",0.013658536585365854,0.013658536585365854,0.0,181,182,1,0,1,12,12,0,0.0,26.0,0.18983700862895495,0.19079578139980824
realworld_completed,ca_csphd,SASB-structured,structured,20260513,199,early,558--883,13,26eabdf44f5737a20c7c008c91cdddfef0ecc9810d50efef04c543c954d8905e,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""558"", ""1019"", ""1004"", ""1010"", ""1016"", ""367"", ""47"", ""883"", ""904"", ""965"", ""905"", ""983"", ""956"", ""950""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 3}",0.013658536585365854,0.013658536585365854,0.0,182,183,1,0,11,1,11,0,0.0,26.0,0.19079578139980824,0.19175455417066156
realworld_completed,ca_csphd,SASB-structured,structured,20260513,200,early,315--588,13,3b28f8653ccc571aea1a93e6c077374d07b5c9beaca68ae9ead98a8145abce5e,"theory.candidate_features(conservative, delta_mode=none)",32,14,14,"[""588"", ""1014"", ""1017"", ""1018"", ""219"", ""315"", ""353"", ""422"", ""527"", ""971"", ""814"", ""587"", ""854"", ""932""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 12, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 11}",0.013658536585365854,0.012682926829268294,0.0009756097560975601,183,184,1,0,1,11,11,0,0.0,26.0,0.19175455417066156,0.19271332694151486
realworld_completed,ca_csphd,SASB-structured,structured,20260513,201,early,1--29,12,9ce5b19f24f7bf7a8b64042aef62f598d76d4d397f96eeba8f7e836b3dc300ba,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""29"", ""1"", ""0"", ""1015"", ""214"", ""254"", ""278"", ""48"", ""511"", ""844"", ""779"", ""977"", ""518""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 11, ""degree_3_4"": 1, ""degree_9_plus"": 1}","{""0"": 10, ""1"": 3}",0.012682926829268294,0.012682926829268294,0.0,184,185,1,1,3,10,30,0,0.0,60.0,0.19271332694151486,0.19367209971236818
realworld_completed,ca_csphd,SASB-structured,structured,20260513,202,early,322--732,12,8dca91db4093d600942916942d1d51644f37b4796aa04fc99c5b45f50ac56821,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""732"", ""98"", ""1024"", ""582"", ""211"", ""322"", ""502"", ""581"", ""624"", ""935"", ""642"", ""672"", ""92""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 9, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 7, ""1"": 2, ""2"": 4}",0.012682926829268294,0.012682926829268294,0.0,185,186,1,0,1,8,8,0,0.0,24.0,0.19367209971236818,0.19463087248322147
realworld_completed,ca_csphd,SASB-structured,structured,20260513,203,early,564--565,12,7994c53454576295db5b2c5921b8de2b9b96779e0d154623b3a2a501c82064e8,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""61"", ""565"", ""138"", ""143"", ""195"", ""216"", ""493"", ""507"", ""515"", ""584"", ""564"", ""917"", ""991""]","{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 11, ""degree_2"": 1, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 2}",0.012682926829268294,0.012682926829268294,0.0,186,187,1,0,1,2,2,0,0.0,24.0,0.19463087248322147,0.1955896452540748
