dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,135,middle,0.0481283422459893,0.0481283422459893,0.0,33,33,0,0.3609625668449198,0.36363636363636365,136,137,136--137,4,4,4,4,16,1,0.3333333333333333,0,1,1,9,"[""137"", ""139"", ""138"", ""136"", ""135"", ""140"", ""141"", ""70"", ""134""]",5f0ac04ed4fee7cf104cd5d22f897740b37d640d301dde0836a2cb7f81677eed,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",13,1.0,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.7692307692307693,"{""dp_0_4"": 0.07692307692307693, ""dp_5_16"": 0.9230769230769231}","{""cn_0"": 0.07692307692307693, ""cn_1"": 0.6923076923076923, ""cn_2_3"": 0.23076923076923078}",1.1538461538461537,10.23076923076923,uniform_random_edges_size_matched_to_sasb,dcc2b6e25c4a2b014feec16088a001e177109a128f436f7f88a5366a34f25d13,13,dcc2b6e25c4a2b014feec16088a001e177109a128f436f7f88a5366a34f25d13,"{""random_size_matched"": 13}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,25.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,136,middle,0.0481283422459893,0.0427807486631016,0.005347593582887701,33,34,1,0.36363636363636365,0.3663101604278075,135,137,135--137,3,3,3,3,9,0,0.0,1,1,0,9,"[""137"", ""139"", ""138"", ""135"", ""136"", ""140"", ""134"", ""141"", ""70""]",6907b78253fcada7ad8c461b9915c7b551f782247f22530c452dde6b4cf0ad6f,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",12,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.08333333333333333, ""dp_5_16"": 0.9166666666666666}","{""cn_0"": 0.16666666666666666, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.16666666666666666}",1.0,8.416666666666666,uniform_random_edges_size_matched_to_sasb,f942fc07362cf9d3eeed158d394f608aea591d74b560bb3f0e0ed27e4ba4616e,12,f942fc07362cf9d3eeed158d394f608aea591d74b560bb3f0e0ed27e4ba4616e,"{""random_size_matched"": 12}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,40.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,137,middle,0.0427807486631016,0.0427807486631016,0.0,34,34,0,0.3663101604278075,0.3689839572192513,7,9,7--9,2,4,2,4,8,0,0.0,0,0,0,8,"[""9"", ""11"", ""8"", ""10"", ""12"", ""13"", ""6"", ""7""]",726e92dda39b237f2b99c93aa4bf768f110880d3e570188bb6278972a117fce3,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 5, ""degree_3_4"": 3}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,0.1,1.0,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 0.6, ""cn_1"": 0.4}",0.4,7.2,uniform_random_edges_size_matched_to_sasb,c3af677fbb8f24f046ba5e066dfc30fb648d210cf51c363a507e57e6f4888b02,10,c3af677fbb8f24f046ba5e066dfc30fb648d210cf51c363a507e57e6f4888b02,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,15.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,138,middle,0.0427807486631016,0.0427807486631016,0.0,34,35,1,0.3689839572192513,0.3716577540106952,6,8,6--8,2,3,2,3,6,0,0.0,1,0,1,8,"[""11"", ""9"", ""8"", ""10"", ""12"", ""6"", ""7"", ""13""]",26a5a3f7405b61095f3d3c5f7240aa70b330d7deabb01a52f77f16192f4f89e3,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.0,"{""dp_0_4"": 0.2222222222222222, ""dp_5_16"": 0.7777777777777778}","{""cn_0"": 0.5555555555555556, ""cn_1"": 0.4444444444444444}",0.4444444444444444,6.0,uniform_random_edges_size_matched_to_sasb,0d2854fa373041e836746f8312c49a481645f2ee332e7cd3cb947ffed4bf9a79,9,0d2854fa373041e836746f8312c49a481645f2ee332e7cd3cb947ffed4bf9a79,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,139,middle,0.0427807486631016,0.0427807486631016,0.0,35,35,0,0.3716577540106952,0.37433155080213903,67,68,67--68,4,3,3,4,12,1,0.5,0,0,0,8,"[""67"", ""131"", ""66"", ""68"", ""132"", ""65"", ""133"", ""69""]",caf2505c1a55f5f16c68d61d7274b69de1badc880ccf63c175029027073be259,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.1,0.1,0.2,0.9,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 0.2, ""cn_1"": 0.7, ""cn_2_3"": 0.1}",0.9,7.8,uniform_random_edges_size_matched_to_sasb,201b69b523e6c7bb65d64530e4c0db39754cbc41acb2d843d63b8fe73d260a82,10,201b69b523e6c7bb65d64530e4c0db39754cbc41acb2d843d63b8fe73d260a82,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,18.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,140,middle,0.0427807486631016,0.0427807486631016,0.0,35,35,0,0.37433155080213903,0.3770053475935829,66,67,66--67,3,3,3,3,9,1,0.5,0,0,0,8,"[""131"", ""67"", ""66"", ""132"", ""133"", ""69"", ""65"", ""68""]",384651a2373bdc283ba8b37adc1ea79bca283f4d746c36a397c451965e1c24d9,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,0.3333333333333333,1.0,"{""dp_0_4"": 0.2222222222222222, ""dp_5_16"": 0.7777777777777778}","{""cn_0"": 0.3333333333333333, ""cn_1"": 0.6666666666666666}",0.6666666666666666,6.0,uniform_random_edges_size_matched_to_sasb,b900eb228bf8b54a055e84d28276bba4548bf1ba594e03397694110f6cacc55e,9,b900eb228bf8b54a055e84d28276bba4548bf1ba594e03397694110f6cacc55e,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,141,middle,0.0427807486631016,0.0427807486631016,0.0,35,36,1,0.3770053475935829,0.37967914438502676,65,67,65--67,2,2,2,2,4,0,0.0,0,0,0,8,"[""131"", ""67"", ""132"", ""133"", ""65"", ""66"", ""68"", ""69""]",57fb6d393fc81e6be09e4970f026bd085baeb3731e48e54077e7cc72d3086063,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.125,0.125,0.625,1.0,"{""dp_0_4"": 0.625, ""dp_5_16"": 0.375}","{""cn_0"": 0.625, ""cn_1"": 0.375}",0.375,4.5,uniform_random_edges_size_matched_to_sasb,adf36cfeabbe2988122a9c2ba3e460a0793bb7fd10a5080e884bf9bc00103ced,8,adf36cfeabbe2988122a9c2ba3e460a0793bb7fd10a5080e884bf9bc00103ced,"{""random_size_matched"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,32.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,142,middle,0.0427807486631016,0.0427807486631016,0.0,36,36,0,0.37967914438502676,0.38235294117647056,110,112,110--112,4,4,4,4,16,1,0.3333333333333333,1,0,1,8,"[""111"", ""112"", ""110"", ""109"", ""113"", ""107"", ""114"", ""108""]",137455fde7ad5370ede104cf1f3d2188766888957dcd242a1d41b80ed53ef229,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",12,1.0,0.25,0.25,0.0,0.75,"{""dp_0_4"": 0.08333333333333333, ""dp_5_16"": 0.9166666666666666}","{""cn_0"": 0.25, ""cn_1"": 0.5, ""cn_2_3"": 0.25}",1.0,10.666666666666666,uniform_random_edges_size_matched_to_sasb,5d1a87a71078e2b3aad619254800d3d40cd0c60c661f064e1f9bc33c0d63dafa,12,5d1a87a71078e2b3aad619254800d3d40cd0c60c661f064e1f9bc33c0d63dafa,"{""random_size_matched"": 12}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,14.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,143,middle,0.0427807486631016,0.0427807486631016,0.0,36,36,0,0.38235294117647056,0.3850267379679144,109,111,109--111,3,4,3,4,12,1,0.5,0,1,1,8,"[""111"", ""112"", ""113"", ""109"", ""110"", ""107"", ""108"", ""114""]",e33e19e89019082a2ff3c2de43dc4ecaf1365979f7eea66b2777b5d4b6810dcc,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.18181818181818182,0.18181818181818182,0.0,0.9090909090909091,"{""dp_0_4"": 0.09090909090909091, ""dp_5_16"": 0.9090909090909091}","{""cn_0"": 0.2727272727272727, ""cn_1"": 0.6363636363636364, ""cn_2_3"": 0.09090909090909091}",0.8181818181818182,8.545454545454545,uniform_random_edges_size_matched_to_sasb,8609072a93511de5b33d3b2706256cd3e08c646a18b8ca108692e75d4f35c02b,11,8609072a93511de5b33d3b2706256cd3e08c646a18b8ca108692e75d4f35c02b,"{""random_size_matched"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,16.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,144,middle,0.0427807486631016,0.0374331550802139,0.005347593582887701,36,37,1,0.3850267379679144,0.3877005347593583,110,111,110--111,3,3,3,3,9,0,0.0,1,0,1,8,"[""111"", ""112"", ""113"", ""110"", ""107"", ""109"", ""108"", ""114""]",9ef2dd0d78d0285697c79fd976977b72e85d8d922abc9d4fd71a19fef2d71f95,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,0.1,0.9,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 0.5, ""cn_1"": 0.4, ""cn_2_3"": 0.1}",0.6,6.8,uniform_random_edges_size_matched_to_sasb,c6d8ac11e137c40d56efbbe2e85cefda4494a5288b30ab86a89bca078e8bf497,10,c6d8ac11e137c40d56efbbe2e85cefda4494a5288b30ab86a89bca078e8bf497,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,32.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,145,middle,0.0374331550802139,0.0374331550802139,0.0,37,37,0,0.3877005347593583,0.39037433155080214,3,5,3--5,3,3,3,3,9,1,0.5,0,0,0,7,"[""128"", ""5"", ""3"", ""4"", ""2"", ""129"", ""127""]",36c24886567efde6416bdb0cb36cb55ec76bfac01d7bcb5443d66788ec4c3673,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.7777777777777778, ""cn_2_3"": 0.1111111111111111}",1.0,7.111111111111111,uniform_random_edges_size_matched_to_sasb,43b704145cee46dc6e2644f85499e32482c9c6410425009e5abfad6e4141f3ce,9,43b704145cee46dc6e2644f85499e32482c9c6410425009e5abfad6e4141f3ce,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,146,middle,0.0374331550802139,0.0374331550802139,0.0,37,38,1,0.39037433155080214,0.393048128342246,4,5,4--5,3,2,2,3,6,0,0.0,0,0,0,7,"[""128"", ""5"", ""4"", ""127"", ""3"", ""129"", ""2""]",b6d610655220695f5ead677340e8fb05d45eef07e27acafde9975f51e93c3e0a,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.125,0.125,0.25,1.0,"{""dp_0_4"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,5.5,uniform_random_edges_size_matched_to_sasb,8ebc9c87cdbd7a37aa174666e1dbfa724910f805d8ea7c87ddb3703b58a82547,8,8ebc9c87cdbd7a37aa174666e1dbfa724910f805d8ea7c87ddb3703b58a82547,"{""random_size_matched"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,24.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,147,middle,0.0374331550802139,0.0374331550802139,0.0,38,38,0,0.393048128342246,0.39572192513368987,96,98,96--98,2,4,2,4,8,1,1.0,0,0,0,7,"[""99"", ""98"", ""100"", ""97"", ""96"", ""17"", ""101""]",bc4c5dc18fa4e9801001a5f942e3c0a87b815f507a8ead7cbe71a50de545f1d0,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 3, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.7777777777777778,"{""dp_0_4"": 0.2222222222222222, ""dp_5_16"": 0.7777777777777778}","{""cn_0"": 0.4444444444444444, ""cn_1"": 0.3333333333333333, ""cn_2_3"": 0.2222222222222222}",0.7777777777777778,9.444444444444445,uniform_random_edges_size_matched_to_sasb,7120c6c9f1fdc40607493a7017117b9c321a609dc000b56a3614d15d19d715ef,9,7120c6c9f1fdc40607493a7017117b9c321a609dc000b56a3614d15d19d715ef,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,8.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,148,middle,0.0374331550802139,0.0374331550802139,0.0,38,39,1,0.39572192513368987,0.3983957219251337,96,97,96--97,1,3,1,3,3,0,0.0,0,0,0,7,"[""99"", ""100"", ""97"", ""98"", ""101"", ""96"", ""17""]",9c35e96f688950c5c8a439dbc642fcfd9d35312ebb6faa9d26597727099cfb5f,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.5,0.5,0.375,0.875,"{""dp_0_4"": 0.375, ""dp_5_16"": 0.625}","{""cn_0"": 0.625, ""cn_1"": 0.25, ""cn_2_3"": 0.125}",0.5,8.0,uniform_random_edges_size_matched_to_sasb,caa8979a52d9524498a997c57a6ba7edfeedba36e2b10d677b37f9749a6ddc27,8,caa8979a52d9524498a997c57a6ba7edfeedba36e2b10d677b37f9749a6ddc27,"{""random_size_matched"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,12.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,149,middle,0.0374331550802139,0.0374331550802139,0.0,39,39,0,0.3983957219251337,0.40106951871657753,52,54,52--54,4,4,4,4,16,1,0.3333333333333333,1,0,1,7,"[""53"", ""54"", ""52"", ""55"", ""51"", ""56"", ""172""]",6d3eb81bb9b3e4cace6d788290661228789fac3ee2c388de50f926545b76211d,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,0.1,0.7,"{""dp_0_4"": 0.1, ""dp_5_16"": 0.9}","{""cn_0"": 0.1, ""cn_1"": 0.6, ""cn_2_3"": 0.3}",1.2,10.6,uniform_random_edges_size_matched_to_sasb,e5d0d169794645b912d1484282d02f2f7f26730ce12184ca679f3809871ba946,10,e5d0d169794645b912d1484282d02f2f7f26730ce12184ca679f3809871ba946,"{""random_size_matched"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,11.666666666666666,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,150,middle,0.0374331550802139,0.0374331550802139,0.0,39,39,0,0.40106951871657753,0.4037433155080214,52,53,52--53,3,4,3,4,12,1,0.5,0,0,0,7,"[""53"", ""54"", ""52"", ""55"", ""51"", ""56"", ""172""]",6d3eb81bb9b3e4cace6d788290661228789fac3ee2c388de50f926545b76211d,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.8888888888888888,"{""dp_0_4"": 0.1111111111111111, ""dp_5_16"": 0.8888888888888888}","{""cn_0"": 0.1111111111111111, ""cn_1"": 0.7777777777777778, ""cn_2_3"": 0.1111111111111111}",1.0,8.222222222222221,uniform_random_edges_size_matched_to_sasb,96f851cea9d8b9a936ec642dbf0c127eb104b0277c2acc3b3999d2ebcaafe3aa,9,96f851cea9d8b9a936ec642dbf0c127eb104b0277c2acc3b3999d2ebcaafe3aa,"{""random_size_matched"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,16.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,151,middle,0.0374331550802139,0.0374331550802139,0.0,39,40,1,0.4037433155080214,0.40641711229946526,51,53,51--53,2,3,2,3,6,0,0.0,0,1,1,7,"[""53"", ""54"", ""55"", ""51"", ""56"", ""172"", ""52""]",2b368bb44b6413ac386198be680be5c0e4e8779e441181cce1bc06f29a5edd0b,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,0.375,0.875,"{""dp_0_4"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 0.375, ""cn_1"": 0.5, ""cn_2_3"": 0.125}",0.75,6.375,uniform_random_edges_size_matched_to_sasb,199c6b03fa1d1b33d55ee0099e31e315f1a9221f885cb6de4a34ec1d86599673,8,199c6b03fa1d1b33d55ee0099e31e315f1a9221f885cb6de4a34ec1d86599673,"{""random_size_matched"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,24.0,0
