dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2159,late,42--48,16,1c870bbdd32ebee145b9b9667ab6ff91f17c620b6d6722ebfd9544f49289cf9a,"theory.candidate_features(conservative, delta_mode=none)",32,7,7,"[""48"", ""43"", ""44"", ""45"", ""42"", ""47"", ""46""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 6}","{""0"": 7}",0.1044776119402985,0.08955223880597014,0.01492537313432836,41,42,1,0,1,6,6,0,0.0,12.0,0.9764812302125735,0.9769335142469471
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2160,late,27--3,7,11ca4a377e4bb83b12276ee008d93ef0af4daeb53c3655de32e603e5d32554de,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""27"", ""4"", ""5"", ""30"", ""31"", ""3""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 2, ""1"": 4}",0.08955223880597014,0.08955223880597014,0.0,42,43,1,0,3,1,3,0,0.0,0.0,0.9769335142469471,0.9773857982813207
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2161,late,64--7,9,bb78d8d817a195efc2924e8f6475319963c57e31cc187e19acef310b9aad1183,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""64"", ""65"", ""66"", ""7"", ""8"", ""9""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_3_4"": 6}","{""0"": 2, ""1"": 2, ""2"": 2}",0.08955223880597014,0.08955223880597014,0.0,43,43,0,0,3,3,9,0,0.0,0.0,0.9773857982813207,0.9778380823156942
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2162,late,64--8,8,828fa7ea0dc089ecf9e5e19cc23e91c577366f6d7ffda9e21aeeb6e37ef94c69,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""65"", ""66"", ""8"", ""9"", ""7"", ""64""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_2"": 2, ""degree_3_4"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.08955223880597014,0.08955223880597014,0.0,43,43,0,0,2,3,6,0,0.0,0.0,0.9778380823156942,0.9782903663500678
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2163,late,64--9,7,c729165f1ed741e592d62ab17752d3ee9a2c2384b960017fd60ce6c783b9501a,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""65"", ""66"", ""9"", ""7"", ""64"", ""8""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 2, ""1"": 2, ""2"": 2}",0.08955223880597014,0.08955223880597014,0.0,43,44,1,0,1,3,3,0,0.0,0.0,0.9782903663500678,0.9787426503844414
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2164,late,14--2,5,1e5ed52c17060d85bde975b71dcece67c019677479ff82634dcf5e9e38be6554,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""2"", ""14"", ""15"", ""16"", ""17"", ""18""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,44,45,1,0,1,5,5,0,0.0,0.0,0.9787426503844414,0.979194934418815
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2165,late,33--35,15,19080fbee1d5fcb55b71ca606752b2afd8be14ed39faf3bf0d84fbd21b92bf49,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""33"", ""35"", ""36"", ""37"", ""39"", ""38""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_5_8"": 6}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,45,45,0,0,5,5,25,4,1.0,2.0,0.979194934418815,0.9796472184531886
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2166,late,33--36,14,b220bbc4c20f96ecd4854011a34ce321c695b6aa5519983da21490e8af9b8505,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""36"", ""37"", ""38"", ""39"", ""33"", ""35""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,45,45,0,0,4,5,20,3,1.0,2.5,0.9796472184531886,0.9800995024875622
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2167,late,33--37,13,daebb9b738feadb24a91f14f18adf196e961581ab28064af7a3b1d6b2aba03b2,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""37"", ""38"", ""39"", ""35"", ""36"", ""33""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,45,45,0,0,3,5,15,2,1.0,3.333333333333333,0.9800995024875622,0.9805517865219358
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2168,late,33--38,12,f7a8d7bc8085ac332ebed40e20278412a63871f1c1e189a84da8f35be1d4a463,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""38"", ""39"", ""35"", ""36"", ""33"", ""37""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,45,45,0,0,2,5,10,1,1.0,5.0,0.9805517865219358,0.9810040705563093
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2169,late,33--39,11,9ab8e4eba87e04ec3abace35b3012b9678a1e2b8d974a94fe64894f00ab79b07,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""39"", ""35"", ""36"", ""37"", ""38"", ""33""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,45,46,1,0,1,5,5,0,0.0,10.0,0.9810040705563093,0.9814563545906829
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2170,late,43--44,15,4e6302c424a303d4fd87e68311df3a496301ccefdbf464790a9c3a66c419fb0e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""43"", ""44"", ""45"", ""46"", ""48"", ""47""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_5_8"": 6}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,46,46,0,0,5,5,25,4,1.0,2.0,0.9814563545906829,0.9819086386250565
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2171,late,43--45,14,a5a6e4af2b9748caf7475ded89dadc0ff2023cfd62e6d270f061e71a3bdbc2b8,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""45"", ""46"", ""47"", ""48"", ""44"", ""43""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_3_4"": 2, ""degree_5_8"": 4}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,46,46,0,0,4,5,20,3,1.0,2.5,0.9819086386250565,0.9823609226594301
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2172,late,43--46,13,8f60a6acded9eae4addcf72efdba2ffa412711fcacbaaa48575c203032924365,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""46"", ""47"", ""48"", ""44"", ""45"", ""43""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,46,46,0,0,3,5,15,2,1.0,3.333333333333333,0.9823609226594301,0.9828132066938037
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2173,late,43--47,12,cdb3aa3b2a9930b7ba94e47264ce9d828c22f91a445f47500c95d2aa8803e25e,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""47"", ""48"", ""44"", ""45"", ""43"", ""46""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2}","{""0"": 6}",0.08955223880597014,0.08955223880597014,0.0,46,46,0,0,2,5,10,1,1.0,5.0,0.9828132066938037,0.9832654907281773
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2174,late,43--48,11,603db8c8ccbfd1b0d1b5f487426b66c30418a30dd903462d17fc1fc28b334e72,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""48"", ""44"", ""45"", ""46"", ""43"", ""47""]","{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6}",0.08955223880597014,0.07462686567164178,0.01492537313432836,46,47,1,0,1,5,5,0,0.0,10.0,0.9832654907281773,0.9837177747625508
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2175,late,27--4,6,dc4f7c5010dab66e2a3641fe2cea43030931e64d297673bf6c02f8183cdd24cf,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""4"", ""5"", ""27"", ""31"", ""30""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,47,47,0,0,2,3,6,0,0.0,0.0,0.9837177747625508,0.9841700587969244
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2176,late,27--5,5,88f62a13e41f6658630fe5342f19b7e53b153d48e6dacdf8207f9a92eb98232f,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""5"", ""30"", ""31"", ""27"", ""4""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,47,48,1,0,1,3,3,0,0.0,0.0,0.9841700587969244,0.984622342831298
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2177,late,65--7,6,f12982ed85ba872a9691d44118b344111e79e25232f9635aa10a13aa2143d210,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""65"", ""66"", ""7"", ""8"", ""9""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,48,48,0,0,3,2,6,0,0.0,0.0,0.984622342831298,0.9850746268656716
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2178,late,65--8,5,869d799ecd404e3eded51ac4fa33621887046cd2fa395f4345b834a196e29be7,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""66"", ""65"", ""8"", ""7"", ""9""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,48,48,0,0,2,2,4,0,0.0,0.0,0.9850746268656716,0.9855269109000452
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2179,late,65--9,4,118f9ff85446e43fdbbc8f03313f7f2f41b31c7f3955c0641bb76700e5c26bb1,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""66"", ""9"", ""65"", ""7"", ""8""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,48,49,1,0,1,2,2,0,0.0,0.0,0.9855269109000452,0.9859791949344188
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2180,late,15--2,4,cf433d37bd219b2fab5ca7a67c556691ab9466dc7926648deb75827c1d8cacde,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""2"", ""15"", ""16"", ""18"", ""17""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,49,50,1,0,1,4,4,0,0.0,0.0,0.9859791949344188,0.9864314789687924
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2181,late,35--36,10,1de4442107fe78dd223f56c9e9cf4e5ffa813fa0294447dd7838c74c3291b5d0,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""35"", ""36"", ""37"", ""39"", ""38""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,50,50,0,0,4,4,16,3,1.0,2.0,0.9864314789687924,0.9868837630031659
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2182,late,35--37,9,a3945501c002daedad29e2ced7b342b9c2dd1ba7cd9a8368525f22fdd799755b,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""37"", ""38"", ""39"", ""36"", ""35""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,50,50,0,0,3,4,12,2,1.0,2.6666666666666665,0.9868837630031659,0.9873360470375395
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2183,late,35--38,8,8bbc7ed9a39872e405da5de57805a2b22c76f30d4cf1049055613691ee899f73,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""38"", ""39"", ""36"", ""37"", ""35""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,50,50,0,0,2,4,8,1,1.0,4.0,0.9873360470375395,0.9877883310719131
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2184,late,35--39,7,7c09234c01aa70146b7b019e0820bff2eea0717605cda31b1d66a1b5bbe91608,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""39"", ""36"", ""37"", ""35"", ""38""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,50,51,1,0,1,4,4,0,0.0,8.0,0.9877883310719131,0.9882406151062868
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2185,late,44--45,10,dbb9b04b26cf403f5a2bc4094e98ae6ad44c3295fd7fdc869064d91e433c5b7e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""44"", ""45"", ""46"", ""48"", ""47""]","{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 5}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,51,51,0,0,4,4,16,3,1.0,2.0,0.9882406151062868,0.9886928991406604
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2186,late,44--46,9,8597c92f7b83acddde9ba8deb7c2fe7235663c941fe175a487cdbda04c7820c5,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""46"", ""47"", ""48"", ""45"", ""44""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_3_4"": 5}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,51,51,0,0,3,4,12,2,1.0,2.6666666666666665,0.9886928991406604,0.989145183175034
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2187,late,44--47,8,aa4a0bf23cfa805bd73405c05c4bb21344d721ee81dd080af9bde3dcac48e8c9,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""47"", ""48"", ""45"", ""46"", ""44""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.07462686567164178,0.07462686567164178,0.0,51,51,0,0,2,4,8,1,1.0,4.0,0.989145183175034,0.9895974672094076
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2188,late,44--48,7,6ad9db2e4e31ec35364a0ee108feb5de5d2f6e89e19923735ad6866aa9555736,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""48"", ""45"", ""46"", ""44"", ""47""]","{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_3_4"": 4}","{""0"": 5}",0.07462686567164178,0.05970149253731343,0.014925373134328353,51,52,1,0,1,4,4,0,0.0,8.0,0.9895974672094076,0.9900497512437811
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2189,late,30--4,4,80a9a21718bdb0a04d194b76b3fbaf6b60985c131d8be017da0015722adc1fac,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""30"", ""31"", ""4"", ""5""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 2, ""1"": 2}",0.05970149253731343,0.05970149253731343,0.0,52,52,0,0,2,2,4,0,0.0,0.0,0.9900497512437811,0.9905020352781547
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2190,late,30--5,3,968855bdc2b09b3fa87c659ce7a78e3db867049163fe03e318b30d4feb9bec3a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""31"", ""5"", ""4"", ""30""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.05970149253731343,0.05970149253731343,0.0,52,53,1,0,1,2,2,0,0.0,0.0,0.9905020352781547,0.9909543193125283
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2191,late,66--7,3,42d0b9d60ebd0ee3822085e75e43f4b2bb682e4011723d913efc1fc728f30df8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""66"", ""7"", ""9"", ""8""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,53,54,1,0,3,1,3,0,0.0,0.0,0.9909543193125283,0.9914066033469019
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2192,late,16--2,3,00b01b7ad2e5db280f04f582ec152751e1b1607b2e11ccc07a6e6c236b5eeed1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""2"", ""16"", ""17"", ""18""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,54,55,1,0,1,3,3,0,0.0,0.0,0.9914066033469019,0.9918588873812755
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2193,late,36--37,6,693dd9731e3a6327e1fefa407c44a730236af2db12c38497ba7bbd43bcbfe63f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""36"", ""37"", ""39"", ""38""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,55,55,0,0,3,3,9,2,1.0,2.0,0.9918588873812755,0.9923111714156491
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2194,late,36--38,5,b75187a838eb40892d875a0a0e106206540bf0a092babeca4aca3b7b9030692b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""38"", ""39"", ""36"", ""37""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,55,55,0,0,2,3,6,1,1.0,3.0,0.9923111714156491,0.9927634554500226
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2195,late,36--39,4,1afee4fd328ae9f4dea6ba188d0f04d5caa296b4fe03bc8eb93cce4a232cec46,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""39"", ""37"", ""36"", ""38""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,55,56,1,0,1,3,3,0,0.0,6.0,0.9927634554500226,0.9932157394843962
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2196,late,45--46,6,989c701c4723ce7ca3840519748a48433e8c8588c50b895697ace1338a7baea0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""45"", ""46"", ""48"", ""47""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,56,56,0,0,3,3,9,2,1.0,2.0,0.9932157394843962,0.9936680235187698
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2197,late,45--47,5,8e8f2a46028d8f7c16c40470a96719dd372c8c60ed5bf479e13a2cc716a3fe5d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""47"", ""48"", ""45"", ""46""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.05970149253731343,0.05970149253731343,0.0,56,56,0,0,2,3,6,1,1.0,3.0,0.9936680235187698,0.9941203075531434
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2198,late,45--48,4,f61d9c70125f8e9860b2ceab754d0add4b34ba53a2bb19b74243b5cb3284f13a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""48"", ""46"", ""45"", ""47""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.05970149253731343,0.04477611940298507,0.01492537313432836,56,57,1,0,1,3,3,0,0.0,6.0,0.9941203075531434,0.994572591587517
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2199,late,66--8,2,8dfe65c36679e07faf968a631107858117c567048407535415e06faa24ad2b2d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""66"", ""8"", ""9""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.04477611940298507,0.04477611940298507,0.0,57,58,1,0,2,1,2,0,0.0,0.0,0.994572591587517,0.9950248756218906
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2200,late,17--2,2,5f4af88e372c4e247790869d7d93ba01844e35fe78d472a4753edc9ce9a340b8,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""2"", ""17"", ""18""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.04477611940298507,0.04477611940298507,0.0,58,59,1,0,1,2,2,0,0.0,0.0,0.9950248756218906,0.9954771596562642
realworld_completed,bio_sc_ts,SASB-structured,structured,20260513,2201,late,31--4,2,a4a1bb2d270d8af27e8d98738b55dccb52251da7e92fe7eefaafabbf807e7fde,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""31"", ""4"", ""5""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.04477611940298507,0.04477611940298507,0.0,59,60,1,0,2,1,2,0,0.0,0.0,0.9954771596562642,0.9959294436906377
