dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,93,early,124--137,155,45db675bd7a79ab3b8291038cd6d203f56ccd69cb12600bb86ec1165a96f4951,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""137"", ""56"", ""126"", ""112"", ""131"", ""217"", ""201"", ""8"", ""103"", ""93"", ""179"", ""175"", ""111"", ""72"", ""46"", ""192"", ""82"", ""101"", ""100"", ""108"", ""83"", ""119"", ""124"", ""62"", ""190"", ""168"", ""7"", ""20"", ""41"", ""50"", ""29""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 7, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,570.3864975613089,0.10175054704595186,0.10284463894967177
synthetic45,synthetic_test_036,SASB-random,random,20260513,94,early,49--51,155,6acf3e191da3e7fa8dcfeb75a45f3b5fdd42dda9e59b781df6d28ab359d9cc79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""41"", ""74"", ""81"", ""67"", ""96"", ""153"", ""48"", ""87"", ""206"", ""133"", ""9"", ""145"", ""117"", ""44"", ""72"", ""207"", ""162"", ""187"", ""105"", ""10"", ""188"", ""2"", ""212"", ""32"", ""16"", ""151"", ""51"", ""5"", ""70"", ""34"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 11, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,405.3205369016611,0.10284463894967177,0.10393873085339168
synthetic45,synthetic_test_036,SASB-random,random,20260513,95,early,194--213,155,5045a2be90bea180ffef0aaba416050731e4e3fbbd047be011a60347d98a07b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""178"", ""159"", ""114"", ""201"", ""213"", ""50"", ""142"", ""10"", ""94"", ""55"", ""15"", ""148"", ""173"", ""35"", ""60"", ""133"", ""28"", ""40"", ""161"", ""207"", ""57"", ""160"", ""177"", ""203"", ""216"", ""192"", ""38"", ""208"", ""184"", ""13"", ""194"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 12}","{""0"": 9, ""1"": 4, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,547.3942546628932,0.10393873085339168,0.1050328227571116
synthetic45,synthetic_test_036,SASB-random,random,20260513,96,early,193--198,155,7f45e2d80614d34a1f9c0d4a8f0d764a068a89ff31de2d8e63c3c4cdb1920b80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""204"", ""193"", ""51"", ""96"", ""27"", ""37"", ""77"", ""0"", ""181"", ""97"", ""87"", ""161"", ""84"", ""61"", ""135"", ""46"", ""169"", ""148"", ""9"", ""162"", ""159"", ""105"", ""30"", ""125"", ""133"", ""210"", ""198"", ""26"", ""106"", ""89"", ""205""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,467.39626064145193,0.1050328227571116,0.1061269146608315
synthetic45,synthetic_test_036,SASB-random,random,20260513,97,early,36--54,155,92fdd3a1e5246f4581873d4b7761b23747d313602ceb431375b551667e0f09ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""6"", ""152"", ""161"", ""186"", ""158"", ""36"", ""38"", ""136"", ""10"", ""118"", ""119"", ""122"", ""128"", ""20"", ""11"", ""45"", ""29"", ""37"", ""200"", ""201"", ""33"", ""27"", ""173"", ""193"", ""208"", ""78"", ""147"", ""64"", ""133"", ""74"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,6,12,72,0,0.0,648.0877343793553,0.1061269146608315,0.10722100656455143
synthetic45,synthetic_test_036,SASB-random,random,20260513,98,early,114--120,154,1c73e44d5b5d2777918a9c8343dccdbaf6e3797d395a5e2d196aec06cc7d6e43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""35"", ""170"", ""6"", ""132"", ""168"", ""152"", ""26"", ""84"", ""120"", ""124"", ""81"", ""0"", ""89"", ""205"", ""189"", ""165"", ""44"", ""155"", ""164"", ""43"", ""109"", ""200"", ""114"", ""130"", ""187"", ""105"", ""122"", ""97"", ""47"", ""79"", ""72""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 9, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,9,9,81,0,0.0,494.6893712150888,0.10722100656455143,0.10831509846827134
synthetic45,synthetic_test_036,SASB-random,random,20260513,99,early,118--123,154,203099effff35ebeb872c050507b00fd132556e090bdc9f2270453b3d72fb252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""177"", ""121"", ""156"", ""52"", ""172"", ""99"", ""212"", ""65"", ""63"", ""84"", ""147"", ""131"", ""15"", ""190"", ""41"", ""161"", ""10"", ""206"", ""162"", ""169"", ""116"", ""36"", ""104"", ""186"", ""67"", ""129"", ""27"", ""175"", ""72"", ""173"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,687.8824543856861,0.10831509846827134,0.10940919037199125
synthetic45,synthetic_test_036,SASB-random,random,20260513,100,early,191--192,154,d9fa2fab65262e527bb3c504cb2798081fe0ae32f23008e8cb1929d148b1871f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""115"", ""144"", ""24"", ""130"", ""21"", ""104"", ""51"", ""69"", ""12"", ""62"", ""108"", ""142"", ""73"", ""114"", ""137"", ""192"", ""161"", ""211"", ""14"", ""120"", ""195"", ""154"", ""92"", ""72"", ""139"", ""45"", ""182"", ""191"", ""128"", ""141"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 11, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,10,10,100,0,0.0,542.2025762590326,0.10940919037199125,0.11050328227571116
synthetic45,synthetic_test_036,SASB-random,random,20260513,101,early,34--42,154,1d0b844b29a85dcc2c3e78d92fac8ecac12ead5acf30ee3f1cbe54b2a90b1e9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""73"", ""121"", ""207"", ""171"", ""157"", ""65"", ""176"", ""39"", ""42"", ""153"", ""164"", ""151"", ""195"", ""28"", ""169"", ""30"", ""80"", ""82"", ""92"", ""46"", ""116"", ""205"", ""183"", ""161"", ""36"", ""58"", ""50"", ""105"", ""146"", ""149"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 6, ""4"": 3, ""5"": 9}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,633.5514708564004,0.11050328227571116,0.11159737417943107
synthetic45,synthetic_test_036,SASB-random,random,20260513,102,early,85--94,154,ea35bfe5c57905d0cf452621e91e273f82686ee7dfe856424a014b595a3d62c9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""100"", ""30"", ""4"", ""139"", ""190"", ""131"", ""101"", ""125"", ""216"", ""201"", ""102"", ""144"", ""120"", ""202"", ""75"", ""95"", ""170"", ""194"", ""77"", ""141"", ""85"", ""119"", ""63"", ""59"", ""152"", ""18"", ""156"", ""83"", ""218"", ""84"", ""94""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 13, ""degree_9_plus"": 15}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 10, ""4"": 8, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,15,8,120,1,0.14285714285714285,533.2394970057978,0.11159737417943107,0.11269146608315099
synthetic45,synthetic_test_036,SASB-random,random,20260513,103,early,136--140,154,bfbe4f6d38b56baa4f7d5dacaf04c40aa90e47a82050d23caa9b9a243e83a78b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""59"", ""67"", ""205"", ""129"", ""43"", ""203"", ""154"", ""162"", ""98"", ""9"", ""124"", ""137"", ""70"", ""87"", ""97"", ""173"", ""103"", ""24"", ""196"", ""184"", ""116"", ""18"", ""21"", ""83"", ""192"", ""85"", ""108"", ""19"", ""62"", ""130"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 7, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,520.0123270196135,0.11269146608315099,0.1137855579868709
synthetic45,synthetic_test_036,SASB-random,random,20260513,104,early,149--168,154,e963fcaaf7872457e6316cee233ead3f80e175da536a5baba71b52ac2e4ccd5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""107"", ""182"", ""131"", ""164"", ""191"", ""44"", ""94"", ""121"", ""52"", ""142"", ""130"", ""64"", ""99"", ""167"", ""20"", ""87"", ""136"", ""9"", ""77"", ""144"", ""168"", ""149"", ""180"", ""17"", ""91"", ""117"", ""116"", ""189"", ""108"", ""4"", ""135""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 9, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,8,8,64,0,0.0,508.3523824507058,0.1137855579868709,0.11487964989059081
synthetic45,synthetic_test_036,SASB-random,random,20260513,105,early,40--49,154,2fdebfde8539d221df9504ce859dba06a12aedf7694cfd4502987d8447240f6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""49"", ""72"", ""196"", ""37"", ""153"", ""109"", ""53"", ""23"", ""1"", ""86"", ""20"", ""96"", ""94"", ""4"", ""82"", ""155"", ""159"", ""202"", ""16"", ""174"", ""188"", ""52"", ""36"", ""30"", ""40"", ""59"", ""165"", ""103"", ""54"", ""119"", ""118""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 3, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,12,7,84,0,0.0,577.3057981812101,0.11487964989059081,0.11597374179431072
synthetic45,synthetic_test_036,SASB-random,random,20260513,106,early,45--57,154,ead809ac785b2bb074d52643ce3cbdcad6b56fefa81f32acb23f50db4104a994,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""109"", ""131"", ""207"", ""82"", ""205"", ""108"", ""76"", ""9"", ""144"", ""73"", ""23"", ""180"", ""210"", ""75"", ""110"", ""178"", ""105"", ""72"", ""96"", ""113"", ""158"", ""151"", ""194"", ""197"", ""199"", ""132"", ""97"", ""89"", ""128"", ""61"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 2, ""2"": 1, ""3"": 12, ""4"": 6, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,9,12,108,1,0.125,509.3316912341732,0.11597374179431072,0.11706783369803063
synthetic45,synthetic_test_036,SASB-random,random,20260513,107,early,191--205,154,9e2dee097309d8abbf0b1e8214b1b3d8159e260da81ab3c13b8c1f8a965f9ec5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""99"", ""178"", ""132"", ""166"", ""44"", ""74"", ""14"", ""134"", ""155"", ""100"", ""205"", ""90"", ""94"", ""109"", ""201"", ""71"", ""214"", ""210"", ""40"", ""50"", ""82"", ""199"", ""181"", ""172"", ""193"", ""7"", ""61"", ""8"", ""77"", ""54"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 3, ""2"": 7, ""3"": 8, ""4"": 2, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,9,7,63,0,0.0,724.0236625973772,0.11706783369803063,0.11816192560175055
synthetic45,synthetic_test_036,SASB-random,random,20260513,108,early,112--142,153,5d6a63d9b943e2c4d401842f74dceaa5b49911750330cdb36db6b853a970ba24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""19"", ""61"", ""98"", ""115"", ""65"", ""187"", ""134"", ""39"", ""113"", ""1"", ""218"", ""99"", ""188"", ""60"", ""21"", ""33"", ""51"", ""77"", ""112"", ""209"", ""75"", ""206"", ""216"", ""27"", ""162"", ""5"", ""171"", ""156"", ""32"", ""208"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3}",1.0,1.0,0.0,1,1,0,0,10,11,110,1,0.1111111111111111,827.9265233017405,0.11816192560175055,0.11925601750547046
synthetic45,synthetic_test_036,SASB-random,random,20260513,109,early,127--146,153,cd5289ff3c3271b7a0730eeaf70cf254f97e009b10826953c4986340194656c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""74"", ""99"", ""93"", ""70"", ""129"", ""207"", ""176"", ""65"", ""212"", ""26"", ""185"", ""144"", ""172"", ""142"", ""29"", ""80"", ""16"", ""167"", ""191"", ""19"", ""34"", ""56"", ""48"", ""211"", ""96"", ""165"", ""131"", ""91"", ""101"", ""9"", ""77""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,0,7,8,56,0,0.0,468.421602523363,0.11925601750547046,0.12035010940919037
synthetic45,synthetic_test_036,SASB-random,random,20260513,110,early,36--71,153,469af72fa50e96df2544c8692d49d041567b6af860789413b2cab9591a47836f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""101"", ""69"", ""16"", ""136"", ""10"", ""102"", ""139"", ""74"", ""123"", ""130"", ""147"", ""188"", ""71"", ""183"", ""55"", ""7"", ""12"", ""114"", ""112"", ""177"", ""195"", ""163"", ""109"", ""115"", ""207"", ""72"", ""20"", ""45"", ""209"", ""120"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 4, ""5"": 5}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,580.9316120828188,0.12035010940919037,0.12144420131291028
synthetic45,synthetic_test_036,SASB-random,random,20260513,111,early,194--203,153,70fd4592babe7ceb899710fe4e7d3d44bcbdb1265df011273fd914f5b2ba702f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""135"", ""46"", ""65"", ""213"", ""119"", ""194"", ""4"", ""134"", ""139"", ""70"", ""211"", ""23"", ""164"", ""190"", ""34"", ""25"", ""66"", ""14"", ""82"", ""105"", ""193"", ""93"", ""108"", ""91"", ""146"", ""196"", ""201"", ""107"", ""0"", ""121"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 6, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,6,11,66,0,0.0,365.06078645116236,0.12144420131291028,0.12253829321663019
synthetic45,synthetic_test_036,SASB-random,random,20260513,112,early,61--65,153,7481f46e82ee3319a174f106c5fab5d90b88ca742ddeb8c0337d79ba9fd59b08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""20"", ""18"", ""13"", ""191"", ""115"", ""75"", ""61"", ""120"", ""125"", ""174"", ""110"", ""1"", ""209"", ""151"", ""87"", ""28"", ""217"", ""142"", ""96"", ""55"", ""60"", ""29"", ""218"", ""175"", ""140"", ""139"", ""196"", ""126"", ""65"", ""76"", ""49""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 6, ""1"": 3, ""2"": 9, ""3"": 5, ""4"": 5, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,601.4324715020692,0.12253829321663019,0.12363238512035012
synthetic45,synthetic_test_036,SASB-random,random,20260513,113,early,188--214,153,0b5cd6f7ba30b455ddbeaac92fa969348f0cc8000757ed48c937d873883fbd6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""158"", ""124"", ""142"", ""116"", ""200"", ""216"", ""14"", ""185"", ""55"", ""168"", ""80"", ""24"", ""44"", ""84"", ""64"", ""75"", ""101"", ""83"", ""127"", ""42"", ""137"", ""7"", ""117"", ""136"", ""203"", ""45"", ""0"", ""214"", ""139"", ""74"", ""30""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 2, ""2"": 9, ""3"": 5, ""4"": 5, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,10,10,100,1,0.1111111111111111,544.7307689165714,0.12363238512035012,0.12472647702407003
synthetic45,synthetic_test_036,SASB-random,random,20260513,114,early,122--135,153,01ad1931bc348b9cc18d48c3cae4399e14f7d09c6d2c3ff3cafbccad7bbf2d51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""29"", ""123"", ""167"", ""27"", ""85"", ""86"", ""68"", ""147"", ""3"", ""156"", ""186"", ""81"", ""2"", ""18"", ""71"", ""76"", ""90"", ""206"", ""184"", ""122"", ""133"", ""32"", ""106"", ""110"", ""77"", ""38"", ""125"", ""17"", ""162"", ""164"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 11}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,9,14,126,1,0.125,612.9769672759892,0.12472647702407003,0.12582056892778992
synthetic45,synthetic_test_036,SASB-random,random,20260513,115,early,36--67,153,e623989cef3a83f3bdbf19cff3cd5621b1083f7eb30791da8b3eadd6ab779642,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""67"", ""217"", ""102"", ""53"", ""127"", ""88"", ""68"", ""193"", ""32"", ""163"", ""75"", ""118"", ""91"", ""94"", ""167"", ""52"", ""80"", ""175"", ""90"", ""95"", ""151"", ""86"", ""66"", ""83"", ""81"", ""103"", ""216"", ""160"", ""218"", ""145"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 13}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,529.007161089723,0.12582056892778992,0.12691466083150985
synthetic45,synthetic_test_036,SASB-random,random,20260513,116,early,186--188,153,5781ad8f0879485fddbc228271442e29eb73611d23ad28fcbb9c8784401d893d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""5"", ""41"", ""201"", ""149"", ""141"", ""142"", ""90"", ""86"", ""198"", ""77"", ""26"", ""193"", ""109"", ""192"", ""199"", ""6"", ""14"", ""186"", ""154"", ""88"", ""213"", ""84"", ""158"", ""164"", ""61"", ""130"", ""28"", ""59"", ""150"", ""32"", ""122""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 6}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,669.7891680034376,0.12691466083150985,0.12800875273522977
synthetic45,synthetic_test_036,SASB-random,random,20260513,117,early,18--19,153,816ac82f3d1cfaa92eadf8ba70d248ac9929ebd6ff4fbde2b2f568d976b32478,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""31"", ""68"", ""211"", ""18"", ""89"", ""210"", ""19"", ""200"", ""163"", ""162"", ""99"", ""212"", ""138"", ""104"", ""175"", ""77"", ""140"", ""61"", ""106"", ""123"", ""166"", ""21"", ""0"", ""107"", ""195"", ""215"", ""79"", ""122"", ""193"", ""23"", ""176""]","{""uniform_random"": 32}","{""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,579.5931957508953,0.12800875273522977,0.12910284463894967
synthetic45,synthetic_test_036,SASB-random,random,20260513,118,early,37--46,153,fb6d44aaf247f5bea3f0387592eb8231df35b103904e7b711d9d373d849d25f0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""182"", ""78"", ""6"", ""159"", ""172"", ""27"", ""156"", ""24"", ""31"", ""171"", ""82"", ""150"", ""169"", ""66"", ""128"", ""166"", ""109"", ""39"", ""46"", ""35"", ""145"", ""38"", ""40"", ""136"", ""112"", ""111"", ""98"", ""73"", ""208"", ""104"", ""83""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 1, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,602.7264605180351,0.12910284463894967,0.1301969365426696
synthetic45,synthetic_test_036,SASB-random,random,20260513,119,early,150--177,152,df8268f68fe270e527a6dd81e1a37eabfebc47a61c14b42bcb1078422d2964b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""185"", ""215"", ""14"", ""206"", ""18"", ""208"", ""194"", ""157"", ""174"", ""108"", ""178"", ""89"", ""158"", ""177"", ""104"", ""77"", ""134"", ""102"", ""63"", ""150"", ""34"", ""156"", ""16"", ""91"", ""59"", ""11"", ""218"", ""82"", ""164"", ""169"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 5, ""1"": 10, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,9,63,0,0.0,410.6255293605638,0.1301969365426696,0.13129102844638948
synthetic45,synthetic_test_036,SASB-random,random,20260513,120,early,132--141,152,0adb490ac70a08e28829a9be54be37dc5758b05b1334adac2c37324de3bb893a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""51"", ""141"", ""71"", ""154"", ""184"", ""32"", ""118"", ""140"", ""167"", ""13"", ""138"", ""68"", ""79"", ""92"", ""28"", ""191"", ""159"", ""7"", ""8"", ""72"", ""60"", ""158"", ""133"", ""169"", ""129"", ""186"", ""70"", ""39"", ""22"", ""5"", ""107""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 7}","{""0"": 7, ""1"": 6, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 7}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,682.2022341737894,0.13129102844638948,0.1323851203501094
synthetic45,synthetic_test_036,SASB-random,random,20260513,121,early,157--163,152,80abce8a5b6e7b542c0f4752a01bcfb8b247bd4c323ea7154175c3c32c3f4509,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""47"", ""101"", ""157"", ""45"", ""115"", ""21"", ""50"", ""166"", ""209"", ""191"", ""75"", ""212"", ""78"", ""186"", ""54"", ""147"", ""6"", ""82"", ""60"", ""130"", ""59"", ""193"", ""7"", ""158"", ""163"", ""192"", ""56"", ""133"", ""0"", ""55"", ""160""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 8, ""2"": 6, ""3"": 4, ""4"": 6, ""5"": 4}",1.0,1.0,0.0,1,1,0,0,12,5,60,0,0.0,555.5722328423242,0.1323851203501094,0.13347921225382933
synthetic45,synthetic_test_036,SASB-random,random,20260513,122,early,84--87,152,612435b5036faafb7165eb187cdf92f0b2f114bf63176c7c84cc778f9c13aeb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""126"", ""188"", ""20"", ""115"", ""51"", ""131"", ""113"", ""165"", ""35"", ""84"", ""69"", ""159"", ""168"", ""152"", ""38"", ""34"", ""77"", ""94"", ""33"", ""96"", ""217"", ""0"", ""28"", ""172"", ""128"", ""17"", ""124"", ""133"", ""63"", ""48"", ""134""]","{""uniform_random"": 32}","{""degree_5_8"": 17, ""degree_9_plus"": 15}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,7,14,98,1,0.16666666666666666,641.3923024094125,0.13347921225382933,0.13457330415754923
synthetic45,synthetic_test_036,SASB-random,random,20260513,123,early,197--198,152,89e0a252d26d618bcb15d28e9bc290c7b26fbee70a0e262341bc61d1eaa445e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""60"", ""111"", ""42"", ""104"", ""71"", ""134"", ""172"", ""19"", ""193"", ""76"", ""129"", ""170"", ""113"", ""91"", ""109"", ""164"", ""123"", ""23"", ""133"", ""69"", ""131"", ""182"", ""159"", ""197"", ""82"", ""171"", ""100"", ""130"", ""204"", ""0"", ""217""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 8}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,360.63456914296626,0.13457330415754923,0.13566739606126915
