dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,96,early,129--138,86,72830b980633545e0d033ba5795e9b618610cd6e58b61d89546f6b54ba4d396b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""86"", ""129"", ""117"", ""136"", ""101"", ""3"", ""18"", ""109"", ""25"", ""24"", ""39"", ""139"", ""59"", ""21"", ""103"", ""110"", ""120"", ""96"", ""40"", ""12"", ""10"", ""38"", ""91"", ""125"", ""6"", ""88"", ""31"", ""82"", ""98"", ""108"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 26}","{""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 13, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,707.8064438544556,0.24489795918367346,0.24744897959183673
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,97,early,51--54,86,a129b140b5165bd2c2f0c6b5c8f2bfb5abc7d76b481ac24ee98c7435ea854491,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""81"", ""24"", ""109"", ""118"", ""115"", ""2"", ""18"", ""110"", ""3"", ""5"", ""33"", ""101"", ""106"", ""21"", ""108"", ""116"", ""120"", ""117"", ""34"", ""20"", ""10"", ""51"", ""91"", ""54"", ""44"", ""144"", ""104"", ""22"", ""63"", ""114"", ""96""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 12, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,771.0791508838385,0.24744897959183673,0.25
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,98,early,58--99,86,c050d0ac212787cff1317e0810b9a030cd4d42d9b49b66570677f406e7deac70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""86"", ""24"", ""109"", ""98"", ""114"", ""25"", ""5"", ""139"", ""10"", ""125"", ""45"", ""103"", ""58"", ""21"", ""116"", ""101"", ""115"", ""120"", ""74"", ""12"", ""20"", ""38"", ""52"", ""112"", ""108"", ""78"", ""51"", ""82"", ""99"", ""88"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 13, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,520.2824526144112,0.25,0.25255102040816324
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,99,early,3--45,86,d3996c9716d8843dd04b3ddd41ed7bdbb19315af1818bd8e956f6be30a739d20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""84"", ""125"", ""117"", ""88"", ""101"", ""3"", ""141"", ""139"", ""6"", ""24"", ""40"", ""103"", ""71"", ""21"", ""116"", ""96"", ""114"", ""110"", ""91"", ""10"", ""12"", ""43"", ""52"", ""80"", ""50"", ""49"", ""133"", ""83"", ""143"", ""44"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 10, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,687.5463398427553,0.25255102040816324,0.25510204081632654
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,100,early,121--125,86,b38c9239bf3e7c0de888370f3719cc83052d5e1d66598919c9f6da693f6889c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""139"", ""5"", ""84"", ""125"", ""56"", ""82"", ""117"", ""12"", ""18"", ""91"", ""103"", ""110"", ""59"", ""86"", ""101"", ""52"", ""20"", ""34"", ""6"", ""38"", ""39"", ""45"", ""49"", ""126"", ""37"", ""44"", ""108"", ""90"", ""48"", ""3"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,592.8842445595664,0.25510204081632654,0.2576530612244898
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,101,early,6--9,85,b8acc421868821b4fd7202cd68421d568861a9b8f8166940bc5f688e2dd4b3bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""139"", ""125"", ""84"", ""18"", ""64"", ""77"", ""114"", ""3"", ""115"", ""117"", ""6"", ""96"", ""74"", ""86"", ""110"", ""108"", ""141"", ""60"", ""12"", ""49"", ""33"", ""34"", ""56"", ""140"", ""27"", ""9"", ""142"", ""132"", ""65"", ""54"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,743.6829412774727,0.2576530612244898,0.2602040816326531
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,102,early,39--62,85,55573c7407ca1fdce8ce27b3e7a10fafe8c52093042203138f6c10242435fa3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""99"", ""125"", ""81"", ""141"", ""56"", ""4"", ""110"", ""3"", ""101"", ""108"", ""25"", ""120"", ""74"", ""84"", ""91"", ""117"", ""24"", ""43"", ""6"", ""29"", ""39"", ""34"", ""105"", ""106"", ""76"", ""75"", ""55"", ""131"", ""60"", ""119"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""1"": 4, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 7, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,795.0788066100566,0.2602040816326531,0.2627551020408163
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,103,early,34--53,85,481871e23231fa1ed8858688d9923f52a1f0aed88182fc4cd460b3a1412bc817,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""139"", ""18"", ""81"", ""24"", ""71"", ""124"", ""96"", ""20"", ""101"", ""91"", ""3"", ""120"", ""60"", ""84"", ""109"", ""114"", ""5"", ""21"", ""10"", ""39"", ""45"", ""38"", ""136"", ""142"", ""51"", ""13"", ""12"", ""122"", ""9"", ""131"", ""137""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 6, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,654.6390213519119,0.2627551020408163,0.2653061224489796
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,104,early,52--62,85,c2a1aecba7828e94e2fa9d791477433f669149f6dfb48e9c1f763dc7b9682680,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""99"", ""125"", ""81"", ""24"", ""71"", ""79"", ""108"", ""25"", ""109"", ""91"", ""20"", ""52"", ""64"", ""21"", ""120"", ""114"", ""18"", ""74"", ""6"", ""43"", ""29"", ""40"", ""62"", ""5"", ""140"", ""1"", ""96"", ""65"", ""110"", ""132"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 9, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,643.3874797077922,0.2653061224489796,0.26785714285714285
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,105,early,103--115,85,a8eb9ab43bfbe80e5fd58b3a864b6fa2775884563a9a6eb64f1e2f0131042dd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""99"", ""5"", ""81"", ""24"", ""64"", ""80"", ""110"", ""20"", ""108"", ""91"", ""6"", ""101"", ""60"", ""21"", ""109"", ""120"", ""18"", ""96"", ""3"", ""38"", ""43"", ""45"", ""40"", ""23"", ""50"", ""52"", ""42"", ""118"", ""123"", ""4"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 11, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,700.0312681196727,0.26785714285714285,0.27040816326530615
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,106,early,96--99,85,0325699d3d16cf2608a3b3b3e556e38a88777821e07a4c768dd8254db00ebcb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""99"", ""24"", ""84"", ""141"", ""60"", ""76"", ""108"", ""2"", ""96"", ""6"", ""5"", ""117"", ""106"", ""86"", ""110"", ""33"", ""3"", ""38"", ""29"", ""49"", ""39"", ""45"", ""65"", ""85"", ""57"", ""80"", ""81"", ""131"", ""62"", ""137"", ""41""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""1"": 5, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,631.6568158404095,0.27040816326530615,0.2729591836734694
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,107,early,67--70,85,d5edd0c4d9082dae076b776caddec33a4426196ec44b0e66c25fff4ed3ec26ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""125"", ""86"", ""18"", ""56"", ""13"", ""91"", ""10"", ""96"", ""3"", ""141"", ""45"", ""109"", ""71"", ""84"", ""103"", ""39"", ""6"", ""43"", ""33"", ""34"", ""38"", ""136"", ""115"", ""140"", ""59"", ""14"", ""114"", ""108"", ""67"", ""129"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,562.0096812603247,0.2729591836734694,0.2755102040816326
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,108,early,126--141,84,189094f03291658767a68473a7afabd38b804be0bb97861b3fc9c99df3b06f3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""5"", ""86"", ""141"", ""59"", ""100"", ""108"", ""12"", ""96"", ""25"", ""18"", ""33"", ""120"", ""71"", ""84"", ""91"", ""125"", ""10"", ""39"", ""49"", ""40"", ""45"", ""47"", ""92"", ""70"", ""0"", ""102"", ""103"", ""136"", ""28"", ""34"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,792.2806976580619,0.2755102040816326,0.2780612244897959
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,109,early,34--49,84,a9e1f6e24b3a5bc7e9ef978743e57ddefb41946a06e213904ad27ea1ad8ebce9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""81"", ""125"", ""71"", ""5"", ""107"", ""91"", ""3"", ""114"", ""20"", ""24"", ""49"", ""115"", ""106"", ""84"", ""96"", ""60"", ""6"", ""34"", ""45"", ""33"", ""38"", ""14"", ""110"", ""27"", ""127"", ""37"", ""13"", ""83"", ""40"", ""93"", ""77""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,713.2261294319776,0.2780612244897959,0.28061224489795916
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,110,early,138--141,84,be412b0d586b5162664f3d56a191f23e0d111d12d8e435b887eb7d25c7386bee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""21"", ""110"", ""125"", ""18"", ""117"", ""96"", ""20"", ""101"", ""141"", ""5"", ""33"", ""106"", ""84"", ""115"", ""25"", ""71"", ""10"", ""43"", ""39"", ""38"", ""56"", ""60"", ""144"", ""118"", ""4"", ""28"", ""35"", ""36"", ""124"", ""73"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,570.6142165126541,0.28061224489795916,0.28316326530612246
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,111,early,14--40,84,d5c40f7185652891aca2c71b92e4bb813cca445f6a9e15cf9ed3b4f32032f5d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""81"", ""110"", ""18"", ""109"", ""96"", ""10"", ""115"", ""24"", ""84"", ""43"", ""120"", ""59"", ""5"", ""117"", ""3"", ""74"", ""6"", ""39"", ""49"", ""40"", ""60"", ""108"", ""29"", ""54"", ""76"", ""28"", ""125"", ""72"", ""105"", ""13"", ""142""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""1"": 7, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 7, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,571.780798960027,0.28316326530612246,0.2857142857142857
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,112,early,113--114,84,dd1904ddf9acbd6eefd6e6da3b8d6886ccf76e681026d4bc29a9e0d1a9843e85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""21"", ""109"", ""18"", ""101"", ""103"", ""12"", ""108"", ""24"", ""5"", ""33"", ""117"", ""74"", ""86"", ""120"", ""10"", ""91"", ""25"", ""38"", ""39"", ""64"", ""106"", ""114"", ""30"", ""81"", ""59"", ""75"", ""112"", ""34"", ""9"", ""26"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""1"": 5, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,718.3405110514485,0.2857142857142857,0.288265306122449
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,113,early,55--65,84,563723d7a6806bcbd446fee0552c2e85b410f5b153df9047ee8d33de571c6d1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""84"", ""109"", ""18"", ""96"", ""12"", ""120"", ""24"", ""5"", ""39"", ""108"", ""110"", ""71"", ""21"", ""117"", ""103"", ""20"", ""106"", ""6"", ""40"", ""33"", ""56"", ""135"", ""55"", ""143"", ""75"", ""11"", ""8"", ""48"", ""121"", ""115"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 8, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,585.2105979957543,0.288265306122449,0.29081632653061223
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,114,early,109--111,83,0f3dc0384cfc5a5fc963e86f65f2202be6eddc28e6821a24a5356f61c90b193b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""21"", ""115"", ""125"", ""109"", ""2"", ""117"", ""24"", ""5"", ""43"", ""110"", ""108"", ""64"", ""84"", ""96"", ""120"", ""10"", ""114"", ""25"", ""40"", ""45"", ""106"", ""20"", ""138"", ""134"", ""28"", ""1"", ""141"", ""14"", ""44"", ""62"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,586.7674609142899,0.29081632653061223,0.29336734693877553
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,115,early,116--118,83,c075471dc9791162d9b401ef6fd69892ede7638052ca6153bea911c8740db2b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""84"", ""101"", ""18"", ""96"", ""3"", ""24"", ""81"", ""45"", ""110"", ""103"", ""71"", ""106"", ""5"", ""120"", ""115"", ""10"", ""116"", ""25"", ""40"", ""39"", ""64"", ""60"", ""68"", ""56"", ""100"", ""17"", ""98"", ""38"", ""118"", ""138"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 8, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,722.5281073093573,0.29336734693877553,0.29591836734693877
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,116,early,81--95,83,f084e71a5f04e8291ea14797160c5e6b2a9bdf1e88301ff7ed06a5635ce0c3a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""117"", ""125"", ""108"", ""10"", ""24"", ""84"", ""40"", ""120"", ""109"", ""60"", ""139"", ""64"", ""86"", ""110"", ""101"", ""25"", ""116"", ""12"", ""43"", ""39"", ""56"", ""91"", ""5"", ""11"", ""26"", ""28"", ""70"", ""38"", ""29"", ""46"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 26}","{""1"": 6, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 7, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,559.4218051913365,0.29591836734693877,0.29846938775510207
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,117,early,88--96,83,149060f54f36175efebcc575de2e38d41b5bca1b168d0bff9609431bb4fdd636,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""110"", ""18"", ""108"", ""3"", ""24"", ""81"", ""43"", ""117"", ""103"", ""59"", ""139"", ""74"", ""109"", ""101"", ""10"", ""116"", ""20"", ""45"", ""38"", ""71"", ""56"", ""96"", ""86"", ""12"", ""119"", ""82"", ""50"", ""122"", ""31"", ""142"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 25}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,725.5879836309524,0.29846938775510207,0.3010204081632653
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,118,early,10--12,83,1ce82f059c0d388e434d44087b8bcc33080fc0ce31008a1680095f29ddbc106b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""109"", ""18"", ""110"", ""3"", ""24"", ""5"", ""33"", ""117"", ""56"", ""139"", ""114"", ""64"", ""101"", ""120"", ""2"", ""12"", ""20"", ""39"", ""29"", ""60"", ""106"", ""116"", ""49"", ""10"", ""37"", ""78"", ""99"", ""54"", ""124"", ""79"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""1"": 5, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,620.1141493055554,0.3010204081632653,0.30357142857142855
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,119,early,115--120,83,d2fbccd47050a88a61e4100ae92ae6fc99e360f44298046ba06888fac5bf1caf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""120"", ""18"", ""110"", ""25"", ""24"", ""5"", ""40"", ""103"", ""71"", ""139"", ""101"", ""106"", ""115"", ""96"", ""125"", ""20"", ""39"", ""49"", ""74"", ""56"", ""84"", ""116"", ""86"", ""83"", ""17"", ""131"", ""98"", ""67"", ""77"", ""94"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 25}","{""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,773.5492032987439,0.30357142857142855,0.30612244897959184
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,120,early,108--120,83,c216c7c1b4e5b21b24af48245258694427530fa0bd1eb76c4720e050413afec6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""84"", ""96"", ""117"", ""20"", ""43"", ""21"", ""114"", ""71"", ""101"", ""18"", ""5"", ""64"", ""109"", ""120"", ""86"", ""108"", ""6"", ""38"", ""40"", ""60"", ""106"", ""125"", ""135"", ""1"", ""10"", ""111"", ""45"", ""143"", ""112"", ""28"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 25}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,585.1145434426684,0.30612244897959184,0.3086734693877551
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,121,early,130--134,82,846266a61b7dd537e496bea576f56d14afa55c94dd99b3f96fcf46c396310b19,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""84"", ""108"", ""12"", ""101"", ""29"", ""21"", ""110"", ""56"", ""120"", ""116"", ""139"", ""64"", ""96"", ""86"", ""20"", ""3"", ""40"", ""39"", ""74"", ""59"", ""125"", ""6"", ""104"", ""47"", ""79"", ""35"", ""133"", ""92"", ""10"", ""100"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,502.0752251221002,0.3086734693877551,0.3112244897959184
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,122,early,109--114,82,e380b654b76e660b5f1c44b90ccb07962a324a4deeac5446be6a560409514389,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""84"", ""101"", ""25"", ""109"", ""29"", ""21"", ""114"", ""74"", ""103"", ""24"", ""116"", ""60"", ""120"", ""86"", ""125"", ""6"", ""39"", ""45"", ""56"", ""71"", ""96"", ""2"", ""100"", ""3"", ""132"", ""55"", ""81"", ""80"", ""95"", ""131"", ""92""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 6, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,587.0609212835775,0.3112244897959184,0.3137755102040816
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,123,early,113--118,82,fd1070ba4e6ad78c6cb9de3b3ee90146bba76b0e0c14a24ef474470ac3b71d7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""84"", ""110"", ""2"", ""117"", ""49"", ""21"", ""114"", ""56"", ""103"", ""24"", ""5"", ""106"", ""86"", ""12"", ""20"", ""40"", ""45"", ""74"", ""59"", ""125"", ""101"", ""33"", ""19"", ""98"", ""85"", ""137"", ""104"", ""50"", ""123"", ""113"", ""120""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,861.8902243589744,0.3137755102040816,0.3163265306122449
