dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,77,early,106--125,110,473a65de551c09c1b8ce3887b4f21b91fd0edc30b3cbfdafc14faf4159668886,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""44"", ""128"", ""29"", ""108"", ""83"", ""151"", ""8"", ""104"", ""112"", ""32"", ""61"", ""77"", ""136"", ""143"", ""138"", ""99"", ""84"", ""45"", ""5"", ""147"", ""121"", ""146"", ""15"", ""132"", ""95"", ""125"", ""86"", ""46"", ""0"", ""14"", ""22""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,387.45817385739264,0.13924050632911392,0.1410488245931284
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,78,early,20--57,110,0827504dd23f2f5c89bea25c4a9d365fbd7f7417bab51856acc94e286588aa5c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""32"", ""128"", ""29"", ""151"", ""106"", ""60"", ""78"", ""108"", ""112"", ""83"", ""143"", ""61"", ""44"", ""136"", ""71"", ""127"", ""57"", ""6"", ""131"", ""17"", ""121"", ""119"", ""89"", ""58"", ""146"", ""142"", ""84"", ""124"", ""51"", ""3"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,267.3691772043745,0.1410488245931284,0.14285714285714285
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,79,early,1--86,110,d1a5b1dde6c3694c8dc80c975fab12ef2a2470f39bd88391c3e2d494a3684b6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""151"", ""128"", ""2"", ""77"", ""106"", ""54"", ""58"", ""108"", ""112"", ""44"", ""136"", ""83"", ""143"", ""116"", ""1"", ""9"", ""13"", ""149"", ""5"", ""46"", ""3"", ""95"", ""70"", ""141"", ""148"", ""86"", ""103"", ""120"", ""69"", ""71"", ""104""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,436.90598112824676,0.14285714285714285,0.14466546112115733
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,80,early,31--81,110,f5530653036417969443dc1bfe12ec3acf1f9d2564b09779d20d628c0d83704f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""149"", ""56"", ""106"", ""61"", ""81"", ""53"", ""48"", ""76"", ""41"", ""57"", ""116"", ""83"", ""32"", ""136"", ""44"", ""128"", ""77"", ""151"", ""143"", ""108"", ""31"", ""144"", ""64"", ""65"", ""1"", ""66"", ""91"", ""80"", ""19"", ""51"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 8, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,432.84860374001,0.14466546112115733,0.14647377938517178
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,81,early,115--123,110,01d5a2e57affcbbb03582137922968adaa47846f0b8d406b9a33588e51bafcc4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""79"", ""56"", ""106"", ""143"", ""6"", ""53"", ""75"", ""103"", ""57"", ""14"", ""109"", ""83"", ""32"", ""108"", ""136"", ""128"", ""44"", ""77"", ""151"", ""61"", ""86"", ""4"", ""91"", ""129"", ""115"", ""150"", ""39"", ""17"", ""60"", ""73"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,320.01810064935063,0.14647377938517178,0.14828209764918626
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,82,early,120--149,110,5632a9293a4fc0ddee844f6ad50ec8c9867caa9ac9420b90f77d64ada1ddeeac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""104"", ""108"", ""112"", ""65"", ""42"", ""134"", ""73"", ""118"", ""41"", ""23"", ""37"", ""151"", ""77"", ""136"", ""61"", ""128"", ""44"", ""83"", ""32"", ""143"", ""150"", ""46"", ""126"", ""149"", ""75"", ""8"", ""49"", ""30"", ""93"", ""88"", ""101""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 6, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,374.13414824867164,0.14828209764918626,0.15009041591320071
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,83,early,107--120,110,0d8220818334d218131f45a5c399a513e65e174ef1cd4905c29f61fdb664b97e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""36"", ""108"", ""112"", ""127"", ""18"", ""107"", ""111"", ""97"", ""109"", ""98"", ""147"", ""151"", ""32"", ""136"", ""106"", ""128"", ""83"", ""44"", ""143"", ""61"", ""3"", ""12"", ""16"", ""135"", ""73"", ""91"", ""27"", ""45"", ""146"", ""121"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 8, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,297.3910964035964,0.15009041591320071,0.1518987341772152
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,84,early,11--134,109,5638d83fb162f6d9be363da8c51bd3d5b8234ed162c3f5ebf540ba4b315f98c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""29"", ""106"", ""112"", ""26"", ""134"", ""56"", ""110"", ""111"", ""109"", ""79"", ""126"", ""83"", ""151"", ""136"", ""77"", ""108"", ""32"", ""44"", ""143"", ""61"", ""150"", ""11"", ""124"", ""85"", ""58"", ""45"", ""46"", ""93"", ""113"", ""94"", ""120""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 9, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,336.6339859359391,0.1518987341772152,0.15370705244122965
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,85,early,76--79,109,ac726172d1cde598a368cc7500feb38845b426d490bc302ddfeaa269859b76ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""76"", ""108"", ""112"", ""126"", ""39"", ""49"", ""90"", ""22"", ""35"", ""101"", ""20"", ""151"", ""44"", ""136"", ""106"", ""128"", ""32"", ""77"", ""143"", ""61"", ""11"", ""38"", ""27"", ""71"", ""87"", ""140"", ""129"", ""6"", ""96"", ""81"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 8, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,257.97071394888,0.15370705244122965,0.15551537070524413
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,86,early,78--93,109,e1e311c4875a68c9a6627c1d69a4bcf8a2ae3703c23af7e381209c6daa2548dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""129"", ""108"", ""112"", ""20"", ""93"", ""76"", ""41"", ""67"", ""86"", ""9"", ""53"", ""32"", ""44"", ""136"", ""106"", ""128"", ""77"", ""151"", ""143"", ""83"", ""150"", ""78"", ""7"", ""125"", ""79"", ""98"", ""80"", ""91"", ""82"", ""57"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 10, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,363.32870801073926,0.15551537070524413,0.15732368896925858
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,87,early,105--129,109,c7982c59403d2f54acb829903460200d16217940db97ace7349ad5aceb46e793,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""129"", ""106"", ""112"", ""20"", ""75"", ""28"", ""110"", ""118"", ""23"", ""79"", ""25"", ""83"", ""77"", ""108"", ""136"", ""128"", ""44"", ""151"", ""143"", ""61"", ""150"", ""133"", ""45"", ""36"", ""149"", ""119"", ""65"", ""34"", ""7"", ""105"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 9, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,358.0422050605644,0.15732368896925858,0.15913200723327306
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,88,early,7--99,109,3a74c81c3125d84aa306cc3124495e1be122e206e6eb645e29111f40c3b67d81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""28"", ""106"", ""112"", ""126"", ""134"", ""76"", ""111"", ""110"", ""11"", ""102"", ""140"", ""77"", ""151"", ""136"", ""61"", ""128"", ""83"", ""108"", ""32"", ""143"", ""55"", ""7"", ""40"", ""1"", ""16"", ""65"", ""12"", ""33"", ""99"", ""93"", ""4""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 5, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,418.57269878558947,0.15913200723327306,0.1609403254972875
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,89,early,22--42,109,c0a116ffeca5ea16ed39b9e7a14af67244fd653cbf223c0477665fec2536df49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""103"", ""108"", ""112"", ""42"", ""54"", ""76"", ""67"", ""14"", ""138"", ""50"", ""140"", ""151"", ""44"", ""136"", ""106"", ""77"", ""32"", ""83"", ""143"", ""61"", ""23"", ""33"", ""62"", ""36"", ""99"", ""86"", ""25"", ""93"", ""51"", ""145"", ""38""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 7, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,0,0.0,356.8118241133867,0.1609403254972875,0.162748643761302
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,90,early,130--136,109,cbc14851cc3c17eb077f40aff06cb26a2006be29e715e25ed9ec82d1d1256e53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""32"", ""73"", ""128"", ""151"", ""143"", ""150"", ""83"", ""77"", ""44"", ""8"", ""14"", ""106"", ""136"", ""61"", ""112"", ""138"", ""131"", ""54"", ""134"", ""18"", ""130"", ""7"", ""35"", ""56"", ""37"", ""104"", ""75"", ""39"", ""102"", ""42"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,10,80,1,0.14285714285714285,413.878459040959,0.162748643761302,0.16455696202531644
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,91,early,86--97,109,f38b2e8778b90651baaff1b464a7824b7429695380eea2cffa7c468833a93f78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""128"", ""108"", ""77"", ""106"", ""129"", ""2"", ""136"", ""143"", ""83"", ""86"", ""97"", ""151"", ""61"", ""112"", ""123"", ""109"", ""7"", ""26"", ""18"", ""148"", ""107"", ""39"", ""119"", ""20"", ""42"", ""82"", ""102"", ""142"", ""76"", ""118"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,347.60255369630363,0.16455696202531644,0.16636528028933092
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,92,early,17--69,109,8abbb107026c884d1aa5dd137f92e6581daa4485daef65eafcdb83211caf76f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""128"", ""108"", ""143"", ""61"", ""60"", ""19"", ""151"", ""136"", ""83"", ""129"", ""57"", ""77"", ""44"", ""106"", ""112"", ""31"", ""38"", ""55"", ""59"", ""148"", ""29"", ""109"", ""113"", ""116"", ""126"", ""36"", ""9"", ""30"", ""24"", ""130"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,389.81144090284715,0.16636528028933092,0.16817359855334538
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,93,early,3--61,108,202e900e413144e0c6718db1d626838a050888e238ddd321203e69cda020438a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""128"", ""108"", ""106"", ""83"", ""86"", ""56"", ""151"", ""143"", ""44"", ""150"", ""63"", ""77"", ""136"", ""61"", ""112"", ""111"", ""81"", ""26"", ""36"", ""37"", ""19"", ""78"", ""105"", ""3"", ""13"", ""120"", ""22"", ""20"", ""142"", ""28"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,9,72,1,0.14285714285714285,366.32598495254746,0.16817359855334538,0.16998191681735986
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,94,early,39--75,108,7818599292ec00b12287527d29858551985514261222ec037223000c6cf23cd2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""128"", ""106"", ""136"", ""76"", ""107"", ""32"", ""143"", ""83"", ""150"", ""110"", ""89"", ""151"", ""108"", ""112"", ""77"", ""39"", ""31"", ""20"", ""75"", ""29"", ""129"", ""116"", ""18"", ""9"", ""49"", ""99"", ""19"", ""34"", ""23"", ""3"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,325.15472691371133,0.16998191681735986,0.1717902350813743
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,95,early,117--128,108,cfdbc70602ba8436aaf24ec399ef55803cefeeba1e1f69576e21d3d849d31ec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""128"", ""108"", ""32"", ""103"", ""19"", ""77"", ""143"", ""44"", ""28"", ""14"", ""134"", ""83"", ""136"", ""106"", ""112"", ""78"", ""7"", ""22"", ""89"", ""130"", ""129"", ""95"", ""124"", ""84"", ""37"", ""144"", ""35"", ""74"", ""79"", ""117"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,451.64500031218785,0.1717902350813743,0.1735985533453888
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,96,early,122--132,108,b638746bf7726b556487e183d73e10ebbe42220d68f4057331cc0c0d5d034300,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""136"", ""108"", ""151"", ""86"", ""92"", ""44"", ""83"", ""129"", ""13"", ""16"", ""76"", ""112"", ""77"", ""106"", ""143"", ""39"", ""20"", ""3"", ""25"", ""75"", ""73"", ""11"", ""122"", ""17"", ""104"", ""128"", ""46"", ""98"", ""57"", ""124"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,300.83639531324656,0.1735985533453888,0.17540687160940324
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,97,early,23--61,108,9a242d31084f4c62761b71e88f64d01a3281fce2270b62847de8454b8d94426d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""112"", ""106"", ""44"", ""76"", ""48"", ""32"", ""83"", ""150"", ""89"", ""86"", ""34"", ""77"", ""136"", ""143"", ""108"", ""31"", ""35"", ""131"", ""25"", ""36"", ""130"", ""61"", ""88"", ""2"", ""144"", ""96"", ""49"", ""80"", ""12"", ""51"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,385.0833170140786,0.17540687160940324,0.17721518987341772
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,98,early,40--59,108,95af868f289d60dad444d2380431ad3d125c315056a17e60aa7f269e583f4d7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""44"", ""108"", ""143"", ""150"", ""29"", ""136"", ""83"", ""86"", ""53"", ""60"", ""5"", ""151"", ""112"", ""106"", ""77"", ""127"", ""20"", ""85"", ""93"", ""59"", ""73"", ""8"", ""45"", ""148"", ""49"", ""145"", ""40"", ""42"", ""104"", ""62"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,386.0240158279221,0.17721518987341772,0.17902350813743217
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,99,early,60--72,108,6d9e3366d1f35f1e58061d1a6ac6a8768bb23b192f49e9c3833fb26da735d2b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""77"", ""108"", ""143"", ""60"", ""73"", ""32"", ""83"", ""150"", ""134"", ""104"", ""34"", ""151"", ""136"", ""106"", ""112"", ""38"", ""25"", ""23"", ""20"", ""99"", ""107"", ""39"", ""69"", ""4"", ""93"", ""12"", ""88"", ""145"", ""147"", ""54"", ""72""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,354.0933035714286,0.17902350813743217,0.18083182640144665
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,100,early,44--77,108,eba2822424e812740adadb9fe7b6b69c4b2fc345c40bf630432f7eca0cf1ac9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""77"", ""143"", ""151"", ""132"", ""76"", ""61"", ""42"", ""128"", ""81"", ""144"", ""136"", ""32"", ""44"", ""108"", ""112"", ""83"", ""41"", ""45"", ""129"", ""98"", ""66"", ""53"", ""64"", ""88"", ""93"", ""141"", ""111"", ""9"", ""126"", ""8"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,9,90,1,0.125,441.928086756993,0.18083182640144665,0.18264014466546113
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,101,early,32--83,107,0d557fc2d54548d5b4bdb72c5458a17e187af6593501a74e72656d25712ec7fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""108"", ""132"", ""28"", ""25"", ""115"", ""99"", ""19"", ""138"", ""34"", ""136"", ""32"", ""83"", ""44"", ""143"", ""112"", ""151"", ""85"", ""15"", ""128"", ""50"", ""66"", ""49"", ""97"", ""48"", ""146"", ""111"", ""45"", ""121"", ""68"", ""84"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,9,10,90,1,0.125,401.0498181505994,0.18264014466546113,0.1844484629294756
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,102,early,36--40,107,f493de3acf8bffcb524f7bed639dc08beb3235535fdc4fe3a3e0e9227c85a8c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""143"", ""129"", ""19"", ""11"", ""94"", ""29"", ""128"", ""131"", ""122"", ""108"", ""106"", ""83"", ""112"", ""136"", ""151"", ""41"", ""109"", ""76"", ""98"", ""79"", ""16"", ""33"", ""28"", ""73"", ""111"", ""119"", ""88"", ""40"", ""43"", ""62"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 7, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,364.29718445616885,0.1844484629294756,0.18625678119349007
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,103,early,15--74,107,8d1fa79dcd0b878fd1905c84bb1806bd821d6b0fffac64f55c6f22fa1be44726,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""143"", ""128"", ""104"", ""25"", ""115"", ""23"", ""76"", ""38"", ""33"", ""108"", ""106"", ""44"", ""151"", ""83"", ""112"", ""109"", ""85"", ""28"", ""134"", ""9"", ""67"", ""34"", ""16"", ""43"", ""100"", ""89"", ""74"", ""135"", ""105"", ""88"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 9, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,453.57190445245544,0.18625678119349007,0.18806509945750452
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,104,early,22--63,107,3294cb4dbb228776280d603cd680045ff3962993387e6709148c71cb660cc6e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""112"", ""8"", ""76"", ""120"", ""63"", ""107"", ""104"", ""86"", ""82"", ""108"", ""106"", ""83"", ""44"", ""143"", ""151"", ""78"", ""131"", ""56"", ""9"", ""84"", ""102"", ""111"", ""18"", ""59"", ""146"", ""152"", ""14"", ""15"", ""26"", ""64"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,341.82082487824675,0.18806509945750452,0.189873417721519
