dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,105,early,1--27,81,9e5f9f7a8f616abb2a7bf0e03961731985a70d63ff0c2fb264631d638fbe1d96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""8"", ""23"", ""14"", ""6"", ""15"", ""18"", ""17"", ""12"", ""0"", ""10"", ""21"", ""1"", ""9"", ""7"", ""4"", ""27"", ""5"", ""61"", ""64"", ""38"", ""76"", ""22"", ""49"", ""55"", ""93"", ""30"", ""40"", ""80"", ""96"", ""33"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 12, ""1"": 4, ""2"": 3, ""3"": 11, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,12,11,132,0,0.0,187.0973915173636,0.2599009900990099,0.2623762376237624
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,106,early,24--29,81,9c1f8a36d702659e08b69408bd3d943bf143b8f0acf6110161d9e5c4b21d1a95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""8"", ""9"", ""6"", ""7"", ""10"", ""15"", ""17"", ""31"", ""18"", ""23"", ""1"", ""21"", ""0"", ""12"", ""14"", ""27"", ""5"", ""46"", ""38"", ""70"", ""76"", ""78"", ""94"", ""88"", ""63"", ""54"", ""37"", ""49"", ""67"", ""101"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 18}","{""0"": 12, ""1"": 7, ""2"": 1, ""3"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,185.62760416666666,0.2623762376237624,0.26485148514851486
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,107,early,27--50,81,7fa3273e04bef3a4d6e4a9112ef081246a917cc233a5b0a8d07f37a0a0db8ea7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""1"", ""5"", ""6"", ""14"", ""21"", ""15"", ""17"", ""4"", ""18"", ""0"", ""8"", ""23"", ""9"", ""7"", ""31"", ""10"", ""27"", ""25"", ""22"", ""26"", ""41"", ""87"", ""66"", ""75"", ""50"", ""68"", ""42"", ""91"", ""54"", ""30"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 7, ""2"": 2, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,0,0.0,193.3289308347902,0.26485148514851486,0.26732673267326734
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,108,early,30--72,81,e6c587194a30f7940dd7fd2416f71c75097b6113cde09486a7b9d0e99fabadfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""10"", ""12"", ""31"", ""18"", ""9"", ""15"", ""17"", ""6"", ""21"", ""1"", ""0"", ""8"", ""23"", ""7"", ""14"", ""5"", ""27"", ""68"", ""22"", ""56"", ""55"", ""39"", ""94"", ""72"", ""80"", ""32"", ""52"", ""75"", ""85"", ""45"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 12, ""1"": 6, ""2"": 3, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,361.72177440426424,0.26732673267326734,0.2698019801980198
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,109,early,13--83,80,1df4241ddcb11726f1753dabdef2e29afd2e8dc52e442509fcee212e1d621593,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""23"", ""4"", ""14"", ""10"", ""0"", ""18"", ""15"", ""31"", ""17"", ""21"", ""1"", ""8"", ""9"", ""6"", ""7"", ""5"", ""27"", ""61"", ""33"", ""26"", ""43"", ""39"", ""95"", ""46"", ""49"", ""65"", ""63"", ""2"", ""94"", ""30"", ""83""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 12, ""1"": 6, ""2"": 3, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,192.74164117132867,0.2698019801980198,0.2722772277227723
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,110,early,45--78,80,0febe80c192cc66a6121741ac9ccefe5a6e4f715f580156978bec28287b202e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""10"", ""12"", ""17"", ""27"", ""4"", ""5"", ""14"", ""23"", ""0"", ""1"", ""6"", ""21"", ""9"", ""31"", ""15"", ""8"", ""18"", ""20"", ""56"", ""11"", ""55"", ""65"", ""19"", ""47"", ""52"", ""43"", ""38"", ""26"", ""22"", ""2"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 12}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,207.3240010642415,0.2722772277227723,0.2747524752475248
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,111,early,35--65,80,f7a5692de02958c633750dfcb99c8f0c66dfe9b772e15fed56362842e13eede1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""10"", ""4"", ""17"", ""23"", ""5"", ""12"", ""14"", ""9"", ""8"", ""1"", ""6"", ""21"", ""0"", ""15"", ""7"", ""18"", ""87"", ""66"", ""26"", ""20"", ""34"", ""65"", ""91"", ""57"", ""11"", ""47"", ""54"", ""29"", ""35"", ""64"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 17}","{""0"": 8, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 12}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,429.3579135708042,0.2747524752475248,0.27722772277227725
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,112,early,31--70,80,7285f2813fe4754dd3968b6c3601a5997627a9c5b62220a7970557a48957cb2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""0"", ""12"", ""27"", ""8"", ""5"", ""14"", ""4"", ""10"", ""23"", ""9"", ""17"", ""21"", ""31"", ""6"", ""7"", ""1"", ""18"", ""22"", ""38"", ""66"", ""55"", ""65"", ""37"", ""29"", ""11"", ""100"", ""25"", ""52"", ""72"", ""67"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,11,7,77,0,0.0,240.39290323720988,0.27722772277227725,0.27970297029702973
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,113,early,17--61,80,b220ca207f59e3864394774b1548e8ef7a20a377a3913008f160d711bf208dae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""4"", ""6"", ""14"", ""5"", ""12"", ""10"", ""23"", ""21"", ""0"", ""17"", ""1"", ""9"", ""31"", ""15"", ""27"", ""18"", ""33"", ""11"", ""56"", ""77"", ""65"", ""26"", ""61"", ""3"", ""102"", ""86"", ""59"", ""78"", ""37"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 7, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,11,6,66,0,0.0,380.3332155810829,0.27970297029702973,0.28217821782178215
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,114,early,18--74,80,3631b2727282620c9ff77e936b2db6076ecb7fa5dac0d8544b278b269bec065e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""8"", ""12"", ""15"", ""14"", ""5"", ""1"", ""4"", ""0"", ""21"", ""9"", ""31"", ""23"", ""10"", ""7"", ""27"", ""18"", ""6"", ""56"", ""22"", ""11"", ""55"", ""100"", ""80"", ""97"", ""59"", ""3"", ""66"", ""74"", ""13"", ""40"", ""85""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 11}",1.0,1.0,0.0,1,1,0,1,11,4,44,0,0.0,215.26835465123975,0.28217821782178215,0.28465346534653463
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,115,early,16--84,80,210736785c45a4553900e193be13b3f603ed8650103aec5a022b593a0af21281,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""21"", ""4"", ""31"", ""5"", ""14"", ""0"", ""12"", ""23"", ""1"", ""9"", ""17"", ""10"", ""8"", ""6"", ""7"", ""15"", ""18"", ""56"", ""20"", ""66"", ""43"", ""100"", ""19"", ""91"", ""61"", ""77"", ""49"", ""47"", ""84"", ""62"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,363.74999999999994,0.28465346534653463,0.2871287128712871
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,116,early,12--32,79,0d9eebbe7d0482765fb9f8893017043a845e1fb12434e4ef5624b74380ef96a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""10"", ""12"", ""17"", ""14"", ""5"", ""8"", ""4"", ""9"", ""21"", ""0"", ""27"", ""1"", ""23"", ""6"", ""15"", ""18"", ""7"", ""38"", ""30"", ""20"", ""77"", ""100"", ""28"", ""74"", ""47"", ""96"", ""104"", ""72"", ""88"", ""40"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,242.66390672397628,0.2871287128712871,0.2896039603960396
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,117,early,13--26,79,a32295d492a5b307916c6efc71e9007263dd2afac40bc72b4d5058623a4b21e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""8"", ""4"", ""31"", ""5"", ""9"", ""14"", ""12"", ""10"", ""21"", ""0"", ""6"", ""23"", ""18"", ""15"", ""27"", ""1"", ""17"", ""26"", ""56"", ""20"", ""55"", ""100"", ""78"", ""48"", ""68"", ""46"", ""39"", ""89"", ""34"", ""72"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 11}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,167.01518793706296,0.2896039603960396,0.29207920792079206
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,118,early,31--76,79,0175affa2cc628694f8bac3bdd671db8acefb7b4ced29d8a23827cce76961994,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""23"", ""5"", ""6"", ""14"", ""4"", ""15"", ""12"", ""21"", ""1"", ""10"", ""27"", ""8"", ""0"", ""31"", ""17"", ""9"", ""18"", ""30"", ""38"", ""22"", ""55"", ""100"", ""19"", ""88"", ""102"", ""76"", ""85"", ""47"", ""66"", ""45"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 2, ""2"": 1, ""3"": 7, ""4"": 2, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,10,5,50,0,0.0,172.83704216601635,0.29207920792079206,0.29455445544554454
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,119,early,4--62,79,963a90b4827408eebb7acd26b2de66c6a8029b5e6907496d1892e88fe0013423,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""10"", ""12"", ""17"", ""5"", ""27"", ""4"", ""14"", ""1"", ""23"", ""8"", ""31"", ""9"", ""0"", ""6"", ""15"", ""21"", ""18"", ""56"", ""30"", ""66"", ""32"", ""100"", ""85"", ""93"", ""59"", ""33"", ""62"", ""57"", ""37"", ""73"", ""97""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 1, ""2"": 1, ""3"": 6, ""4"": 2, ""5"": 13}",1.0,1.0,0.0,1,1,0,0,11,4,44,0,0.0,274.76497592319964,0.29455445544554454,0.297029702970297
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,120,early,18--99,79,d9b83322681d85988472ab7338b485131fb39766f65419d4d0d0f661a4575fd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""18"", ""15"", ""23"", ""1"", ""5"", ""4"", ""12"", ""7"", ""10"", ""6"", ""17"", ""21"", ""0"", ""9"", ""8"", ""14"", ""27"", ""25"", ""20"", ""40"", ""33"", ""65"", ""67"", ""99"", ""83"", ""57"", ""104"", ""97"", ""39"", ""85"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 18}","{""0"": 9, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 6, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,238.06633895967295,0.297029702970297,0.2995049504950495
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,121,early,37--61,79,bf8f288502b539b26657ab403c6fad7479eacec3076fe1111718e82aa5f3deb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""23"", ""10"", ""5"", ""4"", ""12"", ""8"", ""31"", ""17"", ""14"", ""9"", ""1"", ""21"", ""7"", ""0"", ""6"", ""25"", ""33"", ""40"", ""46"", ""78"", ""30"", ""104"", ""51"", ""53"", ""11"", ""79"", ""76"", ""72"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 7, ""1"": 5, ""2"": 6, ""3"": 7, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,235.42042267628204,0.2995049504950495,0.30198019801980197
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,122,early,6--7,79,5a8953e06fcc1b793d47345ef7da1f46c35b4a1ed890caa35dce78b0cc527a9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""10"", ""23"", ""5"", ""4"", ""12"", ""8"", ""31"", ""17"", ""6"", ""1"", ""0"", ""21"", ""7"", ""9"", ""14"", ""25"", ""33"", ""68"", ""38"", ""65"", ""52"", ""63"", ""72"", ""50"", ""101"", ""20"", ""36"", ""30"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 7, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,21,17,357,7,0.4375,183.7308989430752,0.30198019801980197,0.30445544554455445
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,123,early,6--64,79,70efcb7df351c0ae636648dc00ab2ff2953e77a246630f60219cfbcf8cb1dd2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""18"", ""15"", ""21"", ""1"", ""5"", ""4"", ""12"", ""8"", ""27"", ""17"", ""6"", ""23"", ""9"", ""0"", ""7"", ""10"", ""14"", ""25"", ""38"", ""40"", ""20"", ""65"", ""11"", ""79"", ""63"", ""59"", ""95"", ""78"", ""91"", ""34"", ""26""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 8, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,20,6,120,2,0.4,210.65385392951785,0.30445544554455445,0.3069306930693069
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,124,early,70--77,78,20238df3c0065bee2e2f8246750b118d307438994b1bcb9cbbc39ee6fb61bf10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""1"", ""0"", ""5"", ""4"", ""12"", ""8"", ""6"", ""17"", ""31"", ""23"", ""21"", ""9"", ""7"", ""10"", ""14"", ""25"", ""46"", ""38"", ""22"", ""78"", ""97"", ""93"", ""72"", ""30"", ""67"", ""88"", ""80"", ""103"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 6, ""degree_9_plus"": 18}","{""0"": 10, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,174.09076910782048,0.3069306930693069,0.3094059405940594
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,125,early,14--64,78,2e21b289e6cceecad651614496b0fc0ccdfde534cd1287b35c13661c291d9526,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""0"", ""23"", ""12"", ""5"", ""4"", ""9"", ""31"", ""17"", ""14"", ""1"", ""8"", ""10"", ""7"", ""6"", ""21"", ""25"", ""68"", ""20"", ""38"", ""65"", ""16"", ""64"", ""13"", ""85"", ""54"", ""36"", ""67"", ""44"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 18}","{""0"": 11, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 7, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,9,5,45,1,0.25,176.05128415991905,0.3094059405940594,0.3118811881188119
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,126,early,11--57,78,39eab94cc9bd3dd661c2021a3dc4ff65c022fe9fa0e3cd1f7514de6cbbddbe24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""23"", ""10"", ""5"", ""4"", ""12"", ""1"", ""17"", ""6"", ""9"", ""8"", ""21"", ""0"", ""7"", ""31"", ""25"", ""55"", ""16"", ""38"", ""33"", ""65"", ""73"", ""22"", ""3"", ""29"", ""74"", ""54"", ""57"", ""102"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 17}","{""0"": 9, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 7, ""5"": 1}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,189.48149588749112,0.3118811881188119,0.31435643564356436
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,127,early,37--54,78,565e55f3742770071e18e50a01d4ffe0fa0b34910e354abaa881de664cb766a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""18"", ""15"", ""10"", ""9"", ""12"", ""5"", ""4"", ""0"", ""17"", ""6"", ""27"", ""1"", ""23"", ""21"", ""7"", ""8"", ""37"", ""40"", ""25"", ""46"", ""22"", ""65"", ""45"", ""70"", ""29"", ""96"", ""36"", ""54"", ""16"", ""48"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 9, ""degree_9_plus"": 17}","{""0"": 11, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 2}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,416.9517227564102,0.31435643564356436,0.31683168316831684
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,128,early,12--77,78,ccbf121e69b2c4c6254605a0052e9d2a2ce0600d8397ecd94e2e05e4812d36d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""18"", ""15"", ""10"", ""21"", ""12"", ""4"", ""23"", ""8"", ""17"", ""6"", ""27"", ""9"", ""1"", ""0"", ""7"", ""5"", ""66"", ""68"", ""25"", ""20"", ""38"", ""65"", ""76"", ""26"", ""33"", ""16"", ""79"", ""101"", ""43"", ""77"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 17}","{""0"": 7, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 10, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,222.6689976689977,0.31683168316831684,0.3193069306930693
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,129,early,48--95,78,9c58562ffcfe88dc0c2ba16f7ec10c6a75a4424d6cf78138d1f2b88fe3e87976,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""18"", ""15"", ""21"", ""10"", ""5"", ""4"", ""1"", ""17"", ""31"", ""6"", ""50"", ""9"", ""8"", ""23"", ""7"", ""0"", ""34"", ""40"", ""25"", ""68"", ""22"", ""65"", ""43"", ""85"", ""60"", ""32"", ""92"", ""37"", ""91"", ""98"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 8, ""degree_9_plus"": 16}","{""0"": 9, ""1"": 5, ""2"": 7, ""3"": 4, ""4"": 6, ""5"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,208.07100880124776,0.3193069306930693,0.3217821782178218
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,130,early,65--94,78,e841e407f5e296c38f577074b6b3df0d9b08af36deda9741d0492f2a0e1deabe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""17"", ""6"", ""21"", ""10"", ""1"", ""0"", ""5"", ""23"", ""4"", ""38"", ""20"", ""8"", ""7"", ""18"", ""15"", ""9"", ""31"", ""50"", ""66"", ""68"", ""22"", ""55"", ""11"", ""24"", ""94"", ""34"", ""76"", ""14"", ""59"", ""39"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 16}","{""0"": 3, ""2"": 5, ""3"": 8, ""4"": 6, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,353.984375,0.3217821782178218,0.32425742574257427
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,131,early,22--81,77,f05f9404bb68d3a999ce1f64723f2fa275fad0fd693d8d2c21cc4165456f6452,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""18"", ""6"", ""9"", ""1"", ""8"", ""0"", ""5"", ""27"", ""4"", ""43"", ""40"", ""10"", ""7"", ""17"", ""15"", ""31"", ""21"", ""70"", ""20"", ""33"", ""68"", ""55"", ""19"", ""24"", ""81"", ""104"", ""96"", ""14"", ""45"", ""102"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 10, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 9, ""4"": 6, ""5"": 9}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,349.30851180069925,0.32425742574257427,0.32673267326732675
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,132,early,43--55,77,46c344933c416463dd32555cbf95042e0a59a3becc8209d757ea8daa5e14070b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""18"", ""31"", ""9"", ""0"", ""8"", ""10"", ""5"", ""6"", ""4"", ""43"", ""1"", ""21"", ""15"", ""17"", ""7"", ""53"", ""50"", ""40"", ""22"", ""68"", ""16"", ""55"", ""30"", ""87"", ""81"", ""65"", ""98"", ""59"", ""82"", ""69"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 8, ""degree_9_plus"": 15}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 8, ""4"": 6, ""5"": 10}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,236.3370028409091,0.32673267326732675,0.3292079207920792
