dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_016,SASB-random,random,20260513,57,early,103--105,64,29e60b30ff062e8d43ea2071452eb527f22943c2542980f70df7f2e6a54525a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""109"", ""76"", ""108"", ""148"", ""126"", ""73"", ""74"", ""92"", ""17"", ""116"", ""124"", ""98"", ""125"", ""123"", ""75"", ""94"", ""121"", ""117"", ""115"", ""18"", ""114"", ""99"", ""105"", ""103"", ""113"", ""151"", ""96"", ""97"", ""95"", ""147"", ""77""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 7, ""5"": 9}",0.27807486631016043,0.27807486631016043,0.0,6,6,0,1,3,3,9,0,0.0,502.97970779220776,0.15240641711229946,0.15508021390374332
synthetic45,synthetic_test_016,SASB-random,random,20260513,58,early,19--78,64,309bfa564a38c2c12a2fb8db38a16084f9be37ae5c5d1373dc8e99a96f4c456b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""109"", ""151"", ""16"", ""95"", ""124"", ""123"", ""115"", ""19"", ""106"", ""118"", ""17"", ""148"", ""107"", ""117"", ""113"", ""78"", ""97"", ""101"", ""114"", ""96"", ""99"", ""120"", ""119"", ""100"", ""77"", ""150"", ""122"", ""126"", ""111"", ""149"", ""76""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 9, ""5"": 6}",0.27807486631016043,0.27807486631016043,0.0,6,6,0,1,4,4,16,0,0.0,770.9232142857142,0.15508021390374332,0.15775401069518716
synthetic45,synthetic_test_016,SASB-random,random,20260513,59,early,16--17,64,f91997c089ad671cb2565facd421454c4a2ddc80e069fb61d8a58c049d9d0260,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""105"", ""148"", ""92"", ""120"", ""75"", ""97"", ""103"", ""99"", ""147"", ""123"", ""107"", ""112"", ""19"", ""126"", ""111"", ""115"", ""77"", ""78"", ""93"", ""106"", ""122"", ""114"", ""119"", ""18"", ""101"", ""109"", ""20"", ""95"", ""151"", ""150"", ""149""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 28}","{""0"": 3, ""1"": 5, ""2"": 9, ""3"": 3, ""4"": 5, ""5"": 7}",0.27807486631016043,0.27807486631016043,0.0,6,6,0,1,2,4,8,0,0.0,897.1667207792209,0.15775401069518716,0.16042780748663102
synthetic45,synthetic_test_016,SASB-random,random,20260513,60,early,20--72,64,fabab5859a1300de2956813da0053c93dd5ff51e34737d03626bdee189b912cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""109"", ""113"", ""148"", ""71"", ""116"", ""72"", ""18"", ""115"", ""120"", ""114"", ""101"", ""150"", ""118"", ""107"", ""93"", ""98"", ""100"", ""126"", ""16"", ""124"", ""74"", ""122"", ""20"", ""123"", ""112"", ""111"", ""17"", ""125"", ""92"", ""76"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 27, ""degree_5_8"": 2}","{""0"": 4, ""1"": 2, ""2"": 7, ""3"": 5, ""4"": 8, ""5"": 6}",0.27807486631016043,0.25668449197860965,0.021390374331550777,6,7,1,1,3,4,12,0,0.0,1270.75,0.16042780748663102,0.16310160427807488
synthetic45,synthetic_test_016,SASB-random,random,20260513,61,early,166--168,64,523d1692cc06a47c845a22c13f3f29dc0fcd0453094d03fc66da80b274605459,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""42"", ""163"", ""155"", ""160"", ""55"", ""58"", ""171"", ""153"", ""57"", ""168"", ""51"", ""46"", ""152"", ""161"", ""159"", ""54"", ""170"", ""169"", ""37"", ""172"", ""166"", ""48"", ""165"", ""40"", ""164"", ""154"", ""49"", ""53"", ""39"", ""144"", ""33""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 27}","{""0"": 8, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 10}",0.25668449197860965,0.25668449197860965,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,1039.2499999999998,0.16310160427807488,0.1657754010695187
synthetic45,synthetic_test_016,SASB-random,random,20260513,62,early,166--167,64,f6b4e41b4fa8a54b165f8becfbee5c5f3fd17cf1d26affb2f2cb389af3fe8005,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""169"", ""156"", ""170"", ""53"", ""54"", ""164"", ""41"", ""56"", ""153"", ""161"", ""36"", ""33"", ""39"", ""40"", ""38"", ""157"", ""35"", ""45"", ""34"", ""168"", ""55"", ""172"", ""58"", ""166"", ""154"", ""144"", ""163"", ""160"", ""50"", ""167"", ""48""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 29}","{""0"": 8, ""1"": 5, ""2"": 8, ""3"": 3, ""4"": 8}",0.25668449197860965,0.1711229946524064,0.08556149732620325,7,8,1,1,3,3,9,0,0.0,1143.0,0.1657754010695187,0.16844919786096257
synthetic45,synthetic_test_016,SASB-random,random,20260513,63,early,128--130,51,469d2818d75c314def67481b26038c83c62efbe9a58a4f8edf60862af0c5daab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""131"", ""133"", ""141"", ""4"", ""137"", ""15"", ""140"", ""135"", ""139"", ""132"", ""104"", ""63"", ""65"", ""134"", ""129"", ""64"", ""138"", ""128"", ""14"", ""70"", ""127"", ""66"", ""142"", ""69"", ""68"", ""3"", ""67"", ""136"", ""5"", ""2"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 24}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",0.1711229946524064,0.1711229946524064,0.0,8,8,0,0,4,4,16,1,0.3333333333333333,173.89999999999995,0.16844919786096257,0.1711229946524064
synthetic45,synthetic_test_016,SASB-random,random,20260513,64,early,129--131,50,9ba620089e999d885164dc8461879e1b0af8b8fd45c80584e2877e43ce85dc08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""139"", ""2"", ""66"", ""70"", ""142"", ""133"", ""68"", ""67"", ""130"", ""69"", ""65"", ""136"", ""128"", ""131"", ""135"", ""132"", ""64"", ""137"", ""5"", ""3"", ""63"", ""141"", ""104"", ""134"", ""14"", ""15"", ""62"", ""4"", ""127"", ""129"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 24}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",0.1711229946524064,0.1711229946524064,0.0,8,8,0,1,4,4,16,0,0.0,270.16666666666663,0.1711229946524064,0.17379679144385027
synthetic45,synthetic_test_016,SASB-random,random,20260513,65,early,129--130,49,c7e9234aa45959a40b4540963c6f21653c40a744a251d07549b7339f9f782b6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""5"", ""104"", ""64"", ""65"", ""137"", ""141"", ""133"", ""66"", ""142"", ""127"", ""2"", ""136"", ""70"", ""130"", ""67"", ""128"", ""69"", ""134"", ""63"", ""132"", ""131"", ""3"", ""140"", ""62"", ""15"", ""4"", ""135"", ""129"", ""138"", ""139"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 24}","{""0"": 6, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 4}",0.1711229946524064,0.1657754010695187,0.005347593582887694,8,9,1,0,3,3,9,0,0.0,350.0,0.17379679144385027,0.17647058823529413
synthetic45,synthetic_test_016,SASB-random,random,20260513,66,early,108--117,56,14cefa42f130454521eb5b8e1fab877f5b2ed9e77ffeb5be88f0a4a699ba6fc8,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""116"", ""123"", ""105"", ""109"", ""121"", ""120"", ""73"", ""77"", ""75"", ""118"", ""122"", ""107"", ""125"", ""115"", ""117"", ""112"", ""71"", ""114"", ""124"", ""119"", ""110"", ""74"", ""16"", ""108"", ""72"", ""76"", ""126"", ""106"", ""111"", ""78"", ""113""]","{""uniform_random"": 31}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 8}",0.1657754010695187,0.1657754010695187,0.0,9,9,0,1,4,5,20,0,0.0,226.5134920634921,0.17647058823529413,0.17914438502673796
synthetic45,synthetic_test_016,SASB-random,random,20260513,67,early,113--115,55,a4fbc9947ec8c727b6a4f727ef15c803c8a2ec2a2e389e83501d023321f9314f,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""77"", ""115"", ""110"", ""106"", ""74"", ""118"", ""16"", ""114"", ""111"", ""124"", ""125"", ""73"", ""78"", ""75"", ""119"", ""123"", ""72"", ""126"", ""109"", ""116"", ""105"", ""120"", ""112"", ""113"", ""122"", ""71"", ""76"", ""108"", ""117"", ""121"", ""107""]","{""uniform_random"": 31}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 8}",0.1657754010695187,0.1657754010695187,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,258.92857142857144,0.17914438502673796,0.18181818181818182
synthetic45,synthetic_test_016,SASB-random,random,20260513,68,early,112--114,54,774ca34a80ff883802640e04a5b4ede120f900def3a6d36bf60bed7cc16abd64,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""105"", ""126"", ""78"", ""122"", ""118"", ""76"", ""114"", ""75"", ""77"", ""72"", ""107"", ""116"", ""71"", ""111"", ""113"", ""74"", ""112"", ""119"", ""121"", ""125"", ""123"", ""124"", ""108"", ""115"", ""73"", ""117"", ""120"", ""109"", ""106"", ""110"", ""16""]","{""uniform_random"": 31}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 8}",0.1657754010695187,0.1657754010695187,0.0,9,9,0,0,4,4,16,1,0.3333333333333333,295.53333333333336,0.18181818181818182,0.18449197860962566
synthetic45,synthetic_test_016,SASB-random,random,20260513,69,early,113--114,53,b11c818bfaff34c122e047a1e699f94d584273977de0c1d1d187315c8e3b1dab,"theory.candidate_features(conservative, delta_mode=none)",32,31,31,"[""115"", ""112"", ""123"", ""72"", ""114"", ""121"", ""74"", ""16"", ""78"", ""119"", ""113"", ""120"", ""117"", ""110"", ""125"", ""116"", ""122"", ""75"", ""108"", ""107"", ""118"", ""111"", ""73"", ""126"", ""105"", ""71"", ""124"", ""106"", ""76"", ""109"", ""77""]","{""uniform_random"": 31}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 26, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 8}",0.1657754010695187,0.13368983957219252,0.03208556149732619,9,10,1,1,3,3,9,0,0.0,396.0,0.18449197860962566,0.18716577540106952
synthetic45,synthetic_test_016,SASB-random,random,20260513,70,early,64--65,39,a8fbb9b4f00c314dd281ee34c72297dd56465841f630cc290d27b18c82efc9e0,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""138"", ""62"", ""139"", ""70"", ""133"", ""69"", ""14"", ""130"", ""137"", ""141"", ""132"", ""15"", ""135"", ""64"", ""66"", ""140"", ""136"", ""131"", ""63"", ""67"", ""65"", ""142"", ""134"", ""104"", ""68""]","{""uniform_random"": 25}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 18}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 6}",0.13368983957219252,0.13368983957219252,0.0,10,10,0,1,3,4,12,1,0.5,137.33333333333334,0.18716577540106952,0.18983957219251338
synthetic45,synthetic_test_016,SASB-random,random,20260513,71,early,63--64,38,0a0a3162ed49ebada2cbc8fef7696ad6b130f845d33fe356898cdf4b055e13a3,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""133"", ""139"", ""130"", ""14"", ""65"", ""141"", ""140"", ""132"", ""69"", ""15"", ""63"", ""137"", ""138"", ""134"", ""104"", ""64"", ""66"", ""142"", ""131"", ""68"", ""135"", ""136"", ""67"", ""62"", ""70""]","{""uniform_random"": 25}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 17}","{""0"": 6, ""1"": 6, ""2"": 7, ""3"": 6}",0.13368983957219252,0.13368983957219252,0.0,10,11,1,0,3,2,6,0,0.0,168.0,0.18983957219251338,0.1925133689839572
synthetic45,synthetic_test_016,SASB-random,random,20260513,72,early,35--37,42,082b90dc47d2df3e787613d7567ac9fd99cc3bc455f07d1f2f2c89bd8359f9ea,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""37"", ""154"", ""156"", ""33"", ""38"", ""41"", ""166"", ""40"", ""34"", ""153"", ""155"", ""161"", ""159"", ""39"", ""162"", ""144"", ""157"", ""158"", ""35"", ""160"", ""165"", ""163"", ""152"", ""164"", ""36""]","{""uniform_random"": 25}","{""degree_2"": 4, ""degree_3_4"": 21}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3}",0.13368983957219252,0.13368983957219252,0.0,11,11,0,1,4,4,16,0,0.0,141.2833333333333,0.1925133689839572,0.19518716577540107
synthetic45,synthetic_test_016,SASB-random,random,20260513,73,early,34--36,41,fddf46b0d52b91ef300c60870082bea007300b4f116f918f86fc9b7df16b9dbc,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""41"", ""160"", ""154"", ""157"", ""144"", ""36"", ""161"", ""163"", ""162"", ""34"", ""166"", ""153"", ""33"", ""164"", ""37"", ""38"", ""35"", ""39"", ""158"", ""165"", ""155"", ""40"", ""159"", ""156"", ""152""]","{""uniform_random"": 25}","{""degree_2"": 4, ""degree_3_4"": 21}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3}",0.13368983957219252,0.13368983957219252,0.0,11,11,0,1,3,3,9,0,0.0,140.64285714285714,0.19518716577540107,0.19786096256684493
synthetic45,synthetic_test_016,SASB-random,random,20260513,74,early,144--153,40,e31b80db48d36b57d9ae4faae7eab94502e89687f82072dc5a8a046eb247ea79,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""41"", ""166"", ""38"", ""156"", ""36"", ""34"", ""35"", ""155"", ""153"", ""154"", ""162"", ""164"", ""144"", ""159"", ""160"", ""39"", ""37"", ""40"", ""165"", ""152"", ""158"", ""161"", ""163"", ""157"", ""33""]","{""uniform_random"": 25}","{""degree_2"": 6, ""degree_3_4"": 19}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 3}",0.13368983957219252,0.12299465240641712,0.010695187165775402,11,12,1,0,2,3,6,0,0.0,252.0,0.19786096256684493,0.20053475935828877
synthetic45,synthetic_test_016,SASB-random,random,20260513,75,early,50--52,41,416d1f04bc05e2dc50bd99c2d73539fd4d7e5db25aff8e9b77f021dfaa2219e7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""52"", ""58"", ""48"", ""167"", ""45"", ""57"", ""56"", ""42"", ""168"", ""170"", ""53"", ""47"", ""169"", ""55"", ""46"", ""44"", ""51"", ""49"", ""172"", ""50"", ""43"", ""54"", ""171""]","{""uniform_random"": 23}","{""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 1}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 8}",0.12299465240641712,0.12299465240641712,0.0,12,12,0,0,4,5,20,1,0.3333333333333333,161.17857142857144,0.20053475935828877,0.20320855614973263
synthetic45,synthetic_test_016,SASB-random,random,20260513,76,early,49--51,40,1d7b02fa650ef9654838ab1ff0cbf4fb1986de0f90c5efad7f94c8b954bac4cd,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""172"", ""170"", ""51"", ""171"", ""48"", ""58"", ""55"", ""44"", ""167"", ""56"", ""52"", ""49"", ""54"", ""50"", ""169"", ""47"", ""42"", ""45"", ""57"", ""168"", ""53"", ""46"", ""43""]","{""uniform_random"": 23}","{""degree_2"": 3, ""degree_3_4"": 20}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 8}",0.12299465240641712,0.12299465240641712,0.0,12,12,0,1,4,4,16,1,0.3333333333333333,188.0666666666667,0.20320855614973263,0.20588235294117646
synthetic45,synthetic_test_016,SASB-random,random,20260513,77,early,50--51,39,0b5306d69ae9823ab1982ac88cbe817adc0cf1a2f12078822f3e726f5a7ae796,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""45"", ""49"", ""54"", ""52"", ""172"", ""169"", ""50"", ""46"", ""58"", ""57"", ""44"", ""171"", ""167"", ""55"", ""42"", ""170"", ""43"", ""48"", ""56"", ""168"", ""47"", ""51"", ""53""]","{""uniform_random"": 23}","{""degree_2"": 3, ""degree_3_4"": 20}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 8}",0.12299465240641712,0.11764705882352941,0.005347593582887708,12,13,1,1,3,3,9,0,0.0,252.0,0.20588235294117646,0.20855614973262032
synthetic45,synthetic_test_016,SASB-random,random,20260513,78,early,115--117,38,4263f032e0fda568bd5a937eaeaf27166d46f4342cfcf06a225c72a87ac53ce3,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""120"", ""77"", ""123"", ""118"", ""119"", ""72"", ""71"", ""78"", ""73"", ""115"", ""116"", ""74"", ""124"", ""126"", ""121"", ""122"", ""75"", ""117"", ""16"", ""76"", ""114"", ""125""]","{""uniform_random"": 22}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 6, ""1"": 8, ""2"": 8}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,0,3,4,12,0,0.0,102.06666666666666,0.20855614973262032,0.21122994652406418
synthetic45,synthetic_test_016,SASB-random,random,20260513,79,early,76--78,37,a7009bbd7addca3f8cf64d318822a4f8a01f3d2669e1a76b55234f6985b53d26,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""72"", ""78"", ""118"", ""120"", ""121"", ""123"", ""74"", ""114"", ""16"", ""119"", ""77"", ""75"", ""125"", ""117"", ""73"", ""76"", ""124"", ""115"", ""126"", ""122"", ""71"", ""116""]","{""uniform_random"": 22}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 6, ""1"": 8, ""2"": 8}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,0,5,3,15,1,0.5,110.9904761904762,0.21122994652406418,0.21390374331550802
synthetic45,synthetic_test_016,SASB-random,random,20260513,80,early,77--78,36,daefc3dc94fbc54309f1bb0af2685f9da3f3ccff68b107098704d2ba2fce038d,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""114"", ""125"", ""78"", ""72"", ""117"", ""74"", ""16"", ""77"", ""124"", ""123"", ""73"", ""126"", ""118"", ""115"", ""71"", ""121"", ""76"", ""119"", ""75"", ""116"", ""120"", ""122""]","{""uniform_random"": 22}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 1}","{""0"": 6, ""1"": 8, ""2"": 8}",0.11764705882352941,0.11764705882352941,0.0,13,13,0,0,3,2,6,0,0.0,132.66666666666666,0.21390374331550802,0.21657754010695188
synthetic45,synthetic_test_016,SASB-random,random,20260513,81,early,114--116,35,9c1d0fae09ef2ddf8ea019a3eb597d18b5a317e46a347550a7f97504867ee9d3,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""76"", ""75"", ""122"", ""119"", ""117"", ""125"", ""120"", ""74"", ""126"", ""116"", ""115"", ""16"", ""78"", ""123"", ""73"", ""124"", ""121"", ""77"", ""71"", ""114"", ""72"", ""118""]","{""uniform_random"": 22}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 6, ""1"": 8, ""2"": 8}",0.11764705882352941,0.11229946524064172,0.005347593582887694,13,14,1,0,2,3,6,0,0.0,234.0,0.21657754010695188,0.2192513368983957
synthetic45,synthetic_test_016,SASB-random,random,20260513,82,early,12--86,35,3996478a303373b0c3317b108f3ecdfec5b26efa43ab6b8a5292b0b1d20f2f8c,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""83"", ""7"", ""13"", ""86"", ""11"", ""10"", ""80"", ""6"", ""85"", ""91"", ""88"", ""89"", ""79"", ""87"", ""81"", ""90"", ""9"", ""82"", ""8"", ""84"", ""12""]","{""uniform_random"": 21}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4}",0.11229946524064172,0.11229946524064172,0.0,14,14,0,1,3,5,15,0,0.0,120.96031746031746,0.2192513368983957,0.22192513368983957
synthetic45,synthetic_test_016,SASB-random,random,20260513,83,early,7--80,34,e08d983a90dc268dd90f37e8bad4a23fc315e4ebf81ecc8ea035f6d4440e6dd9,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""86"", ""89"", ""9"", ""82"", ""87"", ""8"", ""79"", ""80"", ""83"", ""91"", ""11"", ""90"", ""84"", ""88"", ""85"", ""10"", ""6"", ""7"", ""81"", ""13"", ""12""]","{""uniform_random"": 21}","{""degree_2"": 6, ""degree_3_4"": 15}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4}",0.11229946524064172,0.11229946524064172,0.0,14,15,1,1,3,4,12,0,0.0,208.0,0.22192513368983957,0.22459893048128343
synthetic45,synthetic_test_016,SASB-random,random,20260513,84,early,95--96,33,752bf7b09c8b5c452afd59af375c35c46453c0496f0e7d6bc1dfc7c050575a94,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""151"", ""149"", ""100"", ""17"", ""102"", ""18"", ""147"", ""19"", ""99"", ""103"", ""148"", ""98"", ""96"", ""101"", ""150"", ""97"", ""94"", ""93"", ""95"", ""92"", ""20""]","{""uniform_random"": 21}","{""degree_2"": 4, ""degree_3_4"": 17}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5}",0.11229946524064172,0.11229946524064172,0.0,15,15,0,1,4,3,12,0,0.0,134.83333333333331,0.22459893048128343,0.22727272727272727
synthetic45,synthetic_test_016,SASB-random,random,20260513,85,early,101--102,32,b917b1742920c5893c76a512f3579bb27c96370b57d9569caa73244ee2e37983,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""93"", ""98"", ""92"", ""150"", ""147"", ""17"", ""18"", ""103"", ""99"", ""100"", ""94"", ""102"", ""19"", ""148"", ""151"", ""96"", ""97"", ""20"", ""149"", ""101"", ""95""]","{""uniform_random"": 21}","{""degree_2"": 5, ""degree_3_4"": 16}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5}",0.11229946524064172,0.11229946524064172,0.0,15,15,0,0,4,3,12,1,0.5,200.0,0.22727272727272727,0.22994652406417113
synthetic45,synthetic_test_016,SASB-random,random,20260513,86,early,101--103,31,ca48fb8cfd7ae55759b467af9b1d6667c1e93c7a14a0a19826311e08703f657d,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""150"", ""101"", ""100"", ""97"", ""93"", ""102"", ""95"", ""17"", ""147"", ""98"", ""92"", ""148"", ""149"", ""19"", ""20"", ""103"", ""94"", ""99"", ""18"", ""151"", ""96""]","{""uniform_random"": 21}","{""degree_2"": 6, ""degree_3_4"": 15}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 5}",0.11229946524064172,0.11229946524064172,0.0,15,16,1,1,3,2,6,0,0.0,220.0,0.22994652406417113,0.232620320855615
synthetic45,synthetic_test_016,SASB-random,random,20260513,87,early,137--139,34,015b97e1cfc1e93084ae0a52e547874d163f8884b08ca29d91a27cec85a8b11a,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""63"", ""134"", ""65"", ""132"", ""142"", ""136"", ""69"", ""70"", ""138"", ""62"", ""135"", ""133"", ""137"", ""139"", ""140"", ""141"", ""68"", ""67"", ""130"", ""131"", ""66""]","{""uniform_random"": 21}","{""degree_2"": 5, ""degree_3_4"": 16}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 6}",0.11229946524064172,0.11229946524064172,0.0,16,16,0,0,4,4,16,1,0.3333333333333333,101.33333333333336,0.232620320855615,0.23529411764705882
synthetic45,synthetic_test_016,SASB-random,random,20260513,88,early,137--138,33,70807921dc51abf9452a89544f2411cfea5ac0069240ebd91784131a3ad6cecb,"theory.candidate_features(conservative, delta_mode=none)",32,21,21,"[""140"", ""133"", ""132"", ""131"", ""138"", ""135"", ""139"", ""130"", ""142"", ""136"", ""67"", ""69"", ""70"", ""63"", ""68"", ""141"", ""134"", ""137"", ""62"", ""66"", ""65""]","{""uniform_random"": 21}","{""degree_2"": 5, ""degree_3_4"": 16}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 6}",0.11229946524064172,0.10695187165775401,0.005347593582887708,16,17,1,1,3,3,9,0,0.0,160.0,0.23529411764705882,0.23796791443850268
synthetic45,synthetic_test_016,SASB-random,random,20260513,89,early,177--178,31,0ebd05f758e11e70cc927816a57f35570695e755ece8af4f9789c64b82a804f6,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""178"", ""60"", ""184"", ""176"", ""182"", ""181"", ""59"", ""179"", ""21"", ""180"", ""175"", ""183"", ""185"", ""186"", ""174"", ""177"", ""173"", ""0"", ""61"", ""1""]","{""uniform_random"": 20}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 1}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 4}",0.10695187165775401,0.0962566844919786,0.010695187165775402,17,18,1,1,3,3,9,0,0.0,192.0,0.23796791443850268,0.24064171122994651
synthetic45,synthetic_test_016,SASB-random,random,20260513,90,early,160--162,29,e3542413523a5e24f224c44f38cf2df3ec1251bdfba1fa2e2e91ef11db96bb4e,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""156"", ""155"", ""158"", ""152"", ""160"", ""164"", ""35"", ""157"", ""33"", ""162"", ""153"", ""163"", ""159"", ""166"", ""34"", ""154"", ""161"", ""165""]","{""uniform_random"": 18}","{""degree_2"": 5, ""degree_3_4"": 13}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7}",0.0962566844919786,0.0962566844919786,0.0,18,18,0,0,4,4,16,1,0.3333333333333333,72.93333333333334,0.24064171122994651,0.24331550802139038
