dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,662,early,107--294,220,4a0bb510dae46334b8652a70adef10cfe59a9c853c3fe7004095dc032968a1ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""151"", ""112"", ""100"", ""60"", ""82"", ""109"", ""8"", ""104"", ""295"", ""144"", ""198"", ""87"", ""76"", ""225"", ""241"", ""250"", ""266"", ""79"", ""6"", ""41"", ""261"", ""192"", ""134"", ""291"", ""53"", ""94"", ""44"", ""152"", ""155"", ""48"", ""78""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 10, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,13,15,195,1,0.08333333333333333,249.6200800896912,0.30819366852886404,0.308659217877095
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,663,early,114--52,220,9dfd51ffa7cd3f145be9beaf2062e420ee4b2b7605d15111710b4a607b802d04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""294"", ""188"", ""89"", ""72"", ""49"", ""39"", ""29"", ""194"", ""119"", ""142"", ""192"", ""87"", ""282"", ""288"", ""266"", ""124"", ""240"", ""146"", ""8"", ""4"", ""260"", ""78"", ""204"", ""32"", ""158"", ""70"", ""227"", ""222"", ""243"", ""198"", ""263""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 11, ""2"": 4, ""3"": 9, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,12,18,216,1,0.09090909090909091,0.0,0.308659217877095,0.3091247672253259
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,664,early,106--121,220,438972f7b1ef6222fc6ff18985321c291cf8946a4040a4e2cf5a511652a8415b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""280"", ""192"", ""134"", ""80"", ""132"", ""148"", ""41"", ""86"", ""117"", ""58"", ""75"", ""92"", ""151"", ""266"", ""258"", ""245"", ""256"", ""36"", ""44"", ""11"", ""57"", ""250"", ""24"", ""91"", ""99"", ""205"", ""153"", ""121"", ""188"", ""290"", ""93""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 11, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,7,14,98,2,0.3333333333333333,96.4785545868605,0.3091247672253259,0.3095903165735568
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,665,early,24--78,220,c1b06f7bd1dae1def211a1514441b4750ac0986c9164f73dbd7fbc4cfa281dd1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""188"", ""73"", ""39"", ""76"", ""234"", ""134"", ""8"", ""112"", ""133"", ""118"", ""196"", ""172"", ""93"", ""35"", ""233"", ""288"", ""46"", ""263"", ""2"", ""27"", ""251"", ""42"", ""81"", ""229"", ""260"", ""261"", ""270"", ""194"", ""17"", ""162"", ""285""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 6, ""1"": 11, ""2"": 5, ""3"": 8, ""4"": 2}",1.0,1.0,0.0,1,1,0,0,40,11,440,1,0.1,211.54101104651292,0.3095903165735568,0.3100558659217877
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,666,early,112--78,220,1c9b3ecf2e32c7ff74427ee362eea861b4a03712408f63e64de1f3e251ea612c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""92"", ""21"", ""39"", ""93"", ""15"", ""109"", ""44"", ""72"", ""119"", ""144"", ""24"", ""192"", ""22"", ""258"", ""262"", ""222"", ""283"", ""260"", ""6"", ""45"", ""263"", ""53"", ""239"", ""54"", ""33"", ""225"", ""9"", ""162"", ""125"", ""158"", ""20""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 11, ""2"": 5, ""3"": 7, ""4"": 2}",1.0,1.0,0.0,1,1,0,0,29,10,290,0,0.0,0.0,0.3100558659217877,0.31052141527001864
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,667,early,61--70,220,5b5259931431b4c62f065cbe3ff3ec79c805ca738725b16e54abdf68af10d5a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""282"", ""198"", ""100"", ""34"", ""120"", ""39"", ""19"", ""74"", ""52"", ""132"", ""93"", ""60"", ""151"", ""263"", ""268"", ""285"", ""225"", ""123"", ""68"", ""8"", ""221"", ""47"", ""135"", ""162"", ""31"", ""208"", ""220"", ""293"", ""184"", ""136"", ""13""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 7, ""2"": 6, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,12,9,108,1,0.125,34.66879975792075,0.31052141527001864,0.31098696461824954
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,668,early,115--21,220,2c9ca55ba851d2d265845dd50d5fbcb3b725b10f69ec9c9e0e39d6b2e2e7b8b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""189"", ""236"", ""114"", ""196"", ""132"", ""109"", ""2"", ""71"", ""141"", ""96"", ""151"", ""280"", ""87"", ""251"", ""262"", ""239"", ""252"", ""257"", ""45"", ""103"", ""9"", ""278"", ""62"", ""274"", ""233"", ""154"", ""178"", ""261"", ""18"", ""244"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 12, ""2"": 4, ""3"": 8, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,12,27,324,2,0.18181818181818182,0.0,0.31098696461824954,0.31145251396648044
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,669,early,115--22,219,ade677c8ca4d263f2dda0d27eab19ce8bd45e4bccac5b7ad4015e7b96c6bab77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""22"", ""92"", ""39"", ""71"", ""23"", ""114"", ""5"", ""188"", ""121"", ""102"", ""282"", ""65"", ""244"", ""38"", ""80"", ""268"", ""240"", ""226"", ""41"", ""44"", ""57"", ""191"", ""50"", ""94"", ""253"", ""242"", ""136"", ""170"", ""211"", ""157"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 11, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,11,30,330,1,0.1,0.0,0.31145251396648044,0.31191806331471134
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,670,early,115--24,219,04feb6708a29add0bc2d92eb6b5aeaac6aae3dedb5e655c202bdf71a5c86e677,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""197"", ""80"", ""88"", ""86"", ""128"", ""100"", ""44"", ""71"", ""110"", ""58"", ""221"", ""196"", ""72"", ""243"", ""265"", ""92"", ""126"", ""113"", ""262"", ""242"", ""41"", ""283"", ""166"", ""225"", ""50"", ""109"", ""151"", ""74"", ""28"", ""207"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 4, ""1"": 8, ""2"": 7, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,10,39,390,1,0.1111111111111111,0.0,0.31191806331471134,0.3123836126629423
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,671,early,1--11,219,7fa06c9eba936abd4a365fb514f0a75e50fb4cd042381691542de29d23fb55dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""295"", ""188"", ""34"", ""63"", ""61"", ""141"", ""109"", ""45"", ""115"", ""142"", ""92"", ""285"", ""143"", ""93"", ""239"", ""264"", ""236"", ""251"", ""244"", ""266"", ""27"", ""29"", ""234"", ""185"", ""8"", ""160"", ""131"", ""178"", ""197"", ""21"", ""220"", ""221""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 7, ""2"": 8, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,18,12,216,0,0.0,71.35196102599129,0.3123836126629423,0.3128491620111732
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,672,early,114--55,219,e917dd022f7d1e6f4ea2415f7c77023be20379166f3f0cb0fb6cc63249c4de8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""78"", ""196"", ""39"", ""60"", ""98"", ""148"", ""44"", ""118"", ""15"", ""189"", ""79"", ""24"", ""188"", ""46"", ""268"", ""66"", ""225"", ""253"", ""261"", ""103"", ""4"", ""239"", ""198"", ""168"", ""286"", ""139"", ""222"", ""21"", ""126"", ""83"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 5, ""1"": 10, ""2"": 4, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,11,17,187,1,0.1,0.0,0.3128491620111732,0.3133147113594041
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,673,early,109--149,219,de68de59aa59ef23a7437c27f90f83ef7a2c0af845aeac41194f75f0f8a227bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""234"", ""188"", ""22"", ""100"", ""294"", ""15"", ""134"", ""44"", ""28"", ""105"", ""196"", ""226"", ""189"", ""34"", ""240"", ""222"", ""151"", ""257"", ""241"", ""146"", ""19"", ""4"", ""25"", ""218"", ""75"", ""126"", ""238"", ""170"", ""224"", ""124"", ""185"", ""163""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 10, ""2"": 7, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,13,5,65,1,0.25,33.44348145133888,0.3133147113594041,0.313780260707635
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,674,early,155--163,219,609b285aeafc3818aba1ee84daeb7a88c9aa840f1b3fa0431a827fb65d71954a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""87"", ""188"", ""89"", ""104"", ""49"", ""39"", ""27"", ""81"", ""142"", ""151"", ""190"", ""72"", ""24"", ""269"", ""90"", ""76"", ""57"", ""268"", ""79"", ""68"", ""7"", ""197"", ""10"", ""248"", ""20"", ""250"", ""152"", ""154"", ""216"", ""209"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 9, ""2"": 5, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,2,0.3333333333333333,41.57090945306652,0.313780260707635,0.31424581005586594
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,675,early,163--204,219,19d9cc2faaced0ecf489de3396b7805af4b6d1b5de69317ca2faf3fad8a7f1bd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""34"", ""75"", ""88"", ""151"", ""52"", ""89"", ""2"", ""117"", ""102"", ""76"", ""269"", ""24"", ""294"", ""261"", ""223"", ""86"", ""123"", ""190"", ""245"", ""242"", ""45"", ""252"", ""56"", ""240"", ""61"", ""256"", ""177"", ""195"", ""120"", ""258"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 4, ""1"": 10, ""2"": 6, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,19.107589285714283,0.31424581005586594,0.31471135940409684
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,676,early,115--35,219,620fc8b272acf449a95f142929a85d878ed9109d7082a1b60e27357b3aaf140a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""93"", ""74"", ""89"", ""194"", ""141"", ""39"", ""2"", ""30"", ""102"", ""80"", ""226"", ""294"", ""65"", ""124"", ""244"", ""192"", ""283"", ""146"", ""268"", ""27"", ""17"", ""48"", ""255"", ""117"", ""154"", ""220"", ""35"", ""231"", ""257"", ""44"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 5, ""1"": 9, ""2"": 6, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,9,24,216,1,0.125,0.0,0.31471135940409684,0.31517690875232773
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,677,early,115--6,219,8324b992cf5542630d4cbae73b9709b38921a45afc0f8946345f0cbff8fa9f09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""61"", ""198"", ""114"", ""104"", ""117"", ""109"", ""2"", ""30"", ""120"", ""71"", ""57"", ""206"", ""78"", ""283"", ""221"", ""280"", ""287"", ""235"", ""90"", ""19"", ""41"", ""10"", ""99"", ""148"", ""288"", ""20"", ""18"", ""126"", ""208"", ""131"", ""115""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 6, ""1"": 8, ""2"": 6, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,8,20,160,2,0.2857142857142857,0.0,0.31517690875232773,0.31564245810055863
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,678,early,116--39,219,f664e6f3ebcd8d83c5e479d5c6246c699c6a7a3e588dc912daf8b3b76ebdcf0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""206"", ""140"", ""63"", ""280"", ""133"", ""39"", ""68"", ""56"", ""28"", ""21"", ""268"", ""61"", ""92"", ""264"", ""224"", ""189"", ""57"", ""285"", ""257"", ""11"", ""243"", ""194"", ""165"", ""77"", ""227"", ""3"", ""296"", ""237"", ""236"", ""34"", ""55""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 9, ""2"": 6, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,15,12,180,0,0.0,0.0,0.31564245810055863,0.3161080074487896
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,679,early,117--22,219,a7f7e9560d2297dc231e6a802463b8dfca30233106ff12d3b854f70798a3e374,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""92"", ""197"", ""39"", ""22"", ""105"", ""114"", ""68"", ""118"", ""111"", ""75"", ""123"", ""172"", ""61"", ""38"", ""241"", ""87"", ""261"", ""35"", ""79"", ""44"", ""36"", ""57"", ""178"", ""156"", ""229"", ""170"", ""220"", ""91"", ""47"", ""255"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 10, ""2"": 4, ""3"": 10, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,10,29,290,1,0.1111111111111111,0.0,0.3161080074487896,0.3165735567970205
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,680,early,164--198,219,7bd291635b1f02089355cf1913b4c28e4d1b1ade07cae19ed7e3d9d50f9575c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""66"", ""172"", ""220"", ""78"", ""81"", ""114"", ""11"", ""107"", ""141"", ""197"", ""264"", ""192"", ""72"", ""288"", ""256"", ""86"", ""124"", ""253"", ""250"", ""103"", ""224"", ""112"", ""255"", ""70"", ""290"", ""215"", ""84"", ""249"", ""98"", ""15"", ""144""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 3, ""1"": 9, ""2"": 8, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,5,11,55,2,0.5,145.2284273355226,0.3165735567970205,0.3170391061452514
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,681,early,266--287,219,8ab4126036ac00a5f35e5c3b9f437f5abfee48cdf219c05f56312420f490dcd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""192"", ""66"", ""148"", ""172"", ""81"", ""100"", ""242"", ""55"", ""144"", ""74"", ""233"", ""104"", ""60"", ""257"", ""241"", ""143"", ""287"", ""272"", ""251"", ""11"", ""288"", ""149"", ""92"", ""152"", ""189"", ""254"", ""187"", ""258"", ""59"", ""264"", ""261""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 12, ""2"": 6, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,18,20,360,1,0.058823529411764705,325.4329262810285,0.3170391061452514,0.31750465549348234
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,682,early,164--188,219,57084719481fe4dbebb76e00d3b071c50ce70e0cacfa7edbe546a0ccce940e15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""71"", ""21"", ""89"", ""75"", ""141"", ""39"", ""1"", ""117"", ""295"", ""34"", ""270"", ""80"", ""61"", ""239"", ""243"", ""188"", ""223"", ""124"", ""27"", ""245"", ""120"", ""193"", ""31"", ""219"", ""269"", ""278"", ""41"", ""93"", ""206"", ""3"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 8, ""2"": 7, ""3"": 10, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,175.91296649375073,0.31750465549348234,0.31797020484171323
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,683,early,111--96,218,dba3047820982e0327a9298318d841872152c90dc6bf3003dac227f0d0cdd835,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""194"", ""143"", ""134"", ""104"", ""133"", ""148"", ""45"", ""119"", ""52"", ""197"", ""272"", ""75"", ""80"", ""190"", ""261"", ""60"", ""262"", ""265"", ""8"", ""264"", ""58"", ""149"", ""177"", ""123"", ""181"", ""103"", ""241"", ""115"", ""258"", ""150"", ""11""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 9, ""2"": 8, ""3"": 8, ""4"": 3}",1.0,1.0,0.0,1,1,0,0,16,11,176,0,0.0,0.0,0.31797020484171323,0.31843575418994413
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,684,early,117--24,218,e5dbcfa0fa9bbec0eb89f0def2d7c109b56db05b95a2e9072d2793d522db4a4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""71"", ""86"", ""148"", ""73"", ""132"", ""39"", ""44"", ""81"", ""116"", ""194"", ""238"", ""93"", ""236"", ""244"", ""262"", ""72"", ""9"", ""252"", ""4"", ""285"", ""43"", ""119"", ""287"", ""169"", ""26"", ""227"", ""185"", ""30"", ""222"", ""164"", ""107""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 9, ""2"": 10, ""3"": 8, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,9,38,342,1,0.125,0.0,0.31843575418994413,0.31890130353817503
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,685,early,70--71,218,113ae107fe8eb3fe8f8851166f0117107e2529a08b3d199946d68fa308be7012,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""86"", ""140"", ""63"", ""236"", ""23"", ""114"", ""19"", ""43"", ""82"", ""235"", ""71"", ""66"", ""21"", ""123"", ""224"", ""112"", ""268"", ""241"", ""6"", ""245"", ""56"", ""55"", ""203"", ""201"", ""105"", ""24"", ""173"", ""33"", ""185"", ""39"", ""187""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 4, ""1"": 6, ""2"": 10, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,8,14,112,4,0.5714285714285714,58.51633530942741,0.31890130353817503,0.319366852886406
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,686,early,117--4,218,e72443e6194059702d9b45765b7fc633d82eba768c97bc12f039b799c3aaed72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""112"", ""21"", ""134"", ""189"", ""58"", ""88"", ""41"", ""28"", ""295"", ""244"", ""61"", ""143"", ""86"", ""268"", ""135"", ""76"", ""266"", ""79"", ""44"", ""287"", ""121"", ""208"", ""232"", ""231"", ""59"", ""14"", ""259"", ""261"", ""65"", ""3"", ""174""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 10, ""4"": 4}",1.0,1.0,0.0,1,1,0,1,8,16,128,0,0.0,0.0,0.319366852886406,0.3198324022346369
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,687,early,118--22,218,a6dffba58d3520f5e4218ae9d2c1fe5610900d0ebe9e8e362b330187335c1382,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""74"", ""87"", ""88"", ""196"", ""142"", ""109"", ""118"", ""234"", ""7"", ""221"", ""73"", ""22"", ""192"", ""226"", ""288"", ""92"", ""135"", ""126"", ""2"", ""263"", ""110"", ""29"", ""89"", ""9"", ""64"", ""271"", ""260"", ""266"", ""174"", ""290"", ""183""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 10, ""2"": 6, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,14,28,392,3,0.23076923076923078,0.0,0.3198324022346369,0.3202979515828678
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,688,early,258--269,218,652e163c8920c3c84bcf911ad182b7111614c4b6f5aa787e5c4dbd66dd780761,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""76"", ""282"", ""77"", ""236"", ""120"", ""88"", ""81"", ""15"", ""1"", ""261"", ""189"", ""80"", ""151"", ""238"", ""283"", ""93"", ""123"", ""190"", ""7"", ""35"", ""58"", ""172"", ""103"", ""285"", ""133"", ""173"", ""222"", ""268"", ""82"", ""197"", ""8""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 4, ""1"": 9, ""2"": 8, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,0,10,16,160,0,0.0,90.8307187823807,0.3202979515828678,0.3207635009310987
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,689,early,119--12,218,58d2dc9b5b9b7692f7562c70c483bd167353f1f0485aecb6b8712fac701dfda2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""198"", ""86"", ""89"", ""71"", ""111"", ""114"", ""144"", ""133"", ""6"", ""36"", ""151"", ""236"", ""92"", ""260"", ""226"", ""80"", ""285"", ""243"", ""11"", ""57"", ""141"", ""63"", ""14"", ""137"", ""37"", ""265"", ""112"", ""230"", ""201"", ""9"", ""211""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 26}","{""0"": 5, ""1"": 8, ""2"": 6, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,16,8,128,1,0.14285714285714285,0.0,0.3207635009310987,0.32122905027932963
realworld_completed,bio_celegansneural,SASB-matched,matched,20260513,690,early,119--27,218,fc9fe0a555f34bcf6e9c2e4cb3299ee15d899917262be48e204216998d6f401e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""295"", ""78"", ""282"", ""114"", ""24"", ""120"", ""77"", ""56"", ""96"", ""68"", ""196"", ""6"", ""189"", ""236"", ""222"", ""240"", ""22"", ""225"", ""250"", ""283"", ""23"", ""57"", ""237"", ""273"", ""215"", ""76"", ""280"", ""254"", ""15"", ""141"", ""161"", ""199""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 2, ""1"": 8, ""2"": 9, ""3"": 11, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,15,12,180,1,0.09090909090909091,0.0,0.32122905027932963,0.32169459962756053
