dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,621,early,67--78,228,6f59a034c092036617e8546e2ca9652cbbc9e2c7100c67452cb2acc0026fcef7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""415"", ""6"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""441"", ""230"", ""229"", ""206"", ""306"", ""70""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 10, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,8,5,40,1,0.25,50.691167773199034,0.30666666666666664,0.3071604938271605
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,622,early,351--415,228,d112fd26af2508fa783ca39fe02120e734c0da21c9c968feea40cc45fc32550d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""415"", ""6"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""350"", ""144"", ""35"", ""227"", ""122"", ""259""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 10, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,13,65,2,0.5,62.47879464285713,0.3071604938271605,0.30765432098765433
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,623,early,40--41,228,0e64a3aeff477c13753b6d206435fa872138338f5919e9ca72ad26b145266644,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""106"", ""115"", ""429"", ""419"", ""303"", ""300""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 11, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,48.904473586309535,0.30765432098765433,0.30814814814814817
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,624,early,374--376,228,586a42074cc598a38a29e7a8a963f226b4cc45a2b3a022fa825936e5f02c7540,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""63"", ""407"", ""129"", ""307"", ""62"", ""112""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 9, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,4,5,20,1,0.3333333333333333,28.736789093895947,0.30814814814814817,0.30864197530864196
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,625,early,164--165,228,ebe798ce2c60cc22b43cf36cbd6a82ca614018c5f7aad2b87cb093b4eb78d67b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""192"", ""135"", ""270"", ""265"", ""451"", ""240""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 12, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,3,4,12,1,0.5,26.47806186868687,0.30864197530864196,0.3091358024691358
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,626,early,302--309,228,a686a82f0b53ebb6be4ff25e099a4cd17ef34debe6bd509ada17d458a030d72b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""5"", ""445"", ""187"", ""246"", ""230"", ""308""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 11, ""10"": 1, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,7,3,21,1,0.5,25.494791666666664,0.3091358024691358,0.30962962962962964
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,627,early,125--237,227,a5ca3dc1e59eed92072e43804cece8990ffb8c59d05f6995ac2bdfd53bd395c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""434"", ""344"", ""114"", ""295"", ""82"", ""135""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 4, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 10, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,6,6,36,1,0.2,15.065104166666666,0.30962962962962964,0.31012345679012343
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,628,early,1--12,227,75d2353da141522b53a7713f85fa3e57436251c4a21b3a571d092ad911cfa847,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""40"", ""323"", ""353"", ""378"", ""220"", ""361""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 11, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,75,8,600,2,0.2857142857142857,90.87324002722187,0.31012345679012343,0.3106172839506173
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,629,early,12--449,227,29db1f90f71465430f3c2a31e7afdbd5d78ceb88c3bbe45dfe60e3a45519d3ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""72"", ""50"", ""404"", ""403"", ""43"", ""449"", ""6"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""293"", ""66"", ""168"", ""442"", ""64"", ""150"", ""421"", ""7""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 12, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,7,67,469,1,0.16666666666666666,249.6504949968065,0.3106172839506173,0.3111111111111111
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,630,early,10--449,227,aa2b6ac3f6758bd10a4362ec8847042ee2dfddf727acf1239820e794c4a46d15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""267"", ""55"", ""229"", ""412"", ""269"", ""366"", ""75""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 8, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,8,66,528,1,0.14285714285714285,259.6904202568265,0.3111111111111111,0.31160493827160496
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,631,early,1--10,227,8b09da1124c8cd8502f7d2afd1484b8b694b9bd4c38d41ce24d35f020835cd96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""273"", ""193"", ""32"", ""150"", ""167"", ""97"", ""249""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,74,7,518,1,0.16666666666666666,151.1868235930736,0.31160493827160496,0.31209876543209875
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,632,early,1--74,227,f20db3863240da8d04dfcaf58194d15bc4e345dbfd816acde7edf1a2ea03f997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""80"", ""323"", ""261"", ""38"", ""388"", ""378"", ""204""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 11, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,73,16,1168,5,0.3333333333333333,144.10064951958873,0.31209876543209875,0.3125925925925926
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,633,early,1--61,227,77ba9877816535c1417a9c2b1667bfc1c0ee2a735b5f3238299a0abbf3036d26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""246"", ""196"", ""258"", ""289"", ""358"", ""148"", ""88""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 10, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,72,15,1080,5,0.35714285714285715,983.7946188387752,0.3125925925925926,0.31308641975308643
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,634,early,1--301,227,f516711774b1b0791a33b6ef7c63da76ab4137851e2da1aeb2cbf149a23f42ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""85"", ""374"", ""233"", ""260"", ""208"", ""237"", ""443""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 10, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,71,46,3266,17,0.37777777777777777,1573.0001948930872,0.31308641975308643,0.3135802469135803
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,635,early,1--277,227,3343fdb26cbe76061f8b565df0c30c3dfa0ecd43c92dbab2a0a794b9110e2eab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""146"", ""299"", ""139"", ""247"", ""439"", ""452"", ""31""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 9, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,70,8,560,2,0.2857142857142857,278.73819109887796,0.3135802469135803,0.31407407407407406
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,636,early,301--348,227,ea7d99e23a5c5dd2f5e1b995ed5bd9ac482791d537a204700543390857142ad8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""424"", ""381"", ""40"", ""302"", ""378"", ""182"", ""173""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 6, ""1"": 8, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,45,4,180,0,0.0,267.3866397057519,0.31407407407407406,0.3145679012345679
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,637,early,100--102,227,edab204fea8295b2c38aad14509372bc9841b3a3d9d55f2b091b97af9073884a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""351"", ""286"", ""426"", ""319"", ""57"", ""222"", ""234""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 11, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,6,6,36,2,0.4,15.001430860805863,0.3145679012345679,0.31506172839506175
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,638,early,100--46,227,a5d28ad739a81fa1c8205f839d40bbf0a6829e52155416aea0e513017947d169,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""178"", ""247"", ""286"", ""150"", ""74"", ""258"", ""148""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,177,885,3,0.75,0.0,0.31506172839506175,0.31555555555555553
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,639,early,101--46,226,fce299f8f8525c449bcf944f0c6326724fc12dddb9fbf5d94add2ab2e674108a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""301"", ""406"", ""50"", ""72"", ""6"", ""43"", ""449"", ""404"", ""403"", ""99"", ""1"", ""431"", ""409"", ""394"", ""396"", ""13"", ""179"", ""157"", ""223"", ""24"", ""128"", ""363"", ""66"", ""372"", ""108"", ""44"", ""414"", ""266"", ""264"", ""349""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 5, ""1"": 10, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 5}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,0,5,176,880,2,0.5,0.0,0.31555555555555553,0.3160493827160494
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,640,early,374--406,226,fdcc7f5339326bdd4ef52b7ba65cff0a70765451cc9070f4f7b124375c39283d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""103"", ""344"", ""381"", ""219"", ""295"", ""131"", ""63"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 7, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,3,25,75,1,0.5,52.322265625,0.3160493827160494,0.3165432098765432
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,641,early,310--311,226,8e3c8c69a63aeb47317359ec1750236857575ef9260508b648993cc2c00cfe15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""407"", ""200"", ""349"", ""207"", ""218"", ""307"", ""445"", ""9""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,3,15,1,0.5,21.355332167832167,0.3165432098765432,0.31703703703703706
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,642,early,186--298,226,56cf998bdf27fb93fd384393e92784186f06492454af5bfd786d4a5621d23848,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""175"", ""114"", ""358"", ""298"", ""75"", ""216"", ""400"", ""5""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 11, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,7,3,21,1,0.5,200.55902777777774,0.31703703703703706,0.31753086419753085
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,643,early,167--170,226,24d1e93efb75fc3e03033f56764feda0f48ab63bd401f6173261ac34197c2b73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""76"", ""187"", ""397"", ""266"", ""295"", ""421"", ""83"", ""388""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 9, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,6,3,18,1,0.5,15.45138888888889,0.31753086419753085,0.3180246913580247
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,644,early,102--46,226,7c56e0ed66e81f6969816f70f187e032dd434a2d1125ce1ca3bd40e9d3b2948f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""303"", ""408"", ""260"", ""7"", ""224"", ""407"", ""242"", ""62""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,5,175,875,2,0.5,0.0,0.3180246913580247,0.31851851851851853
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,645,early,102--97,226,0aae53a3f6ff051379a073987c8443b286f3978f7f87032e3a9c1c114d821986,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""406"", ""334"", ""301"", ""50"", ""72"", ""404"", ""403"", ""43"", ""6"", ""394"", ""396"", ""1"", ""449"", ""431"", ""409"", ""13"", ""179"", ""157"", ""223"", ""24"", ""399"", ""128"", ""66"", ""183"", ""155"", ""61"", ""273"", ""141"", ""214"", ""384"", ""351""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2}",0.9823399558498896,0.9823399558498896,0.0,2,2,0,1,4,5,20,0,0.0,0.0,0.31851851851851853,0.3190123456790123
