dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,26,early,87--89,74,d39c3bfbc56e405350d4bf1188661bae7e011aab4e6eb271a66040683e17cfe1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""131"", ""126"", ""63"", ""121"", ""40"", ""49"", ""46"", ""105"", ""80"", ""38"", ""87"", ""8"", ""129"", ""51"", ""48"", ""67"", ""100"", ""144"", ""9"", ""13"", ""58"", ""110"", ""10"", ""61"", ""42"", ""7"", ""116"", ""16"", ""128"", ""81"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 19, ""degree_5_8"": 12}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,2692.335590471245,0.08843537414965986,0.09183673469387756
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,27,early,127--144,74,f2dd0e45c52121d169703bf9ab310681d454bcd0116c9b98c74c8479795948ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""131"", ""8"", ""63"", ""16"", ""44"", ""54"", ""52"", ""61"", ""75"", ""38"", ""126"", ""51"", ""129"", ""100"", ""48"", ""67"", ""12"", ""13"", ""2"", ""59"", ""114"", ""117"", ""119"", ""123"", ""142"", ""118"", ""1"", ""92"", ""111"", ""15"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 11}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 5}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,5,20,0,0.0,2330.7778686089127,0.09183673469387756,0.09523809523809523
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,28,early,71--73,74,836fee113bc4e302ef6cd08f394c1e7a1964325bca4b72f1fcebd2a932ca919b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""131"", ""63"", ""44"", ""54"", ""50"", ""65"", ""80"", ""38"", ""126"", ""129"", ""51"", ""8"", ""48"", ""67"", ""100"", ""14"", ""0"", ""60"", ""120"", ""114"", ""113"", ""110"", ""138"", ""5"", ""93"", ""79"", ""115"", ""98"", ""81"", ""78"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 5}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,2409.3043355949603,0.09523809523809523,0.09863945578231292
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,29,early,144--146,74,a91a1f6c3b073a40645051b646fe8a0e43ccdb8178f35fd839f66f9260d080a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""63"", ""51"", ""40"", ""56"", ""52"", ""104"", ""77"", ""38"", ""12"", ""129"", ""8"", ""48"", ""126"", ""67"", ""100"", ""11"", ""0"", ""57"", ""118"", ""115"", ""108"", ""112"", ""138"", ""75"", ""142"", ""66"", ""61"", ""7"", ""92"", ""46"", ""127""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,1,4,3,12,0,0.0,2204.4311688852686,0.09863945578231292,0.10204081632653061
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,30,early,72--73,74,a033d4219f035eb94fa8790122fbad960346397ccb4c609bac3a76d8a6274610,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""51"", ""129"", ""63"", ""42"", ""40"", ""52"", ""70"", ""12"", ""48"", ""67"", ""100"", ""126"", ""8"", ""13"", ""11"", ""106"", ""119"", ""118"", ""110"", ""109"", ""111"", ""115"", ""139"", ""89"", ""71"", ""60"", ""96"", ""7"", ""61"", ""78"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 5, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 6, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,3,3,9,0,0.0,2819.043474161397,0.10204081632653061,0.1054421768707483
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,31,early,140--142,73,795a4089d64e8181c2bf2dd5b05928df2ba1261903134e830f04b75bc9f251c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""131"", ""51"", ""63"", ""46"", ""41"", ""59"", ""80"", ""129"", ""48"", ""100"", ""12"", ""126"", ""8"", ""3"", ""0"", ""105"", ""111"", ""118"", ""110"", ""114"", ""112"", ""108"", ""141"", ""99"", ""5"", ""73"", ""52"", ""79"", ""119"", ""16"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 3}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,4,16,0,0.0,4217.087868208181,0.1054421768707483,0.10884353741496598
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,32,early,139--141,73,c9b544abf27302f239812c838f4b26015598ae91863669a2a6c4388d6b2160ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""67"", ""51"", ""63"", ""41"", ""42"", ""55"", ""81"", ""129"", ""48"", ""126"", ""12"", ""8"", ""100"", ""11"", ""13"", ""65"", ""120"", ""117"", ""115"", ""114"", ""119"", ""109"", ""144"", ""70"", ""6"", ""68"", ""142"", ""141"", ""98"", ""9"", ""16""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 2}",0.8639455782312925,0.8639455782312925,0.0,2,2,0,0,4,3,12,0,0.0,4684.447916666665,0.10884353741496598,0.11224489795918367
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,33,early,67--69,73,4b2515eb1dc5f9a1cec72ffbb75656e5836324df04a905398577bf7d9c639a4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""131"", ""51"", ""63"", ""43"", ""42"", ""50"", ""80"", ""129"", ""48"", ""67"", ""100"", ""8"", ""126"", ""3"", ""7"", ""106"", ""114"", ""120"", ""110"", ""116"", ""112"", ""108"", ""138"", ""10"", ""140"", ""123"", ""64"", ""70"", ""9"", ""38"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 10}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 6, ""9"": 2}",0.8639455782312925,0.5714285714285714,0.2925170068027211,2,3,1,0,5,2,10,0,0.0,6925.46875,0.11224489795918367,0.11564625850340136
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,34,early,136--137,64,35aaad99541fa1d3bd7e67c653b45c4f9f82d334b421befe057154929f0cc33d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""63"", ""131"", ""126"", ""48"", ""133"", ""45"", ""43"", ""58"", ""53"", ""129"", ""14"", ""8"", ""12"", ""2"", ""61"", ""124"", ""127"", ""132"", ""10"", ""135"", ""134"", ""74"", ""75"", ""66"", ""56"", ""138"", ""40"", ""122"", ""78"", ""6"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 24, ""degree_5_8"": 8}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,4,2,8,0,0.0,773.8705265322914,0.11564625850340136,0.11904761904761904
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,35,early,129--131,64,9c1c2bf415850e911c3652c5e1db85f975a5a26c35d93772c11a17d474cce46d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""8"", ""131"", ""12"", ""126"", ""49"", ""45"", ""55"", ""58"", ""63"", ""11"", ""130"", ""51"", ""48"", ""4"", ""62"", ""127"", ""123"", ""14"", ""133"", ""134"", ""136"", ""77"", ""125"", ""122"", ""105"", ""132"", ""140"", ""75"", ""74"", ""38"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 8}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,5,5,25,1,0.25,762.6677809403576,0.11904761904761904,0.12244897959183673
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,36,early,13--59,64,508ac2e595be5a0dfa5927b5f73bd0a1c9472ca2969fe61229878be4190d2ead,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""51"", ""126"", ""8"", ""130"", ""44"", ""43"", ""55"", ""59"", ""11"", ""133"", ""10"", ""48"", ""68"", ""0"", ""64"", ""121"", ""127"", ""136"", ""135"", ""129"", ""131"", ""78"", ""83"", ""103"", ""45"", ""47"", ""15"", ""5"", ""74"", ""125"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,4,4,16,0,0.0,794.2163389258444,0.12244897959183673,0.12585034013605442
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,37,early,136--138,64,dbbc688bddbdd87051b79bded473ed768428698e0501b74d99a3c2c0fecd79e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""48"", ""63"", ""126"", ""131"", ""45"", ""47"", ""57"", ""52"", ""14"", ""133"", ""136"", ""8"", ""12"", ""3"", ""66"", ""122"", ""16"", ""134"", ""129"", ""135"", ""130"", ""80"", ""5"", ""59"", ""138"", ""132"", ""64"", ""43"", ""137"", ""42"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 25, ""degree_5_8"": 6}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,3,3,9,0,0.0,799.2397116873066,0.12585034013605442,0.1292517006802721
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,38,early,126--128,64,1487a95dee391709ce05ccc7cba0a7b09e70fb7f624d927b46a7c8a79814dc92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""12"", ""63"", ""48"", ""135"", ""46"", ""41"", ""54"", ""56"", ""13"", ""132"", ""130"", ""126"", ""8"", ""3"", ""64"", ""121"", ""125"", ""131"", ""133"", ""134"", ""129"", ""75"", ""74"", ""139"", ""62"", ""10"", ""68"", ""7"", ""106"", ""73"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 6}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 3}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,5,4,20,0,0.0,975.7628787878792,0.1292517006802721,0.1326530612244898
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,39,early,48--50,64,c5c4c34e6fac02ad6795043e54d4295ec4a2c6a138d47f7516f0864ee835e1e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""63"", ""8"", ""130"", ""45"", ""43"", ""54"", ""57"", ""14"", ""123"", ""128"", ""129"", ""51"", ""48"", ""5"", ""65"", ""121"", ""122"", ""132"", ""131"", ""133"", ""6"", ""140"", ""77"", ""135"", ""56"", ""73"", ""46"", ""4"", ""75"", ""53"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 26, ""degree_5_8"": 5}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,5,4,20,1,0.3333333333333333,937.3939870007948,0.1326530612244898,0.1360544217687075
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,40,early,127--129,64,c3d75a3fcbd68704c83e86599916c4e068f078e7207518142b23bbd9bef1a201,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""8"", ""133"", ""46"", ""44"", ""55"", ""9"", ""125"", ""134"", ""135"", ""0"", ""7"", ""51"", ""12"", ""3"", ""67"", ""124"", ""126"", ""129"", ""128"", ""132"", ""49"", ""139"", ""105"", ""123"", ""14"", ""81"", ""138"", ""137"", ""48"", ""61"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 4}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 4}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,3,4,12,0,0.0,850.3953364578614,0.1360544217687075,0.13945578231292516
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,41,early,49--51,64,235a6a0475fdb5d170ec1976ba57dddf25e7430b2c69663bcbaf33f8fa33c643,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""8"", ""48"", ""43"", ""57"", ""11"", ""125"", ""128"", ""130"", ""3"", ""0"", ""49"", ""51"", ""66"", ""5"", ""67"", ""124"", ""122"", ""131"", ""133"", ""129"", ""46"", ""76"", ""10"", ""80"", ""74"", ""42"", ""1"", ""41"", ""68"", ""2"", ""140""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 3}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 6}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,4,5,20,1,0.3333333333333333,823.7840070554598,0.13945578231292516,0.14285714285714285
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,42,early,4--6,64,b7b65bd1647f43ef7eacf5ec3885b7b55474d4b58b80d88ecb3235e168537262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""49"", ""52"", ""13"", ""125"", ""133"", ""128"", ""5"", ""7"", ""44"", ""40"", ""54"", ""8"", ""12"", ""6"", ""67"", ""121"", ""122"", ""129"", ""134"", ""130"", ""47"", ""75"", ""62"", ""68"", ""126"", ""0"", ""103"", ""105"", ""124"", ""140"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 27, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,4,4,16,0,0.0,982.2382276268133,0.14285714285714285,0.14625850340136054
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,43,early,78--80,64,b51ba7d9ee8cfe23b8b4634a58a2fb7bc41a1db492914982c1e803ccb3191360,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""44"", ""53"", ""9"", ""124"", ""128"", ""134"", ""7"", ""43"", ""45"", ""58"", ""64"", ""8"", ""106"", ""6"", ""62"", ""121"", ""126"", ""133"", ""135"", ""131"", ""49"", ""78"", ""66"", ""73"", ""4"", ""1"", ""104"", ""83"", ""130"", ""74"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 4}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,740.1566688519815,0.14625850340136054,0.14965986394557823
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,44,early,49--50,64,86c1c5ac14fa4fe878d885309a19897ee0352aa0120ad0e4c8f7f388d70bcbea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""50"", ""12"", ""16"", ""133"", ""135"", ""3"", ""43"", ""49"", ""58"", ""104"", ""81"", ""8"", ""103"", ""4"", ""5"", ""64"", ""124"", ""121"", ""131"", ""129"", ""128"", ""79"", ""52"", ""10"", ""56"", ""68"", ""53"", ""82"", ""66"", ""46"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""6"": 3, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,3,3,9,0,0.0,1158.2442385341421,0.14965986394557823,0.15306122448979592
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,45,early,14--51,64,5ada3abe476898c94907053d740bcc87a0b66fdff95f19c4271028e0a4b1e14a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""52"", ""12"", ""124"", ""135"", ""130"", ""4"", ""40"", ""44"", ""55"", ""62"", ""81"", ""8"", ""61"", ""3"", ""6"", ""65"", ""121"", ""16"", ""132"", ""134"", ""131"", ""140"", ""75"", ""127"", ""104"", ""106"", ""13"", ""57"", ""1"", ""73"", ""56""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,1,3,4,12,0,0.0,1210.993891238234,0.15306122448979592,0.1564625850340136
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,46,early,64--67,64,8292455928cdeaf95da7979c60bba68a9361675e4a9277bf97897edbdc722130,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""53"", ""12"", ""123"", ""134"", ""135"", ""0"", ""42"", ""45"", ""62"", ""78"", ""77"", ""8"", ""68"", ""3"", ""9"", ""67"", ""122"", ""16"", ""128"", ""130"", ""131"", ""139"", ""59"", ""82"", ""40"", ""4"", ""57"", ""43"", ""81"", ""61"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 5}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,1755.90625,0.1564625850340136,0.1598639455782313
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,47,early,81--82,64,e3ce82138f763e6a050f45c0c58f6a92082c147bc0572f26e06fe0835a761ba4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""59"", ""12"", ""121"", ""132"", ""135"", ""1"", ""41"", ""40"", ""77"", ""79"", ""76"", ""8"", ""67"", ""2"", ""5"", ""62"", ""16"", ""125"", ""128"", ""131"", ""130"", ""123"", ""49"", ""134"", ""105"", ""48"", ""133"", ""106"", ""10"", ""82"", ""64""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 7}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,4,4,16,1,0.3333333333333333,1408.7952651515152,0.1598639455782313,0.16326530612244897
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,48,early,80--82,64,2788381207793e3b6c2f6457c7fcde47c669899004aa26eb3aaced1ef5222450,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""52"", ""12"", ""16"", ""135"", ""134"", ""3"", ""43"", ""47"", ""81"", ""128"", ""74"", ""8"", ""106"", ""0"", ""6"", ""61"", ""124"", ""126"", ""132"", ""131"", ""133"", ""45"", ""57"", ""105"", ""44"", ""123"", ""51"", ""58"", ""78"", ""140"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 30, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 6}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,3,3,9,0,0.0,1747.7312500000003,0.16326530612244897,0.16666666666666666
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,49,early,65--67,64,ca3f417a453d2540effb83aaff19f8e65a1a40eb09bb2721f528a9e66dbe62f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""56"", ""12"", ""122"", ""130"", ""129"", ""1"", ""46"", ""47"", ""78"", ""132"", ""77"", ""8"", ""137"", ""4"", ""13"", ""61"", ""121"", ""123"", ""134"", ""133"", ""131"", ""48"", ""128"", ""73"", ""38"", ""125"", ""5"", ""17"", ""9"", ""106"", ""82""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 7}",0.5714285714285714,0.5714285714285714,0.0,3,3,0,0,4,3,12,1,0.5,1791.1250000000007,0.16666666666666666,0.17006802721088435
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,50,early,66--67,64,34c4b95ba5da367379c7923783b88ef9d95a2662e1bcda9800b4c9205c026a99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""51"", ""12"", ""125"", ""135"", ""128"", ""3"", ""43"", ""42"", ""140"", ""131"", ""81"", ""8"", ""105"", ""4"", ""11"", ""61"", ""124"", ""121"", ""133"", ""134"", ""132"", ""82"", ""67"", ""41"", ""137"", ""54"", ""138"", ""60"", ""49"", ""45"", ""130""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 7}",0.5714285714285714,0.41496598639455784,0.15646258503401356,3,4,1,0,3,2,6,0,0.0,2530.5,0.17006802721088435,0.17346938775510204
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,51,early,46--48,64,e525163eba952754be8d1baa3b8e0fb04bd1b64b78e44b8f72dd74bc999e525c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""12"", ""128"", ""129"", ""3"", ""43"", ""42"", ""74"", ""135"", ""139"", ""121"", ""2"", ""8"", ""0"", ""13"", ""124"", ""125"", ""122"", ""131"", ""133"", ""132"", ""48"", ""49"", ""38"", ""11"", ""10"", ""1"", ""46"", ""4"", ""9"", ""75"", ""16""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 28, ""degree_5_8"": 2}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 6}",0.41496598639455784,0.41496598639455784,0.0,4,4,0,0,4,4,16,1,0.3333333333333333,616.05234375,0.17346938775510204,0.17687074829931973
synthetic45,synthetic_test_013,SASB-matched,matched,20260513,52,early,3--5,64,6c11f26654f6a26e274b8b3fc28ed1a44c0f9b615a12f71e3bef3c418c599196,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""12"", ""134"", ""130"", ""0"", ""41"", ""81"", ""131"", ""139"", ""125"", ""2"", ""3"", ""8"", ""4"", ""7"", ""122"", ""123"", ""124"", ""128"", ""135"", ""132"", ""47"", ""140"", ""126"", ""10"", ""74"", ""6"", ""15"", ""13"", ""1"", ""45"", ""79""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 29, ""degree_5_8"": 2}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 6}",0.41496598639455784,0.41496598639455784,0.0,4,4,0,1,3,3,9,0,0.0,797.2758590367965,0.17687074829931973,0.18027210884353742
