dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,117,early,60--63,108,3ae3d7f635f88b45d18f678671fb88e17f65ebb7c445080dc0b0021627709166,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""111"", ""102"", ""28"", ""3"", ""6"", ""123"", ""106"", ""128"", ""9"", ""118"", ""8"", ""101"", ""57"", ""108"", ""21"", ""1"", ""23"", ""35"", ""39"", ""4"", ""43"", ""127"", ""15"", ""129"", ""113"", ""130"", ""24"", ""47"", ""63"", ""132"", ""18""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 9, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,139.60213661473952,0.19532554257095158,0.19699499165275458
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,118,early,44--67,108,3ff2d4279c061ad0937fdbb98cf1357ffdee8f99bfa7c75565cd38c09def7be3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""111"", ""102"", ""28"", ""3"", ""6"", ""123"", ""106"", ""128"", ""9"", ""118"", ""8"", ""101"", ""57"", ""108"", ""21"", ""1"", ""23"", ""35"", ""39"", ""4"", ""43"", ""127"", ""30"", ""44"", ""97"", ""80"", ""63"", ""53"", ""37"", ""79"", ""38""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,248.9472762480575,0.19699499165275458,0.1986644407345576
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,119,early,12--46,108,00a5199e8aa262ec6888cb88066528faa776ed25477b8f6475dadddb2db6404c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""111"", ""102"", ""28"", ""3"", ""6"", ""123"", ""106"", ""128"", ""9"", ""118"", ""8"", ""101"", ""57"", ""108"", ""21"", ""1"", ""23"", ""35"", ""39"", ""4"", ""43"", ""127"", ""119"", ""46"", ""58"", ""68"", ""84"", ""15"", ""67"", ""83"", ""116""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,157.4944769206488,0.1986644407345576,0.2003338898163606
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,120,early,40--98,108,8e4b2b65b79e3b72c347ff677957e7f4d1038cd85e06279757ff418f9dcfe0b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""43"", ""127"", ""98"", ""32"", ""107"", ""34"", ""14"", ""95"", ""19"", ""83"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,251.0879730087451,0.2003338898163606,0.2020033388981636
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,121,early,11--43,107,2bddedaa94b10d6d61690d9b26d42c36f042ae5ba5973c13866f1086c51ab45f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""43"", ""127"", ""11"", ""115"", ""72"", ""73"", ""58"", ""74"", ""54"", ""25"", ""79""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,228.3765197983613,0.2020033388981636,0.2036727879799666
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,122,early,59--70,107,852b0f1c78c315732d829d8bee011344278a642c876ad604d40308f41f5d0840,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""45"", ""127"", ""98"", ""26"", ""60"", ""59"", ""131"", ""105"", ""116"", ""13"", ""85""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,180.75791423062142,0.2036727879799666,0.20534223706176963
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,123,early,69--87,107,e08918f21d4e2a9f51bca21eb290fd54f52b58eaefc2ea8a5b59bdad71bbac0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""45"", ""127"", ""98"", ""97"", ""120"", ""49"", ""85"", ""24"", ""15"", ""58"", ""67""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 8, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,121.40776515151518,0.20534223706176963,0.20701168614357263
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,124,early,107--131,107,108b34778cd8ef1081c1210e2b5efda0d2e14e86720256ab1962414a556f836f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""45"", ""127"", ""98"", ""17"", ""95"", ""20"", ""2"", ""84"", ""37"", ""79"", ""107""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,194.37335281905592,0.20701168614357263,0.20868113522537562
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,125,early,40--77,107,5fc198dc49f98a75cea732eae684ceb90cbf6f7e4d511a9f98b8534e4211f835,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""45"", ""127"", ""98"", ""20"", ""76"", ""112"", ""52"", ""110"", ""22"", ""77"", ""38""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,162.68848902306712,0.20868113522537562,0.21035058430717862
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,126,early,29--35,107,fae8d8328f753e7767994d3999720f190341bda0af144e78d0de72f974c43420,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""35"", ""39"", ""4"", ""45"", ""127"", ""98"", ""53"", ""89"", ""104"", ""132"", ""17"", ""5"", ""85"", ""76""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,150.63832598824789,0.21035058430717862,0.21202003338898165
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,127,early,34--56,107,d11b4b3064a4447687ee194f0f2022256feaa027bc570997045adcb0c39d7b67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""39"", ""4"", ""45"", ""48"", ""127"", ""98"", ""56"", ""114"", ""129"", ""84"", ""42"", ""65"", ""0"", ""5""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,264.10708387547027,0.21202003338898165,0.21368948247078465
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,128,early,11--129,107,d1bcc22b476ff72a2bce6aa6f94500759316569adb918208d619db82d66970d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""39"", ""4"", ""45"", ""48"", ""127"", ""98"", ""7"", ""22"", ""86"", ""87"", ""92"", ""11"", ""130"", ""38""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 22}","{""0"": 7, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,155.01004301915228,0.21368948247078465,0.21535893155258765
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,129,early,114--128,107,96dcecca38ab8e65ae41d1c23e9de965135fa03340b0c239419fe40f118e6014,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""111"", ""109"", ""3"", ""6"", ""102"", ""8"", ""23"", ""123"", ""57"", ""9"", ""118"", ""101"", ""128"", ""108"", ""21"", ""28"", ""1"", ""39"", ""4"", ""45"", ""48"", ""127"", ""98"", ""27"", ""16"", ""60"", ""114"", ""7"", ""14"", ""72"", ""79""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_5_8"": 10, ""degree_9_plus"": 22}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,11,55,1,0.25,237.22547615073734,0.21535893155258765,0.21702838063439064
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,130,early,23--38,106,005e1458acc7aa81d327221de75942f813db2e6caa06753b03af22496a219e5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""106"", ""102"", ""3"", ""6"", ""109"", ""111"", ""9"", ""1"", ""110"", ""116"", ""57"", ""101"", ""108"", ""118"", ""128"", ""21"", ""28"", ""8"", ""23"", ""39"", ""4"", ""83"", ""38"", ""74"", ""35"", ""63"", ""107"", ""25"", ""66"", ""95"", ""80""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,9,7,63,1,0.16666666666666666,212.98957010073,0.21702838063439064,0.21869782971619364
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,131,early,1--102,106,d7094d43136316e0181ace7ab24d88a0d51109e69e595f01ffe0dc0232ec8211,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""106"", ""102"", ""3"", ""6"", ""109"", ""111"", ""9"", ""1"", ""110"", ""116"", ""57"", ""101"", ""108"", ""118"", ""128"", ""21"", ""28"", ""8"", ""39"", ""4"", ""45"", ""12"", ""93"", ""7"", ""100"", ""114"", ""132"", ""24"", ""44"", ""121"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,12,108,2,0.25,199.53287779178768,0.21869782971619364,0.22036727879799667
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,132,early,123--128,106,78062fa8785f79d8bcd3dcbb283ac2c315464286a5a5737ea59f9f967b2cc4bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""106"", ""3"", ""6"", ""109"", ""102"", ""111"", ""9"", ""110"", ""116"", ""57"", ""118"", ""101"", ""108"", ""128"", ""21"", ""28"", ""8"", ""39"", ""4"", ""45"", ""48"", ""31"", ""69"", ""114"", ""85"", ""43"", ""90"", ""12"", ""130"", ""29"", ""35""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 5, ""6"": 8}",1.0,1.0,0.0,1,1,0,0,13,10,130,2,0.2222222222222222,213.22780426103034,0.22036727879799667,0.22203672787979967
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,133,early,123--125,106,b09ba9a506853923757c8ebb3b9f896d4d0a203c71cab15d70d6844fe43b90a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""123"", ""3"", ""6"", ""109"", ""102"", ""111"", ""9"", ""110"", ""116"", ""57"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""48"", ""59"", ""73"", ""131"", ""132"", ""5"", ""117"", ""119"", ""49"", ""91"", ""63""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,152.49176341605607,0.22203672787979967,0.22370617696160267
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,134,early,0--102,106,c3e449216999749fd9a21a470c68bd83e9462b7fe3adda2922ebed897accab0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""102"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""48"", ""22"", ""80"", ""88"", ""72"", ""2"", ""81"", ""56"", ""0"", ""104"", ""46""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 8, ""5"": 3, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,233.94807085275835,0.22370617696160267,0.22537562604340566
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,135,early,54--81,106,f2fdd57a015f1d10eb2fa61a47d0e91f2c92dbe46ddfcfb633fc19d5c10ccf10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""102"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""48"", ""49"", ""104"", ""23"", ""11"", ""127"", ""34"", ""132"", ""85"", ""98"", ""54""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,168.577105889923,0.22537562604340566,0.2270450751252087
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,136,early,48--82,106,2c87e5ed100831f427819667bf3dba71bd61260bfe7a82f2faaf35cd3a5da509,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""102"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""48"", ""65"", ""81"", ""127"", ""33"", ""50"", ""77"", ""122"", ""51"", ""114"", ""113""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 7, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,8,72,0,0.0,144.26894538399313,0.2270450751252087,0.2287145242070117
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,137,early,14--18,106,90e7f01367647f2dad49e4d4bb43e4dcc455d1cb60b3a1bdeab4347d9d9f2e5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""102"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""58"", ""32"", ""7"", ""56"", ""129"", ""43"", ""99"", ""30"", ""84"", ""14"", ""87""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 8, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,165.1971433080808,0.2287145242070117,0.2303839732888147
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,138,early,4--59,106,6e77bc08fe893279966fefe94e3d432001e31331efc6762499444a29aca8b624,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""102"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""4"", ""45"", ""58"", ""13"", ""15"", ""17"", ""114"", ""119"", ""7"", ""27"", ""104"", ""124"", ""42""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 8, ""5"": 5, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,7,63,1,0.16666666666666666,188.9093511347987,0.2303839732888147,0.23205342237061768
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,139,early,6--93,105,d9e72ecafd87383bb81bfa60f44acb9e7fe0401b36d4674a79ce95cf13c51566,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""3"", ""6"", ""109"", ""111"", ""123"", ""9"", ""110"", ""116"", ""57"", ""102"", ""118"", ""101"", ""108"", ""21"", ""28"", ""8"", ""128"", ""39"", ""45"", ""58"", ""90"", ""34"", ""124"", ""95"", ""93"", ""5"", ""41"", ""42"", ""81"", ""132"", ""80""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 3, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,213.71018112588604,0.23205342237061768,0.2337228714524207
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,140,early,3--61,105,6045c52195a6794b51bf54f61d9944f602d4407521b6a10efa5a96507c28ae72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""3"", ""28"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""101"", ""111"", ""118"", ""128"", ""39"", ""45"", ""58"", ""90"", ""99"", ""1"", ""127"", ""27"", ""61"", ""78"", ""75"", ""132"", ""98"", ""91"", ""11"", ""10""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,10,2,20,0,0.0,535.6912124096688,0.2337228714524207,0.2353923205342237
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,141,early,24--45,105,69b530f50a6f1de2e7444533977ba684623257fb0c3e6b0f1241ebdb952ee1df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""28"", ""3"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""101"", ""111"", ""118"", ""128"", ""39"", ""45"", ""58"", ""90"", ""99"", ""1"", ""127"", ""67"", ""40"", ""24"", ""131"", ""114"", ""20"", ""34"", ""75"", ""72""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 9, ""degree_9_plus"": 21}","{""0"": 9, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,9,45,1,0.25,205.6143057885875,0.2353923205342237,0.2370617696160267
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,142,early,49--63,105,60b0c82ca309e54abdb733e7aaabbe49b8c5a184ee303074fab8abc353aa9d6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""28"", ""3"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""101"", ""111"", ""118"", ""128"", ""39"", ""58"", ""90"", ""99"", ""1"", ""110"", ""127"", ""49"", ""18"", ""7"", ""37"", ""10"", ""55"", ""36"", ""119"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,152.7172256891866,0.2370617696160267,0.2387312186978297
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,143,early,17--29,105,53c296a8bd837f7f5af2e691b19bdd558a8b6ec18b099f46b07054d8e12b6005,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""28"", ""3"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""101"", ""111"", ""118"", ""128"", ""39"", ""58"", ""90"", ""99"", ""1"", ""110"", ""127"", ""98"", ""76"", ""115"", ""2"", ""4"", ""107"", ""91"", ""17"", ""87""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,181.25651923746753,0.2387312186978297,0.24040066777963273
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,144,early,28--88,105,4fc91d9a00ba5df002622ce7af6553686ef2ec217b355191b49e0124bb0d7790,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""28"", ""3"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""101"", ""111"", ""118"", ""128"", ""39"", ""58"", ""90"", ""99"", ""1"", ""110"", ""127"", ""86"", ""11"", ""81"", ""98"", ""120"", ""35"", ""36"", ""17"", ""7""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,113.15875070463306,0.24040066777963273,0.24207011686143573
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,145,early,34--66,105,3c5528f448a23cf549218d389d4969008d5e63ac786a4f77c9125544328b576a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""106"", ""123"", ""57"", ""3"", ""6"", ""9"", ""102"", ""108"", ""21"", ""8"", ""28"", ""101"", ""111"", ""118"", ""128"", ""39"", ""58"", ""90"", ""99"", ""1"", ""110"", ""127"", ""23"", ""77"", ""66"", ""50"", ""59"", ""87"", ""130"", ""115"", ""13""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,176.0629989801865,0.24207011686143573,0.24373956594323873
