dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,27,early,14--21,43,59b752c4ee8be772eb036dba11bb1bbf0781e4163d9c3fcc61cf62abe702da73,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""5"", ""15"", ""11"", ""6"", ""4"", ""14"", ""22"", ""3"", ""19"", ""10"", ""9"", ""23"", ""16"", ""24"", ""12"", ""0"", ""64"", ""33"", ""36"", ""13"", ""2"", ""18"", ""1"", ""21"", ""8"", ""43"", ""20"", ""7"", ""58""]","{""matched_boundary"": 11, ""matched_degree_core"": 9, ""matched_random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 5}","{""0"": 6, ""1"": 6, ""2"": 8, ""3"": 9}",0.4461538461538462,0.4153846153846154,0.03076923076923077,3,4,1,0,3,2,6,0,0.0,108.0,0.2231404958677686,0.23140495867768596
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,28,early,4--6,41,9a795248d02a734f558e45ba7c37cceeb0acbb0b4f4d505e19fd032f2f652ced,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""5"", ""15"", ""11"", ""4"", ""13"", ""22"", ""9"", ""12"", ""19"", ""0"", ""23"", ""16"", ""10"", ""3"", ""24"", ""64"", ""33"", ""43"", ""14"", ""2"", ""58"", ""18"", ""8"", ""36"", ""7"", ""1"", ""6""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 5}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,0,6,5,30,1,0.25,82.16666666666667,0.23140495867768596,0.2396694214876033
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,29,early,6--9,40,c9043b8cc9fb7b73f2ea4bff3e090d01898a7de1ebbcc9b0c5f0380ab473a4aa,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""15"", ""11"", ""5"", ""4"", ""0"", ""22"", ""16"", ""3"", ""19"", ""10"", ""6"", ""24"", ""9"", ""23"", ""12"", ""64"", ""33"", ""43"", ""14"", ""1"", ""13"", ""18"", ""36"", ""7"", ""58"", ""2"", ""8""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,0,4,4,16,0,0.0,83.66666666666666,0.2396694214876033,0.24793388429752067
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,30,early,3--6,39,b1e4ef6798baf1b839f662604bfbc9b7c87b4eba327ffce1d3d79f91f9bc9f19,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""15"", ""11"", ""5"", ""4"", ""6"", ""9"", ""19"", ""10"", ""3"", ""12"", ""23"", ""16"", ""22"", ""24"", ""0"", ""64"", ""33"", ""36"", ""2"", ""1"", ""7"", ""58"", ""14"", ""8"", ""13"", ""43"", ""18""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,0,4,3,12,0,0.0,95.81904761904762,0.24793388429752067,0.256198347107438
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,31,early,4--5,38,2d06c7bfbe11d738a5e3b7560297362e8b9e29f31efc410f7851be831b7cf859,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""15"", ""11"", ""5"", ""4"", ""12"", ""0"", ""10"", ""9"", ""3"", ""22"", ""23"", ""16"", ""19"", ""24"", ""64"", ""6"", ""36"", ""13"", ""43"", ""2"", ""8"", ""14"", ""1"", ""58"", ""7"", ""18"", ""33""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,0,5,5,25,1,0.25,89.63333333333333,0.256198347107438,0.2644628099173554
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,32,early,11--19,37,bcee87827e54e03211221c333bae54b547051436d7fbf179ee2c6d4ad6272929,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""15"", ""11"", ""0"", ""16"", ""4"", ""19"", ""10"", ""9"", ""3"", ""12"", ""5"", ""22"", ""24"", ""23"", ""64"", ""6"", ""36"", ""13"", ""43"", ""7"", ""1"", ""58"", ""2"", ""8"", ""33"", ""18"", ""14""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,0,5,4,20,0,0.0,80.83333333333334,0.2644628099173554,0.2727272727272727
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,33,early,15--19,36,e1b9880a0c3f83ad705d448899736ad556f6bbc56a8ce7619729541c26c1c37d,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""0"", ""10"", ""12"", ""16"", ""4"", ""11"", ""22"", ""9"", ""3"", ""23"", ""5"", ""24"", ""19"", ""1"", ""64"", ""33"", ""43"", ""13"", ""14"", ""7"", ""6"", ""58"", ""18"", ""36"", ""8"", ""2"", ""15""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.4153846153846154,0.0,4,4,0,1,5,3,15,0,0.0,97.66666666666664,0.2727272727272727,0.2809917355371901
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,34,early,19--24,35,5621a1609a9f232fe7065259fe432999fd49850a0a1c342eb67372f4372eddb6,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""0"", ""10"", ""12"", ""16"", ""23"", ""15"", ""3"", ""9"", ""22"", ""4"", ""5"", ""11"", ""24"", ""64"", ""33"", ""43"", ""1"", ""6"", ""14"", ""58"", ""7"", ""36"", ""2"", ""18"", ""13"", ""19"", ""8""]","{""matched_boundary"": 10, ""matched_degree_core"": 8, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 13}","{""0"": 4, ""1"": 6, ""2"": 8, ""3"": 9}",0.4153846153846154,0.38461538461538464,0.03076923076923077,4,5,1,0,2,4,8,0,0.0,100.0,0.2809917355371901,0.2892561983471074
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,35,early,0--11,33,4c19c754c8af11fc550d3036586dc4e0428b89a7152af4f33dc19068a0406331,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""9"", ""0"", ""16"", ""12"", ""5"", ""15"", ""4"", ""22"", ""10"", ""3"", ""11"", ""24"", ""23"", ""43"", ""6"", ""36"", ""14"", ""13"", ""2"", ""1"", ""58"", ""33"", ""64"", ""18"", ""8""]","{""matched_boundary"": 10, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.38461538461538464,0.0,5,5,0,1,3,4,12,0,0.0,73.66666666666669,0.2892561983471074,0.2975206611570248
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,36,early,16--23,32,7fab438506ac27b956ea1109dea7a3c1d41bed22fb227ac4d8e00ec57c2b737b,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""10"", ""23"", ""22"", ""5"", ""15"", ""4"", ""16"", ""9"", ""12"", ""3"", ""24"", ""11"", ""36"", ""43"", ""6"", ""1"", ""14"", ""13"", ""64"", ""33"", ""58"", ""0"", ""18"", ""2"", ""8""]","{""matched_boundary"": 10, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 12}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.38461538461538464,0.0,5,5,0,0,4,4,16,2,0.6666666666666666,88.0,0.2975206611570248,0.30578512396694213
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,37,early,16--33,31,f0d6f38ce9cf3fd1fb249f17a0c044c4a3eebc504446694fd8c370b3e009191a,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""10"", ""23"", ""12"", ""22"", ""15"", ""9"", ""4"", ""5"", ""16"", ""3"", ""24"", ""11"", ""6"", ""43"", ""64"", ""1"", ""14"", ""13"", ""8"", ""18"", ""58"", ""36"", ""2"", ""33"", ""0""]","{""matched_boundary"": 10, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 12}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.38461538461538464,0.0,5,5,0,0,3,2,6,0,0.0,69.86666666666667,0.30578512396694213,0.3140495867768595
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,38,early,36--43,30,d510bcd4fc516074f9ba9f66f015adb761260beb08517c31f6972f2906f354cb,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""10"", ""23"", ""22"", ""5"", ""15"", ""9"", ""12"", ""4"", ""3"", ""24"", ""11"", ""13"", ""36"", ""6"", ""1"", ""43"", ""14"", ""16"", ""58"", ""33"", ""2"", ""0"", ""18"", ""64"", ""8""]","{""matched_boundary"": 10, ""matched_community_rep"": 1, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 11}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.38461538461538464,0.0,5,5,0,0,2,2,4,0,0.0,64.66666666666666,0.3140495867768595,0.32231404958677684
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,39,early,24--64,29,031114d63261910d9a53c364649dafbe6d344ef602b5bf47b9e4b276b4c8f2af,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""10"", ""23"", ""12"", ""22"", ""15"", ""9"", ""5"", ""4"", ""3"", ""24"", ""11"", ""1"", ""14"", ""6"", ""0"", ""13"", ""16"", ""43"", ""36"", ""2"", ""18"", ""33"", ""58"", ""8"", ""64""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 11}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.38461538461538464,0.0,5,5,0,1,3,2,6,0,0.0,74.66666666666667,0.32231404958677684,0.3305785123966942
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,40,early,14--24,28,d6cd8dd3176c2859e70fcfce082f8ef3c0bf182e6829ef23b2087e261ac400ca,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""10"", ""23"", ""12"", ""5"", ""15"", ""9"", ""3"", ""4"", ""11"", ""22"", ""14"", ""24"", ""6"", ""1"", ""0"", ""16"", ""13"", ""18"", ""8"", ""2"", ""43"", ""58"", ""36"", ""64"", ""33""]","{""matched_boundary"": 10, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 10}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 3}",0.38461538461538464,0.36923076923076925,0.015384615384615385,5,6,1,0,2,2,4,0,0.0,92.0,0.3305785123966942,0.33884297520661155
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,41,middle,32--40,38,04736580545365f7d3de1c163bfea585a192dc04f09fb1dbad5ad13d5e1de06f,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""50"", ""46"", ""40"", ""62"", ""51"", ""60"", ""52"", ""49"", ""53"", ""61"", ""56"", ""32"", ""25"", ""47"", ""63"", ""27"", ""55"", ""38"", ""42"", ""30"", ""17"", ""39"", ""59"", ""26""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 7, ""1"": 8, ""2"": 9}",0.36923076923076925,0.36923076923076925,0.0,6,6,0,1,3,5,15,0,0.0,83.83492063492064,0.33884297520661155,0.34710743801652894
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,42,middle,38--62,37,6d63074b8571551df78b276f8f904dacf1599587471761a4c68ebe185bd54be7,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""51"", ""61"", ""62"", ""56"", ""47"", ""53"", ""40"", ""49"", ""60"", ""52"", ""27"", ""46"", ""25"", ""63"", ""59"", ""38"", ""30"", ""39"", ""32"", ""55"", ""17"", ""42"", ""50"", ""26""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 7, ""1"": 8, ""2"": 9}",0.36923076923076925,0.36923076923076925,0.0,6,6,0,1,2,6,12,0,0.0,126.40476190476188,0.34710743801652894,0.35537190082644626
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,43,middle,59--60,36,23d7544113e2ced9f434ac33e8e4d63d33e771a134103fed712dc8bde09b059e,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""46"", ""50"", ""56"", ""51"", ""27"", ""63"", ""49"", ""60"", ""47"", ""61"", ""52"", ""40"", ""53"", ""25"", ""59"", ""39"", ""26"", ""55"", ""32"", ""17"", ""38"", ""30"", ""62"", ""42""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 7, ""1"": 8, ""2"": 9}",0.36923076923076925,0.36923076923076925,0.0,6,6,0,1,2,4,8,0,0.0,145.5142857142857,0.35537190082644626,0.36363636363636365
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,44,middle,39--51,35,80a331eb5ce8c14d8c4759c20e7b841d1fd5760388d47f23940f45815bda7121,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""51"", ""62"", ""56"", ""47"", ""53"", ""52"", ""49"", ""46"", ""63"", ""61"", ""50"", ""40"", ""27"", ""60"", ""25"", ""32"", ""59"", ""26"", ""42"", ""17"", ""30"", ""39"", ""38"", ""55""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 3}","{""0"": 7, ""1"": 8, ""2"": 9}",0.36923076923076925,0.35384615384615387,0.015384615384615385,6,7,1,1,2,3,6,0,0.0,270.0,0.36363636363636365,0.371900826446281
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,45,middle,12--15,26,7a70cfe9bda178462639bdf9bb116028ecc3b5adbe454c054d26bce774fc9696,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""10"", ""22"", ""12"", ""5"", ""15"", ""9"", ""23"", ""11"", ""4"", ""3"", ""16"", ""0"", ""6"", ""1"", ""13"", ""36"", ""2"", ""14"", ""8"", ""64"", ""33"", ""58"", ""18""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 10}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5}",0.35384615384615387,0.35384615384615387,0.0,7,7,0,1,3,4,12,0,0.0,60.66666666666668,0.371900826446281,0.38016528925619836
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,46,middle,12--22,25,ecd724c79c2107a921037a9af571a82dafc0fb4f3bf0c9ef79ed5d059512e65e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""23"", ""22"", ""15"", ""9"", ""10"", ""5"", ""3"", ""4"", ""11"", ""16"", ""12"", ""0"", ""6"", ""1"", ""13"", ""33"", ""8"", ""36"", ""64"", ""58"", ""2"", ""18"", ""14""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 9}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5}",0.35384615384615387,0.35384615384615387,0.0,7,7,0,0,2,3,6,0,0.0,78.0,0.38016528925619836,0.3884297520661157
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,47,middle,10--15,24,1d21b66ff94d14791d8a0cd4073aa606dea798e29afb57bff7befc2156b9f895,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""5"", ""4"", ""15"", ""9"", ""10"", ""11"", ""23"", ""3"", ""0"", ""13"", ""6"", ""22"", ""16"", ""1"", ""58"", ""8"", ""12"", ""64"", ""33"", ""18"", ""2"", ""14"", ""36""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 8}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5}",0.35384615384615387,0.35384615384615387,0.0,7,7,0,0,4,3,12,1,0.5,58.0,0.3884297520661157,0.39669421487603307
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,48,middle,0--10,23,3945f9e4f5568b4332a05928618ef078cd257b7c37f2194e8efa174083a035e8,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""11"", ""23"", ""3"", ""9"", ""4"", ""10"", ""5"", ""22"", ""0"", ""15"", ""6"", ""13"", ""16"", ""1"", ""58"", ""33"", ""12"", ""2"", ""64"", ""18"", ""14"", ""8"", ""36""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 7}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5}",0.35384615384615387,0.35384615384615387,0.0,7,7,0,1,2,3,6,0,0.0,74.0,0.39669421487603307,0.4049586776859504
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,49,middle,1--3,22,0e92f708a22bc263b98d0f96c04f5b0fd64bdbc6319daf77df7a5cb5fdbbe198,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""5"", ""11"", ""9"", ""4"", ""23"", ""3"", ""10"", ""15"", ""22"", ""6"", ""1"", ""16"", ""13"", ""18"", ""58"", ""33"", ""0"", ""2"", ""64"", ""14"", ""36"", ""8"", ""12""]","{""matched_boundary"": 9, ""matched_degree_core"": 7, ""matched_random_fill"": 7}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 6}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5}",0.35384615384615387,0.3076923076923077,0.046153846153846156,7,8,1,0,2,3,6,0,0.0,120.0,0.4049586776859504,0.4132231404958678
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,50,middle,10--18,19,311562243826c4a37de1a8aeae5679a93437b4125f17c0c7475aba065a97a648,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""23"", ""4"", ""9"", ""5"", ""11"", ""16"", ""22"", ""13"", ""6"", ""10"", ""3"", ""58"", ""18"", ""36"", ""33"", ""2"", ""8"", ""64"", ""12"", ""14""]","{""matched_boundary"": 8, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 5}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 5}",0.3076923076923077,0.2923076923076923,0.015384615384615385,8,9,1,0,2,1,2,0,0.0,38.0,0.4132231404958678,0.4214876033057851
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,51,middle,23--33,18,c84151c95383a8c7a123d6ca833ae45f443bb7b297752c4a7b03622f4c72d53e,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""11"", ""23"", ""9"", ""4"", ""3"", ""5"", ""6"", ""13"", ""22"", ""16"", ""58"", ""2"", ""10"", ""33"", ""12"", ""14"", ""8"", ""64"", ""36""]","{""matched_boundary"": 7, ""matched_degree_core"": 6, ""matched_random_fill"": 6}","{""degree_0_1"": 9, ""degree_2"": 5, ""degree_3_4"": 5}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 3}",0.2923076923076923,0.27692307692307694,0.015384615384615385,9,10,1,0,3,1,3,0,0.0,36.0,0.4214876033057851,0.4297520661157025
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,52,middle,5--58,17,bbb67a413905850a84c236851866e5692ceaed626e479cb7a9ed61eeda838b4d,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""11"", ""9"", ""4"", ""22"", ""6"", ""5"", ""23"", ""3"", ""16"", ""13"", ""14"", ""2"", ""64"", ""10"", ""12"", ""36"", ""8"", ""58""]","{""matched_boundary"": 7, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_0_1"": 8, ""degree_2"": 6, ""degree_3_4"": 4}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3}",0.27692307692307694,0.26153846153846155,0.015384615384615385,10,11,1,0,4,1,4,0,0.0,34.0,0.4297520661157025,0.4380165289256198
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,53,middle,10--5,16,df2304cc5c88880b87f69173ef6652d73b01f40e043f8d467a5d9a80b296fb86,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""11"", ""9"", ""4"", ""13"", ""6"", ""5"", ""23"", ""3"", ""22"", ""16"", ""14"", ""64"", ""10"", ""12"", ""2"", ""8"", ""36""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 6}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 4}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3}",0.26153846153846155,0.24615384615384617,0.015384615384615385,11,12,1,0,1,3,3,0,0.0,0.0,0.4380165289256198,0.4462809917355372
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,54,middle,11--2,15,a8ed98d460aab921af6f67c67955d73dac6f39ec703124a9e0f43c59844d0f55,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""9"", ""4"", ""23"", ""6"", ""3"", ""11"", ""22"", ""5"", ""13"", ""16"", ""2"", ""36"", ""64"", ""12"", ""8"", ""14""]","{""matched_boundary"": 6, ""matched_degree_core"": 5, ""matched_random_fill"": 5}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 3}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3}",0.24615384615384617,0.23076923076923078,0.015384615384615385,12,13,1,0,3,1,3,0,0.0,0.0,0.4462809917355372,0.45454545454545453
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,55,middle,11--4,14,ba48ddcb10a07531efd34e33cc3ef751002ccfb72d5b967cb45b2aa8d4532900,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""9"", ""13"", ""5"", ""6"", ""4"", ""23"", ""16"", ""22"", ""3"", ""11"", ""12"", ""64"", ""36"", ""8"", ""14""]","{""matched_boundary"": 6, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 5, ""degree_2"": 8, ""degree_3_4"": 2}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 4}",0.23076923076923078,0.23076923076923078,0.0,13,14,1,1,2,4,8,0,0.0,0.0,0.45454545454545453,0.4628099173553719
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,56,middle,49--61,25,93c41a89a82d6913244e168245e82179b705c32f4ab611333ab6ba05a4a1c524,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""61"", ""62"", ""52"", ""40"", ""53"", ""50"", ""60"", ""47"", ""63"", ""49"", ""56"", ""51"", ""55"", ""17"", ""26""]","{""matched_boundary"": 6, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 4}",0.23076923076923078,0.23076923076923078,0.0,14,14,0,1,4,5,20,0,0.0,42.166666666666664,0.4628099173553719,0.47107438016528924
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,57,middle,40--53,24,e8afb30fab174e06e6843465df1c743618dba277527a3831b0e45b88a7f559d6,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""62"", ""52"", ""47"", ""60"", ""50"", ""63"", ""61"", ""53"", ""40"", ""49"", ""56"", ""55"", ""17"", ""26"", ""51""]","{""matched_boundary"": 6, ""matched_community_rep"": 1, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 4}",0.23076923076923078,0.23076923076923078,0.0,14,14,0,1,4,3,12,0,0.0,54.0,0.47107438016528924,0.4793388429752066
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,58,middle,47--60,23,27b754bd6738d996c6c47ce5bbb8a13d9fb9fe5ebbf47a09a7c899e604be0b57,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""62"", ""52"", ""60"", ""50"", ""40"", ""61"", ""63"", ""47"", ""49"", ""56"", ""17"", ""26"", ""53"", ""55"", ""51""]","{""matched_boundary"": 6, ""matched_degree_core"": 4, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 4}",0.23076923076923078,0.18461538461538463,0.046153846153846156,14,15,1,0,3,3,9,0,0.0,88.0,0.4793388429752066,0.48760330578512395
